Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
13/05/2016;17:00;19
13/05/2016;18:00;22
13/05/2016;19:00;30
13/05/2016;20:00;17
13/05/2016;21:00;10
13/05/2016;22:00;11
13/05/2016;23:00;7
13/05/2016;24:00;7
14/05/2016;01:00;11
14/05/2016;02:00;11
14/05/2016;03:00;6
14/05/2016;04:00;19
14/05/2016;05:00;18
14/05/2016;06:00;25
14/05/2016;07:00;7
14/05/2016;08:00;1
14/05/2016;09:00;2
14/05/2016;10:00;2
14/05/2016;11:00;3
14/05/2016;12:00;2
14/05/2016;13:00;7
14/05/2016;14:00;10
14/05/2016;15:00;9
14/05/2016;16:00;13
14/05/2016;17:00;10
14/05/2016;18:00;16
14/05/2016;19:00;15
14/05/2016;20:00;31
14/05/2016;21:00;26
14/05/2016;22:00;22
14/05/2016;23:00;22
14/05/2016;24:00;16
15/05/2016;01:00;22
15/05/2016;02:00;19
15/05/2016;03:00;11
15/05/2016;04:00;11
15/05/2016;05:00;18
15/05/2016;06:00;15
15/05/2016;07:00;10
15/05/2016;08:00;6
15/05/2016;09:00;2
15/05/2016;10:00;4
15/05/2016;11:00;4
15/05/2016;12:00;10
15/05/2016;13:00;11
15/05/2016;14:00;13
15/05/2016;15:00;14
15/05/2016;16:00;9
15/05/2016;17:00;19
15/05/2016;18:00;17
15/05/2016;19:00;23
15/05/2016;20:00;24
15/05/2016;21:00;25
15/05/2016;22:00;20
15/05/2016;23:00;14
15/05/2016;24:00;10
16/05/2016;01:00;7
16/05/2016;02:00;15
16/05/2016;03:00;18
16/05/2016;04:00;19
16/05/2016;05:00;15
16/05/2016;06:00;21
16/05/2016;07:00;9
16/05/2016;08:00;10
16/05/2016;09:00;9
16/05/2016;10:00;9
16/05/2016;11:00;3
16/05/2016;12:00;5
16/05/2016;13:00;3
16/05/2016;14:00;9
16/05/2016;15:00;15
16/05/2016;16:00;11
16/05/2016;17:00;14
16/05/2016;18:00;25
16/05/2016;19:00;21
16/05/2016;20:00;13
16/05/2016;21:00;14
16/05/2016;22:00;1
16/05/2016;23:00;8
16/05/2016;24:00;7
17/05/2016;01:00;8
17/05/2016;02:00;10
17/05/2016;03:00;6
17/05/2016;04:00;12
17/05/2016;05:00;9
17/05/2016;06:00;6
17/05/2016;07:00;7
17/05/2016;08:00;10
17/05/2016;09:00;8
17/05/2016;10:00;10
17/05/2016;11:00;7
17/05/2016;12:00;8
17/05/2016;13:00;10
17/05/2016;14:00;3
17/05/2016;15:00;10
17/05/2016;16:00;4
17/05/2016;17:00;12
17/05/2016;18:00;17
17/05/2016;19:00;16
17/05/2016;20:00;20
17/05/2016;21:00;20
17/05/2016;22:00;19
17/05/2016;23:00;30
17/05/2016;24:00;46
18/05/2016;01:00;42
18/05/2016;02:00;41
18/05/2016;03:00;35
18/05/2016;04:00;33
18/05/2016;05:00;39
18/05/2016;06:00;34
18/05/2016;07:00;34
18/05/2016;08:00;30
18/05/2016;09:00;27
18/05/2016;10:00;29
18/05/2016;11:00;31
18/05/2016;12:00;26
18/05/2016;13:00;19
18/05/2016;14:00;15
18/05/2016;15:00;20
18/05/2016;16:00;6
18/05/2016;17:00;7
18/05/2016;18:00;10
18/05/2016;19:00;10
18/05/2016;20:00;9
18/05/2016;21:00;12
18/05/2016;22:00;12
18/05/2016;23:00;15
18/05/2016;24:00;10
19/05/2016;01:00;12
19/05/2016;02:00;20
19/05/2016;03:00;19
19/05/2016;04:00;23
19/05/2016;05:00;24
19/05/2016;06:00;20
19/05/2016;07:00;14
19/05/2016;08:00;13
19/05/2016;09:00;8
19/05/2016;10:00;5
19/05/2016;11:00;6
19/05/2016;12:00;2
19/05/2016;13:00;2
19/05/2016;14:00;5
19/05/2016;15:00;8
19/05/2016;16:00;13
19/05/2016;17:00;10
19/05/2016;18:00;15
19/05/2016;19:00;10
19/05/2016;20:00;20
19/05/2016;21:00;8
19/05/2016;22:00;5
19/05/2016;23:00;11
19/05/2016;24:00;2
20/05/2016;01:00;13
20/05/2016;02:00;5
20/05/2016;03:00;4
20/05/2016;04:00;6
20/05/2016;05:00;8
20/05/2016;06:00;7
20/05/2016;07:00;5
20/05/2016;08:00;1
20/05/2016;09:00;2
20/05/2016;10:00;0
20/05/2016;11:00;4
20/05/2016;12:00;3
20/05/2016;13:00;7
20/05/2016;14:00;7
20/05/2016;15:00;7
20/05/2016;16:00;11
20/05/2016;17:00;10
20/05/2016;18:00;14
20/05/2016;19:00;16
20/05/2016;20:00;10
20/05/2016;21:00;11
20/05/2016;22:00;17
20/05/2016;23:00;15
20/05/2016;24:00;14
21/05/2016;01:00;18
21/05/2016;02:00;13
21/05/2016;03:00;7
21/05/2016;04:00;2
21/05/2016;05:00;3
21/05/2016;06:00;8
21/05/2016;07:00;3
21/05/2016;08:00;3
21/05/2016;09:00;3
21/05/2016;10:00;3
21/05/2016;11:00;4
21/05/2016;12:00;6
21/05/2016;13:00;7
21/05/2016;14:00;6
21/05/2016;15:00;2
21/05/2016;16:00;8
21/05/2016;17:00;7
21/05/2016;18:00;9
21/05/2016;19:00;18
21/05/2016;20:00;26
21/05/2016;21:00;35
21/05/2016;22:00;33
21/05/2016;23:00;18
21/05/2016;24:00;22
22/05/2016;01:00;14
22/05/2016;02:00;20
22/05/2016;03:00;16
22/05/2016;04:00;16
22/05/2016;05:00;11
22/05/2016;06:00;14
22/05/2016;07:00;13
22/05/2016;08:00;11
22/05/2016;09:00;4
22/05/2016;10:00;10
22/05/2016;11:00;3
22/05/2016;12:00;6
22/05/2016;13:00;10
22/05/2016;14:00;4
22/05/2016;15:00;7
22/05/2016;16:00;11
22/05/2016;17:00;8
22/05/2016;18:00;12
22/05/2016;19:00;24
22/05/2016;20:00;18
22/05/2016;21:00;8
22/05/2016;22:00;10
22/05/2016;23:00;8
22/05/2016;24:00;11
23/05/2016;01:00;10
23/05/2016;02:00;8
23/05/2016;03:00;7
23/05/2016;04:00;6
23/05/2016;05:00;2
23/05/2016;06:00;6
23/05/2016;07:00;4
23/05/2016;08:00;4
23/05/2016;09:00;1
23/05/2016;10:00;0
23/05/2016;11:00;6
23/05/2016;12:00;0
23/05/2016;13:00;4
23/05/2016;14:00;4
23/05/2016;15:00;3
23/05/2016;16:00;3
23/05/2016;17:00;7
23/05/2016;18:00;12
23/05/2016;19:00;11
23/05/2016;20:00;13
23/05/2016;21:00;11
23/05/2016;22:00;7
23/05/2016;23:00;10
23/05/2016;24:00;6
24/05/2016;01:00;20
24/05/2016;02:00;8
24/05/2016;03:00;14
24/05/2016;04:00;16
24/05/2016;05:00;8
24/05/2016;06:00;12
24/05/2016;07:00;4
24/05/2016;08:00;5
24/05/2016;09:00;1
24/05/2016;10:00;3
24/05/2016;11:00;1
24/05/2016;12:00;1
24/05/2016;13:00;1
24/05/2016;14:00;6
24/05/2016;15:00;9
24/05/2016;16:00;5
24/05/2016;17:00;7
24/05/2016;18:00;15
24/05/2016;19:00;6
24/05/2016;20:00;14
24/05/2016;21:00;4
24/05/2016;22:00;11
24/05/2016;23:00;7
24/05/2016;24:00;5
25/05/2016;01:00;6
25/05/2016;02:00;8
25/05/2016;03:00;6
25/05/2016;04:00;7
25/05/2016;05:00;7
25/05/2016;06:00;6
25/05/2016;07:00;6
25/05/2016;08:00;3
25/05/2016;09:00;1
25/05/2016;10:00;2
25/05/2016;11:00;1
25/05/2016;12:00;1
25/05/2016;13:00;5
25/05/2016;14:00;4
25/05/2016;15:00;8
25/05/2016;16:00;9
25/05/2016;17:00;8
25/05/2016;18:00;21
25/05/2016;19:00;14
25/05/2016;20:00;17
25/05/2016;21:00;21
25/05/2016;22:00;19
25/05/2016;23:00;12
25/05/2016;24:00;11
26/05/2016;01:00;15
26/05/2016;02:00;10
26/05/2016;03:00;14
26/05/2016;04:00;13
26/05/2016;05:00;15
26/05/2016;06:00;8
26/05/2016;07:00;11
26/05/2016;08:00;8
26/05/2016;09:00;9
26/05/2016;10:00;4
26/05/2016;11:00;10
26/05/2016;12:00;6
26/05/2016;13:00;12
26/05/2016;14:00;9
26/05/2016;15:00;16
26/05/2016;16:00;17
26/05/2016;17:00;26
26/05/2016;18:00;27
26/05/2016;19:00;32
26/05/2016;20:00;30
26/05/2016;21:00;44
26/05/2016;22:00;39
26/05/2016;23:00;27
26/05/2016;24:00;28
27/05/2016;01:00;39
27/05/2016;02:00;52
27/05/2016;03:00;52
27/05/2016;04:00;45
27/05/2016;05:00;30
27/05/2016;06:00;29
27/05/2016;07:00;26
27/05/2016;08:00;22
27/05/2016;09:00;21
27/05/2016;10:00;11
27/05/2016;11:00;11
27/05/2016;12:00;11
27/05/2016;13:00;20
27/05/2016;14:00;16
27/05/2016;15:00;17
27/05/2016;16:00;22
27/05/2016;17:00;19
27/05/2016;18:00;32
27/05/2016;19:00;41
27/05/2016;20:00;41
27/05/2016;21:00;34
27/05/2016;22:00;24
27/05/2016;23:00;30
27/05/2016;24:00;23
28/05/2016;01:00;19
28/05/2016;02:00;17
28/05/2016;03:00;13
28/05/2016;04:00;7
28/05/2016;05:00;10
28/05/2016;06:00;3
28/05/2016;07:00;6
28/05/2016;08:00;8
28/05/2016;09:00;3
28/05/2016;10:00;8
28/05/2016;11:00;6
28/05/2016;12:00;11
28/05/2016;13:00;9
28/05/2016;14:00;12
28/05/2016;15:00;14
28/05/2016;16:00;17
28/05/2016;17:00;23
28/05/2016;18:00;35
28/05/2016;19:00;26
28/05/2016;20:00;20
28/05/2016;21:00;18
28/05/2016;22:00;17
28/05/2016;23:00;11
28/05/2016;24:00;15
29/05/2016;01:00;3
29/05/2016;02:00;9
29/05/2016;03:00;11
29/05/2016;04:00;14
29/05/2016;05:00;11
29/05/2016;06:00;15
29/05/2016;07:00;11
29/05/2016;08:00;14
29/05/2016;09:00;2
29/05/2016;10:00;5
29/05/2016;11:00;20
29/05/2016;12:00;31
29/05/2016;13:00;20
29/05/2016;14:00;20
29/05/2016;15:00;16
29/05/2016;16:00;11
29/05/2016;17:00;17
29/05/2016;18:00;12
29/05/2016;19:00;17
29/05/2016;20:00;12
29/05/2016;21:00;8
29/05/2016;22:00;12
29/05/2016;23:00;10
29/05/2016;24:00;8
30/05/2016;01:00;15
30/05/2016;02:00;14
30/05/2016;03:00;13
30/05/2016;04:00;12
30/05/2016;05:00;13
30/05/2016;06:00;12
30/05/2016;07:00;16
30/05/2016;08:00;15
30/05/2016;09:00;9
30/05/2016;10:00;8
30/05/2016;11:00;6
30/05/2016;12:00;19
30/05/2016;13:00;17
30/05/2016;14:00;13
30/05/2016;15:00;9
30/05/2016;16:00;8
30/05/2016;17:00;7
30/05/2016;18:00;9
30/05/2016;19:00;10
30/05/2016;20:00;7
30/05/2016;21:00;6
30/05/2016;22:00;7
30/05/2016;23:00;6
30/05/2016;24:00;4
31/05/2016;01:00;11
31/05/2016;02:00;6
31/05/2016;03:00;12
31/05/2016;04:00;7
31/05/2016;05:00;3
31/05/2016;06:00;8
31/05/2016;07:00;6
31/05/2016;08:00;15
31/05/2016;09:00;4
31/05/2016;10:00;7
31/05/2016;11:00;6
31/05/2016;12:00;2
31/05/2016;13:00;7
31/05/2016;14:00;6
31/05/2016;15:00;10
31/05/2016;16:00;6
31/05/2016;17:00;11
31/05/2016;18:00;13
31/05/2016;19:00;13
31/05/2016;20:00;17
31/05/2016;21:00;7
31/05/2016;22:00;17
31/05/2016;23:00;12
31/05/2016;24:00;9
01/06/2016;01:00;2
01/06/2016;02:00;8
01/06/2016;03:00;13
01/06/2016;04:00;14
01/06/2016;05:00;10
01/06/2016;06:00;12
01/06/2016;07:00;19
01/06/2016;08:00;26
01/06/2016;09:00;18
01/06/2016;10:00;11
01/06/2016;11:00;10
01/06/2016;12:00;3
01/06/2016;13:00;12
01/06/2016;14:00;33
01/06/2016;15:00;15
01/06/2016;16:00;6
01/06/2016;17:00;15
01/06/2016;18:00;15
01/06/2016;19:00;13
01/06/2016;20:00;16
01/06/2016;21:00;25
01/06/2016;22:00;11
01/06/2016;23:00;3
01/06/2016;24:00;8
02/06/2016;01:00;6
02/06/2016;02:00;5
02/06/2016;03:00;4
02/06/2016;04:00;4
02/06/2016;05:00;9
02/06/2016;06:00;10
02/06/2016;07:00;5
02/06/2016;08:00;10
02/06/2016;09:00;6
02/06/2016;10:00;7
02/06/2016;11:00;10
02/06/2016;12:00;2
02/06/2016;13:00;3
02/06/2016;14:00;9
02/06/2016;15:00;8
02/06/2016;16:00;2
02/06/2016;17:00;9
02/06/2016;18:00;9
02/06/2016;19:00;29
02/06/2016;20:00;24
02/06/2016;21:00;16
02/06/2016;22:00;7
02/06/2016;23:00;7
02/06/2016;24:00;3
03/06/2016;01:00;5
03/06/2016;02:00;6
03/06/2016;03:00;4
03/06/2016;04:00;3
03/06/2016;05:00;4
03/06/2016;06:00;6
03/06/2016;07:00;4
03/06/2016;08:00;5
03/06/2016;09:00;9
03/06/2016;10:00;7
03/06/2016;11:00;11
03/06/2016;12:00;3
03/06/2016;13:00;10
03/06/2016;14:00;4
03/06/2016;15:00;4
03/06/2016;16:00;7
03/06/2016;17:00;9
03/06/2016;18:00;13
03/06/2016;19:00;10
03/06/2016;20:00;10
03/06/2016;21:00;6
03/06/2016;22:00;8
03/06/2016;23:00;8
03/06/2016;24:00;6
04/06/2016;01:00;2
04/06/2016;02:00;3
04/06/2016;03:00;5
04/06/2016;04:00;3
04/06/2016;05:00;6
04/06/2016;06:00;2
04/06/2016;07:00;9
04/06/2016;08:00;8
04/06/2016;09:00;2
04/06/2016;10:00;2
04/06/2016;11:00;11
04/06/2016;12:00;9
04/06/2016;13:00;8
04/06/2016;14:00;9
04/06/2016;15:00;14
04/06/2016;16:00;13
04/06/2016;17:00;11
04/06/2016;18:00;9
04/06/2016;19:00;12
04/06/2016;20:00;4
04/06/2016;21:00;25
04/06/2016;22:00;13
04/06/2016;23:00;15
04/06/2016;24:00;17
05/06/2016;01:00;28
05/06/2016;02:00;6
05/06/2016;03:00;3
05/06/2016;04:00;3
05/06/2016;05:00;7
05/06/2016;06:00;2
05/06/2016;07:00;10
05/06/2016;08:00;2
05/06/2016;09:00;1
05/06/2016;10:00;1
05/06/2016;11:00;9
05/06/2016;12:00;2
05/06/2016;13:00;11
05/06/2016;14:00;16
05/06/2016;15:00;13
05/06/2016;16:00;10
05/06/2016;17:00;9
05/06/2016;18:00;12
05/06/2016;19:00;11
05/06/2016;20:00;0
05/06/2016;21:00;6
05/06/2016;22:00;14
05/06/2016;23:00;10
05/06/2016;24:00;11
06/06/2016;01:00;26
06/06/2016;02:00;11
06/06/2016;03:00;7
06/06/2016;04:00;5
06/06/2016;05:00;4
06/06/2016;06:00;2
06/06/2016;07:00;4
06/06/2016;08:00;4
06/06/2016;09:00;13
06/06/2016;10:00;5
06/06/2016;11:00;10
06/06/2016;12:00;10
06/06/2016;13:00;6
06/06/2016;14:00;5
06/06/2016;15:00;15
06/06/2016;16:00;15
06/06/2016;17:00;5
06/06/2016;18:00;11
06/06/2016;19:00;6
06/06/2016;20:00;12
06/06/2016;21:00;12
06/06/2016;22:00;11
06/06/2016;23:00;3
06/06/2016;24:00;0
07/06/2016;01:00;0
07/06/2016;02:00;9
07/06/2016;03:00;5
07/06/2016;04:00;9
07/06/2016;05:00;4
07/06/2016;06:00;2
07/06/2016;07:00;4
07/06/2016;08:00;8
07/06/2016;09:00;6
07/06/2016;10:00;3
07/06/2016;11:00;7
07/06/2016;12:00;5
07/06/2016;13:00;3
07/06/2016;14:00;6
07/06/2016;15:00;6
07/06/2016;16:00;10
07/06/2016;17:00;15
07/06/2016;18:00;11
07/06/2016;19:00;10
07/06/2016;20:00;13
07/06/2016;21:00;13
07/06/2016;22:00;13
07/06/2016;23:00;14
07/06/2016;24:00;16
08/06/2016;01:00;22
08/06/2016;02:00;20
08/06/2016;03:00;15
08/06/2016;04:00;21
08/06/2016;05:00;16
08/06/2016;06:00;13
08/06/2016;07:00;21
08/06/2016;08:00;16
08/06/2016;09:00;13
08/06/2016;10:00;4
08/06/2016;11:00;8
08/06/2016;12:00;7
08/06/2016;13:00;4
08/06/2016;14:00;7
08/06/2016;15:00;9
08/06/2016;16:00;12
08/06/2016;17:00;18
08/06/2016;18:00;10
08/06/2016;19:00;13
08/06/2016;20:00;20
08/06/2016;21:00;21
08/06/2016;22:00;30
08/06/2016;23:00;42
08/06/2016;24:00;37
09/06/2016;01:00;17
09/06/2016;02:00;27
09/06/2016;03:00;38
09/06/2016;04:00;27
09/06/2016;05:00;33
09/06/2016;06:00;26
09/06/2016;07:00;29
09/06/2016;08:00;32
09/06/2016;09:00;22
09/06/2016;10:00;8
09/06/2016;11:00;8
09/06/2016;12:00;9
09/06/2016;13:00;5
09/06/2016;14:00;2
09/06/2016;15:00;10
09/06/2016;16:00;11
09/06/2016;17:00;10
09/06/2016;18:00;21
09/06/2016;19:00;20
09/06/2016;20:00;29
09/06/2016;21:00;31
09/06/2016;22:00;37
09/06/2016;23:00;29
09/06/2016;24:00;27
10/06/2016;01:00;27
10/06/2016;02:00;27
10/06/2016;03:00;27
10/06/2016;04:00;23
10/06/2016;05:00;33
10/06/2016;06:00;38
10/06/2016;07:00;21
10/06/2016;08:00;20
10/06/2016;09:00;7
10/06/2016;10:00;4
10/06/2016;11:00;12
10/06/2016;12:00;15
10/06/2016;13:00;19
10/06/2016;14:00;13
10/06/2016;15:00;15
10/06/2016;16:00;9
10/06/2016;17:00;17
10/06/2016;18:00;21
10/06/2016;19:00;29
10/06/2016;20:00;33
10/06/2016;21:00;47
10/06/2016;22:00;53
10/06/2016;23:00;37
10/06/2016;24:00;39
11/06/2016;01:00;43
11/06/2016;02:00;35
11/06/2016;03:00;36
11/06/2016;04:00;33
11/06/2016;05:00;29
11/06/2016;06:00;26
11/06/2016;07:00;31
11/06/2016;08:00;20
11/06/2016;09:00;16
11/06/2016;10:00;8
11/06/2016;11:00;11
11/06/2016;12:00;5
11/06/2016;13:00;0
11/06/2016;14:00;6
11/06/2016;15:00;8
11/06/2016;16:00;9
11/06/2016;17:00;9
11/06/2016;18:00;19
11/06/2016;19:00;20
11/06/2016;20:00;27
11/06/2016;21:00;34
11/06/2016;22:00;50
11/06/2016;23:00;31
11/06/2016;24:00;29
12/06/2016;01:00;40
12/06/2016;02:00;45
12/06/2016;03:00;41
12/06/2016;04:00;42
12/06/2016;05:00;36
12/06/2016;06:00;33
12/06/2016;07:00;33
12/06/2016;08:00;27
12/06/2016;09:00;17
12/06/2016;10:00;10
12/06/2016;11:00;11
12/06/2016;12:00;5
12/06/2016;13:00;9
12/06/2016;14:00;7
12/06/2016;15:00;17
12/06/2016;16:00;14
12/06/2016;17:00;14
12/06/2016;18:00;20
12/06/2016;19:00;18
12/06/2016;20:00;21
12/06/2016;21:00;20
12/06/2016;22:00;15
12/06/2016;23:00;8
12/06/2016;24:00;18
13/06/2016;01:00;3
13/06/2016;02:00;11
13/06/2016;03:00;9
13/06/2016;04:00;11
13/06/2016;05:00;8
13/06/2016;06:00;10
13/06/2016;07:00;1
13/06/2016;08:00;5
13/06/2016;09:00;1
13/06/2016;10:00;1
13/06/2016;11:00;1
13/06/2016;12:00;1
13/06/2016;13:00;2
13/06/2016;14:00;4
13/06/2016;15:00;5
13/06/2016;16:00;6
13/06/2016;17:00;3
13/06/2016;18:00;16
13/06/2016;19:00;15
13/06/2016;20:00;15
13/06/2016;21:00;29
13/06/2016;22:00;26
13/06/2016;23:00;11
13/06/2016;24:00;10
14/06/2016;01:00;14
14/06/2016;02:00;7
14/06/2016;03:00;9
14/06/2016;04:00;6
14/06/2016;05:00;7
14/06/2016;06:00;16
14/06/2016;07:00;2
14/06/2016;08:00;6
14/06/2016;09:00;3
14/06/2016;10:00;2
14/06/2016;11:00;1
14/06/2016;12:00;2
14/06/2016;13:00;5
14/06/2016;14:00;7
14/06/2016;15:00;6
14/06/2016;16:00;7
14/06/2016;17:00;7
14/06/2016;18:00;23
14/06/2016;19:00;29
14/06/2016;20:00;35
14/06/2016;21:00;44
14/06/2016;22:00;33
14/06/2016;23:00;26
14/06/2016;24:00;29
15/06/2016;01:00;20
15/06/2016;02:00;38
15/06/2016;03:00;39
15/06/2016;04:00;37
15/06/2016;05:00;29
15/06/2016;06:00;40
15/06/2016;07:00;29
15/06/2016;08:00;20
15/06/2016;09:00;11
15/06/2016;10:00;9
15/06/2016;11:00;16
15/06/2016;12:00;11
15/06/2016;13:00;10
15/06/2016;14:00;8
15/06/2016;15:00;16
15/06/2016;16:00;11
15/06/2016;17:00;11
15/06/2016;18:00;27
15/06/2016;19:00;28
15/06/2016;20:00;44
15/06/2016;21:00;50
15/06/2016;22:00;32
15/06/2016;23:00;35
15/06/2016;24:00;47
16/06/2016;01:00;54
16/06/2016;02:00;48
16/06/2016;03:00;45
16/06/2016;04:00;46
16/06/2016;05:00;40
16/06/2016;06:00;39
16/06/2016;07:00;40
16/06/2016;08:00;37
16/06/2016;09:00;26
16/06/2016;10:00;25
16/06/2016;11:00;21
16/06/2016;12:00;23
16/06/2016;13:00;12
16/06/2016;14:00;19
16/06/2016;15:00;23
16/06/2016;16:00;19
16/06/2016;17:00;18
16/06/2016;18:00;30
16/06/2016;19:00;36
16/06/2016;20:00;51
16/06/2016;21:00;61
16/06/2016;22:00;46
16/06/2016;23:00;44
16/06/2016;24:00;41
17/06/2016;01:00;44
17/06/2016;02:00;50
17/06/2016;03:00;49
17/06/2016;04:00;52
17/06/2016;05:00;41
17/06/2016;06:00;36
17/06/2016;07:00;39
17/06/2016;08:00;41
17/06/2016;09:00;27
17/06/2016;10:00;29
17/06/2016;11:00;30
17/06/2016;12:00;17
17/06/2016;13:00;15
17/06/2016;14:00;16
17/06/2016;15:00;10
17/06/2016;16:00;11
17/06/2016;17:00;14
17/06/2016;18:00;23
17/06/2016;19:00;29
17/06/2016;20:00;51
17/06/2016;21:00;56
17/06/2016;22:00;46
17/06/2016;23:00;45
17/06/2016;24:00;52
18/06/2016;01:00;47
18/06/2016;02:00;47
18/06/2016;03:00;43
18/06/2016;04:00;42
18/06/2016;05:00;38
18/06/2016;06:00;50
18/06/2016;07:00;48
18/06/2016;08:00;37
18/06/2016;09:00;30
18/06/2016;10:00;31
18/06/2016;11:00;22
18/06/2016;12:00;14
18/06/2016;13:00;20
18/06/2016;14:00;27
18/06/2016;15:00;18
18/06/2016;16:00;17
18/06/2016;17:00;14
18/06/2016;18:00;26
18/06/2016;19:00;36
18/06/2016;20:00;58
18/06/2016;21:00;41
18/06/2016;22:00;42
18/06/2016;23:00;37
18/06/2016;24:00;32
19/06/2016;01:00;28
19/06/2016;02:00;28
19/06/2016;03:00;30
19/06/2016;04:00;30
19/06/2016;05:00;32
19/06/2016;06:00;28
19/06/2016;07:00;23
19/06/2016;08:00;31
19/06/2016;09:00;22
19/06/2016;10:00;16
19/06/2016;11:00;3
19/06/2016;12:00;4
19/06/2016;13:00;18
19/06/2016;14:00;14
19/06/2016;15:00;18
19/06/2016;16:00;15
19/06/2016;17:00;20
19/06/2016;18:00;31
19/06/2016;19:00;34
19/06/2016;20:00;33
19/06/2016;21:00;54
19/06/2016;22:00;43
19/06/2016;23:00;41
19/06/2016;24:00;29
20/06/2016;01:00;39
20/06/2016;02:00;43
20/06/2016;03:00;38
20/06/2016;04:00;38
20/06/2016;05:00;34
20/06/2016;06:00;27
20/06/2016;07:00;27
20/06/2016;08:00;25
20/06/2016;09:00;26
20/06/2016;10:00;15
20/06/2016;11:00;17
20/06/2016;12:00;12
20/06/2016;13:00;13
20/06/2016;14:00;20
20/06/2016;15:00;18
20/06/2016;16:00;18
20/06/2016;17:00;26
20/06/2016;18:00;24
20/06/2016;19:00;25
20/06/2016;20:00;24
20/06/2016;21:00;8
20/06/2016;22:00;8
20/06/2016;23:00;8
20/06/2016;24:00;12
21/06/2016;01:00;17
21/06/2016;02:00;7
21/06/2016;03:00;6
21/06/2016;04:00;11
21/06/2016;05:00;7
21/06/2016;06:00;8
21/06/2016;07:00;5
21/06/2016;08:00;4
21/06/2016;09:00;2
21/06/2016;10:00;4
21/06/2016;11:00;4
21/06/2016;12:00;3
21/06/2016;13:00;4
21/06/2016;14:00;6
21/06/2016;15:00;10
21/06/2016;16:00;15
21/06/2016;17:00;10
21/06/2016;18:00;13
21/06/2016;19:00;14
21/06/2016;20:00;9
21/06/2016;21:00;13
21/06/2016;22:00;7
21/06/2016;23:00;6
21/06/2016;24:00;4
22/06/2016;01:00;4
22/06/2016;02:00;7
22/06/2016;03:00;1
22/06/2016;04:00;6
22/06/2016;05:00;6
22/06/2016;06:00;8
22/06/2016;07:00;9
22/06/2016;08:00;13
22/06/2016;09:00;10
22/06/2016;10:00;6
22/06/2016;11:00;9
22/06/2016;12:00;9
22/06/2016;13:00;8
22/06/2016;14:00;12
22/06/2016;15:00;14
22/06/2016;16:00;22
22/06/2016;17:00;28
22/06/2016;18:00;28
22/06/2016;19:00;24
22/06/2016;20:00;17
22/06/2016;21:00;27
22/06/2016;22:00;22
22/06/2016;23:00;20
22/06/2016;24:00;19
23/06/2016;01:00;24
23/06/2016;02:00;20
23/06/2016;03:00;23
23/06/2016;04:00;24
23/06/2016;05:00;20
23/06/2016;06:00;28
23/06/2016;07:00;35
23/06/2016;08:00;39
23/06/2016;09:00;36
23/06/2016;10:00;37
23/06/2016;11:00;26
23/06/2016;12:00;21
23/06/2016;13:00;20
23/06/2016;14:00;20
23/06/2016;15:00;19
23/06/2016;16:00;17
23/06/2016;17:00;23
23/06/2016;18:00;35
23/06/2016;19:00;40
23/06/2016;20:00;57
23/06/2016;21:00;100
23/06/2016;22:00;35
23/06/2016;23:00;13
23/06/2016;24:00;15
24/06/2016;01:00;11
24/06/2016;02:00;18
24/06/2016;03:00;17
24/06/2016;04:00;18
24/06/2016;05:00;22
24/06/2016;06:00;20
24/06/2016;07:00;20
24/06/2016;08:00;27
24/06/2016;09:00;9
24/06/2016;10:00;12
24/06/2016;11:00;11
24/06/2016;12:00;5
24/06/2016;13:00;19
24/06/2016;14:00;14
24/06/2016;15:00;18
24/06/2016;16:00;14
24/06/2016;17:00;18
24/06/2016;18:00;27
24/06/2016;19:00;46
24/06/2016;20:00;99
24/06/2016;21:00;61
24/06/2016;22:00;41
24/06/2016;23:00;40
24/06/2016;24:00;20
25/06/2016;01:00;7
25/06/2016;02:00;20
25/06/2016;03:00;17
25/06/2016;04:00;15
25/06/2016;05:00;17
25/06/2016;06:00;10
25/06/2016;07:00;13
25/06/2016;08:00;17
25/06/2016;09:00;13
25/06/2016;10:00;11
25/06/2016;11:00;3
25/06/2016;12:00;12
25/06/2016;13:00;3
25/06/2016;14:00;13
25/06/2016;15:00;12
25/06/2016;16:00;6
25/06/2016;17:00;17
25/06/2016;18:00;22
25/06/2016;19:00;33
25/06/2016;20:00;46
25/06/2016;21:00;38
25/06/2016;22:00;38
25/06/2016;23:00;55
25/06/2016;24:00;51
26/06/2016;01:00;42
26/06/2016;02:00;44
26/06/2016;03:00;31
26/06/2016;04:00;26
26/06/2016;05:00;25
26/06/2016;06:00;30
26/06/2016;07:00;35
26/06/2016;08:00;26
26/06/2016;09:00;15
26/06/2016;10:00;4
26/06/2016;11:00;4
26/06/2016;12:00;5
26/06/2016;13:00;10
26/06/2016;14:00;9
26/06/2016;15:00;8
26/06/2016;16:00;14
26/06/2016;17:00;12
26/06/2016;18:00;23
26/06/2016;19:00;23
26/06/2016;20:00;32
26/06/2016;21:00;31
26/06/2016;22:00;25
26/06/2016;23:00;27
26/06/2016;24:00;41
27/06/2016;01:00;46
27/06/2016;02:00;45
27/06/2016;03:00;40
27/06/2016;04:00;33
27/06/2016;05:00;31
27/06/2016;06:00;26
