Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
14/05/2018;21:00;34
14/05/2018;22:00;27
14/05/2018;23:00;32
14/05/2018;24:00;31
15/05/2018;01:00;37
15/05/2018;02:00;35
15/05/2018;03:00;38
15/05/2018;04:00;34
15/05/2018;05:00;36
15/05/2018;06:00;33
15/05/2018;07:00;20
15/05/2018;08:00;30
15/05/2018;09:00;18
15/05/2018;10:00;31
15/05/2018;11:00;34
15/05/2018;12:00;42
15/05/2018;13:00;45
15/05/2018;14:00;30
15/05/2018;15:00;22
15/05/2018;16:00;20
15/05/2018;17:00;14
15/05/2018;18:00;23
15/05/2018;19:00;20
15/05/2018;20:00;23
15/05/2018;21:00;27
15/05/2018;22:00;44
15/05/2018;23:00;38
15/05/2018;24:00;34
16/05/2018;01:00;28
16/05/2018;02:00;41
16/05/2018;03:00;34
16/05/2018;04:00;28
16/05/2018;05:00;30
16/05/2018;06:00;31
16/05/2018;07:00;34
16/05/2018;08:00;31
16/05/2018;09:00;22
16/05/2018;10:00;51
16/05/2018;11:00;38
16/05/2018;12:00;18
16/05/2018;13:00;14
16/05/2018;14:00;25
16/05/2018;15:00;18
16/05/2018;16:00;21
16/05/2018;17:00;25
16/05/2018;18:00;23
16/05/2018;19:00;13
16/05/2018;20:00;31
16/05/2018;21:00;24
16/05/2018;22:00;22
16/05/2018;23:00;17
16/05/2018;24:00;11
17/05/2018;01:00;20
17/05/2018;02:00;17
17/05/2018;03:00;11
17/05/2018;04:00;13
17/05/2018;05:00;4
17/05/2018;06:00;6
17/05/2018;07:00;12
17/05/2018;08:00;9
17/05/2018;09:00;4
17/05/2018;10:00;3
17/05/2018;11:00;7
17/05/2018;12:00;9
17/05/2018;13:00;8
17/05/2018;14:00;20
17/05/2018;15:00;17
17/05/2018;16:00;21
17/05/2018;17:00;34
17/05/2018;18:00;42
17/05/2018;19:00;17
17/05/2018;20:00;18
17/05/2018;21:00;22
17/05/2018;22:00;19
17/05/2018;23:00;17
17/05/2018;24:00;14
18/05/2018;01:00;17
18/05/2018;02:00;21
18/05/2018;03:00;24
18/05/2018;04:00;19
18/05/2018;05:00;14
18/05/2018;06:00;17
18/05/2018;07:00;16
18/05/2018;08:00;17
18/05/2018;09:00;16
18/05/2018;10:00;24
18/05/2018;11:00;18
18/05/2018;12:00;9
18/05/2018;13:00;17
18/05/2018;14:00;12
18/05/2018;15:00;17
18/05/2018;16:00;18
18/05/2018;17:00;18
18/05/2018;18:00;17
18/05/2018;19:00;29
18/05/2018;20:00;17
18/05/2018;21:00;18
18/05/2018;22:00;21
18/05/2018;23:00;14
18/05/2018;24:00;22
19/05/2018;01:00;14
19/05/2018;02:00;16
19/05/2018;03:00;20
19/05/2018;04:00;13
19/05/2018;05:00;14
19/05/2018;06:00;15
19/05/2018;07:00;11
19/05/2018;08:00;8
19/05/2018;09:00;5
19/05/2018;10:00;16
19/05/2018;11:00;10
19/05/2018;12:00;3
19/05/2018;13:00;1
19/05/2018;14:00;4
19/05/2018;15:00;6
19/05/2018;16:00;6
19/05/2018;17:00;3
19/05/2018;18:00;6
19/05/2018;19:00;12
19/05/2018;20:00;5
19/05/2018;21:00;5
19/05/2018;22:00;4
19/05/2018;23:00;4
19/05/2018;24:00;3
20/05/2018;01:00;7
20/05/2018;02:00;4
20/05/2018;03:00;2
20/05/2018;04:00;4
20/05/2018;05:00;1
20/05/2018;06:00;2
20/05/2018;07:00;3
20/05/2018;08:00;2
20/05/2018;09:00;0
20/05/2018;10:00;6
20/05/2018;11:00;4
20/05/2018;12:00;8
20/05/2018;13:00;1
20/05/2018;14:00;2
20/05/2018;15:00;4
20/05/2018;16:00;3
20/05/2018;17:00;5
20/05/2018;18:00;11
20/05/2018;19:00;10
20/05/2018;20:00;11
20/05/2018;21:00;18
20/05/2018;22:00;19
20/05/2018;23:00;40
20/05/2018;24:00;15
21/05/2018;01:00;40
21/05/2018;02:00;33
21/05/2018;03:00;22
21/05/2018;04:00;20
21/05/2018;05:00;18
21/05/2018;06:00;14
21/05/2018;07:00;9
21/05/2018;08:00;13
21/05/2018;09:00;11
21/05/2018;10:00;15
21/05/2018;11:00;16
21/05/2018;12:00;11
21/05/2018;13:00;9
21/05/2018;14:00;6
21/05/2018;15:00;5
21/05/2018;16:00;8
21/05/2018;17:00;10
21/05/2018;18:00;18
21/05/2018;19:00;19
21/05/2018;20:00;36
21/05/2018;21:00;40
21/05/2018;22:00;45
21/05/2018;23:00;38
21/05/2018;24:00;32
22/05/2018;01:00;34
22/05/2018;02:00;38
22/05/2018;03:00;30
22/05/2018;04:00;31
22/05/2018;05:00;25
22/05/2018;06:00;38
22/05/2018;07:00;21
22/05/2018;08:00;24
22/05/2018;09:00;28
22/05/2018;10:00;25
22/05/2018;11:00;18
22/05/2018;12:00;14
22/05/2018;13:00;9
22/05/2018;14:00;9
22/05/2018;15:00;10
22/05/2018;16:00;11
22/05/2018;17:00;18
22/05/2018;18:00;22
22/05/2018;19:00;29
22/05/2018;20:00;28
22/05/2018;21:00;95
22/05/2018;22:00;73
22/05/2018;23:00;50
22/05/2018;24:00;42
23/05/2018;01:00;41
23/05/2018;02:00;51
23/05/2018;03:00;48
23/05/2018;04:00;57
23/05/2018;05:00;44
23/05/2018;06:00;58
23/05/2018;07:00;53
23/05/2018;08:00;38
23/05/2018;09:00;29
23/05/2018;10:00;32
23/05/2018;11:00;20
23/05/2018;12:00;24
23/05/2018;13:00;16
23/05/2018;14:00;17
23/05/2018;15:00;11
23/05/2018;16:00;16
23/05/2018;17:00;27
23/05/2018;18:00;35
23/05/2018;19:00;49
23/05/2018;20:00;49
23/05/2018;21:00;36
23/05/2018;22:00;30
23/05/2018;23:00;23
23/05/2018;24:00;16
24/05/2018;01:00;21
24/05/2018;02:00;15
24/05/2018;03:00;19
24/05/2018;04:00;10
24/05/2018;05:00;18
24/05/2018;06:00;10
24/05/2018;07:00;15
24/05/2018;08:00;12
24/05/2018;09:00;21
24/05/2018;10:00;27
24/05/2018;11:00;18
24/05/2018;12:00;14
24/05/2018;13:00;18
24/05/2018;14:00;19
24/05/2018;15:00;22
24/05/2018;16:00;21
24/05/2018;17:00;12
24/05/2018;18:00;34
24/05/2018;19:00;38
24/05/2018;20:00;38
24/05/2018;21:00;31
24/05/2018;22:00;28
24/05/2018;23:00;21
24/05/2018;24:00;14
25/05/2018;01:00;22
25/05/2018;02:00;17
25/05/2018;03:00;13
25/05/2018;04:00;12
25/05/2018;05:00;11
25/05/2018;06:00;14
25/05/2018;07:00;5
25/05/2018;08:00;14
25/05/2018;09:00;11
25/05/2018;10:00;15
25/05/2018;11:00;14
25/05/2018;12:00;18
25/05/2018;13:00;14
25/05/2018;14:00;17
25/05/2018;15:00;13
25/05/2018;16:00;17
25/05/2018;17:00;21
25/05/2018;18:00;19
25/05/2018;19:00;33
25/05/2018;20:00;49
25/05/2018;21:00;42
25/05/2018;22:00;42
25/05/2018;23:00;26
25/05/2018;24:00;18
26/05/2018;01:00;31
26/05/2018;02:00;29
26/05/2018;03:00;18
26/05/2018;04:00;14
26/05/2018;05:00;17
26/05/2018;06:00;19
26/05/2018;07:00;20
26/05/2018;08:00;20
26/05/2018;09:00;10
26/05/2018;10:00;16
26/05/2018;11:00;10
26/05/2018;12:00;16
26/05/2018;13:00;16
26/05/2018;14:00;27
26/05/2018;15:00;14
26/05/2018;16:00;29
26/05/2018;17:00;10
26/05/2018;18:00;25
26/05/2018;19:00;14
26/05/2018;20:00;23
26/05/2018;21:00;38
26/05/2018;22:00;33
26/05/2018;23:00;28
26/05/2018;24:00;20
27/05/2018;01:00;11
27/05/2018;02:00;20
27/05/2018;03:00;17
27/05/2018;04:00;20
27/05/2018;05:00;25
27/05/2018;06:00;15
27/05/2018;07:00;15
27/05/2018;08:00;20
27/05/2018;09:00;10
27/05/2018;10:00;18
27/05/2018;11:00;19
27/05/2018;12:00;14
27/05/2018;13:00;14
27/05/2018;14:00;13
27/05/2018;15:00;16
27/05/2018;16:00;10
27/05/2018;17:00;12
27/05/2018;18:00;16
27/05/2018;19:00;18
27/05/2018;20:00;26
27/05/2018;21:00;35
27/05/2018;22:00;34
27/05/2018;23:00;29
27/05/2018;24:00;26
28/05/2018;01:00;24
28/05/2018;02:00;27
28/05/2018;03:00;19
28/05/2018;04:00;13
28/05/2018;05:00;15
28/05/2018;06:00;15
28/05/2018;07:00;14
28/05/2018;08:00;10
28/05/2018;09:00;10
28/05/2018;10:00;18
28/05/2018;11:00;16
28/05/2018;12:00;13
28/05/2018;13:00;10
28/05/2018;14:00;13
28/05/2018;15:00;9
28/05/2018;16:00;14
28/05/2018;17:00;18
28/05/2018;18:00;16
28/05/2018;19:00;19
28/05/2018;20:00;30
28/05/2018;21:00;30
28/05/2018;22:00;28
28/05/2018;23:00;35
28/05/2018;24:00;22
29/05/2018;01:00;
29/05/2018;02:00;
29/05/2018;03:00;
29/05/2018;04:00;
29/05/2018;05:00;
29/05/2018;06:00;
29/05/2018;07:00;
29/05/2018;08:00;
29/05/2018;09:00;
29/05/2018;10:00;
29/05/2018;11:00;
29/05/2018;12:00;
29/05/2018;13:00;
29/05/2018;14:00;
29/05/2018;15:00;
29/05/2018;16:00;
29/05/2018;17:00;
29/05/2018;18:00;
29/05/2018;19:00;
29/05/2018;20:00;
29/05/2018;21:00;
29/05/2018;22:00;
29/05/2018;23:00;
29/05/2018;24:00;
30/05/2018;01:00;
30/05/2018;02:00;
30/05/2018;03:00;
30/05/2018;04:00;
30/05/2018;05:00;
30/05/2018;06:00;
30/05/2018;07:00;
30/05/2018;08:00;
30/05/2018;09:00;
30/05/2018;10:00;
30/05/2018;11:00;
30/05/2018;12:00;
30/05/2018;13:00;
30/05/2018;14:00;
30/05/2018;15:00;
30/05/2018;16:00;
30/05/2018;17:00;
30/05/2018;18:00;
30/05/2018;19:00;
30/05/2018;20:00;
30/05/2018;21:00;
30/05/2018;22:00;
30/05/2018;23:00;
30/05/2018;24:00;
31/05/2018;01:00;
31/05/2018;02:00;
31/05/2018;03:00;
31/05/2018;04:00;
31/05/2018;05:00;
31/05/2018;06:00;
31/05/2018;07:00;
31/05/2018;08:00;
31/05/2018;09:00;
31/05/2018;10:00;
31/05/2018;11:00;
31/05/2018;12:00;
31/05/2018;13:00;
31/05/2018;14:00;
31/05/2018;15:00;
31/05/2018;16:00;
31/05/2018;17:00;
31/05/2018;18:00;
31/05/2018;19:00;
31/05/2018;20:00;
31/05/2018;21:00;
31/05/2018;22:00;
31/05/2018;23:00;
31/05/2018;24:00;
01/06/2018;01:00;
01/06/2018;02:00;
01/06/2018;03:00;
01/06/2018;04:00;
01/06/2018;05:00;
01/06/2018;06:00;
01/06/2018;07:00;
01/06/2018;08:00;
01/06/2018;09:00;
01/06/2018;10:00;
01/06/2018;11:00;
01/06/2018;12:00;
01/06/2018;13:00;
01/06/2018;14:00;
01/06/2018;15:00;
01/06/2018;16:00;
01/06/2018;17:00;
01/06/2018;18:00;
01/06/2018;19:00;
01/06/2018;20:00;
01/06/2018;21:00;
01/06/2018;22:00;
01/06/2018;23:00;
01/06/2018;24:00;
02/06/2018;01:00;
02/06/2018;02:00;
02/06/2018;03:00;
02/06/2018;04:00;
02/06/2018;05:00;
02/06/2018;06:00;
02/06/2018;07:00;
02/06/2018;08:00;
02/06/2018;09:00;
02/06/2018;10:00;
02/06/2018;11:00;
02/06/2018;12:00;
02/06/2018;13:00;
02/06/2018;14:00;
02/06/2018;15:00;
02/06/2018;16:00;
02/06/2018;17:00;
02/06/2018;18:00;
02/06/2018;19:00;
02/06/2018;20:00;
02/06/2018;21:00;
02/06/2018;22:00;
02/06/2018;23:00;
02/06/2018;24:00;
03/06/2018;01:00;
03/06/2018;02:00;
03/06/2018;03:00;
03/06/2018;04:00;
03/06/2018;05:00;
03/06/2018;06:00;
03/06/2018;07:00;
03/06/2018;08:00;
03/06/2018;09:00;
03/06/2018;10:00;
03/06/2018;11:00;
03/06/2018;12:00;
03/06/2018;13:00;
03/06/2018;14:00;
03/06/2018;15:00;
03/06/2018;16:00;
03/06/2018;17:00;
03/06/2018;18:00;
03/06/2018;19:00;
03/06/2018;20:00;
03/06/2018;21:00;
03/06/2018;22:00;
03/06/2018;23:00;
03/06/2018;24:00;
04/06/2018;01:00;
04/06/2018;02:00;
04/06/2018;03:00;
04/06/2018;04:00;
04/06/2018;05:00;
04/06/2018;06:00;
04/06/2018;07:00;
04/06/2018;08:00;
04/06/2018;09:00;
04/06/2018;10:00;
04/06/2018;11:00;
04/06/2018;12:00;
04/06/2018;13:00;
04/06/2018;14:00;
04/06/2018;15:00;
04/06/2018;16:00;
04/06/2018;17:00;
04/06/2018;18:00;
04/06/2018;19:00;
04/06/2018;20:00;
04/06/2018;21:00;
04/06/2018;22:00;
04/06/2018;23:00;
04/06/2018;24:00;
05/06/2018;01:00;
05/06/2018;02:00;
05/06/2018;03:00;
05/06/2018;04:00;
05/06/2018;05:00;
05/06/2018;06:00;
05/06/2018;07:00;
05/06/2018;08:00;
05/06/2018;09:00;
05/06/2018;10:00;
05/06/2018;11:00;
05/06/2018;12:00;63
05/06/2018;13:00;35
05/06/2018;14:00;24
05/06/2018;15:00;35
05/06/2018;16:00;34
05/06/2018;17:00;58
05/06/2018;18:00;31
05/06/2018;19:00;30
05/06/2018;20:00;33
05/06/2018;21:00;20
05/06/2018;22:00;24
05/06/2018;23:00;22
05/06/2018;24:00;20
06/06/2018;01:00;22
06/06/2018;02:00;45
06/06/2018;03:00;23
06/06/2018;04:00;28
06/06/2018;05:00;19
06/06/2018;06:00;19
06/06/2018;07:00;24
06/06/2018;08:00;34
06/06/2018;09:00;32
06/06/2018;10:00;28
06/06/2018;11:00;30
06/06/2018;12:00;31
06/06/2018;13:00;27
06/06/2018;14:00;28
06/06/2018;15:00;23
06/06/2018;16:00;27
06/06/2018;17:00;27
06/06/2018;18:00;22
06/06/2018;19:00;20
06/06/2018;20:00;21
06/06/2018;21:00;23
06/06/2018;22:00;26
06/06/2018;23:00;31
06/06/2018;24:00;34
07/06/2018;01:00;32
07/06/2018;02:00;50
07/06/2018;03:00;33
07/06/2018;04:00;40
07/06/2018;05:00;34
07/06/2018;06:00;35
07/06/2018;07:00;50
07/06/2018;08:00;42
07/06/2018;09:00;33
07/06/2018;10:00;20
07/06/2018;11:00;18
07/06/2018;12:00;24
07/06/2018;13:00;25
07/06/2018;14:00;15
07/06/2018;15:00;17
07/06/2018;16:00;18
07/06/2018;17:00;15
07/06/2018;18:00;13
07/06/2018;19:00;29
07/06/2018;20:00;12
07/06/2018;21:00;7
07/06/2018;22:00;15
07/06/2018;23:00;9
07/06/2018;24:00;14
08/06/2018;01:00;1
08/06/2018;02:00;14
08/06/2018;03:00;9
08/06/2018;04:00;11
08/06/2018;05:00;5
08/06/2018;06:00;8
08/06/2018;07:00;11
08/06/2018;08:00;8
08/06/2018;09:00;6
08/06/2018;10:00;15
08/06/2018;11:00;9
08/06/2018;12:00;1
08/06/2018;13:00;4
08/06/2018;14:00;7
08/06/2018;15:00;11
08/06/2018;16:00;3
08/06/2018;17:00;11
08/06/2018;18:00;16
08/06/2018;19:00;19
08/06/2018;20:00;25
08/06/2018;21:00;21
08/06/2018;22:00;23
08/06/2018;23:00;18
08/06/2018;24:00;17
09/06/2018;01:00;47
09/06/2018;02:00;33
09/06/2018;03:00;30
09/06/2018;04:00;14
09/06/2018;05:00;16
09/06/2018;06:00;12
09/06/2018;07:00;14
09/06/2018;08:00;9
09/06/2018;09:00;9
09/06/2018;10:00;8
09/06/2018;11:00;5
09/06/2018;12:00;9
09/06/2018;13:00;6
09/06/2018;14:00;11
09/06/2018;15:00;16
09/06/2018;16:00;15
09/06/2018;17:00;11
09/06/2018;18:00;22
09/06/2018;19:00;25
09/06/2018;20:00;33
09/06/2018;21:00;29
09/06/2018;22:00;28
09/06/2018;23:00;19
09/06/2018;24:00;22
10/06/2018;01:00;17
10/06/2018;02:00;24
10/06/2018;03:00;18
10/06/2018;04:00;18
10/06/2018;05:00;18
10/06/2018;06:00;18
10/06/2018;07:00;13
10/06/2018;08:00;14
10/06/2018;09:00;14
10/06/2018;10:00;9
10/06/2018;11:00;20
10/06/2018;12:00;19
10/06/2018;13:00;15
10/06/2018;14:00;18
10/06/2018;15:00;11
10/06/2018;16:00;17
10/06/2018;17:00;12
10/06/2018;18:00;19
10/06/2018;19:00;16
10/06/2018;20:00;13
10/06/2018;21:00;12
10/06/2018;22:00;21
10/06/2018;23:00;17
10/06/2018;24:00;14
11/06/2018;01:00;28
11/06/2018;02:00;9
11/06/2018;03:00;19
11/06/2018;04:00;12
11/06/2018;05:00;15
11/06/2018;06:00;16
11/06/2018;07:00;15
11/06/2018;08:00;12
11/06/2018;09:00;11
11/06/2018;10:00;22
11/06/2018;11:00;9
11/06/2018;12:00;12
11/06/2018;13:00;15
11/06/2018;14:00;13
11/06/2018;15:00;10
11/06/2018;16:00;15
11/06/2018;17:00;20
11/06/2018;18:00;19
11/06/2018;19:00;32
11/06/2018;20:00;27
11/06/2018;21:00;13
11/06/2018;22:00;14
11/06/2018;23:00;17
11/06/2018;24:00;14
12/06/2018;01:00;14
12/06/2018;02:00;19
12/06/2018;03:00;28
12/06/2018;04:00;16
12/06/2018;05:00;17
12/06/2018;06:00;8
12/06/2018;07:00;10
12/06/2018;08:00;17
12/06/2018;09:00;7
12/06/2018;10:00;13
12/06/2018;11:00;10
12/06/2018;12:00;13
12/06/2018;13:00;8
12/06/2018;14:00;15
12/06/2018;15:00;13
12/06/2018;16:00;16
12/06/2018;17:00;12
12/06/2018;18:00;24
12/06/2018;19:00;16
12/06/2018;20:00;31
12/06/2018;21:00;21
12/06/2018;22:00;27
12/06/2018;23:00;21
12/06/2018;24:00;25
13/06/2018;01:00;15
13/06/2018;02:00;23
13/06/2018;03:00;28
13/06/2018;04:00;29
13/06/2018;05:00;22
13/06/2018;06:00;16
13/06/2018;07:00;8
13/06/2018;08:00;13
13/06/2018;09:00;9
13/06/2018;10:00;14
13/06/2018;11:00;5
13/06/2018;12:00;10
13/06/2018;13:00;7
13/06/2018;14:00;12
13/06/2018;15:00;17
13/06/2018;16:00;15
13/06/2018;17:00;20
13/06/2018;18:00;20
13/06/2018;19:00;21
13/06/2018;20:00;30
13/06/2018;21:00;41
13/06/2018;22:00;35
13/06/2018;23:00;25
13/06/2018;24:00;14
14/06/2018;01:00;24
14/06/2018;02:00;36
14/06/2018;03:00;22
14/06/2018;04:00;16
14/06/2018;05:00;12
14/06/2018;06:00;4
14/06/2018;07:00;5
14/06/2018;08:00;2
14/06/2018;09:00;2
14/06/2018;10:00;5
14/06/2018;11:00;5
14/06/2018;12:00;4
14/06/2018;13:00;6
14/06/2018;14:00;9
14/06/2018;15:00;9
14/06/2018;16:00;8
14/06/2018;17:00;8
14/06/2018;18:00;7
14/06/2018;19:00;12
14/06/2018;20:00;14
14/06/2018;21:00;5
14/06/2018;22:00;10
14/06/2018;23:00;5
14/06/2018;24:00;8
15/06/2018;01:00;8
15/06/2018;02:00;5
15/06/2018;03:00;7
15/06/2018;04:00;3
15/06/2018;05:00;5
15/06/2018;06:00;3
15/06/2018;07:00;8
15/06/2018;08:00;4
15/06/2018;09:00;2
15/06/2018;10:00;10
15/06/2018;11:00;4
15/06/2018;12:00;4
15/06/2018;13:00;8
15/06/2018;14:00;8
15/06/2018;15:00;3
15/06/2018;16:00;12
15/06/2018;17:00;22
15/06/2018;18:00;25
15/06/2018;19:00;32
15/06/2018;20:00;21
15/06/2018;21:00;5
15/06/2018;22:00;7
15/06/2018;23:00;7
15/06/2018;24:00;6
16/06/2018;01:00;11
16/06/2018;02:00;12
16/06/2018;03:00;9
16/06/2018;04:00;5
16/06/2018;05:00;9
16/06/2018;06:00;6
16/06/2018;07:00;5
16/06/2018;08:00;7
16/06/2018;09:00;9
16/06/2018;10:00;3
16/06/2018;11:00;10
16/06/2018;12:00;0
16/06/2018;13:00;8
16/06/2018;14:00;8
16/06/2018;15:00;8
16/06/2018;16:00;4
16/06/2018;17:00;5
16/06/2018;18:00;12
16/06/2018;19:00;5
16/06/2018;20:00;11
16/06/2018;21:00;12
16/06/2018;22:00;13
16/06/2018;23:00;20
16/06/2018;24:00;18
17/06/2018;01:00;12
17/06/2018;02:00;28
17/06/2018;03:00;17
17/06/2018;04:00;25
17/06/2018;05:00;12
17/06/2018;06:00;8
17/06/2018;07:00;4
17/06/2018;08:00;4
17/06/2018;09:00;0
17/06/2018;10:00;1
17/06/2018;11:00;15
17/06/2018;12:00;36
17/06/2018;13:00;2
17/06/2018;14:00;1
17/06/2018;15:00;18
17/06/2018;16:00;4
17/06/2018;17:00;11
17/06/2018;18:00;15
17/06/2018;19:00;18
17/06/2018;20:00;17
17/06/2018;21:00;27
17/06/2018;22:00;15
17/06/2018;23:00;12
17/06/2018;24:00;10
18/06/2018;01:00;22
18/06/2018;02:00;5
18/06/2018;03:00;7
18/06/2018;04:00;7
18/06/2018;05:00;9
18/06/2018;06:00;8
18/06/2018;07:00;10
18/06/2018;08:00;7
18/06/2018;09:00;2
18/06/2018;10:00;1
18/06/2018;11:00;6
18/06/2018;12:00;3
18/06/2018;13:00;9
18/06/2018;14:00;7
18/06/2018;15:00;8
18/06/2018;16:00;11
18/06/2018;17:00;14
18/06/2018;18:00;13
18/06/2018;19:00;21
18/06/2018;20:00;36
18/06/2018;21:00;27
18/06/2018;22:00;15
18/06/2018;23:00;4
18/06/2018;24:00;9
19/06/2018;01:00;14
19/06/2018;02:00;6
19/06/2018;03:00;7
19/06/2018;04:00;8
19/06/2018;05:00;8
19/06/2018;06:00;22
19/06/2018;07:00;10
19/06/2018;08:00;11
19/06/2018;09:00;4
19/06/2018;10:00;6
19/06/2018;11:00;4
19/06/2018;12:00;10
19/06/2018;13:00;6
19/06/2018;14:00;10
19/06/2018;15:00;11
19/06/2018;16:00;6
19/06/2018;17:00;8
19/06/2018;18:00;17
19/06/2018;19:00;16
19/06/2018;20:00;44
19/06/2018;21:00;44
19/06/2018;22:00;14
19/06/2018;23:00;37
19/06/2018;24:00;33
20/06/2018;01:00;33
20/06/2018;02:00;29
20/06/2018;03:00;15
20/06/2018;04:00;41
20/06/2018;05:00;42
20/06/2018;06:00;39
20/06/2018;07:00;16
20/06/2018;08:00;26
20/06/2018;09:00;25
20/06/2018;10:00;18
20/06/2018;11:00;6
20/06/2018;12:00;4
20/06/2018;13:00;4
20/06/2018;14:00;11
20/06/2018;15:00;14
20/06/2018;16:00;17
20/06/2018;17:00;20
20/06/2018;18:00;27
20/06/2018;19:00;28
20/06/2018;20:00;44
20/06/2018;21:00;48
20/06/2018;22:00;38
20/06/2018;23:00;36
20/06/2018;24:00;39
21/06/2018;01:00;43
21/06/2018;02:00;40
21/06/2018;03:00;33
21/06/2018;04:00;33
21/06/2018;05:00;32
21/06/2018;06:00;26
21/06/2018;07:00;24
21/06/2018;08:00;29
21/06/2018;09:00;27
21/06/2018;10:00;25
21/06/2018;11:00;19
21/06/2018;12:00;11
21/06/2018;13:00;21
21/06/2018;14:00;11
21/06/2018;15:00;8
21/06/2018;16:00;14
21/06/2018;17:00;10
21/06/2018;18:00;14
21/06/2018;19:00;34
21/06/2018;20:00;28
21/06/2018;21:00;33
21/06/2018;22:00;60
21/06/2018;23:00;80
21/06/2018;24:00;37
22/06/2018;01:00;57
22/06/2018;02:00;51
22/06/2018;03:00;50
22/06/2018;04:00;45
22/06/2018;05:00;44
22/06/2018;06:00;34
22/06/2018;07:00;32
22/06/2018;08:00;23
22/06/2018;09:00;37
22/06/2018;10:00;41
22/06/2018;11:00;35
22/06/2018;12:00;14
22/06/2018;13:00;15
22/06/2018;14:00;10
22/06/2018;15:00;18
22/06/2018;16:00;6
22/06/2018;17:00;10
22/06/2018;18:00;22
22/06/2018;19:00;20
22/06/2018;20:00;36
22/06/2018;21:00;49
22/06/2018;22:00;50
22/06/2018;23:00;42
22/06/2018;24:00;29
23/06/2018;01:00;38
23/06/2018;02:00;40
23/06/2018;03:00;40
23/06/2018;04:00;32
23/06/2018;05:00;29
23/06/2018;06:00;32
23/06/2018;07:00;21
23/06/2018;08:00;21
23/06/2018;09:00;19
23/06/2018;10:00;20
23/06/2018;11:00;16
23/06/2018;12:00;12
23/06/2018;13:00;15
23/06/2018;14:00;15
23/06/2018;15:00;13
23/06/2018;16:00;18
23/06/2018;17:00;15
23/06/2018;18:00;21
23/06/2018;19:00;22
23/06/2018;20:00;30
23/06/2018;21:00;42
23/06/2018;22:00;51
23/06/2018;23:00;45
23/06/2018;24:00;42
24/06/2018;01:00;32
24/06/2018;02:00;46
24/06/2018;03:00;41
24/06/2018;04:00;41
24/06/2018;05:00;35
24/06/2018;06:00;36
24/06/2018;07:00;27
24/06/2018;08:00;27
24/06/2018;09:00;26
24/06/2018;10:00;31
24/06/2018;11:00;26
24/06/2018;12:00;18
24/06/2018;13:00;13
24/06/2018;14:00;10
24/06/2018;15:00;13
24/06/2018;16:00;12
24/06/2018;17:00;7
24/06/2018;18:00;16
24/06/2018;19:00;16
24/06/2018;20:00;28
24/06/2018;21:00;46
24/06/2018;22:00;31
24/06/2018;23:00;40
24/06/2018;24:00;49
25/06/2018;01:00;76
25/06/2018;02:00;70
25/06/2018;03:00;60
25/06/2018;04:00;53
25/06/2018;05:00;51
25/06/2018;06:00;38
25/06/2018;07:00;38
25/06/2018;08:00;36
25/06/2018;09:00;39
25/06/2018;10:00;29
25/06/2018;11:00;24
25/06/2018;12:00;13
25/06/2018;13:00;11
25/06/2018;14:00;15
25/06/2018;15:00;5
25/06/2018;16:00;10
25/06/2018;17:00;5
25/06/2018;18:00;10
25/06/2018;19:00;14
25/06/2018;20:00;20
25/06/2018;21:00;19
25/06/2018;22:00;23
25/06/2018;23:00;13
25/06/2018;24:00;24
26/06/2018;01:00;36
26/06/2018;02:00;46
26/06/2018;03:00;61
26/06/2018;04:00;57
26/06/2018;05:00;53
26/06/2018;06:00;43
26/06/2018;07:00;31
26/06/2018;08:00;60
26/06/2018;09:00;30
26/06/2018;10:00;37
26/06/2018;11:00;12
26/06/2018;12:00;14
26/06/2018;13:00;8
26/06/2018;14:00;15
26/06/2018;15:00;9
26/06/2018;16:00;12
26/06/2018;17:00;9
26/06/2018;18:00;21
26/06/2018;19:00;14
26/06/2018;20:00;20
26/06/2018;21:00;54
26/06/2018;22:00;52
26/06/2018;23:00;49
26/06/2018;24:00;45
27/06/2018;01:00;38
27/06/2018;02:00;54
27/06/2018;03:00;48
27/06/2018;04:00;44
27/06/2018;05:00;42
27/06/2018;06:00;46
27/06/2018;07:00;41
27/06/2018;08:00;35
27/06/2018;09:00;43
27/06/2018;10:00;31
27/06/2018;11:00;23
27/06/2018;12:00;13
27/06/2018;13:00;9
27/06/2018;14:00;10
27/06/2018;15:00;10
27/06/2018;16:00;10
27/06/2018;17:00;46
27/06/2018;18:00;59
27/06/2018;19:00;35
27/06/2018;20:00;25
27/06/2018;21:00;30
27/06/2018;22:00;40
27/06/2018;23:00;44
27/06/2018;24:00;48
28/06/2018;01:00;56
28/06/2018;02:00;50
28/06/2018;03:00;45
28/06/2018;04:00;48
28/06/2018;05:00;35
28/06/2018;06:00;33
28/06/2018;07:00;36
28/06/2018;08:00;29
28/06/2018;09:00;28
28/06/2018;10:00;29
28/06/2018;11:00;28
28/06/2018;12:00;20
28/06/2018;13:00;11
28/06/2018;14:00;18
28/06/2018;15:00;10
28/06/2018;16:00;13
28/06/2018;17:00;11
28/06/2018;18:00;20
28/06/2018;19:00;27
28/06/2018;20:00;32
28/06/2018;21:00;41
28/06/2018;22:00;39
28/06/2018;23:00;45
28/06/2018;24:00;30
