Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
14/05/2019;13:00;41
14/05/2019;14:00;35
14/05/2019;15:00;39
14/05/2019;16:00;32
14/05/2019;17:00;34
14/05/2019;18:00;29
14/05/2019;19:00;24
14/05/2019;20:00;16
14/05/2019;21:00;21
14/05/2019;22:00;15
14/05/2019;23:00;6
14/05/2019;24:00;3
15/05/2019;01:00;6
15/05/2019;02:00;4
15/05/2019;03:00;1
15/05/2019;04:00;2
15/05/2019;05:00;3
15/05/2019;06:00;6
15/05/2019;07:00;3
15/05/2019;08:00;1
15/05/2019;09:00;11
15/05/2019;10:00;7
15/05/2019;11:00;2
15/05/2019;12:00;6
15/05/2019;13:00;11
15/05/2019;14:00;8
15/05/2019;15:00;6
15/05/2019;16:00;11
15/05/2019;17:00;26
15/05/2019;18:00;11
15/05/2019;19:00;16
15/05/2019;20:00;16
15/05/2019;21:00;11
15/05/2019;22:00;16
15/05/2019;23:00;6
15/05/2019;24:00;1
16/05/2019;01:00;16
16/05/2019;02:00;12
16/05/2019;03:00;11
16/05/2019;04:00;2
16/05/2019;05:00;8
16/05/2019;06:00;1
16/05/2019;07:00;11
16/05/2019;08:00;21
16/05/2019;09:00;26
16/05/2019;10:00;7
16/05/2019;11:00;8
16/05/2019;12:00;7
16/05/2019;13:00;13
16/05/2019;14:00;3
16/05/2019;15:00;12
16/05/2019;16:00;17
16/05/2019;17:00;9
16/05/2019;18:00;23
16/05/2019;19:00;7
16/05/2019;20:00;7
16/05/2019;21:00;11
16/05/2019;22:00;9
16/05/2019;23:00;10
16/05/2019;24:00;10
17/05/2019;01:00;4
17/05/2019;02:00;5
17/05/2019;03:00;2
17/05/2019;04:00;8
17/05/2019;05:00;9
17/05/2019;06:00;5
17/05/2019;07:00;2
17/05/2019;08:00;6
17/05/2019;09:00;5
17/05/2019;10:00;6
17/05/2019;11:00;9
17/05/2019;12:00;7
17/05/2019;13:00;9
17/05/2019;14:00;12
17/05/2019;15:00;2
17/05/2019;16:00;6
17/05/2019;17:00;9
17/05/2019;18:00;9
17/05/2019;19:00;8
17/05/2019;20:00;17
17/05/2019;21:00;20
17/05/2019;22:00;13
17/05/2019;23:00;12
17/05/2019;24:00;11
18/05/2019;01:00;31
18/05/2019;02:00;24
18/05/2019;03:00;16
18/05/2019;04:00;10
18/05/2019;05:00;11
18/05/2019;06:00;11
18/05/2019;07:00;3
18/05/2019;08:00;10
18/05/2019;09:00;16
18/05/2019;10:00;8
18/05/2019;11:00;2
18/05/2019;12:00;6
18/05/2019;13:00;13
18/05/2019;14:00;16
18/05/2019;15:00;7
18/05/2019;16:00;14
18/05/2019;17:00;7
18/05/2019;18:00;4
18/05/2019;19:00;11
18/05/2019;20:00;17
18/05/2019;21:00;21
18/05/2019;22:00;16
18/05/2019;23:00;5
18/05/2019;24:00;3
19/05/2019;01:00;24
19/05/2019;02:00;19
19/05/2019;03:00;9
19/05/2019;04:00;16
19/05/2019;05:00;13
19/05/2019;06:00;3
19/05/2019;07:00;8
19/05/2019;08:00;8
19/05/2019;09:00;1
19/05/2019;10:00;32
19/05/2019;11:00;15
19/05/2019;12:00;17
19/05/2019;13:00;26
19/05/2019;14:00;24
19/05/2019;15:00;12
19/05/2019;16:00;25
19/05/2019;17:00;19
19/05/2019;18:00;19
19/05/2019;19:00;6
19/05/2019;20:00;14
19/05/2019;21:00;12
19/05/2019;22:00;18
19/05/2019;23:00;13
19/05/2019;24:00;11
20/05/2019;01:00;9
20/05/2019;02:00;17
20/05/2019;03:00;24
20/05/2019;04:00;18
20/05/2019;05:00;16
20/05/2019;06:00;24
20/05/2019;07:00;15
20/05/2019;08:00;5
20/05/2019;09:00;19
20/05/2019;10:00;29
20/05/2019;11:00;48
20/05/2019;12:00;42
20/05/2019;13:00;53
20/05/2019;14:00;33
20/05/2019;15:00;16
20/05/2019;16:00;18
20/05/2019;17:00;14
20/05/2019;18:00;38
20/05/2019;19:00;31
20/05/2019;20:00;40
20/05/2019;21:00;54
20/05/2019;22:00;40
20/05/2019;23:00;40
20/05/2019;24:00;50
21/05/2019;01:00;87
21/05/2019;02:00;55
21/05/2019;03:00;68
21/05/2019;04:00;56
21/05/2019;05:00;71
21/05/2019;06:00;67
21/05/2019;07:00;43
21/05/2019;08:00;66
21/05/2019;09:00;34
21/05/2019;10:00;48
21/05/2019;11:00;36
21/05/2019;12:00;21
21/05/2019;13:00;9
21/05/2019;14:00;20
21/05/2019;15:00;9
21/05/2019;16:00;19
21/05/2019;17:00;25
21/05/2019;18:00;20
21/05/2019;19:00;36
21/05/2019;20:00;16
21/05/2019;21:00;42
21/05/2019;22:00;53
21/05/2019;23:00;63
21/05/2019;24:00;60
22/05/2019;01:00;42
22/05/2019;02:00;50
22/05/2019;03:00;49
22/05/2019;04:00;49
22/05/2019;05:00;60
22/05/2019;06:00;40
22/05/2019;07:00;38
22/05/2019;08:00;37
22/05/2019;09:00;48
22/05/2019;10:00;74
22/05/2019;11:00;71
22/05/2019;12:00;13
22/05/2019;13:00;5
22/05/2019;14:00;14
22/05/2019;15:00;20
22/05/2019;16:00;24
22/05/2019;17:00;17
22/05/2019;18:00;31
22/05/2019;19:00;37
22/05/2019;20:00;35
22/05/2019;21:00;71
22/05/2019;22:00;61
22/05/2019;23:00;48
22/05/2019;24:00;47
23/05/2019;01:00;40
23/05/2019;02:00;41
23/05/2019;03:00;57
23/05/2019;04:00;46
23/05/2019;05:00;46
23/05/2019;06:00;70
23/05/2019;07:00;44
23/05/2019;08:00;43
23/05/2019;09:00;38
23/05/2019;10:00;72
23/05/2019;11:00;51
23/05/2019;12:00;11
23/05/2019;13:00;11
23/05/2019;14:00;23
23/05/2019;15:00;20
23/05/2019;16:00;19
23/05/2019;17:00;21
23/05/2019;18:00;22
23/05/2019;19:00;22
23/05/2019;20:00;59
23/05/2019;21:00;64
23/05/2019;22:00;47
23/05/2019;23:00;46
23/05/2019;24:00;46
24/05/2019;01:00;39
24/05/2019;02:00;65
24/05/2019;03:00;69
24/05/2019;04:00;48
24/05/2019;05:00;45
24/05/2019;06:00;29
24/05/2019;07:00;12
24/05/2019;08:00;26
24/05/2019;09:00;21
24/05/2019;10:00;42
24/05/2019;11:00;48
24/05/2019;12:00;34
24/05/2019;13:00;31
24/05/2019;14:00;36
24/05/2019;15:00;30
24/05/2019;16:00;24
24/05/2019;17:00;31
24/05/2019;18:00;7
24/05/2019;19:00;10
24/05/2019;20:00;7
24/05/2019;21:00;7
24/05/2019;22:00;5
24/05/2019;23:00;2
24/05/2019;24:00;3
25/05/2019;01:00;3
25/05/2019;02:00;4
25/05/2019;03:00;5
25/05/2019;04:00;8
25/05/2019;05:00;5
25/05/2019;06:00;13
25/05/2019;07:00;4
25/05/2019;08:00;6
25/05/2019;09:00;10
25/05/2019;10:00;44
25/05/2019;11:00;4
25/05/2019;12:00;11
25/05/2019;13:00;1
25/05/2019;14:00;4
25/05/2019;15:00;2
25/05/2019;16:00;16
25/05/2019;17:00;15
25/05/2019;18:00;17
25/05/2019;19:00;12
25/05/2019;20:00;31
25/05/2019;21:00;35
25/05/2019;22:00;44
25/05/2019;23:00;24
25/05/2019;24:00;35
26/05/2019;01:00;40
26/05/2019;02:00;41
26/05/2019;03:00;17
26/05/2019;04:00;16
26/05/2019;05:00;25
26/05/2019;06:00;30
26/05/2019;07:00;8
26/05/2019;08:00;14
26/05/2019;09:00;27
26/05/2019;10:00;63
26/05/2019;11:00;14
26/05/2019;12:00;0
26/05/2019;13:00;2
26/05/2019;14:00;6
26/05/2019;15:00;9
26/05/2019;16:00;3
26/05/2019;17:00;16
26/05/2019;18:00;21
26/05/2019;19:00;16
26/05/2019;20:00;43
26/05/2019;21:00;61
26/05/2019;22:00;60
26/05/2019;23:00;31
26/05/2019;24:00;14
27/05/2019;01:00;8
27/05/2019;02:00;32
27/05/2019;03:00;17
27/05/2019;04:00;16
27/05/2019;05:00;27
27/05/2019;06:00;18
27/05/2019;07:00;29
27/05/2019;08:00;29
27/05/2019;09:00;8
27/05/2019;10:00;31
27/05/2019;11:00;42
27/05/2019;12:00;18
27/05/2019;13:00;2
27/05/2019;14:00;7
27/05/2019;15:00;11
27/05/2019;16:00;24
27/05/2019;17:00;26
27/05/2019;18:00;25
27/05/2019;19:00;25
27/05/2019;20:00;40
27/05/2019;21:00;81
27/05/2019;22:00;47
27/05/2019;23:00;39
27/05/2019;24:00;43
28/05/2019;01:00;56
28/05/2019;02:00;86
28/05/2019;03:00;64
28/05/2019;04:00;44
28/05/2019;05:00;31
28/05/2019;06:00;45
28/05/2019;07:00;51
28/05/2019;08:00;38
28/05/2019;09:00;54
28/05/2019;10:00;46
28/05/2019;11:00;34
28/05/2019;12:00;11
28/05/2019;13:00;26
28/05/2019;14:00;10
28/05/2019;15:00;17
28/05/2019;16:00;18
28/05/2019;17:00;27
28/05/2019;18:00;26
28/05/2019;19:00;26
28/05/2019;20:00;26
28/05/2019;21:00;24
28/05/2019;22:00;31
28/05/2019;23:00;43
28/05/2019;24:00;41
29/05/2019;01:00;23
29/05/2019;02:00;34
29/05/2019;03:00;23
29/05/2019;04:00;24
29/05/2019;05:00;16
29/05/2019;06:00;14
29/05/2019;07:00;14
29/05/2019;08:00;11
29/05/2019;09:00;18
29/05/2019;10:00;40
29/05/2019;11:00;16
29/05/2019;12:00;14
29/05/2019;13:00;25
29/05/2019;14:00;21
29/05/2019;15:00;27
29/05/2019;16:00;24
29/05/2019;17:00;18
29/05/2019;18:00;31
29/05/2019;19:00;29
29/05/2019;20:00;38
29/05/2019;21:00;46
29/05/2019;22:00;25
29/05/2019;23:00;34
29/05/2019;24:00;35
30/05/2019;01:00;20
30/05/2019;02:00;36
30/05/2019;03:00;26
30/05/2019;04:00;20
30/05/2019;05:00;15
30/05/2019;06:00;23
30/05/2019;07:00;13
30/05/2019;08:00;15
30/05/2019;09:00;12
30/05/2019;10:00;14
30/05/2019;11:00;17
30/05/2019;12:00;23
30/05/2019;13:00;22
30/05/2019;14:00;21
30/05/2019;15:00;13
30/05/2019;16:00;25
30/05/2019;17:00;23
30/05/2019;18:00;18
30/05/2019;19:00;24
30/05/2019;20:00;38
30/05/2019;21:00;29
30/05/2019;22:00;27
30/05/2019;23:00;23
30/05/2019;24:00;24
31/05/2019;01:00;19
31/05/2019;02:00;13
31/05/2019;03:00;20
31/05/2019;04:00;17
31/05/2019;05:00;24
31/05/2019;06:00;13
31/05/2019;07:00;22
31/05/2019;08:00;13
31/05/2019;09:00;19
31/05/2019;10:00;22
31/05/2019;11:00;14
31/05/2019;12:00;24
31/05/2019;13:00;19
31/05/2019;14:00;21
31/05/2019;15:00;19
31/05/2019;16:00;16
31/05/2019;17:00;30
31/05/2019;18:00;19
31/05/2019;19:00;25
31/05/2019;20:00;24
31/05/2019;21:00;21
31/05/2019;22:00;28
31/05/2019;23:00;29
31/05/2019;24:00;23
01/06/2019;01:00;22
01/06/2019;02:00;30
01/06/2019;03:00;27
01/06/2019;04:00;25
01/06/2019;05:00;29
01/06/2019;06:00;15
01/06/2019;07:00;23
01/06/2019;08:00;29
01/06/2019;09:00;20
01/06/2019;10:00;31
01/06/2019;11:00;26
01/06/2019;12:00;28
01/06/2019;13:00;27
01/06/2019;14:00;16
01/06/2019;15:00;19
01/06/2019;16:00;41
01/06/2019;17:00;29
01/06/2019;18:00;23
01/06/2019;19:00;16
01/06/2019;20:00;22
01/06/2019;21:00;25
01/06/2019;22:00;30
01/06/2019;23:00;23
01/06/2019;24:00;27
02/06/2019;01:00;15
02/06/2019;02:00;19
02/06/2019;03:00;22
02/06/2019;04:00;14
02/06/2019;05:00;19
02/06/2019;06:00;20
02/06/2019;07:00;16
02/06/2019;08:00;24
02/06/2019;09:00;22
02/06/2019;10:00;6
02/06/2019;11:00;2
02/06/2019;12:00;5
02/06/2019;13:00;9
02/06/2019;14:00;12
02/06/2019;15:00;7
02/06/2019;16:00;12
02/06/2019;17:00;4
02/06/2019;18:00;4
02/06/2019;19:00;8
02/06/2019;20:00;11
02/06/2019;21:00;10
02/06/2019;22:00;4
02/06/2019;23:00;9
02/06/2019;24:00;7
03/06/2019;01:00;10
03/06/2019;02:00;7
03/06/2019;03:00;14
03/06/2019;04:00;12
03/06/2019;05:00;14
03/06/2019;06:00;14
03/06/2019;07:00;14
03/06/2019;08:00;13
03/06/2019;09:00;14
03/06/2019;10:00;8
03/06/2019;11:00;8
03/06/2019;12:00;7
03/06/2019;13:00;10
03/06/2019;14:00;9
03/06/2019;15:00;10
03/06/2019;16:00;15
03/06/2019;17:00;9
03/06/2019;18:00;16
03/06/2019;19:00;21
03/06/2019;20:00;24
03/06/2019;21:00;21
03/06/2019;22:00;24
03/06/2019;23:00;28
03/06/2019;24:00;17
04/06/2019;01:00;21
04/06/2019;02:00;27
04/06/2019;03:00;18
04/06/2019;04:00;25
04/06/2019;05:00;31
04/06/2019;06:00;16
04/06/2019;07:00;18
04/06/2019;08:00;7
04/06/2019;09:00;4
04/06/2019;10:00;7
04/06/2019;11:00;8
04/06/2019;12:00;4
04/06/2019;13:00;5
04/06/2019;14:00;4
04/06/2019;15:00;10
04/06/2019;16:00;7
04/06/2019;17:00;4
04/06/2019;18:00;9
04/06/2019;19:00;13
04/06/2019;20:00;3
04/06/2019;21:00;19
04/06/2019;22:00;3
04/06/2019;23:00;7
04/06/2019;24:00;11
05/06/2019;01:00;5
05/06/2019;02:00;7
05/06/2019;03:00;14
05/06/2019;04:00;11
05/06/2019;05:00;14
05/06/2019;06:00;7
05/06/2019;07:00;23
05/06/2019;08:00;9
05/06/2019;09:00;13
05/06/2019;10:00;9
05/06/2019;11:00;4
05/06/2019;12:00;3
05/06/2019;13:00;2
05/06/2019;14:00;5
05/06/2019;15:00;2
05/06/2019;16:00;3
05/06/2019;17:00;8
05/06/2019;18:00;14
05/06/2019;19:00;6
05/06/2019;20:00;11
05/06/2019;21:00;8
05/06/2019;22:00;5
05/06/2019;23:00;11
05/06/2019;24:00;3
06/06/2019;01:00;17
06/06/2019;02:00;9
06/06/2019;03:00;9
06/06/2019;04:00;7
06/06/2019;05:00;7
06/06/2019;06:00;9
06/06/2019;07:00;4
06/06/2019;08:00;8
06/06/2019;09:00;15
06/06/2019;10:00;27
06/06/2019;11:00;17
06/06/2019;12:00;6
06/06/2019;13:00;6
06/06/2019;14:00;1
06/06/2019;15:00;8
06/06/2019;16:00;12
06/06/2019;17:00;3
06/06/2019;18:00;26
06/06/2019;19:00;20
06/06/2019;20:00;14
06/06/2019;21:00;41
06/06/2019;22:00;43
06/06/2019;23:00;67
06/06/2019;24:00;49
07/06/2019;01:00;56
07/06/2019;02:00;68
07/06/2019;03:00;27
07/06/2019;04:00;21
07/06/2019;05:00;28
07/06/2019;06:00;14
07/06/2019;07:00;28
07/06/2019;08:00;20
07/06/2019;09:00;46
07/06/2019;10:00;12
07/06/2019;11:00;22
07/06/2019;12:00;9
07/06/2019;13:00;9
07/06/2019;14:00;28
07/06/2019;15:00;9
07/06/2019;16:00;20
07/06/2019;17:00;15
07/06/2019;18:00;32
07/06/2019;19:00;27
07/06/2019;20:00;42
07/06/2019;21:00;86
07/06/2019;22:00;48
07/06/2019;23:00;47
07/06/2019;24:00;38
08/06/2019;01:00;35
08/06/2019;02:00;42
08/06/2019;03:00;44
08/06/2019;04:00;32
08/06/2019;05:00;39
08/06/2019;06:00;32
08/06/2019;07:00;26
08/06/2019;08:00;32
08/06/2019;09:00;22
08/06/2019;10:00;35
08/06/2019;11:00;46
08/06/2019;12:00;13
08/06/2019;13:00;19
08/06/2019;14:00;22
08/06/2019;15:00;18
08/06/2019;16:00;21
08/06/2019;17:00;22
08/06/2019;18:00;42
08/06/2019;19:00;23
08/06/2019;20:00;19
08/06/2019;21:00;35
08/06/2019;22:00;47
08/06/2019;23:00;32
08/06/2019;24:00;30
09/06/2019;01:00;28
09/06/2019;02:00;39
09/06/2019;03:00;22
09/06/2019;04:00;25
09/06/2019;05:00;21
09/06/2019;06:00;25
09/06/2019;07:00;29
09/06/2019;08:00;16
09/06/2019;09:00;15
09/06/2019;10:00;20
09/06/2019;11:00;7
09/06/2019;12:00;11
09/06/2019;13:00;9
09/06/2019;14:00;20
09/06/2019;15:00;15
09/06/2019;16:00;9
09/06/2019;17:00;10
09/06/2019;18:00;22
09/06/2019;19:00;15
09/06/2019;20:00;22
09/06/2019;21:00;25
09/06/2019;22:00;18
09/06/2019;23:00;9
09/06/2019;24:00;16
10/06/2019;01:00;26
10/06/2019;02:00;16
10/06/2019;03:00;11
10/06/2019;04:00;18
10/06/2019;05:00;7
10/06/2019;06:00;11
10/06/2019;07:00;18
10/06/2019;08:00;22
10/06/2019;09:00;18
10/06/2019;10:00;8
10/06/2019;11:00;27
10/06/2019;12:00;12
10/06/2019;13:00;6
10/06/2019;14:00;9
10/06/2019;15:00;5
10/06/2019;16:00;14
10/06/2019;17:00;10
10/06/2019;18:00;25
10/06/2019;19:00;31
10/06/2019;20:00;37
10/06/2019;21:00;82
10/06/2019;22:00;65
10/06/2019;23:00;43
10/06/2019;24:00;44
11/06/2019;01:00;45
11/06/2019;02:00;47
11/06/2019;03:00;65
11/06/2019;04:00;56
11/06/2019;05:00;56
11/06/2019;06:00;33
11/06/2019;07:00;28
11/06/2019;08:00;34
11/06/2019;09:00;43
11/06/2019;10:00;38
11/06/2019;11:00;17
11/06/2019;12:00;6
11/06/2019;13:00;19
11/06/2019;14:00;9
11/06/2019;15:00;15
11/06/2019;16:00;14
11/06/2019;17:00;18
11/06/2019;18:00;30
11/06/2019;19:00;32
11/06/2019;20:00;48
11/06/2019;21:00;82
11/06/2019;22:00;47
11/06/2019;23:00;72
11/06/2019;24:00;55
12/06/2019;01:00;74
12/06/2019;02:00;73
12/06/2019;03:00;34
12/06/2019;04:00;35
12/06/2019;05:00;70
12/06/2019;06:00;29
12/06/2019;07:00;42
12/06/2019;08:00;31
12/06/2019;09:00;37
12/06/2019;10:00;
12/06/2019;11:00;9
12/06/2019;12:00;11
12/06/2019;13:00;13
12/06/2019;14:00;22
12/06/2019;15:00;2
12/06/2019;16:00;32
12/06/2019;17:00;2
12/06/2019;18:00;71
12/06/2019;19:00;26
12/06/2019;20:00;
12/06/2019;21:00;
12/06/2019;22:00;
12/06/2019;23:00;
12/06/2019;24:00;
13/06/2019;01:00;68
13/06/2019;02:00;60
13/06/2019;03:00;54
13/06/2019;04:00;47
13/06/2019;05:00;51
13/06/2019;06:00;55
13/06/2019;07:00;48
13/06/2019;08:00;49
13/06/2019;09:00;54
13/06/2019;10:00;33
13/06/2019;11:00;19
13/06/2019;12:00;13
13/06/2019;13:00;16
13/06/2019;14:00;6
13/06/2019;15:00;14
13/06/2019;16:00;12
13/06/2019;17:00;12
13/06/2019;18:00;22
13/06/2019;19:00;25
13/06/2019;20:00;44
13/06/2019;21:00;81
13/06/2019;22:00;57
13/06/2019;23:00;64
13/06/2019;24:00;57
14/06/2019;01:00;76
14/06/2019;02:00;72
14/06/2019;03:00;58
14/06/2019;04:00;49
14/06/2019;05:00;48
14/06/2019;06:00;59
14/06/2019;07:00;49
14/06/2019;08:00;43
14/06/2019;09:00;59
14/06/2019;10:00;82
14/06/2019;11:00;40
14/06/2019;12:00;14
14/06/2019;13:00;10
14/06/2019;14:00;8
14/06/2019;15:00;5
14/06/2019;16:00;17
14/06/2019;17:00;23
14/06/2019;18:00;31
14/06/2019;19:00;32
14/06/2019;20:00;37
14/06/2019;21:00;48
14/06/2019;22:00;55
14/06/2019;23:00;46
14/06/2019;24:00;38
15/06/2019;01:00;41
15/06/2019;02:00;40
15/06/2019;03:00;41
15/06/2019;04:00;32
15/06/2019;05:00;39
15/06/2019;06:00;32
15/06/2019;07:00;21
15/06/2019;08:00;19
15/06/2019;09:00;15
15/06/2019;10:00;16
15/06/2019;11:00;16
15/06/2019;12:00;15
15/06/2019;13:00;10
15/06/2019;14:00;22
15/06/2019;15:00;9
15/06/2019;16:00;19
15/06/2019;17:00;27
15/06/2019;18:00;21
15/06/2019;19:00;23
15/06/2019;20:00;45
15/06/2019;21:00;43
15/06/2019;22:00;48
15/06/2019;23:00;39
15/06/2019;24:00;38
16/06/2019;01:00;33
16/06/2019;02:00;40
16/06/2019;03:00;51
16/06/2019;04:00;41
16/06/2019;05:00;33
16/06/2019;06:00;34
16/06/2019;07:00;33
16/06/2019;08:00;22
16/06/2019;09:00;18
16/06/2019;10:00;20
16/06/2019;11:00;36
16/06/2019;12:00;16
16/06/2019;13:00;15
16/06/2019;14:00;17
16/06/2019;15:00;17
16/06/2019;16:00;25
16/06/2019;17:00;21
16/06/2019;18:00;41
16/06/2019;19:00;42
16/06/2019;20:00;51
16/06/2019;21:00;67
16/06/2019;22:00;68
16/06/2019;23:00;41
16/06/2019;24:00;28
17/06/2019;01:00;47
17/06/2019;02:00;32
17/06/2019;03:00;35
17/06/2019;04:00;23
17/06/2019;05:00;28
17/06/2019;06:00;13
17/06/2019;07:00;21
17/06/2019;08:00;21
17/06/2019;09:00;12
17/06/2019;10:00;47
17/06/2019;11:00;11
17/06/2019;12:00;26
17/06/2019;13:00;4
17/06/2019;14:00;34
17/06/2019;15:00;17
17/06/2019;16:00;16
17/06/2019;17:00;18
17/06/2019;18:00;34
17/06/2019;19:00;50
17/06/2019;20:00;27
17/06/2019;21:00;27
17/06/2019;22:00;43
17/06/2019;23:00;38
17/06/2019;24:00;42
18/06/2019;01:00;28
18/06/2019;02:00;49
18/06/2019;03:00;52
18/06/2019;04:00;51
18/06/2019;05:00;55
18/06/2019;06:00;55
18/06/2019;07:00;44
18/06/2019;08:00;51
18/06/2019;09:00;26
18/06/2019;10:00;33
18/06/2019;11:00;16
18/06/2019;12:00;13
18/06/2019;13:00;16
18/06/2019;14:00;22
18/06/2019;15:00;5
18/06/2019;16:00;13
18/06/2019;17:00;22
18/06/2019;18:00;45
18/06/2019;19:00;36
18/06/2019;20:00;40
18/06/2019;21:00;42
18/06/2019;22:00;42
18/06/2019;23:00;55
18/06/2019;24:00;60
19/06/2019;01:00;53
19/06/2019;02:00;89
19/06/2019;03:00;84
19/06/2019;04:00;53
19/06/2019;05:00;68
19/06/2019;06:00;53
19/06/2019;07:00;44
19/06/2019;08:00;53
19/06/2019;09:00;38
19/06/2019;10:00;38
19/06/2019;11:00;40
19/06/2019;12:00;29
19/06/2019;13:00;30
19/06/2019;14:00;17
19/06/2019;15:00;21
19/06/2019;16:00;21
19/06/2019;17:00;23
19/06/2019;18:00;34
19/06/2019;19:00;38
19/06/2019;20:00;66
19/06/2019;21:00;59
19/06/2019;22:00;49
19/06/2019;23:00;47
19/06/2019;24:00;36
20/06/2019;01:00;49
20/06/2019;02:00;58
20/06/2019;03:00;40
20/06/2019;04:00;39
20/06/2019;05:00;39
20/06/2019;06:00;46
20/06/2019;07:00;36
20/06/2019;08:00;26
20/06/2019;09:00;23
20/06/2019;10:00;31
20/06/2019;11:00;35
20/06/2019;12:00;35
20/06/2019;13:00;25
20/06/2019;14:00;25
20/06/2019;15:00;18
20/06/2019;16:00;40
20/06/2019;17:00;39
20/06/2019;18:00;26
20/06/2019;19:00;27
20/06/2019;20:00;37
20/06/2019;21:00;36
20/06/2019;22:00;35
20/06/2019;23:00;24
20/06/2019;24:00;17
21/06/2019;01:00;20
21/06/2019;02:00;19
21/06/2019;03:00;11
21/06/2019;04:00;9
21/06/2019;05:00;5
21/06/2019;06:00;13
21/06/2019;07:00;5
21/06/2019;08:00;14
21/06/2019;09:00;0
21/06/2019;10:00;11
21/06/2019;11:00;6
21/06/2019;12:00;14
21/06/2019;13:00;10
21/06/2019;14:00;14
21/06/2019;15:00;22
21/06/2019;16:00;20
21/06/2019;17:00;31
21/06/2019;18:00;25
21/06/2019;19:00;30
21/06/2019;20:00;47
21/06/2019;21:00;34
21/06/2019;22:00;27
21/06/2019;23:00;24
21/06/2019;24:00;22
22/06/2019;01:00;9
22/06/2019;02:00;24
22/06/2019;03:00;13
22/06/2019;04:00;12
22/06/2019;05:00;11
22/06/2019;06:00;12
22/06/2019;07:00;16
22/06/2019;08:00;14
22/06/2019;09:00;7
22/06/2019;10:00;6
22/06/2019;11:00;11
22/06/2019;12:00;11
22/06/2019;13:00;10
22/06/2019;14:00;20
22/06/2019;15:00;17
22/06/2019;16:00;7
22/06/2019;17:00;16
22/06/2019;18:00;31
22/06/2019;19:00;26
22/06/2019;20:00;32
22/06/2019;21:00;28
22/06/2019;22:00;34
22/06/2019;23:00;42
22/06/2019;24:00;34
23/06/2019;01:00;77
23/06/2019;02:00;48
23/06/2019;03:00;48
23/06/2019;04:00;59
23/06/2019;05:00;31
23/06/2019;06:00;42
23/06/2019;07:00;30
23/06/2019;08:00;31
23/06/2019;09:00;16
23/06/2019;10:00;24
23/06/2019;11:00;13
23/06/2019;12:00;19
23/06/2019;13:00;17
23/06/2019;14:00;14
23/06/2019;15:00;11
23/06/2019;16:00;14
23/06/2019;17:00;5
23/06/2019;18:00;25
23/06/2019;19:00;18
23/06/2019;20:00;17
23/06/2019;21:00;17
23/06/2019;22:00;28
23/06/2019;23:00;24
23/06/2019;24:00;12
24/06/2019;01:00;15
24/06/2019;02:00;40
24/06/2019;03:00;33
24/06/2019;04:00;25
24/06/2019;05:00;32
24/06/2019;06:00;16
24/06/2019;07:00;28
24/06/2019;08:00;20
24/06/2019;09:00;17
24/06/2019;10:00;35
24/06/2019;11:00;7
24/06/2019;12:00;12
24/06/2019;13:00;11
24/06/2019;14:00;17
24/06/2019;15:00;8
24/06/2019;16:00;21
24/06/2019;17:00;15
24/06/2019;18:00;31
24/06/2019;19:00;26
24/06/2019;20:00;25
24/06/2019;21:00;31
24/06/2019;22:00;32
24/06/2019;23:00;17
24/06/2019;24:00;22
25/06/2019;01:00;21
25/06/2019;02:00;25
25/06/2019;03:00;37
25/06/2019;04:00;33
25/06/2019;05:00;34
25/06/2019;06:00;24
25/06/2019;07:00;34
25/06/2019;08:00;37
25/06/2019;09:00;8
25/06/2019;10:00;19
25/06/2019;11:00;11
25/06/2019;12:00;16
25/06/2019;13:00;10
25/06/2019;14:00;9
25/06/2019;15:00;21
25/06/2019;16:00;12
25/06/2019;17:00;22
25/06/2019;18:00;26
25/06/2019;19:00;40
25/06/2019;20:00;34
25/06/2019;21:00;45
25/06/2019;22:00;55
25/06/2019;23:00;45
25/06/2019;24:00;33
26/06/2019;01:00;51
26/06/2019;02:00;44
26/06/2019;03:00;42
26/06/2019;04:00;35
26/06/2019;05:00;9
26/06/2019;06:00;25
26/06/2019;07:00;12
26/06/2019;08:00;22
26/06/2019;09:00;20
26/06/2019;10:00;14
26/06/2019;11:00;18
26/06/2019;12:00;20
26/06/2019;13:00;15
26/06/2019;14:00;18
26/06/2019;15:00;9
26/06/2019;16:00;20
26/06/2019;17:00;15
26/06/2019;18:00;40
26/06/2019;19:00;40
26/06/2019;20:00;48
26/06/2019;21:00;64
26/06/2019;22:00;60
26/06/2019;23:00;53
26/06/2019;24:00;37
27/06/2019;01:00;54
27/06/2019;02:00;46
27/06/2019;03:00;42
27/06/2019;04:00;36
27/06/2019;05:00;35
27/06/2019;06:00;32
27/06/2019;07:00;33
27/06/2019;08:00;35
27/06/2019;09:00;42
27/06/2019;10:00;51
27/06/2019;11:00;43
27/06/2019;12:00;47
27/06/2019;13:00;49
27/06/2019;14:00;17
27/06/2019;15:00;27
27/06/2019;16:00;24
27/06/2019;17:00;24
27/06/2019;18:00;37
27/06/2019;19:00;35
27/06/2019;20:00;46
27/06/2019;21:00;44
27/06/2019;22:00;46
27/06/2019;23:00;28
27/06/2019;24:00;41
28/06/2019;01:00;41
28/06/2019;02:00;43
