Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
17/05/2017;20:00;21
17/05/2017;21:00;13
17/05/2017;22:00;18
17/05/2017;23:00;16
17/05/2017;24:00;8
18/05/2017;01:00;6
18/05/2017;02:00;8
18/05/2017;03:00;15
18/05/2017;04:00;8
18/05/2017;05:00;17
18/05/2017;06:00;8
18/05/2017;07:00;16
18/05/2017;08:00;8
18/05/2017;09:00;18
18/05/2017;10:00;23
18/05/2017;11:00;10
18/05/2017;12:00;26
18/05/2017;13:00;17
18/05/2017;14:00;15
18/05/2017;15:00;22
18/05/2017;16:00;21
18/05/2017;17:00;9
18/05/2017;18:00;29
18/05/2017;19:00;9
18/05/2017;20:00;22
18/05/2017;21:00;11
18/05/2017;22:00;13
18/05/2017;23:00;4
18/05/2017;24:00;13
19/05/2017;01:00;7
19/05/2017;02:00;7
19/05/2017;03:00;15
19/05/2017;04:00;7
19/05/2017;05:00;3
19/05/2017;06:00;4
19/05/2017;07:00;10
19/05/2017;08:00;11
19/05/2017;09:00;7
19/05/2017;10:00;14
19/05/2017;11:00;8
19/05/2017;12:00;5
19/05/2017;13:00;13
19/05/2017;14:00;4
19/05/2017;15:00;11
19/05/2017;16:00;14
19/05/2017;17:00;1
19/05/2017;18:00;13
19/05/2017;19:00;22
19/05/2017;20:00;10
19/05/2017;21:00;10
19/05/2017;22:00;4
19/05/2017;23:00;15
19/05/2017;24:00;4
20/05/2017;01:00;4
20/05/2017;02:00;7
20/05/2017;03:00;12
20/05/2017;04:00;9
20/05/2017;05:00;5
20/05/2017;06:00;12
20/05/2017;07:00;12
20/05/2017;08:00;13
20/05/2017;09:00;15
20/05/2017;10:00;5
20/05/2017;11:00;10
20/05/2017;12:00;2
20/05/2017;13:00;18
20/05/2017;14:00;7
20/05/2017;15:00;9
20/05/2017;16:00;10
20/05/2017;17:00;21
20/05/2017;18:00;18
20/05/2017;19:00;20
20/05/2017;20:00;30
20/05/2017;21:00;25
20/05/2017;22:00;20
20/05/2017;23:00;29
20/05/2017;24:00;23
21/05/2017;01:00;20
21/05/2017;02:00;16
21/05/2017;03:00;13
21/05/2017;04:00;7
21/05/2017;05:00;16
21/05/2017;06:00;10
21/05/2017;07:00;19
21/05/2017;08:00;8
21/05/2017;09:00;6
21/05/2017;10:00;15
21/05/2017;11:00;12
21/05/2017;12:00;13
21/05/2017;13:00;19
21/05/2017;14:00;7
21/05/2017;15:00;12
21/05/2017;16:00;16
21/05/2017;17:00;17
21/05/2017;18:00;9
21/05/2017;19:00;9
21/05/2017;20:00;5
21/05/2017;21:00;9
21/05/2017;22:00;2
21/05/2017;23:00;10
21/05/2017;24:00;5
22/05/2017;01:00;10
22/05/2017;02:00;8
22/05/2017;03:00;7
22/05/2017;04:00;16
22/05/2017;05:00;9
22/05/2017;06:00;10
22/05/2017;07:00;4
22/05/2017;08:00;13
22/05/2017;09:00;7
22/05/2017;10:00;11
22/05/2017;11:00;10
22/05/2017;12:00;6
22/05/2017;13:00;8
22/05/2017;14:00;7
22/05/2017;15:00;18
22/05/2017;16:00;7
22/05/2017;17:00;8
22/05/2017;18:00;19
22/05/2017;19:00;8
22/05/2017;20:00;13
22/05/2017;21:00;13
22/05/2017;22:00;19
22/05/2017;23:00;17
22/05/2017;24:00;16
23/05/2017;01:00;20
23/05/2017;02:00;18
23/05/2017;03:00;12
23/05/2017;04:00;25
23/05/2017;05:00;13
23/05/2017;06:00;7
23/05/2017;07:00;18
23/05/2017;08:00;10
23/05/2017;09:00;6
23/05/2017;10:00;19
23/05/2017;11:00;5
23/05/2017;12:00;18
23/05/2017;13:00;4
23/05/2017;14:00;3
23/05/2017;15:00;8
23/05/2017;16:00;10
23/05/2017;17:00;5
23/05/2017;18:00;30
23/05/2017;19:00;18
23/05/2017;20:00;21
23/05/2017;21:00;23
23/05/2017;22:00;23
23/05/2017;23:00;32
23/05/2017;24:00;16
24/05/2017;01:00;28
24/05/2017;02:00;24
24/05/2017;03:00;35
24/05/2017;04:00;14
24/05/2017;05:00;25
24/05/2017;06:00;27
24/05/2017;07:00;6
24/05/2017;08:00;21
24/05/2017;09:00;7
24/05/2017;10:00;18
24/05/2017;11:00;10
24/05/2017;12:00;8
24/05/2017;13:00;7
24/05/2017;14:00;15
24/05/2017;15:00;11
24/05/2017;16:00;19
24/05/2017;17:00;14
24/05/2017;18:00;35
24/05/2017;19:00;23
24/05/2017;20:00;22
24/05/2017;21:00;30
24/05/2017;22:00;26
24/05/2017;23:00;39
24/05/2017;24:00;22
25/05/2017;01:00;5
25/05/2017;02:00;30
25/05/2017;03:00;24
25/05/2017;04:00;21
25/05/2017;05:00;28
25/05/2017;06:00;22
25/05/2017;07:00;27
25/05/2017;08:00;16
25/05/2017;09:00;18
25/05/2017;10:00;17
25/05/2017;11:00;18
25/05/2017;12:00;1
25/05/2017;13:00;10
25/05/2017;14:00;16
25/05/2017;15:00;13
25/05/2017;16:00;18
25/05/2017;17:00;10
25/05/2017;18:00;13
25/05/2017;19:00;38
25/05/2017;20:00;37
25/05/2017;21:00;24
25/05/2017;22:00;47
25/05/2017;23:00;42
25/05/2017;24:00;26
26/05/2017;01:00;14
26/05/2017;02:00;62
26/05/2017;03:00;34
26/05/2017;04:00;47
26/05/2017;05:00;31
26/05/2017;06:00;48
26/05/2017;07:00;21
26/05/2017;08:00;45
26/05/2017;09:00;19
26/05/2017;10:00;17
26/05/2017;11:00;12
26/05/2017;12:00;6
26/05/2017;13:00;10
26/05/2017;14:00;15
26/05/2017;15:00;8
26/05/2017;16:00;14
26/05/2017;17:00;14
26/05/2017;18:00;17
26/05/2017;19:00;17
26/05/2017;20:00;48
26/05/2017;21:00;37
26/05/2017;22:00;32
26/05/2017;23:00;29
26/05/2017;24:00;27
27/05/2017;01:00;50
27/05/2017;02:00;40
27/05/2017;03:00;37
27/05/2017;04:00;37
27/05/2017;05:00;28
27/05/2017;06:00;21
27/05/2017;07:00;41
27/05/2017;08:00;37
27/05/2017;09:00;21
27/05/2017;10:00;23
27/05/2017;11:00;25
27/05/2017;12:00;16
27/05/2017;13:00;31
27/05/2017;14:00;19
27/05/2017;15:00;27
27/05/2017;16:00;22
27/05/2017;17:00;11
27/05/2017;18:00;14
27/05/2017;19:00;28
27/05/2017;20:00;46
27/05/2017;21:00;33
27/05/2017;22:00;25
27/05/2017;23:00;25
27/05/2017;24:00;38
28/05/2017;01:00;11
28/05/2017;02:00;21
28/05/2017;03:00;38
28/05/2017;04:00;5
28/05/2017;05:00;26
28/05/2017;06:00;20
28/05/2017;07:00;20
28/05/2017;08:00;16
28/05/2017;09:00;14
28/05/2017;10:00;19
28/05/2017;11:00;4
28/05/2017;12:00;6
28/05/2017;13:00;34
28/05/2017;14:00;1
28/05/2017;15:00;21
28/05/2017;16:00;14
28/05/2017;17:00;19
28/05/2017;18:00;30
28/05/2017;19:00;16
28/05/2017;20:00;21
28/05/2017;21:00;18
28/05/2017;22:00;34
28/05/2017;23:00;12
28/05/2017;24:00;36
29/05/2017;01:00;30
29/05/2017;02:00;24
29/05/2017;03:00;32
29/05/2017;04:00;18
29/05/2017;05:00;11
29/05/2017;06:00;26
29/05/2017;07:00;19
29/05/2017;08:00;15
29/05/2017;09:00;39
29/05/2017;10:00;14
29/05/2017;11:00;17
29/05/2017;12:00;13
29/05/2017;13:00;26
29/05/2017;14:00;4
29/05/2017;15:00;21
29/05/2017;16:00;11
29/05/2017;17:00;16
29/05/2017;18:00;14
29/05/2017;19:00;26
29/05/2017;20:00;33
29/05/2017;21:00;30
29/05/2017;22:00;33
29/05/2017;23:00;49
29/05/2017;24:00;28
30/05/2017;01:00;37
30/05/2017;02:00;35
30/05/2017;03:00;30
30/05/2017;04:00;32
30/05/2017;05:00;24
30/05/2017;06:00;30
30/05/2017;07:00;30
30/05/2017;08:00;29
30/05/2017;09:00;18
30/05/2017;10:00;20
30/05/2017;11:00;13
30/05/2017;12:00;23
30/05/2017;13:00;26
30/05/2017;14:00;17
30/05/2017;15:00;17
30/05/2017;16:00;13
30/05/2017;17:00;28
30/05/2017;18:00;27
30/05/2017;19:00;7
30/05/2017;20:00;29
30/05/2017;21:00;24
30/05/2017;22:00;5
30/05/2017;23:00;13
30/05/2017;24:00;13
31/05/2017;01:00;4
31/05/2017;02:00;6
31/05/2017;03:00;21
31/05/2017;04:00;6
31/05/2017;05:00;5
31/05/2017;06:00;27
31/05/2017;07:00;3
31/05/2017;08:00;19
31/05/2017;09:00;14
31/05/2017;10:00;14
31/05/2017;11:00;23
31/05/2017;12:00;5
31/05/2017;13:00;18
31/05/2017;14:00;7
31/05/2017;15:00;20
31/05/2017;16:00;11
31/05/2017;17:00;11
31/05/2017;18:00;25
31/05/2017;19:00;11
31/05/2017;20:00;42
31/05/2017;21:00;29
31/05/2017;22:00;25
31/05/2017;23:00;25
31/05/2017;24:00;13
01/06/2017;01:00;12
01/06/2017;02:00;12
01/06/2017;03:00;14
01/06/2017;04:00;14
01/06/2017;05:00;13
01/06/2017;06:00;11
01/06/2017;07:00;26
01/06/2017;08:00;11
01/06/2017;09:00;29
01/06/2017;10:00;21
01/06/2017;11:00;11
01/06/2017;12:00;36
01/06/2017;13:00;9
01/06/2017;14:00;12
01/06/2017;15:00;9
01/06/2017;16:00;12
01/06/2017;17:00;12
01/06/2017;18:00;1
01/06/2017;19:00;2
01/06/2017;20:00;19
01/06/2017;21:00;5
01/06/2017;22:00;10
01/06/2017;23:00;2
01/06/2017;24:00;14
02/06/2017;01:00;1
02/06/2017;02:00;5
02/06/2017;03:00;7
02/06/2017;04:00;4
02/06/2017;05:00;24
02/06/2017;06:00;3
02/06/2017;07:00;32
02/06/2017;08:00;21
02/06/2017;09:00;17
02/06/2017;10:00;16
02/06/2017;11:00;4
02/06/2017;12:00;13
02/06/2017;13:00;10
02/06/2017;14:00;12
02/06/2017;15:00;2
02/06/2017;16:00;11
02/06/2017;17:00;27
02/06/2017;18:00;20
02/06/2017;19:00;16
02/06/2017;20:00;31
02/06/2017;21:00;41
02/06/2017;22:00;26
02/06/2017;23:00;18
02/06/2017;24:00;19
03/06/2017;01:00;19
03/06/2017;02:00;13
03/06/2017;03:00;13
03/06/2017;04:00;25
03/06/2017;05:00;13
03/06/2017;06:00;2
03/06/2017;07:00;13
03/06/2017;08:00;15
03/06/2017;09:00;9
03/06/2017;10:00;8
03/06/2017;11:00;4
03/06/2017;12:00;12
03/06/2017;13:00;19
03/06/2017;14:00;9
03/06/2017;15:00;12
03/06/2017;16:00;20
03/06/2017;17:00;13
03/06/2017;18:00;29
03/06/2017;19:00;36
03/06/2017;20:00;41
03/06/2017;21:00;43
03/06/2017;22:00;32
03/06/2017;23:00;44
03/06/2017;24:00;21
04/06/2017;01:00;84
04/06/2017;02:00;40
04/06/2017;03:00;32
04/06/2017;04:00;36
04/06/2017;05:00;28
04/06/2017;06:00;23
04/06/2017;07:00;30
04/06/2017;08:00;25
04/06/2017;09:00;5
04/06/2017;10:00;20
04/06/2017;11:00;26
04/06/2017;12:00;16
04/06/2017;13:00;13
04/06/2017;14:00;8
04/06/2017;15:00;11
04/06/2017;16:00;19
04/06/2017;17:00;12
04/06/2017;18:00;15
04/06/2017;19:00;14
04/06/2017;20:00;23
04/06/2017;21:00;13
04/06/2017;22:00;16
04/06/2017;23:00;14
04/06/2017;24:00;10
05/06/2017;01:00;13
05/06/2017;02:00;19
05/06/2017;03:00;11
05/06/2017;04:00;14
05/06/2017;05:00;21
05/06/2017;06:00;11
05/06/2017;07:00;21
05/06/2017;08:00;12
05/06/2017;09:00;6
05/06/2017;10:00;20
05/06/2017;11:00;26
05/06/2017;12:00;8
05/06/2017;13:00;16
05/06/2017;14:00;4
05/06/2017;15:00;8
05/06/2017;16:00;3
05/06/2017;17:00;20
05/06/2017;18:00;21
05/06/2017;19:00;5
05/06/2017;20:00;12
05/06/2017;21:00;23
05/06/2017;22:00;5
05/06/2017;23:00;7
05/06/2017;24:00;17
06/06/2017;01:00;1
06/06/2017;02:00;1
06/06/2017;03:00;15
06/06/2017;04:00;15
06/06/2017;05:00;18
06/06/2017;06:00;17
06/06/2017;07:00;16
06/06/2017;08:00;14
06/06/2017;09:00;20
06/06/2017;10:00;11
06/06/2017;11:00;18
06/06/2017;12:00;25
06/06/2017;13:00;4
06/06/2017;14:00;18
06/06/2017;15:00;6
06/06/2017;16:00;15
06/06/2017;17:00;22
06/06/2017;18:00;26
06/06/2017;19:00;23
06/06/2017;20:00;35
06/06/2017;21:00;42
06/06/2017;22:00;33
06/06/2017;23:00;13
06/06/2017;24:00;25
07/06/2017;01:00;17
07/06/2017;02:00;33
07/06/2017;03:00;30
07/06/2017;04:00;34
07/06/2017;05:00;17
07/06/2017;06:00;3
07/06/2017;07:00;12
07/06/2017;08:00;9
07/06/2017;09:00;11
07/06/2017;10:00;6
07/06/2017;11:00;15
07/06/2017;12:00;11
07/06/2017;13:00;16
07/06/2017;14:00;10
07/06/2017;15:00;20
07/06/2017;16:00;21
07/06/2017;17:00;19
07/06/2017;18:00;14
07/06/2017;19:00;10
07/06/2017;20:00;58
07/06/2017;21:00;20
07/06/2017;22:00;40
07/06/2017;23:00;21
07/06/2017;24:00;32
08/06/2017;01:00;49
08/06/2017;02:00;34
08/06/2017;03:00;16
08/06/2017;04:00;29
08/06/2017;05:00;18
08/06/2017;06:00;16
08/06/2017;07:00;27
08/06/2017;08:00;16
08/06/2017;09:00;14
08/06/2017;10:00;11
08/06/2017;11:00;12
08/06/2017;12:00;20
08/06/2017;13:00;15
08/06/2017;14:00;7
08/06/2017;15:00;14
08/06/2017;16:00;18
08/06/2017;17:00;12
08/06/2017;18:00;14
08/06/2017;19:00;26
08/06/2017;20:00;26
08/06/2017;21:00;7
08/06/2017;22:00;27
08/06/2017;23:00;40
08/06/2017;24:00;8
09/06/2017;01:00;14
09/06/2017;02:00;16
09/06/2017;03:00;33
09/06/2017;04:00;20
09/06/2017;05:00;21
09/06/2017;06:00;6
09/06/2017;07:00;8
09/06/2017;08:00;24
09/06/2017;09:00;24
09/06/2017;10:00;14
09/06/2017;11:00;20
09/06/2017;12:00;7
09/06/2017;13:00;19
09/06/2017;14:00;14
09/06/2017;15:00;0
09/06/2017;16:00;29
09/06/2017;17:00;1
09/06/2017;18:00;15
09/06/2017;19:00;11
09/06/2017;20:00;6
09/06/2017;21:00;14
09/06/2017;22:00;8
09/06/2017;23:00;9
09/06/2017;24:00;4
10/06/2017;01:00;0
10/06/2017;02:00;10
10/06/2017;03:00;10
10/06/2017;04:00;7
10/06/2017;05:00;10
10/06/2017;06:00;10
10/06/2017;07:00;3
10/06/2017;08:00;13
10/06/2017;09:00;5
10/06/2017;10:00;4
10/06/2017;11:00;12
10/06/2017;12:00;10
10/06/2017;13:00;9
10/06/2017;14:00;7
10/06/2017;15:00;9
10/06/2017;16:00;9
10/06/2017;17:00;10
10/06/2017;18:00;8
10/06/2017;19:00;18
10/06/2017;20:00;8
10/06/2017;21:00;31
10/06/2017;22:00;26
10/06/2017;23:00;19
10/06/2017;24:00;19
11/06/2017;01:00;33
11/06/2017;02:00;25
11/06/2017;03:00;28
11/06/2017;04:00;22
11/06/2017;05:00;12
11/06/2017;06:00;16
11/06/2017;07:00;18
11/06/2017;08:00;15
11/06/2017;09:00;13
11/06/2017;10:00;20
11/06/2017;11:00;13
11/06/2017;12:00;13
11/06/2017;13:00;8
11/06/2017;14:00;2
11/06/2017;15:00;19
11/06/2017;16:00;5
11/06/2017;17:00;19
11/06/2017;18:00;23
11/06/2017;19:00;25
11/06/2017;20:00;44
11/06/2017;21:00;32
11/06/2017;22:00;18
11/06/2017;23:00;27
11/06/2017;24:00;22
12/06/2017;01:00;22
12/06/2017;02:00;14
12/06/2017;03:00;22
12/06/2017;04:00;27
12/06/2017;05:00;12
12/06/2017;06:00;21
12/06/2017;07:00;23
12/06/2017;08:00;22
12/06/2017;09:00;27
12/06/2017;10:00;17
12/06/2017;11:00;28
12/06/2017;12:00;28
12/06/2017;13:00;15
12/06/2017;14:00;28
12/06/2017;15:00;23
12/06/2017;16:00;28
12/06/2017;17:00;20
12/06/2017;18:00;27
12/06/2017;19:00;21
12/06/2017;20:00;38
12/06/2017;21:00;44
12/06/2017;22:00;51
12/06/2017;23:00;42
12/06/2017;24:00;38
13/06/2017;01:00;23
13/06/2017;02:00;28
13/06/2017;03:00;30
13/06/2017;04:00;24
13/06/2017;05:00;18
13/06/2017;06:00;28
13/06/2017;07:00;32
13/06/2017;08:00;49
13/06/2017;09:00;22
13/06/2017;10:00;32
13/06/2017;11:00;20
13/06/2017;12:00;13
13/06/2017;13:00;26
13/06/2017;14:00;18
13/06/2017;15:00;29
13/06/2017;16:00;4
13/06/2017;17:00;18
13/06/2017;18:00;7
13/06/2017;19:00;14
13/06/2017;20:00;13
13/06/2017;21:00;9
13/06/2017;22:00;4
13/06/2017;23:00;17
13/06/2017;24:00;12
14/06/2017;01:00;10
14/06/2017;02:00;9
14/06/2017;03:00;9
14/06/2017;04:00;10
14/06/2017;05:00;15
14/06/2017;06:00;12
14/06/2017;07:00;18
14/06/2017;08:00;18
14/06/2017;09:00;9
14/06/2017;10:00;12
14/06/2017;11:00;6
14/06/2017;12:00;31
14/06/2017;13:00;18
14/06/2017;14:00;5
14/06/2017;15:00;10
14/06/2017;16:00;11
14/06/2017;17:00;14
14/06/2017;18:00;21
14/06/2017;19:00;20
14/06/2017;20:00;19
14/06/2017;21:00;20
14/06/2017;22:00;30
14/06/2017;23:00;28
14/06/2017;24:00;11
15/06/2017;01:00;20
15/06/2017;02:00;10
15/06/2017;03:00;10
15/06/2017;04:00;4
15/06/2017;05:00;13
15/06/2017;06:00;17
15/06/2017;07:00;3
15/06/2017;08:00;5
15/06/2017;09:00;13
15/06/2017;10:00;7
15/06/2017;11:00;5
15/06/2017;12:00;13
15/06/2017;13:00;2
15/06/2017;14:00;16
15/06/2017;15:00;8
15/06/2017;16:00;9
15/06/2017;17:00;22
15/06/2017;18:00;18
15/06/2017;19:00;9
15/06/2017;20:00;15
15/06/2017;21:00;20
15/06/2017;22:00;11
15/06/2017;23:00;10
15/06/2017;24:00;5
16/06/2017;01:00;1
16/06/2017;02:00;19
16/06/2017;03:00;18
16/06/2017;04:00;12
16/06/2017;05:00;4
16/06/2017;06:00;17
16/06/2017;07:00;9
16/06/2017;08:00;13
16/06/2017;09:00;11
16/06/2017;10:00;6
16/06/2017;11:00;6
16/06/2017;12:00;7
16/06/2017;13:00;9
16/06/2017;14:00;3
16/06/2017;15:00;11
16/06/2017;16:00;13
16/06/2017;17:00;5
16/06/2017;18:00;31
16/06/2017;19:00;17
16/06/2017;20:00;39
16/06/2017;21:00;38
16/06/2017;22:00;34
16/06/2017;23:00;39
16/06/2017;24:00;24
17/06/2017;01:00;29
17/06/2017;02:00;20
17/06/2017;03:00;22
17/06/2017;04:00;17
17/06/2017;05:00;27
17/06/2017;06:00;26
17/06/2017;07:00;29
17/06/2017;08:00;8
17/06/2017;09:00;15
17/06/2017;10:00;9
17/06/2017;11:00;10
17/06/2017;12:00;22
17/06/2017;13:00;7
17/06/2017;14:00;7
17/06/2017;15:00;15
17/06/2017;16:00;4
17/06/2017;17:00;6
17/06/2017;18:00;18
17/06/2017;19:00;19
17/06/2017;20:00;17
17/06/2017;21:00;34
17/06/2017;22:00;40
17/06/2017;23:00;33
17/06/2017;24:00;44
18/06/2017;01:00;33
18/06/2017;02:00;33
18/06/2017;03:00;21
18/06/2017;04:00;27
18/06/2017;05:00;40
18/06/2017;06:00;24
18/06/2017;07:00;24
18/06/2017;08:00;17
18/06/2017;09:00;24
18/06/2017;10:00;8
18/06/2017;11:00;20
18/06/2017;12:00;22
18/06/2017;13:00;28
18/06/2017;14:00;9
18/06/2017;15:00;8
18/06/2017;16:00;23
18/06/2017;17:00;3
18/06/2017;18:00;26
18/06/2017;19:00;15
18/06/2017;20:00;29
18/06/2017;21:00;37
18/06/2017;22:00;29
18/06/2017;23:00;38
18/06/2017;24:00;32
19/06/2017;01:00;19
19/06/2017;02:00;24
19/06/2017;03:00;25
19/06/2017;04:00;15
19/06/2017;05:00;16
19/06/2017;06:00;16
19/06/2017;07:00;19
19/06/2017;08:00;26
19/06/2017;09:00;21
19/06/2017;10:00;27
19/06/2017;11:00;11
19/06/2017;12:00;12
19/06/2017;13:00;22
19/06/2017;14:00;12
19/06/2017;15:00;9
19/06/2017;16:00;17
19/06/2017;17:00;13
19/06/2017;18:00;29
19/06/2017;19:00;35
19/06/2017;20:00;11
19/06/2017;21:00;28
19/06/2017;22:00;12
19/06/2017;23:00;6
19/06/2017;24:00;14
20/06/2017;01:00;50
20/06/2017;02:00;14
20/06/2017;03:00;14
20/06/2017;04:00;8
20/06/2017;05:00;7
20/06/2017;06:00;9
20/06/2017;07:00;5
20/06/2017;08:00;12
20/06/2017;09:00;9
20/06/2017;10:00;7
20/06/2017;11:00;6
20/06/2017;12:00;8
20/06/2017;13:00;13
20/06/2017;14:00;6
20/06/2017;15:00;16
20/06/2017;16:00;3
20/06/2017;17:00;18
20/06/2017;18:00;10
20/06/2017;19:00;3
20/06/2017;20:00;17
20/06/2017;21:00;15
20/06/2017;22:00;4
20/06/2017;23:00;16
20/06/2017;24:00;4
21/06/2017;01:00;9
21/06/2017;02:00;4
21/06/2017;03:00;4
21/06/2017;04:00;3
21/06/2017;05:00;11
21/06/2017;06:00;10
21/06/2017;07:00;4
21/06/2017;08:00;3
21/06/2017;09:00;9
21/06/2017;10:00;2
21/06/2017;11:00;4
21/06/2017;12:00;2
21/06/2017;13:00;11
21/06/2017;14:00;5
21/06/2017;15:00;8
21/06/2017;16:00;3
21/06/2017;17:00;12
21/06/2017;18:00;13
21/06/2017;19:00;11
21/06/2017;20:00;22
21/06/2017;21:00;8
21/06/2017;22:00;9
21/06/2017;23:00;14
21/06/2017;24:00;7
22/06/2017;01:00;5
22/06/2017;02:00;7
22/06/2017;03:00;3
22/06/2017;04:00;15
22/06/2017;05:00;9
22/06/2017;06:00;8
22/06/2017;07:00;17
22/06/2017;08:00;5
22/06/2017;09:00;7
22/06/2017;10:00;14
22/06/2017;11:00;7
22/06/2017;12:00;8
22/06/2017;13:00;9
22/06/2017;14:00;4
22/06/2017;15:00;8
22/06/2017;16:00;12
22/06/2017;17:00;17
22/06/2017;18:00;17
22/06/2017;19:00;12
22/06/2017;20:00;19
22/06/2017;21:00;14
22/06/2017;22:00;21
22/06/2017;23:00;12
22/06/2017;24:00;16
23/06/2017;01:00;0
23/06/2017;02:00;12
23/06/2017;03:00;12
23/06/2017;04:00;15
23/06/2017;05:00;14
23/06/2017;06:00;24
23/06/2017;07:00;14
23/06/2017;08:00;8
23/06/2017;09:00;13
23/06/2017;10:00;12
23/06/2017;11:00;2
23/06/2017;12:00;7
23/06/2017;13:00;12
23/06/2017;14:00;3
23/06/2017;15:00;8
23/06/2017;16:00;16
23/06/2017;17:00;14
23/06/2017;18:00;12
23/06/2017;19:00;
23/06/2017;20:00;
23/06/2017;21:00;
23/06/2017;22:00;
23/06/2017;23:00;
23/06/2017;24:00;
24/06/2017;01:00;44
24/06/2017;02:00;44
24/06/2017;03:00;39
24/06/2017;04:00;34
24/06/2017;05:00;27
24/06/2017;06:00;20
24/06/2017;07:00;18
24/06/2017;08:00;16
24/06/2017;09:00;14
24/06/2017;10:00;15
24/06/2017;11:00;
24/06/2017;12:00;
24/06/2017;13:00;
24/06/2017;14:00;
24/06/2017;15:00;
24/06/2017;16:00;
24/06/2017;17:00;
24/06/2017;18:00;
24/06/2017;19:00;
24/06/2017;20:00;
24/06/2017;21:00;
24/06/2017;22:00;
24/06/2017;23:00;
24/06/2017;24:00;
25/06/2017;01:00;
25/06/2017;02:00;
25/06/2017;03:00;
25/06/2017;04:00;
25/06/2017;05:00;
25/06/2017;06:00;
25/06/2017;07:00;
25/06/2017;08:00;
25/06/2017;09:00;
25/06/2017;10:00;
25/06/2017;11:00;
25/06/2017;12:00;
25/06/2017;13:00;
25/06/2017;14:00;
25/06/2017;15:00;
25/06/2017;16:00;
25/06/2017;17:00;
25/06/2017;18:00;
25/06/2017;19:00;
25/06/2017;20:00;
25/06/2017;21:00;
25/06/2017;22:00;
25/06/2017;23:00;
25/06/2017;24:00;
26/06/2017;01:00;
26/06/2017;02:00;
26/06/2017;03:00;
26/06/2017;04:00;
26/06/2017;05:00;
26/06/2017;06:00;
26/06/2017;07:00;
26/06/2017;08:00;
26/06/2017;09:00;
26/06/2017;10:00;
26/06/2017;11:00;
26/06/2017;12:00;
26/06/2017;13:00;
26/06/2017;14:00;
26/06/2017;15:00;
26/06/2017;16:00;
26/06/2017;17:00;
26/06/2017;18:00;
26/06/2017;19:00;
26/06/2017;20:00;
26/06/2017;21:00;
26/06/2017;22:00;
26/06/2017;23:00;
26/06/2017;24:00;
27/06/2017;01:00;
27/06/2017;02:00;
27/06/2017;03:00;
27/06/2017;04:00;
27/06/2017;05:00;
27/06/2017;06:00;
27/06/2017;07:00;
27/06/2017;08:00;
27/06/2017;09:00;
27/06/2017;10:00;
27/06/2017;11:00;
27/06/2017;12:00;
27/06/2017;13:00;
27/06/2017;14:00;
27/06/2017;15:00;
27/06/2017;16:00;
27/06/2017;17:00;
27/06/2017;18:00;
27/06/2017;19:00;
27/06/2017;20:00;
27/06/2017;21:00;
27/06/2017;22:00;
27/06/2017;23:00;
27/06/2017;24:00;
28/06/2017;01:00;
28/06/2017;02:00;
28/06/2017;03:00;
28/06/2017;04:00;
28/06/2017;05:00;
28/06/2017;06:00;
28/06/2017;07:00;
28/06/2017;08:00;
28/06/2017;09:00;
28/06/2017;10:00;
28/06/2017;11:00;
28/06/2017;12:00;
28/06/2017;13:00;
28/06/2017;14:00;
28/06/2017;15:00;
28/06/2017;16:00;
28/06/2017;17:00;
28/06/2017;18:00;
28/06/2017;19:00;
28/06/2017;20:00;
28/06/2017;21:00;
28/06/2017;22:00;
28/06/2017;23:00;
28/06/2017;24:00;
29/06/2017;01:00;
29/06/2017;02:00;
29/06/2017;03:00;
29/06/2017;04:00;
29/06/2017;05:00;
29/06/2017;06:00;
29/06/2017;07:00;
29/06/2017;08:00;
29/06/2017;09:00;
29/06/2017;10:00;
29/06/2017;11:00;
29/06/2017;12:00;
29/06/2017;13:00;
29/06/2017;14:00;
29/06/2017;15:00;
29/06/2017;16:00;
29/06/2017;17:00;
29/06/2017;18:00;
29/06/2017;19:00;
29/06/2017;20:00;
29/06/2017;21:00;
29/06/2017;22:00;
29/06/2017;23:00;
29/06/2017;24:00;
30/06/2017;01:00;
30/06/2017;02:00;
30/06/2017;03:00;
30/06/2017;04:00;
30/06/2017;05:00;
30/06/2017;06:00;
30/06/2017;07:00;
30/06/2017;08:00;
30/06/2017;09:00;
30/06/2017;10:00;
30/06/2017;11:00;
30/06/2017;12:00;
30/06/2017;13:00;
30/06/2017;14:00;
30/06/2017;15:00;
30/06/2017;16:00;
30/06/2017;17:00;
30/06/2017;18:00;
30/06/2017;19:00;
30/06/2017;20:00;
30/06/2017;21:00;
30/06/2017;22:00;
30/06/2017;23:00;
30/06/2017;24:00;
01/07/2017;01:00;
01/07/2017;02:00;
01/07/2017;03:00;
01/07/2017;04:00;
01/07/2017;05:00;
01/07/2017;06:00;
01/07/2017;07:00;
01/07/2017;08:00;
01/07/2017;09:00;
01/07/2017;10:00;
01/07/2017;11:00;
01/07/2017;12:00;
01/07/2017;13:00;
01/07/2017;14:00;
01/07/2017;15:00;
01/07/2017;16:00;
01/07/2017;17:00;
01/07/2017;18:00;
01/07/2017;19:00;
01/07/2017;20:00;
01/07/2017;21:00;
01/07/2017;22:00;
01/07/2017;23:00;
