Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
25/05/2015;13:00;
25/05/2015;14:00;
25/05/2015;15:00;
25/05/2015;16:00;
25/05/2015;17:00;
25/05/2015;18:00;
25/05/2015;19:00;
25/05/2015;20:00;
25/05/2015;21:00;
25/05/2015;22:00;
25/05/2015;23:00;
25/05/2015;24:00;
26/05/2015;01:00;
26/05/2015;02:00;
26/05/2015;03:00;
26/05/2015;04:00;
26/05/2015;05:00;
26/05/2015;06:00;
26/05/2015;07:00;
26/05/2015;08:00;
26/05/2015;09:00;
26/05/2015;10:00;
26/05/2015;11:00;
26/05/2015;12:00;
26/05/2015;13:00;
26/05/2015;14:00;
26/05/2015;15:00;
26/05/2015;16:00;
26/05/2015;17:00;
26/05/2015;18:00;
26/05/2015;19:00;
26/05/2015;20:00;
26/05/2015;21:00;
26/05/2015;22:00;
26/05/2015;23:00;
26/05/2015;24:00;
27/05/2015;01:00;
27/05/2015;02:00;
27/05/2015;03:00;
27/05/2015;04:00;
27/05/2015;05:00;
27/05/2015;06:00;
27/05/2015;07:00;
27/05/2015;08:00;
27/05/2015;09:00;
27/05/2015;10:00;
27/05/2015;11:00;
27/05/2015;12:00;
27/05/2015;13:00;
27/05/2015;14:00;
27/05/2015;15:00;
27/05/2015;16:00;
27/05/2015;17:00;
27/05/2015;18:00;
27/05/2015;19:00;
27/05/2015;20:00;
27/05/2015;21:00;
27/05/2015;22:00;
27/05/2015;23:00;
27/05/2015;24:00;
28/05/2015;01:00;
28/05/2015;02:00;
28/05/2015;03:00;
28/05/2015;04:00;
28/05/2015;05:00;
28/05/2015;06:00;
28/05/2015;07:00;
28/05/2015;08:00;
28/05/2015;09:00;
28/05/2015;10:00;
28/05/2015;11:00;
28/05/2015;12:00;
28/05/2015;13:00;
28/05/2015;14:00;
28/05/2015;15:00;
28/05/2015;16:00;
28/05/2015;17:00;
28/05/2015;18:00;
28/05/2015;19:00;
28/05/2015;20:00;
28/05/2015;21:00;
28/05/2015;22:00;
28/05/2015;23:00;
28/05/2015;24:00;
29/05/2015;01:00;
29/05/2015;02:00;
29/05/2015;03:00;
29/05/2015;04:00;
29/05/2015;05:00;
29/05/2015;06:00;
29/05/2015;07:00;
29/05/2015;08:00;
29/05/2015;09:00;
29/05/2015;10:00;
29/05/2015;11:00;
29/05/2015;12:00;
29/05/2015;13:00;
29/05/2015;14:00;
29/05/2015;15:00;
29/05/2015;16:00;
29/05/2015;17:00;
29/05/2015;18:00;
29/05/2015;19:00;
29/05/2015;20:00;
29/05/2015;21:00;
29/05/2015;22:00;
29/05/2015;23:00;
29/05/2015;24:00;
30/05/2015;01:00;
30/05/2015;02:00;
30/05/2015;03:00;
30/05/2015;04:00;
30/05/2015;05:00;
30/05/2015;06:00;
30/05/2015;07:00;
30/05/2015;08:00;
30/05/2015;09:00;
30/05/2015;10:00;
30/05/2015;11:00;
30/05/2015;12:00;
30/05/2015;13:00;
30/05/2015;14:00;
30/05/2015;15:00;
30/05/2015;16:00;
30/05/2015;17:00;
30/05/2015;18:00;
30/05/2015;19:00;
30/05/2015;20:00;
30/05/2015;21:00;
30/05/2015;22:00;
30/05/2015;23:00;
30/05/2015;24:00;
31/05/2015;01:00;
31/05/2015;02:00;
31/05/2015;03:00;
31/05/2015;04:00;
31/05/2015;05:00;
31/05/2015;06:00;
31/05/2015;07:00;
31/05/2015;08:00;
31/05/2015;09:00;
31/05/2015;10:00;
31/05/2015;11:00;
31/05/2015;12:00;
31/05/2015;13:00;
31/05/2015;14:00;
31/05/2015;15:00;
31/05/2015;16:00;
31/05/2015;17:00;
31/05/2015;18:00;
31/05/2015;19:00;
31/05/2015;20:00;
31/05/2015;21:00;
31/05/2015;22:00;
31/05/2015;23:00;
31/05/2015;24:00;
01/06/2015;01:00;
01/06/2015;02:00;
01/06/2015;03:00;
01/06/2015;04:00;
01/06/2015;05:00;
01/06/2015;06:00;
01/06/2015;07:00;
01/06/2015;08:00;
01/06/2015;09:00;
01/06/2015;10:00;
01/06/2015;11:00;
01/06/2015;12:00;
01/06/2015;13:00;
01/06/2015;14:00;
01/06/2015;15:00;
01/06/2015;16:00;
01/06/2015;17:00;
01/06/2015;18:00;
01/06/2015;19:00;
01/06/2015;20:00;
01/06/2015;21:00;
01/06/2015;22:00;
01/06/2015;23:00;
01/06/2015;24:00;
02/06/2015;01:00;
02/06/2015;02:00;
02/06/2015;03:00;
02/06/2015;04:00;
02/06/2015;05:00;
02/06/2015;06:00;
02/06/2015;07:00;
02/06/2015;08:00;
02/06/2015;09:00;
02/06/2015;10:00;
02/06/2015;11:00;
02/06/2015;12:00;
02/06/2015;13:00;
02/06/2015;14:00;
02/06/2015;15:00;
02/06/2015;16:00;
02/06/2015;17:00;
02/06/2015;18:00;
02/06/2015;19:00;
02/06/2015;20:00;
02/06/2015;21:00;
02/06/2015;22:00;
02/06/2015;23:00;
02/06/2015;24:00;
03/06/2015;01:00;
03/06/2015;02:00;
03/06/2015;03:00;
03/06/2015;04:00;
03/06/2015;05:00;
03/06/2015;06:00;
03/06/2015;07:00;
03/06/2015;08:00;
03/06/2015;09:00;
03/06/2015;10:00;
03/06/2015;11:00;
03/06/2015;12:00;
03/06/2015;13:00;
03/06/2015;14:00;
03/06/2015;15:00;
03/06/2015;16:00;
03/06/2015;17:00;
03/06/2015;18:00;
03/06/2015;19:00;
03/06/2015;20:00;
03/06/2015;21:00;
03/06/2015;22:00;
03/06/2015;23:00;
03/06/2015;24:00;
04/06/2015;01:00;
04/06/2015;02:00;
04/06/2015;03:00;
04/06/2015;04:00;
04/06/2015;05:00;
04/06/2015;06:00;
04/06/2015;07:00;
04/06/2015;08:00;
04/06/2015;09:00;
04/06/2015;10:00;
04/06/2015;11:00;
04/06/2015;12:00;
04/06/2015;13:00;
04/06/2015;14:00;
04/06/2015;15:00;
04/06/2015;16:00;
04/06/2015;17:00;
04/06/2015;18:00;
04/06/2015;19:00;
04/06/2015;20:00;
04/06/2015;21:00;
04/06/2015;22:00;
04/06/2015;23:00;
04/06/2015;24:00;
05/06/2015;01:00;
05/06/2015;02:00;
05/06/2015;03:00;
05/06/2015;04:00;
05/06/2015;05:00;
05/06/2015;06:00;
05/06/2015;07:00;
05/06/2015;08:00;
05/06/2015;09:00;
05/06/2015;10:00;
05/06/2015;11:00;
05/06/2015;12:00;
05/06/2015;13:00;
05/06/2015;14:00;
05/06/2015;15:00;
05/06/2015;16:00;
05/06/2015;17:00;
05/06/2015;18:00;
05/06/2015;19:00;
05/06/2015;20:00;
05/06/2015;21:00;
05/06/2015;22:00;
05/06/2015;23:00;
05/06/2015;24:00;
06/06/2015;01:00;
06/06/2015;02:00;
06/06/2015;03:00;
06/06/2015;04:00;
06/06/2015;05:00;
06/06/2015;06:00;
06/06/2015;07:00;
06/06/2015;08:00;
06/06/2015;09:00;
06/06/2015;10:00;
06/06/2015;11:00;
06/06/2015;12:00;
06/06/2015;13:00;
06/06/2015;14:00;
06/06/2015;15:00;
06/06/2015;16:00;
06/06/2015;17:00;
06/06/2015;18:00;
06/06/2015;19:00;
06/06/2015;20:00;
06/06/2015;21:00;
06/06/2015;22:00;
06/06/2015;23:00;
06/06/2015;24:00;
07/06/2015;01:00;
07/06/2015;02:00;
07/06/2015;03:00;
07/06/2015;04:00;
07/06/2015;05:00;
07/06/2015;06:00;
07/06/2015;07:00;
07/06/2015;08:00;
07/06/2015;09:00;
07/06/2015;10:00;
07/06/2015;11:00;
07/06/2015;12:00;
07/06/2015;13:00;
07/06/2015;14:00;
07/06/2015;15:00;
07/06/2015;16:00;
07/06/2015;17:00;
07/06/2015;18:00;
07/06/2015;19:00;
07/06/2015;20:00;
07/06/2015;21:00;
07/06/2015;22:00;
07/06/2015;23:00;
07/06/2015;24:00;
08/06/2015;01:00;
08/06/2015;02:00;
08/06/2015;03:00;
08/06/2015;04:00;
08/06/2015;05:00;
08/06/2015;06:00;
08/06/2015;07:00;
08/06/2015;08:00;
08/06/2015;09:00;
08/06/2015;10:00;
08/06/2015;11:00;
08/06/2015;12:00;
08/06/2015;13:00;
08/06/2015;14:00;
08/06/2015;15:00;
08/06/2015;16:00;
08/06/2015;17:00;
08/06/2015;18:00;
08/06/2015;19:00;
08/06/2015;20:00;
08/06/2015;21:00;
08/06/2015;22:00;
08/06/2015;23:00;
08/06/2015;24:00;
09/06/2015;01:00;
09/06/2015;02:00;
09/06/2015;03:00;
09/06/2015;04:00;
09/06/2015;05:00;
09/06/2015;06:00;
09/06/2015;07:00;
09/06/2015;08:00;
09/06/2015;09:00;
09/06/2015;10:00;
09/06/2015;11:00;
09/06/2015;12:00;
09/06/2015;13:00;
09/06/2015;14:00;
09/06/2015;15:00;
09/06/2015;16:00;
09/06/2015;17:00;
09/06/2015;18:00;
09/06/2015;19:00;
09/06/2015;20:00;
09/06/2015;21:00;
09/06/2015;22:00;
09/06/2015;23:00;
09/06/2015;24:00;
10/06/2015;01:00;
10/06/2015;02:00;
10/06/2015;03:00;
10/06/2015;04:00;
10/06/2015;05:00;
10/06/2015;06:00;
10/06/2015;07:00;
10/06/2015;08:00;
10/06/2015;09:00;
10/06/2015;10:00;
10/06/2015;11:00;
10/06/2015;12:00;
10/06/2015;13:00;
10/06/2015;14:00;
10/06/2015;15:00;
10/06/2015;16:00;
10/06/2015;17:00;
10/06/2015;18:00;
10/06/2015;19:00;
10/06/2015;20:00;
10/06/2015;21:00;
10/06/2015;22:00;
10/06/2015;23:00;
10/06/2015;24:00;
11/06/2015;01:00;
11/06/2015;02:00;
11/06/2015;03:00;
11/06/2015;04:00;
11/06/2015;05:00;
11/06/2015;06:00;
11/06/2015;07:00;
11/06/2015;08:00;
11/06/2015;09:00;
11/06/2015;10:00;
11/06/2015;11:00;
11/06/2015;12:00;
11/06/2015;13:00;
11/06/2015;14:00;
11/06/2015;15:00;
11/06/2015;16:00;
11/06/2015;17:00;
11/06/2015;18:00;
11/06/2015;19:00;
11/06/2015;20:00;
11/06/2015;21:00;
11/06/2015;22:00;
11/06/2015;23:00;
11/06/2015;24:00;
12/06/2015;01:00;
12/06/2015;02:00;
12/06/2015;03:00;
12/06/2015;04:00;
12/06/2015;05:00;
12/06/2015;06:00;
12/06/2015;07:00;
12/06/2015;08:00;
12/06/2015;09:00;
12/06/2015;10:00;
12/06/2015;11:00;
12/06/2015;12:00;
12/06/2015;13:00;
12/06/2015;14:00;
12/06/2015;15:00;
12/06/2015;16:00;
12/06/2015;17:00;
12/06/2015;18:00;
12/06/2015;19:00;
12/06/2015;20:00;
12/06/2015;21:00;
12/06/2015;22:00;
12/06/2015;23:00;
12/06/2015;24:00;
13/06/2015;01:00;
13/06/2015;02:00;
13/06/2015;03:00;
13/06/2015;04:00;
13/06/2015;05:00;
13/06/2015;06:00;
13/06/2015;07:00;
13/06/2015;08:00;
13/06/2015;09:00;
13/06/2015;10:00;
13/06/2015;11:00;
13/06/2015;12:00;
13/06/2015;13:00;
13/06/2015;14:00;
13/06/2015;15:00;
13/06/2015;16:00;
13/06/2015;17:00;
13/06/2015;18:00;
13/06/2015;19:00;
13/06/2015;20:00;
13/06/2015;21:00;
13/06/2015;22:00;
13/06/2015;23:00;
13/06/2015;24:00;
14/06/2015;01:00;
14/06/2015;02:00;
14/06/2015;03:00;
14/06/2015;04:00;
14/06/2015;05:00;
14/06/2015;06:00;
14/06/2015;07:00;
14/06/2015;08:00;
14/06/2015;09:00;
14/06/2015;10:00;
14/06/2015;11:00;
14/06/2015;12:00;
14/06/2015;13:00;
14/06/2015;14:00;
14/06/2015;15:00;
14/06/2015;16:00;
14/06/2015;17:00;
14/06/2015;18:00;
14/06/2015;19:00;
14/06/2015;20:00;
14/06/2015;21:00;
14/06/2015;22:00;
14/06/2015;23:00;
14/06/2015;24:00;
15/06/2015;01:00;
15/06/2015;02:00;
15/06/2015;03:00;
15/06/2015;04:00;
15/06/2015;05:00;
15/06/2015;06:00;
15/06/2015;07:00;
15/06/2015;08:00;
15/06/2015;09:00;
15/06/2015;10:00;
15/06/2015;11:00;
15/06/2015;12:00;
15/06/2015;13:00;
15/06/2015;14:00;
15/06/2015;15:00;
15/06/2015;16:00;
15/06/2015;17:00;
15/06/2015;18:00;
15/06/2015;19:00;
15/06/2015;20:00;
15/06/2015;21:00;
15/06/2015;22:00;
15/06/2015;23:00;
15/06/2015;24:00;
16/06/2015;01:00;
16/06/2015;02:00;
16/06/2015;03:00;
16/06/2015;04:00;
16/06/2015;05:00;
16/06/2015;06:00;
16/06/2015;07:00;
16/06/2015;08:00;
16/06/2015;09:00;
16/06/2015;10:00;
16/06/2015;11:00;
16/06/2015;12:00;
16/06/2015;13:00;
16/06/2015;14:00;
16/06/2015;15:00;
16/06/2015;16:00;
16/06/2015;17:00;
16/06/2015;18:00;
16/06/2015;19:00;
16/06/2015;20:00;
16/06/2015;21:00;
16/06/2015;22:00;
16/06/2015;23:00;
16/06/2015;24:00;
17/06/2015;01:00;
17/06/2015;02:00;
17/06/2015;03:00;
17/06/2015;04:00;
17/06/2015;05:00;
17/06/2015;06:00;
17/06/2015;07:00;
17/06/2015;08:00;
17/06/2015;09:00;
17/06/2015;10:00;
17/06/2015;11:00;
17/06/2015;12:00;
17/06/2015;13:00;
17/06/2015;14:00;
17/06/2015;15:00;
17/06/2015;16:00;
17/06/2015;17:00;
17/06/2015;18:00;
17/06/2015;19:00;
17/06/2015;20:00;
17/06/2015;21:00;
17/06/2015;22:00;
17/06/2015;23:00;
17/06/2015;24:00;
18/06/2015;01:00;
18/06/2015;02:00;
18/06/2015;03:00;
18/06/2015;04:00;
18/06/2015;05:00;
18/06/2015;06:00;
18/06/2015;07:00;
18/06/2015;08:00;
18/06/2015;09:00;
18/06/2015;10:00;
18/06/2015;11:00;
18/06/2015;12:00;11
18/06/2015;13:00;11
18/06/2015;14:00;14
18/06/2015;15:00;11
18/06/2015;16:00;15
18/06/2015;17:00;11
18/06/2015;18:00;24
18/06/2015;19:00;20
18/06/2015;20:00;23
18/06/2015;21:00;28
18/06/2015;22:00;22
18/06/2015;23:00;32
18/06/2015;24:00;11
19/06/2015;01:00;2
19/06/2015;02:00;4
19/06/2015;03:00;3
19/06/2015;04:00;9
19/06/2015;05:00;3
19/06/2015;06:00;2
19/06/2015;07:00;2
19/06/2015;08:00;4
19/06/2015;09:00;5
19/06/2015;10:00;1
19/06/2015;11:00;3
19/06/2015;12:00;1
19/06/2015;13:00;1
19/06/2015;14:00;8
19/06/2015;15:00;3
19/06/2015;16:00;3
19/06/2015;17:00;11
19/06/2015;18:00;8
19/06/2015;19:00;10
19/06/2015;20:00;10
19/06/2015;21:00;7
19/06/2015;22:00;4
19/06/2015;23:00;3
19/06/2015;24:00;8
20/06/2015;01:00;0
20/06/2015;02:00;8
20/06/2015;03:00;4
20/06/2015;04:00;4
20/06/2015;05:00;2
20/06/2015;06:00;1
20/06/2015;07:00;3
20/06/2015;08:00;1
20/06/2015;09:00;2
20/06/2015;10:00;0
20/06/2015;11:00;1
20/06/2015;12:00;3
20/06/2015;13:00;0
20/06/2015;14:00;5
20/06/2015;15:00;1
20/06/2015;16:00;8
20/06/2015;17:00;5
20/06/2015;18:00;15
20/06/2015;19:00;8
20/06/2015;20:00;11
20/06/2015;21:00;11
20/06/2015;22:00;15
20/06/2015;23:00;20
20/06/2015;24:00;19
21/06/2015;01:00;5
21/06/2015;02:00;13
21/06/2015;03:00;21
21/06/2015;04:00;16
21/06/2015;05:00;15
21/06/2015;06:00;14
21/06/2015;07:00;14
21/06/2015;08:00;10
21/06/2015;09:00;4
21/06/2015;10:00;9
21/06/2015;11:00;4
21/06/2015;12:00;7
21/06/2015;13:00;1
21/06/2015;14:00;2
21/06/2015;15:00;4
21/06/2015;16:00;9
21/06/2015;17:00;11
21/06/2015;18:00;18
21/06/2015;19:00;27
21/06/2015;20:00;35
21/06/2015;21:00;38
21/06/2015;22:00;36
21/06/2015;23:00;20
21/06/2015;24:00;21
22/06/2015;01:00;15
22/06/2015;02:00;16
22/06/2015;03:00;11
22/06/2015;04:00;14
22/06/2015;05:00;16
22/06/2015;06:00;13
22/06/2015;07:00;15
22/06/2015;08:00;11
22/06/2015;09:00;13
22/06/2015;10:00;11
22/06/2015;11:00;9
22/06/2015;12:00;
22/06/2015;13:00;
22/06/2015;14:00;
22/06/2015;15:00;8
22/06/2015;16:00;8
22/06/2015;17:00;5
22/06/2015;18:00;13
22/06/2015;19:00;9
22/06/2015;20:00;15
22/06/2015;21:00;39
22/06/2015;22:00;35
22/06/2015;23:00;30
22/06/2015;24:00;31
23/06/2015;01:00;25
23/06/2015;02:00;24
23/06/2015;03:00;21
23/06/2015;04:00;26
23/06/2015;05:00;18
23/06/2015;06:00;34
23/06/2015;07:00;37
23/06/2015;08:00;36
23/06/2015;09:00;20
23/06/2015;10:00;24
23/06/2015;11:00;16
23/06/2015;12:00;10
23/06/2015;13:00;12
23/06/2015;14:00;7
23/06/2015;15:00;6
23/06/2015;16:00;7
23/06/2015;17:00;13
23/06/2015;18:00;25
23/06/2015;19:00;31
23/06/2015;20:00;45
23/06/2015;21:00;31
23/06/2015;22:00;15
23/06/2015;23:00;13
23/06/2015;24:00;10
24/06/2015;01:00;10
24/06/2015;02:00;11
24/06/2015;03:00;5
24/06/2015;04:00;9
24/06/2015;05:00;4
24/06/2015;06:00;8
24/06/2015;07:00;2
24/06/2015;08:00;4
24/06/2015;09:00;4
24/06/2015;10:00;5
24/06/2015;11:00;5
24/06/2015;12:00;4
24/06/2015;13:00;7
24/06/2015;14:00;6
24/06/2015;15:00;8
24/06/2015;16:00;4
24/06/2015;17:00;11
24/06/2015;18:00;23
24/06/2015;19:00;34
24/06/2015;20:00;5
24/06/2015;21:00;9
24/06/2015;22:00;2
24/06/2015;23:00;4
24/06/2015;24:00;1
25/06/2015;01:00;0
25/06/2015;02:00;5
25/06/2015;03:00;1
25/06/2015;04:00;4
25/06/2015;05:00;4
25/06/2015;06:00;1
25/06/2015;07:00;1
25/06/2015;08:00;5
25/06/2015;09:00;2
25/06/2015;10:00;3
25/06/2015;11:00;4
25/06/2015;12:00;2
25/06/2015;13:00;2
25/06/2015;14:00;4
25/06/2015;15:00;5
25/06/2015;16:00;8
25/06/2015;17:00;13
25/06/2015;18:00;15
25/06/2015;19:00;14
25/06/2015;20:00;9
25/06/2015;21:00;9
25/06/2015;22:00;6
25/06/2015;23:00;9
25/06/2015;24:00;4
26/06/2015;01:00;10
26/06/2015;02:00;6
26/06/2015;03:00;5
26/06/2015;04:00;8
26/06/2015;05:00;7
26/06/2015;06:00;19
26/06/2015;07:00;14
26/06/2015;08:00;14
26/06/2015;09:00;13
26/06/2015;10:00;4
26/06/2015;11:00;4
26/06/2015;12:00;5
26/06/2015;13:00;4
26/06/2015;14:00;7
26/06/2015;15:00;8
26/06/2015;16:00;4
26/06/2015;17:00;9
26/06/2015;18:00;15
26/06/2015;19:00;14
26/06/2015;20:00;18
26/06/2015;21:00;19
26/06/2015;22:00;13
26/06/2015;23:00;16
26/06/2015;24:00;9
27/06/2015;01:00;19
27/06/2015;02:00;7
27/06/2015;03:00;13
27/06/2015;04:00;11
27/06/2015;05:00;8
27/06/2015;06:00;12
27/06/2015;07:00;8
27/06/2015;08:00;13
27/06/2015;09:00;4
27/06/2015;10:00;11
27/06/2015;11:00;2
27/06/2015;12:00;3
27/06/2015;13:00;5
27/06/2015;14:00;3
27/06/2015;15:00;2
27/06/2015;16:00;4
27/06/2015;17:00;7
27/06/2015;18:00;10
27/06/2015;19:00;10
27/06/2015;20:00;17
27/06/2015;21:00;16
27/06/2015;22:00;12
27/06/2015;23:00;22
27/06/2015;24:00;43
28/06/2015;01:00;38
28/06/2015;02:00;14
28/06/2015;03:00;6
28/06/2015;04:00;6
28/06/2015;05:00;8
28/06/2015;06:00;18
28/06/2015;07:00;11
28/06/2015;08:00;15
28/06/2015;09:00;2
28/06/2015;10:00;3
28/06/2015;11:00;5
28/06/2015;12:00;1
28/06/2015;13:00;5
28/06/2015;14:00;3
28/06/2015;15:00;5
28/06/2015;16:00;7
28/06/2015;17:00;6
28/06/2015;18:00;11
28/06/2015;19:00;15
28/06/2015;20:00;55
28/06/2015;21:00;38
28/06/2015;22:00;25
28/06/2015;23:00;23
28/06/2015;24:00;20
29/06/2015;01:00;19
29/06/2015;02:00;22
29/06/2015;03:00;16
29/06/2015;04:00;24
29/06/2015;05:00;15
29/06/2015;06:00;18
29/06/2015;07:00;17
29/06/2015;08:00;24
29/06/2015;09:00;15
29/06/2015;10:00;19
29/06/2015;11:00;3
29/06/2015;12:00;11
29/06/2015;13:00;6
29/06/2015;14:00;7
29/06/2015;15:00;4
29/06/2015;16:00;11
29/06/2015;17:00;8
29/06/2015;18:00;16
29/06/2015;19:00;18
29/06/2015;20:00;20
29/06/2015;21:00;34
29/06/2015;22:00;27
29/06/2015;23:00;13
29/06/2015;24:00;10
30/06/2015;01:00;12
30/06/2015;02:00;20
30/06/2015;03:00;20
30/06/2015;04:00;11
30/06/2015;05:00;15
30/06/2015;06:00;15
30/06/2015;07:00;26
30/06/2015;08:00;7
30/06/2015;09:00;7
30/06/2015;10:00;5
30/06/2015;11:00;12
30/06/2015;12:00;9
30/06/2015;13:00;6
30/06/2015;14:00;10
30/06/2015;15:00;10
30/06/2015;16:00;8
30/06/2015;17:00;17
30/06/2015;18:00;15
30/06/2015;19:00;21
30/06/2015;20:00;20
30/06/2015;21:00;16
30/06/2015;22:00;16
30/06/2015;23:00;20
30/06/2015;24:00;11
01/07/2015;01:00;6
01/07/2015;02:00;17
01/07/2015;03:00;18
01/07/2015;04:00;22
01/07/2015;05:00;21
01/07/2015;06:00;9
01/07/2015;07:00;7
01/07/2015;08:00;9
01/07/2015;09:00;7
01/07/2015;10:00;13
01/07/2015;11:00;14
01/07/2015;12:00;24
01/07/2015;13:00;23
01/07/2015;14:00;15
01/07/2015;15:00;10
01/07/2015;16:00;13
01/07/2015;17:00;11
01/07/2015;18:00;16
01/07/2015;19:00;32
01/07/2015;20:00;25
01/07/2015;21:00;21
01/07/2015;22:00;25
01/07/2015;23:00;25
01/07/2015;24:00;23
02/07/2015;01:00;30
02/07/2015;02:00;24
02/07/2015;03:00;18
02/07/2015;04:00;20
02/07/2015;05:00;30
02/07/2015;06:00;34
02/07/2015;07:00;25
02/07/2015;08:00;20
02/07/2015;09:00;14
02/07/2015;10:00;9
02/07/2015;11:00;12
02/07/2015;12:00;14
02/07/2015;13:00;20
02/07/2015;14:00;18
02/07/2015;15:00;14
02/07/2015;16:00;19
02/07/2015;17:00;24
02/07/2015;18:00;25
02/07/2015;19:00;33
02/07/2015;20:00;37
02/07/2015;21:00;46
02/07/2015;22:00;39
02/07/2015;23:00;24
02/07/2015;24:00;23
03/07/2015;01:00;29
03/07/2015;02:00;40
03/07/2015;03:00;32
03/07/2015;04:00;34
03/07/2015;05:00;31
03/07/2015;06:00;12
03/07/2015;07:00;16
03/07/2015;08:00;16
03/07/2015;09:00;29
03/07/2015;10:00;25
03/07/2015;11:00;25
03/07/2015;12:00;12
03/07/2015;13:00;3
03/07/2015;14:00;10
03/07/2015;15:00;7
03/07/2015;16:00;9
03/07/2015;17:00;19
03/07/2015;18:00;22
03/07/2015;19:00;19
03/07/2015;20:00;26
03/07/2015;21:00;24
03/07/2015;22:00;29
03/07/2015;23:00;18
03/07/2015;24:00;24
04/07/2015;01:00;26
04/07/2015;02:00;26
04/07/2015;03:00;15
04/07/2015;04:00;15
04/07/2015;05:00;18
04/07/2015;06:00;13
04/07/2015;07:00;23
04/07/2015;08:00;20
04/07/2015;09:00;20
04/07/2015;10:00;20
04/07/2015;11:00;19
04/07/2015;12:00;22
04/07/2015;13:00;28
04/07/2015;14:00;27
04/07/2015;15:00;15
04/07/2015;16:00;18
04/07/2015;17:00;17
04/07/2015;18:00;16
04/07/2015;19:00;13
04/07/2015;20:00;16
04/07/2015;21:00;5
04/07/2015;22:00;2
04/07/2015;23:00;3
04/07/2015;24:00;4
05/07/2015;01:00;1
05/07/2015;02:00;11
05/07/2015;03:00;8
05/07/2015;04:00;7
05/07/2015;05:00;4
05/07/2015;06:00;6
05/07/2015;07:00;4
05/07/2015;08:00;5
05/07/2015;09:00;5
05/07/2015;10:00;5
05/07/2015;11:00;4
05/07/2015;12:00;5
05/07/2015;13:00;5
05/07/2015;14:00;6
05/07/2015;15:00;9
05/07/2015;16:00;8
05/07/2015;17:00;12
05/07/2015;18:00;7
05/07/2015;19:00;4
05/07/2015;20:00;6
05/07/2015;21:00;11
05/07/2015;22:00;9
05/07/2015;23:00;6
05/07/2015;24:00;2
06/07/2015;01:00;8
06/07/2015;02:00;9
06/07/2015;03:00;2
06/07/2015;04:00;8
06/07/2015;05:00;8
06/07/2015;06:00;4
06/07/2015;07:00;2
06/07/2015;08:00;11
06/07/2015;09:00;4
06/07/2015;10:00;7
06/07/2015;11:00;4
06/07/2015;12:00;3
06/07/2015;13:00;7
06/07/2015;14:00;9
06/07/2015;15:00;11
06/07/2015;16:00;11
06/07/2015;17:00;10
06/07/2015;18:00;19
06/07/2015;19:00;30
06/07/2015;20:00;44
06/07/2015;21:00;31
06/07/2015;22:00;29
06/07/2015;23:00;26
06/07/2015;24:00;20
07/07/2015;01:00;32
07/07/2015;02:00;26
07/07/2015;03:00;25
07/07/2015;04:00;24
07/07/2015;05:00;20
07/07/2015;06:00;22
07/07/2015;07:00;21
07/07/2015;08:00;23
07/07/2015;09:00;30
07/07/2015;10:00;35
07/07/2015;11:00;33
07/07/2015;12:00;23
07/07/2015;13:00;23
07/07/2015;14:00;17
07/07/2015;15:00;24
07/07/2015;16:00;21
07/07/2015;17:00;14
07/07/2015;18:00;17
07/07/2015;19:00;18
07/07/2015;20:00;16
07/07/2015;21:00;15
07/07/2015;22:00;13
07/07/2015;23:00;20
07/07/2015;24:00;26
08/07/2015;01:00;23
08/07/2015;02:00;26
08/07/2015;03:00;20
08/07/2015;04:00;23
08/07/2015;05:00;22
08/07/2015;06:00;24
08/07/2015;07:00;19
08/07/2015;08:00;20
08/07/2015;09:00;14
08/07/2015;10:00;16
08/07/2015;11:00;19
08/07/2015;12:00;27
08/07/2015;13:00;24
08/07/2015;14:00;14
08/07/2015;15:00;10
08/07/2015;16:00;16
08/07/2015;17:00;9
08/07/2015;18:00;8
08/07/2015;19:00;11
08/07/2015;20:00;9
08/07/2015;21:00;12
08/07/2015;22:00;9
08/07/2015;23:00;6
08/07/2015;24:00;6
09/07/2015;01:00;8
09/07/2015;02:00;11
09/07/2015;03:00;7
09/07/2015;04:00;7
09/07/2015;05:00;8
09/07/2015;06:00;9
09/07/2015;07:00;8
09/07/2015;08:00;7
09/07/2015;09:00;4
09/07/2015;10:00;10
09/07/2015;11:00;6
09/07/2015;12:00;11
09/07/2015;13:00;7
09/07/2015;14:00;4
09/07/2015;15:00;8
09/07/2015;16:00;8
09/07/2015;17:00;8
09/07/2015;18:00;9
09/07/2015;19:00;6
09/07/2015;20:00;8
09/07/2015;21:00;21
09/07/2015;22:00;22
09/07/2015;23:00;28
09/07/2015;24:00;27
10/07/2015;01:00;12
10/07/2015;02:00;21
10/07/2015;03:00;14
10/07/2015;04:00;13
10/07/2015;05:00;13
10/07/2015;06:00;14
10/07/2015;07:00;19
10/07/2015;08:00;16
10/07/2015;09:00;13
10/07/2015;10:00;15
10/07/2015;11:00;11
10/07/2015;12:00;7
10/07/2015;13:00;4
10/07/2015;14:00;12
10/07/2015;15:00;10
10/07/2015;16:00;14
10/07/2015;17:00;6
10/07/2015;18:00;13
10/07/2015;19:00;13
10/07/2015;20:00;46
10/07/2015;21:00;42
10/07/2015;22:00;21
