Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
13/05/2020;10:00;28
13/05/2020;11:00;12
13/05/2020;12:00;13
13/05/2020;13:00;10
13/05/2020;14:00;8
13/05/2020;15:00;16
13/05/2020;16:00;7
13/05/2020;17:00;9
13/05/2020;18:00;12
13/05/2020;19:00;33
13/05/2020;20:00;45
13/05/2020;21:00;49
13/05/2020;22:00;33
13/05/2020;23:00;38
13/05/2020;24:00;38
14/05/2020;01:00;43
14/05/2020;02:00;44
14/05/2020;03:00;31
14/05/2020;04:00;40
14/05/2020;05:00;25
14/05/2020;06:00;29
14/05/2020;07:00;24
14/05/2020;08:00;30
14/05/2020;09:00;59
14/05/2020;10:00;33
14/05/2020;11:00;33
14/05/2020;12:00;30
14/05/2020;13:00;27
14/05/2020;14:00;29
14/05/2020;15:00;16
14/05/2020;16:00;20
14/05/2020;17:00;15
14/05/2020;18:00;20
14/05/2020;19:00;24
14/05/2020;20:00;3
14/05/2020;21:00;5
14/05/2020;22:00;5
14/05/2020;23:00;2
14/05/2020;24:00;4
15/05/2020;01:00;1
15/05/2020;02:00;3
15/05/2020;03:00;7
15/05/2020;04:00;5
15/05/2020;05:00;3
15/05/2020;06:00;4
15/05/2020;07:00;5
15/05/2020;08:00;3
15/05/2020;09:00;5
15/05/2020;10:00;6
15/05/2020;11:00;1
15/05/2020;12:00;5
15/05/2020;13:00;5
15/05/2020;14:00;6
15/05/2020;15:00;2
15/05/2020;16:00;12
15/05/2020;17:00;13
15/05/2020;18:00;15
15/05/2020;19:00;17
15/05/2020;20:00;18
15/05/2020;21:00;15
15/05/2020;22:00;14
15/05/2020;23:00;12
15/05/2020;24:00;18
16/05/2020;01:00;4
16/05/2020;02:00;8
16/05/2020;03:00;9
16/05/2020;04:00;8
16/05/2020;05:00;9
16/05/2020;06:00;9
16/05/2020;07:00;6
16/05/2020;08:00;11
16/05/2020;09:00;3
16/05/2020;10:00;16
16/05/2020;11:00;13
16/05/2020;12:00;18
16/05/2020;13:00;8
16/05/2020;14:00;5
16/05/2020;15:00;12
16/05/2020;16:00;6
16/05/2020;17:00;12
16/05/2020;18:00;14
16/05/2020;19:00;15
16/05/2020;20:00;13
16/05/2020;21:00;19
16/05/2020;22:00;26
16/05/2020;23:00;23
16/05/2020;24:00;28
17/05/2020;01:00;21
17/05/2020;02:00;28
17/05/2020;03:00;20
17/05/2020;04:00;19
17/05/2020;05:00;16
17/05/2020;06:00;18
17/05/2020;07:00;23
17/05/2020;08:00;10
17/05/2020;09:00;7
17/05/2020;10:00;12
17/05/2020;11:00;8
17/05/2020;12:00;13
17/05/2020;13:00;15
17/05/2020;14:00;7
17/05/2020;15:00;10
17/05/2020;16:00;7
17/05/2020;17:00;21
17/05/2020;18:00;23
17/05/2020;19:00;43
17/05/2020;20:00;63
17/05/2020;21:00;62
17/05/2020;22:00;50
17/05/2020;23:00;38
17/05/2020;24:00;42
18/05/2020;01:00;38
18/05/2020;02:00;39
18/05/2020;03:00;37
18/05/2020;04:00;32
18/05/2020;05:00;31
18/05/2020;06:00;30
18/05/2020;07:00;24
18/05/2020;08:00;25
18/05/2020;09:00;24
18/05/2020;10:00;18
18/05/2020;11:00;16
18/05/2020;12:00;10
18/05/2020;13:00;8
18/05/2020;14:00;11
18/05/2020;15:00;12
18/05/2020;16:00;41
18/05/2020;17:00;12
18/05/2020;18:00;35
18/05/2020;19:00;42
18/05/2020;20:00;26
18/05/2020;21:00;30
18/05/2020;22:00;36
18/05/2020;23:00;35
18/05/2020;24:00;36
19/05/2020;01:00;34
19/05/2020;02:00;30
19/05/2020;03:00;23
19/05/2020;04:00;23
19/05/2020;05:00;17
19/05/2020;06:00;14
19/05/2020;07:00;19
19/05/2020;08:00;21
19/05/2020;09:00;18
19/05/2020;10:00;7
19/05/2020;11:00;10
19/05/2020;12:00;10
19/05/2020;13:00;6
19/05/2020;14:00;9
19/05/2020;15:00;7
19/05/2020;16:00;6
19/05/2020;17:00;9
19/05/2020;18:00;19
19/05/2020;19:00;19
19/05/2020;20:00;17
19/05/2020;21:00;19
19/05/2020;22:00;36
19/05/2020;23:00;24
19/05/2020;24:00;26
20/05/2020;01:00;38
20/05/2020;02:00;17
20/05/2020;03:00;23
20/05/2020;04:00;15
20/05/2020;05:00;30
20/05/2020;06:00;30
20/05/2020;07:00;28
20/05/2020;08:00;14
20/05/2020;09:00;16
20/05/2020;10:00;12
20/05/2020;11:00;4
20/05/2020;12:00;3
20/05/2020;13:00;6
20/05/2020;14:00;6
20/05/2020;15:00;2
20/05/2020;16:00;6
20/05/2020;17:00;6
20/05/2020;18:00;10
20/05/2020;19:00;12
20/05/2020;20:00;23
20/05/2020;21:00;36
20/05/2020;22:00;34
20/05/2020;23:00;32
20/05/2020;24:00;30
21/05/2020;01:00;30
21/05/2020;02:00;52
21/05/2020;03:00;52
21/05/2020;04:00;64
21/05/2020;05:00;41
21/05/2020;06:00;47
21/05/2020;07:00;33
21/05/2020;08:00;29
21/05/2020;09:00;19
21/05/2020;10:00;22
21/05/2020;11:00;15
21/05/2020;12:00;25
21/05/2020;13:00;
21/05/2020;14:00;
21/05/2020;15:00;
21/05/2020;16:00;
21/05/2020;17:00;
21/05/2020;18:00;
21/05/2020;19:00;
21/05/2020;20:00;
21/05/2020;21:00;
21/05/2020;22:00;
21/05/2020;23:00;
21/05/2020;24:00;
22/05/2020;01:00;
22/05/2020;02:00;
22/05/2020;03:00;
22/05/2020;04:00;
22/05/2020;05:00;
22/05/2020;06:00;
22/05/2020;07:00;
22/05/2020;08:00;
22/05/2020;09:00;
22/05/2020;10:00;
22/05/2020;11:00;
22/05/2020;12:00;
22/05/2020;13:00;
22/05/2020;14:00;
22/05/2020;15:00;
22/05/2020;16:00;
22/05/2020;17:00;
22/05/2020;18:00;
22/05/2020;19:00;
22/05/2020;20:00;
22/05/2020;21:00;
22/05/2020;22:00;
22/05/2020;23:00;
22/05/2020;24:00;
23/05/2020;01:00;
23/05/2020;02:00;
23/05/2020;03:00;
23/05/2020;04:00;
23/05/2020;05:00;
23/05/2020;06:00;
23/05/2020;07:00;
23/05/2020;08:00;
23/05/2020;09:00;
23/05/2020;10:00;
23/05/2020;11:00;
23/05/2020;12:00;
23/05/2020;13:00;
23/05/2020;14:00;
23/05/2020;15:00;
23/05/2020;16:00;
23/05/2020;17:00;
23/05/2020;18:00;
23/05/2020;19:00;
23/05/2020;20:00;
23/05/2020;21:00;
23/05/2020;22:00;
23/05/2020;23:00;
23/05/2020;24:00;
24/05/2020;01:00;
24/05/2020;02:00;
24/05/2020;03:00;
24/05/2020;04:00;
24/05/2020;05:00;
24/05/2020;06:00;
24/05/2020;07:00;
24/05/2020;08:00;
24/05/2020;09:00;
24/05/2020;10:00;
24/05/2020;11:00;
24/05/2020;12:00;
24/05/2020;13:00;
24/05/2020;14:00;
24/05/2020;15:00;
24/05/2020;16:00;
24/05/2020;17:00;
24/05/2020;18:00;
24/05/2020;19:00;
24/05/2020;20:00;
24/05/2020;21:00;
24/05/2020;22:00;
24/05/2020;23:00;
24/05/2020;24:00;
25/05/2020;01:00;
25/05/2020;02:00;
25/05/2020;03:00;
25/05/2020;04:00;
25/05/2020;05:00;
25/05/2020;06:00;
25/05/2020;07:00;
25/05/2020;08:00;
25/05/2020;09:00;
25/05/2020;10:00;
25/05/2020;11:00;
25/05/2020;12:00;
25/05/2020;13:00;
25/05/2020;14:00;
25/05/2020;15:00;
25/05/2020;16:00;
25/05/2020;17:00;
25/05/2020;18:00;
25/05/2020;19:00;
25/05/2020;20:00;
25/05/2020;21:00;
25/05/2020;22:00;
25/05/2020;23:00;
25/05/2020;24:00;
26/05/2020;01:00;
26/05/2020;02:00;
26/05/2020;03:00;
26/05/2020;04:00;
26/05/2020;05:00;
26/05/2020;06:00;
26/05/2020;07:00;
26/05/2020;08:00;
26/05/2020;09:00;
26/05/2020;10:00;
26/05/2020;11:00;
26/05/2020;12:00;
26/05/2020;13:00;
26/05/2020;14:00;
26/05/2020;15:00;
26/05/2020;16:00;
26/05/2020;17:00;
26/05/2020;18:00;
26/05/2020;19:00;
26/05/2020;20:00;
26/05/2020;21:00;
26/05/2020;22:00;
26/05/2020;23:00;
26/05/2020;24:00;
27/05/2020;01:00;
27/05/2020;02:00;
27/05/2020;03:00;
27/05/2020;04:00;
27/05/2020;05:00;
27/05/2020;06:00;
27/05/2020;07:00;
27/05/2020;08:00;
27/05/2020;09:00;
27/05/2020;10:00;
27/05/2020;11:00;
27/05/2020;12:00;
27/05/2020;13:00;
27/05/2020;14:00;
27/05/2020;15:00;
27/05/2020;16:00;
27/05/2020;17:00;
27/05/2020;18:00;
27/05/2020;19:00;
27/05/2020;20:00;
27/05/2020;21:00;
27/05/2020;22:00;
27/05/2020;23:00;
27/05/2020;24:00;
28/05/2020;01:00;
28/05/2020;02:00;
28/05/2020;03:00;
28/05/2020;04:00;
28/05/2020;05:00;
28/05/2020;06:00;
28/05/2020;07:00;
28/05/2020;08:00;3
28/05/2020;09:00;
28/05/2020;10:00;
28/05/2020;11:00;
28/05/2020;12:00;
28/05/2020;13:00;
28/05/2020;14:00;
28/05/2020;15:00;
28/05/2020;16:00;
28/05/2020;17:00;
28/05/2020;18:00;
28/05/2020;19:00;
28/05/2020;20:00;
28/05/2020;21:00;
28/05/2020;22:00;
28/05/2020;23:00;
28/05/2020;24:00;
29/05/2020;01:00;
29/05/2020;02:00;
29/05/2020;03:00;
29/05/2020;04:00;
29/05/2020;05:00;
29/05/2020;06:00;
29/05/2020;07:00;
29/05/2020;08:00;
29/05/2020;09:00;
29/05/2020;10:00;
29/05/2020;11:00;
29/05/2020;12:00;
29/05/2020;13:00;
29/05/2020;14:00;
29/05/2020;15:00;
29/05/2020;16:00;
29/05/2020;17:00;
29/05/2020;18:00;
29/05/2020;19:00;
29/05/2020;20:00;
29/05/2020;21:00;
29/05/2020;22:00;
29/05/2020;23:00;
29/05/2020;24:00;
30/05/2020;01:00;
30/05/2020;02:00;
30/05/2020;03:00;
30/05/2020;04:00;
30/05/2020;05:00;
30/05/2020;06:00;
30/05/2020;07:00;
30/05/2020;08:00;
30/05/2020;09:00;
30/05/2020;10:00;
30/05/2020;11:00;
30/05/2020;12:00;
30/05/2020;13:00;
30/05/2020;14:00;
30/05/2020;15:00;
30/05/2020;16:00;
30/05/2020;17:00;
30/05/2020;18:00;
30/05/2020;19:00;
30/05/2020;20:00;
30/05/2020;21:00;
30/05/2020;22:00;
30/05/2020;23:00;
30/05/2020;24:00;
31/05/2020;01:00;
31/05/2020;02:00;
31/05/2020;03:00;
31/05/2020;04:00;
31/05/2020;05:00;
31/05/2020;06:00;
31/05/2020;07:00;
31/05/2020;08:00;
31/05/2020;09:00;
31/05/2020;10:00;
31/05/2020;11:00;
31/05/2020;12:00;
31/05/2020;13:00;
31/05/2020;14:00;
31/05/2020;15:00;
31/05/2020;16:00;
31/05/2020;17:00;
31/05/2020;18:00;
31/05/2020;19:00;
31/05/2020;20:00;
31/05/2020;21:00;
31/05/2020;22:00;
31/05/2020;23:00;
31/05/2020;24:00;
01/06/2020;01:00;
01/06/2020;02:00;
01/06/2020;03:00;
01/06/2020;04:00;
01/06/2020;05:00;
01/06/2020;06:00;
01/06/2020;07:00;
01/06/2020;08:00;
01/06/2020;09:00;
01/06/2020;10:00;
01/06/2020;11:00;
01/06/2020;12:00;
01/06/2020;13:00;
01/06/2020;14:00;
01/06/2020;15:00;
01/06/2020;16:00;
01/06/2020;17:00;
01/06/2020;18:00;
01/06/2020;19:00;
01/06/2020;20:00;
01/06/2020;21:00;
01/06/2020;22:00;
01/06/2020;23:00;
01/06/2020;24:00;
02/06/2020;01:00;
02/06/2020;02:00;
02/06/2020;03:00;
02/06/2020;04:00;
02/06/2020;05:00;
02/06/2020;06:00;
02/06/2020;07:00;
02/06/2020;08:00;
02/06/2020;09:00;
02/06/2020;10:00;
02/06/2020;11:00;
02/06/2020;12:00;
02/06/2020;13:00;
02/06/2020;14:00;
02/06/2020;15:00;
02/06/2020;16:00;
02/06/2020;17:00;
02/06/2020;18:00;
02/06/2020;19:00;
02/06/2020;20:00;
02/06/2020;21:00;
02/06/2020;22:00;
02/06/2020;23:00;
02/06/2020;24:00;
03/06/2020;01:00;
03/06/2020;02:00;
03/06/2020;03:00;
03/06/2020;04:00;
03/06/2020;05:00;
03/06/2020;06:00;
03/06/2020;07:00;
03/06/2020;08:00;
03/06/2020;09:00;
03/06/2020;10:00;
03/06/2020;11:00;
03/06/2020;12:00;
03/06/2020;13:00;
03/06/2020;14:00;
03/06/2020;15:00;
03/06/2020;16:00;
03/06/2020;17:00;
03/06/2020;18:00;
03/06/2020;19:00;
03/06/2020;20:00;
03/06/2020;21:00;
03/06/2020;22:00;
03/06/2020;23:00;
03/06/2020;24:00;
04/06/2020;01:00;
04/06/2020;02:00;
04/06/2020;03:00;
04/06/2020;04:00;
04/06/2020;05:00;
04/06/2020;06:00;
04/06/2020;07:00;
04/06/2020;08:00;
04/06/2020;09:00;
04/06/2020;10:00;
04/06/2020;11:00;
04/06/2020;12:00;
04/06/2020;13:00;
04/06/2020;14:00;
04/06/2020;15:00;
04/06/2020;16:00;
04/06/2020;17:00;
04/06/2020;18:00;
04/06/2020;19:00;
04/06/2020;20:00;
04/06/2020;21:00;
04/06/2020;22:00;
04/06/2020;23:00;
04/06/2020;24:00;
05/06/2020;01:00;
05/06/2020;02:00;
05/06/2020;03:00;
05/06/2020;04:00;
05/06/2020;05:00;
05/06/2020;06:00;
05/06/2020;07:00;
05/06/2020;08:00;
05/06/2020;09:00;
05/06/2020;10:00;
05/06/2020;11:00;
05/06/2020;12:00;
05/06/2020;13:00;
05/06/2020;14:00;
05/06/2020;15:00;
05/06/2020;16:00;
05/06/2020;17:00;
05/06/2020;18:00;
05/06/2020;19:00;
05/06/2020;20:00;
05/06/2020;21:00;
05/06/2020;22:00;
05/06/2020;23:00;
05/06/2020;24:00;
06/06/2020;01:00;
06/06/2020;02:00;
06/06/2020;03:00;
06/06/2020;04:00;
06/06/2020;05:00;
06/06/2020;06:00;
06/06/2020;07:00;
06/06/2020;08:00;
06/06/2020;09:00;
06/06/2020;10:00;
06/06/2020;11:00;
06/06/2020;12:00;
06/06/2020;13:00;
06/06/2020;14:00;
06/06/2020;15:00;
06/06/2020;16:00;
06/06/2020;17:00;
06/06/2020;18:00;
06/06/2020;19:00;
06/06/2020;20:00;
06/06/2020;21:00;
06/06/2020;22:00;
06/06/2020;23:00;
06/06/2020;24:00;
07/06/2020;01:00;
07/06/2020;02:00;
07/06/2020;03:00;
07/06/2020;04:00;
07/06/2020;05:00;
07/06/2020;06:00;
07/06/2020;07:00;
07/06/2020;08:00;
07/06/2020;09:00;
07/06/2020;10:00;
07/06/2020;11:00;
07/06/2020;12:00;
07/06/2020;13:00;
07/06/2020;14:00;
07/06/2020;15:00;
07/06/2020;16:00;
07/06/2020;17:00;
07/06/2020;18:00;
07/06/2020;19:00;
07/06/2020;20:00;
07/06/2020;21:00;
07/06/2020;22:00;
07/06/2020;23:00;
07/06/2020;24:00;
08/06/2020;01:00;
08/06/2020;02:00;
08/06/2020;03:00;
08/06/2020;04:00;
08/06/2020;05:00;
08/06/2020;06:00;
08/06/2020;07:00;
08/06/2020;08:00;
08/06/2020;09:00;
08/06/2020;10:00;
08/06/2020;11:00;
08/06/2020;12:00;
08/06/2020;13:00;
08/06/2020;14:00;
08/06/2020;15:00;
08/06/2020;16:00;
08/06/2020;17:00;
08/06/2020;18:00;
08/06/2020;19:00;
08/06/2020;20:00;
08/06/2020;21:00;
08/06/2020;22:00;
08/06/2020;23:00;
08/06/2020;24:00;
09/06/2020;01:00;
09/06/2020;02:00;
09/06/2020;03:00;
09/06/2020;04:00;
09/06/2020;05:00;
09/06/2020;06:00;
09/06/2020;07:00;
09/06/2020;08:00;
09/06/2020;09:00;
09/06/2020;10:00;
09/06/2020;11:00;
09/06/2020;12:00;
09/06/2020;13:00;
09/06/2020;14:00;
09/06/2020;15:00;
09/06/2020;16:00;
09/06/2020;17:00;
09/06/2020;18:00;
09/06/2020;19:00;
09/06/2020;20:00;
09/06/2020;21:00;
09/06/2020;22:00;
09/06/2020;23:00;
09/06/2020;24:00;
10/06/2020;01:00;
10/06/2020;02:00;
10/06/2020;03:00;
10/06/2020;04:00;
10/06/2020;05:00;
10/06/2020;06:00;
10/06/2020;07:00;
10/06/2020;08:00;
10/06/2020;09:00;
10/06/2020;10:00;
10/06/2020;11:00;
10/06/2020;12:00;
10/06/2020;13:00;
10/06/2020;14:00;
10/06/2020;15:00;
10/06/2020;16:00;
10/06/2020;17:00;
10/06/2020;18:00;
10/06/2020;19:00;
10/06/2020;20:00;
10/06/2020;21:00;
10/06/2020;22:00;
10/06/2020;23:00;
10/06/2020;24:00;
11/06/2020;01:00;
11/06/2020;02:00;
11/06/2020;03:00;
11/06/2020;04:00;
11/06/2020;05:00;
11/06/2020;06:00;
11/06/2020;07:00;
11/06/2020;08:00;
11/06/2020;09:00;
11/06/2020;10:00;
11/06/2020;11:00;
11/06/2020;12:00;
11/06/2020;13:00;
11/06/2020;14:00;
11/06/2020;15:00;
11/06/2020;16:00;
11/06/2020;17:00;
11/06/2020;18:00;
11/06/2020;19:00;
11/06/2020;20:00;
11/06/2020;21:00;
11/06/2020;22:00;
11/06/2020;23:00;
11/06/2020;24:00;
12/06/2020;01:00;
12/06/2020;02:00;
12/06/2020;03:00;
12/06/2020;04:00;
12/06/2020;05:00;
12/06/2020;06:00;
12/06/2020;07:00;
12/06/2020;08:00;
12/06/2020;09:00;
12/06/2020;10:00;
12/06/2020;11:00;
12/06/2020;12:00;
12/06/2020;13:00;
12/06/2020;14:00;
12/06/2020;15:00;
12/06/2020;16:00;
12/06/2020;17:00;
12/06/2020;18:00;
12/06/2020;19:00;
12/06/2020;20:00;
12/06/2020;21:00;
12/06/2020;22:00;
12/06/2020;23:00;
12/06/2020;24:00;
13/06/2020;01:00;
13/06/2020;02:00;
13/06/2020;03:00;
13/06/2020;04:00;
13/06/2020;05:00;
13/06/2020;06:00;
13/06/2020;07:00;
13/06/2020;08:00;
13/06/2020;09:00;
13/06/2020;10:00;
13/06/2020;11:00;
13/06/2020;12:00;
13/06/2020;13:00;
13/06/2020;14:00;
13/06/2020;15:00;
13/06/2020;16:00;
13/06/2020;17:00;
13/06/2020;18:00;
13/06/2020;19:00;
13/06/2020;20:00;
13/06/2020;21:00;
13/06/2020;22:00;
13/06/2020;23:00;
13/06/2020;24:00;
14/06/2020;01:00;
14/06/2020;02:00;
14/06/2020;03:00;
14/06/2020;04:00;
14/06/2020;05:00;
14/06/2020;06:00;
14/06/2020;07:00;
14/06/2020;08:00;
14/06/2020;09:00;
14/06/2020;10:00;
14/06/2020;11:00;
14/06/2020;12:00;
14/06/2020;13:00;
14/06/2020;14:00;
14/06/2020;15:00;
14/06/2020;16:00;
14/06/2020;17:00;
14/06/2020;18:00;
14/06/2020;19:00;
14/06/2020;20:00;
14/06/2020;21:00;
14/06/2020;22:00;
14/06/2020;23:00;
14/06/2020;24:00;
15/06/2020;01:00;
15/06/2020;02:00;
15/06/2020;03:00;
15/06/2020;04:00;
15/06/2020;05:00;
15/06/2020;06:00;
15/06/2020;07:00;
15/06/2020;08:00;
15/06/2020;09:00;
15/06/2020;10:00;
15/06/2020;11:00;
15/06/2020;12:00;
15/06/2020;13:00;
15/06/2020;14:00;
15/06/2020;15:00;
15/06/2020;16:00;
15/06/2020;17:00;
15/06/2020;18:00;
15/06/2020;19:00;
15/06/2020;20:00;
15/06/2020;21:00;
15/06/2020;22:00;
15/06/2020;23:00;
15/06/2020;24:00;
16/06/2020;01:00;
16/06/2020;02:00;
16/06/2020;03:00;
16/06/2020;04:00;
16/06/2020;05:00;
16/06/2020;06:00;
16/06/2020;07:00;
16/06/2020;08:00;
16/06/2020;09:00;
16/06/2020;10:00;
16/06/2020;11:00;
16/06/2020;12:00;
16/06/2020;13:00;
16/06/2020;14:00;
16/06/2020;15:00;
16/06/2020;16:00;
16/06/2020;17:00;
16/06/2020;18:00;
16/06/2020;19:00;
16/06/2020;20:00;
16/06/2020;21:00;
16/06/2020;22:00;
16/06/2020;23:00;
16/06/2020;24:00;
17/06/2020;01:00;
17/06/2020;02:00;
17/06/2020;03:00;
17/06/2020;04:00;
17/06/2020;05:00;
17/06/2020;06:00;
17/06/2020;07:00;
17/06/2020;08:00;
17/06/2020;09:00;
17/06/2020;10:00;
17/06/2020;11:00;
17/06/2020;12:00;
17/06/2020;13:00;
17/06/2020;14:00;
17/06/2020;15:00;
17/06/2020;16:00;
17/06/2020;17:00;
17/06/2020;18:00;
17/06/2020;19:00;
17/06/2020;20:00;
17/06/2020;21:00;
17/06/2020;22:00;
17/06/2020;23:00;
17/06/2020;24:00;
18/06/2020;01:00;
18/06/2020;02:00;
18/06/2020;03:00;
18/06/2020;04:00;
18/06/2020;05:00;
18/06/2020;06:00;
18/06/2020;07:00;
18/06/2020;08:00;
18/06/2020;09:00;
18/06/2020;10:00;
18/06/2020;11:00;
18/06/2020;12:00;
18/06/2020;13:00;
18/06/2020;14:00;
18/06/2020;15:00;
18/06/2020;16:00;
18/06/2020;17:00;
18/06/2020;18:00;
18/06/2020;19:00;
18/06/2020;20:00;
18/06/2020;21:00;
18/06/2020;22:00;
18/06/2020;23:00;
18/06/2020;24:00;
19/06/2020;01:00;
19/06/2020;02:00;
19/06/2020;03:00;
19/06/2020;04:00;
19/06/2020;05:00;
19/06/2020;06:00;
19/06/2020;07:00;
19/06/2020;08:00;
19/06/2020;09:00;
19/06/2020;10:00;
19/06/2020;11:00;
19/06/2020;12:00;
19/06/2020;13:00;
19/06/2020;14:00;
19/06/2020;15:00;
19/06/2020;16:00;
19/06/2020;17:00;
19/06/2020;18:00;
19/06/2020;19:00;
19/06/2020;20:00;
19/06/2020;21:00;
19/06/2020;22:00;
19/06/2020;23:00;
19/06/2020;24:00;
20/06/2020;01:00;
20/06/2020;02:00;
20/06/2020;03:00;
20/06/2020;04:00;
20/06/2020;05:00;
20/06/2020;06:00;
20/06/2020;07:00;
20/06/2020;08:00;
20/06/2020;09:00;
20/06/2020;10:00;
20/06/2020;11:00;
20/06/2020;12:00;
20/06/2020;13:00;
20/06/2020;14:00;
20/06/2020;15:00;
20/06/2020;16:00;
20/06/2020;17:00;
20/06/2020;18:00;
20/06/2020;19:00;
20/06/2020;20:00;
20/06/2020;21:00;
20/06/2020;22:00;
20/06/2020;23:00;
20/06/2020;24:00;
21/06/2020;01:00;
21/06/2020;02:00;
21/06/2020;03:00;
21/06/2020;04:00;
21/06/2020;05:00;
21/06/2020;06:00;
21/06/2020;07:00;
21/06/2020;08:00;
21/06/2020;09:00;
21/06/2020;10:00;
21/06/2020;11:00;
21/06/2020;12:00;
21/06/2020;13:00;
21/06/2020;14:00;
21/06/2020;15:00;
21/06/2020;16:00;
21/06/2020;17:00;
21/06/2020;18:00;
21/06/2020;19:00;
21/06/2020;20:00;
21/06/2020;21:00;
21/06/2020;22:00;
21/06/2020;23:00;
21/06/2020;24:00;
22/06/2020;01:00;
22/06/2020;02:00;
22/06/2020;03:00;
22/06/2020;04:00;
22/06/2020;05:00;
22/06/2020;06:00;
22/06/2020;07:00;
22/06/2020;08:00;
22/06/2020;09:00;
22/06/2020;10:00;
22/06/2020;11:00;
22/06/2020;12:00;
22/06/2020;13:00;
22/06/2020;14:00;
22/06/2020;15:00;
22/06/2020;16:00;
22/06/2020;17:00;
22/06/2020;18:00;
22/06/2020;19:00;
22/06/2020;20:00;
22/06/2020;21:00;
22/06/2020;22:00;
22/06/2020;23:00;
22/06/2020;24:00;
23/06/2020;01:00;
23/06/2020;02:00;
23/06/2020;03:00;
23/06/2020;04:00;
23/06/2020;05:00;
23/06/2020;06:00;
23/06/2020;07:00;
23/06/2020;08:00;
23/06/2020;09:00;
23/06/2020;10:00;
23/06/2020;11:00;
23/06/2020;12:00;
23/06/2020;13:00;
23/06/2020;14:00;
23/06/2020;15:00;
23/06/2020;16:00;
23/06/2020;17:00;
23/06/2020;18:00;
23/06/2020;19:00;
23/06/2020;20:00;
23/06/2020;21:00;
23/06/2020;22:00;
23/06/2020;23:00;
23/06/2020;24:00;
24/06/2020;01:00;
24/06/2020;02:00;
24/06/2020;03:00;
24/06/2020;04:00;
24/06/2020;05:00;
24/06/2020;06:00;
24/06/2020;07:00;
24/06/2020;08:00;
24/06/2020;09:00;
24/06/2020;10:00;
24/06/2020;11:00;
24/06/2020;12:00;
24/06/2020;13:00;
24/06/2020;14:00;
24/06/2020;15:00;
24/06/2020;16:00;
24/06/2020;17:00;
24/06/2020;18:00;
24/06/2020;19:00;
24/06/2020;20:00;
24/06/2020;21:00;
24/06/2020;22:00;
24/06/2020;23:00;
24/06/2020;24:00;
25/06/2020;01:00;
25/06/2020;02:00;
25/06/2020;03:00;
25/06/2020;04:00;
25/06/2020;05:00;
25/06/2020;06:00;
25/06/2020;07:00;
25/06/2020;08:00;
25/06/2020;09:00;
25/06/2020;10:00;
25/06/2020;11:00;
25/06/2020;12:00;
25/06/2020;13:00;
25/06/2020;14:00;
25/06/2020;15:00;
25/06/2020;16:00;
25/06/2020;17:00;
25/06/2020;18:00;
25/06/2020;19:00;
25/06/2020;20:00;
25/06/2020;21:00;
25/06/2020;22:00;
25/06/2020;23:00;
25/06/2020;24:00;
26/06/2020;01:00;
26/06/2020;02:00;
26/06/2020;03:00;
26/06/2020;04:00;
26/06/2020;05:00;
26/06/2020;06:00;
26/06/2020;07:00;
26/06/2020;08:00;
26/06/2020;09:00;
26/06/2020;10:00;
26/06/2020;11:00;
26/06/2020;12:00;
26/06/2020;13:00;
26/06/2020;14:00;
26/06/2020;15:00;
26/06/2020;16:00;
26/06/2020;17:00;
26/06/2020;18:00;
26/06/2020;19:00;
26/06/2020;20:00;
26/06/2020;21:00;
26/06/2020;22:00;
26/06/2020;23:00;
26/06/2020;24:00;
27/06/2020;01:00;
27/06/2020;02:00;
27/06/2020;03:00;
27/06/2020;04:00;
27/06/2020;05:00;
27/06/2020;06:00;
27/06/2020;07:00;
27/06/2020;08:00;
27/06/2020;09:00;
27/06/2020;10:00;
27/06/2020;11:00;
27/06/2020;12:00;
27/06/2020;13:00;
27/06/2020;14:00;
27/06/2020;15:00;
27/06/2020;16:00;
27/06/2020;17:00;
27/06/2020;18:00;
27/06/2020;19:00;
27/06/2020;20:00;
27/06/2020;21:00;
27/06/2020;22:00;
27/06/2020;23:00;
27/06/2020;24:00;
28/06/2020;01:00;
28/06/2020;02:00;
28/06/2020;03:00;
28/06/2020;04:00;
28/06/2020;05:00;
28/06/2020;06:00;
28/06/2020;07:00;
28/06/2020;08:00;
28/06/2020;09:00;
28/06/2020;10:00;
28/06/2020;11:00;
28/06/2020;12:00;
28/06/2020;13:00;
28/06/2020;14:00;
28/06/2020;15:00;
28/06/2020;16:00;
28/06/2020;17:00;
28/06/2020;18:00;
28/06/2020;19:00;
28/06/2020;20:00;
28/06/2020;21:00;
28/06/2020;22:00;
28/06/2020;23:00;
28/06/2020;24:00;
29/06/2020;01:00;
29/06/2020;02:00;
29/06/2020;03:00;
29/06/2020;04:00;
29/06/2020;05:00;
29/06/2020;06:00;
29/06/2020;07:00;
29/06/2020;08:00;
29/06/2020;09:00;
29/06/2020;10:00;
29/06/2020;11:00;
29/06/2020;12:00;
29/06/2020;13:00;
29/06/2020;14:00;
29/06/2020;15:00;
29/06/2020;16:00;
29/06/2020;17:00;
29/06/2020;18:00;
29/06/2020;19:00;
29/06/2020;20:00;
29/06/2020;21:00;
29/06/2020;22:00;
29/06/2020;23:00;
29/06/2020;24:00;
