Tipo de Monitoramento:;CETESB;
14/05/2018;16:00;5
14/05/2018;17:00;12
14/05/2018;18:00;17
14/05/2018;19:00;39
14/05/2018;20:00;43
14/05/2018;21:00;32
14/05/2018;22:00;17
14/05/2018;23:00;22
14/05/2018;24:00:00;17
15/05/2018;01:00;
15/05/2018;02:00;11
15/05/2018;03:00;11
15/05/2018;04:00;11
15/05/2018;05:00;11
15/05/2018;06:00;13
15/05/2018;07:00;18
15/05/2018;08:00;27
15/05/2018;09:00;35
15/05/2018;10:00;25
15/05/2018;11:00;25
15/05/2018;12:00;18
15/05/2018;13:00;30
15/05/2018;14:00;43
15/05/2018;15:00;39
15/05/2018;16:00;32
15/05/2018;17:00;19
15/05/2018;18:00;19
15/05/2018;19:00;43
15/05/2018;20:00;48
15/05/2018;21:00;47
15/05/2018;22:00;41
15/05/2018;23:00;37
15/05/2018;24:00:00;33
16/05/2018;01:00;
16/05/2018;02:00;29
16/05/2018;03:00;26
16/05/2018;04:00;22
16/05/2018;05:00;19
16/05/2018;06:00;19
16/05/2018;07:00;18
16/05/2018;08:00;32
16/05/2018;09:00;40
16/05/2018;10:00;43
16/05/2018;11:00;35
16/05/2018;12:00;30
16/05/2018;13:00;23
16/05/2018;14:00;20
16/05/2018;15:00;20
16/05/2018;16:00;14
16/05/2018;17:00;25
16/05/2018;18:00;38
16/05/2018;19:00;44
16/05/2018;20:00;53
16/05/2018;21:00;59
16/05/2018;22:00;37
16/05/2018;23:00;25
16/05/2018;24:00:00;20
17/05/2018;01:00;
17/05/2018;02:00;19
17/05/2018;03:00;10
17/05/2018;04:00;6
17/05/2018;05:00;4
17/05/2018;06:00;7
17/05/2018;07:00;14
17/05/2018;08:00;13
17/05/2018;09:00;7
17/05/2018;10:00;8
17/05/2018;11:00;6
17/05/2018;12:00;4
17/05/2018;13:00;4
17/05/2018;14:00;4
17/05/2018;15:00;5
17/05/2018;16:00;9
17/05/2018;17:00;11
17/05/2018;18:00;18
17/05/2018;19:00;30
17/05/2018;20:00;19
17/05/2018;21:00;25
17/05/2018;22:00;17
17/05/2018;23:00;14
17/05/2018;24:00:00;15
18/05/2018;01:00;
18/05/2018;02:00;10
18/05/2018;03:00;9
18/05/2018;04:00;9
18/05/2018;05:00;9
18/05/2018;06:00;14
18/05/2018;07:00;22
18/05/2018;08:00;27
18/05/2018;09:00;28
18/05/2018;10:00;27
18/05/2018;11:00;22
18/05/2018;12:00;16
18/05/2018;13:00;6
18/05/2018;14:00;5
18/05/2018;15:00;5
18/05/2018;16:00;6
18/05/2018;17:00;8
18/05/2018;18:00;18
18/05/2018;19:00;34
18/05/2018;20:00;36
18/05/2018;21:00;34
18/05/2018;22:00;18
18/05/2018;23:00;19
18/05/2018;24:00:00;16
19/05/2018;01:00;
19/05/2018;02:00;11
19/05/2018;03:00;12
19/05/2018;04:00;12
19/05/2018;05:00;13
19/05/2018;06:00;12
19/05/2018;07:00;14
19/05/2018;08:00;12
19/05/2018;09:00;11
19/05/2018;10:00;10
19/05/2018;11:00;11
19/05/2018;12:00;12
19/05/2018;13:00;15
19/05/2018;14:00;14
19/05/2018;15:00;12
19/05/2018;16:00;15
19/05/2018;17:00;16
19/05/2018;18:00;23
19/05/2018;19:00;33
19/05/2018;20:00;30
19/05/2018;21:00;19
19/05/2018;22:00;10
19/05/2018;23:00;14
19/05/2018;24:00:00;14
20/05/2018;01:00;
20/05/2018;02:00;7
20/05/2018;03:00;5
20/05/2018;04:00;5
20/05/2018;05:00;7
20/05/2018;06:00;15
20/05/2018;07:00;21
20/05/2018;08:00;18
20/05/2018;09:00;9
20/05/2018;10:00;8
20/05/2018;11:00;6
20/05/2018;12:00;5
20/05/2018;13:00;4
20/05/2018;14:00;4
20/05/2018;15:00;5
20/05/2018;16:00;6
20/05/2018;17:00;7
20/05/2018;18:00;14
20/05/2018;19:00;30
20/05/2018;20:00;44
20/05/2018;21:00;47
20/05/2018;22:00;43
20/05/2018;23:00;36
20/05/2018;24:00:00;33
21/05/2018;01:00;
21/05/2018;02:00;27
21/05/2018;03:00;25
21/05/2018;04:00;23
21/05/2018;05:00;21
21/05/2018;06:00;21
21/05/2018;07:00;21
21/05/2018;08:00;27
21/05/2018;09:00;19
21/05/2018;10:00;28
21/05/2018;11:00;22
21/05/2018;12:00;10
21/05/2018;13:00;7
21/05/2018;14:00;9
21/05/2018;15:00;12
21/05/2018;16:00;18
21/05/2018;17:00;23
21/05/2018;18:00;59
21/05/2018;19:00;87
21/05/2018;20:00;79
21/05/2018;21:00;74
21/05/2018;22:00;66
21/05/2018;23:00;56
21/05/2018;24:00:00;52
22/05/2018;01:00;
22/05/2018;02:00;39
22/05/2018;03:00;30
22/05/2018;04:00;25
22/05/2018;05:00;24
22/05/2018;06:00;25
22/05/2018;07:00;28
22/05/2018;08:00;33
22/05/2018;09:00;40
22/05/2018;10:00;34
22/05/2018;11:00;24
22/05/2018;12:00;10
22/05/2018;13:00;9
22/05/2018;14:00;12
22/05/2018;15:00;14
22/05/2018;16:00;11
22/05/2018;17:00;18
22/05/2018;18:00;53
22/05/2018;19:00;90
22/05/2018;20:00;78
22/05/2018;21:00;96
22/05/2018;22:00;95
22/05/2018;23:00;87
22/05/2018;24:00:00;81
23/05/2018;01:00;
23/05/2018;02:00;52
23/05/2018;03:00;39
23/05/2018;04:00;29
23/05/2018;05:00;24
23/05/2018;06:00;25
23/05/2018;07:00;37
23/05/2018;08:00;42
23/05/2018;09:00;46
23/05/2018;10:00;40
23/05/2018;11:00;24
23/05/2018;12:00;16
23/05/2018;13:00;10
23/05/2018;14:00;10
23/05/2018;15:00;15
23/05/2018;16:00;19
23/05/2018;17:00;21
23/05/2018;18:00;44
23/05/2018;19:00;47
23/05/2018;20:00;40
23/05/2018;21:00;28
23/05/2018;22:00;21
23/05/2018;23:00;14
23/05/2018;24:00:00;8
24/05/2018;01:00;
24/05/2018;02:00;3
24/05/2018;03:00;4
24/05/2018;04:00;4
24/05/2018;05:00;4
24/05/2018;06:00;7
24/05/2018;07:00;12
24/05/2018;08:00;15
24/05/2018;09:00;12
24/05/2018;10:00;10
24/05/2018;11:00;8
24/05/2018;12:00;7
24/05/2018;13:00;13
24/05/2018;14:00;20
24/05/2018;15:00;16
24/05/2018;16:00;13
24/05/2018;17:00;12
24/05/2018;18:00;21
24/05/2018;19:00;32
24/05/2018;20:00;26
24/05/2018;21:00;20
24/05/2018;22:00;13
24/05/2018;23:00;10
24/05/2018;24:00:00;5
25/05/2018;01:00;
25/05/2018;02:00;3
25/05/2018;03:00;2
25/05/2018;04:00;2
25/05/2018;05:00;3
25/05/2018;06:00;4
25/05/2018;07:00;10
25/05/2018;08:00;12
25/05/2018;09:00;9
25/05/2018;10:00;6
25/05/2018;11:00;5
25/05/2018;12:00;3
25/05/2018;13:00;3
25/05/2018;14:00;6
25/05/2018;15:00;9
25/05/2018;16:00;7
25/05/2018;17:00;8
25/05/2018;18:00;17
25/05/2018;19:00;22
25/05/2018;20:00;14
25/05/2018;21:00;12
25/05/2018;22:00;14
25/05/2018;23:00;11
25/05/2018;24:00:00;10
26/05/2018;01:00;
26/05/2018;02:00;5
26/05/2018;03:00;4
26/05/2018;04:00;4
26/05/2018;05:00;4
26/05/2018;06:00;5
26/05/2018;07:00;6
26/05/2018;08:00;8
26/05/2018;09:00;6
26/05/2018;10:00;4
26/05/2018;11:00;3
26/05/2018;12:00;3
26/05/2018;13:00;3
26/05/2018;14:00;4
26/05/2018;15:00;6
26/05/2018;16:00;7
26/05/2018;17:00;6
26/05/2018;18:00;8
26/05/2018;19:00;16
26/05/2018;20:00;13
26/05/2018;21:00;12
26/05/2018;22:00;11
26/05/2018;23:00;10
26/05/2018;24:00:00;7
27/05/2018;01:00;
27/05/2018;02:00;5
27/05/2018;03:00;5
27/05/2018;04:00;4
27/05/2018;05:00;4
27/05/2018;06:00;4
27/05/2018;07:00;5
27/05/2018;08:00;5
27/05/2018;09:00;4
27/05/2018;10:00;3
27/05/2018;11:00;2
27/05/2018;12:00;2
27/05/2018;13:00;2
27/05/2018;14:00;1
27/05/2018;15:00;1
27/05/2018;16:00;1
27/05/2018;17:00;2
27/05/2018;18:00;6
27/05/2018;19:00;11
27/05/2018;20:00;13
27/05/2018;21:00;16
27/05/2018;22:00;13
27/05/2018;23:00;8
27/05/2018;24:00:00;6
28/05/2018;01:00;
28/05/2018;02:00;4
28/05/2018;03:00;3
28/05/2018;04:00;3
28/05/2018;05:00;3
28/05/2018;06:00;4
28/05/2018;07:00;7
28/05/2018;08:00;12
28/05/2018;09:00;7
28/05/2018;10:00;5
28/05/2018;11:00;4
28/05/2018;12:00;3
28/05/2018;13:00;2
28/05/2018;14:00;2
28/05/2018;15:00;2
28/05/2018;16:00;4
28/05/2018;17:00;6
28/05/2018;18:00;17
28/05/2018;19:00;21
28/05/2018;20:00;14
28/05/2018;21:00;13
28/05/2018;22:00;8
28/05/2018;23:00;7
28/05/2018;24:00:00;6
29/05/2018;01:00;
29/05/2018;02:00;6
29/05/2018;03:00;5
29/05/2018;04:00;4
29/05/2018;05:00;4
29/05/2018;06:00;6
29/05/2018;07:00;9
29/05/2018;08:00;14
29/05/2018;09:00;10
29/05/2018;10:00;7
29/05/2018;11:00;2
29/05/2018;12:00;2
29/05/2018;13:00;1
29/05/2018;14:00;1
29/05/2018;15:00;1
29/05/2018;16:00;1
29/05/2018;17:00;3
29/05/2018;18:00;29
29/05/2018;19:00;53
29/05/2018;20:00;47
29/05/2018;21:00;18
29/05/2018;22:00;12
29/05/2018;23:00;10
29/05/2018;24:00:00;7
30/05/2018;01:00;
30/05/2018;02:00;5
30/05/2018;03:00;5
30/05/2018;04:00;4
30/05/2018;05:00;4
30/05/2018;06:00;6
30/05/2018;07:00;10
30/05/2018;08:00;10
30/05/2018;09:00;9
30/05/2018;10:00;7
30/05/2018;11:00;5
30/05/2018;12:00;1
30/05/2018;13:00;1
30/05/2018;14:00;1
30/05/2018;15:00;1
30/05/2018;16:00;1
30/05/2018;17:00;3
30/05/2018;18:00;29
30/05/2018;19:00;54
30/05/2018;20:00;42
30/05/2018;21:00;19
30/05/2018;22:00;27
30/05/2018;23:00;23
30/05/2018;24:00:00;28
31/05/2018;01:00;
31/05/2018;02:00;14
31/05/2018;03:00;14
31/05/2018;04:00;13
31/05/2018;05:00;11
31/05/2018;06:00;12
31/05/2018;07:00;20
31/05/2018;08:00;22
31/05/2018;09:00;21
31/05/2018;10:00;14
31/05/2018;11:00;5
31/05/2018;12:00;4
31/05/2018;13:00;3
31/05/2018;14:00;3
31/05/2018;15:00;4
31/05/2018;16:00;7
31/05/2018;17:00;11
31/05/2018;18:00;24
31/05/2018;19:00;57
31/05/2018;20:00;60
31/05/2018;21:00;60
31/05/2018;22:00;57
31/05/2018;23:00;54
31/05/2018;24:00:00;51
01/06/2018;01:00;
01/06/2018;02:00;41
01/06/2018;03:00;41
01/06/2018;04:00;35
01/06/2018;05:00;26
01/06/2018;06:00;22
01/06/2018;07:00;24
01/06/2018;08:00;27
01/06/2018;09:00;38
01/06/2018;10:00;18
01/06/2018;11:00;7
01/06/2018;12:00;6
01/06/2018;13:00;4
01/06/2018;14:00;5
01/06/2018;15:00;7
01/06/2018;16:00;9
01/06/2018;17:00;13
01/06/2018;18:00;37
01/06/2018;19:00;70
01/06/2018;20:00;68
01/06/2018;21:00;65
01/06/2018;22:00;63
01/06/2018;23:00;59
01/06/2018;24:00:00;55
02/06/2018;01:00;
02/06/2018;02:00;47
02/06/2018;03:00;43
02/06/2018;04:00;40
02/06/2018;05:00;37
02/06/2018;06:00;34
02/06/2018;07:00;32
02/06/2018;08:00;31
02/06/2018;09:00;43
02/06/2018;10:00;28
02/06/2018;11:00;12
02/06/2018;12:00;11
02/06/2018;13:00;9
02/06/2018;14:00;14
02/06/2018;15:00;10
02/06/2018;16:00;13
02/06/2018;17:00;18
02/06/2018;18:00;42
02/06/2018;19:00;66
02/06/2018;20:00;61
02/06/2018;21:00;60
02/06/2018;22:00;57
02/06/2018;23:00;53
02/06/2018;24:00:00;48
03/06/2018;01:00;
03/06/2018;02:00;42
03/06/2018;03:00;42
03/06/2018;04:00;36
03/06/2018;05:00;31
03/06/2018;06:00;27
03/06/2018;07:00;26
03/06/2018;08:00;33
03/06/2018;09:00;25
03/06/2018;10:00;12
03/06/2018;11:00;5
03/06/2018;12:00;6
03/06/2018;13:00;7
03/06/2018;14:00;6
03/06/2018;15:00;7
03/06/2018;16:00;7
03/06/2018;17:00;10
03/06/2018;18:00;12
03/06/2018;19:00;12
03/06/2018;20:00;11
03/06/2018;21:00;10
03/06/2018;22:00;10
03/06/2018;23:00;10
03/06/2018;24:00:00;9
04/06/2018;01:00;
04/06/2018;02:00;8
04/06/2018;03:00;7
04/06/2018;04:00;4
04/06/2018;05:00;4
04/06/2018;06:00;4
04/06/2018;07:00;8
04/06/2018;08:00;11
04/06/2018;09:00;9
04/06/2018;10:00;6
04/06/2018;11:00;7
04/06/2018;12:00;7
04/06/2018;13:00;8
04/06/2018;14:00;7
04/06/2018;15:00;6
04/06/2018;16:00;10
04/06/2018;17:00;15
04/06/2018;18:00;18
04/06/2018;19:00;31
04/06/2018;20:00;23
04/06/2018;21:00;16
04/06/2018;22:00;17
04/06/2018;23:00;19
04/06/2018;24:00:00;20
05/06/2018;01:00;
05/06/2018;02:00;15
05/06/2018;03:00;13
05/06/2018;04:00;12
05/06/2018;05:00;14
05/06/2018;06:00;17
05/06/2018;07:00;25
05/06/2018;08:00;25
05/06/2018;09:00;28
05/06/2018;10:00;27
05/06/2018;11:00;24
05/06/2018;12:00;22
05/06/2018;13:00;18
05/06/2018;14:00;14
05/06/2018;15:00;20
05/06/2018;16:00;30
05/06/2018;17:00;27
05/06/2018;18:00;28
05/06/2018;19:00;51
05/06/2018;20:00;45
05/06/2018;21:00;26
05/06/2018;22:00;28
05/06/2018;23:00;31
05/06/2018;24:00:00;31
06/06/2018;01:00;
06/06/2018;02:00;22
06/06/2018;03:00;22
06/06/2018;04:00;21
06/06/2018;05:00;21
06/06/2018;06:00;24
06/06/2018;07:00;25
06/06/2018;08:00;29
06/06/2018;09:00;33
06/06/2018;10:00;35
06/06/2018;11:00;30
06/06/2018;12:00;31
06/06/2018;13:00;30
06/06/2018;14:00;26
06/06/2018;15:00;25
06/06/2018;16:00;22
06/06/2018;17:00;16
06/06/2018;18:00;24
06/06/2018;19:00;42
06/06/2018;20:00;60
06/06/2018;21:00;55
06/06/2018;22:00;52
06/06/2018;23:00;47
06/06/2018;24:00:00;43
07/06/2018;01:00;
07/06/2018;02:00;38
07/06/2018;03:00;45
07/06/2018;04:00;40
07/06/2018;05:00;36
07/06/2018;06:00;32
07/06/2018;07:00;31
07/06/2018;08:00;31
07/06/2018;09:00;22
07/06/2018;10:00;19
07/06/2018;11:00;17
07/06/2018;12:00;15
07/06/2018;13:00;17
07/06/2018;14:00;24
07/06/2018;15:00;26
07/06/2018;16:00;28
07/06/2018;17:00;27
07/06/2018;18:00;38
07/06/2018;19:00;37
07/06/2018;20:00;46
07/06/2018;21:00;45
07/06/2018;22:00;44
07/06/2018;23:00;40
07/06/2018;24:00:00;25
08/06/2018;01:00;
08/06/2018;02:00;9
08/06/2018;03:00;12
08/06/2018;04:00;15
08/06/2018;05:00;15
08/06/2018;06:00;24
08/06/2018;07:00;24
08/06/2018;08:00;30
08/06/2018;09:00;26
08/06/2018;10:00;24
08/06/2018;11:00;17
08/06/2018;12:00;12
08/06/2018;13:00;14
08/06/2018;14:00;12
08/06/2018;15:00;15
08/06/2018;16:00;17
08/06/2018;17:00;17
08/06/2018;18:00;32
08/06/2018;19:00;41
08/06/2018;20:00;41
08/06/2018;21:00;38
08/06/2018;22:00;33
08/06/2018;23:00;31
08/06/2018;24:00:00;31
09/06/2018;01:00;
09/06/2018;02:00;32
09/06/2018;03:00;29
09/06/2018;04:00;18
09/06/2018;05:00;14
09/06/2018;06:00;10
09/06/2018;07:00;14
09/06/2018;08:00;18
09/06/2018;09:00;16
09/06/2018;10:00;10
09/06/2018;11:00;9
09/06/2018;12:00;8
09/06/2018;13:00;6
09/06/2018;14:00;7
09/06/2018;15:00;7
09/06/2018;16:00;9
09/06/2018;17:00;9
09/06/2018;18:00;36
09/06/2018;19:00;48
09/06/2018;20:00;52
09/06/2018;21:00;49
09/06/2018;22:00;44
09/06/2018;23:00;36
09/06/2018;24:00:00;34
10/06/2018;01:00;
10/06/2018;02:00;24
10/06/2018;03:00;21
10/06/2018;04:00;18
10/06/2018;05:00;17
10/06/2018;06:00;15
10/06/2018;07:00;13
10/06/2018;08:00;13
10/06/2018;09:00;20
10/06/2018;10:00;25
10/06/2018;11:00;9
10/06/2018;12:00;6
10/06/2018;13:00;4
10/06/2018;14:00;3
10/06/2018;15:00;3
10/06/2018;16:00;3
10/06/2018;17:00;5
10/06/2018;18:00;8
10/06/2018;19:00;10
10/06/2018;20:00;12
10/06/2018;21:00;10
10/06/2018;22:00;22
10/06/2018;23:00;30
10/06/2018;24:00:00;27
11/06/2018;01:00;
11/06/2018;02:00;20
11/06/2018;03:00;17
11/06/2018;04:00;13
11/06/2018;05:00;11
11/06/2018;06:00;12
11/06/2018;07:00;15
11/06/2018;08:00;24
11/06/2018;09:00;37
11/06/2018;10:00;24
11/06/2018;11:00;16
11/06/2018;12:00;9
11/06/2018;13:00;6
11/06/2018;14:00;5
11/06/2018;15:00;5
11/06/2018;16:00;6
11/06/2018;17:00;10
11/06/2018;18:00;24
11/06/2018;19:00;54
11/06/2018;20:00;49
11/06/2018;21:00;50
11/06/2018;22:00;46
11/06/2018;23:00;42
11/06/2018;24:00:00;40
12/06/2018;01:00;
12/06/2018;02:00;28
12/06/2018;03:00;21
12/06/2018;04:00;22
12/06/2018;05:00;14
12/06/2018;06:00;15
12/06/2018;07:00;25
12/06/2018;08:00;28
12/06/2018;09:00;18
12/06/2018;10:00;14
12/06/2018;11:00;8
12/06/2018;12:00;6
12/06/2018;13:00;9
12/06/2018;14:00;11
12/06/2018;15:00;14
12/06/2018;16:00;16
12/06/2018;17:00;25
12/06/2018;18:00;35
12/06/2018;19:00;59
12/06/2018;20:00;64
12/06/2018;21:00;57
12/06/2018;22:00;56
12/06/2018;23:00;54
12/06/2018;24:00:00;34
13/06/2018;01:00;
13/06/2018;02:00;17
13/06/2018;03:00;19
13/06/2018;04:00;10
13/06/2018;05:00;10
13/06/2018;06:00;16
13/06/2018;07:00;19
13/06/2018;08:00;25
13/06/2018;09:00;25
13/06/2018;10:00;25
13/06/2018;11:00;20
13/06/2018;12:00;15
13/06/2018;13:00;14
13/06/2018;14:00;19
13/06/2018;15:00;25
13/06/2018;16:00;26
13/06/2018;17:00;42
13/06/2018;18:00;51
13/06/2018;19:00;50
13/06/2018;20:00;53
13/06/2018;21:00;52
13/06/2018;22:00;47
13/06/2018;23:00;44
13/06/2018;24:00:00;48
14/06/2018;01:00;
14/06/2018;02:00;41
14/06/2018;03:00;39
14/06/2018;04:00;29
14/06/2018;05:00;13
14/06/2018;06:00;11
14/06/2018;07:00;11
14/06/2018;08:00;12
14/06/2018;09:00;11
14/06/2018;10:00;11
14/06/2018;11:00;9
14/06/2018;12:00;8
14/06/2018;13:00;8
14/06/2018;14:00;9
14/06/2018;15:00;9
14/06/2018;16:00;11
14/06/2018;17:00;13
14/06/2018;18:00;18
14/06/2018;19:00;20
14/06/2018;20:00;23
14/06/2018;21:00;19
14/06/2018;22:00;16
14/06/2018;23:00;14
14/06/2018;24:00:00;9
15/06/2018;01:00;
15/06/2018;02:00;5
15/06/2018;03:00;6
15/06/2018;04:00;4
15/06/2018;05:00;4
15/06/2018;06:00;4
15/06/2018;07:00;13
15/06/2018;08:00;15
15/06/2018;09:00;12
15/06/2018;10:00;13
15/06/2018;11:00;15
15/06/2018;12:00;14
15/06/2018;13:00;9
15/06/2018;14:00;13
15/06/2018;15:00;12
15/06/2018;16:00;12
15/06/2018;17:00;25
15/06/2018;18:00;39
15/06/2018;19:00;45
15/06/2018;20:00;38
15/06/2018;21:00;29
15/06/2018;22:00;22
15/06/2018;23:00;22
15/06/2018;24:00:00;24
16/06/2018;01:00;
16/06/2018;02:00;17
16/06/2018;03:00;15
16/06/2018;04:00;10
16/06/2018;05:00;8
16/06/2018;06:00;6
16/06/2018;07:00;8
16/06/2018;08:00;12
16/06/2018;09:00;13
16/06/2018;10:00;12
16/06/2018;11:00;11
16/06/2018;12:00;12
16/06/2018;13:00;12
16/06/2018;14:00;10
16/06/2018;15:00;10
16/06/2018;16:00;12
16/06/2018;17:00;14
16/06/2018;18:00;15
16/06/2018;19:00;16
16/06/2018;20:00;16
16/06/2018;21:00;14
16/06/2018;22:00;11
16/06/2018;23:00;9
16/06/2018;24:00:00;8
17/06/2018;01:00;
17/06/2018;02:00;5
17/06/2018;03:00;4
17/06/2018;04:00;4
17/06/2018;05:00;4
17/06/2018;06:00;3
17/06/2018;07:00;3
17/06/2018;08:00;5
17/06/2018;09:00;5
17/06/2018;10:00;5
17/06/2018;11:00;4
17/06/2018;12:00;3
17/06/2018;13:00;3
17/06/2018;14:00;3
17/06/2018;15:00;2
17/06/2018;16:00;3
17/06/2018;17:00;4
17/06/2018;18:00;6
17/06/2018;19:00;7
17/06/2018;20:00;9
17/06/2018;21:00;17
17/06/2018;22:00;12
17/06/2018;23:00;8
17/06/2018;24:00:00;7
18/06/2018;01:00;
18/06/2018;02:00;6
18/06/2018;03:00;5
18/06/2018;04:00;4
18/06/2018;05:00;4
18/06/2018;06:00;5
18/06/2018;07:00;12
18/06/2018;08:00;23
18/06/2018;09:00;16
18/06/2018;10:00;11
18/06/2018;11:00;10
18/06/2018;12:00;7
18/06/2018;13:00;5
18/06/2018;14:00;5
18/06/2018;15:00;8
18/06/2018;16:00;21
18/06/2018;17:00;25
18/06/2018;18:00;63
18/06/2018;19:00;44
18/06/2018;20:00;52
18/06/2018;21:00;29
18/06/2018;22:00;13
18/06/2018;23:00;9
18/06/2018;24:00:00;7
19/06/2018;01:00;
19/06/2018;02:00;6
19/06/2018;03:00;7
19/06/2018;04:00;8
19/06/2018;05:00;9
19/06/2018;06:00;14
19/06/2018;07:00;22
19/06/2018;08:00;19
19/06/2018;09:00;12
19/06/2018;10:00;8
19/06/2018;11:00;6
19/06/2018;12:00;5
19/06/2018;13:00;4
19/06/2018;14:00;4
19/06/2018;15:00;4
19/06/2018;16:00;5
19/06/2018;17:00;4
19/06/2018;18:00;46
19/06/2018;19:00;63
19/06/2018;20:00;61
19/06/2018;21:00;40
19/06/2018;22:00;18
19/06/2018;23:00;19
19/06/2018;24:00:00;24
20/06/2018;01:00;
20/06/2018;02:00;19
20/06/2018;03:00;13
20/06/2018;04:00;12
20/06/2018;05:00;11
20/06/2018;06:00;13
20/06/2018;07:00;19
20/06/2018;08:00;26
20/06/2018;09:00;28
20/06/2018;10:00;18
20/06/2018;11:00;11
20/06/2018;12:00;9
20/06/2018;13:00;7
20/06/2018;14:00;6
20/06/2018;15:00;8
20/06/2018;16:00;13
20/06/2018;17:00;14
20/06/2018;18:00;74
20/06/2018;19:00;93
20/06/2018;20:00;89
20/06/2018;21:00;85
20/06/2018;22:00;76
20/06/2018;23:00;73
20/06/2018;24:00:00;62
21/06/2018;01:00;
21/06/2018;02:00;48
21/06/2018;03:00;41
21/06/2018;04:00;36
21/06/2018;05:00;30
21/06/2018;06:00;26
21/06/2018;07:00;29
21/06/2018;08:00;32
21/06/2018;09:00;41
21/06/2018;10:00;27
21/06/2018;11:00;16
21/06/2018;12:00;10
21/06/2018;13:00;8
21/06/2018;14:00;10
21/06/2018;15:00;8
21/06/2018;16:00;18
21/06/2018;17:00;22
21/06/2018;18:00;57
21/06/2018;19:00;74
21/06/2018;20:00;74
21/06/2018;21:00;66
21/06/2018;22:00;64
21/06/2018;23:00;59
21/06/2018;24:00:00;56
22/06/2018;01:00;
22/06/2018;02:00;45
22/06/2018;03:00;38
22/06/2018;04:00;34
22/06/2018;05:00;31
22/06/2018;06:00;27
22/06/2018;07:00;30
22/06/2018;08:00;32
22/06/2018;09:00;40
22/06/2018;10:00;46
22/06/2018;11:00;44
22/06/2018;12:00;22
22/06/2018;13:00;11
22/06/2018;14:00;8
22/06/2018;15:00;13
22/06/2018;16:00;20
22/06/2018;17:00;31
22/06/2018;18:00;67
22/06/2018;19:00;81
22/06/2018;20:00;79
22/06/2018;21:00;75
22/06/2018;22:00;71
22/06/2018;23:00;56
22/06/2018;24:00:00;45
23/06/2018;01:00;
23/06/2018;02:00;25
23/06/2018;03:00;21
23/06/2018;04:00;18
23/06/2018;05:00;17
23/06/2018;06:00;16
23/06/2018;07:00;19
23/06/2018;08:00;26
23/06/2018;09:00;34
23/06/2018;10:00;24
23/06/2018;11:00;21
23/06/2018;12:00;9
23/06/2018;13:00;5
23/06/2018;14:00;5
23/06/2018;15:00;4
23/06/2018;16:00;4
23/06/2018;17:00;7
23/06/2018;18:00;19
23/06/2018;19:00;40
23/06/2018;20:00;55
23/06/2018;21:00;54
23/06/2018;22:00;42
23/06/2018;23:00;37
23/06/2018;24:00:00;42
24/06/2018;01:00;
24/06/2018;02:00;41
24/06/2018;03:00;38
24/06/2018;04:00;35
24/06/2018;05:00;31
24/06/2018;06:00;25
24/06/2018;07:00;23
24/06/2018;08:00;25
24/06/2018;09:00;23
24/06/2018;10:00;18
24/06/2018;11:00;9
24/06/2018;12:00;5
24/06/2018;13:00;4
24/06/2018;14:00;3
24/06/2018;15:00;4
24/06/2018;16:00;8
24/06/2018;17:00;19
24/06/2018;18:00;56
24/06/2018;19:00;62
24/06/2018;20:00;59
24/06/2018;21:00;57
24/06/2018;22:00;57
24/06/2018;23:00;55
24/06/2018;24:00:00;35
25/06/2018;01:00;
25/06/2018;02:00;21
25/06/2018;03:00;18
25/06/2018;04:00;18
25/06/2018;05:00;19
25/06/2018;06:00;29
25/06/2018;07:00;31
25/06/2018;08:00;29
25/06/2018;09:00;43
25/06/2018;10:00;73
25/06/2018;11:00;43
25/06/2018;12:00;14
25/06/2018;13:00;7
25/06/2018;14:00;5
25/06/2018;15:00;7
25/06/2018;16:00;8
25/06/2018;17:00;12
25/06/2018;18:00;18
25/06/2018;19:00;46
25/06/2018;20:00;66
25/06/2018;21:00;65
25/06/2018;22:00;61
25/06/2018;23:00;58
25/06/2018;24:00:00;56
26/06/2018;01:00;
26/06/2018;02:00;49
26/06/2018;03:00;43
26/06/2018;04:00;39
26/06/2018;05:00;39
26/06/2018;06:00;38
26/06/2018;07:00;35
26/06/2018;08:00;39
26/06/2018;09:00;58
26/06/2018;10:00;37
26/06/2018;11:00;16
26/06/2018;12:00;11
26/06/2018;13:00;13
26/06/2018;14:00;9
26/06/2018;15:00;7
26/06/2018;16:00;13
26/06/2018;17:00;12
26/06/2018;18:00;53
26/06/2018;19:00;78
26/06/2018;20:00;78
26/06/2018;21:00;75
26/06/2018;22:00;72
26/06/2018;23:00;67
26/06/2018;24:00:00;62
27/06/2018;01:00;
27/06/2018;02:00;54
27/06/2018;03:00;49
27/06/2018;04:00;42
27/06/2018;05:00;45
27/06/2018;06:00;43
27/06/2018;07:00;42
27/06/2018;08:00;40
27/06/2018;09:00;53
27/06/2018;10:00;40
27/06/2018;11:00;21
27/06/2018;12:00;10
27/06/2018;13:00;8
27/06/2018;14:00;7
27/06/2018;15:00;12
27/06/2018;16:00;18
27/06/2018;17:00;55
27/06/2018;18:00;46
27/06/2018;19:00;44
27/06/2018;20:00;34
27/06/2018;21:00;33
27/06/2018;22:00;26
27/06/2018;23:00;21
27/06/2018;24:00:00;21
28/06/2018;01:00;
28/06/2018;02:00;19
28/06/2018;03:00;17
28/06/2018;04:00;16
28/06/2018;05:00;20
28/06/2018;06:00;21
28/06/2018;07:00;26
