Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
14/05/2020;15:00;12
14/05/2020;16:00;13
14/05/2020;17:00;17
14/05/2020;18:00;25
14/05/2020;19:00;22
14/05/2020;20:00;14
14/05/2020;21:00;11
14/05/2020;22:00;8
14/05/2020;23:00;8
14/05/2020;24:00;11
15/05/2020;01:00;
15/05/2020;02:00;6
15/05/2020;03:00;5
15/05/2020;04:00;2
15/05/2020;05:00;4
15/05/2020;06:00;1
15/05/2020;07:00;4
15/05/2020;08:00;10
15/05/2020;09:00;16
15/05/2020;10:00;9
15/05/2020;11:00;4
15/05/2020;12:00;2
15/05/2020;13:00;1
15/05/2020;14:00;1
15/05/2020;15:00;1
15/05/2020;16:00;1
15/05/2020;17:00;8
15/05/2020;18:00;8
15/05/2020;19:00;14
15/05/2020;20:00;13
15/05/2020;21:00;13
15/05/2020;22:00;11
15/05/2020;23:00;11
15/05/2020;24:00;8
16/05/2020;01:00;
16/05/2020;02:00;1
16/05/2020;03:00;3
16/05/2020;04:00;0
16/05/2020;05:00;3
16/05/2020;06:00;4
16/05/2020;07:00;2
16/05/2020;08:00;7
16/05/2020;09:00;9
16/05/2020;10:00;7
16/05/2020;11:00;9
16/05/2020;12:00;6
16/05/2020;13:00;1
16/05/2020;14:00;0
16/05/2020;15:00;0
16/05/2020;16:00;0
16/05/2020;17:00;0
16/05/2020;18:00;3
16/05/2020;19:00;15
16/05/2020;20:00;21
16/05/2020;21:00;36
16/05/2020;22:00;41
16/05/2020;23:00;36
16/05/2020;24:00;18
17/05/2020;01:00;
17/05/2020;02:00;9
17/05/2020;03:00;7
17/05/2020;04:00;8
17/05/2020;05:00;6
17/05/2020;06:00;4
17/05/2020;07:00;7
17/05/2020;08:00;9
17/05/2020;09:00;6
17/05/2020;10:00;1
17/05/2020;11:00;0
17/05/2020;12:00;0
17/05/2020;13:00;0
17/05/2020;14:00;0
17/05/2020;15:00;0
17/05/2020;16:00;0
17/05/2020;17:00;0
17/05/2020;18:00;19
17/05/2020;19:00;52
17/05/2020;20:00;60
17/05/2020;21:00;45
17/05/2020;22:00;59
17/05/2020;23:00;51
17/05/2020;24:00;31
18/05/2020;01:00;
18/05/2020;02:00;19
18/05/2020;03:00;12
18/05/2020;04:00;12
18/05/2020;05:00;9
18/05/2020;06:00;7
18/05/2020;07:00;11
18/05/2020;08:00;21
18/05/2020;09:00;14
18/05/2020;10:00;11
18/05/2020;11:00;5
18/05/2020;12:00;0
18/05/2020;13:00;0
18/05/2020;14:00;0
18/05/2020;15:00;0
18/05/2020;16:00;0
18/05/2020;17:00;3
18/05/2020;18:00;14
18/05/2020;19:00;11
18/05/2020;20:00;9
18/05/2020;21:00;20
18/05/2020;22:00;10
18/05/2020;23:00;8
18/05/2020;24:00;6
19/05/2020;01:00;
19/05/2020;02:00;8
19/05/2020;03:00;6
19/05/2020;04:00;6
19/05/2020;05:00;7
19/05/2020;06:00;8
19/05/2020;07:00;13
19/05/2020;08:00;11
19/05/2020;09:00;10
19/05/2020;10:00;6
19/05/2020;11:00;4
19/05/2020;12:00;1
19/05/2020;13:00;0
19/05/2020;14:00;0
19/05/2020;15:00;0
19/05/2020;16:00;0
19/05/2020;17:00;3
19/05/2020;18:00;11
19/05/2020;19:00;15
19/05/2020;20:00;17
19/05/2020;21:00;14
19/05/2020;22:00;12
19/05/2020;23:00;12
19/05/2020;24:00;7
20/05/2020;01:00;
20/05/2020;02:00;4
20/05/2020;03:00;7
20/05/2020;04:00;5
20/05/2020;05:00;5
20/05/2020;06:00;8
20/05/2020;07:00;14
20/05/2020;08:00;19
20/05/2020;09:00;15
20/05/2020;10:00;2
20/05/2020;11:00;0
20/05/2020;12:00;0
20/05/2020;13:00;0
20/05/2020;14:00;0
20/05/2020;15:00;0
20/05/2020;16:00;0
20/05/2020;17:00;2
20/05/2020;18:00;12
20/05/2020;19:00;36
20/05/2020;20:00;45
20/05/2020;21:00;45
20/05/2020;22:00;37
20/05/2020;23:00;26
20/05/2020;24:00;17
21/05/2020;01:00;
21/05/2020;02:00;18
21/05/2020;03:00;11
21/05/2020;04:00;11
21/05/2020;05:00;9
21/05/2020;06:00;10
21/05/2020;07:00;18
21/05/2020;08:00;20
21/05/2020;09:00;23
21/05/2020;10:00;6
21/05/2020;11:00;5
21/05/2020;12:00;3
21/05/2020;13:00;1
21/05/2020;14:00;3
21/05/2020;15:00;5
21/05/2020;16:00;4
21/05/2020;17:00;7
21/05/2020;18:00;16
21/05/2020;19:00;54
21/05/2020;20:00;56
21/05/2020;21:00;53
21/05/2020;22:00;50
21/05/2020;23:00;46
21/05/2020;24:00;41
22/05/2020;01:00;
22/05/2020;02:00;34
22/05/2020;03:00;24
22/05/2020;04:00;11
22/05/2020;05:00;14
22/05/2020;06:00;18
22/05/2020;07:00;23
22/05/2020;08:00;24
22/05/2020;09:00;29
22/05/2020;10:00;14
22/05/2020;11:00;6
22/05/2020;12:00;0
22/05/2020;13:00;0
22/05/2020;14:00;0
22/05/2020;15:00;0
22/05/2020;16:00;0
22/05/2020;17:00;0
22/05/2020;18:00;4
22/05/2020;19:00;13
22/05/2020;20:00;20
22/05/2020;21:00;6
22/05/2020;22:00;1
22/05/2020;23:00;0
22/05/2020;24:00;0
23/05/2020;01:00;
23/05/2020;02:00;2
23/05/2020;03:00;12
23/05/2020;04:00;4
23/05/2020;05:00;6
23/05/2020;06:00;8
23/05/2020;07:00;7
23/05/2020;08:00;7
23/05/2020;09:00;5
23/05/2020;10:00;4
23/05/2020;11:00;3
23/05/2020;12:00;4
23/05/2020;13:00;6
23/05/2020;14:00;4
23/05/2020;15:00;3
23/05/2020;16:00;4
23/05/2020;17:00;9
23/05/2020;18:00;7
23/05/2020;19:00;5
23/05/2020;20:00;6
23/05/2020;21:00;9
23/05/2020;22:00;11
23/05/2020;23:00;8
23/05/2020;24:00;5
24/05/2020;01:00;
24/05/2020;02:00;1
24/05/2020;03:00;3
24/05/2020;04:00;1
24/05/2020;05:00;0
24/05/2020;06:00;4
24/05/2020;07:00;10
24/05/2020;08:00;6
24/05/2020;09:00;6
24/05/2020;10:00;5
24/05/2020;11:00;0
24/05/2020;12:00;0
24/05/2020;13:00;5
24/05/2020;14:00;5
24/05/2020;15:00;2
24/05/2020;16:00;1
24/05/2020;17:00;3
24/05/2020;18:00;7
24/05/2020;19:00;11
24/05/2020;20:00;4
24/05/2020;21:00;7
24/05/2020;22:00;7
24/05/2020;23:00;10
24/05/2020;24:00;9
25/05/2020;01:00;
25/05/2020;02:00;6
25/05/2020;03:00;6
25/05/2020;04:00;9
25/05/2020;05:00;7
25/05/2020;06:00;6
25/05/2020;07:00;6
25/05/2020;08:00;12
25/05/2020;09:00;8
25/05/2020;10:00;3
25/05/2020;11:00;4
25/05/2020;12:00;1
25/05/2020;13:00;0
25/05/2020;14:00;0
25/05/2020;15:00;0
25/05/2020;16:00;0
25/05/2020;17:00;1
25/05/2020;18:00;8
25/05/2020;19:00;22
25/05/2020;20:00;28
25/05/2020;21:00;26
25/05/2020;22:00;34
25/05/2020;23:00;38
25/05/2020;24:00;39
26/05/2020;01:00;
26/05/2020;02:00;24
26/05/2020;03:00;19
26/05/2020;04:00;16
26/05/2020;05:00;19
26/05/2020;06:00;17
26/05/2020;07:00;17
26/05/2020;08:00;20
26/05/2020;09:00;17
26/05/2020;10:00;17
26/05/2020;11:00;17
26/05/2020;12:00;14
26/05/2020;13:00;9
26/05/2020;14:00;7
26/05/2020;15:00;5
26/05/2020;16:00;6
26/05/2020;17:00;7
26/05/2020;18:00;18
26/05/2020;19:00;42
26/05/2020;20:00;53
26/05/2020;21:00;52
26/05/2020;22:00;47
26/05/2020;23:00;43
26/05/2020;24:00;38
27/05/2020;01:00;
27/05/2020;02:00;32
27/05/2020;03:00;29
27/05/2020;04:00;27
27/05/2020;05:00;26
27/05/2020;06:00;23
27/05/2020;07:00;23
27/05/2020;08:00;27
27/05/2020;09:00;29
27/05/2020;10:00;15
27/05/2020;11:00;12
27/05/2020;12:00;9
27/05/2020;13:00;13
27/05/2020;14:00;22
27/05/2020;15:00;15
27/05/2020;16:00;11
27/05/2020;17:00;10
27/05/2020;18:00;17
27/05/2020;19:00;66
27/05/2020;20:00;80
27/05/2020;21:00;57
27/05/2020;22:00;47
27/05/2020;23:00;53
27/05/2020;24:00;43
28/05/2020;01:00;
28/05/2020;02:00;26
28/05/2020;03:00;14
28/05/2020;04:00;7
28/05/2020;05:00;2
28/05/2020;06:00;1
28/05/2020;07:00;6
28/05/2020;08:00;16
28/05/2020;09:00;12
28/05/2020;10:00;12
28/05/2020;11:00;10
28/05/2020;12:00;8
28/05/2020;13:00;3
28/05/2020;14:00;2
28/05/2020;15:00;0
28/05/2020;16:00;3
28/05/2020;17:00;10
28/05/2020;18:00;73
28/05/2020;19:00;79
28/05/2020;20:00;43
28/05/2020;21:00;37
28/05/2020;22:00;25
28/05/2020;23:00;22
28/05/2020;24:00;12
29/05/2020;01:00;
29/05/2020;02:00;11
29/05/2020;03:00;10
29/05/2020;04:00;10
29/05/2020;05:00;11
29/05/2020;06:00;11
29/05/2020;07:00;15
29/05/2020;08:00;25
29/05/2020;09:00;33
29/05/2020;10:00;22
29/05/2020;11:00;16
29/05/2020;12:00;10
29/05/2020;13:00;6
29/05/2020;14:00;4
29/05/2020;15:00;4
29/05/2020;16:00;9
29/05/2020;17:00;19
29/05/2020;18:00;59
29/05/2020;19:00;93
29/05/2020;20:00;94
29/05/2020;21:00;89
29/05/2020;22:00;87
29/05/2020;23:00;80
29/05/2020;24:00;71
30/05/2020;01:00;
30/05/2020;02:00;56
30/05/2020;03:00;44
30/05/2020;04:00;40
30/05/2020;05:00;34
30/05/2020;06:00;29
30/05/2020;07:00;27
30/05/2020;08:00;26
30/05/2020;09:00;30
30/05/2020;10:00;20
30/05/2020;11:00;3
30/05/2020;12:00;0
30/05/2020;13:00;0
30/05/2020;14:00;0
30/05/2020;15:00;0
30/05/2020;16:00;0
30/05/2020;17:00;1
30/05/2020;18:00;16
30/05/2020;19:00;43
30/05/2020;20:00;59
30/05/2020;21:00;63
30/05/2020;22:00;62
30/05/2020;23:00;62
30/05/2020;24:00;56
31/05/2020;01:00;
31/05/2020;02:00;43
31/05/2020;03:00;32
31/05/2020;04:00;20
31/05/2020;05:00;14
31/05/2020;06:00;10
31/05/2020;07:00;12
31/05/2020;08:00;15
31/05/2020;09:00;20
31/05/2020;10:00;11
31/05/2020;11:00;0
31/05/2020;12:00;1
31/05/2020;13:00;0
31/05/2020;14:00;0
31/05/2020;15:00;0
31/05/2020;16:00;0
31/05/2020;17:00;0
31/05/2020;18:00;31
31/05/2020;19:00;42
31/05/2020;20:00;53
31/05/2020;21:00;59
31/05/2020;22:00;62
31/05/2020;23:00;59
31/05/2020;24:00;53
01/06/2020;01:00;
01/06/2020;02:00;43
01/06/2020;03:00;31
01/06/2020;04:00;23
01/06/2020;05:00;19
01/06/2020;06:00;18
01/06/2020;07:00;24
01/06/2020;08:00;33
01/06/2020;09:00;48
01/06/2020;10:00;20
01/06/2020;11:00;8
01/06/2020;12:00;5
01/06/2020;13:00;1
01/06/2020;14:00;9
01/06/2020;15:00;4
01/06/2020;16:00;2
01/06/2020;17:00;3
01/06/2020;18:00;43
01/06/2020;19:00;70
01/06/2020;20:00;77
01/06/2020;21:00;78
01/06/2020;22:00;77
01/06/2020;23:00;74
01/06/2020;24:00;64
02/06/2020;01:00;
02/06/2020;02:00;53
02/06/2020;03:00;43
02/06/2020;04:00;36
02/06/2020;05:00;33
02/06/2020;06:00;32
02/06/2020;07:00;36
02/06/2020;08:00;35
02/06/2020;09:00;23
02/06/2020;10:00;20
02/06/2020;11:00;23
02/06/2020;12:00;36
02/06/2020;13:00;27
02/06/2020;14:00;20
02/06/2020;15:00;24
02/06/2020;16:00;57
02/06/2020;17:00;52
02/06/2020;18:00;55
02/06/2020;19:00;66
02/06/2020;20:00;61
02/06/2020;21:00;41
02/06/2020;22:00;32
02/06/2020;23:00;36
02/06/2020;24:00;37
03/06/2020;01:00;
03/06/2020;02:00;24
03/06/2020;03:00;16
03/06/2020;04:00;11
03/06/2020;05:00;11
03/06/2020;06:00;12
03/06/2020;07:00;15
03/06/2020;08:00;22
03/06/2020;09:00;30
03/06/2020;10:00;31
03/06/2020;11:00;40
03/06/2020;12:00;35
03/06/2020;13:00;23
03/06/2020;14:00;17
03/06/2020;15:00;17
03/06/2020;16:00;23
03/06/2020;17:00;19
03/06/2020;18:00;27
03/06/2020;19:00;47
03/06/2020;20:00;47
03/06/2020;21:00;38
03/06/2020;22:00;32
03/06/2020;23:00;27
03/06/2020;24:00;16
04/06/2020;01:00;
04/06/2020;02:00;4
04/06/2020;03:00;3
04/06/2020;04:00;4
04/06/2020;05:00;3
04/06/2020;06:00;7
04/06/2020;07:00;12
04/06/2020;08:00;13
04/06/2020;09:00;19
04/06/2020;10:00;12
04/06/2020;11:00;10
04/06/2020;12:00;10
04/06/2020;13:00;8
04/06/2020;14:00;6
04/06/2020;15:00;6
04/06/2020;16:00;9
04/06/2020;17:00;16
04/06/2020;18:00;40
04/06/2020;19:00;40
04/06/2020;20:00;35
04/06/2020;21:00;24
04/06/2020;22:00;19
04/06/2020;23:00;13
04/06/2020;24:00;9
05/06/2020;01:00;
05/06/2020;02:00;10
05/06/2020;03:00;10
05/06/2020;04:00;9
05/06/2020;05:00;6
05/06/2020;06:00;8
05/06/2020;07:00;13
05/06/2020;08:00;18
05/06/2020;09:00;20
05/06/2020;10:00;22
05/06/2020;11:00;17
05/06/2020;12:00;14
05/06/2020;13:00;4
05/06/2020;14:00;3
05/06/2020;15:00;4
05/06/2020;16:00;4
05/06/2020;17:00;6
05/06/2020;18:00;28
05/06/2020;19:00;40
05/06/2020;20:00;36
05/06/2020;21:00;35
05/06/2020;22:00;32
05/06/2020;23:00;24
05/06/2020;24:00;23
06/06/2020;01:00;
06/06/2020;02:00;19
06/06/2020;03:00;17
06/06/2020;04:00;12
06/06/2020;05:00;7
06/06/2020;06:00;6
06/06/2020;07:00;13
06/06/2020;08:00;18
06/06/2020;09:00;21
06/06/2020;10:00;21
06/06/2020;11:00;13
06/06/2020;12:00;6
06/06/2020;13:00;4
06/06/2020;14:00;3
06/06/2020;15:00;7
06/06/2020;16:00;4
06/06/2020;17:00;6
06/06/2020;18:00;15
06/06/2020;19:00;27
06/06/2020;20:00;29
06/06/2020;21:00;29
06/06/2020;22:00;29
06/06/2020;23:00;31
06/06/2020;24:00;22
07/06/2020;01:00;
07/06/2020;02:00;7
07/06/2020;03:00;5
07/06/2020;04:00;3
07/06/2020;05:00;4
07/06/2020;06:00;4
07/06/2020;07:00;7
07/06/2020;08:00;11
07/06/2020;09:00;11
07/06/2020;10:00;5
07/06/2020;11:00;4
07/06/2020;12:00;2
07/06/2020;13:00;1
07/06/2020;14:00;2
07/06/2020;15:00;3
07/06/2020;16:00;3
07/06/2020;17:00;5
07/06/2020;18:00;5
07/06/2020;19:00;8
07/06/2020;20:00;11
07/06/2020;21:00;13
07/06/2020;22:00;17
07/06/2020;23:00;18
07/06/2020;24:00;16
08/06/2020;01:00;
08/06/2020;02:00;12
08/06/2020;03:00;11
08/06/2020;04:00;10
08/06/2020;05:00;8
08/06/2020;06:00;7
08/06/2020;07:00;8
08/06/2020;08:00;12
08/06/2020;09:00;25
08/06/2020;10:00;19
08/06/2020;11:00;8
08/06/2020;12:00;5
08/06/2020;13:00;8
08/06/2020;14:00;6
08/06/2020;15:00;6
08/06/2020;16:00;8
08/06/2020;17:00;11
08/06/2020;18:00;23
08/06/2020;19:00;32
08/06/2020;20:00;37
08/06/2020;21:00;37
08/06/2020;22:00;35
08/06/2020;23:00;30
08/06/2020;24:00;26
09/06/2020;01:00;
09/06/2020;02:00;21
09/06/2020;03:00;18
09/06/2020;04:00;16
09/06/2020;05:00;15
09/06/2020;06:00;14
09/06/2020;07:00;15
09/06/2020;08:00;17
09/06/2020;09:00;37
09/06/2020;10:00;35
09/06/2020;11:00;30
09/06/2020;12:00;9
09/06/2020;13:00;3
09/06/2020;14:00;2
09/06/2020;15:00;3
09/06/2020;16:00;4
09/06/2020;17:00;3
09/06/2020;18:00;14
09/06/2020;19:00;17
09/06/2020;20:00;21
09/06/2020;21:00;28
09/06/2020;22:00;17
09/06/2020;23:00;7
09/06/2020;24:00;10
10/06/2020;01:00;
10/06/2020;02:00;14
10/06/2020;03:00;12
10/06/2020;04:00;10
10/06/2020;05:00;9
10/06/2020;06:00;10
10/06/2020;07:00;11
10/06/2020;08:00;12
10/06/2020;09:00;22
10/06/2020;10:00;24
10/06/2020;11:00;10
10/06/2020;12:00;6
10/06/2020;13:00;3
10/06/2020;14:00;7
10/06/2020;15:00;7
10/06/2020;16:00;11
10/06/2020;17:00;17
10/06/2020;18:00;32
10/06/2020;19:00;48
10/06/2020;20:00;48
10/06/2020;21:00;42
10/06/2020;22:00;35
10/06/2020;23:00;29
10/06/2020;24:00;26
11/06/2020;01:00;
11/06/2020;02:00;24
11/06/2020;03:00;15
11/06/2020;04:00;10
11/06/2020;05:00;7
11/06/2020;06:00;10
11/06/2020;07:00;10
11/06/2020;08:00;11
11/06/2020;09:00;16
11/06/2020;10:00;7
11/06/2020;11:00;4
11/06/2020;12:00;4
11/06/2020;13:00;7
11/06/2020;14:00;4
11/06/2020;15:00;4
11/06/2020;16:00;7
11/06/2020;17:00;10
11/06/2020;18:00;39
11/06/2020;19:00;70
11/06/2020;20:00;62
11/06/2020;21:00;61
11/06/2020;22:00;53
11/06/2020;23:00;47
11/06/2020;24:00;41
12/06/2020;01:00;
12/06/2020;02:00;31
12/06/2020;03:00;26
12/06/2020;04:00;22
12/06/2020;05:00;19
12/06/2020;06:00;14
12/06/2020;07:00;14
12/06/2020;08:00;16
12/06/2020;09:00;33
12/06/2020;10:00;30
12/06/2020;11:00;13
12/06/2020;12:00;3
12/06/2020;13:00;1
12/06/2020;14:00;1
12/06/2020;15:00;4
12/06/2020;16:00;4
12/06/2020;17:00;3
12/06/2020;18:00;28
12/06/2020;19:00;57
12/06/2020;20:00;52
12/06/2020;21:00;51
12/06/2020;22:00;48
12/06/2020;23:00;43
12/06/2020;24:00;37
13/06/2020;01:00;
13/06/2020;02:00;32
13/06/2020;03:00;26
13/06/2020;04:00;19
13/06/2020;05:00;17
13/06/2020;06:00;15
13/06/2020;07:00;19
13/06/2020;08:00;17
13/06/2020;09:00;27
13/06/2020;10:00;13
13/06/2020;11:00;5
13/06/2020;12:00;7
13/06/2020;13:00;11
13/06/2020;14:00;3
13/06/2020;15:00;6
13/06/2020;16:00;4
13/06/2020;17:00;5
13/06/2020;18:00;40
13/06/2020;19:00;49
13/06/2020;20:00;51
13/06/2020;21:00;53
13/06/2020;22:00;49
13/06/2020;23:00;47
13/06/2020;24:00;41
14/06/2020;01:00;
14/06/2020;02:00;17
14/06/2020;03:00;5
14/06/2020;04:00;3
14/06/2020;05:00;1
14/06/2020;06:00;2
14/06/2020;07:00;0
14/06/2020;08:00;1
14/06/2020;09:00;3
14/06/2020;10:00;0
14/06/2020;11:00;0
14/06/2020;12:00;2
14/06/2020;13:00;2
14/06/2020;14:00;1
14/06/2020;15:00;2
14/06/2020;16:00;2
14/06/2020;17:00;3
14/06/2020;18:00;4
14/06/2020;19:00;6
14/06/2020;20:00;3
14/06/2020;21:00;3
14/06/2020;22:00;2
14/06/2020;23:00;1
14/06/2020;24:00;2
15/06/2020;01:00;
15/06/2020;02:00;1
15/06/2020;03:00;1
15/06/2020;04:00;1
15/06/2020;05:00;1
15/06/2020;06:00;0
15/06/2020;07:00;3
15/06/2020;08:00;7
15/06/2020;09:00;8
15/06/2020;10:00;6
15/06/2020;11:00;5
15/06/2020;12:00;3
15/06/2020;13:00;2
15/06/2020;14:00;1
15/06/2020;15:00;1
15/06/2020;16:00;2
15/06/2020;17:00;6
15/06/2020;18:00;7
15/06/2020;19:00;11
15/06/2020;20:00;10
15/06/2020;21:00;9
15/06/2020;22:00;10
15/06/2020;23:00;9
15/06/2020;24:00;10
16/06/2020;01:00;
16/06/2020;02:00;3
16/06/2020;03:00;4
16/06/2020;04:00;1
16/06/2020;05:00;3
16/06/2020;06:00;4
16/06/2020;07:00;10
16/06/2020;08:00;11
16/06/2020;09:00;10
16/06/2020;10:00;5
16/06/2020;11:00;6
16/06/2020;12:00;1
16/06/2020;13:00;0
16/06/2020;14:00;0
16/06/2020;15:00;2
16/06/2020;16:00;0
16/06/2020;17:00;0
16/06/2020;18:00;7
16/06/2020;19:00;14
16/06/2020;20:00;9
16/06/2020;21:00;7
16/06/2020;22:00;3
16/06/2020;23:00;3
16/06/2020;24:00;6
17/06/2020;01:00;
17/06/2020;02:00;5
17/06/2020;03:00;5
17/06/2020;04:00;3
17/06/2020;05:00;6
17/06/2020;06:00;8
17/06/2020;07:00;9
17/06/2020;08:00;16
17/06/2020;09:00;10
17/06/2020;10:00;7
17/06/2020;11:00;4
17/06/2020;12:00;1
17/06/2020;13:00;0
17/06/2020;14:00;0
17/06/2020;15:00;0
17/06/2020;16:00;0
17/06/2020;17:00;3
17/06/2020;18:00;9
17/06/2020;19:00;25
17/06/2020;20:00;7
17/06/2020;21:00;10
17/06/2020;22:00;20
17/06/2020;23:00;17
17/06/2020;24:00;16
18/06/2020;01:00;
18/06/2020;02:00;7
18/06/2020;03:00;6
18/06/2020;04:00;18
18/06/2020;05:00;9
18/06/2020;06:00;7
18/06/2020;07:00;8
18/06/2020;08:00;19
18/06/2020;09:00;14
18/06/2020;10:00;2
18/06/2020;11:00;1
18/06/2020;12:00;0
18/06/2020;13:00;0
18/06/2020;14:00;1
18/06/2020;15:00;3
18/06/2020;16:00;3
18/06/2020;17:00;5
18/06/2020;18:00;17
18/06/2020;19:00;40
18/06/2020;20:00;47
18/06/2020;21:00;48
18/06/2020;22:00;45
18/06/2020;23:00;41
18/06/2020;24:00;41
19/06/2020;01:00;
19/06/2020;02:00;31
19/06/2020;03:00;25
19/06/2020;04:00;33
19/06/2020;05:00;28
19/06/2020;06:00;17
19/06/2020;07:00;22
19/06/2020;08:00;22
19/06/2020;09:00;31
19/06/2020;10:00;14
19/06/2020;11:00;9
19/06/2020;12:00;4
19/06/2020;13:00;0
19/06/2020;14:00;0
19/06/2020;15:00;0
19/06/2020;16:00;1
19/06/2020;17:00;4
19/06/2020;18:00;12
19/06/2020;19:00;50
19/06/2020;20:00;48
19/06/2020;21:00;43
19/06/2020;22:00;41
19/06/2020;23:00;39
19/06/2020;24:00;35
20/06/2020;01:00;
20/06/2020;02:00;29
20/06/2020;03:00;27
20/06/2020;04:00;24
20/06/2020;05:00;21
20/06/2020;06:00;19
20/06/2020;07:00;18
20/06/2020;08:00;16
20/06/2020;09:00;28
20/06/2020;10:00;25
20/06/2020;11:00;9
20/06/2020;12:00;3
20/06/2020;13:00;4
20/06/2020;14:00;10
20/06/2020;15:00;6
20/06/2020;16:00;7
20/06/2020;17:00;8
20/06/2020;18:00;23
20/06/2020;19:00;56
20/06/2020;20:00;55
20/06/2020;21:00;54
20/06/2020;22:00;51
20/06/2020;23:00;45
20/06/2020;24:00;41
21/06/2020;01:00;
21/06/2020;02:00;31
21/06/2020;03:00;21
21/06/2020;04:00;15
21/06/2020;05:00;13
21/06/2020;06:00;11
21/06/2020;07:00;11
21/06/2020;08:00;14
21/06/2020;09:00;13
21/06/2020;10:00;3
21/06/2020;11:00;0
21/06/2020;12:00;0
21/06/2020;13:00;3
21/06/2020;14:00;4
21/06/2020;15:00;0
21/06/2020;16:00;0
21/06/2020;17:00;1
21/06/2020;18:00;8
21/06/2020;19:00;45
21/06/2020;20:00;43
21/06/2020;21:00;42
21/06/2020;22:00;39
21/06/2020;23:00;37
21/06/2020;24:00;34
22/06/2020;01:00;
22/06/2020;02:00;29
22/06/2020;03:00;25
22/06/2020;04:00;20
22/06/2020;05:00;14
22/06/2020;06:00;17
22/06/2020;07:00;17
22/06/2020;08:00;19
22/06/2020;09:00;26
22/06/2020;10:00;21
22/06/2020;11:00;15
22/06/2020;12:00;4
22/06/2020;13:00;1
22/06/2020;14:00;0
22/06/2020;15:00;0
22/06/2020;16:00;1
22/06/2020;17:00;1
22/06/2020;18:00;34
22/06/2020;19:00;64
22/06/2020;20:00;64
22/06/2020;21:00;62
22/06/2020;22:00;57
22/06/2020;23:00;47
22/06/2020;24:00;42
23/06/2020;01:00;
23/06/2020;02:00;21
23/06/2020;03:00;22
23/06/2020;04:00;16
23/06/2020;05:00;16
23/06/2020;06:00;16
23/06/2020;07:00;19
23/06/2020;08:00;22
23/06/2020;09:00;27
23/06/2020;10:00;13
23/06/2020;11:00;5
23/06/2020;12:00;2
23/06/2020;13:00;0
23/06/2020;14:00;0
23/06/2020;15:00;0
23/06/2020;16:00;0
23/06/2020;17:00;5
23/06/2020;18:00;36
23/06/2020;19:00;60
23/06/2020;20:00;57
23/06/2020;21:00;54
23/06/2020;22:00;50
23/06/2020;23:00;45
23/06/2020;24:00;42
24/06/2020;01:00;
24/06/2020;02:00;29
24/06/2020;03:00;12
24/06/2020;04:00;8
24/06/2020;05:00;13
24/06/2020;06:00;11
24/06/2020;07:00;18
24/06/2020;08:00;26
24/06/2020;09:00;36
24/06/2020;10:00;20
24/06/2020;11:00;9
24/06/2020;12:00;7
24/06/2020;13:00;1
24/06/2020;14:00;2
24/06/2020;15:00;2
24/06/2020;16:00;2
24/06/2020;17:00;6
24/06/2020;18:00;15
24/06/2020;19:00;52
24/06/2020;20:00;57
24/06/2020;21:00;54
24/06/2020;22:00;50
24/06/2020;23:00;47
24/06/2020;24:00;43
25/06/2020;01:00;
25/06/2020;02:00;36
25/06/2020;03:00;33
25/06/2020;04:00;28
25/06/2020;05:00;26
25/06/2020;06:00;24
25/06/2020;07:00;23
25/06/2020;08:00;23
25/06/2020;09:00;26
25/06/2020;10:00;11
25/06/2020;11:00;7
25/06/2020;12:00;1
25/06/2020;13:00;3
25/06/2020;14:00;2
25/06/2020;15:00;2
25/06/2020;16:00;2
25/06/2020;17:00;4
25/06/2020;18:00;6
25/06/2020;19:00;9
25/06/2020;20:00;11
25/06/2020;21:00;9
25/06/2020;22:00;16
25/06/2020;23:00;37
25/06/2020;24:00;47
26/06/2020;01:00;
26/06/2020;02:00;6
26/06/2020;03:00;2
26/06/2020;04:00;1
26/06/2020;05:00;1
26/06/2020;06:00;4
26/06/2020;07:00;11
26/06/2020;08:00;27
26/06/2020;09:00;16
26/06/2020;10:00;19
26/06/2020;11:00;36
26/06/2020;12:00;36
26/06/2020;13:00;32
26/06/2020;14:00;11
26/06/2020;15:00;13
26/06/2020;16:00;34
26/06/2020;17:00;32
26/06/2020;18:00;36
26/06/2020;19:00;23
26/06/2020;20:00;16
26/06/2020;21:00;13
26/06/2020;22:00;9
26/06/2020;23:00;9
26/06/2020;24:00;12
27/06/2020;01:00;
27/06/2020;02:00;10
27/06/2020;03:00;9
27/06/2020;04:00;12
27/06/2020;05:00;8
27/06/2020;06:00;8
27/06/2020;07:00;8
27/06/2020;08:00;9
27/06/2020;09:00;14
27/06/2020;10:00;13
27/06/2020;11:00;11
27/06/2020;12:00;8
27/06/2020;13:00;13
27/06/2020;14:00;7
27/06/2020;15:00;10
27/06/2020;16:00;12
27/06/2020;17:00;14
27/06/2020;18:00;14
27/06/2020;19:00;14
27/06/2020;20:00;18
27/06/2020;21:00;18
27/06/2020;22:00;16
27/06/2020;23:00;16
27/06/2020;24:00;17
28/06/2020;01:00;
28/06/2020;02:00;9
28/06/2020;03:00;6
28/06/2020;04:00;6
28/06/2020;05:00;7
28/06/2020;06:00;6
28/06/2020;07:00;2
