Tipo de Monitoramento:;CETESB;
14/05/2019;16:00;8
14/05/2019;17:00;8
14/05/2019;18:00;14
14/05/2019;19:00;45
14/05/2019;20:00;52
14/05/2019;21:00;22
14/05/2019;22:00;26
14/05/2019;23:00;18
14/05/2019;24:00:00;13
15/05/2019;01:00;
15/05/2019;02:00;10
15/05/2019;03:00;6
15/05/2019;04:00;4
15/05/2019;05:00;4
15/05/2019;06:00;6
15/05/2019;07:00;10
15/05/2019;08:00;13
15/05/2019;09:00;11
15/05/2019;10:00;14
15/05/2019;11:00;14
15/05/2019;12:00;14
15/05/2019;13:00;13
15/05/2019;14:00;15
15/05/2019;15:00;15
15/05/2019;16:00;18
15/05/2019;17:00;17
15/05/2019;18:00;19
15/05/2019;19:00;23
15/05/2019;20:00;28
15/05/2019;21:00;23
15/05/2019;22:00;19
15/05/2019;23:00;20
15/05/2019;24:00:00;12
16/05/2019;01:00;
16/05/2019;02:00;4
16/05/2019;03:00;3
16/05/2019;04:00;2
16/05/2019;05:00;1
16/05/2019;06:00;2
16/05/2019;07:00;4
16/05/2019;08:00;9
16/05/2019;09:00;7
16/05/2019;10:00;6
16/05/2019;11:00;5
16/05/2019;12:00;4
16/05/2019;13:00;3
16/05/2019;14:00;3
16/05/2019;15:00;4
16/05/2019;16:00;18
16/05/2019;17:00;18
16/05/2019;18:00;18
16/05/2019;19:00;17
16/05/2019;20:00;11
16/05/2019;21:00;7
16/05/2019;22:00;6
16/05/2019;23:00;5
16/05/2019;24:00:00;4
17/05/2019;01:00;
17/05/2019;02:00;5
17/05/2019;03:00;3
17/05/2019;04:00;1
17/05/2019;05:00;3
17/05/2019;06:00;4
17/05/2019;07:00;5
17/05/2019;08:00;7
17/05/2019;09:00;11
17/05/2019;10:00;11
17/05/2019;11:00;9
17/05/2019;12:00;6
17/05/2019;13:00;6
17/05/2019;14:00;9
17/05/2019;15:00;10
17/05/2019;16:00;16
17/05/2019;17:00;13
17/05/2019;18:00;16
17/05/2019;19:00;21
17/05/2019;20:00;19
17/05/2019;21:00;16
17/05/2019;22:00;17
17/05/2019;23:00;21
17/05/2019;24:00:00;22
18/05/2019;01:00;
18/05/2019;02:00;14
18/05/2019;03:00;8
18/05/2019;04:00;5
18/05/2019;05:00;5
18/05/2019;06:00;7
18/05/2019;07:00;12
18/05/2019;08:00;10
18/05/2019;09:00;13
18/05/2019;10:00;14
18/05/2019;11:00;7
18/05/2019;12:00;5
18/05/2019;13:00;2
18/05/2019;14:00;5
18/05/2019;15:00;12
18/05/2019;16:00;17
18/05/2019;17:00;24
18/05/2019;18:00;16
18/05/2019;19:00;16
18/05/2019;20:00;13
18/05/2019;21:00;26
18/05/2019;22:00;14
18/05/2019;23:00;14
18/05/2019;24:00:00;28
19/05/2019;01:00;
19/05/2019;02:00;13
19/05/2019;03:00;10
19/05/2019;04:00;13
19/05/2019;05:00;13
19/05/2019;06:00;17
19/05/2019;07:00;13
19/05/2019;08:00;9
19/05/2019;09:00;9
19/05/2019;10:00;8
19/05/2019;11:00;3
19/05/2019;12:00;2
19/05/2019;13:00;3
19/05/2019;14:00;6
19/05/2019;15:00;4
19/05/2019;16:00;4
19/05/2019;17:00;8
19/05/2019;18:00;12
19/05/2019;19:00;30
19/05/2019;20:00;16
19/05/2019;21:00;25
19/05/2019;22:00;26
19/05/2019;23:00;25
19/05/2019;24:00:00;27
20/05/2019;01:00;
20/05/2019;02:00;23
20/05/2019;03:00;20
20/05/2019;04:00;17
20/05/2019;05:00;16
20/05/2019;06:00;18
20/05/2019;07:00;21
20/05/2019;08:00;24
20/05/2019;09:00;27
20/05/2019;10:00;31
20/05/2019;11:00;23
20/05/2019;12:00;
20/05/2019;13:00;67
20/05/2019;14:00;26
20/05/2019;15:00;9
20/05/2019;16:00;12
20/05/2019;17:00;16
20/05/2019;18:00;30
20/05/2019;19:00;47
20/05/2019;20:00;69
20/05/2019;21:00;65
20/05/2019;22:00;56
20/05/2019;23:00;51
20/05/2019;24:00:00;45
21/05/2019;01:00;
21/05/2019;02:00;33
21/05/2019;03:00;29
21/05/2019;04:00;25
21/05/2019;05:00;22
21/05/2019;06:00;20
21/05/2019;07:00;28
21/05/2019;08:00;30
21/05/2019;09:00;31
21/05/2019;10:00;29
21/05/2019;11:00;14
21/05/2019;12:00;9
21/05/2019;13:00;9
21/05/2019;14:00;10
21/05/2019;15:00;9
21/05/2019;16:00;11
21/05/2019;17:00;20
21/05/2019;18:00;52
21/05/2019;19:00;67
21/05/2019;20:00;68
21/05/2019;21:00;72
21/05/2019;22:00;71
21/05/2019;23:00;61
21/05/2019;24:00:00;52
22/05/2019;01:00;
22/05/2019;02:00;43
22/05/2019;03:00;32
22/05/2019;04:00;25
22/05/2019;05:00;23
22/05/2019;06:00;25
22/05/2019;07:00;27
22/05/2019;08:00;36
22/05/2019;09:00;46
22/05/2019;10:00;43
22/05/2019;11:00;22
22/05/2019;12:00;13
22/05/2019;13:00;11
22/05/2019;14:00;12
22/05/2019;15:00;18
22/05/2019;16:00;18
22/05/2019;17:00;20
22/05/2019;18:00;52
22/05/2019;19:00;101
22/05/2019;20:00;98
22/05/2019;21:00;92
22/05/2019;22:00;85
22/05/2019;23:00;70
22/05/2019;24:00:00;63
23/05/2019;01:00;
23/05/2019;02:00;48
23/05/2019;03:00;39
23/05/2019;04:00;29
23/05/2019;05:00;26
23/05/2019;06:00;24
23/05/2019;07:00;31
23/05/2019;08:00;31
23/05/2019;09:00;45
23/05/2019;10:00;40
23/05/2019;11:00;19
23/05/2019;12:00;14
23/05/2019;13:00;10
23/05/2019;14:00;10
23/05/2019;15:00;10
23/05/2019;16:00;10
23/05/2019;17:00;16
23/05/2019;18:00;53
23/05/2019;19:00;71
23/05/2019;20:00;76
23/05/2019;21:00;73
23/05/2019;22:00;68
23/05/2019;23:00;62
23/05/2019;24:00:00;55
24/05/2019;01:00;
24/05/2019;02:00;44
24/05/2019;03:00;32
24/05/2019;04:00;26
24/05/2019;05:00;27
24/05/2019;06:00;27
24/05/2019;07:00;25
24/05/2019;08:00;40
24/05/2019;09:00;44
24/05/2019;10:00;44
24/05/2019;11:00;44
24/05/2019;12:00;28
24/05/2019;13:00;21
24/05/2019;14:00;20
24/05/2019;15:00;19
24/05/2019;16:00;34
24/05/2019;17:00;32
24/05/2019;18:00;17
24/05/2019;19:00;20
24/05/2019;20:00;12
24/05/2019;21:00;7
24/05/2019;22:00;8
24/05/2019;23:00;11
24/05/2019;24:00:00;14
25/05/2019;01:00;
25/05/2019;02:00;11
25/05/2019;03:00;9
25/05/2019;04:00;11
25/05/2019;05:00;12
25/05/2019;06:00;19
25/05/2019;07:00;27
25/05/2019;08:00;25
25/05/2019;09:00;19
25/05/2019;10:00;11
25/05/2019;11:00;11
25/05/2019;12:00;11
25/05/2019;13:00;10
25/05/2019;14:00;10
25/05/2019;15:00;9
25/05/2019;16:00;8
25/05/2019;17:00;9
25/05/2019;18:00;12
25/05/2019;19:00;16
25/05/2019;20:00;37
25/05/2019;21:00;41
25/05/2019;22:00;40
25/05/2019;23:00;37
25/05/2019;24:00:00;33
26/05/2019;01:00;
26/05/2019;02:00;26
26/05/2019;03:00;23
26/05/2019;04:00;23
26/05/2019;05:00;19
26/05/2019;06:00;18
26/05/2019;07:00;20
26/05/2019;08:00;18
26/05/2019;09:00;13
26/05/2019;10:00;6
26/05/2019;11:00;4
26/05/2019;12:00;2
26/05/2019;13:00;1
26/05/2019;14:00;2
26/05/2019;15:00;1
26/05/2019;16:00;3
26/05/2019;17:00;4
26/05/2019;18:00;28
26/05/2019;19:00;53
26/05/2019;20:00;49
26/05/2019;21:00;47
26/05/2019;22:00;42
26/05/2019;23:00;39
26/05/2019;24:00:00;33
27/05/2019;01:00;
27/05/2019;02:00;28
27/05/2019;03:00;22
27/05/2019;04:00;15
27/05/2019;05:00;12
27/05/2019;06:00;15
27/05/2019;07:00;20
27/05/2019;08:00;24
27/05/2019;09:00;31
27/05/2019;10:00;25
27/05/2019;11:00;11
27/05/2019;12:00;7
27/05/2019;13:00;6
27/05/2019;14:00;7
27/05/2019;15:00;5
27/05/2019;16:00;7
27/05/2019;17:00;10
27/05/2019;18:00;55
27/05/2019;19:00;79
27/05/2019;20:00;79
27/05/2019;21:00;74
27/05/2019;22:00;70
27/05/2019;23:00;60
27/05/2019;24:00:00;53
28/05/2019;01:00;
28/05/2019;02:00;40
28/05/2019;03:00;37
28/05/2019;04:00;29
28/05/2019;05:00;21
28/05/2019;06:00;21
28/05/2019;07:00;23
28/05/2019;08:00;28
28/05/2019;09:00;43
28/05/2019;10:00;43
28/05/2019;11:00;18
28/05/2019;12:00;12
28/05/2019;13:00;8
28/05/2019;14:00;12
28/05/2019;15:00;13
28/05/2019;16:00;12
28/05/2019;17:00;14
28/05/2019;18:00;23
28/05/2019;19:00;61
28/05/2019;20:00;68
28/05/2019;21:00;60
28/05/2019;22:00;56
28/05/2019;23:00;49
28/05/2019;24:00:00;45
29/05/2019;01:00;
29/05/2019;02:00;61
29/05/2019;03:00;35
29/05/2019;04:00;26
29/05/2019;05:00;16
29/05/2019;06:00;14
29/05/2019;07:00;24
29/05/2019;08:00;30
29/05/2019;09:00;31
29/05/2019;10:00;22
29/05/2019;11:00;19
29/05/2019;12:00;15
29/05/2019;13:00;10
29/05/2019;14:00;14
29/05/2019;15:00;12
29/05/2019;16:00;10
29/05/2019;17:00;12
29/05/2019;18:00;32
29/05/2019;19:00;70
29/05/2019;20:00;69
29/05/2019;21:00;65
29/05/2019;22:00;58
29/05/2019;23:00;51
29/05/2019;24:00:00;34
30/05/2019;01:00;
30/05/2019;02:00;14
30/05/2019;03:00;10
30/05/2019;04:00;8
30/05/2019;05:00;7
30/05/2019;06:00;10
30/05/2019;07:00;15
30/05/2019;08:00;20
30/05/2019;09:00;17
30/05/2019;10:00;15
30/05/2019;11:00;10
30/05/2019;12:00;7
30/05/2019;13:00;5
30/05/2019;14:00;7
30/05/2019;15:00;9
30/05/2019;16:00;14
30/05/2019;17:00;20
30/05/2019;18:00;27
30/05/2019;19:00;37
30/05/2019;20:00;43
30/05/2019;21:00;45
30/05/2019;22:00;45
30/05/2019;23:00;27
30/05/2019;24:00:00;13
31/05/2019;01:00;
31/05/2019;02:00;9
31/05/2019;03:00;11
31/05/2019;04:00;11
31/05/2019;05:00;14
31/05/2019;06:00;15
31/05/2019;07:00;17
31/05/2019;08:00;22
31/05/2019;09:00;19
31/05/2019;10:00;15
31/05/2019;11:00;7
31/05/2019;12:00;10
31/05/2019;13:00;13
31/05/2019;14:00;10
31/05/2019;15:00;14
31/05/2019;16:00;15
31/05/2019;17:00;19
31/05/2019;18:00;29
31/05/2019;19:00;48
31/05/2019;20:00;52
31/05/2019;21:00;54
31/05/2019;22:00;47
31/05/2019;23:00;42
31/05/2019;24:00:00;39
01/06/2019;01:00;
01/06/2019;02:00;29
01/06/2019;03:00;27
01/06/2019;04:00;21
01/06/2019;05:00;23
01/06/2019;06:00;23
01/06/2019;07:00;22
01/06/2019;08:00;21
01/06/2019;09:00;22
01/06/2019;10:00;15
01/06/2019;11:00;13
01/06/2019;12:00;11
01/06/2019;13:00;20
01/06/2019;14:00;11
01/06/2019;15:00;8
01/06/2019;16:00;9
01/06/2019;17:00;14
01/06/2019;18:00;17
01/06/2019;19:00;19
01/06/2019;20:00;26
01/06/2019;21:00;25
01/06/2019;22:00;16
01/06/2019;23:00;19
01/06/2019;24:00:00;26
02/06/2019;01:00;
02/06/2019;02:00;26
02/06/2019;03:00;22
02/06/2019;04:00;21
02/06/2019;05:00;19
02/06/2019;06:00;17
02/06/2019;07:00;19
02/06/2019;08:00;24
02/06/2019;09:00;25
02/06/2019;10:00;7
02/06/2019;11:00;4
02/06/2019;12:00;5
02/06/2019;13:00;8
02/06/2019;14:00;6
02/06/2019;15:00;6
02/06/2019;16:00;7
02/06/2019;17:00;6
02/06/2019;18:00;10
02/06/2019;19:00;15
02/06/2019;20:00;22
02/06/2019;21:00;13
02/06/2019;22:00;10
02/06/2019;23:00;13
02/06/2019;24:00:00;19
03/06/2019;01:00;
03/06/2019;02:00;24
03/06/2019;03:00;18
03/06/2019;04:00;22
03/06/2019;05:00;29
03/06/2019;06:00;27
03/06/2019;07:00;27
03/06/2019;08:00;36
03/06/2019;09:00;39
03/06/2019;10:00;40
03/06/2019;11:00;36
03/06/2019;12:00;18
03/06/2019;13:00;14
03/06/2019;14:00;15
03/06/2019;15:00;14
03/06/2019;16:00;19
03/06/2019;17:00;24
03/06/2019;18:00;29
03/06/2019;19:00;28
03/06/2019;20:00;26
03/06/2019;21:00;24
03/06/2019;22:00;23
03/06/2019;23:00;19
03/06/2019;24:00:00;19
04/06/2019;01:00;
04/06/2019;02:00;22
04/06/2019;03:00;28
04/06/2019;04:00;25
04/06/2019;05:00;21
04/06/2019;06:00;15
04/06/2019;07:00;9
04/06/2019;08:00;13
04/06/2019;09:00;12
04/06/2019;10:00;14
04/06/2019;11:00;10
04/06/2019;12:00;12
04/06/2019;13:00;10
04/06/2019;14:00;10
04/06/2019;15:00;10
04/06/2019;16:00;12
04/06/2019;17:00;14
04/06/2019;18:00;20
04/06/2019;19:00;30
04/06/2019;20:00;27
04/06/2019;21:00;22
04/06/2019;22:00;23
04/06/2019;23:00;13
04/06/2019;24:00:00;11
05/06/2019;01:00;
05/06/2019;02:00;13
05/06/2019;03:00;13
05/06/2019;04:00;10
05/06/2019;05:00;9
05/06/2019;06:00;7
05/06/2019;07:00;7
05/06/2019;08:00;14
05/06/2019;09:00;16
05/06/2019;10:00;8
05/06/2019;11:00;5
05/06/2019;12:00;4
05/06/2019;13:00;4
05/06/2019;14:00;4
05/06/2019;15:00;3
05/06/2019;16:00;4
05/06/2019;17:00;6
05/06/2019;18:00;12
05/06/2019;19:00;16
05/06/2019;20:00;18
05/06/2019;21:00;11
05/06/2019;22:00;12
05/06/2019;23:00;11
05/06/2019;24:00:00;10
06/06/2019;01:00;
06/06/2019;02:00;9
06/06/2019;03:00;5
06/06/2019;04:00;7
06/06/2019;05:00;13
06/06/2019;06:00;16
06/06/2019;07:00;22
06/06/2019;08:00;23
06/06/2019;09:00;18
06/06/2019;10:00;7
06/06/2019;11:00;3
06/06/2019;12:00;3
06/06/2019;13:00;3
06/06/2019;14:00;3
06/06/2019;15:00;2
06/06/2019;16:00;4
06/06/2019;17:00;5
06/06/2019;18:00;23
06/06/2019;19:00;53
06/06/2019;20:00;48
06/06/2019;21:00;38
06/06/2019;22:00;27
06/06/2019;23:00;19
06/06/2019;24:00:00;21
07/06/2019;01:00;
07/06/2019;02:00;13
07/06/2019;03:00;11
07/06/2019;04:00;6
07/06/2019;05:00;11
07/06/2019;06:00;13
07/06/2019;07:00;22
07/06/2019;08:00;28
07/06/2019;09:00;40
07/06/2019;10:00;24
07/06/2019;11:00;13
07/06/2019;12:00;9
07/06/2019;13:00;5
07/06/2019;14:00;8
07/06/2019;15:00;8
07/06/2019;16:00;8
07/06/2019;17:00;14
07/06/2019;18:00;41
07/06/2019;19:00;81
07/06/2019;20:00;72
07/06/2019;21:00;69
07/06/2019;22:00;65
07/06/2019;23:00;57
07/06/2019;24:00:00;51
08/06/2019;01:00;
08/06/2019;02:00;42
08/06/2019;03:00;38
08/06/2019;04:00;35
08/06/2019;05:00;32
08/06/2019;06:00;29
08/06/2019;07:00;27
08/06/2019;08:00;25
08/06/2019;09:00;32
08/06/2019;10:00;36
08/06/2019;11:00;23
08/06/2019;12:00;11
08/06/2019;13:00;6
08/06/2019;14:00;13
08/06/2019;15:00;20
08/06/2019;16:00;10
08/06/2019;17:00;15
08/06/2019;18:00;20
08/06/2019;19:00;32
08/06/2019;20:00;47
08/06/2019;21:00;65
08/06/2019;22:00;53
08/06/2019;23:00;42
08/06/2019;24:00:00;29
09/06/2019;01:00;
09/06/2019;02:00;24
09/06/2019;03:00;19
09/06/2019;04:00;19
09/06/2019;05:00;19
09/06/2019;06:00;16
09/06/2019;07:00;13
09/06/2019;08:00;11
09/06/2019;09:00;13
09/06/2019;10:00;7
09/06/2019;11:00;7
09/06/2019;12:00;3
09/06/2019;13:00;2
09/06/2019;14:00;3
09/06/2019;15:00;3
09/06/2019;16:00;3
09/06/2019;17:00;5
09/06/2019;18:00;11
09/06/2019;19:00;10
09/06/2019;20:00;9
09/06/2019;21:00;8
09/06/2019;22:00;7
09/06/2019;23:00;7
09/06/2019;24:00:00;6
10/06/2019;01:00;
10/06/2019;02:00;6
10/06/2019;03:00;6
10/06/2019;04:00;6
10/06/2019;05:00;7
10/06/2019;06:00;11
10/06/2019;07:00;22
10/06/2019;08:00;32
10/06/2019;09:00;31
10/06/2019;10:00;14
10/06/2019;11:00;6
10/06/2019;12:00;3
10/06/2019;13:00;3
10/06/2019;14:00;3
10/06/2019;15:00;2
10/06/2019;16:00;3
10/06/2019;17:00;6
10/06/2019;18:00;37
10/06/2019;19:00;59
10/06/2019;20:00;62
10/06/2019;21:00;58
10/06/2019;22:00;51
10/06/2019;23:00;45
10/06/2019;24:00:00;40
11/06/2019;01:00;
11/06/2019;02:00;30
11/06/2019;03:00;28
11/06/2019;04:00;26
11/06/2019;05:00;22
11/06/2019;06:00;20
11/06/2019;07:00;25
11/06/2019;08:00;32
11/06/2019;09:00;32
11/06/2019;10:00;23
11/06/2019;11:00;13
11/06/2019;12:00;11
11/06/2019;13:00;8
11/06/2019;14:00;4
11/06/2019;15:00;8
11/06/2019;16:00;8
11/06/2019;17:00;9
11/06/2019;18:00;67
11/06/2019;19:00;85
11/06/2019;20:00;83
11/06/2019;21:00;78
11/06/2019;22:00;71
11/06/2019;23:00;61
11/06/2019;24:00:00;51
12/06/2019;01:00;
12/06/2019;02:00;37
12/06/2019;03:00;30
12/06/2019;04:00;24
12/06/2019;05:00;21
12/06/2019;06:00;18
12/06/2019;07:00;21
12/06/2019;08:00;24
12/06/2019;09:00;33
12/06/2019;10:00;17
12/06/2019;11:00;9
12/06/2019;12:00;10
12/06/2019;13:00;5
12/06/2019;14:00;5
12/06/2019;15:00;6
12/06/2019;16:00;9
12/06/2019;17:00;14
12/06/2019;18:00;41
12/06/2019;19:00;59
12/06/2019;20:00;59
12/06/2019;21:00;54
12/06/2019;22:00;49
12/06/2019;23:00;43
12/06/2019;24:00:00;40
13/06/2019;01:00;
13/06/2019;02:00;34
13/06/2019;03:00;31
13/06/2019;04:00;25
13/06/2019;05:00;21
13/06/2019;06:00;20
13/06/2019;07:00;20
13/06/2019;08:00;23
13/06/2019;09:00;31
13/06/2019;10:00;22
13/06/2019;11:00;9
13/06/2019;12:00;6
13/06/2019;13:00;7
13/06/2019;14:00;4
13/06/2019;15:00;4
13/06/2019;16:00;7
13/06/2019;17:00;18
13/06/2019;18:00;49
13/06/2019;19:00;53
13/06/2019;20:00;55
13/06/2019;21:00;55
13/06/2019;22:00;49
13/06/2019;23:00;42
13/06/2019;24:00:00;38
14/06/2019;01:00;
14/06/2019;02:00;28
14/06/2019;03:00;25
14/06/2019;04:00;22
14/06/2019;05:00;18
14/06/2019;06:00;16
14/06/2019;07:00;21
14/06/2019;08:00;26
14/06/2019;09:00;22
14/06/2019;10:00;17
14/06/2019;11:00;9
14/06/2019;12:00;8
14/06/2019;13:00;4
14/06/2019;14:00;3
14/06/2019;15:00;4
14/06/2019;16:00;4
14/06/2019;17:00;9
14/06/2019;18:00;57
14/06/2019;19:00;58
14/06/2019;20:00;61
14/06/2019;21:00;59
14/06/2019;22:00;52
14/06/2019;23:00;41
14/06/2019;24:00:00;40
15/06/2019;01:00;
15/06/2019;02:00;39
15/06/2019;03:00;35
15/06/2019;04:00;29
15/06/2019;05:00;20
15/06/2019;06:00;19
15/06/2019;07:00;24
15/06/2019;08:00;21
15/06/2019;09:00;21
15/06/2019;10:00;15
15/06/2019;11:00;8
15/06/2019;12:00;4
15/06/2019;13:00;3
15/06/2019;14:00;1
15/06/2019;15:00;1
15/06/2019;16:00;1
15/06/2019;17:00;3
15/06/2019;18:00;33
15/06/2019;19:00;64
15/06/2019;20:00;60
15/06/2019;21:00;60
15/06/2019;22:00;57
15/06/2019;23:00;52
15/06/2019;24:00:00;50
16/06/2019;01:00;
16/06/2019;02:00;34
16/06/2019;03:00;28
16/06/2019;04:00;24
16/06/2019;05:00;20
16/06/2019;06:00;16
16/06/2019;07:00;15
16/06/2019;08:00;15
16/06/2019;09:00;16
16/06/2019;10:00;12
16/06/2019;11:00;13
16/06/2019;12:00;6
16/06/2019;13:00;2
16/06/2019;14:00;2
16/06/2019;15:00;3
16/06/2019;16:00;8
16/06/2019;17:00;11
16/06/2019;18:00;22
16/06/2019;19:00;33
16/06/2019;20:00;64
16/06/2019;21:00;68
16/06/2019;22:00;57
16/06/2019;23:00;36
16/06/2019;24:00:00;35
17/06/2019;01:00;
17/06/2019;02:00;15
17/06/2019;03:00;16
17/06/2019;04:00;13
17/06/2019;05:00;13
17/06/2019;06:00;19
17/06/2019;07:00;17
17/06/2019;08:00;23
17/06/2019;09:00;27
17/06/2019;10:00;15
17/06/2019;11:00;15
17/06/2019;12:00;8
17/06/2019;13:00;3
17/06/2019;14:00;5
17/06/2019;15:00;4
17/06/2019;16:00;4
17/06/2019;17:00;8
17/06/2019;18:00;22
17/06/2019;19:00;29
17/06/2019;20:00;27
17/06/2019;21:00;31
17/06/2019;22:00;33
17/06/2019;23:00;31
17/06/2019;24:00:00;23
18/06/2019;01:00;
18/06/2019;02:00;14
18/06/2019;03:00;13
18/06/2019;04:00;12
18/06/2019;05:00;11
18/06/2019;06:00;14
18/06/2019;07:00;23
18/06/2019;08:00;25
18/06/2019;09:00;22
18/06/2019;10:00;17
18/06/2019;11:00;13
18/06/2019;12:00;8
18/06/2019;13:00;7
18/06/2019;14:00;10
18/06/2019;15:00;9
18/06/2019;16:00;8
18/06/2019;17:00;11
18/06/2019;18:00;57
18/06/2019;19:00;68
18/06/2019;20:00;71
18/06/2019;21:00;68
18/06/2019;22:00;65
18/06/2019;23:00;59
18/06/2019;24:00:00;40
19/06/2019;01:00;
19/06/2019;02:00;20
19/06/2019;03:00;17
19/06/2019;04:00;17
19/06/2019;05:00;19
19/06/2019;06:00;24
19/06/2019;07:00;30
19/06/2019;08:00;33
19/06/2019;09:00;41
19/06/2019;10:00;42
19/06/2019;11:00;37
19/06/2019;12:00;36
19/06/2019;13:00;30
19/06/2019;14:00;14
19/06/2019;15:00;16
19/06/2019;16:00;12
19/06/2019;17:00;18
19/06/2019;18:00;43
19/06/2019;19:00;73
19/06/2019;20:00;75
19/06/2019;21:00;69
19/06/2019;22:00;66
19/06/2019;23:00;60
19/06/2019;24:00:00;55
20/06/2019;01:00;
20/06/2019;02:00;44
20/06/2019;03:00;38
20/06/2019;04:00;35
20/06/2019;05:00;32
20/06/2019;06:00;28
20/06/2019;07:00;28
20/06/2019;08:00;27
20/06/2019;09:00;32
20/06/2019;10:00;27
20/06/2019;11:00;33
20/06/2019;12:00;21
20/06/2019;13:00;7
20/06/2019;14:00;2
20/06/2019;15:00;4
20/06/2019;16:00;8
20/06/2019;17:00;26
20/06/2019;18:00;27
20/06/2019;19:00;17
20/06/2019;20:00;14
20/06/2019;21:00;12
20/06/2019;22:00;12
20/06/2019;23:00;10
20/06/2019;24:00:00;6
21/06/2019;01:00;
21/06/2019;02:00;3
21/06/2019;03:00;2
21/06/2019;04:00;2
21/06/2019;05:00;3
21/06/2019;06:00;2
21/06/2019;07:00;4
21/06/2019;08:00;8
21/06/2019;09:00;10
21/06/2019;10:00;8
21/06/2019;11:00;6
21/06/2019;12:00;4
21/06/2019;13:00;3
21/06/2019;14:00;3
21/06/2019;15:00;3
21/06/2019;16:00;7
21/06/2019;17:00;9
21/06/2019;18:00;15
21/06/2019;19:00;17
21/06/2019;20:00;14
21/06/2019;21:00;15
21/06/2019;22:00;12
21/06/2019;23:00;11
21/06/2019;24:00:00;9
22/06/2019;01:00;
22/06/2019;02:00;10
22/06/2019;03:00;9
22/06/2019;04:00;7
22/06/2019;05:00;7
22/06/2019;06:00;8
22/06/2019;07:00;12
22/06/2019;08:00;14
22/06/2019;09:00;13
22/06/2019;10:00;8
22/06/2019;11:00;6
22/06/2019;12:00;5
22/06/2019;13:00;4
22/06/2019;14:00;3
22/06/2019;15:00;2
22/06/2019;16:00;2
22/06/2019;17:00;3
22/06/2019;18:00;11
22/06/2019;19:00;26
22/06/2019;20:00;48
22/06/2019;21:00;46
22/06/2019;22:00;45
22/06/2019;23:00;42
22/06/2019;24:00:00;41
23/06/2019;01:00;
23/06/2019;02:00;20
23/06/2019;03:00;19
23/06/2019;04:00;18
23/06/2019;05:00;16
23/06/2019;06:00;14
23/06/2019;07:00;12
23/06/2019;08:00;11
23/06/2019;09:00;11
23/06/2019;10:00;10
23/06/2019;11:00;4
23/06/2019;12:00;2
23/06/2019;13:00;2
23/06/2019;14:00;2
23/06/2019;15:00;2
23/06/2019;16:00;3
23/06/2019;17:00;5
23/06/2019;18:00;8
23/06/2019;19:00;34
23/06/2019;20:00;53
23/06/2019;21:00;47
23/06/2019;22:00;44
23/06/2019;23:00;40
23/06/2019;24:00:00;39
24/06/2019;01:00;
24/06/2019;02:00;31
24/06/2019;03:00;27
24/06/2019;04:00;23
24/06/2019;05:00;19
24/06/2019;06:00;21
24/06/2019;07:00;22
24/06/2019;08:00;25
24/06/2019;09:00;45
24/06/2019;10:00;23
24/06/2019;11:00;15
24/06/2019;12:00;17
24/06/2019;13:00;11
24/06/2019;14:00;8
24/06/2019;15:00;9
24/06/2019;16:00;8
24/06/2019;17:00;9
24/06/2019;18:00;20
24/06/2019;19:00;45
24/06/2019;20:00;61
24/06/2019;21:00;58
24/06/2019;22:00;55
24/06/2019;23:00;52
24/06/2019;24:00:00;48
25/06/2019;01:00;
25/06/2019;02:00;35
25/06/2019;03:00;32
25/06/2019;04:00;30
25/06/2019;05:00;26
25/06/2019;06:00;22
25/06/2019;07:00;27
25/06/2019;08:00;27
25/06/2019;09:00;39
25/06/2019;10:00;23
25/06/2019;11:00;13
25/06/2019;12:00;8
25/06/2019;13:00;7
25/06/2019;14:00;6
25/06/2019;15:00;9
25/06/2019;16:00;11
25/06/2019;17:00;20
25/06/2019;18:00;41
25/06/2019;19:00;54
25/06/2019;20:00;57
25/06/2019;21:00;49
25/06/2019;22:00;47
25/06/2019;23:00;51
25/06/2019;24:00:00;49
26/06/2019;01:00;
26/06/2019;02:00;44
26/06/2019;03:00;42
26/06/2019;04:00;38
26/06/2019;05:00;35
26/06/2019;06:00;30
26/06/2019;07:00;24
26/06/2019;08:00;26
26/06/2019;09:00;26
26/06/2019;10:00;17
26/06/2019;11:00;9
26/06/2019;12:00;12
26/06/2019;13:00;9
26/06/2019;14:00;7
26/06/2019;15:00;6
26/06/2019;16:00;10
26/06/2019;17:00;25
26/06/2019;18:00;48
26/06/2019;19:00;74
26/06/2019;20:00;72
26/06/2019;21:00;70
26/06/2019;22:00;65
26/06/2019;23:00;48
26/06/2019;24:00:00;30
27/06/2019;01:00;
27/06/2019;02:00;51
27/06/2019;03:00;47
27/06/2019;04:00;46
27/06/2019;05:00;40
27/06/2019;06:00;35
27/06/2019;07:00;33
27/06/2019;08:00;37
27/06/2019;09:00;39
27/06/2019;10:00;27
27/06/2019;11:00;17
27/06/2019;12:00;11
27/06/2019;13:00;12
27/06/2019;14:00;13
27/06/2019;15:00;14
27/06/2019;16:00;16
27/06/2019;17:00;22
27/06/2019;18:00;25
27/06/2019;19:00;46
27/06/2019;20:00;46
27/06/2019;21:00;70
27/06/2019;22:00;42
27/06/2019;23:00;41
27/06/2019;24:00:00;35
28/06/2019;01:00;
28/06/2019;02:00;16
28/06/2019;03:00;11
28/06/2019;04:00;8
28/06/2019;05:00;8
28/06/2019;06:00;9
28/06/2019;07:00;14
