Tipo de Monitoramento:;CETESB;
14/05/2017;20:00;14
14/05/2017;21:00;18
14/05/2017;22:00;19
14/05/2017;23:00;22
14/05/2017;24:00:00;22
15/05/2017;01:00;
15/05/2017;02:00;18
15/05/2017;03:00;17
15/05/2017;04:00;18
15/05/2017;05:00;13
15/05/2017;06:00;17
15/05/2017;07:00;25
15/05/2017;08:00;22
15/05/2017;09:00;18
15/05/2017;10:00;16
15/05/2017;11:00;11
15/05/2017;12:00;6
15/05/2017;13:00;8
15/05/2017;14:00;15
15/05/2017;15:00;19
15/05/2017;16:00;22
15/05/2017;17:00;23
15/05/2017;18:00;45
15/05/2017;19:00;59
15/05/2017;20:00;79
15/05/2017;21:00;57
15/05/2017;22:00;43
15/05/2017;23:00;41
15/05/2017;24:00:00;28
16/05/2017;01:00;
16/05/2017;02:00;17
16/05/2017;03:00;10
16/05/2017;04:00;8
16/05/2017;05:00;8
16/05/2017;06:00;12
16/05/2017;07:00;11
16/05/2017;08:00;15
16/05/2017;09:00;15
16/05/2017;10:00;18
16/05/2017;11:00;12
16/05/2017;12:00;8
16/05/2017;13:00;7
16/05/2017;14:00;7
16/05/2017;15:00;4
16/05/2017;16:00;5
16/05/2017;17:00;5
16/05/2017;18:00;14
16/05/2017;19:00;20
16/05/2017;20:00;16
16/05/2017;21:00;21
16/05/2017;22:00;18
16/05/2017;23:00;12
16/05/2017;24:00:00;6
17/05/2017;01:00;
17/05/2017;02:00;6
17/05/2017;03:00;4
17/05/2017;04:00;3
17/05/2017;05:00;4
17/05/2017;06:00;6
17/05/2017;07:00;10
17/05/2017;08:00;19
17/05/2017;09:00;15
17/05/2017;10:00;13
17/05/2017;11:00;9
17/05/2017;12:00;7
17/05/2017;13:00;5
17/05/2017;14:00;5
17/05/2017;15:00;6
17/05/2017;16:00;7
17/05/2017;17:00;12
17/05/2017;18:00;17
17/05/2017;19:00;25
17/05/2017;20:00;23
17/05/2017;21:00;17
17/05/2017;22:00;15
17/05/2017;23:00;13
17/05/2017;24:00:00;13
18/05/2017;01:00;
18/05/2017;02:00;10
18/05/2017;03:00;9
18/05/2017;04:00;9
18/05/2017;05:00;9
18/05/2017;06:00;14
18/05/2017;07:00;16
18/05/2017;08:00;25
18/05/2017;09:00;18
18/05/2017;10:00;14
18/05/2017;11:00;10
18/05/2017;12:00;17
18/05/2017;13:00;24
18/05/2017;14:00;23
18/05/2017;15:00;27
18/05/2017;16:00;36
18/05/2017;17:00;31
18/05/2017;18:00;36
18/05/2017;19:00;39
18/05/2017;20:00;31
18/05/2017;21:00;28
18/05/2017;22:00;27
18/05/2017;23:00;20
18/05/2017;24:00:00;16
19/05/2017;01:00;
19/05/2017;02:00;8
19/05/2017;03:00;6
19/05/2017;04:00;4
19/05/2017;05:00;7
19/05/2017;06:00;8
19/05/2017;07:00;15
19/05/2017;08:00;18
19/05/2017;09:00;14
19/05/2017;10:00;14
19/05/2017;11:00;13
19/05/2017;12:00;14
19/05/2017;13:00;17
19/05/2017;14:00;32
19/05/2017;15:00;40
19/05/2017;16:00;37
19/05/2017;17:00;40
19/05/2017;18:00;39
19/05/2017;19:00;43
19/05/2017;20:00;45
19/05/2017;21:00;32
19/05/2017;22:00;21
19/05/2017;23:00;25
19/05/2017;24:00:00;21
20/05/2017;01:00;
20/05/2017;02:00;19
20/05/2017;03:00;23
20/05/2017;04:00;21
20/05/2017;05:00;25
20/05/2017;06:00;23
20/05/2017;07:00;21
20/05/2017;08:00;17
20/05/2017;09:00;24
20/05/2017;10:00;15
20/05/2017;11:00;14
20/05/2017;12:00;10
20/05/2017;13:00;10
20/05/2017;14:00;13
20/05/2017;15:00;13
20/05/2017;16:00;12
20/05/2017;17:00;22
20/05/2017;18:00;30
20/05/2017;19:00;62
20/05/2017;20:00;61
20/05/2017;21:00;62
20/05/2017;22:00;54
20/05/2017;23:00;36
20/05/2017;24:00:00;27
21/05/2017;01:00;
21/05/2017;02:00;22
21/05/2017;03:00;20
21/05/2017;04:00;16
21/05/2017;05:00;14
21/05/2017;06:00;12
21/05/2017;07:00;15
21/05/2017;08:00;18
21/05/2017;09:00;14
21/05/2017;10:00;10
21/05/2017;11:00;9
21/05/2017;12:00;9
21/05/2017;13:00;6
21/05/2017;14:00;6
21/05/2017;15:00;6
21/05/2017;16:00;5
21/05/2017;17:00;28
21/05/2017;18:00;23
21/05/2017;19:00;22
21/05/2017;20:00;16
21/05/2017;21:00;16
21/05/2017;22:00;13
21/05/2017;23:00;12
21/05/2017;24:00:00;18
22/05/2017;01:00;
22/05/2017;02:00;18
22/05/2017;03:00;16
22/05/2017;04:00;10
22/05/2017;05:00;6
22/05/2017;06:00;18
22/05/2017;07:00;27
22/05/2017;08:00;29
22/05/2017;09:00;30
22/05/2017;10:00;35
22/05/2017;11:00;17
22/05/2017;12:00;10
22/05/2017;13:00;19
22/05/2017;14:00;22
22/05/2017;15:00;16
22/05/2017;16:00;13
22/05/2017;17:00;15
22/05/2017;18:00;23
22/05/2017;19:00;24
22/05/2017;20:00;22
22/05/2017;21:00;18
22/05/2017;22:00;21
22/05/2017;23:00;18
22/05/2017;24:00:00;13
23/05/2017;01:00;
23/05/2017;02:00;9
23/05/2017;03:00;12
23/05/2017;04:00;8
23/05/2017;05:00;6
23/05/2017;06:00;13
23/05/2017;07:00;14
23/05/2017;08:00;22
23/05/2017;09:00;17
23/05/2017;10:00;10
23/05/2017;11:00;9
23/05/2017;12:00;7
23/05/2017;13:00;5
23/05/2017;14:00;4
23/05/2017;15:00;8
23/05/2017;16:00;12
23/05/2017;17:00;10
23/05/2017;18:00;22
23/05/2017;19:00;39
23/05/2017;20:00;51
23/05/2017;21:00;43
23/05/2017;22:00;26
23/05/2017;23:00;33
23/05/2017;24:00:00;39
24/05/2017;01:00;
24/05/2017;02:00;22
24/05/2017;03:00;16
24/05/2017;04:00;13
24/05/2017;05:00;11
24/05/2017;06:00;14
24/05/2017;07:00;19
24/05/2017;08:00;19
24/05/2017;09:00;16
24/05/2017;10:00;12
24/05/2017;11:00;11
24/05/2017;12:00;6
24/05/2017;13:00;7
24/05/2017;14:00;8
24/05/2017;15:00;7
24/05/2017;16:00;6
24/05/2017;17:00;11
24/05/2017;18:00;30
24/05/2017;19:00;58
24/05/2017;20:00;57
24/05/2017;21:00;52
24/05/2017;22:00;43
24/05/2017;23:00;32
24/05/2017;24:00:00;29
25/05/2017;01:00;
25/05/2017;02:00;29
25/05/2017;03:00;23
25/05/2017;04:00;17
25/05/2017;05:00;16
25/05/2017;06:00;15
25/05/2017;07:00;17
25/05/2017;08:00;24
25/05/2017;09:00;29
25/05/2017;10:00;16
25/05/2017;11:00;10
25/05/2017;12:00;7
25/05/2017;13:00;7
25/05/2017;14:00;5
25/05/2017;15:00;7
25/05/2017;16:00;8
25/05/2017;17:00;9
25/05/2017;18:00;19
25/05/2017;19:00;62
25/05/2017;20:00;64
25/05/2017;21:00;59
25/05/2017;22:00;52
25/05/2017;23:00;49
25/05/2017;24:00:00;44
26/05/2017;01:00;
26/05/2017;02:00;33
26/05/2017;03:00;26
26/05/2017;04:00;20
26/05/2017;05:00;16
26/05/2017;06:00;15
26/05/2017;07:00;19
26/05/2017;08:00;25
26/05/2017;09:00;38
26/05/2017;10:00;13
26/05/2017;11:00;10
26/05/2017;12:00;9
26/05/2017;13:00;13
26/05/2017;14:00;15
26/05/2017;15:00;10
26/05/2017;16:00;12
26/05/2017;17:00;21
26/05/2017;18:00;50
26/05/2017;19:00;88
26/05/2017;20:00;90
26/05/2017;21:00;85
26/05/2017;22:00;77
26/05/2017;23:00;69
26/05/2017;24:00:00;64
27/05/2017;01:00;
27/05/2017;02:00;50
27/05/2017;03:00;42
27/05/2017;04:00;34
27/05/2017;05:00;28
27/05/2017;06:00;25
27/05/2017;07:00;23
27/05/2017;08:00;20
27/05/2017;09:00;35
27/05/2017;10:00;29
27/05/2017;11:00;28
27/05/2017;12:00;17
27/05/2017;13:00;10
27/05/2017;14:00;7
27/05/2017;15:00;6
27/05/2017;16:00;6
27/05/2017;17:00;6
27/05/2017;18:00;8
27/05/2017;19:00;12
27/05/2017;20:00;14
27/05/2017;21:00;17
27/05/2017;22:00;14
27/05/2017;23:00;12
27/05/2017;24:00:00;11
28/05/2017;01:00;
28/05/2017;02:00;11
28/05/2017;03:00;10
28/05/2017;04:00;6
28/05/2017;05:00;4
28/05/2017;06:00;5
28/05/2017;07:00;5
28/05/2017;08:00;7
28/05/2017;09:00;7
28/05/2017;10:00;5
28/05/2017;11:00;4
28/05/2017;12:00;1
28/05/2017;13:00;1
28/05/2017;14:00;1
28/05/2017;15:00;2
28/05/2017;16:00;4
28/05/2017;17:00;3
28/05/2017;18:00;6
28/05/2017;19:00;10
28/05/2017;20:00;11
28/05/2017;21:00;14
28/05/2017;22:00;13
28/05/2017;23:00;14
28/05/2017;24:00:00;12
29/05/2017;01:00;
29/05/2017;02:00;13
29/05/2017;03:00;9
29/05/2017;04:00;8
29/05/2017;05:00;9
29/05/2017;06:00;12
29/05/2017;07:00;23
29/05/2017;08:00;23
29/05/2017;09:00;29
29/05/2017;10:00;20
29/05/2017;11:00;14
29/05/2017;12:00;11
29/05/2017;13:00;6
29/05/2017;14:00;9
29/05/2017;15:00;13
29/05/2017;16:00;12
29/05/2017;17:00;16
29/05/2017;18:00;42
29/05/2017;19:00;90
29/05/2017;20:00;79
29/05/2017;21:00;65
29/05/2017;22:00;70
29/05/2017;23:00;64
29/05/2017;24:00:00;58
30/05/2017;01:00;
30/05/2017;02:00;44
30/05/2017;03:00;37
30/05/2017;04:00;28
30/05/2017;05:00;22
30/05/2017;06:00;25
30/05/2017;07:00;33
30/05/2017;08:00;34
30/05/2017;09:00;34
30/05/2017;10:00;21
30/05/2017;11:00;12
30/05/2017;12:00;10
30/05/2017;13:00;7
30/05/2017;14:00;10
30/05/2017;15:00;9
30/05/2017;16:00;9
30/05/2017;17:00;11
30/05/2017;18:00;25
30/05/2017;19:00;28
30/05/2017;20:00;38
30/05/2017;21:00;34
30/05/2017;22:00;28
30/05/2017;23:00;24
30/05/2017;24:00:00;16
31/05/2017;01:00;
31/05/2017;02:00;14
31/05/2017;03:00;13
31/05/2017;04:00;10
31/05/2017;05:00;11
31/05/2017;06:00;12
31/05/2017;07:00;19
31/05/2017;08:00;28
31/05/2017;09:00;24
31/05/2017;10:00;8
31/05/2017;11:00;8
31/05/2017;12:00;6
31/05/2017;13:00;10
31/05/2017;14:00;12
31/05/2017;15:00;11
31/05/2017;16:00;11
31/05/2017;17:00;19
31/05/2017;18:00;28
31/05/2017;19:00;50
31/05/2017;20:00;67
31/05/2017;21:00;66
31/05/2017;22:00;60
31/05/2017;23:00;56
31/05/2017;24:00:00;50
01/06/2017;01:00;
01/06/2017;02:00;39
01/06/2017;03:00;34
01/06/2017;04:00;19
01/06/2017;05:00;9
01/06/2017;06:00;24
01/06/2017;07:00;46
01/06/2017;08:00;39
01/06/2017;09:00;31
01/06/2017;10:00;42
01/06/2017;11:00;39
01/06/2017;12:00;42
01/06/2017;13:00;28
01/06/2017;14:00;15
01/06/2017;15:00;17
01/06/2017;16:00;17
01/06/2017;17:00;26
01/06/2017;18:00;29
01/06/2017;19:00;31
01/06/2017;20:00;26
01/06/2017;21:00;17
01/06/2017;22:00;25
01/06/2017;23:00;24
01/06/2017;24:00:00;30
02/06/2017;01:00;
02/06/2017;02:00;27
02/06/2017;03:00;23
02/06/2017;04:00;19
02/06/2017;05:00;17
02/06/2017;06:00;16
02/06/2017;07:00;18
02/06/2017;08:00;20
02/06/2017;09:00;21
02/06/2017;10:00;24
02/06/2017;11:00;21
02/06/2017;12:00;27
02/06/2017;13:00;19
02/06/2017;14:00;18
02/06/2017;15:00;16
02/06/2017;16:00;19
02/06/2017;17:00;26
02/06/2017;18:00;49
02/06/2017;19:00;66
02/06/2017;20:00;61
02/06/2017;21:00;56
02/06/2017;22:00;53
02/06/2017;23:00;56
02/06/2017;24:00:00;34
03/06/2017;01:00;
03/06/2017;02:00;21
03/06/2017;03:00;14
03/06/2017;04:00;11
03/06/2017;05:00;11
03/06/2017;06:00;11
03/06/2017;07:00;13
03/06/2017;08:00;17
03/06/2017;09:00;10
03/06/2017;10:00;9
03/06/2017;11:00;10
03/06/2017;12:00;8
03/06/2017;13:00;6
03/06/2017;14:00;7
03/06/2017;15:00;18
03/06/2017;16:00;17
03/06/2017;17:00;15
03/06/2017;18:00;47
03/06/2017;19:00;83
03/06/2017;20:00;73
03/06/2017;21:00;67
03/06/2017;22:00;63
03/06/2017;23:00;59
03/06/2017;24:00:00;54
04/06/2017;01:00;
04/06/2017;02:00;41
04/06/2017;03:00;33
04/06/2017;04:00;22
04/06/2017;05:00;18
04/06/2017;06:00;16
04/06/2017;07:00;16
04/06/2017;08:00;15
04/06/2017;09:00;17
04/06/2017;10:00;15
04/06/2017;11:00;7
04/06/2017;12:00;5
04/06/2017;13:00;4
04/06/2017;14:00;3
04/06/2017;15:00;5
04/06/2017;16:00;6
04/06/2017;17:00;6
04/06/2017;18:00;16
04/06/2017;19:00;21
04/06/2017;20:00;13
04/06/2017;21:00;19
04/06/2017;22:00;39
04/06/2017;23:00;34
04/06/2017;24:00:00;31
05/06/2017;01:00;
05/06/2017;02:00;28
05/06/2017;03:00;24
05/06/2017;04:00;19
05/06/2017;05:00;17
05/06/2017;06:00;16
05/06/2017;07:00;22
05/06/2017;08:00;24
05/06/2017;09:00;33
05/06/2017;10:00;37
05/06/2017;11:00;30
05/06/2017;12:00;26
05/06/2017;13:00;22
05/06/2017;14:00;23
05/06/2017;15:00;17
05/06/2017;16:00;15
05/06/2017;17:00;29
05/06/2017;18:00;39
05/06/2017;19:00;33
05/06/2017;20:00;24
05/06/2017;21:00;26
05/06/2017;22:00;31
05/06/2017;23:00;21
05/06/2017;24:00:00;24
06/06/2017;01:00;
06/06/2017;02:00;19
06/06/2017;03:00;10
06/06/2017;04:00;8
06/06/2017;05:00;8
06/06/2017;06:00;17
06/06/2017;07:00;28
06/06/2017;08:00;23
06/06/2017;09:00;34
06/06/2017;10:00;35
06/06/2017;11:00;41
06/06/2017;12:00;39
06/06/2017;13:00;25
06/06/2017;14:00;15
06/06/2017;15:00;7
06/06/2017;16:00;11
06/06/2017;17:00;14
06/06/2017;18:00;27
06/06/2017;19:00;35
06/06/2017;20:00;34
06/06/2017;21:00;32
06/06/2017;22:00;28
06/06/2017;23:00;22
06/06/2017;24:00:00;22
07/06/2017;01:00;
07/06/2017;02:00;17
07/06/2017;03:00;16
07/06/2017;04:00;17
07/06/2017;05:00;16
07/06/2017;06:00;10
07/06/2017;07:00;21
07/06/2017;08:00;35
07/06/2017;09:00;38
07/06/2017;10:00;25
07/06/2017;11:00;19
07/06/2017;12:00;13
07/06/2017;13:00;10
07/06/2017;14:00;6
07/06/2017;15:00;4
07/06/2017;16:00;5
07/06/2017;17:00;8
07/06/2017;18:00;35
07/06/2017;19:00;61
07/06/2017;20:00;59
07/06/2017;21:00;59
07/06/2017;22:00;50
07/06/2017;23:00;40
07/06/2017;24:00:00;36
08/06/2017;01:00;
08/06/2017;02:00;27
08/06/2017;03:00;24
08/06/2017;04:00;21
08/06/2017;05:00;18
08/06/2017;06:00;16
08/06/2017;07:00;15
08/06/2017;08:00;28
08/06/2017;09:00;31
08/06/2017;10:00;26
08/06/2017;11:00;16
08/06/2017;12:00;11
08/06/2017;13:00;7
08/06/2017;14:00;6
08/06/2017;15:00;7
08/06/2017;16:00;7
08/06/2017;17:00;13
08/06/2017;18:00;25
08/06/2017;19:00;43
08/06/2017;20:00;53
08/06/2017;21:00;44
08/06/2017;22:00;41
08/06/2017;23:00;34
08/06/2017;24:00:00;36
09/06/2017;01:00;
09/06/2017;02:00;24
09/06/2017;03:00;24
09/06/2017;04:00;25
09/06/2017;05:00;15
09/06/2017;06:00;15
09/06/2017;07:00;23
09/06/2017;08:00;28
09/06/2017;09:00;37
09/06/2017;10:00;18
09/06/2017;11:00;17
09/06/2017;12:00;30
09/06/2017;13:00;31
09/06/2017;14:00;25
09/06/2017;15:00;23
09/06/2017;16:00;18
09/06/2017;17:00;19
09/06/2017;18:00;41
09/06/2017;19:00;34
09/06/2017;20:00;32
09/06/2017;21:00;29
09/06/2017;22:00;31
09/06/2017;23:00;33
09/06/2017;24:00:00;22
10/06/2017;01:00;
10/06/2017;02:00;11
10/06/2017;03:00;7
10/06/2017;04:00;6
10/06/2017;05:00;7
10/06/2017;06:00;16
10/06/2017;07:00;31
10/06/2017;08:00;25
10/06/2017;09:00;22
10/06/2017;10:00;20
10/06/2017;11:00;18
10/06/2017;12:00;9
10/06/2017;13:00;25
10/06/2017;14:00;19
10/06/2017;15:00;17
10/06/2017;16:00;10
10/06/2017;17:00;14
10/06/2017;18:00;38
10/06/2017;19:00;54
10/06/2017;20:00;49
10/06/2017;21:00;46
10/06/2017;22:00;43
10/06/2017;23:00;40
10/06/2017;24:00:00;35
11/06/2017;01:00;
11/06/2017;02:00;32
11/06/2017;03:00;29
11/06/2017;04:00;24
11/06/2017;05:00;27
11/06/2017;06:00;22
11/06/2017;07:00;20
11/06/2017;08:00;18
11/06/2017;09:00;17
11/06/2017;10:00;15
11/06/2017;11:00;10
11/06/2017;12:00;6
11/06/2017;13:00;5
11/06/2017;14:00;5
11/06/2017;15:00;13
11/06/2017;16:00;16
11/06/2017;17:00;23
11/06/2017;18:00;79
11/06/2017;19:00;80
11/06/2017;20:00;72
11/06/2017;21:00;64
11/06/2017;22:00;57
11/06/2017;23:00;55
11/06/2017;24:00:00;53
12/06/2017;01:00;
12/06/2017;02:00;31
12/06/2017;03:00;21
12/06/2017;04:00;17
12/06/2017;05:00;20
12/06/2017;06:00;24
12/06/2017;07:00;27
12/06/2017;08:00;29
12/06/2017;09:00;55
12/06/2017;10:00;65
12/06/2017;11:00;53
12/06/2017;12:00;40
12/06/2017;13:00;38
12/06/2017;14:00;39
12/06/2017;15:00;53
12/06/2017;16:00;58
12/06/2017;17:00;38
12/06/2017;18:00;49
12/06/2017;19:00;77
12/06/2017;20:00;81
12/06/2017;21:00;75
12/06/2017;22:00;65
12/06/2017;23:00;55
12/06/2017;24:00:00;51
13/06/2017;01:00;
13/06/2017;02:00;44
13/06/2017;03:00;39
13/06/2017;04:00;37
13/06/2017;05:00;34
13/06/2017;06:00;33
13/06/2017;07:00;42
13/06/2017;08:00;46
13/06/2017;09:00;45
13/06/2017;10:00;36
13/06/2017;11:00;27
13/06/2017;12:00;26
13/06/2017;13:00;38
13/06/2017;14:00;45
13/06/2017;15:00;39
13/06/2017;16:00;43
13/06/2017;17:00;42
13/06/2017;18:00;40
13/06/2017;19:00;47
13/06/2017;20:00;50
13/06/2017;21:00;42
13/06/2017;22:00;37
13/06/2017;23:00;34
13/06/2017;24:00:00;27
14/06/2017;01:00;
14/06/2017;02:00;32
14/06/2017;03:00;31
14/06/2017;04:00;25
14/06/2017;05:00;25
14/06/2017;06:00;24
14/06/2017;07:00;21
14/06/2017;08:00;25
14/06/2017;09:00;31
14/06/2017;10:00;18
14/06/2017;11:00;
14/06/2017;12:00;
14/06/2017;13:00;11
14/06/2017;14:00;10
14/06/2017;15:00;9
14/06/2017;16:00;9
14/06/2017;17:00;10
14/06/2017;18:00;24
14/06/2017;19:00;35
14/06/2017;20:00;38
14/06/2017;21:00;38
14/06/2017;22:00;29
14/06/2017;23:00;21
14/06/2017;24:00:00;15
15/06/2017;01:00;
15/06/2017;02:00;8
15/06/2017;03:00;6
15/06/2017;04:00;5
15/06/2017;05:00;3
15/06/2017;06:00;4
15/06/2017;07:00;5
15/06/2017;08:00;7
15/06/2017;09:00;6
15/06/2017;10:00;5
15/06/2017;11:00;5
15/06/2017;12:00;4
15/06/2017;13:00;3
15/06/2017;14:00;1
15/06/2017;15:00;2
15/06/2017;16:00;3
15/06/2017;17:00;4
15/06/2017;18:00;8
15/06/2017;19:00;12
15/06/2017;20:00;12
15/06/2017;21:00;13
15/06/2017;22:00;13
15/06/2017;23:00;16
15/06/2017;24:00:00;13
16/06/2017;01:00;
16/06/2017;02:00;11
16/06/2017;03:00;8
16/06/2017;04:00;9
16/06/2017;05:00;8
16/06/2017;06:00;11
16/06/2017;07:00;19
16/06/2017;08:00;20
16/06/2017;09:00;15
16/06/2017;10:00;11
16/06/2017;11:00;6
16/06/2017;12:00;5
16/06/2017;13:00;4
16/06/2017;14:00;5
16/06/2017;15:00;6
16/06/2017;16:00;6
16/06/2017;17:00;9
16/06/2017;18:00;30
16/06/2017;19:00;61
16/06/2017;20:00;58
16/06/2017;21:00;54
16/06/2017;22:00;45
16/06/2017;23:00;41
16/06/2017;24:00:00;40
17/06/2017;01:00;
17/06/2017;02:00;39
17/06/2017;03:00;28
17/06/2017;04:00;25
17/06/2017;05:00;24
17/06/2017;06:00;22
17/06/2017;07:00;21
17/06/2017;08:00;20
17/06/2017;09:00;32
17/06/2017;10:00;22
17/06/2017;11:00;7
17/06/2017;12:00;6
17/06/2017;13:00;5
17/06/2017;14:00;4
17/06/2017;15:00;4
17/06/2017;16:00;4
17/06/2017;17:00;5
17/06/2017;18:00;22
17/06/2017;19:00;47
17/06/2017;20:00;47
17/06/2017;21:00;48
17/06/2017;22:00;44
17/06/2017;23:00;39
17/06/2017;24:00:00;35
18/06/2017;01:00;
18/06/2017;02:00;28
18/06/2017;03:00;25
18/06/2017;04:00;24
18/06/2017;05:00;22
18/06/2017;06:00;19
18/06/2017;07:00;17
18/06/2017;08:00;18
18/06/2017;09:00;23
18/06/2017;10:00;24
18/06/2017;11:00;15
18/06/2017;12:00;10
18/06/2017;13:00;7
18/06/2017;14:00;4
18/06/2017;15:00;8
18/06/2017;16:00;7
18/06/2017;17:00;14
18/06/2017;18:00;27
18/06/2017;19:00;52
18/06/2017;20:00;52
18/06/2017;21:00;48
18/06/2017;22:00;46
18/06/2017;23:00;46
18/06/2017;24:00:00;45
19/06/2017;01:00;
19/06/2017;02:00;36
19/06/2017;03:00;34
19/06/2017;04:00;30
19/06/2017;05:00;26
19/06/2017;06:00;23
19/06/2017;07:00;22
19/06/2017;08:00;25
19/06/2017;09:00;43
19/06/2017;10:00;34
19/06/2017;11:00;15
19/06/2017;12:00;11
19/06/2017;13:00;7
19/06/2017;14:00;8
19/06/2017;15:00;15
19/06/2017;16:00;5
19/06/2017;17:00;8
19/06/2017;18:00;55
19/06/2017;19:00;57
19/06/2017;20:00;45
19/06/2017;21:00;40
19/06/2017;22:00;29
19/06/2017;23:00;28
19/06/2017;24:00:00;27
20/06/2017;01:00;
20/06/2017;02:00;11
20/06/2017;03:00;7
20/06/2017;04:00;5
20/06/2017;05:00;4
20/06/2017;06:00;6
20/06/2017;07:00;8
20/06/2017;08:00;13
20/06/2017;09:00;13
20/06/2017;10:00;12
20/06/2017;11:00;12
20/06/2017;12:00;12
20/06/2017;13:00;12
20/06/2017;14:00;12
20/06/2017;15:00;13
20/06/2017;16:00;14
20/06/2017;17:00;17
20/06/2017;18:00;18
20/06/2017;19:00;22
20/06/2017;20:00;19
20/06/2017;21:00;15
20/06/2017;22:00;11
20/06/2017;23:00;12
20/06/2017;24:00:00;10
21/06/2017;01:00;
21/06/2017;02:00;5
21/06/2017;03:00;3
21/06/2017;04:00;3
21/06/2017;05:00;3
21/06/2017;06:00;4
21/06/2017;07:00;8
21/06/2017;08:00;11
21/06/2017;09:00;11
21/06/2017;10:00;9
21/06/2017;11:00;8
21/06/2017;12:00;6
21/06/2017;13:00;6
21/06/2017;14:00;6
21/06/2017;15:00;7
21/06/2017;16:00;8
21/06/2017;17:00;10
21/06/2017;18:00;16
21/06/2017;19:00;19
21/06/2017;20:00;16
21/06/2017;21:00;12
21/06/2017;22:00;11
21/06/2017;23:00;11
21/06/2017;24:00:00;9
22/06/2017;01:00;
22/06/2017;02:00;8
22/06/2017;03:00;5
22/06/2017;04:00;6
22/06/2017;05:00;10
22/06/2017;06:00;13
22/06/2017;07:00;15
22/06/2017;08:00;27
22/06/2017;09:00;16
22/06/2017;10:00;11
22/06/2017;11:00;11
22/06/2017;12:00;8
22/06/2017;13:00;5
22/06/2017;14:00;5
22/06/2017;15:00;5
22/06/2017;16:00;5
22/06/2017;17:00;8
22/06/2017;18:00;17
22/06/2017;19:00;29
22/06/2017;20:00;27
22/06/2017;21:00;25
22/06/2017;22:00;28
22/06/2017;23:00;24
22/06/2017;24:00:00;19
23/06/2017;01:00;
23/06/2017;02:00;13
23/06/2017;03:00;12
23/06/2017;04:00;11
23/06/2017;05:00;10
23/06/2017;06:00;12
23/06/2017;07:00;26
23/06/2017;08:00;25
23/06/2017;09:00;16
23/06/2017;10:00;12
23/06/2017;11:00;9
23/06/2017;12:00;4
23/06/2017;13:00;4
23/06/2017;14:00;5
23/06/2017;15:00;5
23/06/2017;16:00;5
23/06/2017;17:00;8
23/06/2017;18:00;18
23/06/2017;19:00;46
23/06/2017;20:00;55
23/06/2017;21:00;43
23/06/2017;22:00;22
23/06/2017;23:00;18
23/06/2017;24:00:00;21
24/06/2017;01:00;
24/06/2017;02:00;15
24/06/2017;03:00;12
24/06/2017;04:00;11
24/06/2017;05:00;11
24/06/2017;06:00;12
24/06/2017;07:00;17
24/06/2017;08:00;13
24/06/2017;09:00;10
24/06/2017;10:00;8
24/06/2017;11:00;8
24/06/2017;12:00;5
24/06/2017;13:00;3
24/06/2017;14:00;2
24/06/2017;15:00;2
24/06/2017;16:00;2
24/06/2017;17:00;4
24/06/2017;18:00;11
24/06/2017;19:00;14
24/06/2017;20:00;16
24/06/2017;21:00;16
24/06/2017;22:00;17
24/06/2017;23:00;10
24/06/2017;24:00:00;7
25/06/2017;01:00;
25/06/2017;02:00;5
25/06/2017;03:00;6
25/06/2017;04:00;6
25/06/2017;05:00;6
25/06/2017;06:00;5
25/06/2017;07:00;6
25/06/2017;08:00;8
25/06/2017;09:00;6
25/06/2017;10:00;7
25/06/2017;11:00;6
25/06/2017;12:00;4
25/06/2017;13:00;3
25/06/2017;14:00;3
25/06/2017;15:00;3
25/06/2017;16:00;3
25/06/2017;17:00;4
25/06/2017;18:00;12
25/06/2017;19:00;12
25/06/2017;20:00;14
25/06/2017;21:00;15
25/06/2017;22:00;14
25/06/2017;23:00;9
25/06/2017;24:00:00;6
26/06/2017;01:00;
26/06/2017;02:00;5
26/06/2017;03:00;5
26/06/2017;04:00;5
26/06/2017;05:00;7
26/06/2017;06:00;11
26/06/2017;07:00;20
26/06/2017;08:00;29
26/06/2017;09:00;17
26/06/2017;10:00;11
26/06/2017;11:00;12
26/06/2017;12:00;6
26/06/2017;13:00;3
26/06/2017;14:00;4
26/06/2017;15:00;3
26/06/2017;16:00;3
26/06/2017;17:00;10
26/06/2017;18:00;42
26/06/2017;19:00;66
26/06/2017;20:00;64
26/06/2017;21:00;39
26/06/2017;22:00;30
26/06/2017;23:00;42
26/06/2017;24:00:00;39
27/06/2017;01:00;
27/06/2017;02:00;13
27/06/2017;03:00;15
27/06/2017;04:00;14
27/06/2017;05:00;12
27/06/2017;06:00;11
27/06/2017;07:00;19
27/06/2017;08:00;25
27/06/2017;09:00;22
27/06/2017;10:00;15
27/06/2017;11:00;6
27/06/2017;12:00;4
27/06/2017;13:00;6
27/06/2017;14:00;5
27/06/2017;15:00;5
27/06/2017;16:00;4
27/06/2017;17:00;11
27/06/2017;18:00;44
27/06/2017;19:00;62
27/06/2017;20:00;60
27/06/2017;21:00;56
27/06/2017;22:00;53
27/06/2017;23:00;50
27/06/2017;24:00:00;37
28/06/2017;01:00;
28/06/2017;02:00;23
28/06/2017;03:00;18
28/06/2017;04:00;14
28/06/2017;05:00;12
28/06/2017;06:00;14
28/06/2017;07:00;24
28/06/2017;08:00;29
28/06/2017;09:00;27
28/06/2017;10:00;25
28/06/2017;11:00;14
