Tipo de Monitoramento:;CETESB;
13/05/2016;15:00;4
13/05/2016;16:00;6
13/05/2016;17:00;10
13/05/2016;18:00;
13/05/2016;19:00;
13/05/2016;20:00;20
13/05/2016;21:00;16
13/05/2016;22:00;13
13/05/2016;23:00;12
13/05/2016;24:00:00;11
14/05/2016;01:00;
14/05/2016;02:00;3
14/05/2016;03:00;3
14/05/2016;04:00;4
14/05/2016;05:00;4
14/05/2016;06:00;4
14/05/2016;07:00;5
14/05/2016;08:00;7
14/05/2016;09:00;9
14/05/2016;10:00;7
14/05/2016;11:00;4
14/05/2016;12:00;4
14/05/2016;13:00;4
14/05/2016;14:00;4
14/05/2016;15:00;5
14/05/2016;16:00;5
14/05/2016;17:00;7
14/05/2016;18:00;13
14/05/2016;19:00;14
14/05/2016;20:00;14
14/05/2016;21:00;15
14/05/2016;22:00;12
14/05/2016;23:00;10
14/05/2016;24:00:00;10
15/05/2016;01:00;
15/05/2016;02:00;9
15/05/2016;03:00;7
15/05/2016;04:00;6
15/05/2016;05:00;7
15/05/2016;06:00;8
15/05/2016;07:00;11
15/05/2016;08:00;13
15/05/2016;09:00;6
15/05/2016;10:00;4
15/05/2016;11:00;3
15/05/2016;12:00;3
15/05/2016;13:00;4
15/05/2016;14:00;5
15/05/2016;15:00;4
15/05/2016;16:00;6
15/05/2016;17:00;8
15/05/2016;18:00;16
15/05/2016;19:00;37
15/05/2016;20:00;28
15/05/2016;21:00;21
15/05/2016;22:00;14
15/05/2016;23:00;14
15/05/2016;24:00:00;18
16/05/2016;01:00;
16/05/2016;02:00;17
16/05/2016;03:00;9
16/05/2016;04:00;10
16/05/2016;05:00;14
16/05/2016;06:00;22
16/05/2016;07:00;25
16/05/2016;08:00;19
16/05/2016;09:00;16
16/05/2016;10:00;11
16/05/2016;11:00;7
16/05/2016;12:00;4
16/05/2016;13:00;7
16/05/2016;14:00;11
16/05/2016;15:00;8
16/05/2016;16:00;11
16/05/2016;17:00;25
16/05/2016;18:00;39
16/05/2016;19:00;36
16/05/2016;20:00;38
16/05/2016;21:00;22
16/05/2016;22:00;30
16/05/2016;23:00;22
16/05/2016;24:00:00;10
17/05/2016;01:00;
17/05/2016;02:00;14
17/05/2016;03:00;10
17/05/2016;04:00;15
17/05/2016;05:00;17
17/05/2016;06:00;22
17/05/2016;07:00;21
17/05/2016;08:00;27
17/05/2016;09:00;21
17/05/2016;10:00;18
17/05/2016;11:00;17
17/05/2016;12:00;16
17/05/2016;13:00;14
17/05/2016;14:00;12
17/05/2016;15:00;11
17/05/2016;16:00;12
17/05/2016;17:00;18
17/05/2016;18:00;39
17/05/2016;19:00;70
17/05/2016;20:00;69
17/05/2016;21:00;68
17/05/2016;22:00;62
17/05/2016;23:00;55
17/05/2016;24:00:00;53
18/05/2016;01:00;
18/05/2016;02:00;42
18/05/2016;03:00;38
18/05/2016;04:00;36
18/05/2016;05:00;35
18/05/2016;06:00;36
18/05/2016;07:00;34
18/05/2016;08:00;40
18/05/2016;09:00;48
18/05/2016;10:00;44
18/05/2016;11:00;45
18/05/2016;12:00;32
18/05/2016;13:00;32
18/05/2016;14:00;20
18/05/2016;15:00;38
18/05/2016;16:00;49
18/05/2016;17:00;51
18/05/2016;18:00;46
18/05/2016;19:00;53
18/05/2016;20:00;48
18/05/2016;21:00;43
18/05/2016;22:00;38
18/05/2016;23:00;39
18/05/2016;24:00:00;36
19/05/2016;01:00;
19/05/2016;02:00;26
19/05/2016;03:00;27
19/05/2016;04:00;34
19/05/2016;05:00;39
19/05/2016;06:00;35
19/05/2016;07:00;29
19/05/2016;08:00;28
19/05/2016;09:00;27
19/05/2016;10:00;20
19/05/2016;11:00;19
19/05/2016;12:00;11
19/05/2016;13:00;12
19/05/2016;14:00;16
19/05/2016;15:00;13
19/05/2016;16:00;14
19/05/2016;17:00;15
19/05/2016;18:00;19
19/05/2016;19:00;18
19/05/2016;20:00;19
19/05/2016;21:00;15
19/05/2016;22:00;10
19/05/2016;23:00;10
19/05/2016;24:00:00;12
20/05/2016;01:00;
20/05/2016;02:00;6
20/05/2016;03:00;6
20/05/2016;04:00;4
20/05/2016;05:00;5
20/05/2016;06:00;9
20/05/2016;07:00;16
20/05/2016;08:00;18
20/05/2016;09:00;15
20/05/2016;10:00;11
20/05/2016;11:00;9
20/05/2016;12:00;7
20/05/2016;13:00;6
20/05/2016;14:00;5
20/05/2016;15:00;4
20/05/2016;16:00;6
20/05/2016;17:00;7
20/05/2016;18:00;16
20/05/2016;19:00;21
20/05/2016;20:00;20
20/05/2016;21:00;26
20/05/2016;22:00;38
20/05/2016;23:00;40
20/05/2016;24:00:00;25
21/05/2016;01:00;
21/05/2016;02:00;6
21/05/2016;03:00;9
21/05/2016;04:00;5
21/05/2016;05:00;5
21/05/2016;06:00;8
21/05/2016;07:00;11
21/05/2016;08:00;10
21/05/2016;09:00;9
21/05/2016;10:00;9
21/05/2016;11:00;9
21/05/2016;12:00;13
21/05/2016;13:00;14
21/05/2016;14:00;11
21/05/2016;15:00;11
21/05/2016;16:00;12
21/05/2016;17:00;15
21/05/2016;18:00;13
21/05/2016;19:00;25
21/05/2016;20:00;25
21/05/2016;21:00;24
21/05/2016;22:00;21
21/05/2016;23:00;20
21/05/2016;24:00:00;18
22/05/2016;01:00;
22/05/2016;02:00;16
22/05/2016;03:00;16
22/05/2016;04:00;14
22/05/2016;05:00;14
22/05/2016;06:00;15
22/05/2016;07:00;14
22/05/2016;08:00;14
22/05/2016;09:00;17
22/05/2016;10:00;9
22/05/2016;11:00;5
22/05/2016;12:00;4
22/05/2016;13:00;4
22/05/2016;14:00;7
22/05/2016;15:00;6
22/05/2016;16:00;9
22/05/2016;17:00;10
22/05/2016;18:00;28
22/05/2016;19:00;37
22/05/2016;20:00;25
22/05/2016;21:00;29
22/05/2016;22:00;13
22/05/2016;23:00;20
22/05/2016;24:00:00;29
23/05/2016;01:00;
23/05/2016;02:00;4
23/05/2016;03:00;2
23/05/2016;04:00;4
23/05/2016;05:00;3
23/05/2016;06:00;5
23/05/2016;07:00;17
23/05/2016;08:00;27
23/05/2016;09:00;17
23/05/2016;10:00;12
23/05/2016;11:00;8
23/05/2016;12:00;8
23/05/2016;13:00;7
23/05/2016;14:00;6
23/05/2016;15:00;5
23/05/2016;16:00;6
23/05/2016;17:00;9
23/05/2016;18:00;25
23/05/2016;19:00;52
23/05/2016;20:00;47
23/05/2016;21:00;30
23/05/2016;22:00;26
23/05/2016;23:00;20
23/05/2016;24:00:00;18
24/05/2016;01:00;
24/05/2016;02:00;16
24/05/2016;03:00;15
24/05/2016;04:00;10
24/05/2016;05:00;6
24/05/2016;06:00;6
24/05/2016;07:00;9
24/05/2016;08:00;13
24/05/2016;09:00;8
24/05/2016;10:00;7
24/05/2016;11:00;5
24/05/2016;12:00;4
24/05/2016;13:00;5
24/05/2016;14:00;11
24/05/2016;15:00;7
24/05/2016;16:00;8
24/05/2016;17:00;9
24/05/2016;18:00;13
24/05/2016;19:00;16
24/05/2016;20:00;14
24/05/2016;21:00;12
24/05/2016;22:00;9
24/05/2016;23:00;5
24/05/2016;24:00:00;4
25/05/2016;01:00;
25/05/2016;02:00;3
25/05/2016;03:00;3
25/05/2016;04:00;2
25/05/2016;05:00;4
25/05/2016;06:00;7
25/05/2016;07:00;11
25/05/2016;08:00;15
25/05/2016;09:00;19
25/05/2016;10:00;15
25/05/2016;11:00;11
25/05/2016;12:00;5
25/05/2016;13:00;4
25/05/2016;14:00;6
25/05/2016;15:00;6
25/05/2016;16:00;5
25/05/2016;17:00;7
25/05/2016;18:00;21
25/05/2016;19:00;23
25/05/2016;20:00;21
25/05/2016;21:00;19
25/05/2016;22:00;17
25/05/2016;23:00;15
25/05/2016;24:00:00;17
26/05/2016;01:00;
26/05/2016;02:00;12
26/05/2016;03:00;10
26/05/2016;04:00;10
26/05/2016;05:00;8
26/05/2016;06:00;10
26/05/2016;07:00;12
26/05/2016;08:00;14
26/05/2016;09:00;12
26/05/2016;10:00;12
26/05/2016;11:00;7
26/05/2016;12:00;5
26/05/2016;13:00;6
26/05/2016;14:00;9
26/05/2016;15:00;12
26/05/2016;16:00;12
26/05/2016;17:00;13
26/05/2016;18:00;41
26/05/2016;19:00;72
26/05/2016;20:00;71
26/05/2016;21:00;69
26/05/2016;22:00;66
26/05/2016;23:00;58
26/05/2016;24:00:00;56
27/05/2016;01:00;
27/05/2016;02:00;39
27/05/2016;03:00;31
27/05/2016;04:00;23
27/05/2016;05:00;11
27/05/2016;06:00;13
27/05/2016;07:00;18
27/05/2016;08:00;17
27/05/2016;09:00;18
27/05/2016;10:00;14
27/05/2016;11:00;13
27/05/2016;12:00;12
27/05/2016;13:00;10
27/05/2016;14:00;12
27/05/2016;15:00;16
27/05/2016;16:00;20
27/05/2016;17:00;20
27/05/2016;18:00;23
27/05/2016;19:00;48
27/05/2016;20:00;37
27/05/2016;21:00;17
27/05/2016;22:00;13
27/05/2016;23:00;12
27/05/2016;24:00:00;11
28/05/2016;01:00;
28/05/2016;02:00;7
28/05/2016;03:00;5
28/05/2016;04:00;4
28/05/2016;05:00;4
28/05/2016;06:00;5
28/05/2016;07:00;10
28/05/2016;08:00;12
28/05/2016;09:00;8
28/05/2016;10:00;7
28/05/2016;11:00;6
28/05/2016;12:00;4
28/05/2016;13:00;4
28/05/2016;14:00;3
28/05/2016;15:00;4
28/05/2016;16:00;6
28/05/2016;17:00;8
28/05/2016;18:00;10
28/05/2016;19:00;13
28/05/2016;20:00;12
28/05/2016;21:00;11
28/05/2016;22:00;9
28/05/2016;23:00;8
28/05/2016;24:00:00;7
29/05/2016;01:00;
29/05/2016;02:00;7
29/05/2016;03:00;6
29/05/2016;04:00;5
29/05/2016;05:00;5
29/05/2016;06:00;6
29/05/2016;07:00;6
29/05/2016;08:00;7
29/05/2016;09:00;7
29/05/2016;10:00;7
29/05/2016;11:00;11
29/05/2016;12:00;14
29/05/2016;13:00;13
29/05/2016;14:00;13
29/05/2016;15:00;12
29/05/2016;16:00;12
29/05/2016;17:00;11
29/05/2016;18:00;13
29/05/2016;19:00;15
29/05/2016;20:00;16
29/05/2016;21:00;16
29/05/2016;22:00;17
29/05/2016;23:00;21
29/05/2016;24:00:00;22
30/05/2016;01:00;
30/05/2016;02:00;17
30/05/2016;03:00;22
30/05/2016;04:00;17
30/05/2016;05:00;13
30/05/2016;06:00;15
30/05/2016;07:00;17
30/05/2016;08:00;22
30/05/2016;09:00;35
30/05/2016;10:00;21
30/05/2016;11:00;27
30/05/2016;12:00;46
30/05/2016;13:00;40
30/05/2016;14:00;36
30/05/2016;15:00;27
30/05/2016;16:00;25
30/05/2016;17:00;31
30/05/2016;18:00;37
30/05/2016;19:00;44
30/05/2016;20:00;29
30/05/2016;21:00;29
30/05/2016;22:00;30
30/05/2016;23:00;20
30/05/2016;24:00:00;18
31/05/2016;01:00;
31/05/2016;02:00;17
31/05/2016;03:00;16
31/05/2016;04:00;16
31/05/2016;05:00;10
31/05/2016;06:00;10
31/05/2016;07:00;22
31/05/2016;08:00;27
31/05/2016;09:00;30
31/05/2016;10:00;16
31/05/2016;11:00;9
31/05/2016;12:00;6
31/05/2016;13:00;6
31/05/2016;14:00;10
31/05/2016;15:00;11
31/05/2016;16:00;10
31/05/2016;17:00;15
31/05/2016;18:00;18
31/05/2016;19:00;24
31/05/2016;20:00;31
31/05/2016;21:00;35
31/05/2016;22:00;28
31/05/2016;23:00;21
31/05/2016;24:00:00;26
01/06/2016;01:00;
01/06/2016;02:00;10
01/06/2016;03:00;7
01/06/2016;04:00;9
01/06/2016;05:00;8
01/06/2016;06:00;26
01/06/2016;07:00;23
01/06/2016;08:00;21
01/06/2016;09:00;39
01/06/2016;10:00;37
01/06/2016;11:00;10
01/06/2016;12:00;5
01/06/2016;13:00;5
01/06/2016;14:00;6
01/06/2016;15:00;7
01/06/2016;16:00;6
01/06/2016;17:00;11
01/06/2016;18:00;31
01/06/2016;19:00;32
01/06/2016;20:00;42
01/06/2016;21:00;26
01/06/2016;22:00;16
01/06/2016;23:00;20
01/06/2016;24:00:00;14
02/06/2016;01:00;
02/06/2016;02:00;6
02/06/2016;03:00;6
02/06/2016;04:00;5
02/06/2016;05:00;7
02/06/2016;06:00;15
02/06/2016;07:00;25
02/06/2016;08:00;29
02/06/2016;09:00;24
02/06/2016;10:00;16
02/06/2016;11:00;9
02/06/2016;12:00;9
02/06/2016;13:00;10
02/06/2016;14:00;10
02/06/2016;15:00;11
02/06/2016;16:00;13
02/06/2016;17:00;25
02/06/2016;18:00;38
02/06/2016;19:00;38
02/06/2016;20:00;44
02/06/2016;21:00;26
02/06/2016;22:00;13
02/06/2016;23:00;12
02/06/2016;24:00:00;9
03/06/2016;01:00;
03/06/2016;02:00;5
03/06/2016;03:00;5
03/06/2016;04:00;3
03/06/2016;05:00;4
03/06/2016;06:00;8
03/06/2016;07:00;21
03/06/2016;08:00;25
03/06/2016;09:00;20
03/06/2016;10:00;13
03/06/2016;11:00;7
03/06/2016;12:00;9
03/06/2016;13:00;10
03/06/2016;14:00;10
03/06/2016;15:00;10
03/06/2016;16:00;10
03/06/2016;17:00;13
03/06/2016;18:00;21
03/06/2016;19:00;22
03/06/2016;20:00;27
03/06/2016;21:00;24
03/06/2016;22:00;35
03/06/2016;23:00;37
03/06/2016;24:00:00;30
04/06/2016;01:00;
04/06/2016;02:00;29
04/06/2016;03:00;25
04/06/2016;04:00;15
04/06/2016;05:00;7
04/06/2016;06:00;8
04/06/2016;07:00;11
04/06/2016;08:00;14
04/06/2016;09:00;15
04/06/2016;10:00;12
04/06/2016;11:00;15
04/06/2016;12:00;19
04/06/2016;13:00;12
04/06/2016;14:00;12
04/06/2016;15:00;21
04/06/2016;16:00;19
04/06/2016;17:00;22
04/06/2016;18:00;22
04/06/2016;19:00;23
04/06/2016;20:00;27
04/06/2016;21:00;25
04/06/2016;22:00;16
04/06/2016;23:00;21
04/06/2016;24:00:00;18
05/06/2016;01:00;
05/06/2016;02:00;
05/06/2016;03:00;
05/06/2016;04:00;
05/06/2016;05:00;
05/06/2016;06:00;
05/06/2016;07:00;
05/06/2016;08:00;24
05/06/2016;09:00;21
05/06/2016;10:00;12
05/06/2016;11:00;6
05/06/2016;12:00;7
05/06/2016;13:00;
05/06/2016;14:00;11
05/06/2016;15:00;15
05/06/2016;16:00;18
05/06/2016;17:00;19
05/06/2016;18:00;20
05/06/2016;19:00;20
05/06/2016;20:00;26
05/06/2016;21:00;25
05/06/2016;22:00;24
05/06/2016;23:00;22
05/06/2016;24:00:00;20
06/06/2016;01:00;
06/06/2016;02:00;19
06/06/2016;03:00;8
06/06/2016;04:00;10
06/06/2016;05:00;15
06/06/2016;06:00;17
06/06/2016;07:00;26
06/06/2016;08:00;24
06/06/2016;09:00;20
06/06/2016;10:00;16
06/06/2016;11:00;13
06/06/2016;12:00;10
06/06/2016;13:00;11
06/06/2016;14:00;13
06/06/2016;15:00;7
06/06/2016;16:00;16
06/06/2016;17:00;31
06/06/2016;18:00;22
06/06/2016;19:00;37
06/06/2016;20:00;35
06/06/2016;21:00;34
06/06/2016;22:00;26
06/06/2016;23:00;18
06/06/2016;24:00:00;12
07/06/2016;01:00;
07/06/2016;02:00;8
07/06/2016;03:00;12
07/06/2016;04:00;10
07/06/2016;05:00;8
07/06/2016;06:00;10
07/06/2016;07:00;22
07/06/2016;08:00;24
07/06/2016;09:00;27
07/06/2016;10:00;24
07/06/2016;11:00;27
07/06/2016;12:00;22
07/06/2016;13:00;15
07/06/2016;14:00;23
07/06/2016;15:00;25
07/06/2016;16:00;25
07/06/2016;17:00;39
07/06/2016;18:00;51
07/06/2016;19:00;51
07/06/2016;20:00;46
07/06/2016;21:00;36
07/06/2016;22:00;34
07/06/2016;23:00;35
07/06/2016;24:00:00;31
08/06/2016;01:00;
08/06/2016;02:00;24
08/06/2016;03:00;19
08/06/2016;04:00;19
08/06/2016;05:00;19
08/06/2016;06:00;18
08/06/2016;07:00;18
08/06/2016;08:00;24
08/06/2016;09:00;30
08/06/2016;10:00;27
08/06/2016;11:00;22
08/06/2016;12:00;20
08/06/2016;13:00;19
08/06/2016;14:00;18
08/06/2016;15:00;18
08/06/2016;16:00;20
08/06/2016;17:00;30
08/06/2016;18:00;51
08/06/2016;19:00;61
08/06/2016;20:00;54
08/06/2016;21:00;48
08/06/2016;22:00;38
08/06/2016;23:00;32
08/06/2016;24:00:00;30
09/06/2016;01:00;
09/06/2016;02:00;24
09/06/2016;03:00;22
09/06/2016;04:00;19
09/06/2016;05:00;19
09/06/2016;06:00;17
09/06/2016;07:00;19
09/06/2016;08:00;27
09/06/2016;09:00;31
09/06/2016;10:00;30
09/06/2016;11:00;14
09/06/2016;12:00;14
09/06/2016;13:00;19
09/06/2016;14:00;19
09/06/2016;15:00;24
09/06/2016;16:00;38
09/06/2016;17:00;53
09/06/2016;18:00;59
09/06/2016;19:00;65
09/06/2016;20:00;58
09/06/2016;21:00;59
09/06/2016;22:00;58
09/06/2016;23:00;51
09/06/2016;24:00:00;29
10/06/2016;01:00;
10/06/2016;02:00;20
10/06/2016;03:00;18
10/06/2016;04:00;16
10/06/2016;05:00;16
10/06/2016;06:00;20
10/06/2016;07:00;27
10/06/2016;08:00;26
10/06/2016;09:00;27
10/06/2016;10:00;30
10/06/2016;11:00;33
10/06/2016;12:00;55
10/06/2016;13:00;50
10/06/2016;14:00;59
10/06/2016;15:00;34
10/06/2016;16:00;24
10/06/2016;17:00;38
10/06/2016;18:00;60
10/06/2016;19:00;69
10/06/2016;20:00;65
10/06/2016;21:00;57
10/06/2016;22:00;49
10/06/2016;23:00;47
10/06/2016;24:00:00;44
11/06/2016;01:00;
11/06/2016;02:00;39
11/06/2016;03:00;33
11/06/2016;04:00;31
11/06/2016;05:00;27
11/06/2016;06:00;26
11/06/2016;07:00;35
11/06/2016;08:00;35
11/06/2016;09:00;33
11/06/2016;10:00;17
11/06/2016;11:00;13
11/06/2016;12:00;12
11/06/2016;13:00;14
11/06/2016;14:00;11
11/06/2016;15:00;11
11/06/2016;16:00;12
11/06/2016;17:00;13
11/06/2016;18:00;32
11/06/2016;19:00;62
11/06/2016;20:00;69
11/06/2016;21:00;68
11/06/2016;22:00;62
11/06/2016;23:00;57
11/06/2016;24:00:00;51
12/06/2016;01:00;
12/06/2016;02:00;32
12/06/2016;03:00;27
12/06/2016;04:00;24
12/06/2016;05:00;16
12/06/2016;06:00;13
12/06/2016;07:00;16
12/06/2016;08:00;15
12/06/2016;09:00;15
12/06/2016;10:00;9
12/06/2016;11:00;6
12/06/2016;12:00;7
12/06/2016;13:00;10
12/06/2016;14:00;12
12/06/2016;15:00;12
12/06/2016;16:00;14
12/06/2016;17:00;14
12/06/2016;18:00;32
12/06/2016;19:00;74
12/06/2016;20:00;57
12/06/2016;21:00;37
12/06/2016;22:00;28
12/06/2016;23:00;25
12/06/2016;24:00:00;18
13/06/2016;01:00;
13/06/2016;02:00;11
13/06/2016;03:00;4
13/06/2016;04:00;2
13/06/2016;05:00;4
13/06/2016;06:00;4
13/06/2016;07:00;17
13/06/2016;08:00;23
13/06/2016;09:00;13
13/06/2016;10:00;15
13/06/2016;11:00;11
13/06/2016;12:00;8
13/06/2016;13:00;6
13/06/2016;14:00;11
13/06/2016;15:00;8
13/06/2016;16:00;8
13/06/2016;17:00;11
13/06/2016;18:00;19
13/06/2016;19:00;21
13/06/2016;20:00;27
13/06/2016;21:00;29
13/06/2016;22:00;20
13/06/2016;23:00;15
13/06/2016;24:00:00;15
14/06/2016;01:00;
14/06/2016;02:00;9
14/06/2016;03:00;10
14/06/2016;04:00;8
14/06/2016;05:00;8
14/06/2016;06:00;12
14/06/2016;07:00;22
14/06/2016;08:00;25
14/06/2016;09:00;24
14/06/2016;10:00;19
14/06/2016;11:00;12
14/06/2016;12:00;7
14/06/2016;13:00;6
14/06/2016;14:00;6
14/06/2016;15:00;6
14/06/2016;16:00;7
14/06/2016;17:00;11
14/06/2016;18:00;64
14/06/2016;19:00;75
14/06/2016;20:00;68
14/06/2016;21:00;44
14/06/2016;22:00;24
14/06/2016;23:00;24
14/06/2016;24:00:00;31
15/06/2016;01:00;
15/06/2016;02:00;33
15/06/2016;03:00;22
15/06/2016;04:00;24
15/06/2016;05:00;20
15/06/2016;06:00;20
15/06/2016;07:00;23
15/06/2016;08:00;28
15/06/2016;09:00;43
15/06/2016;10:00;35
15/06/2016;11:00;19
15/06/2016;12:00;17
15/06/2016;13:00;9
15/06/2016;14:00;10
15/06/2016;15:00;17
15/06/2016;16:00;12
15/06/2016;17:00;19
15/06/2016;18:00;66
15/06/2016;19:00;91
15/06/2016;20:00;84
15/06/2016;21:00;76
15/06/2016;22:00;70
15/06/2016;23:00;66
15/06/2016;24:00:00;60
16/06/2016;01:00;
16/06/2016;02:00;52
16/06/2016;03:00;54
16/06/2016;04:00;39
16/06/2016;05:00;31
16/06/2016;06:00;28
16/06/2016;07:00;30
16/06/2016;08:00;31
16/06/2016;09:00;57
16/06/2016;10:00;47
16/06/2016;11:00;50
16/06/2016;12:00;22
16/06/2016;13:00;12
16/06/2016;14:00;24
16/06/2016;15:00;39
16/06/2016;16:00;38
16/06/2016;17:00;36
16/06/2016;18:00;96
16/06/2016;19:00;119
16/06/2016;20:00;107
16/06/2016;21:00;92
16/06/2016;22:00;78
16/06/2016;23:00;69
16/06/2016;24:00:00;60
17/06/2016;01:00;
17/06/2016;02:00;47
17/06/2016;03:00;40
17/06/2016;04:00;33
17/06/2016;05:00;26
17/06/2016;06:00;26
17/06/2016;07:00;25
17/06/2016;08:00;30
17/06/2016;09:00;45
17/06/2016;10:00;41
17/06/2016;11:00;37
17/06/2016;12:00;15
17/06/2016;13:00;21
17/06/2016;14:00;23
17/06/2016;15:00;14
17/06/2016;16:00;12
17/06/2016;17:00;18
17/06/2016;18:00;69
17/06/2016;19:00;89
17/06/2016;20:00;87
17/06/2016;21:00;80
17/06/2016;22:00;71
17/06/2016;23:00;59
17/06/2016;24:00:00;53
18/06/2016;01:00;
18/06/2016;02:00;40
18/06/2016;03:00;37
18/06/2016;04:00;33
18/06/2016;05:00;33
18/06/2016;06:00;27
18/06/2016;07:00;27
18/06/2016;08:00;30
18/06/2016;09:00;40
18/06/2016;10:00;48
18/06/2016;11:00;43
18/06/2016;12:00;41
18/06/2016;13:00;18
18/06/2016;14:00;10
18/06/2016;15:00;22
18/06/2016;16:00;10
18/06/2016;17:00;11
18/06/2016;18:00;65
18/06/2016;19:00;78
18/06/2016;20:00;67
18/06/2016;21:00;51
18/06/2016;22:00;34
18/06/2016;23:00;28
18/06/2016;24:00:00;17
19/06/2016;01:00;
19/06/2016;02:00;11
19/06/2016;03:00;9
19/06/2016;04:00;8
19/06/2016;05:00;7
19/06/2016;06:00;6
19/06/2016;07:00;7
19/06/2016;08:00;6
19/06/2016;09:00;6
19/06/2016;10:00;5
19/06/2016;11:00;6
19/06/2016;12:00;6
19/06/2016;13:00;8
19/06/2016;14:00;6
19/06/2016;15:00;12
19/06/2016;16:00;10
19/06/2016;17:00;10
19/06/2016;18:00;42
19/06/2016;19:00;86
19/06/2016;20:00;76
19/06/2016;21:00;70
19/06/2016;22:00;64
19/06/2016;23:00;60
19/06/2016;24:00:00;56
20/06/2016;01:00;
20/06/2016;02:00;46
20/06/2016;03:00;30
20/06/2016;04:00;29
20/06/2016;05:00;32
20/06/2016;06:00;37
20/06/2016;07:00;37
20/06/2016;08:00;32
20/06/2016;09:00;27
20/06/2016;10:00;24
20/06/2016;11:00;26
20/06/2016;12:00;18
20/06/2016;13:00;13
20/06/2016;14:00;23
20/06/2016;15:00;28
20/06/2016;16:00;27
20/06/2016;17:00;29
20/06/2016;18:00;33
20/06/2016;19:00;31
20/06/2016;20:00;19
20/06/2016;21:00;15
20/06/2016;22:00;10
20/06/2016;23:00;8
20/06/2016;24:00:00;6
21/06/2016;01:00;
21/06/2016;02:00;5
21/06/2016;03:00;4
21/06/2016;04:00;3
21/06/2016;05:00;3
21/06/2016;06:00;4
21/06/2016;07:00;7
21/06/2016;08:00;13
21/06/2016;09:00;13
21/06/2016;10:00;15
21/06/2016;11:00;13
21/06/2016;12:00;10
21/06/2016;13:00;8
21/06/2016;14:00;17
21/06/2016;15:00;12
21/06/2016;16:00;11
21/06/2016;17:00;11
21/06/2016;18:00;15
21/06/2016;19:00;16
21/06/2016;20:00;14
21/06/2016;21:00;12
21/06/2016;22:00;10
21/06/2016;23:00;9
21/06/2016;24:00:00;8
22/06/2016;01:00;
22/06/2016;02:00;7
22/06/2016;03:00;7
22/06/2016;04:00;7
22/06/2016;05:00;7
22/06/2016;06:00;13
22/06/2016;07:00;22
22/06/2016;08:00;26
22/06/2016;09:00;32
22/06/2016;10:00;33
22/06/2016;11:00;17
22/06/2016;12:00;8
22/06/2016;13:00;5
22/06/2016;14:00;6
22/06/2016;15:00;14
22/06/2016;16:00;14
22/06/2016;17:00;24
22/06/2016;18:00;37
22/06/2016;19:00;45
22/06/2016;20:00;40
22/06/2016;21:00;42
22/06/2016;22:00;45
22/06/2016;23:00;38
22/06/2016;24:00:00;26
23/06/2016;01:00;
23/06/2016;02:00;31
23/06/2016;03:00;34
23/06/2016;04:00;34
23/06/2016;05:00;30
23/06/2016;06:00;27
23/06/2016;07:00;28
23/06/2016;08:00;31
23/06/2016;09:00;46
23/06/2016;10:00;56
23/06/2016;11:00;29
23/06/2016;12:00;13
23/06/2016;13:00;25
23/06/2016;14:00;11
23/06/2016;15:00;18
23/06/2016;16:00;19
23/06/2016;17:00;26
23/06/2016;18:00;52
23/06/2016;19:00;77
23/06/2016;20:00;96
23/06/2016;21:00;64
23/06/2016;22:00;52
23/06/2016;23:00;52
23/06/2016;24:00:00;49
24/06/2016;01:00;
24/06/2016;02:00;34
24/06/2016;03:00;20
24/06/2016;04:00;18
24/06/2016;05:00;16
24/06/2016;06:00;14
24/06/2016;07:00;24
24/06/2016;08:00;36
24/06/2016;09:00;31
24/06/2016;10:00;34
24/06/2016;11:00;35
24/06/2016;12:00;23
24/06/2016;13:00;12
24/06/2016;14:00;20
24/06/2016;15:00;19
24/06/2016;16:00;14
24/06/2016;17:00;18
24/06/2016;18:00;52
24/06/2016;19:00;46
24/06/2016;20:00;36
24/06/2016;21:00;36
24/06/2016;22:00;29
24/06/2016;23:00;24
24/06/2016;24:00:00;16
25/06/2016;01:00;
25/06/2016;02:00;9
25/06/2016;03:00;9
25/06/2016;04:00;9
25/06/2016;05:00;9
25/06/2016;06:00;11
25/06/2016;07:00;12
25/06/2016;08:00;15
25/06/2016;09:00;10
25/06/2016;10:00;8
25/06/2016;11:00;7
25/06/2016;12:00;6
25/06/2016;13:00;5
25/06/2016;14:00;4
25/06/2016;15:00;3
25/06/2016;16:00;3
25/06/2016;17:00;6
25/06/2016;18:00;25
25/06/2016;19:00;21
25/06/2016;20:00;17
25/06/2016;21:00;19
25/06/2016;22:00;16
25/06/2016;23:00;14
25/06/2016;24:00:00;18
26/06/2016;01:00;
26/06/2016;02:00;16
26/06/2016;03:00;12
26/06/2016;04:00;10
26/06/2016;05:00;8
26/06/2016;06:00;8
26/06/2016;07:00;10
26/06/2016;08:00;11
26/06/2016;09:00;8
26/06/2016;10:00;7
26/06/2016;11:00;6
26/06/2016;12:00;3
26/06/2016;13:00;3
26/06/2016;14:00;3
26/06/2016;15:00;3
26/06/2016;16:00;4
26/06/2016;17:00;4
26/06/2016;18:00;21
26/06/2016;19:00;57
26/06/2016;20:00;29
26/06/2016;21:00;21
26/06/2016;22:00;30
26/06/2016;23:00;40
26/06/2016;24:00:00;41
27/06/2016;01:00;
27/06/2016;02:00;17
27/06/2016;03:00;12
27/06/2016;04:00;11
27/06/2016;05:00;11
27/06/2016;06:00;13
