Tipo de Monitoramento:;CETESB;
25/05/2015;04:00;
25/05/2015;05:00;
25/05/2015;06:00;
25/05/2015;07:00;
25/05/2015;08:00;
25/05/2015;09:00;
25/05/2015;10:00;
25/05/2015;11:00;
25/05/2015;12:00;
25/05/2015;13:00;
25/05/2015;14:00;
25/05/2015;15:00;
25/05/2015;16:00;
25/05/2015;17:00;
25/05/2015;18:00;
25/05/2015;19:00;
25/05/2015;20:00;
25/05/2015;21:00;
25/05/2015;22:00;
25/05/2015;23:00;
25/05/2015;24:00:00;
26/05/2015;01:00;
26/05/2015;02:00;
26/05/2015;03:00;
26/05/2015;04:00;
26/05/2015;05:00;
26/05/2015;06:00;
26/05/2015;07:00;
26/05/2015;08:00;
26/05/2015;09:00;
26/05/2015;10:00;
26/05/2015;11:00;
26/05/2015;12:00;
26/05/2015;13:00;
26/05/2015;14:00;
26/05/2015;15:00;
26/05/2015;16:00;
26/05/2015;17:00;
26/05/2015;18:00;
26/05/2015;19:00;
26/05/2015;20:00;
26/05/2015;21:00;
26/05/2015;22:00;
26/05/2015;23:00;
26/05/2015;24:00:00;
27/05/2015;01:00;
27/05/2015;02:00;
27/05/2015;03:00;
27/05/2015;04:00;
27/05/2015;05:00;
27/05/2015;06:00;
27/05/2015;07:00;
27/05/2015;08:00;
27/05/2015;09:00;
27/05/2015;10:00;
27/05/2015;11:00;
27/05/2015;12:00;
27/05/2015;13:00;
27/05/2015;14:00;
27/05/2015;15:00;
27/05/2015;16:00;
27/05/2015;17:00;
27/05/2015;18:00;
27/05/2015;19:00;
27/05/2015;20:00;
27/05/2015;21:00;
27/05/2015;22:00;
27/05/2015;23:00;
27/05/2015;24:00:00;
28/05/2015;01:00;
28/05/2015;02:00;
28/05/2015;03:00;
28/05/2015;04:00;
28/05/2015;05:00;
28/05/2015;06:00;
28/05/2015;07:00;
28/05/2015;08:00;
28/05/2015;09:00;
28/05/2015;10:00;
28/05/2015;11:00;
28/05/2015;12:00;
28/05/2015;13:00;
28/05/2015;14:00;
28/05/2015;15:00;
28/05/2015;16:00;
28/05/2015;17:00;
28/05/2015;18:00;
28/05/2015;19:00;
28/05/2015;20:00;
28/05/2015;21:00;
28/05/2015;22:00;
28/05/2015;23:00;
28/05/2015;24:00:00;
29/05/2015;01:00;
29/05/2015;02:00;12
29/05/2015;03:00;12
29/05/2015;04:00;10
29/05/2015;05:00;8
29/05/2015;06:00;10
29/05/2015;07:00;22
29/05/2015;08:00;26
29/05/2015;09:00;17
29/05/2015;10:00;
29/05/2015;11:00;9
29/05/2015;12:00;7
29/05/2015;13:00;7
29/05/2015;14:00;13
29/05/2015;15:00;12
29/05/2015;16:00;13
29/05/2015;17:00;22
29/05/2015;18:00;32
29/05/2015;19:00;46
29/05/2015;20:00;50
29/05/2015;21:00;42
29/05/2015;22:00;42
29/05/2015;23:00;38
29/05/2015;24:00:00;34
30/05/2015;01:00;
30/05/2015;02:00;25
30/05/2015;03:00;21
30/05/2015;04:00;21
30/05/2015;05:00;18
30/05/2015;06:00;16
30/05/2015;07:00;15
30/05/2015;08:00;16
30/05/2015;09:00;25
30/05/2015;10:00;20
30/05/2015;11:00;10
30/05/2015;12:00;6
30/05/2015;13:00;7
30/05/2015;14:00;13
30/05/2015;15:00;7
30/05/2015;16:00;8
30/05/2015;17:00;17
30/05/2015;18:00;28
30/05/2015;19:00;32
30/05/2015;20:00;25
30/05/2015;21:00;30
30/05/2015;22:00;35
30/05/2015;23:00;26
30/05/2015;24:00:00;16
31/05/2015;01:00;
31/05/2015;02:00;7
31/05/2015;03:00;7
31/05/2015;04:00;6
31/05/2015;05:00;6
31/05/2015;06:00;6
31/05/2015;07:00;6
31/05/2015;08:00;7
31/05/2015;09:00;13
31/05/2015;10:00;5
31/05/2015;11:00;7
31/05/2015;12:00;10
31/05/2015;13:00;6
31/05/2015;14:00;7
31/05/2015;15:00;5
31/05/2015;16:00;6
31/05/2015;17:00;5
31/05/2015;18:00;5
31/05/2015;19:00;11
31/05/2015;20:00;13
31/05/2015;21:00;15
31/05/2015;22:00;21
31/05/2015;23:00;25
31/05/2015;24:00:00;21
01/06/2015;01:00;
01/06/2015;02:00;19
01/06/2015;03:00;17
01/06/2015;04:00;12
01/06/2015;05:00;10
01/06/2015;06:00;7
01/06/2015;07:00;8
01/06/2015;08:00;12
01/06/2015;09:00;22
01/06/2015;10:00;21
01/06/2015;11:00;21
01/06/2015;12:00;19
01/06/2015;13:00;18
01/06/2015;14:00;16
01/06/2015;15:00;19
01/06/2015;16:00;20
01/06/2015;17:00;21
01/06/2015;18:00;
01/06/2015;19:00;
01/06/2015;20:00;
01/06/2015;21:00;
01/06/2015;22:00;
01/06/2015;23:00;
01/06/2015;24:00:00;
02/06/2015;01:00;
02/06/2015;02:00;
02/06/2015;03:00;
02/06/2015;04:00;
02/06/2015;05:00;
02/06/2015;06:00;
02/06/2015;07:00;
02/06/2015;08:00;
02/06/2015;09:00;12
02/06/2015;10:00;12
02/06/2015;11:00;9
02/06/2015;12:00;9
02/06/2015;13:00;10
02/06/2015;14:00;12
02/06/2015;15:00;16
02/06/2015;16:00;21
02/06/2015;17:00;19
02/06/2015;18:00;23
02/06/2015;19:00;27
02/06/2015;20:00;24
02/06/2015;21:00;22
02/06/2015;22:00;20
02/06/2015;23:00;16
02/06/2015;24:00:00;15
03/06/2015;01:00;
03/06/2015;02:00;12
03/06/2015;03:00;10
03/06/2015;04:00;9
03/06/2015;05:00;9
03/06/2015;06:00;10
03/06/2015;07:00;19
03/06/2015;08:00;22
03/06/2015;09:00;15
03/06/2015;10:00;10
03/06/2015;11:00;8
03/06/2015;12:00;6
03/06/2015;13:00;6
03/06/2015;14:00;6
03/06/2015;15:00;5
03/06/2015;16:00;10
03/06/2015;17:00;25
03/06/2015;18:00;45
03/06/2015;19:00;57
03/06/2015;20:00;53
03/06/2015;21:00;51
03/06/2015;22:00;41
03/06/2015;23:00;31
03/06/2015;24:00:00;28
04/06/2015;01:00;
04/06/2015;02:00;19
04/06/2015;03:00;17
04/06/2015;04:00;16
04/06/2015;05:00;15
04/06/2015;06:00;13
04/06/2015;07:00;14
04/06/2015;08:00;14
04/06/2015;09:00;13
04/06/2015;10:00;9
04/06/2015;11:00;8
04/06/2015;12:00;7
04/06/2015;13:00;6
04/06/2015;14:00;7
04/06/2015;15:00;6
04/06/2015;16:00;13
04/06/2015;17:00;18
04/06/2015;18:00;32
04/06/2015;19:00;58
04/06/2015;20:00;53
04/06/2015;21:00;43
04/06/2015;22:00;30
04/06/2015;23:00;25
04/06/2015;24:00:00;20
05/06/2015;01:00;
05/06/2015;02:00;13
05/06/2015;03:00;10
05/06/2015;04:00;9
05/06/2015;05:00;7
05/06/2015;06:00;8
05/06/2015;07:00;13
05/06/2015;08:00;17
05/06/2015;09:00;16
05/06/2015;10:00;14
05/06/2015;11:00;7
05/06/2015;12:00;3
05/06/2015;13:00;2
05/06/2015;14:00;2
05/06/2015;15:00;2
05/06/2015;16:00;3
05/06/2015;17:00;8
05/06/2015;18:00;31
05/06/2015;19:00;49
05/06/2015;20:00;46
05/06/2015;21:00;43
05/06/2015;22:00;39
05/06/2015;23:00;34
05/06/2015;24:00:00;30
06/06/2015;01:00;
06/06/2015;02:00;24
06/06/2015;03:00;23
06/06/2015;04:00;22
06/06/2015;05:00;19
06/06/2015;06:00;16
06/06/2015;07:00;17
06/06/2015;08:00;19
06/06/2015;09:00;28
06/06/2015;10:00;10
06/06/2015;11:00;4
06/06/2015;12:00;3
06/06/2015;13:00;3
06/06/2015;14:00;3
06/06/2015;15:00;3
06/06/2015;16:00;3
06/06/2015;17:00;5
06/06/2015;18:00;16
06/06/2015;19:00;41
06/06/2015;20:00;38
06/06/2015;21:00;35
06/06/2015;22:00;32
06/06/2015;23:00;29
06/06/2015;24:00:00;27
07/06/2015;01:00;
07/06/2015;02:00;23
07/06/2015;03:00;21
07/06/2015;04:00;18
07/06/2015;05:00;15
07/06/2015;06:00;14
07/06/2015;07:00;15
07/06/2015;08:00;16
07/06/2015;09:00;20
07/06/2015;10:00;9
07/06/2015;11:00;5
07/06/2015;12:00;4
07/06/2015;13:00;7
07/06/2015;14:00;5
07/06/2015;15:00;5
07/06/2015;16:00;6
07/06/2015;17:00;11
07/06/2015;18:00;34
07/06/2015;19:00;44
07/06/2015;20:00;38
07/06/2015;21:00;35
07/06/2015;22:00;30
07/06/2015;23:00;28
07/06/2015;24:00:00;25
08/06/2015;01:00;
08/06/2015;02:00;23
08/06/2015;03:00;20
08/06/2015;04:00;18
08/06/2015;05:00;15
08/06/2015;06:00;15
08/06/2015;07:00;21
08/06/2015;08:00;23
08/06/2015;09:00;29
08/06/2015;10:00;26
08/06/2015;11:00;14
08/06/2015;12:00;14
08/06/2015;13:00;8
08/06/2015;14:00;4
08/06/2015;15:00;6
08/06/2015;16:00;9
08/06/2015;17:00;14
08/06/2015;18:00;36
08/06/2015;19:00;54
08/06/2015;20:00;52
08/06/2015;21:00;50
08/06/2015;22:00;47
08/06/2015;23:00;43
08/06/2015;24:00:00;41
09/06/2015;01:00;
09/06/2015;02:00;33
09/06/2015;03:00;30
09/06/2015;04:00;27
09/06/2015;05:00;23
09/06/2015;06:00;21
09/06/2015;07:00;21
09/06/2015;08:00;24
09/06/2015;09:00;36
09/06/2015;10:00;36
09/06/2015;11:00;30
09/06/2015;12:00;21
09/06/2015;13:00;6
09/06/2015;14:00;8
09/06/2015;15:00;11
09/06/2015;16:00;11
09/06/2015;17:00;13
09/06/2015;18:00;47
09/06/2015;19:00;77
09/06/2015;20:00;76
09/06/2015;21:00;71
09/06/2015;22:00;65
09/06/2015;23:00;57
09/06/2015;24:00:00;53
10/06/2015;01:00;
10/06/2015;02:00;46
10/06/2015;03:00;38
10/06/2015;04:00;34
10/06/2015;05:00;33
10/06/2015;06:00;29
10/06/2015;07:00;27
10/06/2015;08:00;27
10/06/2015;09:00;44
10/06/2015;10:00;43
10/06/2015;11:00;22
10/06/2015;12:00;14
10/06/2015;13:00;11
10/06/2015;14:00;10
10/06/2015;15:00;7
10/06/2015;16:00;10
10/06/2015;17:00;21
10/06/2015;18:00;39
10/06/2015;19:00;79
10/06/2015;20:00;75
10/06/2015;21:00;72
10/06/2015;22:00;64
10/06/2015;23:00;58
10/06/2015;24:00:00;53
11/06/2015;01:00;
11/06/2015;02:00;40
11/06/2015;03:00;36
11/06/2015;04:00;32
11/06/2015;05:00;28
11/06/2015;06:00;26
11/06/2015;07:00;25
11/06/2015;08:00;27
11/06/2015;09:00;50
11/06/2015;10:00;33
11/06/2015;11:00;15
11/06/2015;12:00;13
11/06/2015;13:00;15
11/06/2015;14:00;11
11/06/2015;15:00;12
11/06/2015;16:00;14
11/06/2015;17:00;22
11/06/2015;18:00;51
11/06/2015;19:00;74
11/06/2015;20:00;72
11/06/2015;21:00;61
11/06/2015;22:00;55
11/06/2015;23:00;52
11/06/2015;24:00:00;48
12/06/2015;01:00;
12/06/2015;02:00;38
12/06/2015;03:00;34
12/06/2015;04:00;30
12/06/2015;05:00;27
12/06/2015;06:00;25
12/06/2015;07:00;31
12/06/2015;08:00;38
12/06/2015;09:00;41
12/06/2015;10:00;25
12/06/2015;11:00;19
12/06/2015;12:00;17
12/06/2015;13:00;15
12/06/2015;14:00;15
12/06/2015;15:00;18
12/06/2015;16:00;17
12/06/2015;17:00;20
12/06/2015;18:00;22
12/06/2015;19:00;26
12/06/2015;20:00;30
12/06/2015;21:00;25
12/06/2015;22:00;22
12/06/2015;23:00;23
12/06/2015;24:00:00;21
13/06/2015;01:00;
13/06/2015;02:00;15
13/06/2015;03:00;17
13/06/2015;04:00;17
13/06/2015;05:00;16
13/06/2015;06:00;16
13/06/2015;07:00;15
13/06/2015;08:00;17
13/06/2015;09:00;23
13/06/2015;10:00;13
13/06/2015;11:00;8
13/06/2015;12:00;6
13/06/2015;13:00;6
13/06/2015;14:00;8
13/06/2015;15:00;7
13/06/2015;16:00;8
13/06/2015;17:00;11
13/06/2015;18:00;34
13/06/2015;19:00;63
13/06/2015;20:00;61
13/06/2015;21:00;59
13/06/2015;22:00;52
13/06/2015;23:00;46
13/06/2015;24:00:00;41
14/06/2015;01:00;
14/06/2015;02:00;33
14/06/2015;03:00;29
14/06/2015;04:00;28
14/06/2015;05:00;23
14/06/2015;06:00;17
14/06/2015;07:00;19
14/06/2015;08:00;17
14/06/2015;09:00;9
14/06/2015;10:00;8
14/06/2015;11:00;6
14/06/2015;12:00;5
14/06/2015;13:00;7
14/06/2015;14:00;6
14/06/2015;15:00;6
14/06/2015;16:00;7
14/06/2015;17:00;7
14/06/2015;18:00;13
14/06/2015;19:00;26
14/06/2015;20:00;30
14/06/2015;21:00;47
14/06/2015;22:00;42
14/06/2015;23:00;34
14/06/2015;24:00:00;22
15/06/2015;01:00;
15/06/2015;02:00;19
15/06/2015;03:00;19
15/06/2015;04:00;13
15/06/2015;05:00;12
15/06/2015;06:00;12
15/06/2015;07:00;20
15/06/2015;08:00;29
15/06/2015;09:00;29
15/06/2015;10:00;26
15/06/2015;11:00;25
15/06/2015;12:00;31
15/06/2015;13:00;26
15/06/2015;14:00;34
15/06/2015;15:00;25
15/06/2015;16:00;28
15/06/2015;17:00;33
15/06/2015;18:00;38
15/06/2015;19:00;35
15/06/2015;20:00;29
15/06/2015;21:00;29
15/06/2015;22:00;20
15/06/2015;23:00;23
15/06/2015;24:00:00;28
16/06/2015;01:00;
16/06/2015;02:00;32
16/06/2015;03:00;26
16/06/2015;04:00;22
16/06/2015;05:00;14
16/06/2015;06:00;10
16/06/2015;07:00;16
16/06/2015;08:00;17
16/06/2015;09:00;11
16/06/2015;10:00;6
16/06/2015;11:00;
16/06/2015;12:00;
16/06/2015;13:00;
16/06/2015;14:00;6
16/06/2015;15:00;5
16/06/2015;16:00;6
16/06/2015;17:00;10
16/06/2015;18:00;26
16/06/2015;19:00;29
16/06/2015;20:00;29
16/06/2015;21:00;31
16/06/2015;22:00;26
16/06/2015;23:00;21
16/06/2015;24:00:00;19
17/06/2015;01:00;
17/06/2015;02:00;13
17/06/2015;03:00;11
17/06/2015;04:00;11
17/06/2015;05:00;11
17/06/2015;06:00;12
17/06/2015;07:00;14
17/06/2015;08:00;17
17/06/2015;09:00;29
17/06/2015;10:00;31
17/06/2015;11:00;
17/06/2015;12:00;14
17/06/2015;13:00;12
17/06/2015;14:00;16
17/06/2015;15:00;21
17/06/2015;16:00;21
17/06/2015;17:00;20
17/06/2015;18:00;43
17/06/2015;19:00;70
17/06/2015;20:00;71
17/06/2015;21:00;65
17/06/2015;22:00;55
17/06/2015;23:00;44
17/06/2015;24:00:00;34
18/06/2015;01:00;
18/06/2015;02:00;24
18/06/2015;03:00;20
18/06/2015;04:00;18
18/06/2015;05:00;14
18/06/2015;06:00;12
18/06/2015;07:00;14
18/06/2015;08:00;24
18/06/2015;09:00;24
18/06/2015;10:00;16
18/06/2015;11:00;12
18/06/2015;12:00;6
18/06/2015;13:00;10
18/06/2015;14:00;11
18/06/2015;15:00;14
18/06/2015;16:00;20
18/06/2015;17:00;23
18/06/2015;18:00;45
18/06/2015;19:00;46
18/06/2015;20:00;60
18/06/2015;21:00;57
18/06/2015;22:00;48
18/06/2015;23:00;44
18/06/2015;24:00:00;21
19/06/2015;01:00;
19/06/2015;02:00;10
19/06/2015;03:00;8
19/06/2015;04:00;5
19/06/2015;05:00;4
19/06/2015;06:00;5
19/06/2015;07:00;7
19/06/2015;08:00;12
19/06/2015;09:00;13
19/06/2015;10:00;13
19/06/2015;11:00;15
19/06/2015;12:00;13
19/06/2015;13:00;13
19/06/2015;14:00;13
19/06/2015;15:00;13
19/06/2015;16:00;11
19/06/2015;17:00;14
19/06/2015;18:00;17
19/06/2015;19:00;16
19/06/2015;20:00;13
19/06/2015;21:00;8
19/06/2015;22:00;7
19/06/2015;23:00;5
19/06/2015;24:00:00;4
20/06/2015;01:00;
20/06/2015;02:00;2
20/06/2015;03:00;2
20/06/2015;04:00;2
20/06/2015;05:00;2
20/06/2015;06:00;3
20/06/2015;07:00;4
20/06/2015;08:00;7
20/06/2015;09:00;7
20/06/2015;10:00;6
20/06/2015;11:00;6
20/06/2015;12:00;5
20/06/2015;13:00;4
20/06/2015;14:00;4
20/06/2015;15:00;5
20/06/2015;16:00;5
20/06/2015;17:00;6
20/06/2015;18:00;10
20/06/2015;19:00;18
20/06/2015;20:00;12
20/06/2015;21:00;13
20/06/2015;22:00;14
20/06/2015;23:00;16
20/06/2015;24:00:00;17
21/06/2015;01:00;
21/06/2015;02:00;22
21/06/2015;03:00;17
21/06/2015;04:00;13
21/06/2015;05:00;15
21/06/2015;06:00;12
21/06/2015;07:00;14
21/06/2015;08:00;13
21/06/2015;09:00;10
21/06/2015;10:00;6
21/06/2015;11:00;4
21/06/2015;12:00;3
21/06/2015;13:00;3
21/06/2015;14:00;3
21/06/2015;15:00;4
21/06/2015;16:00;4
21/06/2015;17:00;5
21/06/2015;18:00;33
21/06/2015;19:00;45
21/06/2015;20:00;45
21/06/2015;21:00;43
21/06/2015;22:00;38
21/06/2015;23:00;35
21/06/2015;24:00:00;30
22/06/2015;01:00;
22/06/2015;02:00;22
22/06/2015;03:00;19
22/06/2015;04:00;16
22/06/2015;05:00;15
22/06/2015;06:00;16
22/06/2015;07:00;20
22/06/2015;08:00;23
22/06/2015;09:00;24
22/06/2015;10:00;17
22/06/2015;11:00;9
22/06/2015;12:00;4
22/06/2015;13:00;3
22/06/2015;14:00;3
22/06/2015;15:00;3
22/06/2015;16:00;3
22/06/2015;17:00;5
22/06/2015;18:00;25
22/06/2015;19:00;44
22/06/2015;20:00;45
22/06/2015;21:00;42
22/06/2015;22:00;38
22/06/2015;23:00;33
22/06/2015;24:00:00;30
23/06/2015;01:00;
23/06/2015;02:00;22
23/06/2015;03:00;19
23/06/2015;04:00;17
23/06/2015;05:00;15
23/06/2015;06:00;14
23/06/2015;07:00;25
23/06/2015;08:00;20
23/06/2015;09:00;31
23/06/2015;10:00;29
23/06/2015;11:00;12
23/06/2015;12:00;9
23/06/2015;13:00;12
23/06/2015;14:00;8
23/06/2015;15:00;9
23/06/2015;16:00;11
23/06/2015;17:00;18
23/06/2015;18:00;52
23/06/2015;19:00;71
23/06/2015;20:00;56
23/06/2015;21:00;28
23/06/2015;22:00;16
23/06/2015;23:00;16
23/06/2015;24:00:00;15
24/06/2015;01:00;
24/06/2015;02:00;10
24/06/2015;03:00;10
24/06/2015;04:00;5
24/06/2015;05:00;4
24/06/2015;06:00;6
24/06/2015;07:00;9
24/06/2015;08:00;13
24/06/2015;09:00;11
24/06/2015;10:00;13
24/06/2015;11:00;15
24/06/2015;12:00;10
24/06/2015;13:00;11
24/06/2015;14:00;11
24/06/2015;15:00;10
24/06/2015;16:00;11
24/06/2015;17:00;12
24/06/2015;18:00;12
24/06/2015;19:00;14
24/06/2015;20:00;8
24/06/2015;21:00;5
24/06/2015;22:00;4
24/06/2015;23:00;4
24/06/2015;24:00:00;4
25/06/2015;01:00;
25/06/2015;02:00;3
25/06/2015;03:00;2
25/06/2015;04:00;2
25/06/2015;05:00;3
25/06/2015;06:00;4
25/06/2015;07:00;6
25/06/2015;08:00;10
25/06/2015;09:00;8
25/06/2015;10:00;8
25/06/2015;11:00;8
25/06/2015;12:00;7
25/06/2015;13:00;7
25/06/2015;14:00;6
25/06/2015;15:00;7
25/06/2015;16:00;10
25/06/2015;17:00;11
25/06/2015;18:00;18
25/06/2015;19:00;16
25/06/2015;20:00;14
25/06/2015;21:00;11
25/06/2015;22:00;10
25/06/2015;23:00;11
25/06/2015;24:00:00;10
26/06/2015;01:00;
26/06/2015;02:00;8
26/06/2015;03:00;7
26/06/2015;04:00;7
26/06/2015;05:00;6
26/06/2015;06:00;10
26/06/2015;07:00;18
26/06/2015;08:00;23
26/06/2015;09:00;15
26/06/2015;10:00;9
26/06/2015;11:00;
26/06/2015;12:00;
26/06/2015;13:00;5
26/06/2015;14:00;5
26/06/2015;15:00;6
26/06/2015;16:00;6
26/06/2015;17:00;9
26/06/2015;18:00;16
26/06/2015;19:00;21
26/06/2015;20:00;18
26/06/2015;21:00;15
26/06/2015;22:00;14
26/06/2015;23:00;17
26/06/2015;24:00:00;17
27/06/2015;01:00;
27/06/2015;02:00;13
27/06/2015;03:00;13
27/06/2015;04:00;11
27/06/2015;05:00;10
27/06/2015;06:00;11
27/06/2015;07:00;13
27/06/2015;08:00;12
27/06/2015;09:00;11
27/06/2015;10:00;9
27/06/2015;11:00;6
27/06/2015;12:00;4
27/06/2015;13:00;3
27/06/2015;14:00;2
27/06/2015;15:00;2
27/06/2015;16:00;3
27/06/2015;17:00;4
27/06/2015;18:00;18
27/06/2015;19:00;35
27/06/2015;20:00;21
27/06/2015;21:00;27
27/06/2015;22:00;30
27/06/2015;23:00;31
27/06/2015;24:00:00;33
28/06/2015;01:00;
28/06/2015;02:00;29
28/06/2015;03:00;27
28/06/2015;04:00;16
28/06/2015;05:00;8
28/06/2015;06:00;8
28/06/2015;07:00;8
28/06/2015;08:00;8
28/06/2015;09:00;6
28/06/2015;10:00;4
28/06/2015;11:00;2
28/06/2015;12:00;2
28/06/2015;13:00;2
28/06/2015;14:00;1
28/06/2015;15:00;1
28/06/2015;16:00;2
28/06/2015;17:00;3
28/06/2015;18:00;21
28/06/2015;19:00;46
28/06/2015;20:00;47
28/06/2015;21:00;46
28/06/2015;22:00;37
28/06/2015;23:00;28
28/06/2015;24:00:00;23
29/06/2015;01:00;
29/06/2015;02:00;21
29/06/2015;03:00;16
29/06/2015;04:00;14
29/06/2015;05:00;11
29/06/2015;06:00;13
29/06/2015;07:00;20
29/06/2015;08:00;20
29/06/2015;09:00;35
29/06/2015;10:00;16
29/06/2015;11:00;8
29/06/2015;12:00;5
29/06/2015;13:00;5
29/06/2015;14:00;5
29/06/2015;15:00;5
29/06/2015;16:00;6
29/06/2015;17:00;10
29/06/2015;18:00;19
29/06/2015;19:00;48
29/06/2015;20:00;52
29/06/2015;21:00;49
29/06/2015;22:00;44
29/06/2015;23:00;39
29/06/2015;24:00:00;35
30/06/2015;01:00;
30/06/2015;02:00;29
30/06/2015;03:00;28
30/06/2015;04:00;22
30/06/2015;05:00;17
30/06/2015;06:00;18
30/06/2015;07:00;22
30/06/2015;08:00;23
30/06/2015;09:00;29
30/06/2015;10:00;18
30/06/2015;11:00;11
30/06/2015;12:00;8
30/06/2015;13:00;6
30/06/2015;14:00;5
30/06/2015;15:00;7
30/06/2015;16:00;6
30/06/2015;17:00;10
30/06/2015;18:00;24
30/06/2015;19:00;45
30/06/2015;20:00;44
30/06/2015;21:00;47
30/06/2015;22:00;42
30/06/2015;23:00;38
30/06/2015;24:00:00;35
01/07/2015;01:00;
01/07/2015;02:00;28
01/07/2015;03:00;23
01/07/2015;04:00;23
01/07/2015;05:00;18
01/07/2015;06:00;10
01/07/2015;07:00;17
01/07/2015;08:00;30
01/07/2015;09:00;31
01/07/2015;10:00;33
01/07/2015;11:00;25
01/07/2015;12:00;25
01/07/2015;13:00;25
01/07/2015;14:00;19
01/07/2015;15:00;13
01/07/2015;16:00;15
01/07/2015;17:00;23
01/07/2015;18:00;27
01/07/2015;19:00;49
01/07/2015;20:00;53
01/07/2015;21:00;45
01/07/2015;22:00;48
01/07/2015;23:00;41
01/07/2015;24:00:00;38
02/07/2015;01:00;
02/07/2015;02:00;24
02/07/2015;03:00;18
02/07/2015;04:00;16
02/07/2015;05:00;27
02/07/2015;06:00;26
02/07/2015;07:00;26
02/07/2015;08:00;25
02/07/2015;09:00;23
02/07/2015;10:00;16
02/07/2015;11:00;16
02/07/2015;12:00;15
02/07/2015;13:00;17
02/07/2015;14:00;23
02/07/2015;15:00;13
02/07/2015;16:00;12
02/07/2015;17:00;28
02/07/2015;18:00;33
02/07/2015;19:00;45
02/07/2015;20:00;48
02/07/2015;21:00;39
02/07/2015;22:00;44
02/07/2015;23:00;40
02/07/2015;24:00:00;42
03/07/2015;01:00;
03/07/2015;02:00;36
03/07/2015;03:00;30
03/07/2015;04:00;23
03/07/2015;05:00;35
03/07/2015;06:00;36
03/07/2015;07:00;34
03/07/2015;08:00;31
03/07/2015;09:00;33
03/07/2015;10:00;30
03/07/2015;11:00;32
03/07/2015;12:00;36
03/07/2015;13:00;28
03/07/2015;14:00;36
03/07/2015;15:00;31
03/07/2015;16:00;34
03/07/2015;17:00;32
03/07/2015;18:00;38
03/07/2015;19:00;39
03/07/2015;20:00;44
03/07/2015;21:00;38
03/07/2015;22:00;41
03/07/2015;23:00;38
03/07/2015;24:00:00;36
04/07/2015;01:00;
04/07/2015;02:00;37
04/07/2015;03:00;18
04/07/2015;04:00;17
04/07/2015;05:00;25
04/07/2015;06:00;23
04/07/2015;07:00;24
04/07/2015;08:00;20
04/07/2015;09:00;23
04/07/2015;10:00;18
04/07/2015;11:00;19
04/07/2015;12:00;24
04/07/2015;13:00;25
04/07/2015;14:00;23
04/07/2015;15:00;27
04/07/2015;16:00;19
04/07/2015;17:00;18
04/07/2015;18:00;25
04/07/2015;19:00;26
04/07/2015;20:00;32
04/07/2015;21:00;25
04/07/2015;22:00;18
04/07/2015;23:00;14
04/07/2015;24:00:00;11
05/07/2015;01:00;
05/07/2015;02:00;7
05/07/2015;03:00;8
05/07/2015;04:00;5
05/07/2015;05:00;3
05/07/2015;06:00;3
05/07/2015;07:00;
05/07/2015;08:00;
05/07/2015;09:00;
05/07/2015;10:00;4
05/07/2015;11:00;4
05/07/2015;12:00;4
05/07/2015;13:00;4
05/07/2015;14:00;4
05/07/2015;15:00;5
05/07/2015;16:00;7
05/07/2015;17:00;8
05/07/2015;18:00;12
05/07/2015;19:00;9
05/07/2015;20:00;8
05/07/2015;21:00;8
05/07/2015;22:00;5
05/07/2015;23:00;9
05/07/2015;24:00:00;11
06/07/2015;01:00;
06/07/2015;02:00;7
06/07/2015;03:00;6
06/07/2015;04:00;5
06/07/2015;05:00;6
06/07/2015;06:00;8
06/07/2015;07:00;18
06/07/2015;08:00;20
06/07/2015;09:00;15
06/07/2015;10:00;12
06/07/2015;11:00;9
06/07/2015;12:00;8
06/07/2015;13:00;5
06/07/2015;14:00;5
06/07/2015;15:00;6
06/07/2015;16:00;7
06/07/2015;17:00;8
06/07/2015;18:00;39
06/07/2015;19:00;50
06/07/2015;20:00;47
06/07/2015;21:00;41
06/07/2015;22:00;35
06/07/2015;23:00;28
06/07/2015;24:00:00;24
07/07/2015;01:00;
07/07/2015;02:00;27
07/07/2015;03:00;22
07/07/2015;04:00;18
07/07/2015;05:00;15
07/07/2015;06:00;17
07/07/2015;07:00;
07/07/2015;08:00;
07/07/2015;09:00;
07/07/2015;10:00;
07/07/2015;11:00;
07/07/2015;12:00;
07/07/2015;13:00;
07/07/2015;14:00;18
07/07/2015;15:00;28
07/07/2015;16:00;26
07/07/2015;17:00;34
07/07/2015;18:00;39
07/07/2015;19:00;27
07/07/2015;20:00;35
07/07/2015;21:00;23
07/07/2015;22:00;26
07/07/2015;23:00;28
07/07/2015;24:00:00;26
08/07/2015;01:00;
08/07/2015;02:00;20
08/07/2015;03:00;18
08/07/2015;04:00;12
08/07/2015;05:00;9
08/07/2015;06:00;12
08/07/2015;07:00;
08/07/2015;08:00;
08/07/2015;09:00;31
08/07/2015;10:00;29
08/07/2015;11:00;28
08/07/2015;12:00;24
08/07/2015;13:00;16
08/07/2015;14:00;12
08/07/2015;15:00;9
08/07/2015;16:00;11
08/07/2015;17:00;12
08/07/2015;18:00;18
08/07/2015;19:00;20
08/07/2015;20:00;19
08/07/2015;21:00;15
08/07/2015;22:00;10
08/07/2015;23:00;13
08/07/2015;24:00:00;12
09/07/2015;01:00;
09/07/2015;02:00;6
09/07/2015;03:00;7
09/07/2015;04:00;7
