Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
14/05/2017;23:00;17
14/05/2017;24:00;17
15/05/2017;01:00;19
15/05/2017;02:00;18
15/05/2017;03:00;27
15/05/2017;04:00;29
15/05/2017;05:00;23
15/05/2017;06:00;19
15/05/2017;07:00;15
15/05/2017;08:00;15
15/05/2017;09:00;10
15/05/2017;10:00;14
15/05/2017;11:00;19
15/05/2017;12:00;10
15/05/2017;13:00;11
15/05/2017;14:00;15
15/05/2017;15:00;13
15/05/2017;16:00;18
15/05/2017;17:00;22
15/05/2017;18:00;25
15/05/2017;19:00;17
15/05/2017;20:00;16
15/05/2017;21:00;27
15/05/2017;22:00;32
15/05/2017;23:00;33
15/05/2017;24:00;26
16/05/2017;01:00;28
16/05/2017;02:00;24
16/05/2017;03:00;23
16/05/2017;04:00;16
16/05/2017;05:00;16
16/05/2017;06:00;15
16/05/2017;07:00;19
16/05/2017;08:00;16
16/05/2017;09:00;18
16/05/2017;10:00;12
16/05/2017;11:00;21
16/05/2017;12:00;14
16/05/2017;13:00;19
16/05/2017;14:00;24
16/05/2017;15:00;21
16/05/2017;16:00;21
16/05/2017;17:00;19
16/05/2017;18:00;22
16/05/2017;19:00;14
16/05/2017;20:00;31
16/05/2017;21:00;32
16/05/2017;22:00;25
16/05/2017;23:00;20
16/05/2017;24:00;13
17/05/2017;01:00;16
17/05/2017;02:00;10
17/05/2017;03:00;7
17/05/2017;04:00;9
17/05/2017;05:00;7
17/05/2017;06:00;11
17/05/2017;07:00;13
17/05/2017;08:00;10
17/05/2017;09:00;10
17/05/2017;10:00;15
17/05/2017;11:00;12
17/05/2017;12:00;22
17/05/2017;13:00;18
17/05/2017;14:00;20
17/05/2017;15:00;19
17/05/2017;16:00;22
17/05/2017;17:00;30
17/05/2017;18:00;28
17/05/2017;19:00;23
17/05/2017;20:00;22
17/05/2017;21:00;22
17/05/2017;22:00;21
17/05/2017;23:00;14
17/05/2017;24:00;13
18/05/2017;01:00;18
18/05/2017;02:00;14
18/05/2017;03:00;15
18/05/2017;04:00;15
18/05/2017;05:00;14
18/05/2017;06:00;13
18/05/2017;07:00;18
18/05/2017;08:00;14
18/05/2017;09:00;21
18/05/2017;10:00;23
18/05/2017;11:00;20
18/05/2017;12:00;27
18/05/2017;13:00;35
18/05/2017;14:00;11
18/05/2017;15:00;16
18/05/2017;16:00;21
18/05/2017;17:00;14
18/05/2017;18:00;15
18/05/2017;19:00;17
18/05/2017;20:00;16
18/05/2017;21:00;17
18/05/2017;22:00;15
18/05/2017;23:00;13
18/05/2017;24:00;13
19/05/2017;01:00;7
19/05/2017;02:00;6
19/05/2017;03:00;6
19/05/2017;04:00;3
19/05/2017;05:00;6
19/05/2017;06:00;4
19/05/2017;07:00;6
19/05/2017;08:00;7
19/05/2017;09:00;5
19/05/2017;10:00;7
19/05/2017;11:00;5
19/05/2017;12:00;4
19/05/2017;13:00;5
19/05/2017;14:00;11
19/05/2017;15:00;5
19/05/2017;16:00;4
19/05/2017;17:00;6
19/05/2017;18:00;6
19/05/2017;19:00;7
19/05/2017;20:00;16
19/05/2017;21:00;14
19/05/2017;22:00;8
19/05/2017;23:00;7
19/05/2017;24:00;8
20/05/2017;01:00;2
20/05/2017;02:00;13
20/05/2017;03:00;8
20/05/2017;04:00;12
20/05/2017;05:00;10
20/05/2017;06:00;8
20/05/2017;07:00;18
20/05/2017;08:00;11
20/05/2017;09:00;11
20/05/2017;10:00;13
20/05/2017;11:00;11
20/05/2017;12:00;11
20/05/2017;13:00;17
20/05/2017;14:00;12
20/05/2017;15:00;10
20/05/2017;16:00;12
20/05/2017;17:00;24
20/05/2017;18:00;29
20/05/2017;19:00;25
20/05/2017;20:00;28
20/05/2017;21:00;28
20/05/2017;22:00;29
20/05/2017;23:00;17
20/05/2017;24:00;14
21/05/2017;01:00;12
21/05/2017;02:00;15
21/05/2017;03:00;17
21/05/2017;04:00;13
21/05/2017;05:00;10
21/05/2017;06:00;11
21/05/2017;07:00;13
21/05/2017;08:00;13
21/05/2017;09:00;9
21/05/2017;10:00;11
21/05/2017;11:00;13
21/05/2017;12:00;9
21/05/2017;13:00;8
21/05/2017;14:00;7
21/05/2017;15:00;10
21/05/2017;16:00;14
21/05/2017;17:00;15
21/05/2017;18:00;13
21/05/2017;19:00;11
21/05/2017;20:00;6
21/05/2017;21:00;2
21/05/2017;22:00;4
21/05/2017;23:00;3
21/05/2017;24:00;5
22/05/2017;01:00;2
22/05/2017;02:00;9
22/05/2017;03:00;4
22/05/2017;04:00;6
22/05/2017;05:00;3
22/05/2017;06:00;5
22/05/2017;07:00;15
22/05/2017;08:00;5
22/05/2017;09:00;12
22/05/2017;10:00;8
22/05/2017;11:00;17
22/05/2017;12:00;12
22/05/2017;13:00;16
22/05/2017;14:00;18
22/05/2017;15:00;32
22/05/2017;16:00;28
22/05/2017;17:00;20
22/05/2017;18:00;12
22/05/2017;19:00;14
22/05/2017;20:00;7
22/05/2017;21:00;8
22/05/2017;22:00;8
22/05/2017;23:00;12
22/05/2017;24:00;13
23/05/2017;01:00;2
23/05/2017;02:00;5
23/05/2017;03:00;7
23/05/2017;04:00;10
23/05/2017;05:00;11
23/05/2017;06:00;12
23/05/2017;07:00;13
23/05/2017;08:00;13
23/05/2017;09:00;13
23/05/2017;10:00;14
23/05/2017;11:00;12
23/05/2017;12:00;22
23/05/2017;13:00;14
23/05/2017;14:00;15
23/05/2017;15:00;29
23/05/2017;16:00;51
23/05/2017;17:00;18
23/05/2017;18:00;19
23/05/2017;19:00;12
23/05/2017;20:00;10
23/05/2017;21:00;9
23/05/2017;22:00;16
23/05/2017;23:00;12
23/05/2017;24:00;11
24/05/2017;01:00;20
24/05/2017;02:00;18
24/05/2017;03:00;17
24/05/2017;04:00;9
24/05/2017;05:00;19
24/05/2017;06:00;6
24/05/2017;07:00;12
24/05/2017;08:00;3
24/05/2017;09:00;8
24/05/2017;10:00;13
24/05/2017;11:00;16
24/05/2017;12:00;16
24/05/2017;13:00;12
24/05/2017;14:00;15
24/05/2017;15:00;14
24/05/2017;16:00;15
24/05/2017;17:00;16
24/05/2017;18:00;14
24/05/2017;19:00;17
24/05/2017;20:00;18
24/05/2017;21:00;26
24/05/2017;22:00;26
24/05/2017;23:00;24
24/05/2017;24:00;21
25/05/2017;01:00;25
25/05/2017;02:00;20
25/05/2017;03:00;18
25/05/2017;04:00;10
25/05/2017;05:00;11
25/05/2017;06:00;14
25/05/2017;07:00;13
25/05/2017;08:00;9
25/05/2017;09:00;12
25/05/2017;10:00;20
25/05/2017;11:00;20
25/05/2017;12:00;21
25/05/2017;13:00;18
25/05/2017;14:00;17
25/05/2017;15:00;15
25/05/2017;16:00;17
25/05/2017;17:00;20
25/05/2017;18:00;26
25/05/2017;19:00;20
25/05/2017;20:00;27
25/05/2017;21:00;27
25/05/2017;22:00;31
25/05/2017;23:00;23
25/05/2017;24:00;23
26/05/2017;01:00;15
26/05/2017;02:00;22
26/05/2017;03:00;15
26/05/2017;04:00;17
26/05/2017;05:00;16
26/05/2017;06:00;11
26/05/2017;07:00;14
26/05/2017;08:00;12
26/05/2017;09:00;18
26/05/2017;10:00;21
26/05/2017;11:00;19
26/05/2017;12:00;21
26/05/2017;13:00;18
26/05/2017;14:00;25
26/05/2017;15:00;27
26/05/2017;16:00;22
26/05/2017;17:00;27
26/05/2017;18:00;32
26/05/2017;19:00;30
26/05/2017;20:00;29
26/05/2017;21:00;36
26/05/2017;22:00;40
26/05/2017;23:00;37
26/05/2017;24:00;36
27/05/2017;01:00;30
27/05/2017;02:00;29
27/05/2017;03:00;26
27/05/2017;04:00;23
27/05/2017;05:00;23
27/05/2017;06:00;21
27/05/2017;07:00;22
27/05/2017;08:00;20
27/05/2017;09:00;24
27/05/2017;10:00;21
27/05/2017;11:00;30
27/05/2017;12:00;42
27/05/2017;13:00;29
27/05/2017;14:00;21
27/05/2017;15:00;22
27/05/2017;16:00;25
27/05/2017;17:00;21
27/05/2017;18:00;28
27/05/2017;19:00;18
27/05/2017;20:00;25
27/05/2017;21:00;30
27/05/2017;22:00;37
27/05/2017;23:00;29
27/05/2017;24:00;26
28/05/2017;01:00;19
28/05/2017;02:00;22
28/05/2017;03:00;26
28/05/2017;04:00;26
28/05/2017;05:00;20
28/05/2017;06:00;19
28/05/2017;07:00;20
28/05/2017;08:00;15
28/05/2017;09:00;19
28/05/2017;10:00;16
28/05/2017;11:00;17
28/05/2017;12:00;22
28/05/2017;13:00;18
28/05/2017;14:00;16
28/05/2017;15:00;15
28/05/2017;16:00;20
28/05/2017;17:00;13
28/05/2017;18:00;21
28/05/2017;19:00;21
28/05/2017;20:00;22
28/05/2017;21:00;22
28/05/2017;22:00;21
28/05/2017;23:00;22
28/05/2017;24:00;20
29/05/2017;01:00;15
29/05/2017;02:00;17
29/05/2017;03:00;16
29/05/2017;04:00;15
29/05/2017;05:00;13
29/05/2017;06:00;13
29/05/2017;07:00;16
29/05/2017;08:00;18
29/05/2017;09:00;10
29/05/2017;10:00;23
29/05/2017;11:00;30
29/05/2017;12:00;32
29/05/2017;13:00;16
29/05/2017;14:00;18
29/05/2017;15:00;24
29/05/2017;16:00;26
29/05/2017;17:00;21
29/05/2017;18:00;29
29/05/2017;19:00;26
29/05/2017;20:00;30
29/05/2017;21:00;31
29/05/2017;22:00;36
29/05/2017;23:00;34
29/05/2017;24:00;29
30/05/2017;01:00;22
30/05/2017;02:00;21
30/05/2017;03:00;23
30/05/2017;04:00;20
30/05/2017;05:00;21
30/05/2017;06:00;23
30/05/2017;07:00;21
30/05/2017;08:00;20
30/05/2017;09:00;28
30/05/2017;10:00;31
30/05/2017;11:00;31
30/05/2017;12:00;20
30/05/2017;13:00;16
30/05/2017;14:00;21
30/05/2017;15:00;25
30/05/2017;16:00;12
30/05/2017;17:00;21
30/05/2017;18:00;20
30/05/2017;19:00;26
30/05/2017;20:00;22
30/05/2017;21:00;22
30/05/2017;22:00;13
30/05/2017;23:00;15
30/05/2017;24:00;8
31/05/2017;01:00;4
31/05/2017;02:00;7
31/05/2017;03:00;7
31/05/2017;04:00;9
31/05/2017;05:00;10
31/05/2017;06:00;5
31/05/2017;07:00;15
31/05/2017;08:00;9
31/05/2017;09:00;13
31/05/2017;10:00;20
31/05/2017;11:00;21
31/05/2017;12:00;24
31/05/2017;13:00;19
31/05/2017;14:00;31
31/05/2017;15:00;27
31/05/2017;16:00;27
31/05/2017;17:00;23
31/05/2017;18:00;34
31/05/2017;19:00;25
31/05/2017;20:00;27
31/05/2017;21:00;29
31/05/2017;22:00;34
31/05/2017;23:00;48
31/05/2017;24:00;50
01/06/2017;01:00;37
01/06/2017;02:00;24
01/06/2017;03:00;23
01/06/2017;04:00;24
01/06/2017;05:00;15
01/06/2017;06:00;22
01/06/2017;07:00;28
01/06/2017;08:00;38
01/06/2017;09:00;29
01/06/2017;10:00;40
01/06/2017;11:00;57
01/06/2017;12:00;59
01/06/2017;13:00;46
01/06/2017;14:00;9
01/06/2017;15:00;5
01/06/2017;16:00;15
01/06/2017;17:00;13
01/06/2017;18:00;16
01/06/2017;19:00;11
01/06/2017;20:00;11
01/06/2017;21:00;11
01/06/2017;22:00;15
01/06/2017;23:00;13
01/06/2017;24:00;7
02/06/2017;01:00;3
02/06/2017;02:00;7
02/06/2017;03:00;10
02/06/2017;04:00;5
02/06/2017;05:00;8
02/06/2017;06:00;11
02/06/2017;07:00;8
02/06/2017;08:00;9
02/06/2017;09:00;11
02/06/2017;10:00;13
02/06/2017;11:00;15
02/06/2017;12:00;15
02/06/2017;13:00;17
02/06/2017;14:00;12
02/06/2017;15:00;23
02/06/2017;16:00;20
02/06/2017;17:00;20
02/06/2017;18:00;28
02/06/2017;19:00;17
02/06/2017;20:00;21
02/06/2017;21:00;39
02/06/2017;22:00;41
02/06/2017;23:00;36
02/06/2017;24:00;23
03/06/2017;01:00;20
03/06/2017;02:00;18
03/06/2017;03:00;19
03/06/2017;04:00;13
03/06/2017;05:00;15
03/06/2017;06:00;12
03/06/2017;07:00;14
03/06/2017;08:00;12
03/06/2017;09:00;10
03/06/2017;10:00;15
03/06/2017;11:00;18
03/06/2017;12:00;14
03/06/2017;13:00;23
03/06/2017;14:00;18
03/06/2017;15:00;20
03/06/2017;16:00;26
03/06/2017;17:00;28
03/06/2017;18:00;40
03/06/2017;19:00;27
03/06/2017;20:00;24
03/06/2017;21:00;28
03/06/2017;22:00;34
03/06/2017;23:00;39
03/06/2017;24:00;47
04/06/2017;01:00;
04/06/2017;02:00;
04/06/2017;03:00;
04/06/2017;04:00;
04/06/2017;05:00;
04/06/2017;06:00;
04/06/2017;07:00;
04/06/2017;08:00;
04/06/2017;09:00;
04/06/2017;10:00;
04/06/2017;11:00;
04/06/2017;12:00;
04/06/2017;13:00;
04/06/2017;14:00;
04/06/2017;15:00;
04/06/2017;16:00;
04/06/2017;17:00;
04/06/2017;18:00;
04/06/2017;19:00;
04/06/2017;20:00;
04/06/2017;21:00;
04/06/2017;22:00;
04/06/2017;23:00;
04/06/2017;24:00;
05/06/2017;01:00;
05/06/2017;02:00;
05/06/2017;03:00;
05/06/2017;04:00;
05/06/2017;05:00;
05/06/2017;06:00;
05/06/2017;07:00;
05/06/2017;08:00;
05/06/2017;09:00;
05/06/2017;10:00;
05/06/2017;11:00;
05/06/2017;12:00;
05/06/2017;13:00;
05/06/2017;14:00;
05/06/2017;15:00;
05/06/2017;16:00;
05/06/2017;17:00;
05/06/2017;18:00;
05/06/2017;19:00;
05/06/2017;20:00;
05/06/2017;21:00;
05/06/2017;22:00;
05/06/2017;23:00;
05/06/2017;24:00;
06/06/2017;01:00;
06/06/2017;02:00;
06/06/2017;03:00;
06/06/2017;04:00;
06/06/2017;05:00;
06/06/2017;06:00;
06/06/2017;07:00;
06/06/2017;08:00;
06/06/2017;09:00;
06/06/2017;10:00;
06/06/2017;11:00;
06/06/2017;12:00;
06/06/2017;13:00;
06/06/2017;14:00;
06/06/2017;15:00;
06/06/2017;16:00;
06/06/2017;17:00;
06/06/2017;18:00;
06/06/2017;19:00;
06/06/2017;20:00;
06/06/2017;21:00;
06/06/2017;22:00;
06/06/2017;23:00;
06/06/2017;24:00;
07/06/2017;01:00;
07/06/2017;02:00;
07/06/2017;03:00;
07/06/2017;04:00;
07/06/2017;05:00;
07/06/2017;06:00;
07/06/2017;07:00;
07/06/2017;08:00;
07/06/2017;09:00;
07/06/2017;10:00;
07/06/2017;11:00;
07/06/2017;12:00;
07/06/2017;13:00;
07/06/2017;14:00;
07/06/2017;15:00;49
07/06/2017;16:00;33
07/06/2017;17:00;32
07/06/2017;18:00;36
07/06/2017;19:00;33
07/06/2017;20:00;32
07/06/2017;21:00;29
07/06/2017;22:00;34
07/06/2017;23:00;27
07/06/2017;24:00;25
08/06/2017;01:00;25
08/06/2017;02:00;23
08/06/2017;03:00;22
08/06/2017;04:00;18
08/06/2017;05:00;16
08/06/2017;06:00;17
08/06/2017;07:00;18
08/06/2017;08:00;21
08/06/2017;09:00;19
08/06/2017;10:00;32
08/06/2017;11:00;32
08/06/2017;12:00;33
08/06/2017;13:00;30
08/06/2017;14:00;27
08/06/2017;15:00;29
08/06/2017;16:00;32
08/06/2017;17:00;29
08/06/2017;18:00;33
08/06/2017;19:00;32
08/06/2017;20:00;22
08/06/2017;21:00;31
08/06/2017;22:00;34
08/06/2017;23:00;41
08/06/2017;24:00;42
09/06/2017;01:00;35
09/06/2017;02:00;37
09/06/2017;03:00;32
09/06/2017;04:00;34
09/06/2017;05:00;34
09/06/2017;06:00;20
09/06/2017;07:00;14
09/06/2017;08:00;17
09/06/2017;09:00;20
09/06/2017;10:00;21
09/06/2017;11:00;22
09/06/2017;12:00;22
09/06/2017;13:00;15
09/06/2017;14:00;29
09/06/2017;15:00;10
09/06/2017;16:00;19
09/06/2017;17:00;8
09/06/2017;18:00;14
09/06/2017;19:00;14
09/06/2017;20:00;12
09/06/2017;21:00;7
09/06/2017;22:00;13
09/06/2017;23:00;13
09/06/2017;24:00;11
10/06/2017;01:00;7
10/06/2017;02:00;6
10/06/2017;03:00;4
10/06/2017;04:00;8
10/06/2017;05:00;2
10/06/2017;06:00;5
10/06/2017;07:00;8
10/06/2017;08:00;7
10/06/2017;09:00;3
10/06/2017;10:00;15
10/06/2017;11:00;13
10/06/2017;12:00;12
10/06/2017;13:00;19
10/06/2017;14:00;27
10/06/2017;15:00;17
10/06/2017;16:00;14
10/06/2017;17:00;15
10/06/2017;18:00;19
10/06/2017;19:00;8
10/06/2017;20:00;12
10/06/2017;21:00;18
10/06/2017;22:00;26
10/06/2017;23:00;21
10/06/2017;24:00;21
11/06/2017;01:00;17
11/06/2017;02:00;17
11/06/2017;03:00;15
11/06/2017;04:00;21
11/06/2017;05:00;14
11/06/2017;06:00;16
11/06/2017;07:00;18
11/06/2017;08:00;15
11/06/2017;09:00;9
11/06/2017;10:00;15
11/06/2017;11:00;14
11/06/2017;12:00;16
11/06/2017;13:00;19
11/06/2017;14:00;11
11/06/2017;15:00;16
11/06/2017;16:00;17
11/06/2017;17:00;21
11/06/2017;18:00;32
11/06/2017;19:00;23
11/06/2017;20:00;16
11/06/2017;21:00;20
11/06/2017;22:00;27
11/06/2017;23:00;24
11/06/2017;24:00;28
12/06/2017;01:00;17
12/06/2017;02:00;18
12/06/2017;03:00;13
12/06/2017;04:00;14
12/06/2017;05:00;14
12/06/2017;06:00;14
12/06/2017;07:00;18
12/06/2017;08:00;18
12/06/2017;09:00;14
12/06/2017;10:00;38
12/06/2017;11:00;44
12/06/2017;12:00;32
12/06/2017;13:00;27
12/06/2017;14:00;33
12/06/2017;15:00;45
12/06/2017;16:00;53
12/06/2017;17:00;46
12/06/2017;18:00;42
12/06/2017;19:00;36
12/06/2017;20:00;30
12/06/2017;21:00;38
12/06/2017;22:00;34
12/06/2017;23:00;33
12/06/2017;24:00;29
13/06/2017;01:00;17
13/06/2017;02:00;25
13/06/2017;03:00;23
13/06/2017;04:00;29
13/06/2017;05:00;29
13/06/2017;06:00;27
13/06/2017;07:00;36
13/06/2017;08:00;34
13/06/2017;09:00;34
13/06/2017;10:00;36
13/06/2017;11:00;18
13/06/2017;12:00;22
13/06/2017;13:00;18
13/06/2017;14:00;31
13/06/2017;15:00;18
13/06/2017;16:00;14
13/06/2017;17:00;11
13/06/2017;18:00;7
13/06/2017;19:00;5
13/06/2017;20:00;4
13/06/2017;21:00;10
13/06/2017;22:00;10
13/06/2017;23:00;5
13/06/2017;24:00;8
14/06/2017;01:00;12
14/06/2017;02:00;10
14/06/2017;03:00;15
14/06/2017;04:00;9
14/06/2017;05:00;9
14/06/2017;06:00;12
14/06/2017;07:00;11
14/06/2017;08:00;5
14/06/2017;09:00;9
14/06/2017;10:00;20
14/06/2017;11:00;20
14/06/2017;12:00;17
14/06/2017;13:00;11
14/06/2017;14:00;13
14/06/2017;15:00;10
14/06/2017;16:00;17
14/06/2017;17:00;13
14/06/2017;18:00;16
14/06/2017;19:00;17
14/06/2017;20:00;19
14/06/2017;21:00;24
14/06/2017;22:00;22
14/06/2017;23:00;17
14/06/2017;24:00;17
15/06/2017;01:00;16
15/06/2017;02:00;14
15/06/2017;03:00;13
15/06/2017;04:00;7
15/06/2017;05:00;8
15/06/2017;06:00;12
15/06/2017;07:00;9
15/06/2017;08:00;9
15/06/2017;09:00;6
15/06/2017;10:00;11
15/06/2017;11:00;12
15/06/2017;12:00;12
15/06/2017;13:00;9
15/06/2017;14:00;10
15/06/2017;15:00;11
15/06/2017;16:00;8
15/06/2017;17:00;12
15/06/2017;18:00;13
15/06/2017;19:00;8
15/06/2017;20:00;7
15/06/2017;21:00;7
15/06/2017;22:00;4
15/06/2017;23:00;10
15/06/2017;24:00;7
16/06/2017;01:00;9
16/06/2017;02:00;14
16/06/2017;03:00;11
16/06/2017;04:00;6
16/06/2017;05:00;10
16/06/2017;06:00;10
16/06/2017;07:00;7
16/06/2017;08:00;10
16/06/2017;09:00;5
16/06/2017;10:00;12
16/06/2017;11:00;9
16/06/2017;12:00;14
16/06/2017;13:00;15
16/06/2017;14:00;9
16/06/2017;15:00;11
16/06/2017;16:00;15
16/06/2017;17:00;14
16/06/2017;18:00;22
16/06/2017;19:00;20
16/06/2017;20:00;13
16/06/2017;21:00;21
16/06/2017;22:00;24
16/06/2017;23:00;20
16/06/2017;24:00;16
17/06/2017;01:00;17
17/06/2017;02:00;17
17/06/2017;03:00;20
17/06/2017;04:00;17
17/06/2017;05:00;13
17/06/2017;06:00;11
17/06/2017;07:00;11
17/06/2017;08:00;12
17/06/2017;09:00;6
17/06/2017;10:00;17
17/06/2017;11:00;17
17/06/2017;12:00;25
17/06/2017;13:00;17
17/06/2017;14:00;14
17/06/2017;15:00;16
17/06/2017;16:00;16
17/06/2017;17:00;14
17/06/2017;18:00;20
17/06/2017;19:00;15
17/06/2017;20:00;12
17/06/2017;21:00;16
17/06/2017;22:00;24
17/06/2017;23:00;22
17/06/2017;24:00;25
18/06/2017;01:00;25
18/06/2017;02:00;22
18/06/2017;03:00;25
18/06/2017;04:00;18
18/06/2017;05:00;17
18/06/2017;06:00;17
18/06/2017;07:00;19
18/06/2017;08:00;13
18/06/2017;09:00;20
18/06/2017;10:00;17
18/06/2017;11:00;18
18/06/2017;12:00;21
18/06/2017;13:00;21
18/06/2017;14:00;20
18/06/2017;15:00;20
18/06/2017;16:00;20
18/06/2017;17:00;18
18/06/2017;18:00;14
18/06/2017;19:00;18
18/06/2017;20:00;17
18/06/2017;21:00;23
18/06/2017;22:00;21
18/06/2017;23:00;28
18/06/2017;24:00;27
19/06/2017;01:00;30
19/06/2017;02:00;26
19/06/2017;03:00;21
19/06/2017;04:00;18
19/06/2017;05:00;19
19/06/2017;06:00;16
19/06/2017;07:00;15
19/06/2017;08:00;11
19/06/2017;09:00;15
19/06/2017;10:00;34
19/06/2017;11:00;25
19/06/2017;12:00;31
19/06/2017;13:00;24
19/06/2017;14:00;18
19/06/2017;15:00;29
19/06/2017;16:00;16
19/06/2017;17:00;19
19/06/2017;18:00;16
19/06/2017;19:00;36
19/06/2017;20:00;40
19/06/2017;21:00;30
19/06/2017;22:00;25
19/06/2017;23:00;14
19/06/2017;24:00;20
20/06/2017;01:00;13
20/06/2017;02:00;11
20/06/2017;03:00;2
20/06/2017;04:00;8
20/06/2017;05:00;5
20/06/2017;06:00;9
20/06/2017;07:00;9
20/06/2017;08:00;11
20/06/2017;09:00;4
20/06/2017;10:00;9
20/06/2017;11:00;7
20/06/2017;12:00;12
20/06/2017;13:00;16
20/06/2017;14:00;14
20/06/2017;15:00;14
20/06/2017;16:00;12
20/06/2017;17:00;14
20/06/2017;18:00;10
20/06/2017;19:00;9
20/06/2017;20:00;7
20/06/2017;21:00;8
20/06/2017;22:00;7
20/06/2017;23:00;2
20/06/2017;24:00;6
21/06/2017;01:00;5
21/06/2017;02:00;3
21/06/2017;03:00;3
21/06/2017;04:00;1
21/06/2017;05:00;1
21/06/2017;06:00;1
21/06/2017;07:00;3
21/06/2017;08:00;2
21/06/2017;09:00;1
21/06/2017;10:00;3
21/06/2017;11:00;10
21/06/2017;12:00;12
21/06/2017;13:00;8
21/06/2017;14:00;12
21/06/2017;15:00;9
21/06/2017;16:00;11
21/06/2017;17:00;18
21/06/2017;18:00;10
21/06/2017;19:00;10
21/06/2017;20:00;12
21/06/2017;21:00;9
21/06/2017;22:00;10
21/06/2017;23:00;3
21/06/2017;24:00;9
22/06/2017;01:00;5
22/06/2017;02:00;9
22/06/2017;03:00;5
22/06/2017;04:00;7
22/06/2017;05:00;5
22/06/2017;06:00;7
22/06/2017;07:00;9
22/06/2017;08:00;7
22/06/2017;09:00;8
22/06/2017;10:00;13
22/06/2017;11:00;16
22/06/2017;12:00;14
22/06/2017;13:00;17
22/06/2017;14:00;15
22/06/2017;15:00;13
22/06/2017;16:00;14
22/06/2017;17:00;13
22/06/2017;18:00;20
22/06/2017;19:00;9
22/06/2017;20:00;14
22/06/2017;21:00;8
22/06/2017;22:00;14
22/06/2017;23:00;11
22/06/2017;24:00;15
23/06/2017;01:00;8
23/06/2017;02:00;8
23/06/2017;03:00;10
23/06/2017;04:00;11
23/06/2017;05:00;14
23/06/2017;06:00;14
23/06/2017;07:00;14
23/06/2017;08:00;12
23/06/2017;09:00;9
23/06/2017;10:00;17
23/06/2017;11:00;13
23/06/2017;12:00;15
23/06/2017;13:00;15
23/06/2017;14:00;14
23/06/2017;15:00;13
23/06/2017;16:00;12
23/06/2017;17:00;15
23/06/2017;18:00;19
23/06/2017;19:00;15
23/06/2017;20:00;19
23/06/2017;21:00;22
23/06/2017;22:00;18
23/06/2017;23:00;18
23/06/2017;24:00;15
24/06/2017;01:00;17
24/06/2017;02:00;15
24/06/2017;03:00;14
24/06/2017;04:00;15
24/06/2017;05:00;12
24/06/2017;06:00;12
24/06/2017;07:00;12
24/06/2017;08:00;8
24/06/2017;09:00;8
24/06/2017;10:00;14
24/06/2017;11:00;13
24/06/2017;12:00;17
24/06/2017;13:00;14
24/06/2017;14:00;12
24/06/2017;15:00;9
24/06/2017;16:00;9
24/06/2017;17:00;13
24/06/2017;18:00;13
24/06/2017;19:00;14
24/06/2017;20:00;15
24/06/2017;21:00;17
24/06/2017;22:00;21
24/06/2017;23:00;23
24/06/2017;24:00;13
25/06/2017;01:00;10
25/06/2017;02:00;13
25/06/2017;03:00;9
25/06/2017;04:00;13
25/06/2017;05:00;11
25/06/2017;06:00;11
25/06/2017;07:00;14
25/06/2017;08:00;10
25/06/2017;09:00;6
25/06/2017;10:00;14
25/06/2017;11:00;16
25/06/2017;12:00;11
25/06/2017;13:00;17
25/06/2017;14:00;9
25/06/2017;15:00;13
25/06/2017;16:00;11
25/06/2017;17:00;15
25/06/2017;18:00;24
25/06/2017;19:00;8
25/06/2017;20:00;18
25/06/2017;21:00;21
25/06/2017;22:00;19
25/06/2017;23:00;13
25/06/2017;24:00;8
26/06/2017;01:00;0
26/06/2017;02:00;5
26/06/2017;03:00;10
26/06/2017;04:00;9
26/06/2017;05:00;8
26/06/2017;06:00;16
26/06/2017;07:00;12
26/06/2017;08:00;8
26/06/2017;09:00;9
26/06/2017;10:00;17
26/06/2017;11:00;14
26/06/2017;12:00;18
26/06/2017;13:00;13
26/06/2017;14:00;13
26/06/2017;15:00;17
26/06/2017;16:00;13
26/06/2017;17:00;10
26/06/2017;18:00;21
26/06/2017;19:00;23
26/06/2017;20:00;13
26/06/2017;21:00;17
26/06/2017;22:00;19
26/06/2017;23:00;20
26/06/2017;24:00;18
27/06/2017;01:00;22
27/06/2017;02:00;22
27/06/2017;03:00;12
27/06/2017;04:00;12
27/06/2017;05:00;12
27/06/2017;06:00;12
27/06/2017;07:00;7
27/06/2017;08:00;8
27/06/2017;09:00;4
27/06/2017;10:00;6
27/06/2017;11:00;14
27/06/2017;12:00;6
27/06/2017;13:00;20
27/06/2017;14:00;20
27/06/2017;15:00;18
27/06/2017;16:00;17
27/06/2017;17:00;13
27/06/2017;18:00;28
27/06/2017;19:00;18
27/06/2017;20:00;16
27/06/2017;21:00;26
27/06/2017;22:00;30
27/06/2017;23:00;30
27/06/2017;24:00;24
28/06/2017;01:00;12
28/06/2017;02:00;20
28/06/2017;03:00;18
28/06/2017;04:00;15
28/06/2017;05:00;12
28/06/2017;06:00;14
28/06/2017;07:00;10
28/06/2017;08:00;13
28/06/2017;09:00;8
28/06/2017;10:00;20
28/06/2017;11:00;24
28/06/2017;12:00;24
28/06/2017;13:00;16
28/06/2017;14:00;15
28/06/2017;15:00;24
28/06/2017;16:00;45
28/06/2017;17:00;26
28/06/2017;18:00;31
