Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
25/05/2015;13:00;
25/05/2015;14:00;
25/05/2015;15:00;
25/05/2015;16:00;
25/05/2015;17:00;
25/05/2015;18:00;
25/05/2015;19:00;
25/05/2015;20:00;
25/05/2015;21:00;
25/05/2015;22:00;
25/05/2015;23:00;
25/05/2015;24:00;
26/05/2015;01:00;
26/05/2015;02:00;
26/05/2015;03:00;
26/05/2015;04:00;
26/05/2015;05:00;
26/05/2015;06:00;
26/05/2015;07:00;
26/05/2015;08:00;
26/05/2015;09:00;
26/05/2015;10:00;
26/05/2015;11:00;
26/05/2015;12:00;
26/05/2015;13:00;
26/05/2015;14:00;
26/05/2015;15:00;
26/05/2015;16:00;
26/05/2015;17:00;
26/05/2015;18:00;
26/05/2015;19:00;
26/05/2015;20:00;
26/05/2015;21:00;
26/05/2015;22:00;
26/05/2015;23:00;
26/05/2015;24:00;
27/05/2015;01:00;
27/05/2015;02:00;
27/05/2015;03:00;
27/05/2015;04:00;
27/05/2015;05:00;
27/05/2015;06:00;
27/05/2015;07:00;
27/05/2015;08:00;
27/05/2015;09:00;
27/05/2015;10:00;
27/05/2015;11:00;
27/05/2015;12:00;
27/05/2015;13:00;
27/05/2015;14:00;
27/05/2015;15:00;
27/05/2015;16:00;
27/05/2015;17:00;
27/05/2015;18:00;
27/05/2015;19:00;
27/05/2015;20:00;
27/05/2015;21:00;
27/05/2015;22:00;
27/05/2015;23:00;
27/05/2015;24:00;
28/05/2015;01:00;
28/05/2015;02:00;
28/05/2015;03:00;
28/05/2015;04:00;
28/05/2015;05:00;
28/05/2015;06:00;
28/05/2015;07:00;
28/05/2015;08:00;
28/05/2015;09:00;
28/05/2015;10:00;
28/05/2015;11:00;
28/05/2015;12:00;
28/05/2015;13:00;
28/05/2015;14:00;
28/05/2015;15:00;
28/05/2015;16:00;
28/05/2015;17:00;
28/05/2015;18:00;
28/05/2015;19:00;
28/05/2015;20:00;
28/05/2015;21:00;
28/05/2015;22:00;
28/05/2015;23:00;
28/05/2015;24:00;
29/05/2015;01:00;14
29/05/2015;02:00;12
29/05/2015;03:00;15
29/05/2015;04:00;9
29/05/2015;05:00;4
29/05/2015;06:00;3
29/05/2015;07:00;2
29/05/2015;08:00;9
29/05/2015;09:00;7
29/05/2015;10:00;
29/05/2015;11:00;1
29/05/2015;12:00;7
29/05/2015;13:00;11
29/05/2015;14:00;14
29/05/2015;15:00;15
29/05/2015;16:00;10
29/05/2015;17:00;13
29/05/2015;18:00;17
29/05/2015;19:00;12
29/05/2015;20:00;19
29/05/2015;21:00;25
29/05/2015;22:00;18
29/05/2015;23:00;13
29/05/2015;24:00;12
30/05/2015;01:00;16
30/05/2015;02:00;16
30/05/2015;03:00;20
30/05/2015;04:00;19
30/05/2015;05:00;18
30/05/2015;06:00;15
30/05/2015;07:00;11
30/05/2015;08:00;7
30/05/2015;09:00;11
30/05/2015;10:00;12
30/05/2015;11:00;11
30/05/2015;12:00;13
30/05/2015;13:00;9
30/05/2015;14:00;13
30/05/2015;15:00;12
30/05/2015;16:00;12
30/05/2015;17:00;16
30/05/2015;18:00;21
30/05/2015;19:00;32
30/05/2015;20:00;26
30/05/2015;21:00;15
30/05/2015;22:00;23
30/05/2015;23:00;12
30/05/2015;24:00;13
31/05/2015;01:00;9
31/05/2015;02:00;6
31/05/2015;03:00;8
31/05/2015;04:00;6
31/05/2015;05:00;4
31/05/2015;06:00;10
31/05/2015;07:00;3
31/05/2015;08:00;4
31/05/2015;09:00;9
31/05/2015;10:00;3
31/05/2015;11:00;8
31/05/2015;12:00;4
31/05/2015;13:00;3
31/05/2015;14:00;3
31/05/2015;15:00;6
31/05/2015;16:00;3
31/05/2015;17:00;8
31/05/2015;18:00;5
31/05/2015;19:00;9
31/05/2015;20:00;8
31/05/2015;21:00;13
31/05/2015;22:00;15
31/05/2015;23:00;19
31/05/2015;24:00;15
01/06/2015;01:00;12
01/06/2015;02:00;9
01/06/2015;03:00;9
01/06/2015;04:00;6
01/06/2015;05:00;6
01/06/2015;06:00;8
01/06/2015;07:00;7
01/06/2015;08:00;9
01/06/2015;09:00;13
01/06/2015;10:00;16
01/06/2015;11:00;20
01/06/2015;12:00;14
01/06/2015;13:00;20
01/06/2015;14:00;10
01/06/2015;15:00;17
01/06/2015;16:00;17
01/06/2015;17:00;18
01/06/2015;18:00;
01/06/2015;19:00;
01/06/2015;20:00;
01/06/2015;21:00;
01/06/2015;22:00;
01/06/2015;23:00;
01/06/2015;24:00;
02/06/2015;01:00;
02/06/2015;02:00;
02/06/2015;03:00;
02/06/2015;04:00;
02/06/2015;05:00;
02/06/2015;06:00;
02/06/2015;07:00;
02/06/2015;08:00;
02/06/2015;09:00;4
02/06/2015;10:00;2
02/06/2015;11:00;9
02/06/2015;12:00;7
02/06/2015;13:00;11
02/06/2015;14:00;4
02/06/2015;15:00;11
02/06/2015;16:00;9
02/06/2015;17:00;15
02/06/2015;18:00;10
02/06/2015;19:00;12
02/06/2015;20:00;13
02/06/2015;21:00;11
02/06/2015;22:00;8
02/06/2015;23:00;8
02/06/2015;24:00;9
03/06/2015;01:00;11
03/06/2015;02:00;9
03/06/2015;03:00;7
03/06/2015;04:00;12
03/06/2015;05:00;7
03/06/2015;06:00;8
03/06/2015;07:00;9
03/06/2015;08:00;5
03/06/2015;09:00;10
03/06/2015;10:00;6
03/06/2015;11:00;9
03/06/2015;12:00;10
03/06/2015;13:00;12
03/06/2015;14:00;10
03/06/2015;15:00;11
03/06/2015;16:00;8
03/06/2015;17:00;14
03/06/2015;18:00;23
03/06/2015;19:00;29
03/06/2015;20:00;21
03/06/2015;21:00;31
03/06/2015;22:00;29
03/06/2015;23:00;18
03/06/2015;24:00;22
04/06/2015;01:00;19
04/06/2015;02:00;18
04/06/2015;03:00;14
04/06/2015;04:00;15
04/06/2015;05:00;12
04/06/2015;06:00;9
04/06/2015;07:00;11
04/06/2015;08:00;6
04/06/2015;09:00;5
04/06/2015;10:00;7
04/06/2015;11:00;12
04/06/2015;12:00;9
04/06/2015;13:00;11
04/06/2015;14:00;12
04/06/2015;15:00;11
04/06/2015;16:00;14
04/06/2015;17:00;16
04/06/2015;18:00;23
04/06/2015;19:00;20
04/06/2015;20:00;21
04/06/2015;21:00;19
04/06/2015;22:00;18
04/06/2015;23:00;9
04/06/2015;24:00;7
05/06/2015;01:00;9
05/06/2015;02:00;12
05/06/2015;03:00;10
05/06/2015;04:00;13
05/06/2015;05:00;9
05/06/2015;06:00;9
05/06/2015;07:00;8
05/06/2015;08:00;7
05/06/2015;09:00;3
05/06/2015;10:00;9
05/06/2015;11:00;15
05/06/2015;12:00;12
05/06/2015;13:00;8
05/06/2015;14:00;10
05/06/2015;15:00;8
05/06/2015;16:00;8
05/06/2015;17:00;11
05/06/2015;18:00;16
05/06/2015;19:00;18
05/06/2015;20:00;16
05/06/2015;21:00;20
05/06/2015;22:00;28
05/06/2015;23:00;24
05/06/2015;24:00;24
06/06/2015;01:00;15
06/06/2015;02:00;18
06/06/2015;03:00;16
06/06/2015;04:00;12
06/06/2015;05:00;11
06/06/2015;06:00;14
06/06/2015;07:00;12
06/06/2015;08:00;10
06/06/2015;09:00;11
06/06/2015;10:00;12
06/06/2015;11:00;10
06/06/2015;12:00;11
06/06/2015;13:00;9
06/06/2015;14:00;12
06/06/2015;15:00;9
06/06/2015;16:00;10
06/06/2015;17:00;11
06/06/2015;18:00;14
06/06/2015;19:00;19
06/06/2015;20:00;14
06/06/2015;21:00;21
06/06/2015;22:00;34
06/06/2015;23:00;36
06/06/2015;24:00;31
07/06/2015;01:00;30
07/06/2015;02:00;26
07/06/2015;03:00;23
07/06/2015;04:00;12
07/06/2015;05:00;9
07/06/2015;06:00;11
07/06/2015;07:00;18
07/06/2015;08:00;11
07/06/2015;09:00;5
07/06/2015;10:00;10
07/06/2015;11:00;11
07/06/2015;12:00;13
07/06/2015;13:00;10
07/06/2015;14:00;12
07/06/2015;15:00;13
07/06/2015;16:00;8
07/06/2015;17:00;11
07/06/2015;18:00;23
07/06/2015;19:00;19
07/06/2015;20:00;24
07/06/2015;21:00;19
07/06/2015;22:00;22
07/06/2015;23:00;17
07/06/2015;24:00;23
08/06/2015;01:00;20
08/06/2015;02:00;15
08/06/2015;03:00;14
08/06/2015;04:00;12
08/06/2015;05:00;9
08/06/2015;06:00;9
08/06/2015;07:00;14
08/06/2015;08:00;12
08/06/2015;09:00;11
08/06/2015;10:00;19
08/06/2015;11:00;19
08/06/2015;12:00;20
08/06/2015;13:00;20
08/06/2015;14:00;13
08/06/2015;15:00;19
08/06/2015;16:00;19
08/06/2015;17:00;14
08/06/2015;18:00;27
08/06/2015;19:00;23
08/06/2015;20:00;20
08/06/2015;21:00;32
08/06/2015;22:00;37
08/06/2015;23:00;33
08/06/2015;24:00;29
09/06/2015;01:00;26
09/06/2015;02:00;24
09/06/2015;03:00;25
09/06/2015;04:00;24
09/06/2015;05:00;19
09/06/2015;06:00;16
09/06/2015;07:00;18
09/06/2015;08:00;18
09/06/2015;09:00;19
09/06/2015;10:00;28
09/06/2015;11:00;22
09/06/2015;12:00;29
09/06/2015;13:00;15
09/06/2015;14:00;16
09/06/2015;15:00;20
09/06/2015;16:00;22
09/06/2015;17:00;27
09/06/2015;18:00;30
09/06/2015;19:00;32
09/06/2015;20:00;23
09/06/2015;21:00;41
09/06/2015;22:00;44
09/06/2015;23:00;38
09/06/2015;24:00;35
10/06/2015;01:00;34
10/06/2015;02:00;29
10/06/2015;03:00;24
10/06/2015;04:00;22
10/06/2015;05:00;23
10/06/2015;06:00;22
10/06/2015;07:00;24
10/06/2015;08:00;23
10/06/2015;09:00;24
10/06/2015;10:00;33
10/06/2015;11:00;27
10/06/2015;12:00;24
10/06/2015;13:00;27
10/06/2015;14:00;25
10/06/2015;15:00;23
10/06/2015;16:00;22
10/06/2015;17:00;23
10/06/2015;18:00;35
10/06/2015;19:00;32
10/06/2015;20:00;29
10/06/2015;21:00;37
10/06/2015;22:00;51
10/06/2015;23:00;43
10/06/2015;24:00;42
11/06/2015;01:00;39
11/06/2015;02:00;30
11/06/2015;03:00;27
11/06/2015;04:00;27
11/06/2015;05:00;23
11/06/2015;06:00;19
11/06/2015;07:00;18
11/06/2015;08:00;21
11/06/2015;09:00;21
11/06/2015;10:00;35
11/06/2015;11:00;27
11/06/2015;12:00;26
11/06/2015;13:00;31
11/06/2015;14:00;31
11/06/2015;15:00;26
11/06/2015;16:00;28
11/06/2015;17:00;23
11/06/2015;18:00;33
11/06/2015;19:00;38
11/06/2015;20:00;41
11/06/2015;21:00;48
11/06/2015;22:00;50
11/06/2015;23:00;49
11/06/2015;24:00;50
12/06/2015;01:00;43
12/06/2015;02:00;45
12/06/2015;03:00;35
12/06/2015;04:00;35
12/06/2015;05:00;24
12/06/2015;06:00;27
12/06/2015;07:00;24
12/06/2015;08:00;32
12/06/2015;09:00;30
12/06/2015;10:00;34
12/06/2015;11:00;29
12/06/2015;12:00;19
12/06/2015;13:00;21
12/06/2015;14:00;24
12/06/2015;15:00;26
12/06/2015;16:00;15
12/06/2015;17:00;24
12/06/2015;18:00;24
12/06/2015;19:00;17
12/06/2015;20:00;22
12/06/2015;21:00;18
12/06/2015;22:00;16
12/06/2015;23:00;19
12/06/2015;24:00;17
13/06/2015;01:00;17
13/06/2015;02:00;16
13/06/2015;03:00;15
13/06/2015;04:00;14
13/06/2015;05:00;14
13/06/2015;06:00;13
13/06/2015;07:00;15
13/06/2015;08:00;15
13/06/2015;09:00;10
13/06/2015;10:00;20
13/06/2015;11:00;24
13/06/2015;12:00;23
13/06/2015;13:00;26
13/06/2015;14:00;53
13/06/2015;15:00;17
13/06/2015;16:00;19
13/06/2015;17:00;20
13/06/2015;18:00;27
13/06/2015;19:00;26
13/06/2015;20:00;35
13/06/2015;21:00;38
13/06/2015;22:00;44
13/06/2015;23:00;46
13/06/2015;24:00;44
14/06/2015;01:00;47
14/06/2015;02:00;48
14/06/2015;03:00;37
14/06/2015;04:00;36
14/06/2015;05:00;31
14/06/2015;06:00;20
14/06/2015;07:00;25
14/06/2015;08:00;17
14/06/2015;09:00;10
14/06/2015;10:00;17
14/06/2015;11:00;20
14/06/2015;12:00;27
14/06/2015;13:00;24
14/06/2015;14:00;29
14/06/2015;15:00;29
14/06/2015;16:00;33
14/06/2015;17:00;35
14/06/2015;18:00;25
14/06/2015;19:00;28
14/06/2015;20:00;26
14/06/2015;21:00;28
14/06/2015;22:00;29
14/06/2015;23:00;32
14/06/2015;24:00;30
15/06/2015;01:00;29
15/06/2015;02:00;27
15/06/2015;03:00;25
15/06/2015;04:00;27
15/06/2015;05:00;26
15/06/2015;06:00;25
15/06/2015;07:00;24
15/06/2015;08:00;31
15/06/2015;09:00;32
15/06/2015;10:00;34
15/06/2015;11:00;30
15/06/2015;12:00;33
15/06/2015;13:00;41
15/06/2015;14:00;16
15/06/2015;15:00;4
15/06/2015;16:00;6
15/06/2015;17:00;10
15/06/2015;18:00;10
15/06/2015;19:00;11
15/06/2015;20:00;8
15/06/2015;21:00;14
15/06/2015;22:00;15
15/06/2015;23:00;15
15/06/2015;24:00;12
16/06/2015;01:00;16
16/06/2015;02:00;13
16/06/2015;03:00;17
16/06/2015;04:00;16
16/06/2015;05:00;14
16/06/2015;06:00;11
16/06/2015;07:00;8
16/06/2015;08:00;10
16/06/2015;09:00;2
16/06/2015;10:00;3
16/06/2015;11:00;
16/06/2015;12:00;
16/06/2015;13:00;
16/06/2015;14:00;7
16/06/2015;15:00;12
16/06/2015;16:00;7
16/06/2015;17:00;14
16/06/2015;18:00;23
16/06/2015;19:00;11
16/06/2015;20:00;12
16/06/2015;21:00;12
16/06/2015;22:00;11
16/06/2015;23:00;9
16/06/2015;24:00;11
17/06/2015;01:00;5
17/06/2015;02:00;11
17/06/2015;03:00;8
17/06/2015;04:00;12
17/06/2015;05:00;9
17/06/2015;06:00;6
17/06/2015;07:00;7
17/06/2015;08:00;9
17/06/2015;09:00;14
17/06/2015;10:00;24
17/06/2015;11:00;
17/06/2015;12:00;5
17/06/2015;13:00;15
17/06/2015;14:00;28
17/06/2015;15:00;25
17/06/2015;16:00;37
17/06/2015;17:00;36
17/06/2015;18:00;41
17/06/2015;19:00;32
17/06/2015;20:00;
17/06/2015;21:00;
17/06/2015;22:00;
17/06/2015;23:00;
17/06/2015;24:00;
18/06/2015;01:00;
18/06/2015;02:00;
18/06/2015;03:00;
18/06/2015;04:00;
18/06/2015;05:00;
18/06/2015;06:00;
18/06/2015;07:00;
18/06/2015;08:00;
18/06/2015;09:00;
18/06/2015;10:00;
18/06/2015;11:00;
18/06/2015;12:00;
18/06/2015;13:00;
18/06/2015;14:00;
18/06/2015;15:00;
18/06/2015;16:00;
18/06/2015;17:00;
18/06/2015;18:00;
18/06/2015;19:00;
18/06/2015;20:00;59
18/06/2015;21:00;85
18/06/2015;22:00;48
18/06/2015;23:00;39
18/06/2015;24:00;27
19/06/2015;01:00;11
19/06/2015;02:00;4
19/06/2015;03:00;6
19/06/2015;04:00;4
19/06/2015;05:00;5
19/06/2015;06:00;1
19/06/2015;07:00;4
19/06/2015;08:00;4
19/06/2015;09:00;2
19/06/2015;10:00;6
19/06/2015;11:00;5
19/06/2015;12:00;9
19/06/2015;13:00;9
19/06/2015;14:00;6
19/06/2015;15:00;12
19/06/2015;16:00;10
19/06/2015;17:00;15
19/06/2015;18:00;12
19/06/2015;19:00;11
19/06/2015;20:00;10
19/06/2015;21:00;8
19/06/2015;22:00;3
19/06/2015;23:00;5
19/06/2015;24:00;5
20/06/2015;01:00;4
20/06/2015;02:00;4
20/06/2015;03:00;6
20/06/2015;04:00;4
20/06/2015;05:00;1
20/06/2015;06:00;5
20/06/2015;07:00;2
20/06/2015;08:00;4
20/06/2015;09:00;1
20/06/2015;10:00;3
20/06/2015;11:00;7
20/06/2015;12:00;4
20/06/2015;13:00;10
20/06/2015;14:00;8
20/06/2015;15:00;8
20/06/2015;16:00;10
20/06/2015;17:00;6
20/06/2015;18:00;17
20/06/2015;19:00;9
20/06/2015;20:00;9
20/06/2015;21:00;11
20/06/2015;22:00;10
20/06/2015;23:00;8
20/06/2015;24:00;14
21/06/2015;01:00;10
21/06/2015;02:00;15
21/06/2015;03:00;10
21/06/2015;04:00;10
21/06/2015;05:00;10
21/06/2015;06:00;6
21/06/2015;07:00;10
21/06/2015;08:00;11
21/06/2015;09:00;3
21/06/2015;10:00;4
21/06/2015;11:00;11
21/06/2015;12:00;7
21/06/2015;13:00;8
21/06/2015;14:00;8
21/06/2015;15:00;12
21/06/2015;16:00;9
21/06/2015;17:00;13
21/06/2015;18:00;19
21/06/2015;19:00;14
21/06/2015;20:00;12
21/06/2015;21:00;16
21/06/2015;22:00;21
21/06/2015;23:00;18
21/06/2015;24:00;18
22/06/2015;01:00;17
22/06/2015;02:00;14
22/06/2015;03:00;10
22/06/2015;04:00;11
22/06/2015;05:00;8
22/06/2015;06:00;15
22/06/2015;07:00;10
22/06/2015;08:00;12
22/06/2015;09:00;9
22/06/2015;10:00;15
22/06/2015;11:00;12
22/06/2015;12:00;12
22/06/2015;13:00;10
22/06/2015;14:00;9
22/06/2015;15:00;14
22/06/2015;16:00;5
22/06/2015;17:00;11
22/06/2015;18:00;15
22/06/2015;19:00;19
22/06/2015;20:00;21
22/06/2015;21:00;24
22/06/2015;22:00;26
22/06/2015;23:00;20
22/06/2015;24:00;22
23/06/2015;01:00;21
23/06/2015;02:00;17
23/06/2015;03:00;15
23/06/2015;04:00;16
23/06/2015;05:00;12
23/06/2015;06:00;12
23/06/2015;07:00;11
23/06/2015;08:00;15
23/06/2015;09:00;11
23/06/2015;10:00;18
23/06/2015;11:00;20
23/06/2015;12:00;15
23/06/2015;13:00;17
23/06/2015;14:00;20
23/06/2015;15:00;13
23/06/2015;16:00;23
23/06/2015;17:00;12
23/06/2015;18:00;32
23/06/2015;19:00;33
23/06/2015;20:00;25
23/06/2015;21:00;44
23/06/2015;22:00;23
23/06/2015;23:00;15
23/06/2015;24:00;12
24/06/2015;01:00;14
24/06/2015;02:00;7
24/06/2015;03:00;8
24/06/2015;04:00;2
24/06/2015;05:00;5
24/06/2015;06:00;6
24/06/2015;07:00;7
24/06/2015;08:00;1
24/06/2015;09:00;6
24/06/2015;10:00;8
24/06/2015;11:00;5
24/06/2015;12:00;10
24/06/2015;13:00;13
24/06/2015;14:00;11
24/06/2015;15:00;16
24/06/2015;16:00;11
24/06/2015;17:00;14
24/06/2015;18:00;14
24/06/2015;19:00;13
24/06/2015;20:00;11
24/06/2015;21:00;6
24/06/2015;22:00;4
24/06/2015;23:00;3
24/06/2015;24:00;6
25/06/2015;01:00;4
25/06/2015;02:00;6
25/06/2015;03:00;3
25/06/2015;04:00;3
25/06/2015;05:00;4
25/06/2015;06:00;5
25/06/2015;07:00;2
25/06/2015;08:00;6
25/06/2015;09:00;3
25/06/2015;10:00;5
25/06/2015;11:00;6
25/06/2015;12:00;8
25/06/2015;13:00;14
25/06/2015;14:00;11
25/06/2015;15:00;11
25/06/2015;16:00;8
25/06/2015;17:00;20
25/06/2015;18:00;21
25/06/2015;19:00;14
25/06/2015;20:00;7
25/06/2015;21:00;7
25/06/2015;22:00;9
25/06/2015;23:00;4
25/06/2015;24:00;7
26/06/2015;01:00;8
26/06/2015;02:00;3
26/06/2015;03:00;6
26/06/2015;04:00;6
26/06/2015;05:00;8
26/06/2015;06:00;4
26/06/2015;07:00;9
26/06/2015;08:00;5
26/06/2015;09:00;5
26/06/2015;10:00;8
26/06/2015;11:00;
26/06/2015;12:00;
26/06/2015;13:00;12
26/06/2015;14:00;11
26/06/2015;15:00;16
26/06/2015;16:00;11
26/06/2015;17:00;16
26/06/2015;18:00;23
26/06/2015;19:00;25
26/06/2015;20:00;13
26/06/2015;21:00;14
26/06/2015;22:00;17
26/06/2015;23:00;16
26/06/2015;24:00;8
27/06/2015;01:00;13
27/06/2015;02:00;13
27/06/2015;03:00;12
27/06/2015;04:00;9
27/06/2015;05:00;11
27/06/2015;06:00;9
27/06/2015;07:00;7
27/06/2015;08:00;7
27/06/2015;09:00;3
27/06/2015;10:00;8
27/06/2015;11:00;12
27/06/2015;12:00;10
27/06/2015;13:00;8
27/06/2015;14:00;6
27/06/2015;15:00;11
27/06/2015;16:00;6
27/06/2015;17:00;27
27/06/2015;18:00;61
27/06/2015;19:00;27
27/06/2015;20:00;5
27/06/2015;21:00;21
27/06/2015;22:00;16
27/06/2015;23:00;14
27/06/2015;24:00;18
28/06/2015;01:00;17
28/06/2015;02:00;17
28/06/2015;03:00;18
28/06/2015;04:00;11
28/06/2015;05:00;12
28/06/2015;06:00;10
28/06/2015;07:00;9
28/06/2015;08:00;7
28/06/2015;09:00;3
28/06/2015;10:00;10
28/06/2015;11:00;6
28/06/2015;12:00;12
28/06/2015;13:00;6
28/06/2015;14:00;8
28/06/2015;15:00;12
28/06/2015;16:00;9
28/06/2015;17:00;14
28/06/2015;18:00;18
28/06/2015;19:00;24
28/06/2015;20:00;28
28/06/2015;21:00;31
28/06/2015;22:00;26
28/06/2015;23:00;22
28/06/2015;24:00;16
29/06/2015;01:00;20
29/06/2015;02:00;17
29/06/2015;03:00;18
29/06/2015;04:00;12
29/06/2015;05:00;14
29/06/2015;06:00;13
29/06/2015;07:00;11
29/06/2015;08:00;14
29/06/2015;09:00;10
29/06/2015;10:00;18
29/06/2015;11:00;18
29/06/2015;12:00;22
29/06/2015;13:00;16
29/06/2015;14:00;15
29/06/2015;15:00;30
29/06/2015;16:00;23
29/06/2015;17:00;20
29/06/2015;18:00;22
29/06/2015;19:00;20
29/06/2015;20:00;24
29/06/2015;21:00;34
29/06/2015;22:00;41
29/06/2015;23:00;34
29/06/2015;24:00;24
30/06/2015;01:00;22
30/06/2015;02:00;13
30/06/2015;03:00;13
30/06/2015;04:00;15
30/06/2015;05:00;11
30/06/2015;06:00;12
30/06/2015;07:00;12
30/06/2015;08:00;13
30/06/2015;09:00;19
30/06/2015;10:00;21
30/06/2015;11:00;31
30/06/2015;12:00;33
30/06/2015;13:00;24
30/06/2015;14:00;26
30/06/2015;15:00;26
30/06/2015;16:00;38
30/06/2015;17:00;27
30/06/2015;18:00;31
30/06/2015;19:00;29
30/06/2015;20:00;29
30/06/2015;21:00;58
30/06/2015;22:00;48
30/06/2015;23:00;40
30/06/2015;24:00;45
01/07/2015;01:00;44
01/07/2015;02:00;36
01/07/2015;03:00;31
01/07/2015;04:00;32
01/07/2015;05:00;31
01/07/2015;06:00;15
01/07/2015;07:00;6
01/07/2015;08:00;9
01/07/2015;09:00;5
01/07/2015;10:00;19
01/07/2015;11:00;22
01/07/2015;12:00;15
01/07/2015;13:00;20
01/07/2015;14:00;17
01/07/2015;15:00;13
01/07/2015;16:00;14
01/07/2015;17:00;16
01/07/2015;18:00;21
01/07/2015;19:00;25
01/07/2015;20:00;28
01/07/2015;21:00;27
01/07/2015;22:00;32
01/07/2015;23:00;28
01/07/2015;24:00;23
02/07/2015;01:00;22
02/07/2015;02:00;20
02/07/2015;03:00;17
02/07/2015;04:00;19
02/07/2015;05:00;20
02/07/2015;06:00;23
02/07/2015;07:00;23
02/07/2015;08:00;23
02/07/2015;09:00;18
02/07/2015;10:00;16
02/07/2015;11:00;21
02/07/2015;12:00;21
02/07/2015;13:00;20
02/07/2015;14:00;25
02/07/2015;15:00;24
02/07/2015;16:00;21
02/07/2015;17:00;27
02/07/2015;18:00;31
02/07/2015;19:00;33
02/07/2015;20:00;35
02/07/2015;21:00;31
02/07/2015;22:00;40
02/07/2015;23:00;45
02/07/2015;24:00;36
03/07/2015;01:00;34
03/07/2015;02:00;38
03/07/2015;03:00;30
03/07/2015;04:00;29
03/07/2015;05:00;33
03/07/2015;06:00;29
03/07/2015;07:00;20
03/07/2015;08:00;32
03/07/2015;09:00;32
03/07/2015;10:00;25
03/07/2015;11:00;34
03/07/2015;12:00;30
03/07/2015;13:00;10
03/07/2015;14:00;10
03/07/2015;15:00;16
03/07/2015;16:00;15
03/07/2015;17:00;19
03/07/2015;18:00;19
03/07/2015;19:00;27
03/07/2015;20:00;26
03/07/2015;21:00;40
03/07/2015;22:00;42
03/07/2015;23:00;36
03/07/2015;24:00;42
04/07/2015;01:00;42
04/07/2015;02:00;23
04/07/2015;03:00;18
04/07/2015;04:00;14
04/07/2015;05:00;20
04/07/2015;06:00;20
04/07/2015;07:00;21
04/07/2015;08:00;20
04/07/2015;09:00;23
04/07/2015;10:00;22
04/07/2015;11:00;26
04/07/2015;12:00;37
04/07/2015;13:00;45
04/07/2015;14:00;37
04/07/2015;15:00;31
04/07/2015;16:00;36
04/07/2015;17:00;14
04/07/2015;18:00;16
04/07/2015;19:00;19
04/07/2015;20:00;
04/07/2015;21:00;
04/07/2015;22:00;
04/07/2015;23:00;
04/07/2015;24:00;
05/07/2015;01:00;
05/07/2015;02:00;
05/07/2015;03:00;
05/07/2015;04:00;
05/07/2015;05:00;
05/07/2015;06:00;
05/07/2015;07:00;
05/07/2015;08:00;
05/07/2015;09:00;
05/07/2015;10:00;
05/07/2015;11:00;
05/07/2015;12:00;
05/07/2015;13:00;
05/07/2015;14:00;
05/07/2015;15:00;
05/07/2015;16:00;
05/07/2015;17:00;
05/07/2015;18:00;
05/07/2015;19:00;
05/07/2015;20:00;53
05/07/2015;21:00;43
05/07/2015;22:00;13
05/07/2015;23:00;11
05/07/2015;24:00;11
06/07/2015;01:00;9
06/07/2015;02:00;6
06/07/2015;03:00;9
06/07/2015;04:00;5
06/07/2015;05:00;9
06/07/2015;06:00;5
06/07/2015;07:00;2
06/07/2015;08:00;8
06/07/2015;09:00;5
06/07/2015;10:00;8
06/07/2015;11:00;8
06/07/2015;12:00;5
06/07/2015;13:00;12
06/07/2015;14:00;17
06/07/2015;15:00;17
06/07/2015;16:00;15
06/07/2015;17:00;19
06/07/2015;18:00;23
06/07/2015;19:00;20
06/07/2015;20:00;29
06/07/2015;21:00;23
06/07/2015;22:00;23
06/07/2015;23:00;23
06/07/2015;24:00;18
07/07/2015;01:00;22
07/07/2015;02:00;20
07/07/2015;03:00;16
07/07/2015;04:00;18
07/07/2015;05:00;15
07/07/2015;06:00;14
07/07/2015;07:00;
07/07/2015;08:00;
07/07/2015;09:00;
07/07/2015;10:00;
07/07/2015;11:00;
07/07/2015;12:00;
07/07/2015;13:00;
07/07/2015;14:00;28
07/07/2015;15:00;26
07/07/2015;16:00;33
07/07/2015;17:00;26
07/07/2015;18:00;25
07/07/2015;19:00;22
07/07/2015;20:00;10
07/07/2015;21:00;22
07/07/2015;22:00;22
07/07/2015;23:00;21
07/07/2015;24:00;11
08/07/2015;01:00;22
08/07/2015;02:00;15
08/07/2015;03:00;17
08/07/2015;04:00;15
08/07/2015;05:00;16
08/07/2015;06:00;15
08/07/2015;07:00;
08/07/2015;08:00;
08/07/2015;09:00;21
08/07/2015;10:00;19
08/07/2015;11:00;24
08/07/2015;12:00;27
08/07/2015;13:00;24
08/07/2015;14:00;16
08/07/2015;15:00;19
08/07/2015;16:00;13
08/07/2015;17:00;14
08/07/2015;18:00;12
08/07/2015;19:00;12
08/07/2015;20:00;14
08/07/2015;21:00;15
08/07/2015;22:00;14
08/07/2015;23:00;10
08/07/2015;24:00;10
09/07/2015;01:00;14
09/07/2015;02:00;12
09/07/2015;03:00;13
09/07/2015;04:00;7
09/07/2015;05:00;12
09/07/2015;06:00;11
09/07/2015;07:00;11
09/07/2015;08:00;10
09/07/2015;09:00;7
09/07/2015;10:00;13
09/07/2015;11:00;8
09/07/2015;12:00;15
09/07/2015;13:00;13
09/07/2015;14:00;13
