Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
17/05/2020;14:00;18
17/05/2020;15:00;12
17/05/2020;16:00;15
17/05/2020;17:00;16
17/05/2020;18:00;26
17/05/2020;19:00;14
17/05/2020;20:00;21
17/05/2020;21:00;30
17/05/2020;22:00;33
17/05/2020;23:00;60
17/05/2020;24:00;40
18/05/2020;01:00;33
18/05/2020;02:00;35
18/05/2020;03:00;25
18/05/2020;04:00;32
18/05/2020;05:00;33
18/05/2020;06:00;25
18/05/2020;07:00;26
18/05/2020;08:00;21
18/05/2020;09:00;17
18/05/2020;10:00;17
18/05/2020;11:00;19
18/05/2020;12:00;16
18/05/2020;13:00;17
18/05/2020;14:00;7
18/05/2020;15:00;23
18/05/2020;16:00;22
18/05/2020;17:00;23
18/05/2020;18:00;20
18/05/2020;19:00;38
18/05/2020;20:00;18
18/05/2020;21:00;16
18/05/2020;22:00;29
18/05/2020;23:00;26
18/05/2020;24:00;23
19/05/2020;01:00;24
19/05/2020;02:00;25
19/05/2020;03:00;21
19/05/2020;04:00;19
19/05/2020;05:00;17
19/05/2020;06:00;15
19/05/2020;07:00;19
19/05/2020;08:00;17
19/05/2020;09:00;22
19/05/2020;10:00;18
19/05/2020;11:00;17
19/05/2020;12:00;16
19/05/2020;13:00;16
19/05/2020;14:00;16
19/05/2020;15:00;11
19/05/2020;16:00;18
19/05/2020;17:00;20
19/05/2020;18:00;31
19/05/2020;19:00;26
19/05/2020;20:00;29
19/05/2020;21:00;29
19/05/2020;22:00;33
19/05/2020;23:00;31
19/05/2020;24:00;27
20/05/2020;01:00;27
20/05/2020;02:00;18
20/05/2020;03:00;22
20/05/2020;04:00;19
20/05/2020;05:00;20
20/05/2020;06:00;20
20/05/2020;07:00;18
20/05/2020;08:00;19
20/05/2020;09:00;15
20/05/2020;10:00;20
20/05/2020;11:00;15
20/05/2020;12:00;25
20/05/2020;13:00;17
20/05/2020;14:00;12
20/05/2020;15:00;12
20/05/2020;16:00;15
20/05/2020;17:00;10
20/05/2020;18:00;19
20/05/2020;19:00;17
20/05/2020;20:00;19
20/05/2020;21:00;33
20/05/2020;22:00;24
20/05/2020;23:00;22
20/05/2020;24:00;30
21/05/2020;01:00;20
21/05/2020;02:00;25
21/05/2020;03:00;24
21/05/2020;04:00;27
21/05/2020;05:00;23
21/05/2020;06:00;19
21/05/2020;07:00;17
21/05/2020;08:00;17
21/05/2020;09:00;18
21/05/2020;10:00;24
21/05/2020;11:00;23
21/05/2020;12:00;26
21/05/2020;13:00;19
21/05/2020;14:00;21
21/05/2020;15:00;31
21/05/2020;16:00;26
21/05/2020;17:00;23
21/05/2020;18:00;33
21/05/2020;19:00;24
21/05/2020;20:00;33
21/05/2020;21:00;32
21/05/2020;22:00;41
21/05/2020;23:00;37
21/05/2020;24:00;35
22/05/2020;01:00;35
22/05/2020;02:00;21
22/05/2020;03:00;23
22/05/2020;04:00;16
22/05/2020;05:00;23
22/05/2020;06:00;18
22/05/2020;07:00;26
22/05/2020;08:00;20
22/05/2020;09:00;39
22/05/2020;10:00;32
22/05/2020;11:00;29
22/05/2020;12:00;22
22/05/2020;13:00;26
22/05/2020;14:00;28
22/05/2020;15:00;22
22/05/2020;16:00;29
22/05/2020;17:00;24
22/05/2020;18:00;23
22/05/2020;19:00;25
22/05/2020;20:00;33
22/05/2020;21:00;35
22/05/2020;22:00;32
22/05/2020;23:00;31
22/05/2020;24:00;22
23/05/2020;01:00;21
23/05/2020;02:00;17
23/05/2020;03:00;27
23/05/2020;04:00;34
23/05/2020;05:00;10
23/05/2020;06:00;16
23/05/2020;07:00;10
23/05/2020;08:00;6
23/05/2020;09:00;4
23/05/2020;10:00;17
23/05/2020;11:00;6
23/05/2020;12:00;11
23/05/2020;13:00;4
23/05/2020;14:00;11
23/05/2020;15:00;3
23/05/2020;16:00;8
23/05/2020;17:00;8
23/05/2020;18:00;9
23/05/2020;19:00;6
23/05/2020;20:00;6
23/05/2020;21:00;5
23/05/2020;22:00;9
23/05/2020;23:00;7
23/05/2020;24:00;9
24/05/2020;01:00;5
24/05/2020;02:00;8
24/05/2020;03:00;8
24/05/2020;04:00;7
24/05/2020;05:00;1
24/05/2020;06:00;4
24/05/2020;07:00;10
24/05/2020;08:00;4
24/05/2020;09:00;2
24/05/2020;10:00;6
24/05/2020;11:00;2
24/05/2020;12:00;5
24/05/2020;13:00;2
24/05/2020;14:00;9
24/05/2020;15:00;12
24/05/2020;16:00;5
24/05/2020;17:00;9
24/05/2020;18:00;16
24/05/2020;19:00;13
24/05/2020;20:00;10
24/05/2020;21:00;9
24/05/2020;22:00;12
24/05/2020;23:00;7
24/05/2020;24:00;9
25/05/2020;01:00;23
25/05/2020;02:00;6
25/05/2020;03:00;7
25/05/2020;04:00;8
25/05/2020;05:00;9
25/05/2020;06:00;2
25/05/2020;07:00;11
25/05/2020;08:00;10
25/05/2020;09:00;12
25/05/2020;10:00;5
25/05/2020;11:00;6
25/05/2020;12:00;10
25/05/2020;13:00;10
25/05/2020;14:00;9
25/05/2020;15:00;16
25/05/2020;16:00;15
25/05/2020;17:00;14
25/05/2020;18:00;21
25/05/2020;19:00;17
25/05/2020;20:00;19
25/05/2020;21:00;30
25/05/2020;22:00;23
25/05/2020;23:00;21
25/05/2020;24:00;24
26/05/2020;01:00;19
26/05/2020;02:00;26
26/05/2020;03:00;11
26/05/2020;04:00;12
26/05/2020;05:00;13
26/05/2020;06:00;11
26/05/2020;07:00;10
26/05/2020;08:00;7
26/05/2020;09:00;12
26/05/2020;10:00;35
26/05/2020;11:00;27
26/05/2020;12:00;30
26/05/2020;13:00;21
26/05/2020;14:00;19
26/05/2020;15:00;21
26/05/2020;16:00;21
26/05/2020;17:00;26
26/05/2020;18:00;29
26/05/2020;19:00;13
26/05/2020;20:00;22
26/05/2020;21:00;27
26/05/2020;22:00;31
26/05/2020;23:00;28
26/05/2020;24:00;30
27/05/2020;01:00;24
27/05/2020;02:00;26
27/05/2020;03:00;31
27/05/2020;04:00;26
27/05/2020;05:00;19
27/05/2020;06:00;16
27/05/2020;07:00;16
27/05/2020;08:00;8
27/05/2020;09:00;17
27/05/2020;10:00;39
27/05/2020;11:00;34
27/05/2020;12:00;27
27/05/2020;13:00;24
27/05/2020;14:00;30
27/05/2020;15:00;31
27/05/2020;16:00;31
27/05/2020;17:00;33
27/05/2020;18:00;30
27/05/2020;19:00;17
27/05/2020;20:00;34
27/05/2020;21:00;42
27/05/2020;22:00;36
27/05/2020;23:00;37
27/05/2020;24:00;38
28/05/2020;01:00;38
28/05/2020;02:00;31
28/05/2020;03:00;33
28/05/2020;04:00;18
28/05/2020;05:00;12
28/05/2020;06:00;8
28/05/2020;07:00;10
28/05/2020;08:00;5
28/05/2020;09:00;9
28/05/2020;10:00;19
28/05/2020;11:00;17
28/05/2020;12:00;19
28/05/2020;13:00;20
28/05/2020;14:00;16
28/05/2020;15:00;15
28/05/2020;16:00;16
28/05/2020;17:00;23
28/05/2020;18:00;32
28/05/2020;19:00;23
28/05/2020;20:00;29
28/05/2020;21:00;34
28/05/2020;22:00;32
28/05/2020;23:00;26
28/05/2020;24:00;22
29/05/2020;01:00;29
29/05/2020;02:00;31
29/05/2020;03:00;29
29/05/2020;04:00;29
29/05/2020;05:00;25
29/05/2020;06:00;25
29/05/2020;07:00;19
29/05/2020;08:00;21
29/05/2020;09:00;21
29/05/2020;10:00;23
29/05/2020;11:00;27
29/05/2020;12:00;21
29/05/2020;13:00;24
29/05/2020;14:00;17
29/05/2020;15:00;21
29/05/2020;16:00;24
29/05/2020;17:00;45
29/05/2020;18:00;51
29/05/2020;19:00;38
29/05/2020;20:00;43
29/05/2020;21:00;49
29/05/2020;22:00;51
29/05/2020;23:00;55
29/05/2020;24:00;47
30/05/2020;01:00;56
30/05/2020;02:00;43
30/05/2020;03:00;42
30/05/2020;04:00;37
30/05/2020;05:00;38
30/05/2020;06:00;34
30/05/2020;07:00;29
30/05/2020;08:00;26
30/05/2020;09:00;30
30/05/2020;10:00;35
30/05/2020;11:00;34
30/05/2020;12:00;27
30/05/2020;13:00;20
30/05/2020;14:00;20
30/05/2020;15:00;27
30/05/2020;16:00;28
30/05/2020;17:00;35
30/05/2020;18:00;41
30/05/2020;19:00;22
30/05/2020;20:00;32
30/05/2020;21:00;45
30/05/2020;22:00;38
30/05/2020;23:00;42
30/05/2020;24:00;47
31/05/2020;01:00;41
31/05/2020;02:00;32
31/05/2020;03:00;31
31/05/2020;04:00;27
31/05/2020;05:00;22
31/05/2020;06:00;23
31/05/2020;07:00;22
31/05/2020;08:00;21
31/05/2020;09:00;22
31/05/2020;10:00;38
31/05/2020;11:00;31
31/05/2020;12:00;23
31/05/2020;13:00;30
31/05/2020;14:00;32
31/05/2020;15:00;31
31/05/2020;16:00;35
31/05/2020;17:00;33
31/05/2020;18:00;37
31/05/2020;19:00;25
31/05/2020;20:00;29
31/05/2020;21:00;37
31/05/2020;22:00;40
31/05/2020;23:00;42
31/05/2020;24:00;41
01/06/2020;01:00;47
01/06/2020;02:00;45
01/06/2020;03:00;34
01/06/2020;04:00;32
01/06/2020;05:00;29
01/06/2020;06:00;24
01/06/2020;07:00;26
01/06/2020;08:00;29
01/06/2020;09:00;40
01/06/2020;10:00;42
01/06/2020;11:00;41
01/06/2020;12:00;35
01/06/2020;13:00;32
01/06/2020;14:00;39
01/06/2020;15:00;41
01/06/2020;16:00;41
01/06/2020;17:00;38
01/06/2020;18:00;44
01/06/2020;19:00;41
01/06/2020;20:00;30
01/06/2020;21:00;48
01/06/2020;22:00;53
01/06/2020;23:00;45
01/06/2020;24:00;50
02/06/2020;01:00;30
02/06/2020;02:00;41
02/06/2020;03:00;34
02/06/2020;04:00;31
02/06/2020;05:00;42
02/06/2020;06:00;42
02/06/2020;07:00;50
02/06/2020;08:00;38
02/06/2020;09:00;34
02/06/2020;10:00;39
02/06/2020;11:00;41
02/06/2020;12:00;53
02/06/2020;13:00;63
02/06/2020;14:00;75
02/06/2020;15:00;
02/06/2020;16:00;
02/06/2020;17:00;
02/06/2020;18:00;62
02/06/2020;19:00;52
02/06/2020;20:00;44
02/06/2020;21:00;44
02/06/2020;22:00;37
02/06/2020;23:00;27
02/06/2020;24:00;39
03/06/2020;01:00;26
03/06/2020;02:00;34
03/06/2020;03:00;20
03/06/2020;04:00;25
03/06/2020;05:00;16
03/06/2020;06:00;22
03/06/2020;07:00;10
03/06/2020;08:00;22
03/06/2020;09:00;18
03/06/2020;10:00;28
03/06/2020;11:00;22
03/06/2020;12:00;42
03/06/2020;13:00;24
03/06/2020;14:00;28
03/06/2020;15:00;17
03/06/2020;16:00;27
03/06/2020;17:00;26
03/06/2020;18:00;21
03/06/2020;19:00;34
03/06/2020;20:00;71
03/06/2020;21:00;33
03/06/2020;22:00;19
03/06/2020;23:00;31
03/06/2020;24:00;29
04/06/2020;01:00;37
04/06/2020;02:00;19
04/06/2020;03:00;9
04/06/2020;04:00;16
04/06/2020;05:00;11
04/06/2020;06:00;14
04/06/2020;07:00;10
04/06/2020;08:00;15
04/06/2020;09:00;14
04/06/2020;10:00;14
04/06/2020;11:00;24
04/06/2020;12:00;24
04/06/2020;13:00;23
04/06/2020;14:00;30
04/06/2020;15:00;29
04/06/2020;16:00;36
04/06/2020;17:00;28
04/06/2020;18:00;35
04/06/2020;19:00;51
04/06/2020;20:00;51
04/06/2020;21:00;43
04/06/2020;22:00;40
04/06/2020;23:00;31
04/06/2020;24:00;26
05/06/2020;01:00;11
05/06/2020;02:00;25
05/06/2020;03:00;28
05/06/2020;04:00;30
05/06/2020;05:00;32
05/06/2020;06:00;23
05/06/2020;07:00;33
05/06/2020;08:00;27
05/06/2020;09:00;24
05/06/2020;10:00;19
05/06/2020;11:00;25
05/06/2020;12:00;23
05/06/2020;13:00;22
05/06/2020;14:00;19
05/06/2020;15:00;31
05/06/2020;16:00;22
05/06/2020;17:00;21
05/06/2020;18:00;27
05/06/2020;19:00;25
05/06/2020;20:00;25
05/06/2020;21:00;28
05/06/2020;22:00;20
05/06/2020;23:00;26
05/06/2020;24:00;30
06/06/2020;01:00;14
06/06/2020;02:00;19
06/06/2020;03:00;30
06/06/2020;04:00;18
06/06/2020;05:00;18
06/06/2020;06:00;25
06/06/2020;07:00;25
06/06/2020;08:00;30
06/06/2020;09:00;26
06/06/2020;10:00;30
06/06/2020;11:00;35
06/06/2020;12:00;28
06/06/2020;13:00;37
06/06/2020;14:00;29
06/06/2020;15:00;35
06/06/2020;16:00;32
06/06/2020;17:00;28
06/06/2020;18:00;32
06/06/2020;19:00;24
06/06/2020;20:00;25
06/06/2020;21:00;27
06/06/2020;22:00;27
06/06/2020;23:00;33
06/06/2020;24:00;27
07/06/2020;01:00;9
07/06/2020;02:00;9
07/06/2020;03:00;8
07/06/2020;04:00;3
07/06/2020;05:00;8
07/06/2020;06:00;1
07/06/2020;07:00;5
07/06/2020;08:00;8
07/06/2020;09:00;4
07/06/2020;10:00;4
07/06/2020;11:00;13
07/06/2020;12:00;8
07/06/2020;13:00;9
07/06/2020;14:00;15
07/06/2020;15:00;13
07/06/2020;16:00;6
07/06/2020;17:00;11
07/06/2020;18:00;12
07/06/2020;19:00;6
07/06/2020;20:00;14
07/06/2020;21:00;11
07/06/2020;22:00;28
07/06/2020;23:00;17
07/06/2020;24:00;10
08/06/2020;01:00;12
08/06/2020;02:00;12
08/06/2020;03:00;48
08/06/2020;04:00;50
08/06/2020;05:00;9
08/06/2020;06:00;8
08/06/2020;07:00;12
08/06/2020;08:00;8
08/06/2020;09:00;6
08/06/2020;10:00;42
08/06/2020;11:00;25
08/06/2020;12:00;13
08/06/2020;13:00;17
08/06/2020;14:00;19
08/06/2020;15:00;22
08/06/2020;16:00;19
08/06/2020;17:00;16
08/06/2020;18:00;42
08/06/2020;19:00;15
08/06/2020;20:00;16
08/06/2020;21:00;23
08/06/2020;22:00;25
08/06/2020;23:00;23
08/06/2020;24:00;25
09/06/2020;01:00;25
09/06/2020;02:00;13
09/06/2020;03:00;21
09/06/2020;04:00;11
09/06/2020;05:00;15
09/06/2020;06:00;18
09/06/2020;07:00;17
09/06/2020;08:00;17
09/06/2020;09:00;20
09/06/2020;10:00;26
09/06/2020;11:00;21
09/06/2020;12:00;19
09/06/2020;13:00;21
09/06/2020;14:00;26
09/06/2020;15:00;27
09/06/2020;16:00;33
09/06/2020;17:00;27
09/06/2020;18:00;12
09/06/2020;19:00;9
09/06/2020;20:00;9
09/06/2020;21:00;11
09/06/2020;22:00;11
09/06/2020;23:00;5
09/06/2020;24:00;13
10/06/2020;01:00;5
10/06/2020;02:00;6
10/06/2020;03:00;7
10/06/2020;04:00;9
10/06/2020;05:00;8
10/06/2020;06:00;9
10/06/2020;07:00;13
10/06/2020;08:00;18
10/06/2020;09:00;18
10/06/2020;10:00;19
10/06/2020;11:00;27
10/06/2020;12:00;26
10/06/2020;13:00;24
10/06/2020;14:00;27
10/06/2020;15:00;31
10/06/2020;16:00;27
10/06/2020;17:00;23
10/06/2020;18:00;35
10/06/2020;19:00;31
10/06/2020;20:00;40
10/06/2020;21:00;43
10/06/2020;22:00;44
10/06/2020;23:00;45
10/06/2020;24:00;32
11/06/2020;01:00;34
11/06/2020;02:00;28
11/06/2020;03:00;30
11/06/2020;04:00;17
11/06/2020;05:00;17
11/06/2020;06:00;23
11/06/2020;07:00;17
11/06/2020;08:00;25
11/06/2020;09:00;15
11/06/2020;10:00;25
11/06/2020;11:00;19
11/06/2020;12:00;25
11/06/2020;13:00;21
11/06/2020;14:00;25
11/06/2020;15:00;40
11/06/2020;16:00;32
11/06/2020;17:00;33
11/06/2020;18:00;35
11/06/2020;19:00;30
11/06/2020;20:00;25
11/06/2020;21:00;41
11/06/2020;22:00;36
11/06/2020;23:00;42
11/06/2020;24:00;35
12/06/2020;01:00;39
12/06/2020;02:00;25
12/06/2020;03:00;26
12/06/2020;04:00;22
12/06/2020;05:00;19
12/06/2020;06:00;25
12/06/2020;07:00;16
12/06/2020;08:00;20
12/06/2020;09:00;18
12/06/2020;10:00;34
12/06/2020;11:00;27
12/06/2020;12:00;32
12/06/2020;13:00;30
12/06/2020;14:00;34
12/06/2020;15:00;36
12/06/2020;16:00;31
12/06/2020;17:00;26
12/06/2020;18:00;30
12/06/2020;19:00;17
12/06/2020;20:00;22
12/06/2020;21:00;26
12/06/2020;22:00;32
12/06/2020;23:00;34
12/06/2020;24:00;31
13/06/2020;01:00;28
13/06/2020;02:00;27
13/06/2020;03:00;22
13/06/2020;04:00;21
13/06/2020;05:00;20
13/06/2020;06:00;17
13/06/2020;07:00;20
13/06/2020;08:00;25
13/06/2020;09:00;15
13/06/2020;10:00;29
13/06/2020;11:00;24
13/06/2020;12:00;23
13/06/2020;13:00;28
13/06/2020;14:00;36
13/06/2020;15:00;40
13/06/2020;16:00;25
13/06/2020;17:00;27
13/06/2020;18:00;32
13/06/2020;19:00;25
13/06/2020;20:00;17
13/06/2020;21:00;25
13/06/2020;22:00;33
13/06/2020;23:00;38
13/06/2020;24:00;37
14/06/2020;01:00;30
14/06/2020;02:00;45
14/06/2020;03:00;34
14/06/2020;04:00;25
14/06/2020;05:00;12
14/06/2020;06:00;18
14/06/2020;07:00;5
14/06/2020;08:00;3
14/06/2020;09:00;13
14/06/2020;10:00;10
14/06/2020;11:00;12
14/06/2020;12:00;16
14/06/2020;13:00;10
14/06/2020;14:00;11
14/06/2020;15:00;19
14/06/2020;16:00;14
14/06/2020;17:00;8
14/06/2020;18:00;7
14/06/2020;19:00;12
14/06/2020;20:00;6
14/06/2020;21:00;11
14/06/2020;22:00;7
14/06/2020;23:00;2
14/06/2020;24:00;3
15/06/2020;01:00;1
15/06/2020;02:00;6
15/06/2020;03:00;3
15/06/2020;04:00;4
15/06/2020;05:00;7
15/06/2020;06:00;1
15/06/2020;07:00;1
15/06/2020;08:00;5
15/06/2020;09:00;2
15/06/2020;10:00;7
15/06/2020;11:00;9
15/06/2020;12:00;8
15/06/2020;13:00;12
15/06/2020;14:00;9
15/06/2020;15:00;16
15/06/2020;16:00;13
15/06/2020;17:00;22
15/06/2020;18:00;19
15/06/2020;19:00;9
15/06/2020;20:00;13
15/06/2020;21:00;16
15/06/2020;22:00;17
15/06/2020;23:00;7
15/06/2020;24:00;15
16/06/2020;01:00;18
16/06/2020;02:00;7
16/06/2020;03:00;10
16/06/2020;04:00;8
16/06/2020;05:00;10
16/06/2020;06:00;6
16/06/2020;07:00;12
16/06/2020;08:00;7
16/06/2020;09:00;10
16/06/2020;10:00;9
16/06/2020;11:00;7
16/06/2020;12:00;12
16/06/2020;13:00;14
16/06/2020;14:00;15
16/06/2020;15:00;15
16/06/2020;16:00;7
16/06/2020;17:00;18
16/06/2020;18:00;24
16/06/2020;19:00;23
16/06/2020;20:00;12
16/06/2020;21:00;10
16/06/2020;22:00;14
16/06/2020;23:00;15
16/06/2020;24:00;12
17/06/2020;01:00;17
17/06/2020;02:00;13
17/06/2020;03:00;13
17/06/2020;04:00;5
17/06/2020;05:00;16
17/06/2020;06:00;8
17/06/2020;07:00;13
17/06/2020;08:00;13
17/06/2020;09:00;7
17/06/2020;10:00;15
17/06/2020;11:00;9
17/06/2020;12:00;15
17/06/2020;13:00;10
17/06/2020;14:00;6
17/06/2020;15:00;20
17/06/2020;16:00;7
17/06/2020;17:00;14
17/06/2020;18:00;19
17/06/2020;19:00;12
17/06/2020;20:00;23
17/06/2020;21:00;25
17/06/2020;22:00;26
17/06/2020;23:00;26
17/06/2020;24:00;24
18/06/2020;01:00;22
18/06/2020;02:00;11
18/06/2020;03:00;17
18/06/2020;04:00;14
18/06/2020;05:00;16
18/06/2020;06:00;12
18/06/2020;07:00;3
18/06/2020;08:00;7
18/06/2020;09:00;8
18/06/2020;10:00;14
18/06/2020;11:00;18
18/06/2020;12:00;6
18/06/2020;13:00;16
18/06/2020;14:00;14
18/06/2020;15:00;15
18/06/2020;16:00;21
18/06/2020;17:00;24
18/06/2020;18:00;30
18/06/2020;19:00;20
18/06/2020;20:00;22
18/06/2020;21:00;30
18/06/2020;22:00;35
18/06/2020;23:00;33
18/06/2020;24:00;35
19/06/2020;01:00;22
19/06/2020;02:00;33
19/06/2020;03:00;29
19/06/2020;04:00;31
19/06/2020;05:00;30
19/06/2020;06:00;29
19/06/2020;07:00;18
19/06/2020;08:00;28
19/06/2020;09:00;17
19/06/2020;10:00;26
19/06/2020;11:00;22
19/06/2020;12:00;23
19/06/2020;13:00;18
19/06/2020;14:00;15
19/06/2020;15:00;18
19/06/2020;16:00;16
19/06/2020;17:00;19
19/06/2020;18:00;21
19/06/2020;19:00;22
19/06/2020;20:00;21
19/06/2020;21:00;27
19/06/2020;22:00;33
19/06/2020;23:00;29
19/06/2020;24:00;30
20/06/2020;01:00;24
20/06/2020;02:00;28
20/06/2020;03:00;16
20/06/2020;04:00;18
20/06/2020;05:00;16
20/06/2020;06:00;17
20/06/2020;07:00;21
20/06/2020;08:00;13
20/06/2020;09:00;18
20/06/2020;10:00;26
20/06/2020;11:00;26
20/06/2020;12:00;28
20/06/2020;13:00;22
20/06/2020;14:00;29
20/06/2020;15:00;33
20/06/2020;16:00;37
20/06/2020;17:00;36
20/06/2020;18:00;35
20/06/2020;19:00;24
20/06/2020;20:00;22
20/06/2020;21:00;28
20/06/2020;22:00;35
20/06/2020;23:00;34
20/06/2020;24:00;32
21/06/2020;01:00;26
21/06/2020;02:00;30
21/06/2020;03:00;30
21/06/2020;04:00;31
21/06/2020;05:00;29
21/06/2020;06:00;26
21/06/2020;07:00;25
21/06/2020;08:00;32
21/06/2020;09:00;19
21/06/2020;10:00;24
21/06/2020;11:00;18
21/06/2020;12:00;11
21/06/2020;13:00;14
21/06/2020;14:00;25
21/06/2020;15:00;23
21/06/2020;16:00;12
21/06/2020;17:00;17
21/06/2020;18:00;20
21/06/2020;19:00;12
21/06/2020;20:00;11
21/06/2020;21:00;18
21/06/2020;22:00;18
21/06/2020;23:00;26
21/06/2020;24:00;20
22/06/2020;01:00;20
22/06/2020;02:00;17
22/06/2020;03:00;16
22/06/2020;04:00;17
22/06/2020;05:00;17
22/06/2020;06:00;19
22/06/2020;07:00;18
22/06/2020;08:00;14
22/06/2020;09:00;18
22/06/2020;10:00;26
22/06/2020;11:00;21
22/06/2020;12:00;21
22/06/2020;13:00;20
22/06/2020;14:00;19
22/06/2020;15:00;29
22/06/2020;16:00;29
22/06/2020;17:00;28
22/06/2020;18:00;32
22/06/2020;19:00;10
22/06/2020;20:00;20
22/06/2020;21:00;22
22/06/2020;22:00;28
22/06/2020;23:00;29
22/06/2020;24:00;21
23/06/2020;01:00;24
23/06/2020;02:00;16
23/06/2020;03:00;27
23/06/2020;04:00;24
23/06/2020;05:00;24
23/06/2020;06:00;22
23/06/2020;07:00;22
23/06/2020;08:00;29
23/06/2020;09:00;21
23/06/2020;10:00;21
23/06/2020;11:00;20
23/06/2020;12:00;19
23/06/2020;13:00;13
23/06/2020;14:00;13
23/06/2020;15:00;13
23/06/2020;16:00;11
23/06/2020;17:00;15
23/06/2020;18:00;29
23/06/2020;19:00;18
23/06/2020;20:00;22
23/06/2020;21:00;25
23/06/2020;22:00;34
23/06/2020;23:00;33
23/06/2020;24:00;32
24/06/2020;01:00;12
24/06/2020;02:00;20
24/06/2020;03:00;22
24/06/2020;04:00;13
24/06/2020;05:00;18
24/06/2020;06:00;22
24/06/2020;07:00;24
24/06/2020;08:00;21
24/06/2020;09:00;19
24/06/2020;10:00;26
24/06/2020;11:00;22
24/06/2020;12:00;21
24/06/2020;13:00;24
24/06/2020;14:00;22
24/06/2020;15:00;21
24/06/2020;16:00;19
24/06/2020;17:00;29
24/06/2020;18:00;32
24/06/2020;19:00;28
24/06/2020;20:00;33
24/06/2020;21:00;36
24/06/2020;22:00;51
24/06/2020;23:00;42
24/06/2020;24:00;52
25/06/2020;01:00;43
25/06/2020;02:00;43
25/06/2020;03:00;42
25/06/2020;04:00;32
25/06/2020;05:00;35
25/06/2020;06:00;36
25/06/2020;07:00;31
25/06/2020;08:00;34
25/06/2020;09:00;23
25/06/2020;10:00;26
25/06/2020;11:00;29
25/06/2020;12:00;43
25/06/2020;13:00;30
25/06/2020;14:00;35
25/06/2020;15:00;43
25/06/2020;16:00;40
25/06/2020;17:00;44
25/06/2020;18:00;38
25/06/2020;19:00;33
25/06/2020;20:00;35
25/06/2020;21:00;39
25/06/2020;22:00;37
25/06/2020;23:00;40
25/06/2020;24:00;43
26/06/2020;01:00;47
26/06/2020;02:00;49
26/06/2020;03:00;16
26/06/2020;04:00;5
26/06/2020;05:00;10
26/06/2020;06:00;7
26/06/2020;07:00;9
26/06/2020;08:00;8
26/06/2020;09:00;9
26/06/2020;10:00;13
26/06/2020;11:00;30
26/06/2020;12:00;34
26/06/2020;13:00;28
26/06/2020;14:00;18
26/06/2020;15:00;23
26/06/2020;16:00;24
26/06/2020;17:00;15
26/06/2020;18:00;26
26/06/2020;19:00;13
26/06/2020;20:00;22
26/06/2020;21:00;14
26/06/2020;22:00;7
26/06/2020;23:00;5
26/06/2020;24:00;9
27/06/2020;01:00;3
27/06/2020;02:00;2
27/06/2020;03:00;4
27/06/2020;04:00;5
27/06/2020;05:00;6
27/06/2020;06:00;8
27/06/2020;07:00;27
27/06/2020;08:00;16
27/06/2020;09:00;43
27/06/2020;10:00;35
27/06/2020;11:00;2
27/06/2020;12:00;0
27/06/2020;13:00;3
27/06/2020;14:00;0
27/06/2020;15:00;2
27/06/2020;16:00;6
27/06/2020;17:00;2
27/06/2020;18:00;13
27/06/2020;19:00;7
27/06/2020;20:00;4
27/06/2020;21:00;13
27/06/2020;22:00;5
27/06/2020;23:00;10
27/06/2020;24:00;13
28/06/2020;01:00;15
28/06/2020;02:00;9
28/06/2020;03:00;4
28/06/2020;04:00;4
28/06/2020;05:00;9
28/06/2020;06:00;11
28/06/2020;07:00;2
28/06/2020;08:00;1
28/06/2020;09:00;1
28/06/2020;10:00;0
28/06/2020;11:00;6
28/06/2020;12:00;3
28/06/2020;13:00;7
28/06/2020;14:00;2
28/06/2020;15:00;6
28/06/2020;16:00;5
28/06/2020;17:00;9
28/06/2020;18:00;10
28/06/2020;19:00;2
28/06/2020;20:00;9
28/06/2020;21:00;5
28/06/2020;22:00;5
28/06/2020;23:00;4
28/06/2020;24:00;0
29/06/2020;01:00;4
29/06/2020;02:00;2
29/06/2020;03:00;1
29/06/2020;04:00;5
29/06/2020;05:00;4
29/06/2020;06:00;2
29/06/2020;07:00;9
29/06/2020;08:00;2
29/06/2020;09:00;1
29/06/2020;10:00;2
29/06/2020;11:00;5
29/06/2020;12:00;5
29/06/2020;13:00;4
29/06/2020;14:00;5
29/06/2020;15:00;8
29/06/2020;16:00;8
29/06/2020;17:00;9
29/06/2020;18:00;18
29/06/2020;19:00;16
29/06/2020;20:00;13
29/06/2020;21:00;20
29/06/2020;22:00;16
29/06/2020;23:00;23
29/06/2020;24:00;11
30/06/2020;01:00;20
30/06/2020;02:00;17
30/06/2020;03:00;18
30/06/2020;04:00;21
30/06/2020;05:00;14
30/06/2020;06:00;17
30/06/2020;07:00;11
30/06/2020;08:00;16
30/06/2020;09:00;12
30/06/2020;10:00;22
30/06/2020;11:00;14
30/06/2020;12:00;9
30/06/2020;13:00;17
30/06/2020;14:00;21
30/06/2020;15:00;30
30/06/2020;16:00;30
30/06/2020;17:00;50
30/06/2020;18:00;48
30/06/2020;19:00;51
30/06/2020;20:00;49
30/06/2020;21:00;42
30/06/2020;22:00;36
30/06/2020;23:00;35
30/06/2020;24:00;30
01/07/2020;01:00;30
01/07/2020;02:00;25
01/07/2020;03:00;18
