Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
14/05/2018;10:00;16
14/05/2018;11:00;19
14/05/2018;12:00;20
14/05/2018;13:00;29
14/05/2018;14:00;24
14/05/2018;15:00;24
14/05/2018;16:00;27
14/05/2018;17:00;31
14/05/2018;18:00;38
14/05/2018;19:00;31
14/05/2018;20:00;39
14/05/2018;21:00;42
14/05/2018;22:00;33
14/05/2018;23:00;32
14/05/2018;24:00;27
15/05/2018;01:00;32
15/05/2018;02:00;24
15/05/2018;03:00;30
15/05/2018;04:00;24
15/05/2018;05:00;23
15/05/2018;06:00;19
15/05/2018;07:00;20
15/05/2018;08:00;20
15/05/2018;09:00;25
15/05/2018;10:00;30
15/05/2018;11:00;32
15/05/2018;12:00;35
15/05/2018;13:00;35
15/05/2018;14:00;71
15/05/2018;15:00;58
15/05/2018;16:00;54
15/05/2018;17:00;37
15/05/2018;18:00;31
15/05/2018;19:00;29
15/05/2018;20:00;30
15/05/2018;21:00;40
15/05/2018;22:00;38
15/05/2018;23:00;27
15/05/2018;24:00;22
16/05/2018;01:00;28
16/05/2018;02:00;25
16/05/2018;03:00;30
16/05/2018;04:00;21
16/05/2018;05:00;23
16/05/2018;06:00;25
16/05/2018;07:00;38
16/05/2018;08:00;38
16/05/2018;09:00;46
16/05/2018;10:00;52
16/05/2018;11:00;49
16/05/2018;12:00;45
16/05/2018;13:00;32
16/05/2018;14:00;38
16/05/2018;15:00;40
16/05/2018;16:00;33
16/05/2018;17:00;40
16/05/2018;18:00;38
16/05/2018;19:00;43
16/05/2018;20:00;29
16/05/2018;21:00;26
16/05/2018;22:00;36
16/05/2018;23:00;32
16/05/2018;24:00;27
17/05/2018;01:00;26
17/05/2018;02:00;31
17/05/2018;03:00;19
17/05/2018;04:00;14
17/05/2018;05:00;15
17/05/2018;06:00;10
17/05/2018;07:00;10
17/05/2018;08:00;9
17/05/2018;09:00;13
17/05/2018;10:00;11
17/05/2018;11:00;20
17/05/2018;12:00;16
17/05/2018;13:00;14
17/05/2018;14:00;28
17/05/2018;15:00;21
17/05/2018;16:00;29
17/05/2018;17:00;23
17/05/2018;18:00;36
17/05/2018;19:00;27
17/05/2018;20:00;32
17/05/2018;21:00;31
17/05/2018;22:00;30
17/05/2018;23:00;22
17/05/2018;24:00;21
18/05/2018;01:00;23
18/05/2018;02:00;22
18/05/2018;03:00;20
18/05/2018;04:00;19
18/05/2018;05:00;20
18/05/2018;06:00;17
18/05/2018;07:00;24
18/05/2018;08:00;21
18/05/2018;09:00;19
18/05/2018;10:00;25
18/05/2018;11:00;30
18/05/2018;12:00;27
18/05/2018;13:00;46
18/05/2018;14:00;31
18/05/2018;15:00;25
18/05/2018;16:00;32
18/05/2018;17:00;19
18/05/2018;18:00;31
18/05/2018;19:00;25
18/05/2018;20:00;29
18/05/2018;21:00;34
18/05/2018;22:00;36
18/05/2018;23:00;29
18/05/2018;24:00;24
19/05/2018;01:00;21
19/05/2018;02:00;18
19/05/2018;03:00;22
19/05/2018;04:00;24
19/05/2018;05:00;28
19/05/2018;06:00;21
19/05/2018;07:00;23
19/05/2018;08:00;19
19/05/2018;09:00;20
19/05/2018;10:00;44
19/05/2018;11:00;22
19/05/2018;12:00;3
19/05/2018;13:00;6
19/05/2018;14:00;9
19/05/2018;15:00;13
19/05/2018;16:00;8
19/05/2018;17:00;10
19/05/2018;18:00;12
19/05/2018;19:00;11
19/05/2018;20:00;14
19/05/2018;21:00;18
19/05/2018;22:00;11
19/05/2018;23:00;10
19/05/2018;24:00;5
20/05/2018;01:00;4
20/05/2018;02:00;12
20/05/2018;03:00;5
20/05/2018;04:00;12
20/05/2018;05:00;9
20/05/2018;06:00;10
20/05/2018;07:00;4
20/05/2018;08:00;6
20/05/2018;09:00;8
20/05/2018;10:00;11
20/05/2018;11:00;5
20/05/2018;12:00;10
20/05/2018;13:00;1
20/05/2018;14:00;5
20/05/2018;15:00;5
20/05/2018;16:00;10
20/05/2018;17:00;8
20/05/2018;18:00;11
20/05/2018;19:00;7
20/05/2018;20:00;15
20/05/2018;21:00;15
20/05/2018;22:00;6
20/05/2018;23:00;9
20/05/2018;24:00;14
21/05/2018;01:00;13
21/05/2018;02:00;14
21/05/2018;03:00;11
21/05/2018;04:00;6
21/05/2018;05:00;7
21/05/2018;06:00;6
21/05/2018;07:00;7
21/05/2018;08:00;1
21/05/2018;09:00;12
21/05/2018;10:00;21
21/05/2018;11:00;25
21/05/2018;12:00;13
21/05/2018;13:00;9
21/05/2018;14:00;5
21/05/2018;15:00;12
21/05/2018;16:00;18
21/05/2018;17:00;26
21/05/2018;18:00;36
21/05/2018;19:00;27
21/05/2018;20:00;33
21/05/2018;21:00;32
21/05/2018;22:00;30
21/05/2018;23:00;41
21/05/2018;24:00;40
22/05/2018;01:00;39
22/05/2018;02:00;22
22/05/2018;03:00;16
22/05/2018;04:00;18
22/05/2018;05:00;12
22/05/2018;06:00;14
22/05/2018;07:00;12
22/05/2018;08:00;16
22/05/2018;09:00;13
22/05/2018;10:00;37
22/05/2018;11:00;25
22/05/2018;12:00;27
22/05/2018;13:00;21
22/05/2018;14:00;15
22/05/2018;15:00;35
22/05/2018;16:00;29
22/05/2018;17:00;27
22/05/2018;18:00;36
22/05/2018;19:00;22
22/05/2018;20:00;42
22/05/2018;21:00;49
22/05/2018;22:00;46
22/05/2018;23:00;40
22/05/2018;24:00;43
23/05/2018;01:00;34
23/05/2018;02:00;33
23/05/2018;03:00;35
23/05/2018;04:00;35
23/05/2018;05:00;31
23/05/2018;06:00;35
23/05/2018;07:00;33
23/05/2018;08:00;38
23/05/2018;09:00;31
23/05/2018;10:00;38
23/05/2018;11:00;39
23/05/2018;12:00;31
23/05/2018;13:00;29
23/05/2018;14:00;29
23/05/2018;15:00;25
23/05/2018;16:00;34
23/05/2018;17:00;41
23/05/2018;18:00;48
23/05/2018;19:00;58
23/05/2018;20:00;56
23/05/2018;21:00;54
23/05/2018;22:00;43
23/05/2018;23:00;31
23/05/2018;24:00;23
24/05/2018;01:00;19
24/05/2018;02:00;20
24/05/2018;03:00;19
24/05/2018;04:00;20
24/05/2018;05:00;13
24/05/2018;06:00;21
24/05/2018;07:00;15
24/05/2018;08:00;23
24/05/2018;09:00;16
24/05/2018;10:00;22
24/05/2018;11:00;22
24/05/2018;12:00;27
24/05/2018;13:00;25
24/05/2018;14:00;37
24/05/2018;15:00;36
24/05/2018;16:00;40
24/05/2018;17:00;34
24/05/2018;18:00;30
24/05/2018;19:00;38
24/05/2018;20:00;50
24/05/2018;21:00;43
24/05/2018;22:00;39
24/05/2018;23:00;30
24/05/2018;24:00;21
25/05/2018;01:00;21
25/05/2018;02:00;21
25/05/2018;03:00;20
25/05/2018;04:00;13
25/05/2018;05:00;15
25/05/2018;06:00;19
25/05/2018;07:00;16
25/05/2018;08:00;22
25/05/2018;09:00;16
25/05/2018;10:00;20
25/05/2018;11:00;21
25/05/2018;12:00;24
25/05/2018;13:00;20
25/05/2018;14:00;32
25/05/2018;15:00;27
25/05/2018;16:00;26
25/05/2018;17:00;33
25/05/2018;18:00;31
25/05/2018;19:00;31
25/05/2018;20:00;34
25/05/2018;21:00;34
25/05/2018;22:00;41
25/05/2018;23:00;36
25/05/2018;24:00;28
26/05/2018;01:00;26
26/05/2018;02:00;20
26/05/2018;03:00;25
26/05/2018;04:00;18
26/05/2018;05:00;26
26/05/2018;06:00;21
26/05/2018;07:00;20
26/05/2018;08:00;22
26/05/2018;09:00;18
26/05/2018;10:00;20
26/05/2018;11:00;20
26/05/2018;12:00;18
26/05/2018;13:00;21
26/05/2018;14:00;21
26/05/2018;15:00;24
26/05/2018;16:00;39
26/05/2018;17:00;21
26/05/2018;18:00;36
26/05/2018;19:00;30
26/05/2018;20:00;34
26/05/2018;21:00;35
26/05/2018;22:00;31
26/05/2018;23:00;28
26/05/2018;24:00;30
27/05/2018;01:00;9
27/05/2018;02:00;22
27/05/2018;03:00;22
27/05/2018;04:00;19
27/05/2018;05:00;25
27/05/2018;06:00;24
27/05/2018;07:00;22
27/05/2018;08:00;21
27/05/2018;09:00;19
27/05/2018;10:00;7
27/05/2018;11:00;7
27/05/2018;12:00;16
27/05/2018;13:00;24
27/05/2018;14:00;17
27/05/2018;15:00;20
27/05/2018;16:00;12
27/05/2018;17:00;12
27/05/2018;18:00;24
27/05/2018;19:00;18
27/05/2018;20:00;17
27/05/2018;21:00;40
27/05/2018;22:00;43
27/05/2018;23:00;39
27/05/2018;24:00;28
28/05/2018;01:00;23
28/05/2018;02:00;26
28/05/2018;03:00;20
28/05/2018;04:00;13
28/05/2018;05:00;21
28/05/2018;06:00;17
28/05/2018;07:00;19
28/05/2018;08:00;12
28/05/2018;09:00;14
28/05/2018;10:00;16
28/05/2018;11:00;16
28/05/2018;12:00;20
28/05/2018;13:00;19
28/05/2018;14:00;23
28/05/2018;15:00;18
28/05/2018;16:00;20
28/05/2018;17:00;23
28/05/2018;18:00;13
28/05/2018;19:00;21
28/05/2018;20:00;22
28/05/2018;21:00;28
28/05/2018;22:00;33
28/05/2018;23:00;29
28/05/2018;24:00;28
29/05/2018;01:00;17
29/05/2018;02:00;23
29/05/2018;03:00;20
29/05/2018;04:00;17
29/05/2018;05:00;18
29/05/2018;06:00;16
29/05/2018;07:00;10
29/05/2018;08:00;14
29/05/2018;09:00;6
29/05/2018;10:00;11
29/05/2018;11:00;9
29/05/2018;12:00;19
29/05/2018;13:00;16
29/05/2018;14:00;18
29/05/2018;15:00;13
29/05/2018;16:00;14
29/05/2018;17:00;16
29/05/2018;18:00;21
29/05/2018;19:00;16
29/05/2018;20:00;23
29/05/2018;21:00;18
29/05/2018;22:00;32
29/05/2018;23:00;29
29/05/2018;24:00;23
30/05/2018;01:00;28
30/05/2018;02:00;24
30/05/2018;03:00;18
30/05/2018;04:00;18
30/05/2018;05:00;10
30/05/2018;06:00;20
30/05/2018;07:00;11
30/05/2018;08:00;14
30/05/2018;09:00;9
30/05/2018;10:00;11
30/05/2018;11:00;11
30/05/2018;12:00;16
30/05/2018;13:00;12
30/05/2018;14:00;14
30/05/2018;15:00;11
30/05/2018;16:00;9
30/05/2018;17:00;12
30/05/2018;18:00;22
30/05/2018;19:00;12
30/05/2018;20:00;10
30/05/2018;21:00;26
30/05/2018;22:00;21
30/05/2018;23:00;19
30/05/2018;24:00;26
31/05/2018;01:00;19
31/05/2018;02:00;23
31/05/2018;03:00;24
31/05/2018;04:00;23
31/05/2018;05:00;19
31/05/2018;06:00;25
31/05/2018;07:00;25
31/05/2018;08:00;17
31/05/2018;09:00;23
31/05/2018;10:00;22
31/05/2018;11:00;16
31/05/2018;12:00;17
31/05/2018;13:00;18
31/05/2018;14:00;19
31/05/2018;15:00;22
31/05/2018;16:00;20
31/05/2018;17:00;23
31/05/2018;18:00;26
31/05/2018;19:00;18
31/05/2018;20:00;22
31/05/2018;21:00;31
31/05/2018;22:00;35
31/05/2018;23:00;38
31/05/2018;24:00;39
01/06/2018;01:00;38
01/06/2018;02:00;32
01/06/2018;03:00;33
01/06/2018;04:00;47
01/06/2018;05:00;31
01/06/2018;06:00;27
01/06/2018;07:00;28
01/06/2018;08:00;25
01/06/2018;09:00;26
01/06/2018;10:00;44
01/06/2018;11:00;29
01/06/2018;12:00;23
01/06/2018;13:00;22
01/06/2018;14:00;22
01/06/2018;15:00;22
01/06/2018;16:00;16
01/06/2018;17:00;26
01/06/2018;18:00;30
01/06/2018;19:00;39
01/06/2018;20:00;27
01/06/2018;21:00;34
01/06/2018;22:00;42
01/06/2018;23:00;40
01/06/2018;24:00;46
02/06/2018;01:00;35
02/06/2018;02:00;35
02/06/2018;03:00;36
02/06/2018;04:00;37
02/06/2018;05:00;31
02/06/2018;06:00;29
02/06/2018;07:00;33
02/06/2018;08:00;25
02/06/2018;09:00;32
02/06/2018;10:00;32
02/06/2018;11:00;34
02/06/2018;12:00;43
02/06/2018;13:00;48
02/06/2018;14:00;39
02/06/2018;15:00;31
02/06/2018;16:00;37
02/06/2018;17:00;34
02/06/2018;18:00;38
02/06/2018;19:00;43
02/06/2018;20:00;44
02/06/2018;21:00;38
02/06/2018;22:00;36
02/06/2018;23:00;43
02/06/2018;24:00;43
03/06/2018;01:00;48
03/06/2018;02:00;54
03/06/2018;03:00;43
03/06/2018;04:00;45
03/06/2018;05:00;37
03/06/2018;06:00;31
03/06/2018;07:00;33
03/06/2018;08:00;33
03/06/2018;09:00;31
03/06/2018;10:00;30
03/06/2018;11:00;9
03/06/2018;12:00;15
03/06/2018;13:00;19
03/06/2018;14:00;18
03/06/2018;15:00;21
03/06/2018;16:00;15
03/06/2018;17:00;22
03/06/2018;18:00;20
03/06/2018;19:00;17
03/06/2018;20:00;17
03/06/2018;21:00;10
03/06/2018;22:00;8
03/06/2018;23:00;14
03/06/2018;24:00;8
04/06/2018;01:00;12
04/06/2018;02:00;13
04/06/2018;03:00;6
04/06/2018;04:00;3
04/06/2018;05:00;7
04/06/2018;06:00;4
04/06/2018;07:00;4
04/06/2018;08:00;4
04/06/2018;09:00;3
04/06/2018;10:00;10
04/06/2018;11:00;6
04/06/2018;12:00;18
04/06/2018;13:00;20
04/06/2018;14:00;15
04/06/2018;15:00;19
04/06/2018;16:00;24
04/06/2018;17:00;23
04/06/2018;18:00;25
04/06/2018;19:00;25
04/06/2018;20:00;30
04/06/2018;21:00;26
04/06/2018;22:00;22
04/06/2018;23:00;18
04/06/2018;24:00;21
05/06/2018;01:00;18
05/06/2018;02:00;16
05/06/2018;03:00;14
05/06/2018;04:00;10
05/06/2018;05:00;14
05/06/2018;06:00;17
05/06/2018;07:00;10
05/06/2018;08:00;17
05/06/2018;09:00;21
05/06/2018;10:00;25
05/06/2018;11:00;25
05/06/2018;12:00;30
05/06/2018;13:00;25
05/06/2018;14:00;32
05/06/2018;15:00;27
05/06/2018;16:00;33
05/06/2018;17:00;35
05/06/2018;18:00;32
05/06/2018;19:00;29
05/06/2018;20:00;39
05/06/2018;21:00;37
05/06/2018;22:00;33
05/06/2018;23:00;29
05/06/2018;24:00;25
06/06/2018;01:00;26
06/06/2018;02:00;32
06/06/2018;03:00;27
06/06/2018;04:00;31
06/06/2018;05:00;27
06/06/2018;06:00;23
06/06/2018;07:00;32
06/06/2018;08:00;27
06/06/2018;09:00;31
06/06/2018;10:00;38
06/06/2018;11:00;30
06/06/2018;12:00;33
06/06/2018;13:00;36
06/06/2018;14:00;43
06/06/2018;15:00;50
06/06/2018;16:00;51
06/06/2018;17:00;34
06/06/2018;18:00;36
06/06/2018;19:00;35
06/06/2018;20:00;30
06/06/2018;21:00;41
06/06/2018;22:00;41
06/06/2018;23:00;42
06/06/2018;24:00;42
07/06/2018;01:00;46
07/06/2018;02:00;37
07/06/2018;03:00;36
07/06/2018;04:00;39
07/06/2018;05:00;36
07/06/2018;06:00;39
07/06/2018;07:00;33
07/06/2018;08:00;36
07/06/2018;09:00;24
07/06/2018;10:00;34
07/06/2018;11:00;34
07/06/2018;12:00;32
07/06/2018;13:00;34
07/06/2018;14:00;49
07/06/2018;15:00;37
07/06/2018;16:00;43
07/06/2018;17:00;37
07/06/2018;18:00;41
07/06/2018;19:00;40
07/06/2018;20:00;14
07/06/2018;21:00;20
07/06/2018;22:00;21
07/06/2018;23:00;29
07/06/2018;24:00;23
08/06/2018;01:00;7
08/06/2018;02:00;10
08/06/2018;03:00;16
08/06/2018;04:00;12
08/06/2018;05:00;15
08/06/2018;06:00;19
08/06/2018;07:00;17
08/06/2018;08:00;15
08/06/2018;09:00;26
08/06/2018;10:00;19
08/06/2018;11:00;21
08/06/2018;12:00;11
08/06/2018;13:00;14
08/06/2018;14:00;9
08/06/2018;15:00;18
08/06/2018;16:00;11
08/06/2018;17:00;13
08/06/2018;18:00;19
08/06/2018;19:00;14
08/06/2018;20:00;18
08/06/2018;21:00;24
08/06/2018;22:00;27
08/06/2018;23:00;19
08/06/2018;24:00;19
09/06/2018;01:00;14
09/06/2018;02:00;22
09/06/2018;03:00;17
09/06/2018;04:00;18
09/06/2018;05:00;18
09/06/2018;06:00;18
09/06/2018;07:00;8
09/06/2018;08:00;15
09/06/2018;09:00;8
09/06/2018;10:00;12
09/06/2018;11:00;7
09/06/2018;12:00;14
09/06/2018;13:00;17
09/06/2018;14:00;20
09/06/2018;15:00;19
09/06/2018;16:00;22
09/06/2018;17:00;23
09/06/2018;18:00;28
09/06/2018;19:00;21
09/06/2018;20:00;30
09/06/2018;21:00;38
09/06/2018;22:00;31
09/06/2018;23:00;21
09/06/2018;24:00;21
10/06/2018;01:00;21
10/06/2018;02:00;24
10/06/2018;03:00;23
10/06/2018;04:00;19
10/06/2018;05:00;22
10/06/2018;06:00;18
10/06/2018;07:00;15
10/06/2018;08:00;17
10/06/2018;09:00;22
10/06/2018;10:00;17
10/06/2018;11:00;20
10/06/2018;12:00;32
10/06/2018;13:00;33
10/06/2018;14:00;28
10/06/2018;15:00;30
10/06/2018;16:00;33
10/06/2018;17:00;26
10/06/2018;18:00;29
10/06/2018;19:00;21
10/06/2018;20:00;26
10/06/2018;21:00;17
10/06/2018;22:00;20
10/06/2018;23:00;21
10/06/2018;24:00;22
11/06/2018;01:00;19
11/06/2018;02:00;20
11/06/2018;03:00;17
11/06/2018;04:00;16
11/06/2018;05:00;16
11/06/2018;06:00;18
11/06/2018;07:00;14
11/06/2018;08:00;22
11/06/2018;09:00;17
11/06/2018;10:00;34
11/06/2018;11:00;32
11/06/2018;12:00;24
11/06/2018;13:00;36
11/06/2018;14:00;24
11/06/2018;15:00;27
11/06/2018;16:00;26
11/06/2018;17:00;34
11/06/2018;18:00;26
11/06/2018;19:00;32
11/06/2018;20:00;31
11/06/2018;21:00;40
11/06/2018;22:00;36
11/06/2018;23:00;43
11/06/2018;24:00;37
12/06/2018;01:00;27
12/06/2018;02:00;25
12/06/2018;03:00;21
12/06/2018;04:00;25
12/06/2018;05:00;27
12/06/2018;06:00;21
12/06/2018;07:00;19
12/06/2018;08:00;17
12/06/2018;09:00;16
12/06/2018;10:00;28
12/06/2018;11:00;27
12/06/2018;12:00;34
12/06/2018;13:00;30
12/06/2018;14:00;32
12/06/2018;15:00;38
12/06/2018;16:00;33
12/06/2018;17:00;38
12/06/2018;18:00;34
12/06/2018;19:00;36
12/06/2018;20:00;41
12/06/2018;21:00;51
12/06/2018;22:00;47
12/06/2018;23:00;56
12/06/2018;24:00;46
13/06/2018;01:00;33
13/06/2018;02:00;24
13/06/2018;03:00;21
13/06/2018;04:00;13
13/06/2018;05:00;12
13/06/2018;06:00;22
13/06/2018;07:00;10
13/06/2018;08:00;17
13/06/2018;09:00;8
13/06/2018;10:00;15
13/06/2018;11:00;11
13/06/2018;12:00;16
13/06/2018;13:00;12
13/06/2018;14:00;32
13/06/2018;15:00;37
13/06/2018;16:00;35
13/06/2018;17:00;39
13/06/2018;18:00;37
13/06/2018;19:00;44
13/06/2018;20:00;30
13/06/2018;21:00;37
13/06/2018;22:00;35
13/06/2018;23:00;41
13/06/2018;24:00;28
14/06/2018;01:00;18
14/06/2018;02:00;22
14/06/2018;03:00;23
14/06/2018;04:00;20
14/06/2018;05:00;15
14/06/2018;06:00;6
14/06/2018;07:00;7
14/06/2018;08:00;9
14/06/2018;09:00;6
14/06/2018;10:00;8
14/06/2018;11:00;9
14/06/2018;12:00;5
14/06/2018;13:00;13
14/06/2018;14:00;13
14/06/2018;15:00;16
14/06/2018;16:00;10
14/06/2018;17:00;13
14/06/2018;18:00;16
14/06/2018;19:00;10
14/06/2018;20:00;12
14/06/2018;21:00;14
14/06/2018;22:00;6
14/06/2018;23:00;11
14/06/2018;24:00;3
15/06/2018;01:00;11
15/06/2018;02:00;7
15/06/2018;03:00;6
15/06/2018;04:00;2
15/06/2018;05:00;6
15/06/2018;06:00;3
15/06/2018;07:00;6
15/06/2018;08:00;4
15/06/2018;09:00;3
15/06/2018;10:00;1
15/06/2018;11:00;8
15/06/2018;12:00;12
15/06/2018;13:00;7
15/06/2018;14:00;16
15/06/2018;15:00;18
15/06/2018;16:00;18
15/06/2018;17:00;27
15/06/2018;18:00;30
15/06/2018;19:00;33
15/06/2018;20:00;39
15/06/2018;21:00;14
15/06/2018;22:00;10
15/06/2018;23:00;7
15/06/2018;24:00;10
16/06/2018;01:00;11
16/06/2018;02:00;11
16/06/2018;03:00;8
16/06/2018;04:00;6
16/06/2018;05:00;5
16/06/2018;06:00;6
16/06/2018;07:00;1
16/06/2018;08:00;7
16/06/2018;09:00;6
16/06/2018;10:00;4
16/06/2018;11:00;6
16/06/2018;12:00;2
16/06/2018;13:00;10
16/06/2018;14:00;8
16/06/2018;15:00;12
16/06/2018;16:00;11
16/06/2018;17:00;10
16/06/2018;18:00;13
16/06/2018;19:00;9
16/06/2018;20:00;14
16/06/2018;21:00;13
16/06/2018;22:00;11
16/06/2018;23:00;9
16/06/2018;24:00;5
17/06/2018;01:00;10
17/06/2018;02:00;7
17/06/2018;03:00;9
17/06/2018;04:00;4
17/06/2018;05:00;10
17/06/2018;06:00;7
17/06/2018;07:00;5
17/06/2018;08:00;3
17/06/2018;09:00;10
17/06/2018;10:00;2
17/06/2018;11:00;10
17/06/2018;12:00;6
17/06/2018;13:00;11
17/06/2018;14:00;13
17/06/2018;15:00;14
17/06/2018;16:00;9
17/06/2018;17:00;18
17/06/2018;18:00;23
17/06/2018;19:00;5
17/06/2018;20:00;10
17/06/2018;21:00;20
17/06/2018;22:00;22
17/06/2018;23:00;12
17/06/2018;24:00;7
18/06/2018;01:00;14
18/06/2018;02:00;6
18/06/2018;03:00;6
18/06/2018;04:00;5
18/06/2018;05:00;5
18/06/2018;06:00;2
18/06/2018;07:00;5
18/06/2018;08:00;8
18/06/2018;09:00;5
18/06/2018;10:00;7
18/06/2018;11:00;6
18/06/2018;12:00;11
18/06/2018;13:00;16
18/06/2018;14:00;14
18/06/2018;15:00;14
18/06/2018;16:00;15
18/06/2018;17:00;21
18/06/2018;18:00;34
18/06/2018;19:00;22
18/06/2018;20:00;43
18/06/2018;21:00;29
18/06/2018;22:00;21
18/06/2018;23:00;11
18/06/2018;24:00;7
19/06/2018;01:00;15
19/06/2018;02:00;5
19/06/2018;03:00;6
19/06/2018;04:00;5
19/06/2018;05:00;8
19/06/2018;06:00;10
19/06/2018;07:00;11
19/06/2018;08:00;7
19/06/2018;09:00;8
19/06/2018;10:00;9
19/06/2018;11:00;9
19/06/2018;12:00;12
19/06/2018;13:00;20
19/06/2018;14:00;24
19/06/2018;15:00;18
19/06/2018;16:00;21
19/06/2018;17:00;16
19/06/2018;18:00;26
19/06/2018;19:00;24
19/06/2018;20:00;32
19/06/2018;21:00;26
19/06/2018;22:00;20
19/06/2018;23:00;20
19/06/2018;24:00;20
20/06/2018;01:00;29
20/06/2018;02:00;27
20/06/2018;03:00;21
20/06/2018;04:00;17
20/06/2018;05:00;21
20/06/2018;06:00;17
20/06/2018;07:00;15
20/06/2018;08:00;14
20/06/2018;09:00;13
20/06/2018;10:00;21
20/06/2018;11:00;18
20/06/2018;12:00;24
20/06/2018;13:00;20
20/06/2018;14:00;17
20/06/2018;15:00;27
20/06/2018;16:00;24
20/06/2018;17:00;31
20/06/2018;18:00;35
20/06/2018;19:00;40
20/06/2018;20:00;38
20/06/2018;21:00;53
20/06/2018;22:00;47
20/06/2018;23:00;51
20/06/2018;24:00;37
21/06/2018;01:00;35
21/06/2018;02:00;31
21/06/2018;03:00;27
21/06/2018;04:00;27
21/06/2018;05:00;24
21/06/2018;06:00;24
21/06/2018;07:00;24
21/06/2018;08:00;27
21/06/2018;09:00;23
21/06/2018;10:00;26
21/06/2018;11:00;44
21/06/2018;12:00;71
21/06/2018;13:00;45
21/06/2018;14:00;36
21/06/2018;15:00;24
21/06/2018;16:00;27
21/06/2018;17:00;30
21/06/2018;18:00;27
21/06/2018;19:00;39
21/06/2018;20:00;34
21/06/2018;21:00;48
21/06/2018;22:00;47
21/06/2018;23:00;43
21/06/2018;24:00;41
22/06/2018;01:00;44
22/06/2018;02:00;38
22/06/2018;03:00;37
22/06/2018;04:00;34
22/06/2018;05:00;25
22/06/2018;06:00;22
22/06/2018;07:00;26
22/06/2018;08:00;26
22/06/2018;09:00;32
22/06/2018;10:00;41
22/06/2018;11:00;40
22/06/2018;12:00;45
22/06/2018;13:00;37
22/06/2018;14:00;30
22/06/2018;15:00;27
22/06/2018;16:00;33
22/06/2018;17:00;29
22/06/2018;18:00;36
22/06/2018;19:00;41
22/06/2018;20:00;39
22/06/2018;21:00;40
22/06/2018;22:00;50
22/06/2018;23:00;41
22/06/2018;24:00;35
23/06/2018;01:00;34
23/06/2018;02:00;24
23/06/2018;03:00;26
23/06/2018;04:00;28
23/06/2018;05:00;25
23/06/2018;06:00;28
23/06/2018;07:00;28
23/06/2018;08:00;32
23/06/2018;09:00;31
23/06/2018;10:00;35
23/06/2018;11:00;33
23/06/2018;12:00;28
23/06/2018;13:00;32
23/06/2018;14:00;28
23/06/2018;15:00;28
23/06/2018;16:00;28
23/06/2018;17:00;27
23/06/2018;18:00;27
23/06/2018;19:00;34
23/06/2018;20:00;35
23/06/2018;21:00;41
23/06/2018;22:00;35
23/06/2018;23:00;27
23/06/2018;24:00;29
24/06/2018;01:00;35
24/06/2018;02:00;36
24/06/2018;03:00;33
24/06/2018;04:00;32
24/06/2018;05:00;33
24/06/2018;06:00;30
24/06/2018;07:00;31
24/06/2018;08:00;34
24/06/2018;09:00;39
24/06/2018;10:00;28
24/06/2018;11:00;26
24/06/2018;12:00;25
24/06/2018;13:00;26
24/06/2018;14:00;28
24/06/2018;15:00;32
24/06/2018;16:00;26
24/06/2018;17:00;27
24/06/2018;18:00;26
24/06/2018;19:00;26
24/06/2018;20:00;31
24/06/2018;21:00;36
24/06/2018;22:00;41
24/06/2018;23:00;38
24/06/2018;24:00;33
25/06/2018;01:00;51
25/06/2018;02:00;61
25/06/2018;03:00;27
25/06/2018;04:00;22
25/06/2018;05:00;21
25/06/2018;06:00;20
25/06/2018;07:00;33
25/06/2018;08:00;30
25/06/2018;09:00;40
25/06/2018;10:00;70
25/06/2018;11:00;74
25/06/2018;12:00;33
25/06/2018;13:00;36
25/06/2018;14:00;27
25/06/2018;15:00;25
25/06/2018;16:00;21
25/06/2018;17:00;29
25/06/2018;18:00;34
25/06/2018;19:00;35
25/06/2018;20:00;35
25/06/2018;21:00;53
25/06/2018;22:00;51
25/06/2018;23:00;61
25/06/2018;24:00;50
26/06/2018;01:00;34
26/06/2018;02:00;29
26/06/2018;03:00;27
26/06/2018;04:00;22
26/06/2018;05:00;22
26/06/2018;06:00;21
26/06/2018;07:00;21
26/06/2018;08:00;31
26/06/2018;09:00;27
26/06/2018;10:00;47
26/06/2018;11:00;37
26/06/2018;12:00;44
26/06/2018;13:00;38
26/06/2018;14:00;41
26/06/2018;15:00;47
26/06/2018;16:00;39
26/06/2018;17:00;31
26/06/2018;18:00;41
26/06/2018;19:00;29
26/06/2018;20:00;31
26/06/2018;21:00;41
26/06/2018;22:00;47
26/06/2018;23:00;42
26/06/2018;24:00;44
27/06/2018;01:00;39
27/06/2018;02:00;36
27/06/2018;03:00;37
27/06/2018;04:00;38
27/06/2018;05:00;39
27/06/2018;06:00;43
27/06/2018;07:00;36
27/06/2018;08:00;34
27/06/2018;09:00;53
27/06/2018;10:00;58
27/06/2018;11:00;48
27/06/2018;12:00;40
27/06/2018;13:00;32
27/06/2018;14:00;37
27/06/2018;15:00;41
27/06/2018;16:00;33
27/06/2018;17:00;44
27/06/2018;18:00;73
27/06/2018;19:00;68
27/06/2018;20:00;67
27/06/2018;21:00;55
27/06/2018;22:00;55
27/06/2018;23:00;44
