Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
16/05/2019;22:00;3
16/05/2019;23:00;5
16/05/2019;24:00;3
17/05/2019;01:00;10
17/05/2019;02:00;5
17/05/2019;03:00;9
17/05/2019;04:00;6
17/05/2019;05:00;2
17/05/2019;06:00;4
17/05/2019;07:00;5
17/05/2019;08:00;0
17/05/2019;09:00;5
17/05/2019;10:00;4
17/05/2019;11:00;7
17/05/2019;12:00;6
17/05/2019;13:00;12
17/05/2019;14:00;9
17/05/2019;15:00;11
17/05/2019;16:00;5
17/05/2019;17:00;7
17/05/2019;18:00;8
17/05/2019;19:00;12
17/05/2019;20:00;6
17/05/2019;21:00;13
17/05/2019;22:00;11
17/05/2019;23:00;8
17/05/2019;24:00;13
18/05/2019;01:00;10
18/05/2019;02:00;8
18/05/2019;03:00;12
18/05/2019;04:00;5
18/05/2019;05:00;4
18/05/2019;06:00;1
18/05/2019;07:00;11
18/05/2019;08:00;5
18/05/2019;09:00;8
18/05/2019;10:00;3
18/05/2019;11:00;2
18/05/2019;12:00;5
18/05/2019;13:00;12
18/05/2019;14:00;12
18/05/2019;15:00;7
18/05/2019;16:00;11
18/05/2019;17:00;9
18/05/2019;18:00;7
18/05/2019;19:00;4
18/05/2019;20:00;8
18/05/2019;21:00;11
18/05/2019;22:00;14
18/05/2019;23:00;8
18/05/2019;24:00;10
19/05/2019;01:00;16
19/05/2019;02:00;8
19/05/2019;03:00;8
19/05/2019;04:00;8
19/05/2019;05:00;8
19/05/2019;06:00;9
19/05/2019;07:00;9
19/05/2019;08:00;10
19/05/2019;09:00;1
19/05/2019;10:00;14
19/05/2019;11:00;8
19/05/2019;12:00;11
19/05/2019;13:00;19
19/05/2019;14:00;16
19/05/2019;15:00;13
19/05/2019;16:00;14
19/05/2019;17:00;17
19/05/2019;18:00;9
19/05/2019;19:00;10
19/05/2019;20:00;12
19/05/2019;21:00;13
19/05/2019;22:00;12
19/05/2019;23:00;17
19/05/2019;24:00;18
20/05/2019;01:00;21
20/05/2019;02:00;17
20/05/2019;03:00;16
20/05/2019;04:00;12
20/05/2019;05:00;15
20/05/2019;06:00;14
20/05/2019;07:00;7
20/05/2019;08:00;9
20/05/2019;09:00;8
20/05/2019;10:00;24
20/05/2019;11:00;16
20/05/2019;12:00;30
20/05/2019;13:00;31
20/05/2019;14:00;38
20/05/2019;15:00;20
20/05/2019;16:00;13
20/05/2019;17:00;23
20/05/2019;18:00;30
20/05/2019;19:00;17
20/05/2019;20:00;21
20/05/2019;21:00;33
20/05/2019;22:00;33
20/05/2019;23:00;26
20/05/2019;24:00;26
21/05/2019;01:00;19
21/05/2019;02:00;25
21/05/2019;03:00;15
21/05/2019;04:00;21
21/05/2019;05:00;18
21/05/2019;06:00;17
21/05/2019;07:00;23
21/05/2019;08:00;9
21/05/2019;09:00;22
21/05/2019;10:00;19
21/05/2019;11:00;27
21/05/2019;12:00;22
21/05/2019;13:00;25
21/05/2019;14:00;21
21/05/2019;15:00;18
21/05/2019;16:00;24
21/05/2019;17:00;32
21/05/2019;18:00;35
21/05/2019;19:00;30
21/05/2019;20:00;34
21/05/2019;21:00;31
21/05/2019;22:00;37
21/05/2019;23:00;41
21/05/2019;24:00;38
22/05/2019;01:00;36
22/05/2019;02:00;31
22/05/2019;03:00;23
22/05/2019;04:00;18
22/05/2019;05:00;28
22/05/2019;06:00;21
22/05/2019;07:00;19
22/05/2019;08:00;24
22/05/2019;09:00;23
22/05/2019;10:00;35
22/05/2019;11:00;30
22/05/2019;12:00;31
22/05/2019;13:00;30
22/05/2019;14:00;25
22/05/2019;15:00;30
22/05/2019;16:00;31
22/05/2019;17:00;32
22/05/2019;18:00;42
22/05/2019;19:00;43
22/05/2019;20:00;29
22/05/2019;21:00;47
22/05/2019;22:00;40
22/05/2019;23:00;42
22/05/2019;24:00;40
23/05/2019;01:00;35
23/05/2019;02:00;29
23/05/2019;03:00;31
23/05/2019;04:00;21
23/05/2019;05:00;22
23/05/2019;06:00;24
23/05/2019;07:00;21
23/05/2019;08:00;23
23/05/2019;09:00;24
23/05/2019;10:00;31
23/05/2019;11:00;36
23/05/2019;12:00;36
23/05/2019;13:00;45
23/05/2019;14:00;41
23/05/2019;15:00;55
23/05/2019;16:00;56
23/05/2019;17:00;38
23/05/2019;18:00;53
23/05/2019;19:00;29
23/05/2019;20:00;28
23/05/2019;21:00;45
23/05/2019;22:00;39
23/05/2019;23:00;33
23/05/2019;24:00;28
24/05/2019;01:00;33
24/05/2019;02:00;26
24/05/2019;03:00;25
24/05/2019;04:00;25
24/05/2019;05:00;23
24/05/2019;06:00;26
24/05/2019;07:00;20
24/05/2019;08:00;32
24/05/2019;09:00;30
24/05/2019;10:00;66
24/05/2019;11:00;82
24/05/2019;12:00;52
24/05/2019;13:00;46
24/05/2019;14:00;56
24/05/2019;15:00;68
24/05/2019;16:00;63
24/05/2019;17:00;58
24/05/2019;18:00;29
24/05/2019;19:00;9
24/05/2019;20:00;8
24/05/2019;21:00;7
24/05/2019;22:00;9
24/05/2019;23:00;11
24/05/2019;24:00;6
25/05/2019;01:00;0
25/05/2019;02:00;7
25/05/2019;03:00;10
25/05/2019;04:00;1
25/05/2019;05:00;11
25/05/2019;06:00;10
25/05/2019;07:00;21
25/05/2019;08:00;18
25/05/2019;09:00;17
25/05/2019;10:00;21
25/05/2019;11:00;12
25/05/2019;12:00;4
25/05/2019;13:00;15
25/05/2019;14:00;11
25/05/2019;15:00;16
25/05/2019;16:00;16
25/05/2019;17:00;19
25/05/2019;18:00;21
25/05/2019;19:00;13
25/05/2019;20:00;12
25/05/2019;21:00;18
25/05/2019;22:00;19
25/05/2019;23:00;26
25/05/2019;24:00;39
26/05/2019;01:00;25
26/05/2019;02:00;26
26/05/2019;03:00;21
26/05/2019;04:00;21
26/05/2019;05:00;16
26/05/2019;06:00;15
26/05/2019;07:00;19
26/05/2019;08:00;16
26/05/2019;09:00;14
26/05/2019;10:00;8
26/05/2019;11:00;7
26/05/2019;12:00;5
26/05/2019;13:00;8
26/05/2019;14:00;17
26/05/2019;15:00;13
26/05/2019;16:00;9
26/05/2019;17:00;11
26/05/2019;18:00;19
26/05/2019;19:00;9
26/05/2019;20:00;11
26/05/2019;21:00;25
26/05/2019;22:00;19
26/05/2019;23:00;20
26/05/2019;24:00;23
27/05/2019;01:00;14
27/05/2019;02:00;7
27/05/2019;03:00;10
27/05/2019;04:00;12
27/05/2019;05:00;16
27/05/2019;06:00;13
27/05/2019;07:00;11
27/05/2019;08:00;11
27/05/2019;09:00;13
27/05/2019;10:00;20
27/05/2019;11:00;13
27/05/2019;12:00;17
27/05/2019;13:00;24
27/05/2019;14:00;33
27/05/2019;15:00;46
27/05/2019;16:00;29
27/05/2019;17:00;30
27/05/2019;18:00;37
27/05/2019;19:00;24
27/05/2019;20:00;19
27/05/2019;21:00;49
27/05/2019;22:00;46
27/05/2019;23:00;48
27/05/2019;24:00;40
28/05/2019;01:00;29
28/05/2019;02:00;27
28/05/2019;03:00;22
28/05/2019;04:00;13
28/05/2019;05:00;17
28/05/2019;06:00;19
28/05/2019;07:00;19
28/05/2019;08:00;20
28/05/2019;09:00;27
28/05/2019;10:00;39
28/05/2019;11:00;31
28/05/2019;12:00;44
28/05/2019;13:00;35
28/05/2019;14:00;36
28/05/2019;15:00;43
28/05/2019;16:00;36
28/05/2019;17:00;36
28/05/2019;18:00;44
28/05/2019;19:00;31
28/05/2019;20:00;38
28/05/2019;21:00;42
28/05/2019;22:00;36
28/05/2019;23:00;34
28/05/2019;24:00;34
29/05/2019;01:00;30
29/05/2019;02:00;37
29/05/2019;03:00;34
29/05/2019;04:00;21
29/05/2019;05:00;18
29/05/2019;06:00;21
29/05/2019;07:00;16
29/05/2019;08:00;13
29/05/2019;09:00;14
29/05/2019;10:00;10
29/05/2019;11:00;7
29/05/2019;12:00;20
29/05/2019;13:00;26
29/05/2019;14:00;20
29/05/2019;15:00;29
29/05/2019;16:00;19
29/05/2019;17:00;20
29/05/2019;18:00;28
29/05/2019;19:00;38
29/05/2019;20:00;36
29/05/2019;21:00;33
29/05/2019;22:00;25
29/05/2019;23:00;36
29/05/2019;24:00;38
30/05/2019;01:00;37
30/05/2019;02:00;25
30/05/2019;03:00;21
30/05/2019;04:00;19
30/05/2019;05:00;10
30/05/2019;06:00;16
30/05/2019;07:00;13
30/05/2019;08:00;7
30/05/2019;09:00;7
30/05/2019;10:00;19
30/05/2019;11:00;29
30/05/2019;12:00;28
30/05/2019;13:00;27
30/05/2019;14:00;29
30/05/2019;15:00;34
30/05/2019;16:00;38
30/05/2019;17:00;30
30/05/2019;18:00;41
30/05/2019;19:00;30
30/05/2019;20:00;27
30/05/2019;21:00;31
30/05/2019;22:00;31
30/05/2019;23:00;31
30/05/2019;24:00;35
31/05/2019;01:00;17
31/05/2019;02:00;24
31/05/2019;03:00;29
31/05/2019;04:00;26
31/05/2019;05:00;28
31/05/2019;06:00;28
31/05/2019;07:00;26
31/05/2019;08:00;32
31/05/2019;09:00;22
31/05/2019;10:00;32
31/05/2019;11:00;29
31/05/2019;12:00;31
31/05/2019;13:00;39
31/05/2019;14:00;48
31/05/2019;15:00;43
31/05/2019;16:00;31
31/05/2019;17:00;36
31/05/2019;18:00;37
31/05/2019;19:00;29
31/05/2019;20:00;34
31/05/2019;21:00;34
31/05/2019;22:00;41
31/05/2019;23:00;36
31/05/2019;24:00;34
01/06/2019;01:00;34
01/06/2019;02:00;33
01/06/2019;03:00;31
01/06/2019;04:00;34
01/06/2019;05:00;31
01/06/2019;06:00;31
01/06/2019;07:00;31
01/06/2019;08:00;30
01/06/2019;09:00;31
01/06/2019;10:00;41
01/06/2019;11:00;48
01/06/2019;12:00;34
01/06/2019;13:00;42
01/06/2019;14:00;37
01/06/2019;15:00;32
01/06/2019;16:00;36
01/06/2019;17:00;45
01/06/2019;18:00;17
01/06/2019;19:00;11
01/06/2019;20:00;9
01/06/2019;21:00;16
01/06/2019;22:00;7
01/06/2019;23:00;11
01/06/2019;24:00;13
02/06/2019;01:00;20
02/06/2019;02:00;20
02/06/2019;03:00;16
02/06/2019;04:00;18
02/06/2019;05:00;12
02/06/2019;06:00;16
02/06/2019;07:00;17
02/06/2019;08:00;18
02/06/2019;09:00;24
02/06/2019;10:00;16
02/06/2019;11:00;3
02/06/2019;12:00;6
02/06/2019;13:00;15
02/06/2019;14:00;16
02/06/2019;15:00;6
02/06/2019;16:00;7
02/06/2019;17:00;4
02/06/2019;18:00;2
02/06/2019;19:00;12
02/06/2019;20:00;5
02/06/2019;21:00;4
02/06/2019;22:00;8
02/06/2019;23:00;10
02/06/2019;24:00;5
03/06/2019;01:00;7
03/06/2019;02:00;7
03/06/2019;03:00;9
03/06/2019;04:00;16
03/06/2019;05:00;16
03/06/2019;06:00;17
03/06/2019;07:00;16
03/06/2019;08:00;11
03/06/2019;09:00;11
03/06/2019;10:00;10
03/06/2019;11:00;7
03/06/2019;12:00;8
03/06/2019;13:00;4
03/06/2019;14:00;7
03/06/2019;15:00;8
03/06/2019;16:00;9
03/06/2019;17:00;11
03/06/2019;18:00;20
03/06/2019;19:00;11
03/06/2019;20:00;14
03/06/2019;21:00;16
03/06/2019;22:00;17
03/06/2019;23:00;22
03/06/2019;24:00;16
04/06/2019;01:00;18
04/06/2019;02:00;24
04/06/2019;03:00;17
04/06/2019;04:00;10
04/06/2019;05:00;18
04/06/2019;06:00;3
04/06/2019;07:00;8
04/06/2019;08:00;5
04/06/2019;09:00;3
04/06/2019;10:00;18
04/06/2019;11:00;20
04/06/2019;12:00;19
04/06/2019;13:00;11
04/06/2019;14:00;14
04/06/2019;15:00;10
04/06/2019;16:00;17
04/06/2019;17:00;15
04/06/2019;18:00;16
04/06/2019;19:00;16
04/06/2019;20:00;20
04/06/2019;21:00;13
04/06/2019;22:00;13
04/06/2019;23:00;11
04/06/2019;24:00;11
05/06/2019;01:00;12
05/06/2019;02:00;14
05/06/2019;03:00;10
05/06/2019;04:00;10
05/06/2019;05:00;8
05/06/2019;06:00;9
05/06/2019;07:00;8
05/06/2019;08:00;5
05/06/2019;09:00;4
05/06/2019;10:00;5
05/06/2019;11:00;2
05/06/2019;12:00;2
05/06/2019;13:00;6
05/06/2019;14:00;6
05/06/2019;15:00;7
05/06/2019;16:00;5
05/06/2019;17:00;13
05/06/2019;18:00;12
05/06/2019;19:00;20
05/06/2019;20:00;73
05/06/2019;21:00;17
05/06/2019;22:00;8
05/06/2019;23:00;6
05/06/2019;24:00;3
06/06/2019;01:00;8
06/06/2019;02:00;4
06/06/2019;03:00;2
06/06/2019;04:00;6
06/06/2019;05:00;9
06/06/2019;06:00;8
06/06/2019;07:00;2
06/06/2019;08:00;0
06/06/2019;09:00;4
06/06/2019;10:00;9
06/06/2019;11:00;6
06/06/2019;12:00;3
06/06/2019;13:00;10
06/06/2019;14:00;5
06/06/2019;15:00;7
06/06/2019;16:00;9
06/06/2019;17:00;13
06/06/2019;18:00;14
06/06/2019;19:00;11
06/06/2019;20:00;11
06/06/2019;21:00;15
06/06/2019;22:00;16
06/06/2019;23:00;10
06/06/2019;24:00;11
07/06/2019;01:00;14
07/06/2019;02:00;18
07/06/2019;03:00;16
07/06/2019;04:00;9
07/06/2019;05:00;10
07/06/2019;06:00;9
07/06/2019;07:00;8
07/06/2019;08:00;9
07/06/2019;09:00;6
07/06/2019;10:00;15
07/06/2019;11:00;18
07/06/2019;12:00;19
07/06/2019;13:00;17
07/06/2019;14:00;24
07/06/2019;15:00;26
07/06/2019;16:00;27
07/06/2019;17:00;27
07/06/2019;18:00;35
07/06/2019;19:00;25
07/06/2019;20:00;24
07/06/2019;21:00;38
07/06/2019;22:00;33
07/06/2019;23:00;36
07/06/2019;24:00;39
08/06/2019;01:00;31
08/06/2019;02:00;29
08/06/2019;03:00;32
08/06/2019;04:00;28
08/06/2019;05:00;26
08/06/2019;06:00;18
08/06/2019;07:00;22
08/06/2019;08:00;24
08/06/2019;09:00;27
08/06/2019;10:00;20
08/06/2019;11:00;25
08/06/2019;12:00;17
08/06/2019;13:00;22
08/06/2019;14:00;39
08/06/2019;15:00;35
08/06/2019;16:00;27
08/06/2019;17:00;36
08/06/2019;18:00;41
08/06/2019;19:00;24
08/06/2019;20:00;27
08/06/2019;21:00;35
08/06/2019;22:00;26
08/06/2019;23:00;38
08/06/2019;24:00;26
09/06/2019;01:00;22
09/06/2019;02:00;29
09/06/2019;03:00;27
09/06/2019;04:00;18
09/06/2019;05:00;20
09/06/2019;06:00;20
09/06/2019;07:00;15
09/06/2019;08:00;11
09/06/2019;09:00;9
09/06/2019;10:00;15
09/06/2019;11:00;11
09/06/2019;12:00;15
09/06/2019;13:00;18
09/06/2019;14:00;18
09/06/2019;15:00;16
09/06/2019;16:00;16
09/06/2019;17:00;14
09/06/2019;18:00;17
09/06/2019;19:00;6
09/06/2019;20:00;12
09/06/2019;21:00;23
09/06/2019;22:00;12
09/06/2019;23:00;16
09/06/2019;24:00;12
10/06/2019;01:00;15
10/06/2019;02:00;10
10/06/2019;03:00;7
10/06/2019;04:00;16
10/06/2019;05:00;21
10/06/2019;06:00;17
10/06/2019;07:00;18
10/06/2019;08:00;6
10/06/2019;09:00;15
10/06/2019;10:00;18
10/06/2019;11:00;13
10/06/2019;12:00;13
10/06/2019;13:00;16
10/06/2019;14:00;17
10/06/2019;15:00;19
10/06/2019;16:00;21
10/06/2019;17:00;17
10/06/2019;18:00;28
10/06/2019;19:00;15
10/06/2019;20:00;28
10/06/2019;21:00;34
10/06/2019;22:00;25
10/06/2019;23:00;32
10/06/2019;24:00;28
11/06/2019;01:00;23
11/06/2019;02:00;27
11/06/2019;03:00;25
11/06/2019;04:00;24
11/06/2019;05:00;17
11/06/2019;06:00;19
11/06/2019;07:00;13
11/06/2019;08:00;17
11/06/2019;09:00;11
11/06/2019;10:00;11
11/06/2019;11:00;22
11/06/2019;12:00;23
11/06/2019;13:00;30
11/06/2019;14:00;21
11/06/2019;15:00;20
11/06/2019;16:00;27
11/06/2019;17:00;29
11/06/2019;18:00;36
11/06/2019;19:00;30
11/06/2019;20:00;31
11/06/2019;21:00;45
11/06/2019;22:00;40
11/06/2019;23:00;40
11/06/2019;24:00;26
12/06/2019;01:00;23
12/06/2019;02:00;24
12/06/2019;03:00;18
12/06/2019;04:00;23
12/06/2019;05:00;17
12/06/2019;06:00;13
12/06/2019;07:00;19
12/06/2019;08:00;20
12/06/2019;09:00;10
12/06/2019;10:00;20
12/06/2019;11:00;22
12/06/2019;12:00;26
12/06/2019;13:00;24
12/06/2019;14:00;21
12/06/2019;15:00;18
12/06/2019;16:00;19
12/06/2019;17:00;18
12/06/2019;18:00;31
12/06/2019;19:00;25
12/06/2019;20:00;19
12/06/2019;21:00;36
12/06/2019;22:00;34
12/06/2019;23:00;28
12/06/2019;24:00;30
13/06/2019;01:00;19
13/06/2019;02:00;19
13/06/2019;03:00;22
13/06/2019;04:00;17
13/06/2019;05:00;16
13/06/2019;06:00;17
13/06/2019;07:00;16
13/06/2019;08:00;19
13/06/2019;09:00;17
13/06/2019;10:00;30
13/06/2019;11:00;22
13/06/2019;12:00;23
13/06/2019;13:00;23
13/06/2019;14:00;22
13/06/2019;15:00;15
13/06/2019;16:00;15
13/06/2019;17:00;21
13/06/2019;18:00;27
13/06/2019;19:00;34
13/06/2019;20:00;25
13/06/2019;21:00;37
13/06/2019;22:00;31
13/06/2019;23:00;25
13/06/2019;24:00;24
14/06/2019;01:00;28
14/06/2019;02:00;19
14/06/2019;03:00;22
14/06/2019;04:00;12
14/06/2019;05:00;17
14/06/2019;06:00;14
14/06/2019;07:00;24
14/06/2019;08:00;14
14/06/2019;09:00;14
14/06/2019;10:00;21
14/06/2019;11:00;25
14/06/2019;12:00;25
14/06/2019;13:00;18
14/06/2019;14:00;15
14/06/2019;15:00;17
14/06/2019;16:00;19
14/06/2019;17:00;18
14/06/2019;18:00;21
14/06/2019;19:00;24
14/06/2019;20:00;21
14/06/2019;21:00;26
14/06/2019;22:00;23
14/06/2019;23:00;22
14/06/2019;24:00;21
15/06/2019;01:00;27
15/06/2019;02:00;20
15/06/2019;03:00;27
15/06/2019;04:00;23
15/06/2019;05:00;19
15/06/2019;06:00;20
15/06/2019;07:00;13
15/06/2019;08:00;21
15/06/2019;09:00;12
15/06/2019;10:00;22
15/06/2019;11:00;21
15/06/2019;12:00;26
15/06/2019;13:00;21
15/06/2019;14:00;14
15/06/2019;15:00;21
15/06/2019;16:00;15
15/06/2019;17:00;11
15/06/2019;18:00;33
15/06/2019;19:00;23
15/06/2019;20:00;16
15/06/2019;21:00;36
15/06/2019;22:00;33
15/06/2019;23:00;34
15/06/2019;24:00;31
16/06/2019;01:00;23
16/06/2019;02:00;27
16/06/2019;03:00;21
16/06/2019;04:00;26
16/06/2019;05:00;19
16/06/2019;06:00;24
16/06/2019;07:00;16
16/06/2019;08:00;23
16/06/2019;09:00;18
16/06/2019;10:00;19
16/06/2019;11:00;29
16/06/2019;12:00;29
16/06/2019;13:00;17
16/06/2019;14:00;17
16/06/2019;15:00;12
16/06/2019;16:00;20
16/06/2019;17:00;28
16/06/2019;18:00;36
16/06/2019;19:00;36
16/06/2019;20:00;32
16/06/2019;21:00;34
16/06/2019;22:00;44
16/06/2019;23:00;35
16/06/2019;24:00;38
17/06/2019;01:00;26
17/06/2019;02:00;23
17/06/2019;03:00;25
17/06/2019;04:00;20
17/06/2019;05:00;20
17/06/2019;06:00;20
17/06/2019;07:00;12
17/06/2019;08:00;19
17/06/2019;09:00;21
17/06/2019;10:00;22
17/06/2019;11:00;15
17/06/2019;12:00;26
17/06/2019;13:00;27
17/06/2019;14:00;23
17/06/2019;15:00;17
17/06/2019;16:00;16
17/06/2019;17:00;23
17/06/2019;18:00;20
17/06/2019;19:00;23
17/06/2019;20:00;25
17/06/2019;21:00;20
17/06/2019;22:00;25
17/06/2019;23:00;26
17/06/2019;24:00;32
18/06/2019;01:00;31
18/06/2019;02:00;22
18/06/2019;03:00;29
18/06/2019;04:00;23
18/06/2019;05:00;28
18/06/2019;06:00;18
18/06/2019;07:00;19
18/06/2019;08:00;20
18/06/2019;09:00;12
18/06/2019;10:00;28
18/06/2019;11:00;17
18/06/2019;12:00;27
18/06/2019;13:00;25
18/06/2019;14:00;28
18/06/2019;15:00;22
18/06/2019;16:00;23
18/06/2019;17:00;23
18/06/2019;18:00;38
18/06/2019;19:00;26
18/06/2019;20:00;32
18/06/2019;21:00;43
18/06/2019;22:00;48
18/06/2019;23:00;41
18/06/2019;24:00;39
19/06/2019;01:00;27
19/06/2019;02:00;31
19/06/2019;03:00;32
19/06/2019;04:00;31
19/06/2019;05:00;21
19/06/2019;06:00;26
19/06/2019;07:00;32
19/06/2019;08:00;33
19/06/2019;09:00;33
19/06/2019;10:00;33
19/06/2019;11:00;45
19/06/2019;12:00;52
19/06/2019;13:00;67
19/06/2019;14:00;54
19/06/2019;15:00;37
19/06/2019;16:00;30
19/06/2019;17:00;37
19/06/2019;18:00;40
19/06/2019;19:00;35
19/06/2019;20:00;36
19/06/2019;21:00;42
19/06/2019;22:00;42
19/06/2019;23:00;44
19/06/2019;24:00;44
20/06/2019;01:00;47
20/06/2019;02:00;38
20/06/2019;03:00;38
20/06/2019;04:00;34
20/06/2019;05:00;24
20/06/2019;06:00;31
20/06/2019;07:00;27
20/06/2019;08:00;28
20/06/2019;09:00;35
20/06/2019;10:00;37
20/06/2019;11:00;39
20/06/2019;12:00;46
20/06/2019;13:00;38
20/06/2019;14:00;26
20/06/2019;15:00;21
20/06/2019;16:00;34
20/06/2019;17:00;39
20/06/2019;18:00;58
20/06/2019;19:00;51
20/06/2019;20:00;42
20/06/2019;21:00;32
20/06/2019;22:00;28
20/06/2019;23:00;19
20/06/2019;24:00;21
21/06/2019;01:00;15
21/06/2019;02:00;6
21/06/2019;03:00;11
21/06/2019;04:00;7
21/06/2019;05:00;8
21/06/2019;06:00;6
21/06/2019;07:00;7
21/06/2019;08:00;10
21/06/2019;09:00;4
21/06/2019;10:00;20
21/06/2019;11:00;14
21/06/2019;12:00;16
21/06/2019;13:00;16
21/06/2019;14:00;16
21/06/2019;15:00;15
21/06/2019;16:00;20
21/06/2019;17:00;29
21/06/2019;18:00;29
21/06/2019;19:00;26
21/06/2019;20:00;25
21/06/2019;21:00;25
21/06/2019;22:00;29
21/06/2019;23:00;19
21/06/2019;24:00;21
22/06/2019;01:00;28
22/06/2019;02:00;15
22/06/2019;03:00;22
22/06/2019;04:00;14
22/06/2019;05:00;19
22/06/2019;06:00;15
22/06/2019;07:00;14
22/06/2019;08:00;10
22/06/2019;09:00;10
22/06/2019;10:00;13
22/06/2019;11:00;15
22/06/2019;12:00;21
22/06/2019;13:00;20
22/06/2019;14:00;17
22/06/2019;15:00;19
22/06/2019;16:00;15
22/06/2019;17:00;21
22/06/2019;18:00;24
22/06/2019;19:00;17
22/06/2019;20:00;20
22/06/2019;21:00;34
22/06/2019;22:00;29
22/06/2019;23:00;34
22/06/2019;24:00;27
23/06/2019;01:00;25
23/06/2019;02:00;24
23/06/2019;03:00;34
23/06/2019;04:00;30
23/06/2019;05:00;29
23/06/2019;06:00;27
23/06/2019;07:00;19
23/06/2019;08:00;28
23/06/2019;09:00;23
23/06/2019;10:00;21
23/06/2019;11:00;23
23/06/2019;12:00;22
23/06/2019;13:00;19
23/06/2019;14:00;21
23/06/2019;15:00;18
23/06/2019;16:00;17
23/06/2019;17:00;18
23/06/2019;18:00;27
23/06/2019;19:00;18
23/06/2019;20:00;18
23/06/2019;21:00;28
23/06/2019;22:00;31
23/06/2019;23:00;32
23/06/2019;24:00;33
24/06/2019;01:00;32
24/06/2019;02:00;37
24/06/2019;03:00;24
24/06/2019;04:00;23
24/06/2019;05:00;24
24/06/2019;06:00;18
24/06/2019;07:00;11
24/06/2019;08:00;15
24/06/2019;09:00;29
24/06/2019;10:00;30
24/06/2019;11:00;29
24/06/2019;12:00;32
24/06/2019;13:00;34
24/06/2019;14:00;20
24/06/2019;15:00;26
24/06/2019;16:00;26
24/06/2019;17:00;29
24/06/2019;18:00;35
24/06/2019;19:00;33
24/06/2019;20:00;37
24/06/2019;21:00;53
24/06/2019;22:00;44
24/06/2019;23:00;51
24/06/2019;24:00;52
25/06/2019;01:00;47
25/06/2019;02:00;47
25/06/2019;03:00;35
25/06/2019;04:00;33
25/06/2019;05:00;30
25/06/2019;06:00;14
25/06/2019;07:00;22
25/06/2019;08:00;20
25/06/2019;09:00;21
25/06/2019;10:00;33
25/06/2019;11:00;36
25/06/2019;12:00;31
25/06/2019;13:00;23
25/06/2019;14:00;27
25/06/2019;15:00;30
25/06/2019;16:00;28
25/06/2019;17:00;34
25/06/2019;18:00;38
25/06/2019;19:00;45
25/06/2019;20:00;48
25/06/2019;21:00;62
25/06/2019;22:00;62
25/06/2019;23:00;50
25/06/2019;24:00;43
26/06/2019;01:00;50
26/06/2019;02:00;53
26/06/2019;03:00;46
26/06/2019;04:00;44
26/06/2019;05:00;33
26/06/2019;06:00;32
26/06/2019;07:00;25
26/06/2019;08:00;28
26/06/2019;09:00;20
26/06/2019;10:00;42
26/06/2019;11:00;44
26/06/2019;12:00;45
26/06/2019;13:00;49
26/06/2019;14:00;40
26/06/2019;15:00;36
26/06/2019;16:00;41
26/06/2019;17:00;45
26/06/2019;18:00;59
26/06/2019;19:00;47
26/06/2019;20:00;54
26/06/2019;21:00;65
26/06/2019;22:00;72
26/06/2019;23:00;73
26/06/2019;24:00;73
27/06/2019;01:00;61
27/06/2019;02:00;61
27/06/2019;03:00;49
27/06/2019;04:00;55
27/06/2019;05:00;42
27/06/2019;06:00;40
27/06/2019;07:00;41
27/06/2019;08:00;42
27/06/2019;09:00;47
27/06/2019;10:00;53
27/06/2019;11:00;54
27/06/2019;12:00;37
27/06/2019;13:00;28
27/06/2019;14:00;30
27/06/2019;15:00;38
27/06/2019;16:00;31
27/06/2019;17:00;45
27/06/2019;18:00;48
27/06/2019;19:00;30
27/06/2019;20:00;33
27/06/2019;21:00;38
27/06/2019;22:00;46
27/06/2019;23:00;45
27/06/2019;24:00;36
28/06/2019;01:00;39
28/06/2019;02:00;30
28/06/2019;03:00;24
28/06/2019;04:00;26
28/06/2019;05:00;34
28/06/2019;06:00;23
28/06/2019;07:00;22
28/06/2019;08:00;29
28/06/2019;09:00;25
28/06/2019;10:00;39
28/06/2019;11:00;27
28/06/2019;12:00;38
28/06/2019;13:00;32
28/06/2019;14:00;28
28/06/2019;15:00;36
28/06/2019;16:00;25
28/06/2019;17:00;29
28/06/2019;18:00;38
28/06/2019;19:00;29
28/06/2019;20:00;40
28/06/2019;21:00;53
28/06/2019;22:00;45
28/06/2019;23:00;43
28/06/2019;24:00;46
29/06/2019;01:00;29
29/06/2019;02:00;30
29/06/2019;03:00;24
29/06/2019;04:00;26
29/06/2019;05:00;26
29/06/2019;06:00;17
29/06/2019;07:00;21
29/06/2019;08:00;14
29/06/2019;09:00;13
29/06/2019;10:00;28
29/06/2019;11:00;20
29/06/2019;12:00;21
29/06/2019;13:00;20
29/06/2019;14:00;14
29/06/2019;15:00;20
29/06/2019;16:00;22
29/06/2019;17:00;25
29/06/2019;18:00;44
29/06/2019;19:00;40
29/06/2019;20:00;38
29/06/2019;21:00;39
29/06/2019;22:00;49
29/06/2019;23:00;53
29/06/2019;24:00;53
30/06/2019;01:00;46
30/06/2019;02:00;43
30/06/2019;03:00;29
30/06/2019;04:00;29
30/06/2019;05:00;19
30/06/2019;06:00;23
30/06/2019;07:00;18
30/06/2019;08:00;16
30/06/2019;09:00;22
30/06/2019;10:00;24
30/06/2019;11:00;26
