,DAY365,DATE,CON_MAX,CON_MIN,YEAR,above_pct,PW
6313,109,2017-04-19,40.0,4.0,2017,0,0
6314,110,2017-04-20,46.0,11.0,2017,0,0
6315,111,2017-04-21,39.0,2.0,2017,0,0
6316,112,2017-04-22,49.0,3.0,2017,0,0
6317,113,2017-04-23,42.0,6.0,2017,0,0
6318,114,2017-04-24,65.0,10.0,2017,0,0
6319,115,2017-04-25,59.0,11.0,2017,0,0
6320,116,2017-04-26,41.0,6.0,2017,0,0
6321,117,2017-04-27,36.0,6.0,2017,0,0
6322,118,2017-04-28,53.0,3.0,2017,0,0
6323,119,2017-04-29,51.0,1.0,2017,0,0
6324,120,2017-04-30,40.0,3.0,2017,0,0
6325,121,2017-05-01,28.0,2.0,2017,0,0
6326,122,2017-05-02,34.0,8.0,2017,0,0
6327,123,2017-05-03,37.0,14.0,2017,0,0
6328,124,2017-05-04,32.0,1.0,2017,0,0
6329,125,2017-05-05,32.0,4.0,2017,0,0
6330,126,2017-05-06,37.0,1.0,2017,0,0
6331,127,2017-05-07,29.0,3.0,2017,0,0
6332,128,2017-05-08,44.0,3.0,2017,0,0
6333,129,2017-05-09,45.0,13.0,2017,0,0
6334,130,2017-05-10,57.0,10.0,2017,0,0
6335,131,2017-05-11,32.0,11.0,2017,0,0
6336,132,2017-05-12,64.0,11.0,2017,0,0
6337,133,2017-05-13,66.0,13.0,2017,0,0
6338,134,2017-05-14,66.0,7.0,2017,0,0
6339,135,2017-05-15,37.0,14.0,2017,0,0
6340,136,2017-05-16,35.0,13.0,2017,0,0
6341,137,2017-05-17,36.0,14.0,2017,0,0
6342,138,2017-05-18,45.0,4.0,2017,0,0
6343,139,2017-05-19,26.0,9.0,2017,0,0
6344,140,2017-05-20,36.0,6.0,2017,0,0
6345,141,2017-05-21,23.0,4.0,2017,0,0
6346,142,2017-05-22,30.0,6.0,2017,0,0
6347,143,2017-05-23,39.0,12.0,2017,0,0
6348,144,2017-05-24,99.0,10.0,2017,0,0
6349,145,2017-05-25,37.0,11.0,2017,0,0
6350,146,2017-05-26,98.0,12.0,2017,0,0
6351,147,2017-05-27,94.0,7.0,2017,0,0
6352,148,2017-05-28,39.0,9.0,2017,0,0
6353,149,2017-05-29,38.0,14.0,2017,0,0
6354,150,2017-05-30,61.0,11.0,2017,0,0
6355,151,2017-05-31,46.0,9.0,2017,0,0
6356,152,2017-06-01,54.0,9.0,2017,0,0
6357,153,2017-06-02,36.0,8.0,2017,0,0
6358,154,2017-06-03,56.0,12.0,2017,0,0
6359,155,2017-06-04,40.0,10.0,2017,0,0
6360,156,2017-06-05,54.0,7.0,2017,0,0
6361,157,2017-06-06,36.0,8.0,2017,0,0
6362,158,2017-06-07,78.0,16.0,2017,0,0
6363,159,2017-06-08,47.0,19.0,2017,0,0
6364,160,2017-06-09,78.0,6.0,2017,0,0
6365,161,2017-06-10,47.0,7.0,2017,0,0
6366,162,2017-06-11,63.0,9.0,2017,0,0
6367,163,2017-06-12,60.0,11.0,2017,0,0
6368,164,2017-06-13,63.0,5.0,2017,0,0
6369,165,2017-06-14,35.0,11.0,2017,0,0
6370,166,2017-06-15,46.0,2.0,2017,0,0
6371,167,2017-06-16,30.0,7.0,2017,0,0
6372,168,2017-06-17,49.0,6.0,2017,0,0
6373,169,2017-06-18,39.0,8.0,2017,0,0
6374,170,2017-06-19,62.0,9.0,2017,0,0
6375,171,2017-06-20,30.0,5.0,2017,0,0
6376,172,2017-06-21,47.0,7.0,2017,0,0
6377,173,2017-06-22,64.0,5.0,2017,0,0
6378,174,2017-06-23,88.0,2.0,2017,0,0
6379,175,2017-06-24,118.0,3.0,2017,1,0
6380,176,2017-06-25,73.0,6.0,2017,0,0
6381,177,2017-06-26,40.0,9.0,2017,0,0
6382,178,2017-06-27,84.0,4.0,2017,0,0
6383,179,2017-06-28,61.0,10.0,2017,0,0
6384,180,2017-06-29,55.0,6.0,2017,0,0
6385,181,2017-06-30,80.0,15.0,2017,0,0
6386,182,2017-07-01,80.0,9.0,2017,0,0
6387,183,2017-07-02,46.0,9.0,2017,0,0
6388,184,2017-07-03,26.0,5.0,2017,0,0
6389,185,2017-07-04,32.0,15.0,2017,0,0
6390,186,2017-07-05,53.0,6.0,2017,0,0
6391,187,2017-07-06,37.0,11.0,2017,0,0
6392,188,2017-07-07,44.0,8.0,2017,0,0
6393,189,2017-07-08,48.0,9.0,2017,0,0
6394,190,2017-07-09,50.0,9.0,2017,0,0
6395,191,2017-07-10,46.0,15.0,2017,0,0
6396,192,2017-07-11,61.0,15.0,2017,0,0
6397,193,2017-07-12,58.0,19.0,2017,0,0
6398,194,2017-07-13,76.0,16.0,2017,0,0
6399,195,2017-07-14,70.0,14.0,2017,0,0
6400,196,2017-07-15,64.0,9.0,2017,0,0
6401,197,2017-07-16,40.0,9.0,2017,0,0
6402,198,2017-07-17,49.0,15.0,2017,0,0
6403,199,2017-07-18,73.0,11.0,2017,0,0
6404,200,2017-07-19,55.0,6.0,2017,0,0
6405,201,2017-07-20,71.0,11.0,2017,0,0
6406,202,2017-07-21,64.0,13.0,2017,0,0
6407,203,2017-07-22,68.0,24.0,2017,0,0
6408,204,2017-07-23,63.0,18.0,2017,0,0
6409,205,2017-07-24,78.0,11.0,2017,0,0
6410,206,2017-07-25,58.0,13.0,2017,0,0
6411,207,2017-07-26,61.0,11.0,2017,0,0
6412,208,2017-07-27,49.0,13.0,2017,0,0
6413,209,2017-07-28,62.0,17.0,2017,0,0
6414,210,2017-07-29,77.0,14.0,2017,0,0
6415,211,2017-07-30,55.0,7.0,2017,0,0
6416,212,2017-07-31,83.0,11.0,2017,0,0
6417,213,2017-08-01,77.0,20.0,2017,0,0
6418,214,2017-08-02,58.0,22.0,2017,0,0
6419,215,2017-08-03,84.0,26.0,2017,0,0
6420,216,2017-08-04,50.0,9.0,2017,0,0
6421,217,2017-08-05,36.0,3.0,2017,0,0
6422,218,2017-08-06,42.0,3.0,2017,0,0
6423,219,2017-08-07,67.0,13.0,2017,0,0
6424,220,2017-08-08,85.0,32.0,2017,0,0
6425,221,2017-08-09,133.0,36.0,2017,1,0
6426,222,2017-08-10,103.0,19.0,2017,1,0
6427,223,2017-08-11,53.0,8.0,2017,0,0
6428,224,2017-08-12,52.0,15.0,2017,0,0
6429,225,2017-08-13,89.0,29.0,2017,0,0
6430,226,2017-08-14,84.0,31.0,2017,0,0
6431,227,2017-08-15,62.0,17.0,2017,0,0
6432,228,2017-08-16,56.0,12.0,2017,0,0
6433,229,2017-08-17,53.0,11.0,2017,0,0
6434,230,2017-08-18,49.0,7.0,2017,0,0
6435,231,2017-08-19,65.0,7.0,2017,0,0
6436,232,2017-08-20,48.0,3.0,2017,0,0
6437,233,2017-08-21,51.0,3.0,2017,0,0
6438,234,2017-08-22,40.0,3.0,2017,0,0
6439,235,2017-08-23,,,2017,0,0
6440,236,2017-08-24,,,2017,0,0
6441,237,2017-08-25,56.0,21.0,2017,0,0
6442,238,2017-08-26,80.0,14.0,2017,0,0
6443,239,2017-08-27,49.0,13.0,2017,0,0
6444,240,2017-08-28,58.0,14.0,2017,0,0
6445,241,2017-08-29,81.0,34.0,2017,0,0
6446,242,2017-08-30,63.0,29.0,2017,0,0
6447,243,2017-08-31,109.0,15.0,2017,1,0
6448,244,2017-09-01,56.0,8.0,2017,0,0
6449,245,2017-09-02,47.0,12.0,2017,0,0
6450,246,2017-09-03,67.0,10.0,2017,0,0
6451,247,2017-09-04,63.0,15.0,2017,0,0
6452,248,2017-09-05,63.0,29.0,2017,0,0
6453,249,2017-09-06,98.0,27.0,2017,0,0
6454,250,2017-09-07,62.0,26.0,2017,0,0
6455,251,2017-09-08,97.0,29.0,2017,0,0
6456,252,2017-09-09,87.0,26.0,2017,0,0
6457,253,2017-09-10,76.0,13.0,2017,0,0
6458,254,2017-09-11,67.0,16.0,2017,0,0
6459,255,2017-09-12,73.0,17.0,2017,0,0
6460,256,2017-09-13,46.0,28.0,2017,0,0
6461,257,2017-09-14,77.0,29.0,2017,0,0
6462,258,2017-09-15,77.0,32.0,2017,0,0
6463,259,2017-09-16,81.0,34.0,2017,0,0
6464,260,2017-09-17,98.0,24.0,2017,0,0
6465,261,2017-09-18,95.0,36.0,2017,0,0
6466,262,2017-09-19,91.0,32.0,2017,0,0
6467,263,2017-09-20,77.0,31.0,2017,0,0
6468,264,2017-09-21,83.0,26.0,2017,0,0
6469,265,2017-09-22,60.0,30.0,2017,0,0
6470,266,2017-09-23,74.0,26.0,2017,0,0
6471,267,2017-09-24,66.0,26.0,2017,0,0
6472,268,2017-09-25,57.0,31.0,2017,0,0
6473,269,2017-09-26,88.0,27.0,2017,0,0
6474,270,2017-09-27,83.0,42.0,2017,0,0
6475,271,2017-09-28,97.0,25.0,2017,0,0
6476,272,2017-09-29,73.0,7.0,2017,0,0
6477,273,2017-09-30,44.0,8.0,2017,0,0
6478,274,2017-10-01,49.0,7.0,2017,0,0
6479,275,2017-10-02,46.0,9.0,2017,0,0
6480,276,2017-10-03,36.0,12.0,2017,0,0
6481,277,2017-10-04,69.0,2.0,2017,0,0
6482,278,2017-10-05,57.0,10.0,2017,0,0
6483,279,2017-10-06,82.0,13.0,2017,0,0
6484,280,2017-10-07,54.0,4.0,2017,0,0
6485,281,2017-10-08,45.0,9.0,2017,0,0
6486,282,2017-10-09,47.0,17.0,2017,0,0
6487,283,2017-10-10,75.0,17.0,2017,0,0
6488,284,2017-10-11,75.0,14.0,2017,0,0
6489,285,2017-10-12,61.0,12.0,2017,0,0
6490,286,2017-10-13,57.0,4.0,2017,0,0
6491,287,2017-10-14,56.0,4.0,2017,0,0
6492,288,2017-10-15,31.0,4.0,2017,0,0
6493,289,2017-10-16,36.0,5.0,2017,0,0
6494,290,2017-10-17,45.0,7.0,2017,0,0
6495,291,2017-10-18,58.0,17.0,2017,0,0
6496,292,2017-10-19,89.0,14.0,2017,0,0
6497,293,2017-10-20,64.0,12.0,2017,0,0
6498,294,2017-10-21,60.0,12.0,2017,0,0
6499,295,2017-10-22,91.0,2.0,2017,0,0
6500,296,2017-10-23,41.0,7.0,2017,0,0
6501,297,2017-10-24,57.0,8.0,2017,0,0
6502,298,2017-10-25,82.0,16.0,2017,0,0
6503,299,2017-10-26,71.0,2.0,2017,0,0
6504,300,2017-10-27,47.0,9.0,2017,0,0
6505,301,2017-10-28,44.0,8.0,2017,0,0
6506,302,2017-10-29,45.0,6.0,2017,0,0
6507,303,2017-10-30,40.0,13.0,2017,0,0
6508,304,2017-10-31,57.0,11.0,2017,0,0
6509,305,2017-11-01,41.0,12.0,2017,0,0
6510,306,2017-11-02,67.0,9.0,2017,0,0
6511,307,2017-11-03,54.0,14.0,2017,0,0
6512,308,2017-11-04,71.0,1.0,2017,0,0
6513,309,2017-11-05,55.0,6.0,2017,0,0
6514,310,2017-11-06,27.0,5.0,2017,0,0
6515,311,2017-11-07,30.0,10.0,2017,0,0
6516,312,2017-11-08,42.0,10.0,2017,0,0
6517,313,2017-11-09,65.0,9.0,2017,0,0
6518,314,2017-11-10,68.0,7.0,2017,0,0
6519,315,2017-11-11,49.0,3.0,2017,0,0
6520,316,2017-11-12,31.0,5.0,2017,0,0
6521,317,2017-11-13,44.0,11.0,2017,0,0
6522,318,2017-11-14,48.0,6.0,2017,0,0
6523,319,2017-11-15,40.0,8.0,2017,0,0
6524,320,2017-11-16,53.0,12.0,2017,0,0
6525,321,2017-11-17,39.0,8.0,2017,0,0
6526,322,2017-11-18,58.0,2.0,2017,0,0
6527,323,2017-11-19,42.0,3.0,2017,0,0
6528,324,2017-11-20,52.0,6.0,2017,0,0
6529,325,2017-11-21,32.0,3.0,2017,0,0
6530,326,2017-11-22,59.0,7.0,2017,0,0
6531,327,2017-11-23,36.0,5.0,2017,0,0
6532,328,2017-11-24,52.0,7.0,2017,0,0
6533,329,2017-11-25,44.0,4.0,2017,0,0
6534,330,2017-11-26,31.0,4.0,2017,0,0
6535,331,2017-11-27,49.0,3.0,2017,0,0
6536,332,2017-11-28,51.0,12.0,2017,0,0
6537,333,2017-11-29,38.0,7.0,2017,0,0
6538,334,2017-11-30,51.0,7.0,2017,0,0
6539,335,2017-12-01,39.0,5.0,2017,0,0
6540,336,2017-12-02,31.0,8.0,2017,0,0
6541,337,2017-12-03,37.0,5.0,2017,0,0
6542,338,2017-12-04,46.0,4.0,2017,0,0
6543,339,2017-12-05,43.0,15.0,2017,0,0
6544,340,2017-12-06,46.0,7.0,2017,0,0
6545,341,2017-12-07,38.0,5.0,2017,0,0
6546,342,2017-12-08,39.0,5.0,2017,0,0
6547,343,2017-12-09,33.0,9.0,2017,0,0
6548,344,2017-12-10,43.0,5.0,2017,0,0
6549,345,2017-12-11,35.0,3.0,2017,0,0
6550,346,2017-12-12,38.0,6.0,2017,0,0
6551,347,2017-12-13,36.0,2.0,2017,0,0
6552,348,2017-12-14,64.0,15.0,2017,0,0
6553,349,2017-12-15,36.0,7.0,2017,0,0
6554,350,2017-12-16,36.0,12.0,2017,0,0
6555,351,2017-12-17,30.0,5.0,2017,0,0
6556,352,2017-12-18,38.0,2.0,2017,0,0
6557,353,2017-12-19,41.0,15.0,2017,0,0
6558,354,2017-12-20,41.0,9.0,2017,0,0
6559,355,2017-12-21,30.0,3.0,2017,0,0
6560,356,2017-12-22,29.0,5.0,2017,0,0
6561,357,2017-12-23,37.0,3.0,2017,0,0
6562,358,2017-12-24,23.0,3.0,2017,0,0
6563,359,2017-12-25,48.0,2.0,2017,0,0
6564,360,2017-12-26,31.0,3.0,2017,0,0
6565,361,2017-12-27,28.0,4.0,2017,0,0
6566,362,2017-12-28,30.0,8.0,2017,0,0
6567,363,2017-12-29,34.0,7.0,2017,0,0
6568,364,2017-12-30,41.0,2.0,2017,0,0
6569,365,2017-12-31,37.0,4.0,2017,0,0
6570,1,2018-01-01,20.0,4.0,2018,0,0
6571,2,2018-01-02,34.0,3.0,2018,0,0
6572,3,2018-01-03,36.0,4.0,2018,0,0
6573,4,2018-01-04,35.0,6.0,2018,0,0
6574,5,2018-01-05,42.0,4.0,2018,0,0
6575,6,2018-01-06,36.0,7.0,2018,0,0
6576,7,2018-01-07,,,2018,0,0
6577,8,2018-01-08,22.0,3.0,2018,0,0
6578,9,2018-01-09,38.0,13.0,2018,0,0
6579,10,2018-01-10,48.0,1.0,2018,0,0
6580,11,2018-01-11,45.0,0.0,2018,0,0
6581,12,2018-01-12,34.0,2.0,2018,0,0
6582,13,2018-01-13,35.0,3.0,2018,0,0
6583,14,2018-01-14,76.0,1.0,2018,0,0
6584,15,2018-01-15,46.0,1.0,2018,0,0
6585,16,2018-01-16,56.0,4.0,2018,0,0
6586,17,2018-01-17,42.0,3.0,2018,0,0
6587,18,2018-01-18,53.0,6.0,2018,0,0
6588,19,2018-01-19,46.0,0.0,2018,0,0
6589,20,2018-01-20,43.0,2.0,2018,0,0
6590,21,2018-01-21,40.0,3.0,2018,0,0
6591,22,2018-01-22,47.0,8.0,2018,0,0
6592,23,2018-01-23,53.0,0.0,2018,0,0
6593,24,2018-01-24,68.0,4.0,2018,0,0
6594,25,2018-01-25,44.0,4.0,2018,0,0
6595,26,2018-01-26,49.0,7.0,2018,0,0
6596,27,2018-01-27,39.0,5.0,2018,0,0
6597,28,2018-01-28,33.0,0.0,2018,0,0
6598,29,2018-01-29,38.0,2.0,2018,0,0
6599,30,2018-01-30,46.0,0.0,2018,0,0
6600,31,2018-01-31,41.0,2.0,2018,0,0
6601,32,2018-02-01,38.0,3.0,2018,0,0
6602,33,2018-02-02,37.0,2.0,2018,0,0
6603,34,2018-02-03,41.0,6.0,2018,0,0
6604,35,2018-02-04,27.0,4.0,2018,0,0
6605,36,2018-02-05,44.0,8.0,2018,0,0
6606,37,2018-02-06,47.0,1.0,2018,0,0
6607,38,2018-02-07,72.0,0.0,2018,0,0
6608,39,2018-02-08,65.0,1.0,2018,0,0
6609,40,2018-02-09,44.0,5.0,2018,0,0
6610,41,2018-02-10,37.0,0.0,2018,0,0
6611,42,2018-02-11,42.0,1.0,2018,0,0
6612,43,2018-02-12,49.0,1.0,2018,0,0
6613,44,2018-02-13,39.0,3.0,2018,0,0
6614,45,2018-02-14,46.0,1.0,2018,0,0
6615,46,2018-02-15,35.0,0.0,2018,0,0
6616,47,2018-02-16,33.0,5.0,2018,0,0
6617,48,2018-02-17,33.0,1.0,2018,0,0
6618,49,2018-02-18,35.0,0.0,2018,0,0
6619,50,2018-02-19,38.0,6.0,2018,0,0
6620,51,2018-02-20,42.0,4.0,2018,0,0
6621,52,2018-02-21,33.0,6.0,2018,0,0
6622,53,2018-02-22,52.0,4.0,2018,0,0
6623,54,2018-02-23,45.0,11.0,2018,0,0
6624,55,2018-02-24,36.0,7.0,2018,0,0
6625,56,2018-02-25,31.0,1.0,2018,0,0
6626,57,2018-02-26,39.0,0.0,2018,0,0
6627,58,2018-02-27,35.0,3.0,2018,0,0
6628,59,2018-02-28,47.0,0.0,2018,0,0
6629,60,2018-03-01,46.0,2.0,2018,0,0
6630,61,2018-03-02,39.0,0.0,2018,0,0
6631,62,2018-03-03,39.0,3.0,2018,0,0
6632,63,2018-03-04,31.0,1.0,2018,0,0
6633,64,2018-03-05,39.0,2.0,2018,0,0
6634,65,2018-03-06,57.0,7.0,2018,0,0
6635,66,2018-03-07,48.0,2.0,2018,0,0
6636,67,2018-03-08,33.0,7.0,2018,0,0
6637,68,2018-03-09,51.0,4.0,2018,0,0
6638,69,2018-03-10,39.0,6.0,2018,0,0
6639,70,2018-03-11,51.0,3.0,2018,0,0
6640,71,2018-03-12,50.0,6.0,2018,0,0
6641,72,2018-03-13,71.0,5.0,2018,0,0
6642,73,2018-03-14,65.0,1.0,2018,0,0
6643,74,2018-03-15,46.0,1.0,2018,0,0
6644,75,2018-03-16,54.0,0.0,2018,0,0
6645,76,2018-03-17,42.0,8.0,2018,0,0
6646,77,2018-03-18,50.0,4.0,2018,0,0
6647,78,2018-03-19,52.0,5.0,2018,0,0
6648,79,2018-03-20,56.0,4.0,2018,0,0
6649,80,2018-03-21,46.0,5.0,2018,0,0
6650,81,2018-03-22,44.0,5.0,2018,0,0
6651,82,2018-03-23,42.0,9.0,2018,0,0
6652,83,2018-03-24,41.0,4.0,2018,0,0
6653,84,2018-03-25,33.0,3.0,2018,0,0
6654,85,2018-03-26,45.0,2.0,2018,0,0
6655,86,2018-03-27,71.0,1.0,2018,0,0
6656,87,2018-03-28,56.0,5.0,2018,0,0
6657,88,2018-03-29,51.0,0.0,2018,0,0
6658,89,2018-03-30,43.0,3.0,2018,0,0
6659,90,2018-03-31,34.0,1.0,2018,0,0
6660,91,2018-04-01,38.0,1.0,2018,0,0
6661,92,2018-04-02,46.0,4.0,2018,0,0
6662,93,2018-04-03,41.0,1.0,2018,0,0
6663,94,2018-04-04,41.0,7.0,2018,0,0
6664,95,2018-04-05,47.0,2.0,2018,0,0
6665,96,2018-04-06,63.0,7.0,2018,0,0
6666,97,2018-04-07,42.0,1.0,2018,0,0
6667,98,2018-04-08,37.0,8.0,2018,0,0
6668,99,2018-04-09,98.0,7.0,2018,0,0
6669,100,2018-04-10,42.0,9.0,2018,0,0
6670,101,2018-04-11,46.0,2.0,2018,0,0
6671,102,2018-04-12,49.0,2.0,2018,0,0
6672,103,2018-04-13,46.0,0.0,2018,0,0
6673,104,2018-04-14,48.0,11.0,2018,0,0
6674,105,2018-04-15,32.0,1.0,2018,0,0
6675,106,2018-04-16,29.0,6.0,2018,0,0
6676,107,2018-04-17,46.0,3.0,2018,0,0
6677,108,2018-04-18,35.0,1.0,2018,0,0
6678,109,2018-04-19,45.0,5.0,2018,0,0
6679,110,2018-04-20,46.0,9.0,2018,0,0
6680,111,2018-04-21,48.0,7.0,2018,0,0
6681,112,2018-04-22,36.0,9.0,2018,0,0
6682,113,2018-04-23,47.0,6.0,2018,0,0
6683,114,2018-04-24,53.0,7.0,2018,0,0
6684,115,2018-04-25,40.0,5.0,2018,0,0
6685,116,2018-04-26,56.0,15.0,2018,0,0
6686,117,2018-04-27,52.0,7.0,2018,0,0
6687,118,2018-04-28,58.0,2.0,2018,0,0
6688,119,2018-04-29,80.0,8.0,2018,0,0
6689,120,2018-04-30,55.0,16.0,2018,0,0
6690,121,2018-05-01,90.0,5.0,2018,0,0
6691,122,2018-05-02,62.0,7.0,2018,0,0
6692,123,2018-05-03,63.0,16.0,2018,0,0
6693,124,2018-05-04,53.0,22.0,2018,0,0
6694,125,2018-05-05,50.0,9.0,2018,0,0
6695,126,2018-05-06,57.0,6.0,2018,0,0
6696,127,2018-05-07,38.0,12.0,2018,0,0
6697,128,2018-05-08,47.0,9.0,2018,0,0
6698,129,2018-05-09,44.0,8.0,2018,0,0
6699,130,2018-05-10,47.0,11.0,2018,0,0
6700,131,2018-05-11,47.0,17.0,2018,0,0
6701,132,2018-05-12,45.0,17.0,2018,0,0
6702,133,2018-05-13,49.0,2.0,2018,0,0
6703,134,2018-05-14,43.0,14.0,2018,0,0
6704,135,2018-05-15,57.0,14.0,2018,0,0
6705,136,2018-05-16,50.0,17.0,2018,0,0
6706,137,2018-05-17,43.0,9.0,2018,0,0
6707,138,2018-05-18,52.0,13.0,2018,0,0
6708,139,2018-05-19,59.0,3.0,2018,0,0
6709,140,2018-05-20,34.0,0.0,2018,0,0
6710,141,2018-05-21,42.0,5.0,2018,0,0
6711,142,2018-05-22,45.0,11.0,2018,0,0
6712,143,2018-05-23,57.0,18.0,2018,0,0
6713,144,2018-05-24,46.0,14.0,2018,0,0
6714,145,2018-05-25,41.0,10.0,2018,0,0
6715,146,2018-05-26,43.0,15.0,2018,0,0
6716,147,2018-05-27,53.0,4.0,2018,0,0
6717,148,2018-05-28,41.0,0.0,2018,0,0
6718,149,2018-05-29,48.0,2.0,2018,0,0
6719,150,2018-05-30,38.0,5.0,2018,0,0
6720,151,2018-05-31,54.0,7.0,2018,0,0
6721,152,2018-06-01,64.0,13.0,2018,0,0
6722,153,2018-06-02,93.0,16.0,2018,0,0
6723,154,2018-06-03,99.0,18.0,2018,0,0
6724,155,2018-06-04,154.0,6.0,2018,1,0
6725,156,2018-06-05,37.0,6.0,2018,0,0
6726,157,2018-06-06,52.0,18.0,2018,0,0
6727,158,2018-06-07,56.0,17.0,2018,0,0
6728,159,2018-06-08,35.0,8.0,2018,0,0
6729,160,2018-06-09,45.0,4.0,2018,0,0
6730,161,2018-06-10,41.0,7.0,2018,0,0
6731,162,2018-06-11,48.0,13.0,2018,0,0
6732,163,2018-06-12,58.0,14.0,2018,0,0
6733,164,2018-06-13,71.0,1.0,2018,0,0
6734,165,2018-06-14,37.0,8.0,2018,0,0
6735,166,2018-06-15,72.0,5.0,2018,0,0
6736,167,2018-06-16,30.0,9.0,2018,0,0
6737,168,2018-06-17,28.0,5.0,2018,0,0
6738,169,2018-06-18,54.0,6.0,2018,0,0
6739,170,2018-06-19,44.0,1.0,2018,0,0
6740,171,2018-06-20,46.0,15.0,2018,0,0
6741,172,2018-06-21,52.0,19.0,2018,0,0
6742,173,2018-06-22,59.0,18.0,2018,0,0
6743,174,2018-06-23,51.0,12.0,2018,0,0
6744,175,2018-06-24,39.0,5.0,2018,0,0
6745,176,2018-06-25,47.0,12.0,2018,0,0
6746,177,2018-06-26,47.0,20.0,2018,0,0
6747,178,2018-06-27,51.0,12.0,2018,0,0
6748,179,2018-06-28,65.0,18.0,2018,0,0
6749,180,2018-06-29,48.0,15.0,2018,0,0
6750,181,2018-06-30,70.0,9.0,2018,0,0
6751,182,2018-07-01,46.0,10.0,2018,0,0
6752,183,2018-07-02,68.0,19.0,2018,0,0
6753,184,2018-07-03,68.0,10.0,2018,0,0
6754,185,2018-07-04,73.0,5.0,2018,0,0
6755,186,2018-07-05,51.0,21.0,2018,0,0
6756,187,2018-07-06,,,2018,0,0
6757,188,2018-07-07,,,2018,0,0
6758,189,2018-07-08,,,2018,0,0
6759,190,2018-07-09,,,2018,0,0
6760,191,2018-07-10,,,2018,0,0
6761,192,2018-07-11,,,2018,0,0
6762,193,2018-07-12,,,2018,0,0
6763,194,2018-07-13,,,2018,0,0
6764,195,2018-07-14,,,2018,0,0
6765,196,2018-07-15,,,2018,0,0
6766,197,2018-07-16,,,2018,0,0
6767,198,2018-07-17,,,2018,0,0
6768,199,2018-07-18,,,2018,0,0
6769,200,2018-07-19,,,2018,0,0
6770,201,2018-07-20,,,2018,0,0
6771,202,2018-07-21,,,2018,0,0
6772,203,2018-07-22,,,2018,0,0
6773,204,2018-07-23,,,2018,0,0
6774,205,2018-07-24,,,2018,0,0
6775,206,2018-07-25,,,2018,0,0
6776,207,2018-07-26,,,2018,0,0
6777,208,2018-07-27,59.0,24.0,2018,0,0
6778,209,2018-07-28,53.0,19.0,2018,0,0
6779,210,2018-07-29,58.0,22.0,2018,0,0
6780,211,2018-07-30,76.0,17.0,2018,0,0
6781,212,2018-07-31,38.0,5.0,2018,0,0
6782,213,2018-08-01,39.0,0.0,2018,0,0
6783,214,2018-08-02,54.0,2.0,2018,0,0
6784,215,2018-08-03,39.0,2.0,2018,0,0
6785,216,2018-08-04,40.0,10.0,2018,0,0
6786,217,2018-08-05,35.0,1.0,2018,0,0
6787,218,2018-08-06,33.0,5.0,2018,0,0
6788,219,2018-08-07,48.0,6.0,2018,0,0
6789,220,2018-08-08,49.0,8.0,2018,0,0
6790,221,2018-08-09,44.0,5.0,2018,0,0
6791,222,2018-08-10,83.0,8.0,2018,0,0
6792,223,2018-08-11,47.0,0.0,2018,0,0
6793,224,2018-08-12,30.0,3.0,2018,0,0
6794,225,2018-08-13,43.0,8.0,2018,0,0
6795,226,2018-08-14,56.0,8.0,2018,0,0
6796,227,2018-08-15,108.0,19.0,2018,1,0
6797,228,2018-08-16,49.0,10.0,2018,0,0
6798,229,2018-08-17,34.0,10.0,2018,0,0
6799,230,2018-08-18,45.0,2.0,2018,0,0
6800,231,2018-08-19,42.0,11.0,2018,0,0
6801,232,2018-08-20,60.0,15.0,2018,0,0
6802,233,2018-08-21,61.0,11.0,2018,0,0
6803,234,2018-08-22,69.0,26.0,2018,0,0
6804,235,2018-08-23,86.0,24.0,2018,0,0
6805,236,2018-08-24,66.0,25.0,2018,0,0
6806,237,2018-08-25,32.0,1.0,2018,0,0
6807,238,2018-08-26,46.0,4.0,2018,0,0
6808,239,2018-08-27,36.0,1.0,2018,0,0
6809,240,2018-08-28,40.0,8.0,2018,0,0
6810,241,2018-08-29,43.0,9.0,2018,0,0
6811,242,2018-08-30,46.0,11.0,2018,0,0
6812,243,2018-08-31,52.0,27.0,2018,0,0
6813,244,2018-09-01,72.0,22.0,2018,0,0
6814,245,2018-09-02,66.0,8.0,2018,0,0
6815,246,2018-09-03,62.0,15.0,2018,0,0
6816,247,2018-09-04,36.0,5.0,2018,0,0
6817,248,2018-09-05,35.0,8.0,2018,0,0
6818,249,2018-09-06,37.0,5.0,2018,0,0
6819,250,2018-09-07,56.0,11.0,2018,0,0
6820,251,2018-09-08,71.0,9.0,2018,0,0
6821,252,2018-09-09,49.0,12.0,2018,0,0
6822,253,2018-09-10,88.0,11.0,2018,0,0
6823,254,2018-09-11,61.0,17.0,2018,0,0
6824,255,2018-09-12,49.0,8.0,2018,0,0
6825,256,2018-09-13,61.0,11.0,2018,0,0
6826,257,2018-09-14,57.0,21.0,2018,0,0
6827,258,2018-09-15,61.0,2.0,2018,0,0
6828,259,2018-09-16,26.0,7.0,2018,0,0
6829,260,2018-09-17,,,2018,0,0
6830,261,2018-09-18,,,2018,0,0
6831,262,2018-09-19,,,2018,0,0
6832,263,2018-09-20,,,2018,0,0
6833,264,2018-09-21,,,2018,0,0
6834,265,2018-09-22,,,2018,0,0
6835,266,2018-09-23,,,2018,0,0
6836,267,2018-09-24,,,2018,0,0
