Tipo de Monitoramento:;CETESB;
30/05/2008;12:00;28
30/05/2008;13:00;36
30/05/2008;14:00;12
30/05/2008;15:00;28
30/05/2008;16:00;33
30/05/2008;17:00;33
30/05/2008;18:00;88
30/05/2008;19:00;62
30/05/2008;20:00;49
30/05/2008;21:00;27
30/05/2008;22:00;21
30/05/2008;23:00;23
30/05/2008;24:00:00;19
31/05/2008;01:00;13
31/05/2008;02:00;43
31/05/2008;03:00;31
31/05/2008;04:00;5
31/05/2008;05:00;14
31/05/2008;06:00;16
31/05/2008;07:00;24
31/05/2008;08:00;29
31/05/2008;09:00;29
31/05/2008;10:00;29
31/05/2008;11:00;52
31/05/2008;12:00;23
31/05/2008;13:00;30
31/05/2008;14:00;30
31/05/2008;15:00;28
31/05/2008;16:00;32
31/05/2008;17:00;28
31/05/2008;18:00;37
31/05/2008;19:00;27
31/05/2008;20:00;31
31/05/2008;21:00;20
31/05/2008;22:00;22
31/05/2008;23:00;18
31/05/2008;24:00:00;18
01/06/2008;01:00;27
01/06/2008;02:00;44
01/06/2008;03:00;18
01/06/2008;04:00;13
01/06/2008;05:00;15
01/06/2008;06:00;5
01/06/2008;07:00;11
01/06/2008;08:00;17
01/06/2008;09:00;11
01/06/2008;10:00;9
01/06/2008;11:00;17
01/06/2008;12:00;29
01/06/2008;13:00;22
01/06/2008;14:00;24
01/06/2008;15:00;19
01/06/2008;16:00;18
01/06/2008;17:00;23
01/06/2008;18:00;21
01/06/2008;19:00;24
01/06/2008;20:00;24
01/06/2008;21:00;18
01/06/2008;22:00;16
01/06/2008;23:00;15
01/06/2008;24:00:00;12
02/06/2008;01:00;20
02/06/2008;02:00;38
02/06/2008;03:00;8
02/06/2008;04:00;11
02/06/2008;05:00;11
02/06/2008;06:00;12
02/06/2008;07:00;28
02/06/2008;08:00;43
02/06/2008;09:00;32
02/06/2008;10:00;36
02/06/2008;11:00;24
02/06/2008;12:00;32
02/06/2008;13:00;18
02/06/2008;14:00;22
02/06/2008;15:00;13
02/06/2008;16:00;20
02/06/2008;17:00;22
02/06/2008;18:00;33
02/06/2008;19:00;31
02/06/2008;20:00;43
02/06/2008;21:00;31
02/06/2008;22:00;33
02/06/2008;23:00;34
02/06/2008;24:00:00;36
03/06/2008;01:00;21
03/06/2008;02:00;41
03/06/2008;03:00;13
03/06/2008;04:00;13
03/06/2008;05:00;13
03/06/2008;06:00;8
03/06/2008;07:00;27
03/06/2008;08:00;26
03/06/2008;09:00;33
03/06/2008;10:00;28
03/06/2008;11:00;27
03/06/2008;12:00;25
03/06/2008;13:00;27
03/06/2008;14:00;31
03/06/2008;15:00;38
03/06/2008;16:00;26
03/06/2008;17:00;27
03/06/2008;18:00;38
03/06/2008;19:00;53
03/06/2008;20:00;50
03/06/2008;21:00;54
03/06/2008;22:00;33
03/06/2008;23:00;27
03/06/2008;24:00:00;14
04/06/2008;01:00;39
04/06/2008;02:00;49
04/06/2008;03:00;20
04/06/2008;04:00;23
04/06/2008;05:00;17
04/06/2008;06:00;18
04/06/2008;07:00;22
04/06/2008;08:00;31
04/06/2008;09:00;28
04/06/2008;10:00;19
04/06/2008;11:00;19
04/06/2008;12:00;26
04/06/2008;13:00;19
04/06/2008;14:00;33
04/06/2008;15:00;30
04/06/2008;16:00;23
04/06/2008;17:00;31
04/06/2008;18:00;40
04/06/2008;19:00;28
04/06/2008;20:00;38
04/06/2008;21:00;33
04/06/2008;22:00;26
04/06/2008;23:00;26
04/06/2008;24:00:00;22
05/06/2008;01:00;15
05/06/2008;02:00;31
05/06/2008;03:00;20
05/06/2008;04:00;27
05/06/2008;05:00;51
05/06/2008;06:00;23
05/06/2008;07:00;23
05/06/2008;08:00;25
05/06/2008;09:00;29
05/06/2008;10:00;31
05/06/2008;11:00;25
05/06/2008;12:00;24
05/06/2008;13:00;25
05/06/2008;14:00;18
05/06/2008;15:00;24
05/06/2008;16:00;37
05/06/2008;17:00;29
05/06/2008;18:00;37
05/06/2008;19:00;46
05/06/2008;20:00;60
05/06/2008;21:00;61
05/06/2008;22:00;42
05/06/2008;23:00;44
05/06/2008;24:00:00;41
06/06/2008;01:00;33
06/06/2008;02:00;48
06/06/2008;03:00;30
06/06/2008;04:00;18
06/06/2008;05:00;23
06/06/2008;06:00;24
06/06/2008;07:00;34
06/06/2008;08:00;22
06/06/2008;09:00;38
06/06/2008;10:00;46
06/06/2008;11:00;38
06/06/2008;12:00;33
06/06/2008;13:00;25
06/06/2008;14:00;26
06/06/2008;15:00;22
06/06/2008;16:00;27
06/06/2008;17:00;26
06/06/2008;18:00;38
06/06/2008;19:00;39
06/06/2008;20:00;46
06/06/2008;21:00;80
06/06/2008;22:00;76
06/06/2008;23:00;53
06/06/2008;24:00:00;48
07/06/2008;01:00;72
07/06/2008;02:00;65
07/06/2008;03:00;36
07/06/2008;04:00;27
07/06/2008;05:00;25
07/06/2008;06:00;29
07/06/2008;07:00;31
07/06/2008;08:00;39
07/06/2008;09:00;32
07/06/2008;10:00;33
07/06/2008;11:00;26
07/06/2008;12:00;28
07/06/2008;13:00;31
07/06/2008;14:00;25
07/06/2008;15:00;26
07/06/2008;16:00;29
07/06/2008;17:00;24
07/06/2008;18:00;33
07/06/2008;19:00;40
07/06/2008;20:00;50
07/06/2008;21:00;44
07/06/2008;22:00;46
07/06/2008;23:00;42
07/06/2008;24:00:00;37
08/06/2008;01:00;33
08/06/2008;02:00;55
08/06/2008;03:00;24
08/06/2008;04:00;20
08/06/2008;05:00;24
08/06/2008;06:00;18
08/06/2008;07:00;21
08/06/2008;08:00;22
08/06/2008;09:00;16
08/06/2008;10:00;14
08/06/2008;11:00;16
08/06/2008;12:00;18
08/06/2008;13:00;24
08/06/2008;14:00;19
08/06/2008;15:00;17
08/06/2008;16:00;21
08/06/2008;17:00;19
08/06/2008;18:00;19
08/06/2008;19:00;26
08/06/2008;20:00;39
08/06/2008;21:00;50
08/06/2008;22:00;46
08/06/2008;23:00;32
08/06/2008;24:00:00;28
09/06/2008;01:00;22
09/06/2008;02:00;35
09/06/2008;03:00;19
09/06/2008;04:00;13
09/06/2008;05:00;15
09/06/2008;06:00;9
09/06/2008;07:00;29
09/06/2008;08:00;37
09/06/2008;09:00;33
09/06/2008;10:00;45
09/06/2008;11:00;43
09/06/2008;12:00;43
09/06/2008;13:00;30
09/06/2008;14:00;45
09/06/2008;15:00;34
09/06/2008;16:00;45
09/06/2008;17:00;52
09/06/2008;18:00;61
09/06/2008;19:00;70
09/06/2008;20:00;75
09/06/2008;21:00;58
09/06/2008;22:00;52
09/06/2008;23:00;47
09/06/2008;24:00:00;42
10/06/2008;01:00;51
10/06/2008;02:00;76
10/06/2008;03:00;48
10/06/2008;04:00;44
10/06/2008;05:00;32
10/06/2008;06:00;45
10/06/2008;07:00;57
10/06/2008;08:00;61
10/06/2008;09:00;58
10/06/2008;10:00;55
10/06/2008;11:00;61
10/06/2008;12:00;64
10/06/2008;13:00;44
10/06/2008;14:00;39
10/06/2008;15:00;40
10/06/2008;16:00;37
10/06/2008;17:00;32
10/06/2008;18:00;38
10/06/2008;19:00;52
10/06/2008;20:00;62
10/06/2008;21:00;63
10/06/2008;22:00;39
10/06/2008;23:00;34
10/06/2008;24:00:00;40
11/06/2008;01:00;55
11/06/2008;02:00;75
11/06/2008;03:00;46
11/06/2008;04:00;44
11/06/2008;05:00;29
11/06/2008;06:00;37
11/06/2008;07:00;46
11/06/2008;08:00;50
11/06/2008;09:00;44
11/06/2008;10:00;42
11/06/2008;11:00;53
11/06/2008;12:00;38
11/06/2008;13:00;35
11/06/2008;14:00;41
11/06/2008;15:00;33
11/06/2008;16:00;36
11/06/2008;17:00;36
11/06/2008;18:00;50
11/06/2008;19:00;61
11/06/2008;20:00;74
11/06/2008;21:00;58
11/06/2008;22:00;54
11/06/2008;23:00;64
11/06/2008;24:00:00;69
12/06/2008;01:00;97
12/06/2008;02:00;99
12/06/2008;03:00;54
12/06/2008;04:00;56
12/06/2008;05:00;44
12/06/2008;06:00;54
12/06/2008;07:00;44
12/06/2008;08:00;54
12/06/2008;09:00;52
12/06/2008;10:00;42
12/06/2008;11:00;31
12/06/2008;12:00;35
12/06/2008;13:00;36
12/06/2008;14:00;44
12/06/2008;15:00;39
12/06/2008;16:00;39
12/06/2008;17:00;47
12/06/2008;18:00;49
12/06/2008;19:00;73
12/06/2008;20:00;82
12/06/2008;21:00;58
12/06/2008;22:00;45
12/06/2008;23:00;39
12/06/2008;24:00:00;38
13/06/2008;01:00;34
13/06/2008;02:00;53
13/06/2008;03:00;30
13/06/2008;04:00;36
13/06/2008;05:00;21
13/06/2008;06:00;23
13/06/2008;07:00;37
13/06/2008;08:00;33
13/06/2008;09:00;46
13/06/2008;10:00;48
13/06/2008;11:00;33
13/06/2008;12:00;39
13/06/2008;13:00;51
13/06/2008;14:00;52
13/06/2008;15:00;40
13/06/2008;16:00;51
13/06/2008;17:00;50
13/06/2008;18:00;59
13/06/2008;19:00;67
13/06/2008;20:00;69
13/06/2008;21:00;76
13/06/2008;22:00;76
13/06/2008;23:00;68
13/06/2008;24:00:00;75
14/06/2008;01:00;62
14/06/2008;02:00;85
14/06/2008;03:00;66
14/06/2008;04:00;54
14/06/2008;05:00;48
14/06/2008;06:00;42
14/06/2008;07:00;45
14/06/2008;08:00;41
14/06/2008;09:00;45
14/06/2008;10:00;37
14/06/2008;11:00;43
14/06/2008;12:00;31
14/06/2008;13:00;36
14/06/2008;14:00;40
14/06/2008;15:00;39
14/06/2008;16:00;45
14/06/2008;17:00;32
14/06/2008;18:00;39
14/06/2008;19:00;43
14/06/2008;20:00;54
14/06/2008;21:00;68
14/06/2008;22:00;48
14/06/2008;23:00;77
14/06/2008;24:00:00;84
15/06/2008;01:00;55
15/06/2008;02:00;71
15/06/2008;03:00;40
15/06/2008;04:00;37
15/06/2008;05:00;33
15/06/2008;06:00;37
15/06/2008;07:00;45
15/06/2008;08:00;39
15/06/2008;09:00;
15/06/2008;10:00;
15/06/2008;11:00;
15/06/2008;12:00;
15/06/2008;13:00;
15/06/2008;14:00;
15/06/2008;15:00;74
15/06/2008;16:00;68
15/06/2008;17:00;38
15/06/2008;18:00;44
15/06/2008;19:00;51
15/06/2008;20:00;24
15/06/2008;21:00;23
15/06/2008;22:00;15
15/06/2008;23:00;40
15/06/2008;24:00:00;25
16/06/2008;01:00;31
16/06/2008;02:00;52
16/06/2008;03:00;26
16/06/2008;04:00;55
16/06/2008;05:00;42
16/06/2008;06:00;58
16/06/2008;07:00;293
16/06/2008;08:00;359
16/06/2008;09:00;311
16/06/2008;10:00;253
16/06/2008;11:00;184
16/06/2008;12:00;165
16/06/2008;13:00;162
16/06/2008;14:00;121
16/06/2008;15:00;124
16/06/2008;16:00;64
16/06/2008;17:00;76
16/06/2008;18:00;93
16/06/2008;19:00;119
16/06/2008;20:00;111
16/06/2008;21:00;86
16/06/2008;22:00;52
16/06/2008;23:00;41
16/06/2008;24:00:00;40
17/06/2008;01:00;36
17/06/2008;02:00;40
17/06/2008;03:00;21
17/06/2008;04:00;12
17/06/2008;05:00;20
17/06/2008;06:00;16
17/06/2008;07:00;33
17/06/2008;08:00;38
17/06/2008;09:00;45
17/06/2008;10:00;32
17/06/2008;11:00;33
17/06/2008;12:00;41
17/06/2008;13:00;31
17/06/2008;14:00;31
17/06/2008;15:00;39
17/06/2008;16:00;42
17/06/2008;17:00;49
17/06/2008;18:00;42
17/06/2008;19:00;55
17/06/2008;20:00;64
17/06/2008;21:00;52
17/06/2008;22:00;57
17/06/2008;23:00;52
17/06/2008;24:00:00;57
18/06/2008;01:00;40
18/06/2008;02:00;53
18/06/2008;03:00;49
18/06/2008;04:00;36
18/06/2008;05:00;35
18/06/2008;06:00;39
18/06/2008;07:00;39
18/06/2008;08:00;48
18/06/2008;09:00;44
18/06/2008;10:00;27
18/06/2008;11:00;37
18/06/2008;12:00;36
18/06/2008;13:00;37
18/06/2008;14:00;41
18/06/2008;15:00;37
18/06/2008;16:00;50
18/06/2008;17:00;53
18/06/2008;18:00;60
18/06/2008;19:00;83
18/06/2008;20:00;97
18/06/2008;21:00;97
18/06/2008;22:00;91
18/06/2008;23:00;98
18/06/2008;24:00:00;66
19/06/2008;01:00;88
19/06/2008;02:00;85
19/06/2008;03:00;62
19/06/2008;04:00;52
19/06/2008;05:00;54
19/06/2008;06:00;45
19/06/2008;07:00;49
19/06/2008;08:00;45
19/06/2008;09:00;46
19/06/2008;10:00;50
19/06/2008;11:00;45
19/06/2008;12:00;42
19/06/2008;13:00;30
19/06/2008;14:00;32
19/06/2008;15:00;44
19/06/2008;16:00;38
19/06/2008;17:00;45
19/06/2008;18:00;46
19/06/2008;19:00;57
19/06/2008;20:00;62
19/06/2008;21:00;53
19/06/2008;22:00;62
19/06/2008;23:00;34
19/06/2008;24:00:00;45
20/06/2008;01:00;49
20/06/2008;02:00;68
20/06/2008;03:00;45
20/06/2008;04:00;33
20/06/2008;05:00;33
20/06/2008;06:00;37
20/06/2008;07:00;48
20/06/2008;08:00;54
20/06/2008;09:00;41
20/06/2008;10:00;36
20/06/2008;11:00;44
20/06/2008;12:00;40
20/06/2008;13:00;36
20/06/2008;14:00;45
20/06/2008;15:00;46
20/06/2008;16:00;42
20/06/2008;17:00;42
20/06/2008;18:00;51
20/06/2008;19:00;55
20/06/2008;20:00;62
20/06/2008;21:00;73
20/06/2008;22:00;73
20/06/2008;23:00;70
20/06/2008;24:00:00;54
21/06/2008;01:00;47
21/06/2008;02:00;74
21/06/2008;03:00;58
21/06/2008;04:00;40
21/06/2008;05:00;41
21/06/2008;06:00;36
21/06/2008;07:00;46
21/06/2008;08:00;51
21/06/2008;09:00;46
21/06/2008;10:00;68
21/06/2008;11:00;57
21/06/2008;12:00;56
21/06/2008;13:00;72
21/06/2008;14:00;67
21/06/2008;15:00;50
21/06/2008;16:00;37
21/06/2008;17:00;23
21/06/2008;18:00;39
21/06/2008;19:00;32
21/06/2008;20:00;30
21/06/2008;21:00;41
21/06/2008;22:00;34
21/06/2008;23:00;34
21/06/2008;24:00:00;33
22/06/2008;01:00;49
22/06/2008;02:00;59
22/06/2008;03:00;43
22/06/2008;04:00;36
22/06/2008;05:00;32
22/06/2008;06:00;36
22/06/2008;07:00;28
22/06/2008;08:00;22
22/06/2008;09:00;29
22/06/2008;10:00;35
22/06/2008;11:00;32
22/06/2008;12:00;30
22/06/2008;13:00;17
22/06/2008;14:00;29
22/06/2008;15:00;28
22/06/2008;16:00;33
22/06/2008;17:00;32
22/06/2008;18:00;42
22/06/2008;19:00;43
22/06/2008;20:00;51
22/06/2008;21:00;43
22/06/2008;22:00;40
22/06/2008;23:00;36
22/06/2008;24:00:00;38
23/06/2008;01:00;36
23/06/2008;02:00;47
23/06/2008;03:00;24
23/06/2008;04:00;20
23/06/2008;05:00;15
23/06/2008;06:00;16
23/06/2008;07:00;21
23/06/2008;08:00;28
23/06/2008;09:00;48
23/06/2008;10:00;45
23/06/2008;11:00;25
23/06/2008;12:00;28
23/06/2008;13:00;41
23/06/2008;14:00;32
23/06/2008;15:00;29
23/06/2008;16:00;25
23/06/2008;17:00;33
23/06/2008;18:00;35
23/06/2008;19:00;38
23/06/2008;20:00;42
23/06/2008;21:00;32
23/06/2008;22:00;25
23/06/2008;23:00;22
23/06/2008;24:00:00;8
24/06/2008;01:00;32
24/06/2008;02:00;37
24/06/2008;03:00;21
24/06/2008;04:00;2
24/06/2008;05:00;11
24/06/2008;06:00;10
24/06/2008;07:00;30
24/06/2008;08:00;28
24/06/2008;09:00;31
24/06/2008;10:00;50
24/06/2008;11:00;42
24/06/2008;12:00;42
24/06/2008;13:00;27
24/06/2008;14:00;31
24/06/2008;15:00;30
24/06/2008;16:00;35
24/06/2008;17:00;136
24/06/2008;18:00;121
24/06/2008;19:00;119
24/06/2008;20:00;52
24/06/2008;21:00;43
24/06/2008;22:00;28
24/06/2008;23:00;12
24/06/2008;24:00:00;15
25/06/2008;01:00;18
25/06/2008;02:00;32
25/06/2008;03:00;14
25/06/2008;04:00;13
25/06/2008;05:00;9
25/06/2008;06:00;28
25/06/2008;07:00;41
25/06/2008;08:00;36
25/06/2008;09:00;30
25/06/2008;10:00;38
25/06/2008;11:00;36
25/06/2008;12:00;33
25/06/2008;13:00;30
25/06/2008;14:00;33
25/06/2008;15:00;29
25/06/2008;16:00;32
25/06/2008;17:00;36
25/06/2008;18:00;31
25/06/2008;19:00;41
25/06/2008;20:00;32
25/06/2008;21:00;26
25/06/2008;22:00;13
25/06/2008;23:00;19
25/06/2008;24:00:00;13
26/06/2008;01:00;5
26/06/2008;02:00;16
26/06/2008;03:00;12
26/06/2008;04:00;8
26/06/2008;05:00;5
26/06/2008;06:00;15
26/06/2008;07:00;25
26/06/2008;08:00;39
26/06/2008;09:00;26
26/06/2008;10:00;30
26/06/2008;11:00;29
26/06/2008;12:00;24
26/06/2008;13:00;25
26/06/2008;14:00;20
26/06/2008;15:00;23
26/06/2008;16:00;19
26/06/2008;17:00;26
26/06/2008;18:00;29
26/06/2008;19:00;42
26/06/2008;20:00;40
26/06/2008;21:00;32
26/06/2008;22:00;27
26/06/2008;23:00;21
26/06/2008;24:00:00;23
27/06/2008;01:00;23
27/06/2008;02:00;41
27/06/2008;03:00;19
27/06/2008;04:00;8
27/06/2008;05:00;10
27/06/2008;06:00;13
27/06/2008;07:00;26
27/06/2008;08:00;22
27/06/2008;09:00;25
27/06/2008;10:00;30
27/06/2008;11:00;24
27/06/2008;12:00;29
27/06/2008;13:00;27
27/06/2008;14:00;26
27/06/2008;15:00;26
27/06/2008;16:00;31
27/06/2008;17:00;24
27/06/2008;18:00;49
27/06/2008;19:00;119
27/06/2008;20:00;53
27/06/2008;21:00;42
27/06/2008;22:00;45
27/06/2008;23:00;27
27/06/2008;24:00:00;33
28/06/2008;01:00;13
28/06/2008;02:00;40
28/06/2008;03:00;22
28/06/2008;04:00;22
28/06/2008;05:00;18
28/06/2008;06:00;17
28/06/2008;07:00;19
28/06/2008;08:00;36
28/06/2008;09:00;25
28/06/2008;10:00;25
28/06/2008;11:00;33
28/06/2008;12:00;24
28/06/2008;13:00;29
28/06/2008;14:00;26
28/06/2008;15:00;30
28/06/2008;16:00;28
28/06/2008;17:00;25
28/06/2008;18:00;29
28/06/2008;19:00;28
28/06/2008;20:00;47
28/06/2008;21:00;61
28/06/2008;22:00;61
28/06/2008;23:00;57
28/06/2008;24:00:00;29
29/06/2008;01:00;42
29/06/2008;02:00;46
29/06/2008;03:00;28
29/06/2008;04:00;21
29/06/2008;05:00;14
29/06/2008;06:00;21
29/06/2008;07:00;18
29/06/2008;08:00;18
29/06/2008;09:00;24
29/06/2008;10:00;13
29/06/2008;11:00;26
29/06/2008;12:00;195
29/06/2008;13:00;
29/06/2008;14:00;
29/06/2008;15:00;78
29/06/2008;16:00;34
29/06/2008;17:00;64
29/06/2008;18:00;90
29/06/2008;19:00;27
29/06/2008;20:00;74
29/06/2008;21:00;89
29/06/2008;22:00;56
29/06/2008;23:00;43
29/06/2008;24:00:00;42
30/06/2008;01:00;49
30/06/2008;02:00;78
30/06/2008;03:00;55
30/06/2008;04:00;39
30/06/2008;05:00;35
30/06/2008;06:00;25
30/06/2008;07:00;42
30/06/2008;08:00;31
30/06/2008;09:00;33
30/06/2008;10:00;39
30/06/2008;11:00;39
30/06/2008;12:00;34
30/06/2008;13:00;38
30/06/2008;14:00;33
30/06/2008;15:00;36
30/06/2008;16:00;29
30/06/2008;17:00;31
30/06/2008;18:00;40
30/06/2008;19:00;64
30/06/2008;20:00;78
30/06/2008;21:00;91
30/06/2008;22:00;75
30/06/2008;23:00;61
30/06/2008;24:00:00;55
01/07/2008;01:00;45
01/07/2008;02:00;64
01/07/2008;03:00;52
01/07/2008;04:00;54
01/07/2008;05:00;63
01/07/2008;06:00;33
01/07/2008;07:00;37
01/07/2008;08:00;44
01/07/2008;09:00;47
01/07/2008;10:00;49
01/07/2008;11:00;52
01/07/2008;12:00;32
01/07/2008;13:00;38
01/07/2008;14:00;37
01/07/2008;15:00;31
01/07/2008;16:00;41
01/07/2008;17:00;57
01/07/2008;18:00;39
01/07/2008;19:00;103
01/07/2008;20:00;153
01/07/2008;21:00;121
01/07/2008;22:00;110
01/07/2008;23:00;76
01/07/2008;24:00:00;52
02/07/2008;01:00;57
02/07/2008;02:00;81
02/07/2008;03:00;57
02/07/2008;04:00;49
02/07/2008;05:00;43
02/07/2008;06:00;39
02/07/2008;07:00;46
02/07/2008;08:00;52
02/07/2008;09:00;65
02/07/2008;10:00;71
02/07/2008;11:00;79
02/07/2008;12:00;61
02/07/2008;13:00;50
02/07/2008;14:00;52
02/07/2008;15:00;34
02/07/2008;16:00;64
02/07/2008;17:00;74
02/07/2008;18:00;88
02/07/2008;19:00;100
02/07/2008;20:00;81
02/07/2008;21:00;91
02/07/2008;22:00;71
02/07/2008;23:00;63
02/07/2008;24:00:00;49
03/07/2008;01:00;62
03/07/2008;02:00;89
03/07/2008;03:00;59
03/07/2008;04:00;41
03/07/2008;05:00;41
03/07/2008;06:00;42
03/07/2008;07:00;49
03/07/2008;08:00;52
03/07/2008;09:00;47
03/07/2008;10:00;51
03/07/2008;11:00;37
03/07/2008;12:00;40
03/07/2008;13:00;38
03/07/2008;14:00;29
03/07/2008;15:00;46
03/07/2008;16:00;46
03/07/2008;17:00;64
03/07/2008;18:00;50
03/07/2008;19:00;75
03/07/2008;20:00;101
03/07/2008;21:00;89
03/07/2008;22:00;87
03/07/2008;23:00;69
03/07/2008;24:00:00;72
04/07/2008;01:00;81
04/07/2008;02:00;110
04/07/2008;03:00;76
04/07/2008;04:00;52
04/07/2008;05:00;40
04/07/2008;06:00;47
04/07/2008;07:00;46
04/07/2008;08:00;52
04/07/2008;09:00;53
04/07/2008;10:00;59
04/07/2008;11:00;45
04/07/2008;12:00;36
04/07/2008;13:00;26
04/07/2008;14:00;27
04/07/2008;15:00;38
04/07/2008;16:00;32
04/07/2008;17:00;30
04/07/2008;18:00;46
04/07/2008;19:00;123
04/07/2008;20:00;184
04/07/2008;21:00;74
04/07/2008;22:00;55
04/07/2008;23:00;46
04/07/2008;24:00:00;49
05/07/2008;01:00;58
05/07/2008;02:00;85
05/07/2008;03:00;44
05/07/2008;04:00;32
05/07/2008;05:00;24
05/07/2008;06:00;25
05/07/2008;07:00;33
05/07/2008;08:00;32
05/07/2008;09:00;30
05/07/2008;10:00;32
05/07/2008;11:00;32
05/07/2008;12:00;27
05/07/2008;13:00;31
05/07/2008;14:00;22
05/07/2008;15:00;29
05/07/2008;16:00;24
05/07/2008;17:00;30
05/07/2008;18:00;26
05/07/2008;19:00;33
05/07/2008;20:00;46
05/07/2008;21:00;57
05/07/2008;22:00;46
05/07/2008;23:00;40
05/07/2008;24:00:00;40
06/07/2008;01:00;49
06/07/2008;02:00;58
06/07/2008;03:00;25
06/07/2008;04:00;26
06/07/2008;05:00;23
06/07/2008;06:00;22
06/07/2008;07:00;18
06/07/2008;08:00;28
06/07/2008;09:00;23
06/07/2008;10:00;22
06/07/2008;11:00;28
06/07/2008;12:00;21
06/07/2008;13:00;32
06/07/2008;14:00;24
06/07/2008;15:00;22
06/07/2008;16:00;27
06/07/2008;17:00;26
06/07/2008;18:00;43
06/07/2008;19:00;38
06/07/2008;20:00;57
06/07/2008;21:00;57
06/07/2008;22:00;53
06/07/2008;23:00;50
06/07/2008;24:00:00;33
07/07/2008;01:00;46
07/07/2008;02:00;68
07/07/2008;03:00;35
07/07/2008;04:00;36
07/07/2008;05:00;24
07/07/2008;06:00;23
07/07/2008;07:00;32
07/07/2008;08:00;32
07/07/2008;09:00;39
07/07/2008;10:00;71
07/07/2008;11:00;103
07/07/2008;12:00;48
07/07/2008;13:00;26
07/07/2008;14:00;35
07/07/2008;15:00;31
07/07/2008;16:00;44
07/07/2008;17:00;34
07/07/2008;18:00;47
07/07/2008;19:00;91
07/07/2008;20:00;66
07/07/2008;21:00;49
07/07/2008;22:00;25
07/07/2008;23:00;35
07/07/2008;24:00:00;34
08/07/2008;01:00;41
08/07/2008;02:00;52
08/07/2008;03:00;33
08/07/2008;04:00;25
08/07/2008;05:00;23
08/07/2008;06:00;25
08/07/2008;07:00;36
08/07/2008;08:00;27
08/07/2008;09:00;46
08/07/2008;10:00;42
08/07/2008;11:00;47
08/07/2008;12:00;42
08/07/2008;13:00;43
08/07/2008;14:00;34
08/07/2008;15:00;30
08/07/2008;16:00;48
08/07/2008;17:00;36
08/07/2008;18:00;54
08/07/2008;19:00;86
08/07/2008;20:00;75
08/07/2008;21:00;97
08/07/2008;22:00;86
08/07/2008;23:00;73
08/07/2008;24:00:00;46
09/07/2008;01:00;25
09/07/2008;02:00;50
09/07/2008;03:00;30
09/07/2008;04:00;38
09/07/2008;05:00;36
09/07/2008;06:00;39
09/07/2008;07:00;42
09/07/2008;08:00;44
09/07/2008;09:00;49
09/07/2008;10:00;45
09/07/2008;11:00;39
09/07/2008;12:00;31
09/07/2008;13:00;27
09/07/2008;14:00;22
09/07/2008;15:00;29
09/07/2008;16:00;26
09/07/2008;17:00;23
09/07/2008;18:00;39
09/07/2008;19:00;46
09/07/2008;20:00;46
09/07/2008;21:00;45
09/07/2008;22:00;37
09/07/2008;23:00;67
09/07/2008;24:00:00;70
10/07/2008;01:00;60
10/07/2008;02:00;62
10/07/2008;03:00;42
10/07/2008;04:00;29
10/07/2008;05:00;25
10/07/2008;06:00;25
10/07/2008;07:00;50
10/07/2008;08:00;50
10/07/2008;09:00;59
10/07/2008;10:00;49
10/07/2008;11:00;42
10/07/2008;12:00;40
10/07/2008;13:00;30
10/07/2008;14:00;30
10/07/2008;15:00;26
10/07/2008;16:00;33
10/07/2008;17:00;38
10/07/2008;18:00;41
10/07/2008;19:00;54
10/07/2008;20:00;58
10/07/2008;21:00;57
10/07/2008;22:00;51
10/07/2008;23:00;36
10/07/2008;24:00:00;36
11/07/2008;01:00;26
11/07/2008;02:00;42
11/07/2008;03:00;26
11/07/2008;04:00;21
11/07/2008;05:00;20
11/07/2008;06:00;20
11/07/2008;07:00;39
11/07/2008;08:00;46
11/07/2008;09:00;80
11/07/2008;10:00;56
11/07/2008;11:00;38
11/07/2008;12:00;39
11/07/2008;13:00;26
11/07/2008;14:00;28
11/07/2008;15:00;29
11/07/2008;16:00;33
11/07/2008;17:00;40
11/07/2008;18:00;57
11/07/2008;19:00;67
11/07/2008;20:00;64
11/07/2008;21:00;46
11/07/2008;22:00;32
11/07/2008;23:00;23
11/07/2008;24:00:00;19
12/07/2008;01:00;33
12/07/2008;02:00;47
12/07/2008;03:00;22
12/07/2008;04:00;20
12/07/2008;05:00;14
12/07/2008;06:00;16
12/07/2008;07:00;28
12/07/2008;08:00;24
12/07/2008;09:00;31
12/07/2008;10:00;25
12/07/2008;11:00;31
12/07/2008;12:00;26
12/07/2008;13:00;21
12/07/2008;14:00;17
12/07/2008;15:00;20
12/07/2008;16:00;19
12/07/2008;17:00;20
12/07/2008;18:00;22
12/07/2008;19:00;28
12/07/2008;20:00;35
12/07/2008;21:00;29
12/07/2008;22:00;36
12/07/2008;23:00;35
12/07/2008;24:00:00;32
13/07/2008;01:00;28
13/07/2008;02:00;48
13/07/2008;03:00;25
13/07/2008;04:00;20
13/07/2008;05:00;17
13/07/2008;06:00;21
13/07/2008;07:00;17
13/07/2008;08:00;26
13/07/2008;09:00;19
13/07/2008;10:00;9
13/07/2008;11:00;25
13/07/2008;12:00;12
13/07/2008;13:00;13
13/07/2008;14:00;12
13/07/2008;15:00;20
13/07/2008;16:00;21
13/07/2008;17:00;21
13/07/2008;18:00;24
13/07/2008;19:00;37
13/07/2008;20:00;46
13/07/2008;21:00;50
13/07/2008;22:00;33
13/07/2008;23:00;41
13/07/2008;24:00:00;33
