Tipo de Monitoramento:;CETESB;
30/05/2016;18:00;15
30/05/2016;19:00;23
30/05/2016;20:00;11
30/05/2016;21:00;15
30/05/2016;22:00;18
30/05/2016;23:00;13
30/05/2016;24:00:00;15
31/05/2016;01:00;7
31/05/2016;02:00;57
31/05/2016;03:00;18
31/05/2016;04:00;9
31/05/2016;05:00;8
31/05/2016;06:00;13
31/05/2016;07:00;21
31/05/2016;08:00;24
31/05/2016;09:00;17
31/05/2016;10:00;38
31/05/2016;11:00;35
31/05/2016;12:00;29
31/05/2016;13:00;18
31/05/2016;14:00;28
31/05/2016;15:00;24
31/05/2016;16:00;21
31/05/2016;17:00;19
31/05/2016;18:00;6
31/05/2016;19:00;29
31/05/2016;20:00;15
31/05/2016;21:00;28
31/05/2016;22:00;15
31/05/2016;23:00;29
31/05/2016;24:00:00;17
01/06/2016;01:00;22
01/06/2016;02:00;
01/06/2016;03:00;22
01/06/2016;04:00;17
01/06/2016;05:00;14
01/06/2016;06:00;14
01/06/2016;07:00;20
01/06/2016;08:00;17
01/06/2016;09:00;27
01/06/2016;10:00;34
01/06/2016;11:00;27
01/06/2016;12:00;22
01/06/2016;13:00;16
01/06/2016;14:00;17
01/06/2016;15:00;22
01/06/2016;16:00;23
01/06/2016;17:00;16
01/06/2016;18:00;20
01/06/2016;19:00;13
01/06/2016;20:00;26
01/06/2016;21:00;18
01/06/2016;22:00;14
01/06/2016;23:00;16
01/06/2016;24:00:00;8
02/06/2016;01:00;8
02/06/2016;02:00;49
02/06/2016;03:00;14
02/06/2016;04:00;13
02/06/2016;05:00;8
02/06/2016;06:00;15
02/06/2016;07:00;18
02/06/2016;08:00;25
02/06/2016;09:00;27
02/06/2016;10:00;37
02/06/2016;11:00;33
02/06/2016;12:00;33
02/06/2016;13:00;22
02/06/2016;14:00;26
02/06/2016;15:00;15
02/06/2016;16:00;17
02/06/2016;17:00;10
02/06/2016;18:00;17
02/06/2016;19:00;23
02/06/2016;20:00;32
02/06/2016;21:00;22
02/06/2016;22:00;12
02/06/2016;23:00;11
02/06/2016;24:00:00;10
03/06/2016;01:00;5
03/06/2016;02:00;22
03/06/2016;03:00;15
03/06/2016;04:00;9
03/06/2016;05:00;5
03/06/2016;06:00;8
03/06/2016;07:00;18
03/06/2016;08:00;29
03/06/2016;09:00;23
03/06/2016;10:00;28
03/06/2016;11:00;33
03/06/2016;12:00;15
03/06/2016;13:00;23
03/06/2016;14:00;15
03/06/2016;15:00;16
03/06/2016;16:00;33
03/06/2016;17:00;14
03/06/2016;18:00;13
03/06/2016;19:00;13
03/06/2016;20:00;14
03/06/2016;21:00;16
03/06/2016;22:00;17
03/06/2016;23:00;13
03/06/2016;24:00:00;15
04/06/2016;01:00;10
04/06/2016;02:00;31
04/06/2016;03:00;25
04/06/2016;04:00;11
04/06/2016;05:00;2
04/06/2016;06:00;10
04/06/2016;07:00;12
04/06/2016;08:00;20
04/06/2016;09:00;16
04/06/2016;10:00;23
04/06/2016;11:00;42
04/06/2016;12:00;30
04/06/2016;13:00;19
04/06/2016;14:00;30
04/06/2016;15:00;23
04/06/2016;16:00;23
04/06/2016;17:00;22
04/06/2016;18:00;21
04/06/2016;19:00;10
04/06/2016;20:00;18
04/06/2016;21:00;24
04/06/2016;22:00;11
04/06/2016;23:00;20
04/06/2016;24:00:00;27
05/06/2016;01:00;
05/06/2016;02:00;
05/06/2016;03:00;
05/06/2016;04:00;33
05/06/2016;05:00;39
05/06/2016;06:00;20
05/06/2016;07:00;
05/06/2016;08:00;49
05/06/2016;09:00;24
05/06/2016;10:00;21
05/06/2016;11:00;18
05/06/2016;12:00;24
05/06/2016;13:00;16
05/06/2016;14:00;24
05/06/2016;15:00;15
05/06/2016;16:00;16
05/06/2016;17:00;16
05/06/2016;18:00;16
05/06/2016;19:00;17
05/06/2016;20:00;10
05/06/2016;21:00;17
05/06/2016;22:00;26
05/06/2016;23:00;23
05/06/2016;24:00:00;21
06/06/2016;01:00;22
06/06/2016;02:00;
06/06/2016;03:00;17
06/06/2016;04:00;7
06/06/2016;05:00;6
06/06/2016;06:00;8
06/06/2016;07:00;10
06/06/2016;08:00;31
06/06/2016;09:00;20
06/06/2016;10:00;26
06/06/2016;11:00;35
06/06/2016;12:00;20
06/06/2016;13:00;29
06/06/2016;14:00;18
06/06/2016;15:00;20
06/06/2016;16:00;18
06/06/2016;17:00;12
06/06/2016;18:00;23
06/06/2016;19:00;13
06/06/2016;20:00;32
06/06/2016;21:00;28
06/06/2016;22:00;11
06/06/2016;23:00;7
06/06/2016;24:00:00;13
07/06/2016;01:00;6
07/06/2016;02:00;33
07/06/2016;03:00;10
07/06/2016;04:00;5
07/06/2016;05:00;1
07/06/2016;06:00;7
07/06/2016;07:00;19
07/06/2016;08:00;15
07/06/2016;09:00;18
07/06/2016;10:00;13
07/06/2016;11:00;16
07/06/2016;12:00;10
07/06/2016;13:00;16
07/06/2016;14:00;15
07/06/2016;15:00;18
07/06/2016;16:00;37
07/06/2016;17:00;20
07/06/2016;18:00;13
07/06/2016;19:00;11
07/06/2016;20:00;23
07/06/2016;21:00;21
07/06/2016;22:00;30
07/06/2016;23:00;27
07/06/2016;24:00:00;12
08/06/2016;01:00;19
08/06/2016;02:00;43
08/06/2016;03:00;21
08/06/2016;04:00;14
08/06/2016;05:00;14
08/06/2016;06:00;17
08/06/2016;07:00;26
08/06/2016;08:00;17
08/06/2016;09:00;31
08/06/2016;10:00;40
08/06/2016;11:00;23
08/06/2016;12:00;14
08/06/2016;13:00;24
08/06/2016;14:00;24
08/06/2016;15:00;18
08/06/2016;16:00;19
08/06/2016;17:00;32
08/06/2016;18:00;24
08/06/2016;19:00;16
08/06/2016;20:00;22
08/06/2016;21:00;20
08/06/2016;22:00;24
08/06/2016;23:00;31
08/06/2016;24:00:00;36
09/06/2016;01:00;48
09/06/2016;02:00;
09/06/2016;03:00;51
09/06/2016;04:00;46
09/06/2016;05:00;33
09/06/2016;06:00;13
09/06/2016;07:00;20
09/06/2016;08:00;23
09/06/2016;09:00;26
09/06/2016;10:00;28
09/06/2016;11:00;22
09/06/2016;12:00;19
09/06/2016;13:00;15
09/06/2016;14:00;19
09/06/2016;15:00;20
09/06/2016;16:00;20
09/06/2016;17:00;22
09/06/2016;18:00;27
09/06/2016;19:00;27
09/06/2016;20:00;28
09/06/2016;21:00;41
09/06/2016;22:00;34
09/06/2016;23:00;31
09/06/2016;24:00:00;24
10/06/2016;01:00;29
10/06/2016;02:00;
10/06/2016;03:00;36
10/06/2016;04:00;24
10/06/2016;05:00;19
10/06/2016;06:00;14
10/06/2016;07:00;19
10/06/2016;08:00;24
10/06/2016;09:00;22
10/06/2016;10:00;32
10/06/2016;11:00;22
10/06/2016;12:00;24
10/06/2016;13:00;42
10/06/2016;14:00;39
10/06/2016;15:00;34
10/06/2016;16:00;27
10/06/2016;17:00;16
10/06/2016;18:00;28
10/06/2016;19:00;31
10/06/2016;20:00;30
10/06/2016;21:00;31
10/06/2016;22:00;34
10/06/2016;23:00;55
10/06/2016;24:00:00;45
11/06/2016;01:00;33
11/06/2016;02:00;44
11/06/2016;03:00;36
11/06/2016;04:00;26
11/06/2016;05:00;20
11/06/2016;06:00;20
11/06/2016;07:00;20
11/06/2016;08:00;22
11/06/2016;09:00;23
11/06/2016;10:00;25
11/06/2016;11:00;19
11/06/2016;12:00;16
11/06/2016;13:00;22
11/06/2016;14:00;18
11/06/2016;15:00;10
11/06/2016;16:00;27
11/06/2016;17:00;21
11/06/2016;18:00;17
11/06/2016;19:00;21
11/06/2016;20:00;22
11/06/2016;21:00;30
11/06/2016;22:00;30
11/06/2016;23:00;43
11/06/2016;24:00:00;36
12/06/2016;01:00;50
12/06/2016;02:00;69
12/06/2016;03:00;57
12/06/2016;04:00;41
12/06/2016;05:00;35
12/06/2016;06:00;32
12/06/2016;07:00;35
12/06/2016;08:00;25
12/06/2016;09:00;22
12/06/2016;10:00;32
12/06/2016;11:00;10
12/06/2016;12:00;16
12/06/2016;13:00;16
12/06/2016;14:00;12
12/06/2016;15:00;19
12/06/2016;16:00;25
12/06/2016;17:00;24
12/06/2016;18:00;26
12/06/2016;19:00;21
12/06/2016;20:00;20
12/06/2016;21:00;21
12/06/2016;22:00;30
12/06/2016;23:00;28
12/06/2016;24:00:00;23
13/06/2016;01:00;10
13/06/2016;02:00;38
13/06/2016;03:00;10
13/06/2016;04:00;18
13/06/2016;05:00;2
13/06/2016;06:00;4
13/06/2016;07:00;21
13/06/2016;08:00;23
13/06/2016;09:00;27
13/06/2016;10:00;33
13/06/2016;11:00;28
13/06/2016;12:00;19
13/06/2016;13:00;27
13/06/2016;14:00;20
13/06/2016;15:00;15
13/06/2016;16:00;31
13/06/2016;17:00;18
13/06/2016;18:00;39
13/06/2016;19:00;29
13/06/2016;20:00;24
13/06/2016;21:00;34
13/06/2016;22:00;32
13/06/2016;23:00;26
13/06/2016;24:00:00;20
14/06/2016;01:00;15
14/06/2016;02:00;
14/06/2016;03:00;24
14/06/2016;04:00;10
14/06/2016;05:00;11
14/06/2016;06:00;14
14/06/2016;07:00;15
14/06/2016;08:00;22
14/06/2016;09:00;37
14/06/2016;10:00;38
14/06/2016;11:00;27
14/06/2016;12:00;15
14/06/2016;13:00;32
14/06/2016;14:00;25
14/06/2016;15:00;21
14/06/2016;16:00;20
14/06/2016;17:00;22
14/06/2016;18:00;37
14/06/2016;19:00;31
14/06/2016;20:00;34
14/06/2016;21:00;37
14/06/2016;22:00;15
14/06/2016;23:00;15
14/06/2016;24:00:00;23
15/06/2016;01:00;22
15/06/2016;02:00;43
15/06/2016;03:00;22
15/06/2016;04:00;19
15/06/2016;05:00;19
15/06/2016;06:00;11
15/06/2016;07:00;28
15/06/2016;08:00;28
15/06/2016;09:00;33
15/06/2016;10:00;32
15/06/2016;11:00;35
15/06/2016;12:00;30
15/06/2016;13:00;30
15/06/2016;14:00;31
15/06/2016;15:00;30
15/06/2016;16:00;29
15/06/2016;17:00;31
15/06/2016;18:00;39
15/06/2016;19:00;45
15/06/2016;20:00;50
15/06/2016;21:00;62
15/06/2016;22:00;43
15/06/2016;23:00;58
15/06/2016;24:00:00;47
16/06/2016;01:00;54
16/06/2016;02:00;74
16/06/2016;03:00;36
16/06/2016;04:00;32
16/06/2016;05:00;28
16/06/2016;06:00;28
16/06/2016;07:00;42
16/06/2016;08:00;35
16/06/2016;09:00;31
16/06/2016;10:00;49
16/06/2016;11:00;41
16/06/2016;12:00;39
16/06/2016;13:00;36
16/06/2016;14:00;18
16/06/2016;15:00;39
16/06/2016;16:00;55
16/06/2016;17:00;63
16/06/2016;18:00;68
16/06/2016;19:00;63
16/06/2016;20:00;68
16/06/2016;21:00;59
16/06/2016;22:00;51
16/06/2016;23:00;54
16/06/2016;24:00:00;45
17/06/2016;01:00;24
17/06/2016;02:00;
17/06/2016;03:00;33
17/06/2016;04:00;23
17/06/2016;05:00;20
17/06/2016;06:00;22
17/06/2016;07:00;30
17/06/2016;08:00;41
17/06/2016;09:00;45
17/06/2016;10:00;66
17/06/2016;11:00;55
17/06/2016;12:00;33
17/06/2016;13:00;30
17/06/2016;14:00;31
17/06/2016;15:00;32
17/06/2016;16:00;30
17/06/2016;17:00;33
17/06/2016;18:00;30
17/06/2016;19:00;41
17/06/2016;20:00;53
17/06/2016;21:00;72
17/06/2016;22:00;70
17/06/2016;23:00;70
17/06/2016;24:00:00;55
18/06/2016;01:00;39
18/06/2016;02:00;
18/06/2016;03:00;30
18/06/2016;04:00;26
18/06/2016;05:00;26
18/06/2016;06:00;34
18/06/2016;07:00;35
18/06/2016;08:00;42
18/06/2016;09:00;49
18/06/2016;10:00;52
18/06/2016;11:00;44
18/06/2016;12:00;41
18/06/2016;13:00;42
18/06/2016;14:00;26
18/06/2016;15:00;26
18/06/2016;16:00;33
18/06/2016;17:00;30
18/06/2016;18:00;32
18/06/2016;19:00;33
18/06/2016;20:00;61
18/06/2016;21:00;60
18/06/2016;22:00;52
18/06/2016;23:00;53
18/06/2016;24:00:00;40
19/06/2016;01:00;25
19/06/2016;02:00;
19/06/2016;03:00;35
19/06/2016;04:00;23
19/06/2016;05:00;21
19/06/2016;06:00;21
19/06/2016;07:00;16
19/06/2016;08:00;20
19/06/2016;09:00;18
19/06/2016;10:00;22
19/06/2016;11:00;26
19/06/2016;12:00;9
19/06/2016;13:00;30
19/06/2016;14:00;13
19/06/2016;15:00;30
19/06/2016;16:00;25
19/06/2016;17:00;28
19/06/2016;18:00;21
19/06/2016;19:00;39
19/06/2016;20:00;44
19/06/2016;21:00;38
19/06/2016;22:00;50
19/06/2016;23:00;49
19/06/2016;24:00:00;42
20/06/2016;01:00;28
20/06/2016;02:00;
20/06/2016;03:00;45
20/06/2016;04:00;38
20/06/2016;05:00;41
20/06/2016;06:00;24
20/06/2016;07:00;46
20/06/2016;08:00;34
20/06/2016;09:00;39
20/06/2016;10:00;42
20/06/2016;11:00;44
20/06/2016;12:00;19
20/06/2016;13:00;26
20/06/2016;14:00;25
20/06/2016;15:00;29
20/06/2016;16:00;43
20/06/2016;17:00;36
20/06/2016;18:00;41
20/06/2016;19:00;43
20/06/2016;20:00;53
20/06/2016;21:00;17
20/06/2016;22:00;19
20/06/2016;23:00;15
20/06/2016;24:00:00;9
21/06/2016;01:00;10
21/06/2016;02:00;14
21/06/2016;03:00;20
21/06/2016;04:00;8
21/06/2016;05:00;8
21/06/2016;06:00;13
21/06/2016;07:00;14
21/06/2016;08:00;22
21/06/2016;09:00;17
21/06/2016;10:00;28
21/06/2016;11:00;28
21/06/2016;12:00;18
21/06/2016;13:00;30
21/06/2016;14:00;23
21/06/2016;15:00;21
21/06/2016;16:00;23
21/06/2016;17:00;29
21/06/2016;18:00;30
21/06/2016;19:00;22
21/06/2016;20:00;29
21/06/2016;21:00;17
21/06/2016;22:00;18
21/06/2016;23:00;18
21/06/2016;24:00:00;13
22/06/2016;01:00;13
22/06/2016;02:00;
22/06/2016;03:00;17
22/06/2016;04:00;6
22/06/2016;05:00;10
22/06/2016;06:00;15
22/06/2016;07:00;18
22/06/2016;08:00;24
22/06/2016;09:00;30
22/06/2016;10:00;41
22/06/2016;11:00;37
22/06/2016;12:00;25
22/06/2016;13:00;38
22/06/2016;14:00;31
22/06/2016;15:00;35
22/06/2016;16:00;46
22/06/2016;17:00;52
22/06/2016;18:00;59
22/06/2016;19:00;46
22/06/2016;20:00;44
22/06/2016;21:00;37
22/06/2016;22:00;35
22/06/2016;23:00;29
22/06/2016;24:00:00;28
23/06/2016;01:00;23
23/06/2016;02:00;
23/06/2016;03:00;30
23/06/2016;04:00;34
23/06/2016;05:00;28
23/06/2016;06:00;27
23/06/2016;07:00;25
23/06/2016;08:00;35
23/06/2016;09:00;34
23/06/2016;10:00;52
23/06/2016;11:00;48
23/06/2016;12:00;
23/06/2016;13:00;
23/06/2016;14:00;
23/06/2016;15:00;
23/06/2016;16:00;51
23/06/2016;17:00;46
23/06/2016;18:00;50
23/06/2016;19:00;58
23/06/2016;20:00;64
23/06/2016;21:00;47
23/06/2016;22:00;31
23/06/2016;23:00;30
23/06/2016;24:00:00;30
24/06/2016;01:00;28
24/06/2016;02:00;
24/06/2016;03:00;22
24/06/2016;04:00;33
24/06/2016;05:00;22
24/06/2016;06:00;28
24/06/2016;07:00;29
24/06/2016;08:00;29
24/06/2016;09:00;34
24/06/2016;10:00;42
24/06/2016;11:00;50
24/06/2016;12:00;38
24/06/2016;13:00;41
24/06/2016;14:00;35
24/06/2016;15:00;31
24/06/2016;16:00;30
24/06/2016;17:00;25
24/06/2016;18:00;49
24/06/2016;19:00;54
24/06/2016;20:00;68
24/06/2016;21:00;58
24/06/2016;22:00;47
24/06/2016;23:00;35
24/06/2016;24:00:00;25
25/06/2016;01:00;20
25/06/2016;02:00;46
25/06/2016;03:00;25
25/06/2016;04:00;12
25/06/2016;05:00;25
25/06/2016;06:00;20
25/06/2016;07:00;23
25/06/2016;08:00;21
25/06/2016;09:00;25
25/06/2016;10:00;31
25/06/2016;11:00;34
25/06/2016;12:00;20
25/06/2016;13:00;37
25/06/2016;14:00;30
25/06/2016;15:00;21
25/06/2016;16:00;21
25/06/2016;17:00;13
25/06/2016;18:00;26
25/06/2016;19:00;36
25/06/2016;20:00;42
25/06/2016;21:00;52
25/06/2016;22:00;36
25/06/2016;23:00;40
25/06/2016;24:00:00;32
26/06/2016;01:00;19
26/06/2016;02:00;
26/06/2016;03:00;25
26/06/2016;04:00;28
26/06/2016;05:00;13
26/06/2016;06:00;23
26/06/2016;07:00;27
26/06/2016;08:00;19
26/06/2016;09:00;26
26/06/2016;10:00;30
26/06/2016;11:00;24
26/06/2016;12:00;17
26/06/2016;13:00;29
26/06/2016;14:00;18
26/06/2016;15:00;20
26/06/2016;16:00;23
26/06/2016;17:00;16
26/06/2016;18:00;23
26/06/2016;19:00;18
26/06/2016;20:00;38
26/06/2016;21:00;31
26/06/2016;22:00;29
26/06/2016;23:00;17
26/06/2016;24:00:00;25
27/06/2016;01:00;23
27/06/2016;02:00;
27/06/2016;03:00;19
27/06/2016;04:00;29
27/06/2016;05:00;16
27/06/2016;06:00;10
27/06/2016;07:00;21
27/06/2016;08:00;35
27/06/2016;09:00;21
27/06/2016;10:00;32
27/06/2016;11:00;37
27/06/2016;12:00;27
27/06/2016;13:00;42
27/06/2016;14:00;16
27/06/2016;15:00;24
27/06/2016;16:00;21
27/06/2016;17:00;23
27/06/2016;18:00;21
27/06/2016;19:00;39
27/06/2016;20:00;42
27/06/2016;21:00;41
27/06/2016;22:00;53
27/06/2016;23:00;19
27/06/2016;24:00:00;29
28/06/2016;01:00;24
28/06/2016;02:00;
28/06/2016;03:00;27
28/06/2016;04:00;26
28/06/2016;05:00;21
28/06/2016;06:00;13
28/06/2016;07:00;39
28/06/2016;08:00;25
28/06/2016;09:00;31
28/06/2016;10:00;36
28/06/2016;11:00;37
28/06/2016;12:00;25
28/06/2016;13:00;30
28/06/2016;14:00;17
28/06/2016;15:00;16
28/06/2016;16:00;29
28/06/2016;17:00;22
28/06/2016;18:00;27
28/06/2016;19:00;43
28/06/2016;20:00;40
28/06/2016;21:00;48
28/06/2016;22:00;51
28/06/2016;23:00;38
28/06/2016;24:00:00;38
29/06/2016;01:00;34
29/06/2016;02:00;
29/06/2016;03:00;42
29/06/2016;04:00;29
29/06/2016;05:00;31
29/06/2016;06:00;26
29/06/2016;07:00;29
29/06/2016;08:00;54
29/06/2016;09:00;42
29/06/2016;10:00;33
29/06/2016;11:00;41
29/06/2016;12:00;24
29/06/2016;13:00;25
29/06/2016;14:00;34
29/06/2016;15:00;22
29/06/2016;16:00;14
29/06/2016;17:00;41
29/06/2016;18:00;22
29/06/2016;19:00;28
29/06/2016;20:00;51
29/06/2016;21:00;44
29/06/2016;22:00;41
29/06/2016;23:00;23
29/06/2016;24:00:00;26
30/06/2016;01:00;29
30/06/2016;02:00;42
30/06/2016;03:00;26
30/06/2016;04:00;10
30/06/2016;05:00;19
30/06/2016;06:00;22
30/06/2016;07:00;17
30/06/2016;08:00;28
30/06/2016;09:00;18
30/06/2016;10:00;37
30/06/2016;11:00;35
30/06/2016;12:00;18
30/06/2016;13:00;33
30/06/2016;14:00;14
30/06/2016;15:00;10
30/06/2016;16:00;17
30/06/2016;17:00;30
30/06/2016;18:00;23
30/06/2016;19:00;17
30/06/2016;20:00;50
30/06/2016;21:00;38
30/06/2016;22:00;20
30/06/2016;23:00;29
30/06/2016;24:00:00;19
01/07/2016;01:00;9
01/07/2016;02:00;59
01/07/2016;03:00;19
01/07/2016;04:00;20
01/07/2016;05:00;12
01/07/2016;06:00;11
01/07/2016;07:00;23
01/07/2016;08:00;21
01/07/2016;09:00;29
01/07/2016;10:00;43
01/07/2016;11:00;26
01/07/2016;12:00;22
01/07/2016;13:00;37
01/07/2016;14:00;6
01/07/2016;15:00;22
01/07/2016;16:00;12
01/07/2016;17:00;27
01/07/2016;18:00;16
01/07/2016;19:00;24
01/07/2016;20:00;39
01/07/2016;21:00;47
01/07/2016;22:00;51
01/07/2016;23:00;30
01/07/2016;24:00:00;26
02/07/2016;01:00;22
02/07/2016;02:00;84
02/07/2016;03:00;32
02/07/2016;04:00;23
02/07/2016;05:00;23
02/07/2016;06:00;22
02/07/2016;07:00;16
02/07/2016;08:00;22
02/07/2016;09:00;27
02/07/2016;10:00;39
02/07/2016;11:00;23
02/07/2016;12:00;31
02/07/2016;13:00;27
02/07/2016;14:00;15
02/07/2016;15:00;11
02/07/2016;16:00;21
02/07/2016;17:00;25
02/07/2016;18:00;15
02/07/2016;19:00;17
02/07/2016;20:00;25
02/07/2016;21:00;48
02/07/2016;22:00;48
02/07/2016;23:00;42
02/07/2016;24:00:00;39
03/07/2016;01:00;21
03/07/2016;02:00;57
03/07/2016;03:00;30
03/07/2016;04:00;24
03/07/2016;05:00;17
03/07/2016;06:00;17
03/07/2016;07:00;24
03/07/2016;08:00;24
03/07/2016;09:00;11
03/07/2016;10:00;34
03/07/2016;11:00;8
03/07/2016;12:00;23
03/07/2016;13:00;21
03/07/2016;14:00;17
03/07/2016;15:00;2
03/07/2016;16:00;20
03/07/2016;17:00;17
03/07/2016;18:00;10
03/07/2016;19:00;6
03/07/2016;20:00;16
03/07/2016;21:00;34
03/07/2016;22:00;23
03/07/2016;23:00;19
03/07/2016;24:00:00;12
04/07/2016;01:00;24
04/07/2016;02:00;44
04/07/2016;03:00;27
04/07/2016;04:00;18
04/07/2016;05:00;17
04/07/2016;06:00;12
04/07/2016;07:00;19
04/07/2016;08:00;36
04/07/2016;09:00;37
04/07/2016;10:00;38
04/07/2016;11:00;40
04/07/2016;12:00;28
04/07/2016;13:00;31
04/07/2016;14:00;29
04/07/2016;15:00;32
04/07/2016;16:00;25
04/07/2016;17:00;19
04/07/2016;18:00;25
04/07/2016;19:00;27
04/07/2016;20:00;30
04/07/2016;21:00;48
04/07/2016;22:00;49
04/07/2016;23:00;27
04/07/2016;24:00:00;13
05/07/2016;01:00;25
05/07/2016;02:00;59
05/07/2016;03:00;23
05/07/2016;04:00;24
05/07/2016;05:00;19
05/07/2016;06:00;18
05/07/2016;07:00;31
05/07/2016;08:00;25
05/07/2016;09:00;40
05/07/2016;10:00;42
05/07/2016;11:00;39
05/07/2016;12:00;30
05/07/2016;13:00;45
05/07/2016;14:00;16
05/07/2016;15:00;32
05/07/2016;16:00;29
05/07/2016;17:00;37
05/07/2016;18:00;13
05/07/2016;19:00;24
05/07/2016;20:00;22
05/07/2016;21:00;41
05/07/2016;22:00;25
05/07/2016;23:00;23
05/07/2016;24:00:00;26
06/07/2016;01:00;25
06/07/2016;02:00;46
06/07/2016;03:00;24
06/07/2016;04:00;10
06/07/2016;05:00;15
06/07/2016;06:00;19
06/07/2016;07:00;32
06/07/2016;08:00;35
06/07/2016;09:00;33
06/07/2016;10:00;47
06/07/2016;11:00;40
06/07/2016;12:00;43
06/07/2016;13:00;51
06/07/2016;14:00;47
06/07/2016;15:00;59
06/07/2016;16:00;64
06/07/2016;17:00;50
06/07/2016;18:00;56
06/07/2016;19:00;63
06/07/2016;20:00;58
06/07/2016;21:00;54
06/07/2016;22:00;50
06/07/2016;23:00;17
06/07/2016;24:00:00;20
07/07/2016;01:00;20
07/07/2016;02:00;73
07/07/2016;03:00;34
07/07/2016;04:00;15
07/07/2016;05:00;7
07/07/2016;06:00;10
07/07/2016;07:00;10
07/07/2016;08:00;23
07/07/2016;09:00;30
07/07/2016;10:00;66
07/07/2016;11:00;43
07/07/2016;12:00;26
07/07/2016;13:00;44
07/07/2016;14:00;29
07/07/2016;15:00;23
07/07/2016;16:00;26
07/07/2016;17:00;34
07/07/2016;18:00;25
07/07/2016;19:00;42
07/07/2016;20:00;28
07/07/2016;21:00;46
07/07/2016;22:00;45
07/07/2016;23:00;57
07/07/2016;24:00:00;49
08/07/2016;01:00;46
08/07/2016;02:00;70
08/07/2016;03:00;72
08/07/2016;04:00;35
08/07/2016;05:00;40
08/07/2016;06:00;37
08/07/2016;07:00;47
08/07/2016;08:00;51
08/07/2016;09:00;44
08/07/2016;10:00;41
08/07/2016;11:00;36
08/07/2016;12:00;26
08/07/2016;13:00;29
08/07/2016;14:00;28
08/07/2016;15:00;23
08/07/2016;16:00;27
08/07/2016;17:00;29
08/07/2016;18:00;16
08/07/2016;19:00;34
08/07/2016;20:00;44
08/07/2016;21:00;55
08/07/2016;22:00;53
08/07/2016;23:00;56
08/07/2016;24:00:00;51
09/07/2016;01:00;38
09/07/2016;02:00;73
09/07/2016;03:00;26
09/07/2016;04:00;26
09/07/2016;05:00;19
09/07/2016;06:00;19
09/07/2016;07:00;27
09/07/2016;08:00;35
09/07/2016;09:00;39
09/07/2016;10:00;36
09/07/2016;11:00;37
09/07/2016;12:00;32
09/07/2016;13:00;39
09/07/2016;14:00;44
09/07/2016;15:00;35
09/07/2016;16:00;38
09/07/2016;17:00;55
09/07/2016;18:00;39
09/07/2016;19:00;48
09/07/2016;20:00;57
09/07/2016;21:00;63
09/07/2016;22:00;75
09/07/2016;23:00;67
09/07/2016;24:00:00;81
10/07/2016;01:00;59
10/07/2016;02:00;105
10/07/2016;03:00;55
10/07/2016;04:00;47
10/07/2016;05:00;43
10/07/2016;06:00;46
10/07/2016;07:00;57
10/07/2016;08:00;43
10/07/2016;09:00;44
10/07/2016;10:00;40
10/07/2016;11:00;43
10/07/2016;12:00;50
10/07/2016;13:00;46
10/07/2016;14:00;26
10/07/2016;15:00;11
10/07/2016;16:00;29
10/07/2016;17:00;26
10/07/2016;18:00;24
10/07/2016;19:00;32
10/07/2016;20:00;32
10/07/2016;21:00;46
10/07/2016;22:00;35
10/07/2016;23:00;52
10/07/2016;24:00:00;51
11/07/2016;01:00;60
11/07/2016;02:00;107
11/07/2016;03:00;44
11/07/2016;04:00;27
11/07/2016;05:00;29
11/07/2016;06:00;26
11/07/2016;07:00;41
11/07/2016;08:00;43
11/07/2016;09:00;53
11/07/2016;10:00;64
11/07/2016;11:00;58
11/07/2016;12:00;45
11/07/2016;13:00;49
11/07/2016;14:00;35
11/07/2016;15:00;38
11/07/2016;16:00;24
11/07/2016;17:00;43
11/07/2016;18:00;46
11/07/2016;19:00;39
11/07/2016;20:00;42
11/07/2016;21:00;45
11/07/2016;22:00;55
11/07/2016;23:00;57
11/07/2016;24:00:00;65
12/07/2016;01:00;53
12/07/2016;02:00;72
12/07/2016;03:00;44
12/07/2016;04:00;40
12/07/2016;05:00;31
12/07/2016;06:00;28
12/07/2016;07:00;34
12/07/2016;08:00;40
12/07/2016;09:00;53
12/07/2016;10:00;66
12/07/2016;11:00;55
12/07/2016;12:00;41
12/07/2016;13:00;53
12/07/2016;14:00;59
12/07/2016;15:00;44
12/07/2016;16:00;34
12/07/2016;17:00;32
12/07/2016;18:00;44
12/07/2016;19:00;47
12/07/2016;20:00;47
12/07/2016;21:00;67
12/07/2016;22:00;59
12/07/2016;23:00;61
12/07/2016;24:00:00;49
13/07/2016;01:00;34
13/07/2016;02:00;33
13/07/2016;03:00;48
13/07/2016;04:00;43
13/07/2016;05:00;41
13/07/2016;06:00;39
13/07/2016;07:00;57
13/07/2016;08:00;37
13/07/2016;09:00;69
13/07/2016;10:00;53
13/07/2016;11:00;53
13/07/2016;12:00;53
13/07/2016;13:00;50
13/07/2016;14:00;48
13/07/2016;15:00;62
13/07/2016;16:00;67
13/07/2016;17:00;32
13/07/2016;18:00;50
13/07/2016;19:00;47
13/07/2016;20:00;63
13/07/2016;21:00;70
13/07/2016;22:00;76
13/07/2016;23:00;62
13/07/2016;24:00:00;43
14/07/2016;01:00;28
14/07/2016;02:00;61
14/07/2016;03:00;51
14/07/2016;04:00;33
14/07/2016;05:00;30
14/07/2016;06:00;40
14/07/2016;07:00;51
