Tipo de Monitoramento:;CETESB;
30/05/2012;14:00;26
30/05/2012;15:00;29
30/05/2012;16:00;33
30/05/2012;17:00;34
30/05/2012;18:00;38
30/05/2012;19:00;50
30/05/2012;20:00;49
30/05/2012;21:00;47
30/05/2012;22:00;46
30/05/2012;23:00;40
30/05/2012;24:00:00;55
31/05/2012;01:00;58
31/05/2012;02:00;61
31/05/2012;03:00;53
31/05/2012;04:00;51
31/05/2012;05:00;33
31/05/2012;06:00;37
31/05/2012;07:00;43
31/05/2012;08:00;44
31/05/2012;09:00;54
31/05/2012;10:00;49
31/05/2012;11:00;47
31/05/2012;12:00;43
31/05/2012;13:00;32
31/05/2012;14:00;26
31/05/2012;15:00;28
31/05/2012;16:00;42
31/05/2012;17:00;60
31/05/2012;18:00;62
31/05/2012;19:00;58
31/05/2012;20:00;51
31/05/2012;21:00;45
31/05/2012;22:00;37
31/05/2012;23:00;33
31/05/2012;24:00:00;34
01/06/2012;01:00;30
01/06/2012;02:00;57
01/06/2012;03:00;42
01/06/2012;04:00;26
01/06/2012;05:00;25
01/06/2012;06:00;24
01/06/2012;07:00;30
01/06/2012;08:00;33
01/06/2012;09:00;39
01/06/2012;10:00;34
01/06/2012;11:00;33
01/06/2012;12:00;29
01/06/2012;13:00;25
01/06/2012;14:00;36
01/06/2012;15:00;47
01/06/2012;16:00;64
01/06/2012;17:00;64
01/06/2012;18:00;30
01/06/2012;19:00;45
01/06/2012;20:00;48
01/06/2012;21:00;50
01/06/2012;22:00;40
01/06/2012;23:00;29
01/06/2012;24:00:00;20
02/06/2012;01:00;17
02/06/2012;02:00;35
02/06/2012;03:00;35
02/06/2012;04:00;20
02/06/2012;05:00;12
02/06/2012;06:00;11
02/06/2012;07:00;18
02/06/2012;08:00;22
02/06/2012;09:00;27
02/06/2012;10:00;32
02/06/2012;11:00;26
02/06/2012;12:00;19
02/06/2012;13:00;25
02/06/2012;14:00;31
02/06/2012;15:00;34
02/06/2012;16:00;32
02/06/2012;17:00;28
02/06/2012;18:00;34
02/06/2012;19:00;63
02/06/2012;20:00;60
02/06/2012;21:00;69
02/06/2012;22:00;72
02/06/2012;23:00;75
02/06/2012;24:00:00;57
03/06/2012;01:00;74
03/06/2012;02:00;87
03/06/2012;03:00;51
03/06/2012;04:00;43
03/06/2012;05:00;39
03/06/2012;06:00;34
03/06/2012;07:00;30
03/06/2012;08:00;23
03/06/2012;09:00;15
03/06/2012;10:00;17
03/06/2012;11:00;20
03/06/2012;12:00;18
03/06/2012;13:00;18
03/06/2012;14:00;22
03/06/2012;15:00;21
03/06/2012;16:00;17
03/06/2012;17:00;14
03/06/2012;18:00;15
03/06/2012;19:00;17
03/06/2012;20:00;24
03/06/2012;21:00;26
03/06/2012;22:00;26
03/06/2012;23:00;28
03/06/2012;24:00:00;27
04/06/2012;01:00;28
04/06/2012;02:00;40
04/06/2012;03:00;30
04/06/2012;04:00;22
04/06/2012;05:00;21
04/06/2012;06:00;20
04/06/2012;07:00;32
04/06/2012;08:00;39
04/06/2012;09:00;42
04/06/2012;10:00;37
04/06/2012;11:00;35
04/06/2012;12:00;37
04/06/2012;13:00;33
04/06/2012;14:00;36
04/06/2012;15:00;36
04/06/2012;16:00;37
04/06/2012;17:00;33
04/06/2012;18:00;37
04/06/2012;19:00;57
04/06/2012;20:00;66
04/06/2012;21:00;45
04/06/2012;22:00;42
04/06/2012;23:00;43
04/06/2012;24:00:00;34
05/06/2012;01:00;51
05/06/2012;02:00;41
05/06/2012;03:00;25
05/06/2012;04:00;18
05/06/2012;05:00;16
05/06/2012;06:00;29
05/06/2012;07:00;
05/06/2012;08:00;
05/06/2012;09:00;
05/06/2012;10:00;
05/06/2012;11:00;
05/06/2012;12:00;11
05/06/2012;13:00;27
05/06/2012;14:00;27
05/06/2012;15:00;13
05/06/2012;16:00;18
05/06/2012;17:00;23
05/06/2012;18:00;47
05/06/2012;19:00;31
05/06/2012;20:00;17
05/06/2012;21:00;19
05/06/2012;22:00;19
05/06/2012;23:00;12
05/06/2012;24:00:00;9
06/06/2012;01:00;9
06/06/2012;02:00;13
06/06/2012;03:00;12
06/06/2012;04:00;8
06/06/2012;05:00;8
06/06/2012;06:00;10
06/06/2012;07:00;12
06/06/2012;08:00;21
06/06/2012;09:00;23
06/06/2012;10:00;20
06/06/2012;11:00;26
06/06/2012;12:00;31
06/06/2012;13:00;19
06/06/2012;14:00;17
06/06/2012;15:00;24
06/06/2012;16:00;30
06/06/2012;17:00;25
06/06/2012;18:00;18
06/06/2012;19:00;20
06/06/2012;20:00;26
06/06/2012;21:00;27
06/06/2012;22:00;25
06/06/2012;23:00;16
06/06/2012;24:00:00;13
07/06/2012;01:00;13
07/06/2012;02:00;18
07/06/2012;03:00;19
07/06/2012;04:00;14
07/06/2012;05:00;9
07/06/2012;06:00;9
07/06/2012;07:00;12
07/06/2012;08:00;12
07/06/2012;09:00;11
07/06/2012;10:00;13
07/06/2012;11:00;13
07/06/2012;12:00;14
07/06/2012;13:00;14
07/06/2012;14:00;13
07/06/2012;15:00;12
07/06/2012;16:00;8
07/06/2012;17:00;9
07/06/2012;18:00;12
07/06/2012;19:00;15
07/06/2012;20:00;16
07/06/2012;21:00;16
07/06/2012;22:00;13
07/06/2012;23:00;10
07/06/2012;24:00:00;9
08/06/2012;01:00;7
08/06/2012;02:00;9
08/06/2012;03:00;17
08/06/2012;04:00;16
08/06/2012;05:00;7
08/06/2012;06:00;3
08/06/2012;07:00;11
08/06/2012;08:00;18
08/06/2012;09:00;16
08/06/2012;10:00;17
08/06/2012;11:00;19
08/06/2012;12:00;15
08/06/2012;13:00;15
08/06/2012;14:00;15
08/06/2012;15:00;15
08/06/2012;16:00;19
08/06/2012;17:00;21
08/06/2012;18:00;21
08/06/2012;19:00;18
08/06/2012;20:00;25
08/06/2012;21:00;34
08/06/2012;22:00;28
08/06/2012;23:00;23
08/06/2012;24:00:00;20
09/06/2012;01:00;19
09/06/2012;02:00;29
09/06/2012;03:00;27
09/06/2012;04:00;14
09/06/2012;05:00;10
09/06/2012;06:00;8
09/06/2012;07:00;15
09/06/2012;08:00;20
09/06/2012;09:00;15
09/06/2012;10:00;16
09/06/2012;11:00;
09/06/2012;12:00;
09/06/2012;13:00;
09/06/2012;14:00;
09/06/2012;15:00;
09/06/2012;16:00;
09/06/2012;17:00;
09/06/2012;18:00;
09/06/2012;19:00;
09/06/2012;20:00;
09/06/2012;21:00;
09/06/2012;22:00;
09/06/2012;23:00;
09/06/2012;24:00:00;
10/06/2012;01:00;17
10/06/2012;02:00;29
10/06/2012;03:00;31
10/06/2012;04:00;14
10/06/2012;05:00;9
10/06/2012;06:00;9
10/06/2012;07:00;10
10/06/2012;08:00;12
10/06/2012;09:00;12
10/06/2012;10:00;11
10/06/2012;11:00;14
10/06/2012;12:00;29
10/06/2012;13:00;22
10/06/2012;14:00;13
10/06/2012;15:00;13
10/06/2012;16:00;15
10/06/2012;17:00;17
10/06/2012;18:00;17
10/06/2012;19:00;17
10/06/2012;20:00;66
10/06/2012;21:00;51
10/06/2012;22:00;14
10/06/2012;23:00;10
10/06/2012;24:00:00;32
11/06/2012;01:00;55
11/06/2012;02:00;83
11/06/2012;03:00;16
11/06/2012;04:00;6
11/06/2012;05:00;
11/06/2012;06:00;
11/06/2012;07:00;12
11/06/2012;08:00;37
11/06/2012;09:00;27
11/06/2012;10:00;22
11/06/2012;11:00;19
11/06/2012;12:00;20
11/06/2012;13:00;25
11/06/2012;14:00;34
11/06/2012;15:00;38
11/06/2012;16:00;27
11/06/2012;17:00;31
11/06/2012;18:00;28
11/06/2012;19:00;27
11/06/2012;20:00;41
11/06/2012;21:00;40
11/06/2012;22:00;31
11/06/2012;23:00;23
11/06/2012;24:00:00;17
12/06/2012;01:00;18
12/06/2012;02:00;22
12/06/2012;03:00;23
12/06/2012;04:00;17
12/06/2012;05:00;14
12/06/2012;06:00;15
12/06/2012;07:00;19
12/06/2012;08:00;26
12/06/2012;09:00;
12/06/2012;10:00;
12/06/2012;11:00;
12/06/2012;12:00;
12/06/2012;13:00;
12/06/2012;14:00;
12/06/2012;15:00;
12/06/2012;16:00;
12/06/2012;17:00;
12/06/2012;18:00;23
12/06/2012;19:00;32
12/06/2012;20:00;30
12/06/2012;21:00;35
12/06/2012;22:00;31
12/06/2012;23:00;20
12/06/2012;24:00:00;13
13/06/2012;01:00;15
13/06/2012;02:00;18
13/06/2012;03:00;27
13/06/2012;04:00;22
13/06/2012;05:00;12
13/06/2012;06:00;13
13/06/2012;07:00;18
13/06/2012;08:00;25
13/06/2012;09:00;30
13/06/2012;10:00;25
13/06/2012;11:00;22
13/06/2012;12:00;21
13/06/2012;13:00;19
13/06/2012;14:00;20
13/06/2012;15:00;25
13/06/2012;16:00;31
13/06/2012;17:00;42
13/06/2012;18:00;40
13/06/2012;19:00;42
13/06/2012;20:00;51
13/06/2012;21:00;49
13/06/2012;22:00;45
13/06/2012;23:00;38
13/06/2012;24:00:00;34
14/06/2012;01:00;26
14/06/2012;02:00;51
14/06/2012;03:00;40
14/06/2012;04:00;23
14/06/2012;05:00;20
14/06/2012;06:00;18
14/06/2012;07:00;20
14/06/2012;08:00;24
14/06/2012;09:00;25
14/06/2012;10:00;28
14/06/2012;11:00;29
14/06/2012;12:00;28
14/06/2012;13:00;30
14/06/2012;14:00;26
14/06/2012;15:00;26
14/06/2012;16:00;37
14/06/2012;17:00;41
14/06/2012;18:00;35
14/06/2012;19:00;54
14/06/2012;20:00;43
14/06/2012;21:00;41
14/06/2012;22:00;43
14/06/2012;23:00;46
14/06/2012;24:00:00;63
15/06/2012;01:00;62
15/06/2012;02:00;61
15/06/2012;03:00;40
15/06/2012;04:00;27
15/06/2012;05:00;23
15/06/2012;06:00;20
15/06/2012;07:00;23
15/06/2012;08:00;24
15/06/2012;09:00;24
15/06/2012;10:00;30
15/06/2012;11:00;34
15/06/2012;12:00;28
15/06/2012;13:00;24
15/06/2012;14:00;24
15/06/2012;15:00;18
15/06/2012;16:00;15
15/06/2012;17:00;19
15/06/2012;18:00;21
15/06/2012;19:00;25
15/06/2012;20:00;44
15/06/2012;21:00;62
15/06/2012;22:00;74
15/06/2012;23:00;56
15/06/2012;24:00:00;40
16/06/2012;01:00;32
16/06/2012;02:00;57
16/06/2012;03:00;34
16/06/2012;04:00;20
16/06/2012;05:00;16
16/06/2012;06:00;17
16/06/2012;07:00;21
16/06/2012;08:00;24
16/06/2012;09:00;30
16/06/2012;10:00;32
16/06/2012;11:00;32
16/06/2012;12:00;27
16/06/2012;13:00;27
16/06/2012;14:00;35
16/06/2012;15:00;34
16/06/2012;16:00;30
16/06/2012;17:00;25
16/06/2012;18:00;25
16/06/2012;19:00;29
16/06/2012;20:00;30
16/06/2012;21:00;35
16/06/2012;22:00;34
16/06/2012;23:00;43
16/06/2012;24:00:00;55
17/06/2012;01:00;47
17/06/2012;02:00;48
17/06/2012;03:00;48
17/06/2012;04:00;29
17/06/2012;05:00;20
17/06/2012;06:00;23
17/06/2012;07:00;27
17/06/2012;08:00;26
17/06/2012;09:00;24
17/06/2012;10:00;27
17/06/2012;11:00;29
17/06/2012;12:00;28
17/06/2012;13:00;28
17/06/2012;14:00;20
17/06/2012;15:00;18
17/06/2012;16:00;21
17/06/2012;17:00;19
17/06/2012;18:00;18
17/06/2012;19:00;20
17/06/2012;20:00;21
17/06/2012;21:00;38
17/06/2012;22:00;44
17/06/2012;23:00;44
17/06/2012;24:00:00;76
18/06/2012;01:00;37
18/06/2012;02:00;58
18/06/2012;03:00;
18/06/2012;04:00;10
18/06/2012;05:00;73
18/06/2012;06:00;
18/06/2012;07:00;74
18/06/2012;08:00;5
18/06/2012;09:00;2
18/06/2012;10:00;89
18/06/2012;11:00;31
18/06/2012;12:00;31
18/06/2012;13:00;19
18/06/2012;14:00;12
18/06/2012;15:00;12
18/06/2012;16:00;15
18/06/2012;17:00;33
18/06/2012;18:00;37
18/06/2012;19:00;41
18/06/2012;20:00;58
18/06/2012;21:00;55
18/06/2012;22:00;44
18/06/2012;23:00;41
18/06/2012;24:00:00;33
19/06/2012;01:00;29
19/06/2012;02:00;44
19/06/2012;03:00;43
19/06/2012;04:00;26
19/06/2012;05:00;25
19/06/2012;06:00;34
19/06/2012;07:00;42
19/06/2012;08:00;46
19/06/2012;09:00;53
19/06/2012;10:00;63
19/06/2012;11:00;66
19/06/2012;12:00;61
19/06/2012;13:00;61
19/06/2012;14:00;60
19/06/2012;15:00;51
19/06/2012;16:00;35
19/06/2012;17:00;54
19/06/2012;18:00;58
19/06/2012;19:00;30
19/06/2012;20:00;25
19/06/2012;21:00;25
19/06/2012;22:00;20
19/06/2012;23:00;20
19/06/2012;24:00:00;24
20/06/2012;01:00;29
20/06/2012;02:00;40
20/06/2012;03:00;31
20/06/2012;04:00;11
20/06/2012;05:00;11
20/06/2012;06:00;13
20/06/2012;07:00;17
20/06/2012;08:00;20
20/06/2012;09:00;23
20/06/2012;10:00;28
20/06/2012;11:00;33
20/06/2012;12:00;32
20/06/2012;13:00;23
20/06/2012;14:00;19
20/06/2012;15:00;20
20/06/2012;16:00;
20/06/2012;17:00;
20/06/2012;18:00;4
20/06/2012;19:00;31
20/06/2012;20:00;24
20/06/2012;21:00;24
20/06/2012;22:00;17
20/06/2012;23:00;13
20/06/2012;24:00:00;20
21/06/2012;01:00;22
21/06/2012;02:00;38
21/06/2012;03:00;17
21/06/2012;04:00;6
21/06/2012;05:00;7
21/06/2012;06:00;15
21/06/2012;07:00;25
21/06/2012;08:00;13
21/06/2012;09:00;10
21/06/2012;10:00;18
21/06/2012;11:00;16
21/06/2012;12:00;27
21/06/2012;13:00;21
21/06/2012;14:00;19
21/06/2012;15:00;21
21/06/2012;16:00;35
21/06/2012;17:00;22
21/06/2012;18:00;26
21/06/2012;19:00;33
21/06/2012;20:00;23
21/06/2012;21:00;18
21/06/2012;22:00;19
21/06/2012;23:00;12
21/06/2012;24:00:00;12
22/06/2012;01:00;12
22/06/2012;02:00;20
22/06/2012;03:00;10
22/06/2012;04:00;5
22/06/2012;05:00;2
22/06/2012;06:00;18
22/06/2012;07:00;15
22/06/2012;08:00;25
22/06/2012;09:00;30
22/06/2012;10:00;19
22/06/2012;11:00;38
22/06/2012;12:00;36
22/06/2012;13:00;23
22/06/2012;14:00;19
22/06/2012;15:00;26
22/06/2012;16:00;17
22/06/2012;17:00;16
22/06/2012;18:00;20
22/06/2012;19:00;15
22/06/2012;20:00;28
22/06/2012;21:00;12
22/06/2012;22:00;23
22/06/2012;23:00;17
22/06/2012;24:00:00;17
23/06/2012;01:00;13
23/06/2012;02:00;37
23/06/2012;03:00;20
23/06/2012;04:00;18
23/06/2012;05:00;21
23/06/2012;06:00;15
23/06/2012;07:00;22
23/06/2012;08:00;23
23/06/2012;09:00;25
23/06/2012;10:00;22
23/06/2012;11:00;31
23/06/2012;12:00;20
23/06/2012;13:00;21
23/06/2012;14:00;20
23/06/2012;15:00;15
23/06/2012;16:00;24
23/06/2012;17:00;22
23/06/2012;18:00;19
23/06/2012;19:00;28
23/06/2012;20:00;20
23/06/2012;21:00;28
23/06/2012;22:00;24
23/06/2012;23:00;21
23/06/2012;24:00:00;21
24/06/2012;01:00;34
24/06/2012;02:00;51
24/06/2012;03:00;12
24/06/2012;04:00;28
24/06/2012;05:00;17
24/06/2012;06:00;7
24/06/2012;07:00;5
24/06/2012;08:00;19
24/06/2012;09:00;17
24/06/2012;10:00;21
24/06/2012;11:00;22
24/06/2012;12:00;5
24/06/2012;13:00;15
24/06/2012;14:00;12
24/06/2012;15:00;9
24/06/2012;16:00;16
24/06/2012;17:00;12
24/06/2012;18:00;17
24/06/2012;19:00;26
24/06/2012;20:00;31
24/06/2012;21:00;44
24/06/2012;22:00;27
24/06/2012;23:00;17
24/06/2012;24:00:00;25
25/06/2012;01:00;27
25/06/2012;02:00;52
25/06/2012;03:00;27
25/06/2012;04:00;26
25/06/2012;05:00;20
25/06/2012;06:00;22
25/06/2012;07:00;24
25/06/2012;08:00;27
25/06/2012;09:00;43
25/06/2012;10:00;44
25/06/2012;11:00;23
25/06/2012;12:00;30
25/06/2012;13:00;37
25/06/2012;14:00;34
25/06/2012;15:00;28
25/06/2012;16:00;39
25/06/2012;17:00;46
25/06/2012;18:00;35
25/06/2012;19:00;39
25/06/2012;20:00;25
25/06/2012;21:00;39
25/06/2012;22:00;18
25/06/2012;23:00;26
25/06/2012;24:00:00;15
26/06/2012;01:00;31
26/06/2012;02:00;38
26/06/2012;03:00;23
26/06/2012;04:00;20
26/06/2012;05:00;21
26/06/2012;06:00;12
26/06/2012;07:00;28
26/06/2012;08:00;35
26/06/2012;09:00;40
26/06/2012;10:00;37
26/06/2012;11:00;28
26/06/2012;12:00;27
26/06/2012;13:00;26
26/06/2012;14:00;18
26/06/2012;15:00;12
26/06/2012;16:00;27
26/06/2012;17:00;15
26/06/2012;18:00;24
26/06/2012;19:00;30
26/06/2012;20:00;38
26/06/2012;21:00;31
26/06/2012;22:00;30
26/06/2012;23:00;28
26/06/2012;24:00:00;32
27/06/2012;01:00;7
27/06/2012;02:00;35
27/06/2012;03:00;24
27/06/2012;04:00;9
27/06/2012;05:00;13
27/06/2012;06:00;16
27/06/2012;07:00;18
27/06/2012;08:00;21
27/06/2012;09:00;26
27/06/2012;10:00;28
27/06/2012;11:00;36
27/06/2012;12:00;27
27/06/2012;13:00;27
27/06/2012;14:00;27
27/06/2012;15:00;20
27/06/2012;16:00;30
27/06/2012;17:00;32
27/06/2012;18:00;25
27/06/2012;19:00;53
27/06/2012;20:00;75
27/06/2012;21:00;41
27/06/2012;22:00;19
27/06/2012;23:00;14
27/06/2012;24:00:00;20
28/06/2012;01:00;20
28/06/2012;02:00;47
28/06/2012;03:00;16
28/06/2012;04:00;21
28/06/2012;05:00;17
28/06/2012;06:00;14
28/06/2012;07:00;22
28/06/2012;08:00;16
28/06/2012;09:00;35
28/06/2012;10:00;40
28/06/2012;11:00;27
28/06/2012;12:00;32
28/06/2012;13:00;34
28/06/2012;14:00;18
28/06/2012;15:00;29
28/06/2012;16:00;14
28/06/2012;17:00;22
28/06/2012;18:00;21
28/06/2012;19:00;28
28/06/2012;20:00;55
28/06/2012;21:00;59
28/06/2012;22:00;51
28/06/2012;23:00;35
28/06/2012;24:00:00;25
29/06/2012;01:00;10
29/06/2012;02:00;26
29/06/2012;03:00;17
29/06/2012;04:00;14
29/06/2012;05:00;8
29/06/2012;06:00;13
29/06/2012;07:00;11
29/06/2012;08:00;20
29/06/2012;09:00;34
29/06/2012;10:00;35
29/06/2012;11:00;28
29/06/2012;12:00;30
29/06/2012;13:00;26
29/06/2012;14:00;15
29/06/2012;15:00;21
29/06/2012;16:00;21
29/06/2012;17:00;20
29/06/2012;18:00;30
29/06/2012;19:00;24
29/06/2012;20:00;37
29/06/2012;21:00;35
29/06/2012;22:00;35
29/06/2012;23:00;25
29/06/2012;24:00:00;24
30/06/2012;01:00;29
30/06/2012;02:00;51
30/06/2012;03:00;27
30/06/2012;04:00;20
30/06/2012;05:00;18
30/06/2012;06:00;12
30/06/2012;07:00;22
30/06/2012;08:00;21
30/06/2012;09:00;19
30/06/2012;10:00;36
30/06/2012;11:00;30
30/06/2012;12:00;15
30/06/2012;13:00;15
30/06/2012;14:00;18
30/06/2012;15:00;19
30/06/2012;16:00;26
30/06/2012;17:00;27
30/06/2012;18:00;28
30/06/2012;19:00;39
30/06/2012;20:00;47
30/06/2012;21:00;45
30/06/2012;22:00;61
30/06/2012;23:00;58
30/06/2012;24:00:00;65
01/07/2012;01:00;58
01/07/2012;02:00;63
01/07/2012;03:00;32
01/07/2012;04:00;32
01/07/2012;05:00;21
01/07/2012;06:00;24
01/07/2012;07:00;27
01/07/2012;08:00;30
01/07/2012;09:00;31
01/07/2012;10:00;25
01/07/2012;11:00;28
01/07/2012;12:00;27
01/07/2012;13:00;18
01/07/2012;14:00;18
01/07/2012;15:00;11
01/07/2012;16:00;19
01/07/2012;17:00;30
01/07/2012;18:00;23
01/07/2012;19:00;23
01/07/2012;20:00;34
01/07/2012;21:00;40
01/07/2012;22:00;36
01/07/2012;23:00;34
01/07/2012;24:00:00;36
02/07/2012;01:00;34
02/07/2012;02:00;54
02/07/2012;03:00;32
02/07/2012;04:00;24
02/07/2012;05:00;18
02/07/2012;06:00;29
02/07/2012;07:00;27
02/07/2012;08:00;36
02/07/2012;09:00;30
02/07/2012;10:00;33
02/07/2012;11:00;45
02/07/2012;12:00;24
02/07/2012;13:00;27
02/07/2012;14:00;14
02/07/2012;15:00;30
02/07/2012;16:00;33
02/07/2012;17:00;31
02/07/2012;18:00;36
02/07/2012;19:00;36
02/07/2012;20:00;51
02/07/2012;21:00;69
02/07/2012;22:00;62
02/07/2012;23:00;58
02/07/2012;24:00:00;53
03/07/2012;01:00;46
03/07/2012;02:00;49
03/07/2012;03:00;33
03/07/2012;04:00;19
03/07/2012;05:00;17
03/07/2012;06:00;28
03/07/2012;07:00;20
03/07/2012;08:00;26
03/07/2012;09:00;40
03/07/2012;10:00;101
03/07/2012;11:00;
03/07/2012;12:00;89
03/07/2012;13:00;74
03/07/2012;14:00;11
03/07/2012;15:00;13
03/07/2012;16:00;25
03/07/2012;17:00;25
03/07/2012;18:00;29
03/07/2012;19:00;36
03/07/2012;20:00;57
03/07/2012;21:00;70
03/07/2012;22:00;67
03/07/2012;23:00;53
03/07/2012;24:00:00;40
04/07/2012;01:00;52
04/07/2012;02:00;63
04/07/2012;03:00;27
04/07/2012;04:00;19
04/07/2012;05:00;30
04/07/2012;06:00;12
04/07/2012;07:00;23
04/07/2012;08:00;29
04/07/2012;09:00;38
04/07/2012;10:00;41
04/07/2012;11:00;32
04/07/2012;12:00;28
04/07/2012;13:00;32
04/07/2012;14:00;16
04/07/2012;15:00;20
04/07/2012;16:00;25
04/07/2012;17:00;31
04/07/2012;18:00;32
04/07/2012;19:00;28
04/07/2012;20:00;35
04/07/2012;21:00;42
04/07/2012;22:00;41
04/07/2012;23:00;34
04/07/2012;24:00:00;31
05/07/2012;01:00;26
05/07/2012;02:00;55
05/07/2012;03:00;23
05/07/2012;04:00;11
05/07/2012;05:00;14
05/07/2012;06:00;3
05/07/2012;07:00;19
05/07/2012;08:00;23
05/07/2012;09:00;27
05/07/2012;10:00;43
05/07/2012;11:00;35
05/07/2012;12:00;32
05/07/2012;13:00;32
05/07/2012;14:00;19
05/07/2012;15:00;15
05/07/2012;16:00;21
05/07/2012;17:00;27
05/07/2012;18:00;32
05/07/2012;19:00;34
05/07/2012;20:00;51
05/07/2012;21:00;39
05/07/2012;22:00;53
05/07/2012;23:00;39
05/07/2012;24:00:00;22
06/07/2012;01:00;61
06/07/2012;02:00;81
06/07/2012;03:00;38
06/07/2012;04:00;13
06/07/2012;05:00;10
06/07/2012;06:00;2
06/07/2012;07:00;28
06/07/2012;08:00;57
06/07/2012;09:00;45
06/07/2012;10:00;43
06/07/2012;11:00;25
06/07/2012;12:00;64
06/07/2012;13:00;67
06/07/2012;14:00;23
06/07/2012;15:00;39
06/07/2012;16:00;21
06/07/2012;17:00;20
06/07/2012;18:00;64
06/07/2012;19:00;159
06/07/2012;20:00;17
06/07/2012;21:00;19
06/07/2012;22:00;28
06/07/2012;23:00;20
06/07/2012;24:00:00;35
07/07/2012;01:00;33
07/07/2012;02:00;42
07/07/2012;03:00;31
07/07/2012;04:00;19
07/07/2012;05:00;23
07/07/2012;06:00;19
07/07/2012;07:00;29
07/07/2012;08:00;34
07/07/2012;09:00;44
07/07/2012;10:00;44
07/07/2012;11:00;35
07/07/2012;12:00;31
07/07/2012;13:00;30
07/07/2012;14:00;28
07/07/2012;15:00;30
07/07/2012;16:00;37
07/07/2012;17:00;39
07/07/2012;18:00;30
07/07/2012;19:00;60
07/07/2012;20:00;69
07/07/2012;21:00;65
07/07/2012;22:00;87
07/07/2012;23:00;61
07/07/2012;24:00:00;15
08/07/2012;01:00;13
08/07/2012;02:00;36
08/07/2012;03:00;19
08/07/2012;04:00;6
08/07/2012;05:00;10
08/07/2012;06:00;4
08/07/2012;07:00;5
08/07/2012;08:00;11
08/07/2012;09:00;6
08/07/2012;10:00;7
08/07/2012;11:00;11
08/07/2012;12:00;14
08/07/2012;13:00;12
08/07/2012;14:00;16
08/07/2012;15:00;7
08/07/2012;16:00;18
08/07/2012;17:00;11
08/07/2012;18:00;17
08/07/2012;19:00;18
08/07/2012;20:00;16
08/07/2012;21:00;13
08/07/2012;22:00;10
08/07/2012;23:00;12
08/07/2012;24:00:00;8
09/07/2012;01:00;19
09/07/2012;02:00;27
09/07/2012;03:00;16
09/07/2012;04:00;3
09/07/2012;05:00;4
09/07/2012;06:00;7
09/07/2012;07:00;13
09/07/2012;08:00;12
09/07/2012;09:00;11
09/07/2012;10:00;23
09/07/2012;11:00;17
09/07/2012;12:00;17
09/07/2012;13:00;13
09/07/2012;14:00;7
09/07/2012;15:00;5
09/07/2012;16:00;21
09/07/2012;17:00;15
09/07/2012;18:00;23
09/07/2012;19:00;18
09/07/2012;20:00;25
09/07/2012;21:00;15
09/07/2012;22:00;21
09/07/2012;23:00;16
09/07/2012;24:00:00;11
10/07/2012;01:00;19
10/07/2012;02:00;35
10/07/2012;03:00;17
10/07/2012;04:00;9
10/07/2012;05:00;8
10/07/2012;06:00;14
10/07/2012;07:00;16
10/07/2012;08:00;20
10/07/2012;09:00;25
10/07/2012;10:00;24
10/07/2012;11:00;
10/07/2012;12:00;
10/07/2012;13:00;60
10/07/2012;14:00;33
10/07/2012;15:00;39
10/07/2012;16:00;45
10/07/2012;17:00;35
10/07/2012;18:00;37
10/07/2012;19:00;35
10/07/2012;20:00;57
10/07/2012;21:00;69
10/07/2012;22:00;73
10/07/2012;23:00;72
10/07/2012;24:00:00;55
11/07/2012;01:00;42
11/07/2012;02:00;56
11/07/2012;03:00;39
11/07/2012;04:00;31
11/07/2012;05:00;20
11/07/2012;06:00;25
11/07/2012;07:00;28
11/07/2012;08:00;26
11/07/2012;09:00;55
11/07/2012;10:00;50
11/07/2012;11:00;46
11/07/2012;12:00;42
11/07/2012;13:00;29
11/07/2012;14:00;34
11/07/2012;15:00;34
11/07/2012;16:00;30
11/07/2012;17:00;32
11/07/2012;18:00;30
11/07/2012;19:00;37
11/07/2012;20:00;45
11/07/2012;21:00;51
11/07/2012;22:00;44
11/07/2012;23:00;47
11/07/2012;24:00:00;39
12/07/2012;01:00;38
12/07/2012;02:00;48
12/07/2012;03:00;36
12/07/2012;04:00;28
12/07/2012;05:00;25
12/07/2012;06:00;21
12/07/2012;07:00;43
12/07/2012;08:00;44
12/07/2012;09:00;48
12/07/2012;10:00;54
12/07/2012;11:00;
12/07/2012;12:00;
12/07/2012;13:00;109
12/07/2012;14:00;64
12/07/2012;15:00;59
12/07/2012;16:00;44
12/07/2012;17:00;37
12/07/2012;18:00;57
12/07/2012;19:00;45
12/07/2012;20:00;53
12/07/2012;21:00;34
12/07/2012;22:00;24
12/07/2012;23:00;29
12/07/2012;24:00:00;24
13/07/2012;01:00;35
13/07/2012;02:00;53
13/07/2012;03:00;18
13/07/2012;04:00;14
13/07/2012;05:00;15
13/07/2012;06:00;19
13/07/2012;07:00;25
13/07/2012;08:00;30
13/07/2012;09:00;31
13/07/2012;10:00;41
13/07/2012;11:00;41
13/07/2012;12:00;46
13/07/2012;13:00;37
13/07/2012;14:00;28
13/07/2012;15:00;29
13/07/2012;16:00;28
13/07/2012;17:00;21
13/07/2012;18:00;34
13/07/2012;19:00;23
13/07/2012;20:00;33
13/07/2012;21:00;28
13/07/2012;22:00;29
13/07/2012;23:00;46
13/07/2012;24:00:00;53
14/07/2012;01:00;54
14/07/2012;02:00;62
14/07/2012;03:00;47
14/07/2012;04:00;29
