Tipo de Monitoramento:;CETESB;
31/05/2006;23:00;126
31/05/2006;24:00:00;125
01/06/2006;01:00;126
01/06/2006;02:00;78
01/06/2006;03:00;34
01/06/2006;04:00;27
01/06/2006;05:00;14
01/06/2006;06:00;12
01/06/2006;07:00;31
01/06/2006;08:00;37
01/06/2006;09:00;48
01/06/2006;10:00;53
01/06/2006;11:00;40
01/06/2006;12:00;47
01/06/2006;13:00;29
01/06/2006;14:00;29
01/06/2006;15:00;45
01/06/2006;16:00;57
01/06/2006;17:00;60
01/06/2006;18:00;66
01/06/2006;19:00;59
01/06/2006;20:00;57
01/06/2006;21:00;42
01/06/2006;22:00;42
01/06/2006;23:00;34
01/06/2006;24:00:00;27
02/06/2006;01:00;62
02/06/2006;02:00;48
02/06/2006;03:00;16
02/06/2006;04:00;12
02/06/2006;05:00;8
02/06/2006;06:00;8
02/06/2006;07:00;16
02/06/2006;08:00;22
02/06/2006;09:00;37
02/06/2006;10:00;33
02/06/2006;11:00;43
02/06/2006;12:00;31
02/06/2006;13:00;39
02/06/2006;14:00;30
02/06/2006;15:00;35
02/06/2006;16:00;44
02/06/2006;17:00;45
02/06/2006;18:00;44
02/06/2006;19:00;68
02/06/2006;20:00;60
02/06/2006;21:00;41
02/06/2006;22:00;29
02/06/2006;23:00;24
02/06/2006;24:00:00;20
03/06/2006;01:00;47
03/06/2006;02:00;48
03/06/2006;03:00;15
03/06/2006;04:00;16
03/06/2006;05:00;11
03/06/2006;06:00;5
03/06/2006;07:00;28
03/06/2006;08:00;13
03/06/2006;09:00;24
03/06/2006;10:00;31
03/06/2006;11:00;33
03/06/2006;12:00;38
03/06/2006;13:00;46
03/06/2006;14:00;38
03/06/2006;15:00;30
03/06/2006;16:00;46
03/06/2006;17:00;40
03/06/2006;18:00;51
03/06/2006;19:00;54
03/06/2006;20:00;60
03/06/2006;21:00;43
03/06/2006;22:00;32
03/06/2006;23:00;25
03/06/2006;24:00:00;28
04/06/2006;01:00;75
04/06/2006;02:00;57
04/06/2006;03:00;19
04/06/2006;04:00;21
04/06/2006;05:00;20
04/06/2006;06:00;15
04/06/2006;07:00;20
04/06/2006;08:00;18
04/06/2006;09:00;16
04/06/2006;10:00;10
04/06/2006;11:00;30
04/06/2006;12:00;34
04/06/2006;13:00;43
04/06/2006;14:00;34
04/06/2006;15:00;46
04/06/2006;16:00;28
04/06/2006;17:00;34
04/06/2006;18:00;40
04/06/2006;19:00;43
04/06/2006;20:00;44
04/06/2006;21:00;62
04/06/2006;22:00;55
04/06/2006;23:00;47
04/06/2006;24:00:00;36
05/06/2006;01:00;70
05/06/2006;02:00;67
05/06/2006;03:00;24
05/06/2006;04:00;24
05/06/2006;05:00;18
05/06/2006;06:00;19
05/06/2006;07:00;30
05/06/2006;08:00;18
05/06/2006;09:00;63
05/06/2006;10:00;66
05/06/2006;11:00;60
05/06/2006;12:00;58
05/06/2006;13:00;50
05/06/2006;14:00;69
05/06/2006;15:00;58
05/06/2006;16:00;65
05/06/2006;17:00;65
05/06/2006;18:00;75
05/06/2006;19:00;82
05/06/2006;20:00;71
05/06/2006;21:00;76
05/06/2006;22:00;74
05/06/2006;23:00;71
05/06/2006;24:00:00;46
06/06/2006;01:00;96
06/06/2006;02:00;77
06/06/2006;03:00;56
06/06/2006;04:00;52
06/06/2006;05:00;54
06/06/2006;06:00;53
06/06/2006;07:00;61
06/06/2006;08:00;67
06/06/2006;09:00;61
06/06/2006;10:00;59
06/06/2006;11:00;45
06/06/2006;12:00;
06/06/2006;13:00;
06/06/2006;14:00;
06/06/2006;15:00;52
06/06/2006;16:00;51
06/06/2006;17:00;54
06/06/2006;18:00;52
06/06/2006;19:00;112
06/06/2006;20:00;109
06/06/2006;21:00;71
06/06/2006;22:00;66
06/06/2006;23:00;60
06/06/2006;24:00:00;44
07/06/2006;01:00;97
07/06/2006;02:00;70
07/06/2006;03:00;31
07/06/2006;04:00;36
07/06/2006;05:00;20
07/06/2006;06:00;27
07/06/2006;07:00;28
07/06/2006;08:00;46
07/06/2006;09:00;67
07/06/2006;10:00;41
07/06/2006;11:00;44
07/06/2006;12:00;51
07/06/2006;13:00;43
07/06/2006;14:00;47
07/06/2006;15:00;41
07/06/2006;16:00;46
07/06/2006;17:00;39
07/06/2006;18:00;46
07/06/2006;19:00;175
07/06/2006;20:00;75
07/06/2006;21:00;66
07/06/2006;22:00;42
07/06/2006;23:00;39
07/06/2006;24:00:00;40
08/06/2006;01:00;82
08/06/2006;02:00;70
08/06/2006;03:00;39
08/06/2006;04:00;35
08/06/2006;05:00;34
08/06/2006;06:00;29
08/06/2006;07:00;39
08/06/2006;08:00;46
08/06/2006;09:00;50
08/06/2006;10:00;40
08/06/2006;11:00;45
08/06/2006;12:00;38
08/06/2006;13:00;36
08/06/2006;14:00;35
08/06/2006;15:00;36
08/06/2006;16:00;42
08/06/2006;17:00;33
08/06/2006;18:00;53
08/06/2006;19:00;121
08/06/2006;20:00;67
08/06/2006;21:00;50
08/06/2006;22:00;44
08/06/2006;23:00;40
08/06/2006;24:00:00;42
09/06/2006;01:00;83
09/06/2006;02:00;63
09/06/2006;03:00;40
09/06/2006;04:00;18
09/06/2006;05:00;20
09/06/2006;06:00;15
09/06/2006;07:00;20
09/06/2006;08:00;28
09/06/2006;09:00;49
09/06/2006;10:00;33
09/06/2006;11:00;44
09/06/2006;12:00;44
09/06/2006;13:00;38
09/06/2006;14:00;49
09/06/2006;15:00;37
09/06/2006;16:00;39
09/06/2006;17:00;42
09/06/2006;18:00;37
09/06/2006;19:00;35
09/06/2006;20:00;58
09/06/2006;21:00;68
09/06/2006;22:00;43
09/06/2006;23:00;33
09/06/2006;24:00:00;23
10/06/2006;01:00;74
10/06/2006;02:00;55
10/06/2006;03:00;19
10/06/2006;04:00;18
10/06/2006;05:00;13
10/06/2006;06:00;19
10/06/2006;07:00;18
10/06/2006;08:00;24
10/06/2006;09:00;19
10/06/2006;10:00;35
10/06/2006;11:00;38
10/06/2006;12:00;48
10/06/2006;13:00;42
10/06/2006;14:00;33
10/06/2006;15:00;39
10/06/2006;16:00;27
10/06/2006;17:00;38
10/06/2006;18:00;30
10/06/2006;19:00;28
10/06/2006;20:00;47
10/06/2006;21:00;72
10/06/2006;22:00;65
10/06/2006;23:00;43
10/06/2006;24:00:00;48
11/06/2006;01:00;106
11/06/2006;02:00;93
11/06/2006;03:00;60
11/06/2006;04:00;44
11/06/2006;05:00;22
11/06/2006;06:00;23
11/06/2006;07:00;30
11/06/2006;08:00;30
11/06/2006;09:00;22
11/06/2006;10:00;17
11/06/2006;11:00;28
11/06/2006;12:00;31
11/06/2006;13:00;27
11/06/2006;14:00;43
11/06/2006;15:00;42
11/06/2006;16:00;37
11/06/2006;17:00;46
11/06/2006;18:00;48
11/06/2006;19:00;48
11/06/2006;20:00;67
11/06/2006;21:00;58
11/06/2006;22:00;60
11/06/2006;23:00;57
11/06/2006;24:00:00;51
12/06/2006;01:00;86
12/06/2006;02:00;83
12/06/2006;03:00;40
12/06/2006;04:00;24
12/06/2006;05:00;25
12/06/2006;06:00;16
12/06/2006;07:00;33
12/06/2006;08:00;48
12/06/2006;09:00;44
12/06/2006;10:00;55
12/06/2006;11:00;39
12/06/2006;12:00;42
12/06/2006;13:00;44
12/06/2006;14:00;44
12/06/2006;15:00;37
12/06/2006;16:00;35
12/06/2006;17:00;50
12/06/2006;18:00;45
12/06/2006;19:00;61
12/06/2006;20:00;59
12/06/2006;21:00;44
12/06/2006;22:00;31
12/06/2006;23:00;28
12/06/2006;24:00:00;19
13/06/2006;01:00;57
13/06/2006;02:00;47
13/06/2006;03:00;16
13/06/2006;04:00;12
13/06/2006;05:00;8
13/06/2006;06:00;12
13/06/2006;07:00;22
13/06/2006;08:00;24
13/06/2006;09:00;29
13/06/2006;10:00;28
13/06/2006;11:00;45
13/06/2006;12:00;71
13/06/2006;13:00;132
13/06/2006;14:00;63
13/06/2006;15:00;49
13/06/2006;16:00;43
13/06/2006;17:00;53
13/06/2006;18:00;61
13/06/2006;19:00;68
13/06/2006;20:00;59
13/06/2006;21:00;80
13/06/2006;22:00;54
13/06/2006;23:00;47
13/06/2006;24:00:00;42
14/06/2006;01:00;85
14/06/2006;02:00;65
14/06/2006;03:00;47
14/06/2006;04:00;29
14/06/2006;05:00;27
14/06/2006;06:00;24
14/06/2006;07:00;25
14/06/2006;08:00;29
14/06/2006;09:00;34
14/06/2006;10:00;
14/06/2006;11:00;
14/06/2006;12:00;
14/06/2006;13:00;
14/06/2006;14:00;
14/06/2006;15:00;
14/06/2006;16:00;
14/06/2006;17:00;72
14/06/2006;18:00;69
14/06/2006;19:00;107
14/06/2006;20:00;92
14/06/2006;21:00;67
14/06/2006;22:00;89
14/06/2006;23:00;126
14/06/2006;24:00:00;99
15/06/2006;01:00;130
15/06/2006;02:00;115
15/06/2006;03:00;72
15/06/2006;04:00;55
15/06/2006;05:00;55
15/06/2006;06:00;49
15/06/2006;07:00;51
15/06/2006;08:00;50
15/06/2006;09:00;47
15/06/2006;10:00;48
15/06/2006;11:00;61
15/06/2006;12:00;52
15/06/2006;13:00;37
15/06/2006;14:00;44
15/06/2006;15:00;52
15/06/2006;16:00;59
15/06/2006;17:00;54
15/06/2006;18:00;60
15/06/2006;19:00;75
15/06/2006;20:00;65
15/06/2006;21:00;64
15/06/2006;22:00;85
15/06/2006;23:00;81
15/06/2006;24:00:00;68
16/06/2006;01:00;88
16/06/2006;02:00;90
16/06/2006;03:00;69
16/06/2006;04:00;60
16/06/2006;05:00;52
16/06/2006;06:00;53
16/06/2006;07:00;61
16/06/2006;08:00;63
16/06/2006;09:00;84
16/06/2006;10:00;74
16/06/2006;11:00;55
16/06/2006;12:00;50
16/06/2006;13:00;44
16/06/2006;14:00;49
16/06/2006;15:00;36
16/06/2006;16:00;41
16/06/2006;17:00;54
16/06/2006;18:00;67
16/06/2006;19:00;71
16/06/2006;20:00;51
16/06/2006;21:00;33
16/06/2006;22:00;27
16/06/2006;23:00;18
16/06/2006;24:00:00;18
17/06/2006;01:00;51
17/06/2006;02:00;52
17/06/2006;03:00;15
17/06/2006;04:00;18
17/06/2006;05:00;16
17/06/2006;06:00;16
17/06/2006;07:00;22
17/06/2006;08:00;28
17/06/2006;09:00;24
17/06/2006;10:00;26
17/06/2006;11:00;46
17/06/2006;12:00;42
17/06/2006;13:00;52
17/06/2006;14:00;54
17/06/2006;15:00;52
17/06/2006;16:00;48
17/06/2006;17:00;65
17/06/2006;18:00;67
17/06/2006;19:00;73
17/06/2006;20:00;86
17/06/2006;21:00;76
17/06/2006;22:00;71
17/06/2006;23:00;65
17/06/2006;24:00:00;47
18/06/2006;01:00;66
18/06/2006;02:00;63
18/06/2006;03:00;27
18/06/2006;04:00;26
18/06/2006;05:00;22
18/06/2006;06:00;23
18/06/2006;07:00;21
18/06/2006;08:00;35
18/06/2006;09:00;32
18/06/2006;10:00;18
18/06/2006;11:00;40
18/06/2006;12:00;42
18/06/2006;13:00;43
18/06/2006;14:00;44
18/06/2006;15:00;40
18/06/2006;16:00;55
18/06/2006;17:00;57
18/06/2006;18:00;56
18/06/2006;19:00;66
18/06/2006;20:00;54
18/06/2006;21:00;51
18/06/2006;22:00;51
18/06/2006;23:00;32
18/06/2006;24:00:00;29
19/06/2006;01:00;71
19/06/2006;02:00;58
19/06/2006;03:00;27
19/06/2006;04:00;
19/06/2006;05:00;16
19/06/2006;06:00;25
19/06/2006;07:00;27
19/06/2006;08:00;45
19/06/2006;09:00;65
19/06/2006;10:00;55
19/06/2006;11:00;47
19/06/2006;12:00;54
19/06/2006;13:00;54
19/06/2006;14:00;55
19/06/2006;15:00;43
19/06/2006;16:00;47
19/06/2006;17:00;51
19/06/2006;18:00;46
19/06/2006;19:00;119
19/06/2006;20:00;72
19/06/2006;21:00;62
19/06/2006;22:00;60
19/06/2006;23:00;48
19/06/2006;24:00:00;40
20/06/2006;01:00;122
20/06/2006;02:00;204
20/06/2006;03:00;47
20/06/2006;04:00;24
20/06/2006;05:00;12
20/06/2006;06:00;6
20/06/2006;07:00;10
20/06/2006;08:00;32
20/06/2006;09:00;64
20/06/2006;10:00;43
20/06/2006;11:00;49
20/06/2006;12:00;55
20/06/2006;13:00;43
20/06/2006;14:00;43
20/06/2006;15:00;40
20/06/2006;16:00;46
20/06/2006;17:00;48
20/06/2006;18:00;45
20/06/2006;19:00;114
20/06/2006;20:00;60
20/06/2006;21:00;39
20/06/2006;22:00;39
20/06/2006;23:00;32
20/06/2006;24:00:00;25
21/06/2006;01:00;76
21/06/2006;02:00;59
21/06/2006;03:00;33
21/06/2006;04:00;20
21/06/2006;05:00;14
21/06/2006;06:00;16
21/06/2006;07:00;37
21/06/2006;08:00;41
21/06/2006;09:00;56
21/06/2006;10:00;45
21/06/2006;11:00;52
21/06/2006;12:00;44
21/06/2006;13:00;49
21/06/2006;14:00;58
21/06/2006;15:00;51
21/06/2006;16:00;45
21/06/2006;17:00;40
21/06/2006;18:00;50
21/06/2006;19:00;90
21/06/2006;20:00;71
21/06/2006;21:00;81
21/06/2006;22:00;89
21/06/2006;23:00;62
21/06/2006;24:00:00;54
22/06/2006;01:00;77
22/06/2006;02:00;67
22/06/2006;03:00;35
22/06/2006;04:00;26
22/06/2006;05:00;25
22/06/2006;06:00;24
22/06/2006;07:00;25
22/06/2006;08:00;32
22/06/2006;09:00;61
22/06/2006;10:00;50
22/06/2006;11:00;50
22/06/2006;12:00;64
22/06/2006;13:00;50
22/06/2006;14:00;49
22/06/2006;15:00;46
22/06/2006;16:00;42
22/06/2006;17:00;25
22/06/2006;18:00;36
22/06/2006;19:00;37
22/06/2006;20:00;56
22/06/2006;21:00;98
22/06/2006;22:00;129
22/06/2006;23:00;83
22/06/2006;24:00:00;79
23/06/2006;01:00;126
23/06/2006;02:00;121
23/06/2006;03:00;75
23/06/2006;04:00;57
23/06/2006;05:00;45
23/06/2006;06:00;49
23/06/2006;07:00;52
23/06/2006;08:00;49
23/06/2006;09:00;50
23/06/2006;10:00;54
23/06/2006;11:00;61
23/06/2006;12:00;59
23/06/2006;13:00;48
23/06/2006;14:00;45
23/06/2006;15:00;32
23/06/2006;16:00;28
23/06/2006;17:00;47
23/06/2006;18:00;47
23/06/2006;19:00;82
23/06/2006;20:00;94
23/06/2006;21:00;98
23/06/2006;22:00;80
23/06/2006;23:00;72
23/06/2006;24:00:00;71
24/06/2006;01:00;101
24/06/2006;02:00;97
24/06/2006;03:00;60
24/06/2006;04:00;54
24/06/2006;05:00;42
24/06/2006;06:00;38
24/06/2006;07:00;36
24/06/2006;08:00;43
24/06/2006;09:00;48
24/06/2006;10:00;27
24/06/2006;11:00;36
24/06/2006;12:00;35
24/06/2006;13:00;36
24/06/2006;14:00;30
24/06/2006;15:00;29
24/06/2006;16:00;27
24/06/2006;17:00;22
24/06/2006;18:00;35
24/06/2006;19:00;36
24/06/2006;20:00;56
24/06/2006;21:00;43
24/06/2006;22:00;42
24/06/2006;23:00;32
24/06/2006;24:00:00;32
25/06/2006;01:00;81
25/06/2006;02:00;64
25/06/2006;03:00;21
25/06/2006;04:00;21
25/06/2006;05:00;19
25/06/2006;06:00;18
25/06/2006;07:00;21
25/06/2006;08:00;17
25/06/2006;09:00;18
25/06/2006;10:00;19
25/06/2006;11:00;33
25/06/2006;12:00;49
25/06/2006;13:00;39
25/06/2006;14:00;39
25/06/2006;15:00;37
25/06/2006;16:00;32
25/06/2006;17:00;30
25/06/2006;18:00;29
25/06/2006;19:00;39
25/06/2006;20:00;43
25/06/2006;21:00;71
25/06/2006;22:00;45
25/06/2006;23:00;38
25/06/2006;24:00:00;35
26/06/2006;01:00;83
26/06/2006;02:00;65
26/06/2006;03:00;29
26/06/2006;04:00;24
26/06/2006;05:00;16
26/06/2006;06:00;23
26/06/2006;07:00;37
26/06/2006;08:00;47
26/06/2006;09:00;46
26/06/2006;10:00;54
26/06/2006;11:00;15
26/06/2006;12:00;3
26/06/2006;13:00;22
26/06/2006;14:00;45
26/06/2006;15:00;46
26/06/2006;16:00;46
26/06/2006;17:00;54
26/06/2006;18:00;48
26/06/2006;19:00;47
26/06/2006;20:00;43
26/06/2006;21:00;36
26/06/2006;22:00;25
26/06/2006;23:00;34
26/06/2006;24:00:00;30
27/06/2006;01:00;57
27/06/2006;02:00;58
27/06/2006;03:00;30
27/06/2006;04:00;31
27/06/2006;05:00;22
27/06/2006;06:00;21
27/06/2006;07:00;19
27/06/2006;08:00;41
27/06/2006;09:00;31
27/06/2006;10:00;15
27/06/2006;11:00;24
27/06/2006;12:00;21
27/06/2006;13:00;20
27/06/2006;14:00;17
27/06/2006;15:00;16
27/06/2006;16:00;14
27/06/2006;17:00;25
27/06/2006;18:00;16
27/06/2006;19:00;38
27/06/2006;20:00;36
27/06/2006;21:00;30
27/06/2006;22:00;25
27/06/2006;23:00;24
27/06/2006;24:00:00;13
28/06/2006;01:00;54
28/06/2006;02:00;53
28/06/2006;03:00;99
28/06/2006;04:00;27
28/06/2006;05:00;22
28/06/2006;06:00;18
28/06/2006;07:00;35
28/06/2006;08:00;40
28/06/2006;09:00;55
28/06/2006;10:00;18
28/06/2006;11:00;
28/06/2006;12:00;
28/06/2006;13:00;
28/06/2006;14:00;
28/06/2006;15:00;36
28/06/2006;16:00;47
28/06/2006;17:00;36
28/06/2006;18:00;42
28/06/2006;19:00;39
28/06/2006;20:00;50
28/06/2006;21:00;27
28/06/2006;22:00;27
28/06/2006;23:00;23
28/06/2006;24:00:00;19
29/06/2006;01:00;34
29/06/2006;02:00;39
29/06/2006;03:00;18
29/06/2006;04:00;12
29/06/2006;05:00;8
29/06/2006;06:00;12
29/06/2006;07:00;27
29/06/2006;08:00;31
29/06/2006;09:00;45
29/06/2006;10:00;38
29/06/2006;11:00;32
29/06/2006;12:00;38
29/06/2006;13:00;38
29/06/2006;14:00;41
29/06/2006;15:00;39
29/06/2006;16:00;54
29/06/2006;17:00;51
29/06/2006;18:00;60
29/06/2006;19:00;62
29/06/2006;20:00;70
29/06/2006;21:00;60
29/06/2006;22:00;59
29/06/2006;23:00;41
29/06/2006;24:00:00;27
30/06/2006;01:00;47
30/06/2006;02:00;35
30/06/2006;03:00;26
30/06/2006;04:00;16
30/06/2006;05:00;15
30/06/2006;06:00;19
30/06/2006;07:00;30
30/06/2006;08:00;30
30/06/2006;09:00;44
30/06/2006;10:00;41
30/06/2006;11:00;28
30/06/2006;12:00;45
30/06/2006;13:00;38
30/06/2006;14:00;39
30/06/2006;15:00;38
30/06/2006;16:00;40
30/06/2006;17:00;56
30/06/2006;18:00;52
30/06/2006;19:00;75
30/06/2006;20:00;73
30/06/2006;21:00;71
30/06/2006;22:00;89
30/06/2006;23:00;91
30/06/2006;24:00:00;83
01/07/2006;01:00;88
01/07/2006;02:00;84
01/07/2006;03:00;40
01/07/2006;04:00;33
01/07/2006;05:00;15
01/07/2006;06:00;34
01/07/2006;07:00;24
01/07/2006;08:00;40
01/07/2006;09:00;41
01/07/2006;10:00;35
01/07/2006;11:00;32
01/07/2006;12:00;33
01/07/2006;13:00;34
01/07/2006;14:00;37
01/07/2006;15:00;37
01/07/2006;16:00;55
01/07/2006;17:00;49
01/07/2006;18:00;49
01/07/2006;19:00;65
01/07/2006;20:00;67
01/07/2006;21:00;55
01/07/2006;22:00;59
01/07/2006;23:00;75
01/07/2006;24:00:00;57
02/07/2006;01:00;55
02/07/2006;02:00;58
02/07/2006;03:00;41
02/07/2006;04:00;59
02/07/2006;05:00;64
02/07/2006;06:00;36
02/07/2006;07:00;34
02/07/2006;08:00;34
02/07/2006;09:00;36
02/07/2006;10:00;35
02/07/2006;11:00;22
02/07/2006;12:00;29
02/07/2006;13:00;30
02/07/2006;14:00;26
02/07/2006;15:00;39
02/07/2006;16:00;51
02/07/2006;17:00;40
02/07/2006;18:00;32
02/07/2006;19:00;25
02/07/2006;20:00;31
02/07/2006;21:00;26
02/07/2006;22:00;20
02/07/2006;23:00;23
02/07/2006;24:00:00;24
03/07/2006;01:00;23
03/07/2006;02:00;45
03/07/2006;03:00;17
03/07/2006;04:00;26
03/07/2006;05:00;9
03/07/2006;06:00;27
03/07/2006;07:00;28
03/07/2006;08:00;52
03/07/2006;09:00;61
03/07/2006;10:00;51
03/07/2006;11:00;48
03/07/2006;12:00;40
03/07/2006;13:00;31
03/07/2006;14:00;31
03/07/2006;15:00;35
03/07/2006;16:00;33
03/07/2006;17:00;31
03/07/2006;18:00;38
03/07/2006;19:00;45
03/07/2006;20:00;51
03/07/2006;21:00;57
03/07/2006;22:00;71
03/07/2006;23:00;65
03/07/2006;24:00:00;51
04/07/2006;01:00;56
04/07/2006;02:00;72
04/07/2006;03:00;40
04/07/2006;04:00;40
04/07/2006;05:00;31
04/07/2006;06:00;18
04/07/2006;07:00;51
04/07/2006;08:00;35
04/07/2006;09:00;37
04/07/2006;10:00;35
04/07/2006;11:00;24
04/07/2006;12:00;27
04/07/2006;13:00;33
04/07/2006;14:00;43
04/07/2006;15:00;43
04/07/2006;16:00;33
04/07/2006;17:00;39
04/07/2006;18:00;49
04/07/2006;19:00;55
04/07/2006;20:00;58
04/07/2006;21:00;65
04/07/2006;22:00;81
04/07/2006;23:00;79
04/07/2006;24:00:00;55
05/07/2006;01:00;59
05/07/2006;02:00;79
05/07/2006;03:00;40
05/07/2006;04:00;41
05/07/2006;05:00;43
05/07/2006;06:00;42
05/07/2006;07:00;42
05/07/2006;08:00;40
05/07/2006;09:00;53
05/07/2006;10:00;56
05/07/2006;11:00;60
05/07/2006;12:00;61
05/07/2006;13:00;52
05/07/2006;14:00;43
05/07/2006;15:00;39
05/07/2006;16:00;46
05/07/2006;17:00;38
05/07/2006;18:00;40
05/07/2006;19:00;61
05/07/2006;20:00;85
05/07/2006;21:00;115
05/07/2006;22:00;90
05/07/2006;23:00;91
05/07/2006;24:00:00;69
06/07/2006;01:00;89
06/07/2006;02:00;91
06/07/2006;03:00;54
06/07/2006;04:00;46
06/07/2006;05:00;40
06/07/2006;06:00;41
06/07/2006;07:00;40
06/07/2006;08:00;51
06/07/2006;09:00;54
06/07/2006;10:00;36
06/07/2006;11:00;34
06/07/2006;12:00;36
06/07/2006;13:00;36
06/07/2006;14:00;37
06/07/2006;15:00;45
06/07/2006;16:00;41
06/07/2006;17:00;43
06/07/2006;18:00;73
06/07/2006;19:00;88
06/07/2006;20:00;99
06/07/2006;21:00;86
06/07/2006;22:00;71
06/07/2006;23:00;69
06/07/2006;24:00:00;54
07/07/2006;01:00;49
07/07/2006;02:00;65
07/07/2006;03:00;49
07/07/2006;04:00;37
07/07/2006;05:00;40
07/07/2006;06:00;34
07/07/2006;07:00;41
07/07/2006;08:00;51
07/07/2006;09:00;56
07/07/2006;10:00;51
07/07/2006;11:00;52
07/07/2006;12:00;51
07/07/2006;13:00;51
07/07/2006;14:00;52
07/07/2006;15:00;41
07/07/2006;16:00;44
07/07/2006;17:00;39
07/07/2006;18:00;42
07/07/2006;19:00;67
07/07/2006;20:00;66
07/07/2006;21:00;80
07/07/2006;22:00;90
07/07/2006;23:00;57
07/07/2006;24:00:00;49
08/07/2006;01:00;61
08/07/2006;02:00;65
08/07/2006;03:00;38
08/07/2006;04:00;34
08/07/2006;05:00;31
08/07/2006;06:00;39
08/07/2006;07:00;33
08/07/2006;08:00;35
08/07/2006;09:00;45
08/07/2006;10:00;46
08/07/2006;11:00;57
08/07/2006;12:00;46
08/07/2006;13:00;49
08/07/2006;14:00;59
08/07/2006;15:00;39
08/07/2006;16:00;48
08/07/2006;17:00;44
08/07/2006;18:00;60
08/07/2006;19:00;51
08/07/2006;20:00;69
08/07/2006;21:00;61
08/07/2006;22:00;62
08/07/2006;23:00;59
08/07/2006;24:00:00;45
09/07/2006;01:00;76
09/07/2006;02:00;78
09/07/2006;03:00;52
09/07/2006;04:00;42
09/07/2006;05:00;34
09/07/2006;06:00;33
09/07/2006;07:00;34
09/07/2006;08:00;39
09/07/2006;09:00;38
09/07/2006;10:00;33
09/07/2006;11:00;38
09/07/2006;12:00;43
09/07/2006;13:00;41
09/07/2006;14:00;45
09/07/2006;15:00;46
09/07/2006;16:00;34
09/07/2006;17:00;28
09/07/2006;18:00;35
09/07/2006;19:00;44
09/07/2006;20:00;50
09/07/2006;21:00;54
09/07/2006;22:00;56
09/07/2006;23:00;41
09/07/2006;24:00:00;41
10/07/2006;01:00;70
10/07/2006;02:00;54
10/07/2006;03:00;30
10/07/2006;04:00;24
10/07/2006;05:00;12
10/07/2006;06:00;23
10/07/2006;07:00;25
10/07/2006;08:00;51
10/07/2006;09:00;49
10/07/2006;10:00;32
10/07/2006;11:00;23
10/07/2006;12:00;17
10/07/2006;13:00;20
10/07/2006;14:00;24
10/07/2006;15:00;28
10/07/2006;16:00;27
10/07/2006;17:00;18
10/07/2006;18:00;27
10/07/2006;19:00;38
10/07/2006;20:00;33
10/07/2006;21:00;29
10/07/2006;22:00;28
10/07/2006;23:00;21
10/07/2006;24:00:00;20
11/07/2006;01:00;27
11/07/2006;02:00;43
11/07/2006;03:00;29
11/07/2006;04:00;16
11/07/2006;05:00;20
11/07/2006;06:00;21
11/07/2006;07:00;35
11/07/2006;08:00;37
11/07/2006;09:00;31
11/07/2006;10:00;29
11/07/2006;11:00;29
11/07/2006;12:00;33
11/07/2006;13:00;33
11/07/2006;14:00;33
11/07/2006;15:00;37
11/07/2006;16:00;37
11/07/2006;17:00;33
11/07/2006;18:00;49
11/07/2006;19:00;63
11/07/2006;20:00;55
11/07/2006;21:00;38
11/07/2006;22:00;37
11/07/2006;23:00;37
11/07/2006;24:00:00;35
12/07/2006;01:00;44
12/07/2006;02:00;56
12/07/2006;03:00;27
12/07/2006;04:00;28
12/07/2006;05:00;18
12/07/2006;06:00;16
12/07/2006;07:00;29
12/07/2006;08:00;32
12/07/2006;09:00;26
12/07/2006;10:00;38
12/07/2006;11:00;36
12/07/2006;12:00;28
12/07/2006;13:00;32
12/07/2006;14:00;19
12/07/2006;15:00;33
12/07/2006;16:00;24
12/07/2006;17:00;36
12/07/2006;18:00;37
12/07/2006;19:00;52
12/07/2006;20:00;56
12/07/2006;21:00;45
12/07/2006;22:00;33
12/07/2006;23:00;29
12/07/2006;24:00:00;26
13/07/2006;01:00;40
13/07/2006;02:00;57
13/07/2006;03:00;19
13/07/2006;04:00;24
13/07/2006;05:00;22
13/07/2006;06:00;28
13/07/2006;07:00;25
13/07/2006;08:00;26
13/07/2006;09:00;31
13/07/2006;10:00;39
13/07/2006;11:00;41
13/07/2006;12:00;39
13/07/2006;13:00;37
13/07/2006;14:00;33
13/07/2006;15:00;29
13/07/2006;16:00;34
13/07/2006;17:00;29
13/07/2006;18:00;33
13/07/2006;19:00;43
13/07/2006;20:00;60
13/07/2006;21:00;68
13/07/2006;22:00;44
13/07/2006;23:00;40
13/07/2006;24:00:00;38
14/07/2006;01:00;59
14/07/2006;02:00;59
14/07/2006;03:00;24
14/07/2006;04:00;24
14/07/2006;05:00;24
14/07/2006;06:00;10
14/07/2006;07:00;31
14/07/2006;08:00;23
14/07/2006;09:00;33
14/07/2006;10:00;49
14/07/2006;11:00;45
14/07/2006;12:00;40
14/07/2006;13:00;47
14/07/2006;14:00;34
14/07/2006;15:00;20
14/07/2006;16:00;34
14/07/2006;17:00;37
14/07/2006;18:00;30
14/07/2006;19:00;42
14/07/2006;20:00;54
14/07/2006;21:00;63
14/07/2006;22:00;53
14/07/2006;23:00;43
14/07/2006;24:00:00;39
15/07/2006;01:00;46
15/07/2006;02:00;59
15/07/2006;03:00;36
15/07/2006;04:00;22
15/07/2006;05:00;24
15/07/2006;06:00;24
15/07/2006;07:00;46
15/07/2006;08:00;51
15/07/2006;09:00;63
15/07/2006;10:00;51
15/07/2006;11:00;43
