Tipo de Monitoramento:;CETESB;
31/05/2014;06:00;13
31/05/2014;07:00;20
31/05/2014;08:00;27
31/05/2014;09:00;21
31/05/2014;10:00;27
31/05/2014;11:00;32
31/05/2014;12:00;15
31/05/2014;13:00;28
31/05/2014;14:00;18
31/05/2014;15:00;23
31/05/2014;16:00;27
31/05/2014;17:00;27
31/05/2014;18:00;23
31/05/2014;19:00;31
31/05/2014;20:00;31
31/05/2014;21:00;30
31/05/2014;22:00;26
31/05/2014;23:00;24
31/05/2014;24:00:00;31
01/06/2014;01:00;21
01/06/2014;02:00;82
01/06/2014;03:00;25
01/06/2014;04:00;13
01/06/2014;05:00;21
01/06/2014;06:00;27
01/06/2014;07:00;22
01/06/2014;08:00;24
01/06/2014;09:00;19
01/06/2014;10:00;34
01/06/2014;11:00;38
01/06/2014;12:00;27
01/06/2014;13:00;34
01/06/2014;14:00;26
01/06/2014;15:00;25
01/06/2014;16:00;33
01/06/2014;17:00;173
01/06/2014;18:00;27
01/06/2014;19:00;24
01/06/2014;20:00;25
01/06/2014;21:00;22
01/06/2014;22:00;24
01/06/2014;23:00;27
01/06/2014;24:00:00;32
02/06/2014;01:00;25
02/06/2014;02:00;54
02/06/2014;03:00;28
02/06/2014;04:00;29
02/06/2014;05:00;30
02/06/2014;06:00;39
02/06/2014;07:00;49
02/06/2014;08:00;30
02/06/2014;09:00;47
02/06/2014;10:00;41
02/06/2014;11:00;42
02/06/2014;12:00;32
02/06/2014;13:00;21
02/06/2014;14:00;29
02/06/2014;15:00;18
02/06/2014;16:00;20
02/06/2014;17:00;21
02/06/2014;18:00;26
02/06/2014;19:00;25
02/06/2014;20:00;33
02/06/2014;21:00;26
02/06/2014;22:00;38
02/06/2014;23:00;35
02/06/2014;24:00:00;31
03/06/2014;01:00;49
03/06/2014;02:00;87
03/06/2014;03:00;22
03/06/2014;04:00;13
03/06/2014;05:00;14
03/06/2014;06:00;15
03/06/2014;07:00;27
03/06/2014;08:00;21
03/06/2014;09:00;21
03/06/2014;10:00;35
03/06/2014;11:00;21
03/06/2014;12:00;26
03/06/2014;13:00;17
03/06/2014;14:00;11
03/06/2014;15:00;23
03/06/2014;16:00;31
03/06/2014;17:00;31
03/06/2014;18:00;29
03/06/2014;19:00;43
03/06/2014;20:00;35
03/06/2014;21:00;50
03/06/2014;22:00;53
03/06/2014;23:00;47
03/06/2014;24:00:00;34
04/06/2014;01:00;41
04/06/2014;02:00;49
04/06/2014;03:00;21
04/06/2014;04:00;15
04/06/2014;05:00;18
04/06/2014;06:00;23
04/06/2014;07:00;28
04/06/2014;08:00;31
04/06/2014;09:00;45
04/06/2014;10:00;56
04/06/2014;11:00;33
04/06/2014;12:00;30
04/06/2014;13:00;31
04/06/2014;14:00;21
04/06/2014;15:00;32
04/06/2014;16:00;37
04/06/2014;17:00;34
04/06/2014;18:00;36
04/06/2014;19:00;45
04/06/2014;20:00;58
04/06/2014;21:00;71
04/06/2014;22:00;53
04/06/2014;23:00;58
04/06/2014;24:00:00;35
05/06/2014;01:00;33
05/06/2014;02:00;56
05/06/2014;03:00;24
05/06/2014;04:00;20
05/06/2014;05:00;20
05/06/2014;06:00;23
05/06/2014;07:00;33
05/06/2014;08:00;22
05/06/2014;09:00;40
05/06/2014;10:00;47
05/06/2014;11:00;53
05/06/2014;12:00;52
05/06/2014;13:00;36
05/06/2014;14:00;27
05/06/2014;15:00;38
05/06/2014;16:00;34
05/06/2014;17:00;39
05/06/2014;18:00;58
05/06/2014;19:00;48
05/06/2014;20:00;51
05/06/2014;21:00;40
05/06/2014;22:00;28
05/06/2014;23:00;36
05/06/2014;24:00:00;26
06/06/2014;01:00;21
06/06/2014;02:00;53
06/06/2014;03:00;28
06/06/2014;04:00;31
06/06/2014;05:00;22
06/06/2014;06:00;38
06/06/2014;07:00;37
06/06/2014;08:00;33
06/06/2014;09:00;52
06/06/2014;10:00;44
06/06/2014;11:00;49
06/06/2014;12:00;43
06/06/2014;13:00;37
06/06/2014;14:00;51
06/06/2014;15:00;51
06/06/2014;16:00;44
06/06/2014;17:00;44
06/06/2014;18:00;41
06/06/2014;19:00;49
06/06/2014;20:00;36
06/06/2014;21:00;35
06/06/2014;22:00;34
06/06/2014;23:00;34
06/06/2014;24:00:00;37
07/06/2014;01:00;26
07/06/2014;02:00;62
07/06/2014;03:00;35
07/06/2014;04:00;21
07/06/2014;05:00;22
07/06/2014;06:00;28
07/06/2014;07:00;19
07/06/2014;08:00;31
07/06/2014;09:00;48
07/06/2014;10:00;49
07/06/2014;11:00;35
07/06/2014;12:00;35
07/06/2014;13:00;37
07/06/2014;14:00;26
07/06/2014;15:00;35
07/06/2014;16:00;26
07/06/2014;17:00;33
07/06/2014;18:00;29
07/06/2014;19:00;33
07/06/2014;20:00;43
07/06/2014;21:00;39
07/06/2014;22:00;30
07/06/2014;23:00;44
07/06/2014;24:00:00;34
08/06/2014;01:00;39
08/06/2014;02:00;76
08/06/2014;03:00;30
08/06/2014;04:00;23
08/06/2014;05:00;25
08/06/2014;06:00;17
08/06/2014;07:00;33
08/06/2014;08:00;31
08/06/2014;09:00;29
08/06/2014;10:00;38
08/06/2014;11:00;17
08/06/2014;12:00;35
08/06/2014;13:00;18
08/06/2014;14:00;30
08/06/2014;15:00;37
08/06/2014;16:00;37
08/06/2014;17:00;39
08/06/2014;18:00;32
08/06/2014;19:00;50
08/06/2014;20:00;34
08/06/2014;21:00;43
08/06/2014;22:00;40
08/06/2014;23:00;44
08/06/2014;24:00:00;46
09/06/2014;01:00;58
09/06/2014;02:00;98
09/06/2014;03:00;37
09/06/2014;04:00;33
09/06/2014;05:00;41
09/06/2014;06:00;42
09/06/2014;07:00;40
09/06/2014;08:00;47
09/06/2014;09:00;53
09/06/2014;10:00;60
09/06/2014;11:00;83
09/06/2014;12:00;61
09/06/2014;13:00;35
09/06/2014;14:00;44
09/06/2014;15:00;54
09/06/2014;16:00;42
09/06/2014;17:00;55
09/06/2014;18:00;64
09/06/2014;19:00;60
09/06/2014;20:00;69
09/06/2014;21:00;54
09/06/2014;22:00;35
09/06/2014;23:00;31
09/06/2014;24:00:00;26
10/06/2014;01:00;14
10/06/2014;02:00;30
10/06/2014;03:00;17
10/06/2014;04:00;11
10/06/2014;05:00;6
10/06/2014;06:00;16
10/06/2014;07:00;35
10/06/2014;08:00;29
10/06/2014;09:00;24
10/06/2014;10:00;33
10/06/2014;11:00;28
10/06/2014;12:00;19
10/06/2014;13:00;32
10/06/2014;14:00;16
10/06/2014;15:00;23
10/06/2014;16:00;25
10/06/2014;17:00;21
10/06/2014;18:00;20
10/06/2014;19:00;28
10/06/2014;20:00;15
10/06/2014;21:00;19
10/06/2014;22:00;20
10/06/2014;23:00;11
10/06/2014;24:00:00;16
11/06/2014;01:00;24
11/06/2014;02:00;61
11/06/2014;03:00;18
11/06/2014;04:00;7
11/06/2014;05:00;11
11/06/2014;06:00;15
11/06/2014;07:00;25
11/06/2014;08:00;31
11/06/2014;09:00;36
11/06/2014;10:00;48
11/06/2014;11:00;31
11/06/2014;12:00;17
11/06/2014;13:00;18
11/06/2014;14:00;16
11/06/2014;15:00;21
11/06/2014;16:00;25
11/06/2014;17:00;27
11/06/2014;18:00;33
11/06/2014;19:00;38
11/06/2014;20:00;25
11/06/2014;21:00;28
11/06/2014;22:00;27
11/06/2014;23:00;27
11/06/2014;24:00:00;19
12/06/2014;01:00;20
12/06/2014;02:00;54
12/06/2014;03:00;25
12/06/2014;04:00;12
12/06/2014;05:00;14
12/06/2014;06:00;15
12/06/2014;07:00;23
12/06/2014;08:00;21
12/06/2014;09:00;22
12/06/2014;10:00;40
12/06/2014;11:00;31
12/06/2014;12:00;34
12/06/2014;13:00;27
12/06/2014;14:00;8
12/06/2014;15:00;21
12/06/2014;16:00;26
12/06/2014;17:00;23
12/06/2014;18:00;20
12/06/2014;19:00;25
12/06/2014;20:00;18
12/06/2014;21:00;17
12/06/2014;22:00;15
12/06/2014;23:00;13
12/06/2014;24:00:00;15
13/06/2014;01:00;11
13/06/2014;02:00;52
13/06/2014;03:00;21
13/06/2014;04:00;8
13/06/2014;05:00;8
13/06/2014;06:00;11
13/06/2014;07:00;14
13/06/2014;08:00;21
13/06/2014;09:00;38
13/06/2014;10:00;47
13/06/2014;11:00;26
13/06/2014;12:00;24
13/06/2014;13:00;16
13/06/2014;14:00;19
13/06/2014;15:00;22
13/06/2014;16:00;22
13/06/2014;17:00;27
13/06/2014;18:00;32
13/06/2014;19:00;24
13/06/2014;20:00;34
13/06/2014;21:00;43
13/06/2014;22:00;39
13/06/2014;23:00;36
13/06/2014;24:00:00;25
14/06/2014;01:00;26
14/06/2014;02:00;66
14/06/2014;03:00;25
14/06/2014;04:00;24
14/06/2014;05:00;10
14/06/2014;06:00;19
14/06/2014;07:00;18
14/06/2014;08:00;24
14/06/2014;09:00;30
14/06/2014;10:00;33
14/06/2014;11:00;24
14/06/2014;12:00;22
14/06/2014;13:00;20
14/06/2014;14:00;17
14/06/2014;15:00;27
14/06/2014;16:00;25
14/06/2014;17:00;33
14/06/2014;18:00;22
14/06/2014;19:00;25
14/06/2014;20:00;33
14/06/2014;21:00;37
14/06/2014;22:00;42
14/06/2014;23:00;49
14/06/2014;24:00:00;42
15/06/2014;01:00;46
15/06/2014;02:00;69
15/06/2014;03:00;35
15/06/2014;04:00;30
15/06/2014;05:00;22
15/06/2014;06:00;28
15/06/2014;07:00;51
15/06/2014;08:00;54
15/06/2014;09:00;48
15/06/2014;10:00;36
15/06/2014;11:00;29
15/06/2014;12:00;32
15/06/2014;13:00;24
15/06/2014;14:00;37
15/06/2014;15:00;17
15/06/2014;16:00;20
15/06/2014;17:00;19
15/06/2014;18:00;31
15/06/2014;19:00;33
15/06/2014;20:00;48
15/06/2014;21:00;36
15/06/2014;22:00;39
15/06/2014;23:00;40
15/06/2014;24:00:00;28
16/06/2014;01:00;23
16/06/2014;02:00;50
16/06/2014;03:00;20
16/06/2014;04:00;23
16/06/2014;05:00;22
16/06/2014;06:00;19
16/06/2014;07:00;37
16/06/2014;08:00;26
16/06/2014;09:00;39
16/06/2014;10:00;40
16/06/2014;11:00;35
16/06/2014;12:00;24
16/06/2014;13:00;38
16/06/2014;14:00;20
16/06/2014;15:00;55
16/06/2014;16:00;44
16/06/2014;17:00;43
16/06/2014;18:00;45
16/06/2014;19:00;45
16/06/2014;20:00;54
16/06/2014;21:00;70
16/06/2014;22:00;42
16/06/2014;23:00;36
16/06/2014;24:00:00;50
17/06/2014;01:00;53
17/06/2014;02:00;111
17/06/2014;03:00;51
17/06/2014;04:00;49
17/06/2014;05:00;39
17/06/2014;06:00;49
17/06/2014;07:00;57
17/06/2014;08:00;47
17/06/2014;09:00;47
17/06/2014;10:00;60
17/06/2014;11:00;48
17/06/2014;12:00;35
17/06/2014;13:00;26
17/06/2014;14:00;24
17/06/2014;15:00;40
17/06/2014;16:00;41
17/06/2014;17:00;30
17/06/2014;18:00;19
17/06/2014;19:00;28
17/06/2014;20:00;36
17/06/2014;21:00;48
17/06/2014;22:00;87
17/06/2014;23:00;86
17/06/2014;24:00:00;51
18/06/2014;01:00;57
18/06/2014;02:00;89
18/06/2014;03:00;45
18/06/2014;04:00;33
18/06/2014;05:00;29
18/06/2014;06:00;29
18/06/2014;07:00;33
18/06/2014;08:00;35
18/06/2014;09:00;45
18/06/2014;10:00;56
18/06/2014;11:00;50
18/06/2014;12:00;38
18/06/2014;13:00;30
18/06/2014;14:00;34
18/06/2014;15:00;50
18/06/2014;16:00;49
18/06/2014;17:00;40
18/06/2014;18:00;57
18/06/2014;19:00;81
18/06/2014;20:00;18
18/06/2014;21:00;33
18/06/2014;22:00;21
18/06/2014;23:00;14
18/06/2014;24:00:00;21
19/06/2014;01:00;22
19/06/2014;02:00;44
19/06/2014;03:00;33
19/06/2014;04:00;8
19/06/2014;05:00;11
19/06/2014;06:00;10
19/06/2014;07:00;22
19/06/2014;08:00;11
19/06/2014;09:00;10
19/06/2014;10:00;14
19/06/2014;11:00;17
19/06/2014;12:00;3
19/06/2014;13:00;3
19/06/2014;14:00;3
19/06/2014;15:00;
19/06/2014;16:00;
19/06/2014;17:00;
19/06/2014;18:00;
19/06/2014;19:00;
19/06/2014;20:00;
19/06/2014;21:00;
19/06/2014;22:00;
19/06/2014;23:00;
19/06/2014;24:00:00;
20/06/2014;01:00;
20/06/2014;02:00;
20/06/2014;03:00;
20/06/2014;04:00;
20/06/2014;05:00;
20/06/2014;06:00;
20/06/2014;07:00;
20/06/2014;08:00;
20/06/2014;09:00;
20/06/2014;10:00;
20/06/2014;11:00;
20/06/2014;12:00;
20/06/2014;13:00;
20/06/2014;14:00;
20/06/2014;15:00;
20/06/2014;16:00;
20/06/2014;17:00;
20/06/2014;18:00;
20/06/2014;19:00;
20/06/2014;20:00;
20/06/2014;21:00;
20/06/2014;22:00;
20/06/2014;23:00;
20/06/2014;24:00:00;
21/06/2014;01:00;
21/06/2014;02:00;
21/06/2014;03:00;
21/06/2014;04:00;
21/06/2014;05:00;
21/06/2014;06:00;
21/06/2014;07:00;
21/06/2014;08:00;
21/06/2014;09:00;
21/06/2014;10:00;
21/06/2014;11:00;
21/06/2014;12:00;
21/06/2014;13:00;
21/06/2014;14:00;
21/06/2014;15:00;
21/06/2014;16:00;
21/06/2014;17:00;
21/06/2014;18:00;
21/06/2014;19:00;
21/06/2014;20:00;
21/06/2014;21:00;
21/06/2014;22:00;
21/06/2014;23:00;
21/06/2014;24:00:00;
22/06/2014;01:00;
22/06/2014;02:00;
22/06/2014;03:00;
22/06/2014;04:00;
22/06/2014;05:00;
22/06/2014;06:00;
22/06/2014;07:00;
22/06/2014;08:00;
22/06/2014;09:00;
22/06/2014;10:00;
22/06/2014;11:00;
22/06/2014;12:00;
22/06/2014;13:00;
22/06/2014;14:00;
22/06/2014;15:00;
22/06/2014;16:00;
22/06/2014;17:00;
22/06/2014;18:00;
22/06/2014;19:00;
22/06/2014;20:00;
22/06/2014;21:00;
22/06/2014;22:00;
22/06/2014;23:00;
22/06/2014;24:00:00;
23/06/2014;01:00;
23/06/2014;02:00;
23/06/2014;03:00;
23/06/2014;04:00;
23/06/2014;05:00;
23/06/2014;06:00;
23/06/2014;07:00;
23/06/2014;08:00;
23/06/2014;09:00;
23/06/2014;10:00;
23/06/2014;11:00;
23/06/2014;12:00;
23/06/2014;13:00;
23/06/2014;14:00;
23/06/2014;15:00;
23/06/2014;16:00;
23/06/2014;17:00;
23/06/2014;18:00;
23/06/2014;19:00;
23/06/2014;20:00;
23/06/2014;21:00;
23/06/2014;22:00;
23/06/2014;23:00;
23/06/2014;24:00:00;
24/06/2014;01:00;
24/06/2014;02:00;
24/06/2014;03:00;
24/06/2014;04:00;
24/06/2014;05:00;
24/06/2014;06:00;
24/06/2014;07:00;
24/06/2014;08:00;
24/06/2014;09:00;
24/06/2014;10:00;
24/06/2014;11:00;
24/06/2014;12:00;
24/06/2014;13:00;51
24/06/2014;14:00;42
24/06/2014;15:00;53
24/06/2014;16:00;59
24/06/2014;17:00;59
24/06/2014;18:00;65
24/06/2014;19:00;58
24/06/2014;20:00;61
24/06/2014;21:00;81
24/06/2014;22:00;91
24/06/2014;23:00;63
24/06/2014;24:00:00;66
25/06/2014;01:00;34
25/06/2014;02:00;50
25/06/2014;03:00;49
25/06/2014;04:00;38
25/06/2014;05:00;28
25/06/2014;06:00;31
25/06/2014;07:00;36
25/06/2014;08:00;41
25/06/2014;09:00;52
25/06/2014;10:00;83
25/06/2014;11:00;199
25/06/2014;12:00;70
25/06/2014;13:00;47
25/06/2014;14:00;27
25/06/2014;15:00;51
25/06/2014;16:00;39
25/06/2014;17:00;48
25/06/2014;18:00;50
25/06/2014;19:00;54
25/06/2014;20:00;66
25/06/2014;21:00;64
25/06/2014;22:00;47
25/06/2014;23:00;53
25/06/2014;24:00:00;47
26/06/2014;01:00;58
26/06/2014;02:00;80
26/06/2014;03:00;47
26/06/2014;04:00;34
26/06/2014;05:00;41
26/06/2014;06:00;34
26/06/2014;07:00;59
26/06/2014;08:00;53
26/06/2014;09:00;66
26/06/2014;10:00;57
26/06/2014;11:00;61
26/06/2014;12:00;79
26/06/2014;13:00;52
26/06/2014;14:00;58
26/06/2014;15:00;42
26/06/2014;16:00;44
26/06/2014;17:00;48
26/06/2014;18:00;60
26/06/2014;19:00;74
26/06/2014;20:00;73
26/06/2014;21:00;91
26/06/2014;22:00;83
26/06/2014;23:00;76
26/06/2014;24:00:00;98
27/06/2014;01:00;76
27/06/2014;02:00;72
27/06/2014;03:00;51
27/06/2014;04:00;42
27/06/2014;05:00;42
27/06/2014;06:00;39
27/06/2014;07:00;51
27/06/2014;08:00;57
27/06/2014;09:00;73
27/06/2014;10:00;82
27/06/2014;11:00;80
27/06/2014;12:00;59
27/06/2014;13:00;47
27/06/2014;14:00;52
27/06/2014;15:00;63
27/06/2014;16:00;40
27/06/2014;17:00;41
27/06/2014;18:00;42
27/06/2014;19:00;57
27/06/2014;20:00;59
27/06/2014;21:00;73
27/06/2014;22:00;96
27/06/2014;23:00;88
27/06/2014;24:00:00;63
28/06/2014;01:00;48
28/06/2014;02:00;66
28/06/2014;03:00;58
28/06/2014;04:00;51
28/06/2014;05:00;57
28/06/2014;06:00;44
28/06/2014;07:00;44
28/06/2014;08:00;54
28/06/2014;09:00;42
28/06/2014;10:00;54
28/06/2014;11:00;43
28/06/2014;12:00;40
28/06/2014;13:00;38
28/06/2014;14:00;38
28/06/2014;15:00;26
28/06/2014;16:00;35
28/06/2014;17:00;19
28/06/2014;18:00;35
28/06/2014;19:00;41
28/06/2014;20:00;36
28/06/2014;21:00;41
28/06/2014;22:00;62
28/06/2014;23:00;63
28/06/2014;24:00:00;63
29/06/2014;01:00;66
29/06/2014;02:00;85
29/06/2014;03:00;58
29/06/2014;04:00;54
29/06/2014;05:00;68
29/06/2014;06:00;63
29/06/2014;07:00;63
29/06/2014;08:00;76
29/06/2014;09:00;66
29/06/2014;10:00;66
29/06/2014;11:00;73
29/06/2014;12:00;64
29/06/2014;13:00;44
29/06/2014;14:00;47
29/06/2014;15:00;35
29/06/2014;16:00;29
29/06/2014;17:00;37
29/06/2014;18:00;23
29/06/2014;19:00;32
29/06/2014;20:00;32
29/06/2014;21:00;23
29/06/2014;22:00;16
29/06/2014;23:00;15
29/06/2014;24:00:00;14
30/06/2014;01:00;20
30/06/2014;02:00;59
30/06/2014;03:00;31
30/06/2014;04:00;14
30/06/2014;05:00;9
30/06/2014;06:00;10
30/06/2014;07:00;30
30/06/2014;08:00;27
30/06/2014;09:00;26
30/06/2014;10:00;60
30/06/2014;11:00;40
30/06/2014;12:00;33
30/06/2014;13:00;32
30/06/2014;14:00;33
30/06/2014;15:00;23
30/06/2014;16:00;37
30/06/2014;17:00;39
30/06/2014;18:00;45
30/06/2014;19:00;41
30/06/2014;20:00;55
30/06/2014;21:00;43
30/06/2014;22:00;40
30/06/2014;23:00;49
30/06/2014;24:00:00;37
01/07/2014;01:00;45
01/07/2014;02:00;71
01/07/2014;03:00;65
01/07/2014;04:00;43
01/07/2014;05:00;42
01/07/2014;06:00;43
01/07/2014;07:00;43
01/07/2014;08:00;33
01/07/2014;09:00;52
01/07/2014;10:00;63
01/07/2014;11:00;66
01/07/2014;12:00;44
01/07/2014;13:00;51
01/07/2014;14:00;42
01/07/2014;15:00;38
01/07/2014;16:00;44
01/07/2014;17:00;49
01/07/2014;18:00;34
01/07/2014;19:00;49
01/07/2014;20:00;63
01/07/2014;21:00;58
01/07/2014;22:00;64
01/07/2014;23:00;93
01/07/2014;24:00:00;77
02/07/2014;01:00;49
02/07/2014;02:00;104
02/07/2014;03:00;88
02/07/2014;04:00;64
02/07/2014;05:00;40
02/07/2014;06:00;49
02/07/2014;07:00;41
02/07/2014;08:00;51
02/07/2014;09:00;61
02/07/2014;10:00;69
02/07/2014;11:00;66
02/07/2014;12:00;57
02/07/2014;13:00;40
02/07/2014;14:00;53
02/07/2014;15:00;64
02/07/2014;16:00;47
02/07/2014;17:00;79
02/07/2014;18:00;83
02/07/2014;19:00;64
02/07/2014;20:00;67
02/07/2014;21:00;90
02/07/2014;22:00;91
02/07/2014;23:00;68
02/07/2014;24:00:00;75
03/07/2014;01:00;67
03/07/2014;02:00;97
03/07/2014;03:00;57
03/07/2014;04:00;49
03/07/2014;05:00;49
03/07/2014;06:00;53
03/07/2014;07:00;59
03/07/2014;08:00;53
03/07/2014;09:00;105
03/07/2014;10:00;108
03/07/2014;11:00;66
03/07/2014;12:00;61
03/07/2014;13:00;48
03/07/2014;14:00;35
03/07/2014;15:00;38
03/07/2014;16:00;47
03/07/2014;17:00;42
03/07/2014;18:00;55
03/07/2014;19:00;62
03/07/2014;20:00;69
03/07/2014;21:00;85
03/07/2014;22:00;78
03/07/2014;23:00;75
03/07/2014;24:00:00;77
04/07/2014;01:00;54
04/07/2014;02:00;85
04/07/2014;03:00;46
04/07/2014;04:00;40
04/07/2014;05:00;38
04/07/2014;06:00;46
04/07/2014;07:00;46
04/07/2014;08:00;40
04/07/2014;09:00;49
04/07/2014;10:00;67
04/07/2014;11:00;77
04/07/2014;12:00;55
04/07/2014;13:00;47
04/07/2014;14:00;38
04/07/2014;15:00;43
04/07/2014;16:00;42
04/07/2014;17:00;55
04/07/2014;18:00;62
04/07/2014;19:00;61
04/07/2014;20:00;72
04/07/2014;21:00;71
04/07/2014;22:00;109
04/07/2014;23:00;46
04/07/2014;24:00:00;31
05/07/2014;01:00;45
05/07/2014;02:00;75
05/07/2014;03:00;34
05/07/2014;04:00;33
05/07/2014;05:00;99
05/07/2014;06:00;23
05/07/2014;07:00;19
05/07/2014;08:00;26
05/07/2014;09:00;31
05/07/2014;10:00;30
05/07/2014;11:00;53
05/07/2014;12:00;42
05/07/2014;13:00;38
05/07/2014;14:00;40
05/07/2014;15:00;26
05/07/2014;16:00;32
05/07/2014;17:00;24
05/07/2014;18:00;22
05/07/2014;19:00;28
05/07/2014;20:00;33
05/07/2014;21:00;22
05/07/2014;22:00;29
05/07/2014;23:00;29
05/07/2014;24:00:00;24
06/07/2014;01:00;31
06/07/2014;02:00;59
06/07/2014;03:00;36
06/07/2014;04:00;16
06/07/2014;05:00;23
06/07/2014;06:00;24
06/07/2014;07:00;41
06/07/2014;08:00;25
06/07/2014;09:00;26
06/07/2014;10:00;36
06/07/2014;11:00;16
06/07/2014;12:00;29
06/07/2014;13:00;33
06/07/2014;14:00;35
06/07/2014;15:00;29
06/07/2014;16:00;32
06/07/2014;17:00;23
06/07/2014;18:00;34
06/07/2014;19:00;39
06/07/2014;20:00;53
06/07/2014;21:00;49
06/07/2014;22:00;39
06/07/2014;23:00;38
06/07/2014;24:00:00;32
07/07/2014;01:00;26
07/07/2014;02:00;52
07/07/2014;03:00;37
07/07/2014;04:00;32
07/07/2014;05:00;32
07/07/2014;06:00;14
07/07/2014;07:00;28
07/07/2014;08:00;37
07/07/2014;09:00;43
07/07/2014;10:00;46
07/07/2014;11:00;64
07/07/2014;12:00;50
07/07/2014;13:00;47
07/07/2014;14:00;46
07/07/2014;15:00;40
07/07/2014;16:00;43
07/07/2014;17:00;79
07/07/2014;18:00;89
07/07/2014;19:00;74
07/07/2014;20:00;86
07/07/2014;21:00;82
07/07/2014;22:00;88
07/07/2014;23:00;81
07/07/2014;24:00:00;95
08/07/2014;01:00;86
08/07/2014;02:00;88
08/07/2014;03:00;60
08/07/2014;04:00;42
08/07/2014;05:00;40
08/07/2014;06:00;28
08/07/2014;07:00;140
08/07/2014;08:00;50
08/07/2014;09:00;34
08/07/2014;10:00;40
08/07/2014;11:00;30
08/07/2014;12:00;19
08/07/2014;13:00;24
08/07/2014;14:00;30
08/07/2014;15:00;20
08/07/2014;16:00;30
08/07/2014;17:00;33
08/07/2014;18:00;26
08/07/2014;19:00;26
08/07/2014;20:00;29
08/07/2014;21:00;32
08/07/2014;22:00;31
08/07/2014;23:00;21
08/07/2014;24:00:00;20
09/07/2014;01:00;25
09/07/2014;02:00;74
09/07/2014;03:00;16
09/07/2014;04:00;17
09/07/2014;05:00;13
09/07/2014;06:00;22
09/07/2014;07:00;14
09/07/2014;08:00;15
09/07/2014;09:00;17
09/07/2014;10:00;24
09/07/2014;11:00;23
09/07/2014;12:00;13
09/07/2014;13:00;11
09/07/2014;14:00;18
09/07/2014;15:00;13
09/07/2014;16:00;23
09/07/2014;17:00;20
09/07/2014;18:00;18
09/07/2014;19:00;30
09/07/2014;20:00;33
09/07/2014;21:00;25
09/07/2014;22:00;24
09/07/2014;23:00;22
09/07/2014;24:00:00;3
10/07/2014;01:00;22
10/07/2014;02:00;51
10/07/2014;03:00;16
10/07/2014;04:00;10
10/07/2014;05:00;14
10/07/2014;06:00;13
10/07/2014;07:00;23
10/07/2014;08:00;23
10/07/2014;09:00;18
10/07/2014;10:00;32
10/07/2014;11:00;26
10/07/2014;12:00;23
10/07/2014;13:00;21
10/07/2014;14:00;30
10/07/2014;15:00;31
10/07/2014;16:00;32
10/07/2014;17:00;25
10/07/2014;18:00;17
10/07/2014;19:00;20
10/07/2014;20:00;20
10/07/2014;21:00;9
10/07/2014;22:00;16
10/07/2014;23:00;16
10/07/2014;24:00:00;9
11/07/2014;01:00;14
11/07/2014;02:00;32
11/07/2014;03:00;29
11/07/2014;04:00;19
11/07/2014;05:00;15
11/07/2014;06:00;16
11/07/2014;07:00;17
11/07/2014;08:00;25
11/07/2014;09:00;26
11/07/2014;10:00;41
11/07/2014;11:00;30
11/07/2014;12:00;23
11/07/2014;13:00;31
11/07/2014;14:00;15
11/07/2014;15:00;17
11/07/2014;16:00;25
11/07/2014;17:00;24
11/07/2014;18:00;25
11/07/2014;19:00;22
11/07/2014;20:00;29
11/07/2014;21:00;29
11/07/2014;22:00;10
11/07/2014;23:00;18
11/07/2014;24:00:00;16
12/07/2014;01:00;26
12/07/2014;02:00;51
12/07/2014;03:00;21
12/07/2014;04:00;11
12/07/2014;05:00;10
12/07/2014;06:00;10
12/07/2014;07:00;24
12/07/2014;08:00;28
12/07/2014;09:00;25
12/07/2014;10:00;14
12/07/2014;11:00;25
12/07/2014;12:00;22
12/07/2014;13:00;16
12/07/2014;14:00;13
12/07/2014;15:00;10
12/07/2014;16:00;18
12/07/2014;17:00;18
12/07/2014;18:00;23
12/07/2014;19:00;21
12/07/2014;20:00;18
12/07/2014;21:00;16
12/07/2014;22:00;26
12/07/2014;23:00;8
12/07/2014;24:00:00;16
13/07/2014;01:00;25
13/07/2014;02:00;57
13/07/2014;03:00;21
13/07/2014;04:00;15
13/07/2014;05:00;7
13/07/2014;06:00;7
13/07/2014;07:00;27
13/07/2014;08:00;17
13/07/2014;09:00;17
13/07/2014;10:00;22
13/07/2014;11:00;20
13/07/2014;12:00;14
13/07/2014;13:00;17
13/07/2014;14:00;12
13/07/2014;15:00;3
13/07/2014;16:00;8
13/07/2014;17:00;16
13/07/2014;18:00;10
13/07/2014;19:00;22
13/07/2014;20:00;27
13/07/2014;21:00;27
13/07/2014;22:00;21
13/07/2014;23:00;27
13/07/2014;24:00:00;17
14/07/2014;01:00;22
14/07/2014;02:00;40
14/07/2014;03:00;22
14/07/2014;04:00;15
14/07/2014;05:00;9
14/07/2014;06:00;19
14/07/2014;07:00;26
14/07/2014;08:00;20
14/07/2014;09:00;33
14/07/2014;10:00;31
14/07/2014;11:00;27
14/07/2014;12:00;27
14/07/2014;13:00;22
14/07/2014;14:00;14
14/07/2014;15:00;13
14/07/2014;16:00;9
14/07/2014;17:00;15
14/07/2014;18:00;32
14/07/2014;19:00;25
14/07/2014;20:00;39
14/07/2014;21:00;25
14/07/2014;22:00;45
14/07/2014;23:00;48
14/07/2014;24:00:00;39
15/07/2014;01:00;32
15/07/2014;02:00;42
