Tipo de Monitoramento:;CETESB;
31/05/2013;14:00;13
31/05/2013;15:00;19
31/05/2013;16:00;18
31/05/2013;17:00;12
31/05/2013;18:00;21
31/05/2013;19:00;26
31/05/2013;20:00;24
31/05/2013;21:00;22
31/05/2013;22:00;22
31/05/2013;23:00;9
31/05/2013;24:00:00;20
01/06/2013;01:00;5
01/06/2013;02:00;25
01/06/2013;03:00;18
01/06/2013;04:00;19
01/06/2013;05:00;11
01/06/2013;06:00;12
01/06/2013;07:00;16
01/06/2013;08:00;11
01/06/2013;09:00;11
01/06/2013;10:00;27
01/06/2013;11:00;16
01/06/2013;12:00;33
01/06/2013;13:00;15
01/06/2013;14:00;18
01/06/2013;15:00;13
01/06/2013;16:00;17
01/06/2013;17:00;23
01/06/2013;18:00;10
01/06/2013;19:00;21
01/06/2013;20:00;26
01/06/2013;21:00;21
01/06/2013;22:00;14
01/06/2013;23:00;21
01/06/2013;24:00:00;13
02/06/2013;01:00;33
02/06/2013;02:00;54
02/06/2013;03:00;21
02/06/2013;04:00;18
02/06/2013;05:00;14
02/06/2013;06:00;19
02/06/2013;07:00;16
02/06/2013;08:00;21
02/06/2013;09:00;20
02/06/2013;10:00;17
02/06/2013;11:00;21
02/06/2013;12:00;25
02/06/2013;13:00;2
02/06/2013;14:00;12
02/06/2013;15:00;11
02/06/2013;16:00;15
02/06/2013;17:00;11
02/06/2013;18:00;21
02/06/2013;19:00;10
02/06/2013;20:00;9
02/06/2013;21:00;10
02/06/2013;22:00;16
02/06/2013;23:00;18
02/06/2013;24:00:00;12
03/06/2013;01:00;11
03/06/2013;02:00;43
03/06/2013;03:00;11
03/06/2013;04:00;20
03/06/2013;05:00;4
03/06/2013;06:00;20
03/06/2013;07:00;33
03/06/2013;08:00;29
03/06/2013;09:00;35
03/06/2013;10:00;31
03/06/2013;11:00;36
03/06/2013;12:00;23
03/06/2013;13:00;30
03/06/2013;14:00;27
03/06/2013;15:00;32
03/06/2013;16:00;27
03/06/2013;17:00;31
03/06/2013;18:00;25
03/06/2013;19:00;21
03/06/2013;20:00;20
03/06/2013;21:00;23
03/06/2013;22:00;16
03/06/2013;23:00;28
03/06/2013;24:00:00;13
04/06/2013;01:00;31
04/06/2013;02:00;56
04/06/2013;03:00;24
04/06/2013;04:00;13
04/06/2013;05:00;7
04/06/2013;06:00;18
04/06/2013;07:00;22
04/06/2013;08:00;21
04/06/2013;09:00;37
04/06/2013;10:00;31
04/06/2013;11:00;38
04/06/2013;12:00;21
04/06/2013;13:00;21
04/06/2013;14:00;10
04/06/2013;15:00;30
04/06/2013;16:00;24
04/06/2013;17:00;25
04/06/2013;18:00;23
04/06/2013;19:00;30
04/06/2013;20:00;33
04/06/2013;21:00;30
04/06/2013;22:00;31
04/06/2013;23:00;18
04/06/2013;24:00:00;29
05/06/2013;01:00;14
05/06/2013;02:00;40
05/06/2013;03:00;24
05/06/2013;04:00;29
05/06/2013;05:00;22
05/06/2013;06:00;21
05/06/2013;07:00;22
05/06/2013;08:00;20
05/06/2013;09:00;23
05/06/2013;10:00;40
05/06/2013;11:00;23
05/06/2013;12:00;27
05/06/2013;13:00;18
05/06/2013;14:00;12
05/06/2013;15:00;10
05/06/2013;16:00;16
05/06/2013;17:00;30
05/06/2013;18:00;18
05/06/2013;19:00;33
05/06/2013;20:00;47
05/06/2013;21:00;64
05/06/2013;22:00;58
05/06/2013;23:00;44
05/06/2013;24:00:00;25
06/06/2013;01:00;8
06/06/2013;02:00;33
06/06/2013;03:00;14
06/06/2013;04:00;13
06/06/2013;05:00;17
06/06/2013;06:00;16
06/06/2013;07:00;20
06/06/2013;08:00;33
06/06/2013;09:00;29
06/06/2013;10:00;38
06/06/2013;11:00;27
06/06/2013;12:00;25
06/06/2013;13:00;17
06/06/2013;14:00;26
06/06/2013;15:00;22
06/06/2013;16:00;33
06/06/2013;17:00;24
06/06/2013;18:00;28
06/06/2013;19:00;32
06/06/2013;20:00;44
06/06/2013;21:00;36
06/06/2013;22:00;39
06/06/2013;23:00;37
06/06/2013;24:00:00;27
07/06/2013;01:00;41
07/06/2013;02:00;60
07/06/2013;03:00;30
07/06/2013;04:00;27
07/06/2013;05:00;27
07/06/2013;06:00;27
07/06/2013;07:00;36
07/06/2013;08:00;69
07/06/2013;09:00;46
07/06/2013;10:00;10
07/06/2013;11:00;47
07/06/2013;12:00;37
07/06/2013;13:00;5
07/06/2013;14:00;19
07/06/2013;15:00;41
07/06/2013;16:00;37
07/06/2013;17:00;20
07/06/2013;18:00;42
07/06/2013;19:00;31
07/06/2013;20:00;38
07/06/2013;21:00;40
07/06/2013;22:00;45
07/06/2013;23:00;56
07/06/2013;24:00:00;57
08/06/2013;01:00;64
08/06/2013;02:00;72
08/06/2013;03:00;60
08/06/2013;04:00;53
08/06/2013;05:00;36
08/06/2013;06:00;36
08/06/2013;07:00;35
08/06/2013;08:00;27
08/06/2013;09:00;35
08/06/2013;10:00;24
08/06/2013;11:00;20
08/06/2013;12:00;24
08/06/2013;13:00;40
08/06/2013;14:00;8
08/06/2013;15:00;20
08/06/2013;16:00;27
08/06/2013;17:00;31
08/06/2013;18:00;31
08/06/2013;19:00;39
08/06/2013;20:00;55
08/06/2013;21:00;46
08/06/2013;22:00;44
08/06/2013;23:00;49
08/06/2013;24:00:00;50
09/06/2013;01:00;50
09/06/2013;02:00;63
09/06/2013;03:00;38
09/06/2013;04:00;32
09/06/2013;05:00;28
09/06/2013;06:00;28
09/06/2013;07:00;33
09/06/2013;08:00;28
09/06/2013;09:00;32
09/06/2013;10:00;26
09/06/2013;11:00;17
09/06/2013;12:00;27
09/06/2013;13:00;22
09/06/2013;14:00;19
09/06/2013;15:00;
09/06/2013;16:00;
09/06/2013;17:00;
09/06/2013;18:00;
09/06/2013;19:00;
09/06/2013;20:00;
09/06/2013;21:00;11
09/06/2013;22:00;89
09/06/2013;23:00;5
09/06/2013;24:00:00;30
10/06/2013;01:00;62
10/06/2013;02:00;53
10/06/2013;03:00;21
10/06/2013;04:00;16
10/06/2013;05:00;15
10/06/2013;06:00;16
10/06/2013;07:00;18
10/06/2013;08:00;14
10/06/2013;09:00;28
10/06/2013;10:00;24
10/06/2013;11:00;15
10/06/2013;12:00;16
10/06/2013;13:00;24
10/06/2013;14:00;19
10/06/2013;15:00;22
10/06/2013;16:00;27
10/06/2013;17:00;27
10/06/2013;18:00;21
10/06/2013;19:00;39
10/06/2013;20:00;50
10/06/2013;21:00;39
10/06/2013;22:00;39
10/06/2013;23:00;30
10/06/2013;24:00:00;39
11/06/2013;01:00;35
11/06/2013;02:00;75
11/06/2013;03:00;25
11/06/2013;04:00;24
11/06/2013;05:00;22
11/06/2013;06:00;31
11/06/2013;07:00;20
11/06/2013;08:00;32
11/06/2013;09:00;25
11/06/2013;10:00;37
11/06/2013;11:00;27
11/06/2013;12:00;25
11/06/2013;13:00;26
11/06/2013;14:00;31
11/06/2013;15:00;27
11/06/2013;16:00;27
11/06/2013;17:00;37
11/06/2013;18:00;38
11/06/2013;19:00;37
11/06/2013;20:00;32
11/06/2013;21:00;32
11/06/2013;22:00;16
11/06/2013;23:00;26
11/06/2013;24:00:00;27
12/06/2013;01:00;40
12/06/2013;02:00;44
12/06/2013;03:00;27
12/06/2013;04:00;11
12/06/2013;05:00;18
12/06/2013;06:00;18
12/06/2013;07:00;30
12/06/2013;08:00;27
12/06/2013;09:00;29
12/06/2013;10:00;38
12/06/2013;11:00;37
12/06/2013;12:00;31
12/06/2013;13:00;32
12/06/2013;14:00;35
12/06/2013;15:00;47
12/06/2013;16:00;43
12/06/2013;17:00;43
12/06/2013;18:00;35
12/06/2013;19:00;44
12/06/2013;20:00;44
12/06/2013;21:00;59
12/06/2013;22:00;18
12/06/2013;23:00;15
12/06/2013;24:00:00;22
13/06/2013;01:00;6
13/06/2013;02:00;35
13/06/2013;03:00;27
13/06/2013;04:00;10
13/06/2013;05:00;18
13/06/2013;06:00;24
13/06/2013;07:00;9
13/06/2013;08:00;33
13/06/2013;09:00;29
13/06/2013;10:00;31
13/06/2013;11:00;21
13/06/2013;12:00;31
13/06/2013;13:00;35
13/06/2013;14:00;30
13/06/2013;15:00;43
13/06/2013;16:00;36
13/06/2013;17:00;28
13/06/2013;18:00;32
13/06/2013;19:00;32
13/06/2013;20:00;48
13/06/2013;21:00;56
13/06/2013;22:00;103
13/06/2013;23:00;104
13/06/2013;24:00:00;77
14/06/2013;01:00;78
14/06/2013;02:00;112
14/06/2013;03:00;63
14/06/2013;04:00;49
14/06/2013;05:00;32
14/06/2013;06:00;32
14/06/2013;07:00;39
14/06/2013;08:00;42
14/06/2013;09:00;38
14/06/2013;10:00;26
14/06/2013;11:00;29
14/06/2013;12:00;51
14/06/2013;13:00;47
14/06/2013;14:00;33
14/06/2013;15:00;33
14/06/2013;16:00;38
14/06/2013;17:00;50
14/06/2013;18:00;41
14/06/2013;19:00;39
14/06/2013;20:00;47
14/06/2013;21:00;42
14/06/2013;22:00;54
14/06/2013;23:00;70
14/06/2013;24:00:00;40
15/06/2013;01:00;50
15/06/2013;02:00;96
15/06/2013;03:00;94
15/06/2013;04:00;71
15/06/2013;05:00;41
15/06/2013;06:00;40
15/06/2013;07:00;37
15/06/2013;08:00;33
15/06/2013;09:00;34
15/06/2013;10:00;26
15/06/2013;11:00;21
15/06/2013;12:00;34
15/06/2013;13:00;16
15/06/2013;14:00;39
15/06/2013;15:00;25
15/06/2013;16:00;47
15/06/2013;17:00;40
15/06/2013;18:00;47
15/06/2013;19:00;50
15/06/2013;20:00;47
15/06/2013;21:00;41
15/06/2013;22:00;45
15/06/2013;23:00;36
15/06/2013;24:00:00;32
16/06/2013;01:00;26
16/06/2013;02:00;60
16/06/2013;03:00;32
16/06/2013;04:00;23
16/06/2013;05:00;29
16/06/2013;06:00;18
16/06/2013;07:00;28
16/06/2013;08:00;33
16/06/2013;09:00;26
16/06/2013;10:00;25
16/06/2013;11:00;21
16/06/2013;12:00;25
16/06/2013;13:00;25
16/06/2013;14:00;26
16/06/2013;15:00;23
16/06/2013;16:00;28
16/06/2013;17:00;22
16/06/2013;18:00;20
16/06/2013;19:00;21
16/06/2013;20:00;29
16/06/2013;21:00;26
16/06/2013;22:00;23
16/06/2013;23:00;21
16/06/2013;24:00:00;25
17/06/2013;01:00;29
17/06/2013;02:00;38
17/06/2013;03:00;17
17/06/2013;04:00;16
17/06/2013;05:00;10
17/06/2013;06:00;12
17/06/2013;07:00;16
17/06/2013;08:00;31
17/06/2013;09:00;33
17/06/2013;10:00;31
17/06/2013;11:00;23
17/06/2013;12:00;29
17/06/2013;13:00;30
17/06/2013;14:00;18
17/06/2013;15:00;16
17/06/2013;16:00;21
17/06/2013;17:00;19
17/06/2013;18:00;25
17/06/2013;19:00;20
17/06/2013;20:00;30
17/06/2013;21:00;50
17/06/2013;22:00;38
17/06/2013;23:00;33
17/06/2013;24:00:00;26
18/06/2013;01:00;33
18/06/2013;02:00;49
18/06/2013;03:00;23
18/06/2013;04:00;26
18/06/2013;05:00;18
18/06/2013;06:00;17
18/06/2013;07:00;25
18/06/2013;08:00;38
18/06/2013;09:00;31
18/06/2013;10:00;35
18/06/2013;11:00;23
18/06/2013;12:00;33
18/06/2013;13:00;36
18/06/2013;14:00;11
18/06/2013;15:00;19
18/06/2013;16:00;22
18/06/2013;17:00;16
18/06/2013;18:00;18
18/06/2013;19:00;26
18/06/2013;20:00;46
18/06/2013;21:00;30
18/06/2013;22:00;37
18/06/2013;23:00;27
18/06/2013;24:00:00;13
19/06/2013;01:00;31
19/06/2013;02:00;56
19/06/2013;03:00;27
19/06/2013;04:00;17
19/06/2013;05:00;16
19/06/2013;06:00;17
19/06/2013;07:00;22
19/06/2013;08:00;26
19/06/2013;09:00;32
19/06/2013;10:00;107
19/06/2013;11:00;4
19/06/2013;12:00;24
19/06/2013;13:00;18
19/06/2013;14:00;31
19/06/2013;15:00;17
19/06/2013;16:00;29
19/06/2013;17:00;21
19/06/2013;18:00;34
19/06/2013;19:00;69
19/06/2013;20:00;187
19/06/2013;21:00;9
19/06/2013;22:00;1
19/06/2013;23:00;15
19/06/2013;24:00:00;18
20/06/2013;01:00;33
20/06/2013;02:00;47
20/06/2013;03:00;23
20/06/2013;04:00;31
20/06/2013;05:00;22
20/06/2013;06:00;41
20/06/2013;07:00;51
20/06/2013;08:00;43
20/06/2013;09:00;60
20/06/2013;10:00;75
20/06/2013;11:00;49
20/06/2013;12:00;46
20/06/2013;13:00;30
20/06/2013;14:00;29
20/06/2013;15:00;24
20/06/2013;16:00;17
20/06/2013;17:00;25
20/06/2013;18:00;32
20/06/2013;19:00;39
20/06/2013;20:00;48
20/06/2013;21:00;77
20/06/2013;22:00;66
20/06/2013;23:00;
20/06/2013;24:00:00;
21/06/2013;01:00;28
21/06/2013;02:00;58
21/06/2013;03:00;40
21/06/2013;04:00;24
21/06/2013;05:00;30
21/06/2013;06:00;26
21/06/2013;07:00;41
21/06/2013;08:00;46
21/06/2013;09:00;46
21/06/2013;10:00;54
21/06/2013;11:00;36
21/06/2013;12:00;50
21/06/2013;13:00;30
21/06/2013;14:00;33
21/06/2013;15:00;40
21/06/2013;16:00;32
21/06/2013;17:00;37
21/06/2013;18:00;34
21/06/2013;19:00;42
21/06/2013;20:00;39
21/06/2013;21:00;45
21/06/2013;22:00;50
21/06/2013;23:00;42
21/06/2013;24:00:00;50
22/06/2013;01:00;36
22/06/2013;02:00;63
22/06/2013;03:00;41
22/06/2013;04:00;30
22/06/2013;05:00;27
22/06/2013;06:00;14
22/06/2013;07:00;9
22/06/2013;08:00;22
22/06/2013;09:00;27
22/06/2013;10:00;24
22/06/2013;11:00;24
22/06/2013;12:00;19
22/06/2013;13:00;17
22/06/2013;14:00;20
22/06/2013;15:00;10
22/06/2013;16:00;19
22/06/2013;17:00;18
22/06/2013;18:00;21
22/06/2013;19:00;26
22/06/2013;20:00;37
22/06/2013;21:00;32
22/06/2013;22:00;23
22/06/2013;23:00;30
22/06/2013;24:00:00;48
23/06/2013;01:00;66
23/06/2013;02:00;73
23/06/2013;03:00;40
23/06/2013;04:00;26
23/06/2013;05:00;27
23/06/2013;06:00;36
23/06/2013;07:00;34
23/06/2013;08:00;29
23/06/2013;09:00;26
23/06/2013;10:00;24
23/06/2013;11:00;19
23/06/2013;12:00;20
23/06/2013;13:00;13
23/06/2013;14:00;23
23/06/2013;15:00;25
23/06/2013;16:00;30
23/06/2013;17:00;15
23/06/2013;18:00;20
23/06/2013;19:00;26
23/06/2013;20:00;29
23/06/2013;21:00;31
23/06/2013;22:00;18
23/06/2013;23:00;24
23/06/2013;24:00:00;27
24/06/2013;01:00;27
24/06/2013;02:00;46
24/06/2013;03:00;18
24/06/2013;04:00;15
24/06/2013;05:00;5
24/06/2013;06:00;15
24/06/2013;07:00;27
24/06/2013;08:00;23
24/06/2013;09:00;29
24/06/2013;10:00;24
24/06/2013;11:00;24
24/06/2013;12:00;22
24/06/2013;13:00;11
24/06/2013;14:00;15
24/06/2013;15:00;26
24/06/2013;16:00;36
24/06/2013;17:00;31
24/06/2013;18:00;36
24/06/2013;19:00;18
24/06/2013;20:00;24
24/06/2013;21:00;64
24/06/2013;22:00;22
24/06/2013;23:00;27
24/06/2013;24:00:00;16
25/06/2013;01:00;30
25/06/2013;02:00;44
25/06/2013;03:00;11
25/06/2013;04:00;17
25/06/2013;05:00;7
25/06/2013;06:00;22
25/06/2013;07:00;24
25/06/2013;08:00;37
25/06/2013;09:00;44
25/06/2013;10:00;29
25/06/2013;11:00;34
25/06/2013;12:00;27
25/06/2013;13:00;26
25/06/2013;14:00;31
25/06/2013;15:00;28
25/06/2013;16:00;24
25/06/2013;17:00;20
25/06/2013;18:00;25
25/06/2013;19:00;21
25/06/2013;20:00;37
25/06/2013;21:00;46
25/06/2013;22:00;15
25/06/2013;23:00;11
25/06/2013;24:00:00;21
26/06/2013;01:00;19
26/06/2013;02:00;40
26/06/2013;03:00;13
26/06/2013;04:00;5
26/06/2013;05:00;2
26/06/2013;06:00;14
26/06/2013;07:00;
26/06/2013;08:00;
26/06/2013;09:00;78
26/06/2013;10:00;15
26/06/2013;11:00;16
26/06/2013;12:00;16
26/06/2013;13:00;22
26/06/2013;14:00;16
26/06/2013;15:00;18
26/06/2013;16:00;10
26/06/2013;17:00;21
26/06/2013;18:00;32
26/06/2013;19:00;32
26/06/2013;20:00;42
26/06/2013;21:00;44
26/06/2013;22:00;40
26/06/2013;23:00;27
26/06/2013;24:00:00;40
27/06/2013;01:00;36
27/06/2013;02:00;73
27/06/2013;03:00;15
27/06/2013;04:00;24
27/06/2013;05:00;28
27/06/2013;06:00;18
27/06/2013;07:00;58
27/06/2013;08:00;28
27/06/2013;09:00;41
27/06/2013;10:00;39
27/06/2013;11:00;51
27/06/2013;12:00;41
27/06/2013;13:00;38
27/06/2013;14:00;39
27/06/2013;15:00;43
27/06/2013;16:00;29
27/06/2013;17:00;44
27/06/2013;18:00;44
27/06/2013;19:00;39
27/06/2013;20:00;36
27/06/2013;21:00;35
27/06/2013;22:00;44
27/06/2013;23:00;41
27/06/2013;24:00:00;37
28/06/2013;01:00;37
28/06/2013;02:00;57
28/06/2013;03:00;33
28/06/2013;04:00;23
28/06/2013;05:00;31
28/06/2013;06:00;25
28/06/2013;07:00;31
28/06/2013;08:00;33
28/06/2013;09:00;40
28/06/2013;10:00;33
28/06/2013;11:00;45
28/06/2013;12:00;34
28/06/2013;13:00;46
28/06/2013;14:00;30
28/06/2013;15:00;34
28/06/2013;16:00;30
28/06/2013;17:00;32
28/06/2013;18:00;52
28/06/2013;19:00;60
28/06/2013;20:00;41
28/06/2013;21:00;50
28/06/2013;22:00;73
28/06/2013;23:00;37
28/06/2013;24:00:00;23
29/06/2013;01:00;22
29/06/2013;02:00;54
29/06/2013;03:00;33
29/06/2013;04:00;18
29/06/2013;05:00;15
29/06/2013;06:00;22
29/06/2013;07:00;20
29/06/2013;08:00;29
29/06/2013;09:00;40
29/06/2013;10:00;39
29/06/2013;11:00;28
29/06/2013;12:00;40
29/06/2013;13:00;33
29/06/2013;14:00;26
29/06/2013;15:00;32
29/06/2013;16:00;26
29/06/2013;17:00;22
29/06/2013;18:00;33
29/06/2013;19:00;31
29/06/2013;20:00;33
29/06/2013;21:00;38
29/06/2013;22:00;32
29/06/2013;23:00;45
29/06/2013;24:00:00;43
30/06/2013;01:00;36
30/06/2013;02:00;80
30/06/2013;03:00;50
30/06/2013;04:00;31
30/06/2013;05:00;30
30/06/2013;06:00;26
30/06/2013;07:00;36
30/06/2013;08:00;37
30/06/2013;09:00;22
30/06/2013;10:00;27
30/06/2013;11:00;23
30/06/2013;12:00;20
30/06/2013;13:00;22
30/06/2013;14:00;16
30/06/2013;15:00;18
30/06/2013;16:00;14
30/06/2013;17:00;6
30/06/2013;18:00;53
30/06/2013;19:00;32
30/06/2013;20:00;22
30/06/2013;21:00;20
30/06/2013;22:00;18
30/06/2013;23:00;15
30/06/2013;24:00:00;22
01/07/2013;01:00;8
01/07/2013;02:00;25
01/07/2013;03:00;20
01/07/2013;04:00;15
01/07/2013;05:00;22
01/07/2013;06:00;17
01/07/2013;07:00;14
01/07/2013;08:00;32
01/07/2013;09:00;26
01/07/2013;10:00;29
01/07/2013;11:00;23
01/07/2013;12:00;23
01/07/2013;13:00;13
01/07/2013;14:00;23
01/07/2013;15:00;30
01/07/2013;16:00;14
01/07/2013;17:00;13
01/07/2013;18:00;13
01/07/2013;19:00;15
01/07/2013;20:00;12
01/07/2013;21:00;31
01/07/2013;22:00;25
01/07/2013;23:00;24
01/07/2013;24:00:00;19
02/07/2013;01:00;22
02/07/2013;02:00;35
02/07/2013;03:00;17
02/07/2013;04:00;11
02/07/2013;05:00;3
02/07/2013;06:00;14
02/07/2013;07:00;30
02/07/2013;08:00;26
02/07/2013;09:00;41
02/07/2013;10:00;34
02/07/2013;11:00;
02/07/2013;12:00;
02/07/2013;13:00;
02/07/2013;14:00;47
02/07/2013;15:00;57
02/07/2013;16:00;31
02/07/2013;17:00;35
02/07/2013;18:00;34
02/07/2013;19:00;27
02/07/2013;20:00;32
02/07/2013;21:00;24
02/07/2013;22:00;17
02/07/2013;23:00;10
02/07/2013;24:00:00;20
03/07/2013;01:00;23
03/07/2013;02:00;54
03/07/2013;03:00;12
03/07/2013;04:00;6
03/07/2013;05:00;7
03/07/2013;06:00;9
03/07/2013;07:00;19
03/07/2013;08:00;23
03/07/2013;09:00;28
03/07/2013;10:00;30
03/07/2013;11:00;23
03/07/2013;12:00;23
03/07/2013;13:00;20
03/07/2013;14:00;18
03/07/2013;15:00;24
03/07/2013;16:00;26
03/07/2013;17:00;22
03/07/2013;18:00;32
03/07/2013;19:00;29
03/07/2013;20:00;32
03/07/2013;21:00;17
03/07/2013;22:00;18
03/07/2013;23:00;18
03/07/2013;24:00:00;22
04/07/2013;01:00;12
04/07/2013;02:00;44
04/07/2013;03:00;10
04/07/2013;04:00;22
04/07/2013;05:00;8
04/07/2013;06:00;20
04/07/2013;07:00;15
04/07/2013;08:00;22
04/07/2013;09:00;26
04/07/2013;10:00;36
04/07/2013;11:00;27
04/07/2013;12:00;21
04/07/2013;13:00;26
04/07/2013;14:00;14
04/07/2013;15:00;20
04/07/2013;16:00;21
04/07/2013;17:00;23
04/07/2013;18:00;23
04/07/2013;19:00;23
04/07/2013;20:00;40
04/07/2013;21:00;34
04/07/2013;22:00;24
04/07/2013;23:00;16
04/07/2013;24:00:00;21
05/07/2013;01:00;15
05/07/2013;02:00;40
05/07/2013;03:00;22
05/07/2013;04:00;21
05/07/2013;05:00;18
05/07/2013;06:00;13
05/07/2013;07:00;26
05/07/2013;08:00;21
05/07/2013;09:00;26
05/07/2013;10:00;42
05/07/2013;11:00;25
05/07/2013;12:00;35
05/07/2013;13:00;22
05/07/2013;14:00;32
05/07/2013;15:00;14
05/07/2013;16:00;30
05/07/2013;17:00;35
05/07/2013;18:00;36
05/07/2013;19:00;52
05/07/2013;20:00;45
05/07/2013;21:00;64
05/07/2013;22:00;57
05/07/2013;23:00;62
05/07/2013;24:00:00;43
06/07/2013;01:00;35
06/07/2013;02:00;86
06/07/2013;03:00;29
06/07/2013;04:00;21
06/07/2013;05:00;25
06/07/2013;06:00;15
06/07/2013;07:00;21
06/07/2013;08:00;19
06/07/2013;09:00;31
06/07/2013;10:00;76
06/07/2013;11:00;
06/07/2013;12:00;
06/07/2013;13:00;
06/07/2013;14:00;
06/07/2013;15:00;120
06/07/2013;16:00;21
06/07/2013;17:00;5
06/07/2013;18:00;15
06/07/2013;19:00;10
06/07/2013;20:00;22
06/07/2013;21:00;30
06/07/2013;22:00;29
06/07/2013;23:00;45
06/07/2013;24:00:00;32
07/07/2013;01:00;21
07/07/2013;02:00;44
07/07/2013;03:00;35
07/07/2013;04:00;27
07/07/2013;05:00;21
07/07/2013;06:00;38
07/07/2013;07:00;16
07/07/2013;08:00;17
07/07/2013;09:00;28
07/07/2013;10:00;20
07/07/2013;11:00;16
07/07/2013;12:00;14
07/07/2013;13:00;13
07/07/2013;14:00;11
07/07/2013;15:00;17
07/07/2013;16:00;25
07/07/2013;17:00;22
07/07/2013;18:00;29
07/07/2013;19:00;26
07/07/2013;20:00;35
07/07/2013;21:00;44
07/07/2013;22:00;51
07/07/2013;23:00;45
07/07/2013;24:00:00;47
08/07/2013;01:00;24
08/07/2013;02:00;30
08/07/2013;03:00;27
08/07/2013;04:00;31
08/07/2013;05:00;26
08/07/2013;06:00;20
08/07/2013;07:00;48
08/07/2013;08:00;31
08/07/2013;09:00;61
08/07/2013;10:00;67
08/07/2013;11:00;49
08/07/2013;12:00;37
08/07/2013;13:00;38
08/07/2013;14:00;44
08/07/2013;15:00;24
08/07/2013;16:00;42
08/07/2013;17:00;52
08/07/2013;18:00;105
08/07/2013;19:00;17
08/07/2013;20:00;14
08/07/2013;21:00;13
08/07/2013;22:00;14
08/07/2013;23:00;10
08/07/2013;24:00:00;11
09/07/2013;01:00;9
09/07/2013;02:00;35
09/07/2013;03:00;13
09/07/2013;04:00;7
09/07/2013;05:00;12
09/07/2013;06:00;8
09/07/2013;07:00;10
09/07/2013;08:00;16
09/07/2013;09:00;10
09/07/2013;10:00;20
09/07/2013;11:00;18
09/07/2013;12:00;4
09/07/2013;13:00;12
09/07/2013;14:00;15
09/07/2013;15:00;15
09/07/2013;16:00;7
09/07/2013;17:00;23
09/07/2013;18:00;15
09/07/2013;19:00;17
09/07/2013;20:00;23
09/07/2013;21:00;11
09/07/2013;22:00;13
09/07/2013;23:00;15
09/07/2013;24:00:00;13
10/07/2013;01:00;16
10/07/2013;02:00;13
10/07/2013;03:00;13
10/07/2013;04:00;8
10/07/2013;05:00;6
10/07/2013;06:00;14
10/07/2013;07:00;18
10/07/2013;08:00;26
10/07/2013;09:00;24
10/07/2013;10:00;29
10/07/2013;11:00;21
10/07/2013;12:00;17
10/07/2013;13:00;19
10/07/2013;14:00;12
10/07/2013;15:00;16
10/07/2013;16:00;20
10/07/2013;17:00;29
10/07/2013;18:00;28
10/07/2013;19:00;38
10/07/2013;20:00;74
10/07/2013;21:00;61
10/07/2013;22:00;58
10/07/2013;23:00;38
10/07/2013;24:00:00;30
11/07/2013;01:00;32
11/07/2013;02:00;21
11/07/2013;03:00;17
11/07/2013;04:00;16
11/07/2013;05:00;16
11/07/2013;06:00;17
11/07/2013;07:00;22
11/07/2013;08:00;25
11/07/2013;09:00;36
11/07/2013;10:00;31
11/07/2013;11:00;26
11/07/2013;12:00;22
11/07/2013;13:00;17
11/07/2013;14:00;21
11/07/2013;15:00;14
11/07/2013;16:00;18
11/07/2013;17:00;31
11/07/2013;18:00;22
11/07/2013;19:00;21
11/07/2013;20:00;34
11/07/2013;21:00;60
11/07/2013;22:00;34
11/07/2013;23:00;33
11/07/2013;24:00:00;14
12/07/2013;01:00;32
12/07/2013;02:00;31
12/07/2013;03:00;27
12/07/2013;04:00;26
12/07/2013;05:00;9
12/07/2013;06:00;18
12/07/2013;07:00;13
12/07/2013;08:00;23
12/07/2013;09:00;28
12/07/2013;10:00;31
12/07/2013;11:00;22
12/07/2013;12:00;34
12/07/2013;13:00;26
12/07/2013;14:00;25
12/07/2013;15:00;39
12/07/2013;16:00;36
12/07/2013;17:00;27
12/07/2013;18:00;41
12/07/2013;19:00;36
12/07/2013;20:00;55
12/07/2013;21:00;45
12/07/2013;22:00;54
12/07/2013;23:00;54
12/07/2013;24:00:00;46
13/07/2013;01:00;41
13/07/2013;02:00;54
13/07/2013;03:00;41
13/07/2013;04:00;23
13/07/2013;05:00;28
13/07/2013;06:00;28
13/07/2013;07:00;40
13/07/2013;08:00;35
13/07/2013;09:00;29
13/07/2013;10:00;37
13/07/2013;11:00;28
13/07/2013;12:00;23
13/07/2013;13:00;46
13/07/2013;14:00;38
13/07/2013;15:00;30
13/07/2013;16:00;27
13/07/2013;17:00;24
13/07/2013;18:00;25
13/07/2013;19:00;44
13/07/2013;20:00;50
13/07/2013;21:00;52
13/07/2013;22:00;52
13/07/2013;23:00;56
13/07/2013;24:00:00;55
14/07/2013;01:00;47
14/07/2013;02:00;83
14/07/2013;03:00;39
14/07/2013;04:00;34
14/07/2013;05:00;35
14/07/2013;06:00;36
14/07/2013;07:00;36
14/07/2013;08:00;28
14/07/2013;09:00;28
14/07/2013;10:00;30
14/07/2013;11:00;30
14/07/2013;12:00;11
14/07/2013;13:00;21
14/07/2013;14:00;24
14/07/2013;15:00;24
14/07/2013;16:00;28
14/07/2013;17:00;47
14/07/2013;18:00;26
14/07/2013;19:00;16
14/07/2013;20:00;22
14/07/2013;21:00;18
14/07/2013;22:00;35
14/07/2013;23:00;22
14/07/2013;24:00:00;34
15/07/2013;01:00;15
15/07/2013;02:00;24
