Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
15/05/2020;11:00;16
15/05/2020;12:00;15
15/05/2020;13:00;24
15/05/2020;14:00;6
15/05/2020;15:00;13
15/05/2020;16:00;8
15/05/2020;17:00;8
15/05/2020;18:00;14
15/05/2020;19:00;24
15/05/2020;20:00;22
15/05/2020;21:00;22
15/05/2020;22:00;23
15/05/2020;23:00;10
15/05/2020;24:00;33
16/05/2020;01:00;41
16/05/2020;02:00;13
16/05/2020;03:00;18
16/05/2020;04:00;7
16/05/2020;05:00;10
16/05/2020;06:00;15
16/05/2020;07:00;11
16/05/2020;08:00;15
16/05/2020;09:00;17
16/05/2020;10:00;32
16/05/2020;11:00;24
16/05/2020;12:00;28
16/05/2020;13:00;67
16/05/2020;14:00;34
16/05/2020;15:00;7
16/05/2020;16:00;36
16/05/2020;17:00;24
16/05/2020;18:00;17
16/05/2020;19:00;5
16/05/2020;20:00;12
16/05/2020;21:00;18
16/05/2020;22:00;26
16/05/2020;23:00;5
16/05/2020;24:00;26
17/05/2020;01:00;
17/05/2020;02:00;43
17/05/2020;03:00;38
17/05/2020;04:00;29
17/05/2020;05:00;26
17/05/2020;06:00;15
17/05/2020;07:00;17
17/05/2020;08:00;14
17/05/2020;09:00;7
17/05/2020;10:00;28
17/05/2020;11:00;18
17/05/2020;12:00;25
17/05/2020;13:00;36
17/05/2020;14:00;26
17/05/2020;15:00;23
17/05/2020;16:00;21
17/05/2020;17:00;17
17/05/2020;18:00;5
17/05/2020;19:00;15
17/05/2020;20:00;20
17/05/2020;21:00;52
17/05/2020;22:00;29
17/05/2020;23:00;14
17/05/2020;24:00;35
18/05/2020;01:00;
18/05/2020;02:00;29
18/05/2020;03:00;32
18/05/2020;04:00;21
18/05/2020;05:00;11
18/05/2020;06:00;17
18/05/2020;07:00;21
18/05/2020;08:00;22
18/05/2020;09:00;20
18/05/2020;10:00;46
18/05/2020;11:00;35
18/05/2020;12:00;12
18/05/2020;13:00;55
18/05/2020;14:00;20
18/05/2020;15:00;18
18/05/2020;16:00;20
18/05/2020;17:00;57
18/05/2020;18:00;5
18/05/2020;19:00;24
18/05/2020;20:00;40
18/05/2020;21:00;13
18/05/2020;22:00;4
18/05/2020;23:00;5
18/05/2020;24:00;19
19/05/2020;01:00;
19/05/2020;02:00;20
19/05/2020;03:00;34
19/05/2020;04:00;5
19/05/2020;05:00;10
19/05/2020;06:00;20
19/05/2020;07:00;16
19/05/2020;08:00;28
19/05/2020;09:00;32
19/05/2020;10:00;48
19/05/2020;11:00;31
19/05/2020;12:00;24
19/05/2020;13:00;48
19/05/2020;14:00;20
19/05/2020;15:00;10
19/05/2020;16:00;5
19/05/2020;17:00;20
19/05/2020;18:00;9
19/05/2020;19:00;12
19/05/2020;20:00;21
19/05/2020;21:00;22
19/05/2020;22:00;18
19/05/2020;23:00;10
19/05/2020;24:00;28
20/05/2020;01:00;58
20/05/2020;02:00;20
20/05/2020;03:00;19
20/05/2020;04:00;18
20/05/2020;05:00;19
20/05/2020;06:00;28
20/05/2020;07:00;21
20/05/2020;08:00;29
20/05/2020;09:00;23
20/05/2020;10:00;58
20/05/2020;11:00;18
20/05/2020;12:00;15
20/05/2020;13:00;22
20/05/2020;14:00;18
20/05/2020;15:00;30
20/05/2020;16:00;21
20/05/2020;17:00;15
20/05/2020;18:00;4
20/05/2020;19:00;4
20/05/2020;20:00;14
20/05/2020;21:00;43
20/05/2020;22:00;28
20/05/2020;23:00;21
20/05/2020;24:00;14
21/05/2020;01:00;34
21/05/2020;02:00;3
21/05/2020;03:00;10
21/05/2020;04:00;24
21/05/2020;05:00;23
21/05/2020;06:00;14
21/05/2020;07:00;24
21/05/2020;08:00;13
21/05/2020;09:00;20
21/05/2020;10:00;35
21/05/2020;11:00;24
21/05/2020;12:00;19
21/05/2020;13:00;26
21/05/2020;14:00;28
21/05/2020;15:00;30
21/05/2020;16:00;25
21/05/2020;17:00;26
21/05/2020;18:00;22
21/05/2020;19:00;4
21/05/2020;20:00;27
21/05/2020;21:00;25
21/05/2020;22:00;19
21/05/2020;23:00;26
21/05/2020;24:00;53
22/05/2020;01:00;
22/05/2020;02:00;22
22/05/2020;03:00;19
22/05/2020;04:00;14
22/05/2020;05:00;20
22/05/2020;06:00;19
22/05/2020;07:00;16
22/05/2020;08:00;27
22/05/2020;09:00;25
22/05/2020;10:00;30
22/05/2020;11:00;15
22/05/2020;12:00;13
22/05/2020;13:00;34
22/05/2020;14:00;40
22/05/2020;15:00;41
22/05/2020;16:00;10
22/05/2020;17:00;25
22/05/2020;18:00;35
22/05/2020;19:00;20
22/05/2020;20:00;16
22/05/2020;21:00;40
22/05/2020;22:00;36
22/05/2020;23:00;29
22/05/2020;24:00;
23/05/2020;01:00;
23/05/2020;02:00;17
23/05/2020;03:00;25
23/05/2020;04:00;7
23/05/2020;05:00;1
23/05/2020;06:00;2
23/05/2020;07:00;12
23/05/2020;08:00;20
23/05/2020;09:00;14
23/05/2020;10:00;30
23/05/2020;11:00;11
23/05/2020;12:00;13
23/05/2020;13:00;6
23/05/2020;14:00;5
23/05/2020;15:00;7
23/05/2020;16:00;8
23/05/2020;17:00;7
23/05/2020;18:00;35
23/05/2020;19:00;34
23/05/2020;20:00;28
23/05/2020;21:00;14
23/05/2020;22:00;17
23/05/2020;23:00;12
23/05/2020;24:00;
24/05/2020;01:00;
24/05/2020;02:00;21
24/05/2020;03:00;23
24/05/2020;04:00;8
24/05/2020;05:00;10
24/05/2020;06:00;13
24/05/2020;07:00;11
24/05/2020;08:00;9
24/05/2020;09:00;4
24/05/2020;10:00;14
24/05/2020;11:00;7
24/05/2020;12:00;8
24/05/2020;13:00;13
24/05/2020;14:00;7
24/05/2020;15:00;9
24/05/2020;16:00;8
24/05/2020;17:00;10
24/05/2020;18:00;7
24/05/2020;19:00;8
24/05/2020;20:00;7
24/05/2020;21:00;5
24/05/2020;22:00;10
24/05/2020;23:00;19
24/05/2020;24:00;12
25/05/2020;01:00;22
25/05/2020;02:00;14
25/05/2020;03:00;14
25/05/2020;04:00;7
25/05/2020;05:00;
25/05/2020;06:00;
25/05/2020;07:00;
25/05/2020;08:00;
25/05/2020;09:00;32
25/05/2020;10:00;28
25/05/2020;11:00;23
25/05/2020;12:00;15
25/05/2020;13:00;23
25/05/2020;14:00;22
25/05/2020;15:00;19
25/05/2020;16:00;18
25/05/2020;17:00;23
25/05/2020;18:00;17
25/05/2020;19:00;15
25/05/2020;20:00;10
25/05/2020;21:00;19
25/05/2020;22:00;8
25/05/2020;23:00;20
25/05/2020;24:00;30
26/05/2020;01:00;
26/05/2020;02:00;30
26/05/2020;03:00;16
26/05/2020;04:00;19
26/05/2020;05:00;15
26/05/2020;06:00;
26/05/2020;07:00;
26/05/2020;08:00;15
26/05/2020;09:00;23
26/05/2020;10:00;22
26/05/2020;11:00;31
26/05/2020;12:00;24
26/05/2020;13:00;33
26/05/2020;14:00;26
26/05/2020;15:00;22
26/05/2020;16:00;30
26/05/2020;17:00;30
26/05/2020;18:00;19
26/05/2020;19:00;11
26/05/2020;20:00;8
26/05/2020;21:00;12
26/05/2020;22:00;23
26/05/2020;23:00;20
26/05/2020;24:00;
27/05/2020;01:00;
27/05/2020;02:00;28
27/05/2020;03:00;30
27/05/2020;04:00;9
27/05/2020;05:00;22
27/05/2020;06:00;10
27/05/2020;07:00;25
27/05/2020;08:00;17
27/05/2020;09:00;20
27/05/2020;10:00;32
27/05/2020;11:00;29
27/05/2020;12:00;18
27/05/2020;13:00;28
27/05/2020;14:00;32
27/05/2020;15:00;29
27/05/2020;16:00;33
27/05/2020;17:00;26
27/05/2020;18:00;27
27/05/2020;19:00;26
27/05/2020;20:00;17
27/05/2020;21:00;17
27/05/2020;22:00;1
27/05/2020;23:00;16
27/05/2020;24:00;
28/05/2020;01:00;
28/05/2020;02:00;31
28/05/2020;03:00;30
28/05/2020;04:00;27
28/05/2020;05:00;19
28/05/2020;06:00;22
28/05/2020;07:00;9
28/05/2020;08:00;21
28/05/2020;09:00;22
28/05/2020;10:00;22
28/05/2020;11:00;52
28/05/2020;12:00;30
28/05/2020;13:00;22
28/05/2020;14:00;28
28/05/2020;15:00;15
28/05/2020;16:00;7
28/05/2020;17:00;28
28/05/2020;18:00;4
28/05/2020;19:00;23
28/05/2020;20:00;18
28/05/2020;21:00;31
28/05/2020;22:00;27
28/05/2020;23:00;19
28/05/2020;24:00;24
29/05/2020;01:00;
29/05/2020;02:00;17
29/05/2020;03:00;8
29/05/2020;04:00;23
29/05/2020;05:00;17
29/05/2020;06:00;13
29/05/2020;07:00;19
29/05/2020;08:00;25
29/05/2020;09:00;26
29/05/2020;10:00;42
29/05/2020;11:00;39
29/05/2020;12:00;28
29/05/2020;13:00;24
29/05/2020;14:00;25
29/05/2020;15:00;21
29/05/2020;16:00;31
29/05/2020;17:00;31
29/05/2020;18:00;32
29/05/2020;19:00;33
29/05/2020;20:00;51
29/05/2020;21:00;47
29/05/2020;22:00;55
29/05/2020;23:00;51
29/05/2020;24:00;
30/05/2020;01:00;
30/05/2020;02:00;
30/05/2020;03:00;
30/05/2020;04:00;
30/05/2020;05:00;
30/05/2020;06:00;
30/05/2020;07:00;
30/05/2020;08:00;
30/05/2020;09:00;27
30/05/2020;10:00;31
30/05/2020;11:00;37
30/05/2020;12:00;21
30/05/2020;13:00;28
30/05/2020;14:00;18
30/05/2020;15:00;24
30/05/2020;16:00;24
30/05/2020;17:00;32
30/05/2020;18:00;16
30/05/2020;19:00;21
30/05/2020;20:00;18
30/05/2020;21:00;28
30/05/2020;22:00;37
30/05/2020;23:00;44
30/05/2020;24:00;
31/05/2020;01:00;
31/05/2020;02:00;54
31/05/2020;03:00;31
31/05/2020;04:00;26
31/05/2020;05:00;
31/05/2020;06:00;
31/05/2020;07:00;
31/05/2020;08:00;24
31/05/2020;09:00;23
31/05/2020;10:00;37
31/05/2020;11:00;28
31/05/2020;12:00;14
31/05/2020;13:00;40
31/05/2020;14:00;20
31/05/2020;15:00;34
31/05/2020;16:00;31
31/05/2020;17:00;39
31/05/2020;18:00;14
31/05/2020;19:00;21
31/05/2020;20:00;13
31/05/2020;21:00;22
31/05/2020;22:00;35
31/05/2020;23:00;35
31/05/2020;24:00;
01/06/2020;01:00;
01/06/2020;02:00;27
01/06/2020;03:00;21
01/06/2020;04:00;22
01/06/2020;05:00;16
01/06/2020;06:00;28
01/06/2020;07:00;31
01/06/2020;08:00;36
01/06/2020;09:00;35
01/06/2020;10:00;46
01/06/2020;11:00;45
01/06/2020;12:00;29
01/06/2020;13:00;37
01/06/2020;14:00;24
01/06/2020;15:00;31
01/06/2020;16:00;23
01/06/2020;17:00;30
01/06/2020;18:00;18
01/06/2020;19:00;38
01/06/2020;20:00;58
01/06/2020;21:00;38
01/06/2020;22:00;56
01/06/2020;23:00;43
01/06/2020;24:00;
02/06/2020;01:00;
02/06/2020;02:00;38
02/06/2020;03:00;54
02/06/2020;04:00;37
02/06/2020;05:00;38
02/06/2020;06:00;40
02/06/2020;07:00;38
02/06/2020;08:00;34
02/06/2020;09:00;44
02/06/2020;10:00;53
02/06/2020;11:00;43
02/06/2020;12:00;32
02/06/2020;13:00;38
02/06/2020;14:00;25
02/06/2020;15:00;29
02/06/2020;16:00;46
02/06/2020;17:00;46
02/06/2020;18:00;34
02/06/2020;19:00;36
02/06/2020;20:00;52
02/06/2020;21:00;38
02/06/2020;22:00;30
02/06/2020;23:00;21
02/06/2020;24:00;15
03/06/2020;01:00;
03/06/2020;02:00;27
03/06/2020;03:00;25
03/06/2020;04:00;30
03/06/2020;05:00;17
03/06/2020;06:00;10
03/06/2020;07:00;27
03/06/2020;08:00;25
03/06/2020;09:00;38
03/06/2020;10:00;26
03/06/2020;11:00;35
03/06/2020;12:00;28
03/06/2020;13:00;44
03/06/2020;14:00;24
03/06/2020;15:00;18
03/06/2020;16:00;3
03/06/2020;17:00;12
03/06/2020;18:00;28
03/06/2020;19:00;10
03/06/2020;20:00;39
03/06/2020;21:00;29
03/06/2020;22:00;32
03/06/2020;23:00;37
03/06/2020;24:00;
04/06/2020;01:00;
04/06/2020;02:00;23
04/06/2020;03:00;17
04/06/2020;04:00;11
04/06/2020;05:00;18
04/06/2020;06:00;7
04/06/2020;07:00;5
04/06/2020;08:00;18
04/06/2020;09:00;25
04/06/2020;10:00;27
04/06/2020;11:00;43
04/06/2020;12:00;25
04/06/2020;13:00;31
04/06/2020;14:00;19
04/06/2020;15:00;25
04/06/2020;16:00;29
04/06/2020;17:00;10
04/06/2020;18:00;29
04/06/2020;19:00;73
04/06/2020;20:00;50
04/06/2020;21:00;35
04/06/2020;22:00;8
04/06/2020;23:00;18
04/06/2020;24:00;
05/06/2020;01:00;
05/06/2020;02:00;
05/06/2020;03:00;
05/06/2020;04:00;
05/06/2020;05:00;
05/06/2020;06:00;
05/06/2020;07:00;
05/06/2020;08:00;
05/06/2020;09:00;9
05/06/2020;10:00;28
05/06/2020;11:00;27
05/06/2020;12:00;31
05/06/2020;13:00;20
05/06/2020;14:00;44
05/06/2020;15:00;30
05/06/2020;16:00;31
05/06/2020;17:00;15
05/06/2020;18:00;23
05/06/2020;19:00;20
05/06/2020;20:00;16
05/06/2020;21:00;32
05/06/2020;22:00;39
05/06/2020;23:00;21
05/06/2020;24:00;36
06/06/2020;01:00;
06/06/2020;02:00;33
06/06/2020;03:00;53
06/06/2020;04:00;12
06/06/2020;05:00;27
06/06/2020;06:00;7
06/06/2020;07:00;32
06/06/2020;08:00;17
06/06/2020;09:00;9
06/06/2020;10:00;40
06/06/2020;11:00;45
06/06/2020;12:00;44
06/06/2020;13:00;42
06/06/2020;14:00;27
06/06/2020;15:00;36
06/06/2020;16:00;21
06/06/2020;17:00;11
06/06/2020;18:00;1
06/06/2020;19:00;14
06/06/2020;20:00;24
06/06/2020;21:00;16
06/06/2020;22:00;22
06/06/2020;23:00;37
06/06/2020;24:00;47
07/06/2020;01:00;
07/06/2020;02:00;
07/06/2020;03:00;10
07/06/2020;04:00;24
07/06/2020;05:00;7
07/06/2020;06:00;8
07/06/2020;07:00;
07/06/2020;08:00;
07/06/2020;09:00;15
07/06/2020;10:00;16
07/06/2020;11:00;16
07/06/2020;12:00;33
07/06/2020;13:00;46
07/06/2020;14:00;19
07/06/2020;15:00;18
07/06/2020;16:00;8
07/06/2020;17:00;11
07/06/2020;18:00;3
07/06/2020;19:00;1
07/06/2020;20:00;8
07/06/2020;21:00;5
07/06/2020;22:00;4
07/06/2020;23:00;15
07/06/2020;24:00;26
08/06/2020;01:00;
08/06/2020;02:00;20
08/06/2020;03:00;12
08/06/2020;04:00;20
08/06/2020;05:00;15
08/06/2020;06:00;12
08/06/2020;07:00;20
08/06/2020;08:00;20
08/06/2020;09:00;16
08/06/2020;10:00;48
08/06/2020;11:00;45
08/06/2020;12:00;4
08/06/2020;13:00;22
08/06/2020;14:00;21
08/06/2020;15:00;13
08/06/2020;16:00;25
08/06/2020;17:00;24
08/06/2020;18:00;1
08/06/2020;19:00;10
08/06/2020;20:00;9
08/06/2020;21:00;1
08/06/2020;22:00;17
08/06/2020;23:00;36
08/06/2020;24:00;
09/06/2020;01:00;
09/06/2020;02:00;21
09/06/2020;03:00;19
09/06/2020;04:00;26
09/06/2020;05:00;14
09/06/2020;06:00;20
09/06/2020;07:00;30
09/06/2020;08:00;27
09/06/2020;09:00;23
09/06/2020;10:00;25
09/06/2020;11:00;34
09/06/2020;12:00;17
09/06/2020;13:00;43
09/06/2020;14:00;23
09/06/2020;15:00;31
09/06/2020;16:00;18
09/06/2020;17:00;4
09/06/2020;18:00;0
09/06/2020;19:00;15
09/06/2020;20:00;19
09/06/2020;21:00;
09/06/2020;22:00;7
09/06/2020;23:00;12
09/06/2020;24:00;
10/06/2020;01:00;20
10/06/2020;02:00;14
10/06/2020;03:00;16
10/06/2020;04:00;15
10/06/2020;05:00;5
10/06/2020;06:00;7
10/06/2020;07:00;27
10/06/2020;08:00;14
10/06/2020;09:00;21
10/06/2020;10:00;46
10/06/2020;11:00;47
10/06/2020;12:00;8
10/06/2020;13:00;40
10/06/2020;14:00;42
10/06/2020;15:00;26
10/06/2020;16:00;47
10/06/2020;17:00;8
10/06/2020;18:00;11
10/06/2020;19:00;22
10/06/2020;20:00;28
10/06/2020;21:00;30
10/06/2020;22:00;46
10/06/2020;23:00;44
10/06/2020;24:00;
11/06/2020;01:00;
11/06/2020;02:00;41
11/06/2020;03:00;29
11/06/2020;04:00;31
11/06/2020;05:00;28
11/06/2020;06:00;13
11/06/2020;07:00;29
11/06/2020;08:00;30
11/06/2020;09:00;35
11/06/2020;10:00;60
11/06/2020;11:00;47
11/06/2020;12:00;8
11/06/2020;13:00;31
11/06/2020;14:00;34
11/06/2020;15:00;32
11/06/2020;16:00;18
11/06/2020;17:00;23
11/06/2020;18:00;10
11/06/2020;19:00;18
11/06/2020;20:00;21
11/06/2020;21:00;31
11/06/2020;22:00;29
11/06/2020;23:00;33
11/06/2020;24:00;
12/06/2020;01:00;
12/06/2020;02:00;36
12/06/2020;03:00;19
12/06/2020;04:00;29
12/06/2020;05:00;
12/06/2020;06:00;
12/06/2020;07:00;
12/06/2020;08:00;28
12/06/2020;09:00;24
12/06/2020;10:00;31
12/06/2020;11:00;54
12/06/2020;12:00;37
12/06/2020;13:00;40
12/06/2020;14:00;29
12/06/2020;15:00;25
12/06/2020;16:00;36
12/06/2020;17:00;33
12/06/2020;18:00;
12/06/2020;19:00;
12/06/2020;20:00;
12/06/2020;21:00;
12/06/2020;22:00;
12/06/2020;23:00;
12/06/2020;24:00;
13/06/2020;01:00;
13/06/2020;02:00;26
13/06/2020;03:00;21
13/06/2020;04:00;20
13/06/2020;05:00;18
13/06/2020;06:00;16
13/06/2020;07:00;14
13/06/2020;08:00;37
13/06/2020;09:00;12
13/06/2020;10:00;40
13/06/2020;11:00;49
13/06/2020;12:00;17
13/06/2020;13:00;23
13/06/2020;14:00;36
13/06/2020;15:00;21
13/06/2020;16:00;31
13/06/2020;17:00;
13/06/2020;18:00;
13/06/2020;19:00;
13/06/2020;20:00;
13/06/2020;21:00;
13/06/2020;22:00;
13/06/2020;23:00;
13/06/2020;24:00;
14/06/2020;01:00;
14/06/2020;02:00;6
14/06/2020;03:00;22
14/06/2020;04:00;30
14/06/2020;05:00;13
14/06/2020;06:00;17
14/06/2020;07:00;20
14/06/2020;08:00;15
14/06/2020;09:00;10
14/06/2020;10:00;33
14/06/2020;11:00;26
14/06/2020;12:00;7
14/06/2020;13:00;22
14/06/2020;14:00;13
14/06/2020;15:00;14
14/06/2020;16:00;16
14/06/2020;17:00;18
14/06/2020;18:00;20
14/06/2020;19:00;11
14/06/2020;20:00;1
14/06/2020;21:00;19
14/06/2020;22:00;6
14/06/2020;23:00;7
14/06/2020;24:00;19
15/06/2020;01:00;25
15/06/2020;02:00;11
15/06/2020;03:00;3
15/06/2020;04:00;7
15/06/2020;05:00;
15/06/2020;06:00;
15/06/2020;07:00;
15/06/2020;08:00;11
15/06/2020;09:00;20
15/06/2020;10:00;18
15/06/2020;11:00;27
15/06/2020;12:00;3
15/06/2020;13:00;22
15/06/2020;14:00;8
15/06/2020;15:00;15
15/06/2020;16:00;18
15/06/2020;17:00;16
15/06/2020;18:00;22
15/06/2020;19:00;22
15/06/2020;20:00;19
15/06/2020;21:00;8
15/06/2020;22:00;11
15/06/2020;23:00;13
15/06/2020;24:00;
16/06/2020;01:00;
16/06/2020;02:00;21
16/06/2020;03:00;13
16/06/2020;04:00;10
16/06/2020;05:00;11
16/06/2020;06:00;12
16/06/2020;07:00;24
16/06/2020;08:00;16
16/06/2020;09:00;14
16/06/2020;10:00;44
16/06/2020;11:00;27
16/06/2020;12:00;1
16/06/2020;13:00;16
16/06/2020;14:00;29
16/06/2020;15:00;40
16/06/2020;16:00;11
16/06/2020;17:00;6
16/06/2020;18:00;1
16/06/2020;19:00;11
16/06/2020;20:00;17
16/06/2020;21:00;25
16/06/2020;22:00;24
16/06/2020;23:00;8
16/06/2020;24:00;
17/06/2020;01:00;
17/06/2020;02:00;11
17/06/2020;03:00;23
17/06/2020;04:00;4
17/06/2020;05:00;14
17/06/2020;06:00;14
17/06/2020;07:00;13
17/06/2020;08:00;18
17/06/2020;09:00;25
17/06/2020;10:00;31
17/06/2020;11:00;38
17/06/2020;12:00;7
17/06/2020;13:00;17
17/06/2020;14:00;27
17/06/2020;15:00;21
17/06/2020;16:00;15
17/06/2020;17:00;17
17/06/2020;18:00;10
17/06/2020;19:00;2
17/06/2020;20:00;12
17/06/2020;21:00;24
17/06/2020;22:00;30
17/06/2020;23:00;27
17/06/2020;24:00;43
18/06/2020;01:00;45
18/06/2020;02:00;26
18/06/2020;03:00;20
18/06/2020;04:00;18
18/06/2020;05:00;
18/06/2020;06:00;
18/06/2020;07:00;
18/06/2020;08:00;11
18/06/2020;09:00;11
18/06/2020;10:00;27
18/06/2020;11:00;39
18/06/2020;12:00;9
18/06/2020;13:00;13
18/06/2020;14:00;16
18/06/2020;15:00;21
18/06/2020;16:00;19
18/06/2020;17:00;25
18/06/2020;18:00;16
18/06/2020;19:00;13
18/06/2020;20:00;8
18/06/2020;21:00;29
18/06/2020;22:00;27
18/06/2020;23:00;18
18/06/2020;24:00;
19/06/2020;01:00;
19/06/2020;02:00;28
19/06/2020;03:00;23
19/06/2020;04:00;23
19/06/2020;05:00;17
19/06/2020;06:00;25
19/06/2020;07:00;22
19/06/2020;08:00;22
19/06/2020;09:00;28
19/06/2020;10:00;35
19/06/2020;11:00;38
19/06/2020;12:00;6
19/06/2020;13:00;42
19/06/2020;14:00;19
19/06/2020;15:00;11
19/06/2020;16:00;23
19/06/2020;17:00;28
19/06/2020;18:00;17
19/06/2020;19:00;11
19/06/2020;20:00;20
19/06/2020;21:00;24
19/06/2020;22:00;23
19/06/2020;23:00;40
19/06/2020;24:00;48
20/06/2020;01:00;46
20/06/2020;02:00;22
20/06/2020;03:00;13
20/06/2020;04:00;15
20/06/2020;05:00;19
20/06/2020;06:00;17
20/06/2020;07:00;13
20/06/2020;08:00;32
20/06/2020;09:00;25
20/06/2020;10:00;37
20/06/2020;11:00;46
20/06/2020;12:00;11
20/06/2020;13:00;22
20/06/2020;14:00;32
20/06/2020;15:00;30
20/06/2020;16:00;19
20/06/2020;17:00;30
20/06/2020;18:00;12
20/06/2020;19:00;15
20/06/2020;20:00;19
20/06/2020;21:00;30
20/06/2020;22:00;46
20/06/2020;23:00;41
20/06/2020;24:00;
21/06/2020;01:00;
21/06/2020;02:00;
21/06/2020;03:00;
21/06/2020;04:00;
21/06/2020;05:00;
21/06/2020;06:00;
21/06/2020;07:00;
21/06/2020;08:00;17
21/06/2020;09:00;20
21/06/2020;10:00;27
21/06/2020;11:00;45
21/06/2020;12:00;11
21/06/2020;13:00;37
21/06/2020;14:00;31
21/06/2020;15:00;35
21/06/2020;16:00;27
21/06/2020;17:00;16
21/06/2020;18:00;4
21/06/2020;19:00;2
21/06/2020;20:00;9
21/06/2020;21:00;22
21/06/2020;22:00;34
21/06/2020;23:00;25
21/06/2020;24:00;
22/06/2020;01:00;
22/06/2020;02:00;12
22/06/2020;03:00;13
22/06/2020;04:00;11
22/06/2020;05:00;25
22/06/2020;06:00;4
22/06/2020;07:00;9
22/06/2020;08:00;34
22/06/2020;09:00;15
22/06/2020;10:00;36
22/06/2020;11:00;52
22/06/2020;12:00;11
22/06/2020;13:00;18
22/06/2020;14:00;28
22/06/2020;15:00;17
22/06/2020;16:00;17
22/06/2020;17:00;15
22/06/2020;18:00;10
22/06/2020;19:00;21
22/06/2020;20:00;16
22/06/2020;21:00;34
22/06/2020;22:00;34
22/06/2020;23:00;30
22/06/2020;24:00;31
23/06/2020;01:00;35
23/06/2020;02:00;25
23/06/2020;03:00;22
23/06/2020;04:00;19
23/06/2020;05:00;17
23/06/2020;06:00;18
23/06/2020;07:00;23
23/06/2020;08:00;23
23/06/2020;09:00;26
23/06/2020;10:00;36
23/06/2020;11:00;34
23/06/2020;12:00;27
23/06/2020;13:00;22
23/06/2020;14:00;38
23/06/2020;15:00;10
23/06/2020;16:00;11
23/06/2020;17:00;13
23/06/2020;18:00;6
23/06/2020;19:00;11
23/06/2020;20:00;20
23/06/2020;21:00;15
23/06/2020;22:00;22
23/06/2020;23:00;24
23/06/2020;24:00;
24/06/2020;01:00;
24/06/2020;02:00;25
24/06/2020;03:00;18
24/06/2020;04:00;9
24/06/2020;05:00;20
24/06/2020;06:00;10
24/06/2020;07:00;15
24/06/2020;08:00;9
24/06/2020;09:00;15
24/06/2020;10:00;18
24/06/2020;11:00;28
24/06/2020;12:00;12
24/06/2020;13:00;15
24/06/2020;14:00;22
24/06/2020;15:00;23
24/06/2020;16:00;24
24/06/2020;17:00;26
24/06/2020;18:00;18
24/06/2020;19:00;24
24/06/2020;20:00;29
24/06/2020;21:00;27
24/06/2020;22:00;28
24/06/2020;23:00;
24/06/2020;24:00;
25/06/2020;01:00;
25/06/2020;02:00;
25/06/2020;03:00;27
25/06/2020;04:00;17
25/06/2020;05:00;16
25/06/2020;06:00;28
25/06/2020;07:00;22
25/06/2020;08:00;19
25/06/2020;09:00;30
25/06/2020;10:00;32
25/06/2020;11:00;40
25/06/2020;12:00;30
25/06/2020;13:00;49
25/06/2020;14:00;29
25/06/2020;15:00;32
25/06/2020;16:00;41
25/06/2020;17:00;35
25/06/2020;18:00;42
25/06/2020;19:00;42
25/06/2020;20:00;37
25/06/2020;21:00;29
25/06/2020;22:00;31
25/06/2020;23:00;24
25/06/2020;24:00;
26/06/2020;01:00;
26/06/2020;02:00;45
26/06/2020;03:00;20
26/06/2020;04:00;19
26/06/2020;05:00;7
26/06/2020;06:00;0
26/06/2020;07:00;0
26/06/2020;08:00;8
26/06/2020;09:00;5
26/06/2020;10:00;26
26/06/2020;11:00;31
26/06/2020;12:00;22
26/06/2020;13:00;10
26/06/2020;14:00;33
26/06/2020;15:00;32
26/06/2020;16:00;15
26/06/2020;17:00;43
26/06/2020;18:00;16
26/06/2020;19:00;28
26/06/2020;20:00;27
26/06/2020;21:00;5
26/06/2020;22:00;12
26/06/2020;23:00;5
26/06/2020;24:00;26
27/06/2020;01:00;30
27/06/2020;02:00;15
27/06/2020;03:00;10
27/06/2020;04:00;2
27/06/2020;05:00;12
27/06/2020;06:00;4
27/06/2020;07:00;17
27/06/2020;08:00;20
27/06/2020;09:00;15
27/06/2020;10:00;8
27/06/2020;11:00;10
27/06/2020;12:00;9
27/06/2020;13:00;6
27/06/2020;14:00;1
27/06/2020;15:00;24
27/06/2020;16:00;13
27/06/2020;17:00;22
27/06/2020;18:00;14
27/06/2020;19:00;13
27/06/2020;20:00;20
27/06/2020;21:00;4
27/06/2020;22:00;17
27/06/2020;23:00;13
27/06/2020;24:00;
28/06/2020;01:00;
28/06/2020;02:00;13
28/06/2020;03:00;13
28/06/2020;04:00;6
28/06/2020;05:00;7
28/06/2020;06:00;11
28/06/2020;07:00;16
28/06/2020;08:00;9
28/06/2020;09:00;9
28/06/2020;10:00;15
28/06/2020;11:00;15
28/06/2020;12:00;5
28/06/2020;13:00;6
28/06/2020;14:00;6
28/06/2020;15:00;8
28/06/2020;16:00;9
28/06/2020;17:00;5
28/06/2020;18:00;3
28/06/2020;19:00;16
28/06/2020;20:00;3
28/06/2020;21:00;14
28/06/2020;22:00;10
28/06/2020;23:00;9
28/06/2020;24:00;
29/06/2020;01:00;
29/06/2020;02:00;
29/06/2020;03:00;10
29/06/2020;04:00;6
29/06/2020;05:00;7
29/06/2020;06:00;5
29/06/2020;07:00;11
29/06/2020;08:00;18
29/06/2020;09:00;7
