Tipo de Monitoramento:;CETESB;
31/05/2017;09:00;34
31/05/2017;10:00;30
31/05/2017;11:00;30
31/05/2017;12:00;21
31/05/2017;13:00;36
31/05/2017;14:00;25
31/05/2017;15:00;29
31/05/2017;16:00;33
31/05/2017;17:00;35
31/05/2017;18:00;29
31/05/2017;19:00;37
31/05/2017;20:00;32
31/05/2017;21:00;46
31/05/2017;22:00;43
31/05/2017;23:00;27
31/05/2017;24:00:00;26
01/06/2017;01:00;21
01/06/2017;02:00;54
01/06/2017;03:00;29
01/06/2017;04:00;25
01/06/2017;05:00;19
01/06/2017;06:00;16
01/06/2017;07:00;43
01/06/2017;08:00;49
01/06/2017;09:00;39
01/06/2017;10:00;47
01/06/2017;11:00;50
01/06/2017;12:00;41
01/06/2017;13:00;36
01/06/2017;14:00;9
01/06/2017;15:00;26
01/06/2017;16:00;16
01/06/2017;17:00;24
01/06/2017;18:00;22
01/06/2017;19:00;22
01/06/2017;20:00;26
01/06/2017;21:00;17
01/06/2017;22:00;14
01/06/2017;23:00;14
01/06/2017;24:00:00;19
02/06/2017;01:00;9
02/06/2017;02:00;
02/06/2017;03:00;21
02/06/2017;04:00;20
02/06/2017;05:00;8
02/06/2017;06:00;10
02/06/2017;07:00;8
02/06/2017;08:00;20
02/06/2017;09:00;24
02/06/2017;10:00;28
02/06/2017;11:00;23
02/06/2017;12:00;10
02/06/2017;13:00;33
02/06/2017;14:00;14
02/06/2017;15:00;21
02/06/2017;16:00;33
02/06/2017;17:00;18
02/06/2017;18:00;33
02/06/2017;19:00;11
02/06/2017;20:00;24
02/06/2017;21:00;30
02/06/2017;22:00;36
02/06/2017;23:00;17
02/06/2017;24:00:00;20
03/06/2017;01:00;38
03/06/2017;02:00;56
03/06/2017;03:00;26
03/06/2017;04:00;15
03/06/2017;05:00;14
03/06/2017;06:00;15
03/06/2017;07:00;21
03/06/2017;08:00;15
03/06/2017;09:00;26
03/06/2017;10:00;24
03/06/2017;11:00;27
03/06/2017;12:00;13
03/06/2017;13:00;26
03/06/2017;14:00;12
03/06/2017;15:00;24
03/06/2017;16:00;24
03/06/2017;17:00;28
03/06/2017;18:00;19
03/06/2017;19:00;29
03/06/2017;20:00;36
03/06/2017;21:00;37
03/06/2017;22:00;46
03/06/2017;23:00;26
03/06/2017;24:00:00;37
04/06/2017;01:00;18
04/06/2017;02:00;40
04/06/2017;03:00;33
04/06/2017;04:00;28
04/06/2017;05:00;19
04/06/2017;06:00;24
04/06/2017;07:00;22
04/06/2017;08:00;20
04/06/2017;09:00;26
04/06/2017;10:00;24
04/06/2017;11:00;19
04/06/2017;12:00;10
04/06/2017;13:00;18
04/06/2017;14:00;10
04/06/2017;15:00;24
04/06/2017;16:00;14
04/06/2017;17:00;28
04/06/2017;18:00;14
04/06/2017;19:00;20
04/06/2017;20:00;15
04/06/2017;21:00;23
04/06/2017;22:00;22
04/06/2017;23:00;18
04/06/2017;24:00:00;20
05/06/2017;01:00;17
05/06/2017;02:00;54
05/06/2017;03:00;25
05/06/2017;04:00;8
05/06/2017;05:00;23
05/06/2017;06:00;16
05/06/2017;07:00;28
05/06/2017;08:00;26
05/06/2017;09:00;33
05/06/2017;10:00;39
05/06/2017;11:00;40
05/06/2017;12:00;13
05/06/2017;13:00;14
05/06/2017;14:00;8
05/06/2017;15:00;7
05/06/2017;16:00;18
05/06/2017;17:00;20
05/06/2017;18:00;29
05/06/2017;19:00;13
05/06/2017;20:00;20
05/06/2017;21:00;12
05/06/2017;22:00;16
05/06/2017;23:00;15
05/06/2017;24:00:00;17
06/06/2017;01:00;8
06/06/2017;02:00;24
06/06/2017;03:00;18
06/06/2017;04:00;24
06/06/2017;05:00;16
06/06/2017;06:00;22
06/06/2017;07:00;33
06/06/2017;08:00;30
06/06/2017;09:00;35
06/06/2017;10:00;18
06/06/2017;11:00;23
06/06/2017;12:00;17
06/06/2017;13:00;14
06/06/2017;14:00;13
06/06/2017;15:00;22
06/06/2017;16:00;24
06/06/2017;17:00;22
06/06/2017;18:00;14
06/06/2017;19:00;23
06/06/2017;20:00;29
06/06/2017;21:00;36
06/06/2017;22:00;27
06/06/2017;23:00;31
06/06/2017;24:00:00;23
07/06/2017;01:00;31
07/06/2017;02:00;78
07/06/2017;03:00;32
07/06/2017;04:00;23
07/06/2017;05:00;30
07/06/2017;06:00;19
07/06/2017;07:00;18
07/06/2017;08:00;16
07/06/2017;09:00;23
07/06/2017;10:00;16
07/06/2017;11:00;33
07/06/2017;12:00;46
07/06/2017;13:00;45
07/06/2017;14:00;31
07/06/2017;15:00;27
07/06/2017;16:00;25
07/06/2017;17:00;31
07/06/2017;18:00;33
07/06/2017;19:00;34
07/06/2017;20:00;27
07/06/2017;21:00;35
07/06/2017;22:00;30
07/06/2017;23:00;31
07/06/2017;24:00:00;16
08/06/2017;01:00;20
08/06/2017;02:00;36
08/06/2017;03:00;31
08/06/2017;04:00;30
08/06/2017;05:00;19
08/06/2017;06:00;28
08/06/2017;07:00;41
08/06/2017;08:00;38
08/06/2017;09:00;38
08/06/2017;10:00;38
08/06/2017;11:00;34
08/06/2017;12:00;35
08/06/2017;13:00;37
08/06/2017;14:00;32
08/06/2017;15:00;28
08/06/2017;16:00;32
08/06/2017;17:00;26
08/06/2017;18:00;38
08/06/2017;19:00;29
08/06/2017;20:00;38
08/06/2017;21:00;44
08/06/2017;22:00;41
08/06/2017;23:00;37
08/06/2017;24:00:00;47
09/06/2017;01:00;43
09/06/2017;02:00;78
09/06/2017;03:00;35
09/06/2017;04:00;50
09/06/2017;05:00;30
09/06/2017;06:00;12
09/06/2017;07:00;26
09/06/2017;08:00;21
09/06/2017;09:00;27
09/06/2017;10:00;43
09/06/2017;11:00;21
09/06/2017;12:00;18
09/06/2017;13:00;30
09/06/2017;14:00;26
09/06/2017;15:00;26
09/06/2017;16:00;28
09/06/2017;17:00;21
09/06/2017;18:00;21
09/06/2017;19:00;20
09/06/2017;20:00;17
09/06/2017;21:00;19
09/06/2017;22:00;14
09/06/2017;23:00;6
09/06/2017;24:00:00;19
10/06/2017;01:00;16
10/06/2017;02:00;47
10/06/2017;03:00;15
10/06/2017;04:00;13
10/06/2017;05:00;12
10/06/2017;06:00;13
10/06/2017;07:00;7
10/06/2017;08:00;12
10/06/2017;09:00;16
10/06/2017;10:00;30
10/06/2017;11:00;18
10/06/2017;12:00;13
10/06/2017;13:00;22
10/06/2017;14:00;24
10/06/2017;15:00;31
10/06/2017;16:00;21
10/06/2017;17:00;14
10/06/2017;18:00;17
10/06/2017;19:00;7
10/06/2017;20:00;16
10/06/2017;21:00;20
10/06/2017;22:00;35
10/06/2017;23:00;26
10/06/2017;24:00:00;31
11/06/2017;01:00;35
11/06/2017;02:00;63
11/06/2017;03:00;27
11/06/2017;04:00;23
11/06/2017;05:00;12
11/06/2017;06:00;21
11/06/2017;07:00;16
11/06/2017;08:00;16
11/06/2017;09:00;19
11/06/2017;10:00;20
11/06/2017;11:00;15
11/06/2017;12:00;17
11/06/2017;13:00;27
11/06/2017;14:00;12
11/06/2017;15:00;22
11/06/2017;16:00;19
11/06/2017;17:00;31
11/06/2017;18:00;9
11/06/2017;19:00;25
11/06/2017;20:00;21
11/06/2017;21:00;31
11/06/2017;22:00;27
11/06/2017;23:00;42
11/06/2017;24:00:00;32
12/06/2017;01:00;15
12/06/2017;02:00;55
12/06/2017;03:00;19
12/06/2017;04:00;18
12/06/2017;05:00;15
12/06/2017;06:00;11
12/06/2017;07:00;21
12/06/2017;08:00;34
12/06/2017;09:00;36
12/06/2017;10:00;50
12/06/2017;11:00;36
12/06/2017;12:00;22
12/06/2017;13:00;32
12/06/2017;14:00;34
12/06/2017;15:00;50
12/06/2017;16:00;54
12/06/2017;17:00;60
12/06/2017;18:00;42
12/06/2017;19:00;39
12/06/2017;20:00;37
12/06/2017;21:00;40
12/06/2017;22:00;30
12/06/2017;23:00;33
12/06/2017;24:00:00;26
13/06/2017;01:00;23
13/06/2017;02:00;63
13/06/2017;03:00;36
13/06/2017;04:00;31
13/06/2017;05:00;26
13/06/2017;06:00;17
13/06/2017;07:00;33
13/06/2017;08:00;37
13/06/2017;09:00;43
13/06/2017;10:00;30
13/06/2017;11:00;22
13/06/2017;12:00;13
13/06/2017;13:00;19
13/06/2017;14:00;31
13/06/2017;15:00;20
13/06/2017;16:00;17
13/06/2017;17:00;17
13/06/2017;18:00;9
13/06/2017;19:00;8
13/06/2017;20:00;8
13/06/2017;21:00;17
13/06/2017;22:00;5
13/06/2017;23:00;9
13/06/2017;24:00:00;18
14/06/2017;01:00;25
14/06/2017;02:00;
14/06/2017;03:00;23
14/06/2017;04:00;13
14/06/2017;05:00;11
14/06/2017;06:00;11
14/06/2017;07:00;28
14/06/2017;08:00;18
14/06/2017;09:00;18
14/06/2017;10:00;31
14/06/2017;11:00;29
14/06/2017;12:00;17
14/06/2017;13:00;17
14/06/2017;14:00;12
14/06/2017;15:00;27
14/06/2017;16:00;20
14/06/2017;17:00;19
14/06/2017;18:00;27
14/06/2017;19:00;23
14/06/2017;20:00;28
14/06/2017;21:00;35
14/06/2017;22:00;29
14/06/2017;23:00;24
14/06/2017;24:00:00;25
15/06/2017;01:00;12
15/06/2017;02:00;46
15/06/2017;03:00;19
15/06/2017;04:00;16
15/06/2017;05:00;16
15/06/2017;06:00;8
15/06/2017;07:00;26
15/06/2017;08:00;18
15/06/2017;09:00;11
15/06/2017;10:00;25
15/06/2017;11:00;18
15/06/2017;12:00;10
15/06/2017;13:00;25
15/06/2017;14:00;12
15/06/2017;15:00;2
15/06/2017;16:00;12
15/06/2017;17:00;12
15/06/2017;18:00;13
15/06/2017;19:00;9
15/06/2017;20:00;18
15/06/2017;21:00;21
15/06/2017;22:00;19
15/06/2017;23:00;22
15/06/2017;24:00:00;11
16/06/2017;01:00;9
16/06/2017;02:00;30
16/06/2017;03:00;21
16/06/2017;04:00;7
16/06/2017;05:00;15
16/06/2017;06:00;13
16/06/2017;07:00;23
16/06/2017;08:00;11
16/06/2017;09:00;23
16/06/2017;10:00;25
16/06/2017;11:00;18
16/06/2017;12:00;14
16/06/2017;13:00;28
16/06/2017;14:00;22
16/06/2017;15:00;11
16/06/2017;16:00;11
16/06/2017;17:00;22
16/06/2017;18:00;9
16/06/2017;19:00;20
16/06/2017;20:00;29
16/06/2017;21:00;24
16/06/2017;22:00;22
16/06/2017;23:00;23
16/06/2017;24:00:00;13
17/06/2017;01:00;12
17/06/2017;02:00;49
17/06/2017;03:00;21
17/06/2017;04:00;15
17/06/2017;05:00;7
17/06/2017;06:00;13
17/06/2017;07:00;12
17/06/2017;08:00;18
17/06/2017;09:00;6
17/06/2017;10:00;19
17/06/2017;11:00;26
17/06/2017;12:00;18
17/06/2017;13:00;28
17/06/2017;14:00;18
17/06/2017;15:00;21
17/06/2017;16:00;15
17/06/2017;17:00;17
17/06/2017;18:00;13
17/06/2017;19:00;9
17/06/2017;20:00;21
17/06/2017;21:00;31
17/06/2017;22:00;40
17/06/2017;23:00;30
17/06/2017;24:00:00;28
18/06/2017;01:00;13
18/06/2017;02:00;39
18/06/2017;03:00;28
18/06/2017;04:00;26
18/06/2017;05:00;12
18/06/2017;06:00;26
18/06/2017;07:00;16
18/06/2017;08:00;14
18/06/2017;09:00;20
18/06/2017;10:00;19
18/06/2017;11:00;21
18/06/2017;12:00;20
18/06/2017;13:00;24
18/06/2017;14:00;16
18/06/2017;15:00;30
18/06/2017;16:00;23
18/06/2017;17:00;8
18/06/2017;18:00;15
18/06/2017;19:00;8
18/06/2017;20:00;23
18/06/2017;21:00;31
18/06/2017;22:00;35
18/06/2017;23:00;36
18/06/2017;24:00:00;28
19/06/2017;01:00;23
19/06/2017;02:00;62
19/06/2017;03:00;30
19/06/2017;04:00;16
19/06/2017;05:00;22
19/06/2017;06:00;23
19/06/2017;07:00;11
19/06/2017;08:00;21
19/06/2017;09:00;33
19/06/2017;10:00;41
19/06/2017;11:00;36
19/06/2017;12:00;29
19/06/2017;13:00;39
19/06/2017;14:00;32
19/06/2017;15:00;20
19/06/2017;16:00;9
19/06/2017;17:00;22
19/06/2017;18:00;33
19/06/2017;19:00;19
19/06/2017;20:00;45
19/06/2017;21:00;30
19/06/2017;22:00;29
19/06/2017;23:00;21
19/06/2017;24:00:00;18
20/06/2017;01:00;17
20/06/2017;02:00;30
20/06/2017;03:00;24
20/06/2017;04:00;16
20/06/2017;05:00;10
20/06/2017;06:00;13
20/06/2017;07:00;18
20/06/2017;08:00;26
20/06/2017;09:00;22
20/06/2017;10:00;23
20/06/2017;11:00;22
20/06/2017;12:00;17
20/06/2017;13:00;24
20/06/2017;14:00;5
20/06/2017;15:00;15
20/06/2017;16:00;23
20/06/2017;17:00;29
20/06/2017;18:00;18
20/06/2017;19:00;16
20/06/2017;20:00;26
20/06/2017;21:00;12
20/06/2017;22:00;12
20/06/2017;23:00;14
20/06/2017;24:00:00;5
21/06/2017;01:00;7
21/06/2017;02:00;47
21/06/2017;03:00;14
21/06/2017;04:00;7
21/06/2017;05:00;7
21/06/2017;06:00;9
21/06/2017;07:00;16
21/06/2017;08:00;17
21/06/2017;09:00;17
21/06/2017;10:00;22
21/06/2017;11:00;31
21/06/2017;12:00;15
21/06/2017;13:00;16
21/06/2017;14:00;19
21/06/2017;15:00;17
21/06/2017;16:00;20
21/06/2017;17:00;14
21/06/2017;18:00;27
21/06/2017;19:00;33
21/06/2017;20:00;22
21/06/2017;21:00;16
21/06/2017;22:00;10
21/06/2017;23:00;21
21/06/2017;24:00:00;14
22/06/2017;01:00;5
22/06/2017;02:00;64
22/06/2017;03:00;10
22/06/2017;04:00;13
22/06/2017;05:00;9
22/06/2017;06:00;7
22/06/2017;07:00;14
22/06/2017;08:00;27
22/06/2017;09:00;47
22/06/2017;10:00;46
22/06/2017;11:00;23
22/06/2017;12:00;12
22/06/2017;13:00;26
22/06/2017;14:00;15
22/06/2017;15:00;12
22/06/2017;16:00;18
22/06/2017;17:00;11
22/06/2017;18:00;34
22/06/2017;19:00;18
22/06/2017;20:00;28
22/06/2017;21:00;26
22/06/2017;22:00;28
22/06/2017;23:00;13
22/06/2017;24:00:00;22
23/06/2017;01:00;20
23/06/2017;02:00;49
23/06/2017;03:00;21
23/06/2017;04:00;15
23/06/2017;05:00;7
23/06/2017;06:00;25
23/06/2017;07:00;
23/06/2017;08:00;
23/06/2017;09:00;21
23/06/2017;10:00;48
23/06/2017;11:00;9
23/06/2017;12:00;52
23/06/2017;13:00;22
23/06/2017;14:00;10
23/06/2017;15:00;2
23/06/2017;16:00;36
23/06/2017;17:00;28
23/06/2017;18:00;88
23/06/2017;19:00;20
23/06/2017;20:00;17
23/06/2017;21:00;76
23/06/2017;22:00;23
23/06/2017;23:00;20
23/06/2017;24:00:00;49
24/06/2017;01:00;55
24/06/2017;02:00;118
24/06/2017;03:00;48
24/06/2017;04:00;64
24/06/2017;05:00;36
24/06/2017;06:00;88
24/06/2017;07:00;31
24/06/2017;08:00;41
24/06/2017;09:00;43
24/06/2017;10:00;26
24/06/2017;11:00;17
24/06/2017;12:00;
24/06/2017;13:00;24
24/06/2017;14:00;9
24/06/2017;15:00;4
24/06/2017;16:00;3
24/06/2017;17:00;4
24/06/2017;18:00;3
24/06/2017;19:00;9
24/06/2017;20:00;15
24/06/2017;21:00;16
24/06/2017;22:00;14
24/06/2017;23:00;26
24/06/2017;24:00:00;20
25/06/2017;01:00;7
25/06/2017;02:00;73
25/06/2017;03:00;23
25/06/2017;04:00;15
25/06/2017;05:00;16
25/06/2017;06:00;14
25/06/2017;07:00;19
25/06/2017;08:00;15
25/06/2017;09:00;11
25/06/2017;10:00;32
25/06/2017;11:00;16
25/06/2017;12:00;14
25/06/2017;13:00;16
25/06/2017;14:00;21
25/06/2017;15:00;6
25/06/2017;16:00;7
25/06/2017;17:00;24
25/06/2017;18:00;18
25/06/2017;19:00;17
25/06/2017;20:00;35
25/06/2017;21:00;19
25/06/2017;22:00;20
25/06/2017;23:00;22
25/06/2017;24:00:00;16
26/06/2017;01:00;10
26/06/2017;02:00;40
26/06/2017;03:00;12
26/06/2017;04:00;13
26/06/2017;05:00;12
26/06/2017;06:00;15
26/06/2017;07:00;19
26/06/2017;08:00;21
26/06/2017;09:00;20
26/06/2017;10:00;24
26/06/2017;11:00;21
26/06/2017;12:00;23
26/06/2017;13:00;28
26/06/2017;14:00;17
26/06/2017;15:00;14
26/06/2017;16:00;9
26/06/2017;17:00;11
26/06/2017;18:00;17
26/06/2017;19:00;25
26/06/2017;20:00;21
26/06/2017;21:00;17
26/06/2017;22:00;25
26/06/2017;23:00;27
26/06/2017;24:00:00;24
27/06/2017;01:00;16
27/06/2017;02:00;84
27/06/2017;03:00;23
27/06/2017;04:00;18
27/06/2017;05:00;4
27/06/2017;06:00;10
27/06/2017;07:00;20
27/06/2017;08:00;23
27/06/2017;09:00;11
27/06/2017;10:00;32
27/06/2017;11:00;24
27/06/2017;12:00;14
27/06/2017;13:00;25
27/06/2017;14:00;8
27/06/2017;15:00;9
27/06/2017;16:00;15
27/06/2017;17:00;13
27/06/2017;18:00;21
27/06/2017;19:00;14
27/06/2017;20:00;34
27/06/2017;21:00;32
27/06/2017;22:00;43
27/06/2017;23:00;28
27/06/2017;24:00:00;37
28/06/2017;01:00;25
28/06/2017;02:00;61
28/06/2017;03:00;23
28/06/2017;04:00;20
28/06/2017;05:00;15
28/06/2017;06:00;10
28/06/2017;07:00;16
28/06/2017;08:00;25
28/06/2017;09:00;17
28/06/2017;10:00;25
28/06/2017;11:00;22
28/06/2017;12:00;22
28/06/2017;13:00;20
28/06/2017;14:00;19
28/06/2017;15:00;17
28/06/2017;16:00;19
28/06/2017;17:00;26
28/06/2017;18:00;25
28/06/2017;19:00;25
28/06/2017;20:00;41
28/06/2017;21:00;29
28/06/2017;22:00;36
28/06/2017;23:00;30
28/06/2017;24:00:00;27
29/06/2017;01:00;18
29/06/2017;02:00;35
29/06/2017;03:00;41
29/06/2017;04:00;23
29/06/2017;05:00;10
29/06/2017;06:00;18
29/06/2017;07:00;6
29/06/2017;08:00;22
29/06/2017;09:00;14
29/06/2017;10:00;35
29/06/2017;11:00;20
29/06/2017;12:00;12
29/06/2017;13:00;37
29/06/2017;14:00;11
29/06/2017;15:00;20
29/06/2017;16:00;13
29/06/2017;17:00;24
29/06/2017;18:00;20
29/06/2017;19:00;28
29/06/2017;20:00;24
29/06/2017;21:00;42
29/06/2017;22:00;52
29/06/2017;23:00;55
29/06/2017;24:00:00;34
30/06/2017;01:00;30
30/06/2017;02:00;67
30/06/2017;03:00;24
30/06/2017;04:00;20
30/06/2017;05:00;26
30/06/2017;06:00;15
30/06/2017;07:00;33
30/06/2017;08:00;33
30/06/2017;09:00;42
30/06/2017;10:00;59
30/06/2017;11:00;46
30/06/2017;12:00;36
30/06/2017;13:00;24
30/06/2017;14:00;30
30/06/2017;15:00;28
30/06/2017;16:00;27
30/06/2017;17:00;23
30/06/2017;18:00;32
30/06/2017;19:00;47
30/06/2017;20:00;80
30/06/2017;21:00;43
30/06/2017;22:00;28
30/06/2017;23:00;30
30/06/2017;24:00:00;51
01/07/2017;01:00;36
01/07/2017;02:00;80
01/07/2017;03:00;47
01/07/2017;04:00;41
01/07/2017;05:00;32
01/07/2017;06:00;36
01/07/2017;07:00;35
01/07/2017;08:00;44
01/07/2017;09:00;44
01/07/2017;10:00;39
01/07/2017;11:00;33
01/07/2017;12:00;14
01/07/2017;13:00;22
01/07/2017;14:00;29
01/07/2017;15:00;17
01/07/2017;16:00;20
01/07/2017;17:00;9
01/07/2017;18:00;17
01/07/2017;19:00;31
01/07/2017;20:00;26
01/07/2017;21:00;28
01/07/2017;22:00;28
01/07/2017;23:00;20
01/07/2017;24:00:00;18
02/07/2017;01:00;29
02/07/2017;02:00;46
02/07/2017;03:00;27
02/07/2017;04:00;15
02/07/2017;05:00;20
02/07/2017;06:00;23
02/07/2017;07:00;19
02/07/2017;08:00;15
02/07/2017;09:00;25
02/07/2017;10:00;27
02/07/2017;11:00;24
02/07/2017;12:00;16
02/07/2017;13:00;24
02/07/2017;14:00;16
02/07/2017;15:00;21
02/07/2017;16:00;20
02/07/2017;17:00;19
02/07/2017;18:00;20
02/07/2017;19:00;19
02/07/2017;20:00;17
02/07/2017;21:00;20
02/07/2017;22:00;9
02/07/2017;23:00;12
02/07/2017;24:00:00;9
03/07/2017;01:00;5
03/07/2017;02:00;24
03/07/2017;03:00;11
03/07/2017;04:00;11
03/07/2017;05:00;10
03/07/2017;06:00;10
03/07/2017;07:00;12
03/07/2017;08:00;18
03/07/2017;09:00;17
03/07/2017;10:00;26
03/07/2017;11:00;25
03/07/2017;12:00;23
03/07/2017;13:00;24
03/07/2017;14:00;
03/07/2017;15:00;
03/07/2017;16:00;
03/07/2017;17:00;
03/07/2017;18:00;
03/07/2017;19:00;
03/07/2017;20:00;
03/07/2017;21:00;
03/07/2017;22:00;
03/07/2017;23:00;
03/07/2017;24:00:00;
04/07/2017;01:00;
04/07/2017;02:00;
04/07/2017;03:00;
04/07/2017;04:00;
04/07/2017;05:00;
04/07/2017;06:00;
04/07/2017;07:00;
04/07/2017;08:00;
04/07/2017;09:00;
04/07/2017;10:00;
04/07/2017;11:00;
04/07/2017;12:00;30
04/07/2017;13:00;15
04/07/2017;14:00;20
04/07/2017;15:00;17
04/07/2017;16:00;17
04/07/2017;17:00;24
04/07/2017;18:00;32
04/07/2017;19:00;23
04/07/2017;20:00;24
04/07/2017;21:00;19
04/07/2017;22:00;20
04/07/2017;23:00;18
04/07/2017;24:00:00;17
05/07/2017;01:00;22
05/07/2017;02:00;53
05/07/2017;03:00;20
05/07/2017;04:00;10
05/07/2017;05:00;12
05/07/2017;06:00;13
05/07/2017;07:00;6
05/07/2017;08:00;15
05/07/2017;09:00;20
05/07/2017;10:00;22
05/07/2017;11:00;35
05/07/2017;12:00;13
05/07/2017;13:00;18
05/07/2017;14:00;22
05/07/2017;15:00;10
05/07/2017;16:00;16
05/07/2017;17:00;23
05/07/2017;18:00;20
05/07/2017;19:00;12
05/07/2017;20:00;22
05/07/2017;21:00;22
05/07/2017;22:00;14
05/07/2017;23:00;38
05/07/2017;24:00:00;30
06/07/2017;01:00;28
06/07/2017;02:00;37
06/07/2017;03:00;20
06/07/2017;04:00;14
06/07/2017;05:00;17
06/07/2017;06:00;13
06/07/2017;07:00;25
06/07/2017;08:00;19
06/07/2017;09:00;17
06/07/2017;10:00;32
06/07/2017;11:00;25
06/07/2017;12:00;14
06/07/2017;13:00;27
06/07/2017;14:00;14
06/07/2017;15:00;20
06/07/2017;16:00;15
06/07/2017;17:00;11
06/07/2017;18:00;19
06/07/2017;19:00;22
06/07/2017;20:00;20
06/07/2017;21:00;30
06/07/2017;22:00;14
06/07/2017;23:00;21
06/07/2017;24:00:00;31
07/07/2017;01:00;22
07/07/2017;02:00;44
07/07/2017;03:00;18
07/07/2017;04:00;18
07/07/2017;05:00;11
07/07/2017;06:00;8
07/07/2017;07:00;32
07/07/2017;08:00;23
07/07/2017;09:00;19
07/07/2017;10:00;33
07/07/2017;11:00;20
07/07/2017;12:00;29
07/07/2017;13:00;21
07/07/2017;14:00;18
07/07/2017;15:00;26
07/07/2017;16:00;13
07/07/2017;17:00;18
07/07/2017;18:00;14
07/07/2017;19:00;16
07/07/2017;20:00;34
07/07/2017;21:00;23
07/07/2017;22:00;33
07/07/2017;23:00;23
07/07/2017;24:00:00;21
08/07/2017;01:00;27
08/07/2017;02:00;48
08/07/2017;03:00;20
08/07/2017;04:00;16
08/07/2017;05:00;20
08/07/2017;06:00;17
08/07/2017;07:00;21
08/07/2017;08:00;33
08/07/2017;09:00;29
08/07/2017;10:00;27
08/07/2017;11:00;29
08/07/2017;12:00;25
08/07/2017;13:00;11
08/07/2017;14:00;11
08/07/2017;15:00;20
08/07/2017;16:00;9
08/07/2017;17:00;19
08/07/2017;18:00;16
08/07/2017;19:00;18
08/07/2017;20:00;16
08/07/2017;21:00;17
08/07/2017;22:00;18
08/07/2017;23:00;11
08/07/2017;24:00:00;13
09/07/2017;01:00;9
09/07/2017;02:00;50
09/07/2017;03:00;21
09/07/2017;04:00;13
09/07/2017;05:00;
09/07/2017;06:00;
09/07/2017;07:00;
09/07/2017;08:00;
09/07/2017;09:00;
09/07/2017;10:00;
09/07/2017;11:00;
09/07/2017;12:00;
09/07/2017;13:00;
09/07/2017;14:00;
09/07/2017;15:00;
09/07/2017;16:00;
09/07/2017;17:00;
09/07/2017;18:00;
09/07/2017;19:00;
09/07/2017;20:00;
09/07/2017;21:00;
09/07/2017;22:00;
09/07/2017;23:00;
09/07/2017;24:00:00;
10/07/2017;01:00;
10/07/2017;02:00;
10/07/2017;03:00;
10/07/2017;04:00;
10/07/2017;05:00;
10/07/2017;06:00;
10/07/2017;07:00;
10/07/2017;08:00;
10/07/2017;09:00;
10/07/2017;10:00;25
10/07/2017;11:00;29
10/07/2017;12:00;21
10/07/2017;13:00;21
10/07/2017;14:00;27
10/07/2017;15:00;16
10/07/2017;16:00;46
10/07/2017;17:00;15
10/07/2017;18:00;17
10/07/2017;19:00;28
10/07/2017;20:00;44
10/07/2017;21:00;45
10/07/2017;22:00;38
10/07/2017;23:00;24
10/07/2017;24:00:00;22
11/07/2017;01:00;17
11/07/2017;02:00;34
11/07/2017;03:00;21
11/07/2017;04:00;19
11/07/2017;05:00;
11/07/2017;06:00;
11/07/2017;07:00;
11/07/2017;08:00;17
11/07/2017;09:00;24
11/07/2017;10:00;24
11/07/2017;11:00;30
11/07/2017;12:00;15
11/07/2017;13:00;26
11/07/2017;14:00;18
11/07/2017;15:00;25
11/07/2017;16:00;25
11/07/2017;17:00;29
11/07/2017;18:00;31
11/07/2017;19:00;34
11/07/2017;20:00;61
11/07/2017;21:00;46
11/07/2017;22:00;43
11/07/2017;23:00;44
11/07/2017;24:00:00;37
12/07/2017;01:00;21
12/07/2017;02:00;58
12/07/2017;03:00;25
12/07/2017;04:00;19
12/07/2017;05:00;
12/07/2017;06:00;
12/07/2017;07:00;
12/07/2017;08:00;22
12/07/2017;09:00;30
12/07/2017;10:00;28
12/07/2017;11:00;31
12/07/2017;12:00;24
12/07/2017;13:00;26
12/07/2017;14:00;32
12/07/2017;15:00;24
12/07/2017;16:00;21
12/07/2017;17:00;25
12/07/2017;18:00;32
12/07/2017;19:00;36
12/07/2017;20:00;39
12/07/2017;21:00;54
12/07/2017;22:00;38
12/07/2017;23:00;41
12/07/2017;24:00:00;28
13/07/2017;01:00;27
13/07/2017;02:00;76
13/07/2017;03:00;23
13/07/2017;04:00;29
13/07/2017;05:00;20
13/07/2017;06:00;20
13/07/2017;07:00;16
13/07/2017;08:00;19
13/07/2017;09:00;20
13/07/2017;10:00;45
13/07/2017;11:00;22
13/07/2017;12:00;24
13/07/2017;13:00;30
13/07/2017;14:00;18
13/07/2017;15:00;23
13/07/2017;16:00;23
13/07/2017;17:00;27
13/07/2017;18:00;24
13/07/2017;19:00;41
13/07/2017;20:00;39
13/07/2017;21:00;49
13/07/2017;22:00;19
13/07/2017;23:00;35
13/07/2017;24:00:00;27
14/07/2017;01:00;26
14/07/2017;02:00;70
14/07/2017;03:00;40
14/07/2017;04:00;28
14/07/2017;05:00;
14/07/2017;06:00;
14/07/2017;07:00;
14/07/2017;08:00;22
14/07/2017;09:00;20
14/07/2017;10:00;37
14/07/2017;11:00;17
14/07/2017;12:00;18
14/07/2017;13:00;31
14/07/2017;14:00;21
14/07/2017;15:00;26
14/07/2017;16:00;14
14/07/2017;17:00;16
14/07/2017;18:00;19
14/07/2017;19:00;15
14/07/2017;20:00;30
14/07/2017;21:00;28
14/07/2017;22:00;28
14/07/2017;23:00;31
14/07/2017;24:00:00;29
15/07/2017;01:00;32
