Tipo de Monitoramento:;CETESB;
31/05/2010;09:00;19
31/05/2010;10:00;23
31/05/2010;11:00;8
31/05/2010;12:00;15
31/05/2010;13:00;16
31/05/2010;14:00;18
31/05/2010;15:00;19
31/05/2010;16:00;16
31/05/2010;17:00;21
31/05/2010;18:00;28
31/05/2010;19:00;20
31/05/2010;20:00;36
31/05/2010;21:00;23
31/05/2010;22:00;15
31/05/2010;23:00;19
31/05/2010;24:00:00;22
01/06/2010;01:00;20
01/06/2010;02:00;40
01/06/2010;03:00;14
01/06/2010;04:00;10
01/06/2010;05:00;15
01/06/2010;06:00;17
01/06/2010;07:00;23
01/06/2010;08:00;30
01/06/2010;09:00;34
01/06/2010;10:00;33
01/06/2010;11:00;25
01/06/2010;12:00;21
01/06/2010;13:00;24
01/06/2010;14:00;17
01/06/2010;15:00;20
01/06/2010;16:00;28
01/06/2010;17:00;24
01/06/2010;18:00;25
01/06/2010;19:00;25
01/06/2010;20:00;36
01/06/2010;21:00;21
01/06/2010;22:00;11
01/06/2010;23:00;13
01/06/2010;24:00:00;10
02/06/2010;01:00;29
02/06/2010;02:00;45
02/06/2010;03:00;11
02/06/2010;04:00;5
02/06/2010;05:00;3
02/06/2010;06:00;13
02/06/2010;07:00;20
02/06/2010;08:00;33
02/06/2010;09:00;29
02/06/2010;10:00;28
02/06/2010;11:00;23
02/06/2010;12:00;24
02/06/2010;13:00;28
02/06/2010;14:00;18
02/06/2010;15:00;27
02/06/2010;16:00;25
02/06/2010;17:00;35
02/06/2010;18:00;35
02/06/2010;19:00;31
02/06/2010;20:00;44
02/06/2010;21:00;34
02/06/2010;22:00;36
02/06/2010;23:00;23
02/06/2010;24:00:00;25
03/06/2010;01:00;26
03/06/2010;02:00;34
03/06/2010;03:00;21
03/06/2010;04:00;14
03/06/2010;05:00;19
03/06/2010;06:00;11
03/06/2010;07:00;21
03/06/2010;08:00;18
03/06/2010;09:00;20
03/06/2010;10:00;16
03/06/2010;11:00;29
03/06/2010;12:00;24
03/06/2010;13:00;24
03/06/2010;14:00;20
03/06/2010;15:00;29
03/06/2010;16:00;25
03/06/2010;17:00;27
03/06/2010;18:00;23
03/06/2010;19:00;30
03/06/2010;20:00;25
03/06/2010;21:00;39
03/06/2010;22:00;29
03/06/2010;23:00;16
03/06/2010;24:00:00;19
04/06/2010;01:00;36
04/06/2010;02:00;63
04/06/2010;03:00;17
04/06/2010;04:00;14
04/06/2010;05:00;16
04/06/2010;06:00;8
04/06/2010;07:00;17
04/06/2010;08:00;19
04/06/2010;09:00;21
04/06/2010;10:00;30
04/06/2010;11:00;34
04/06/2010;12:00;27
04/06/2010;13:00;24
04/06/2010;14:00;19
04/06/2010;15:00;29
04/06/2010;16:00;24
04/06/2010;17:00;32
04/06/2010;18:00;31
04/06/2010;19:00;31
04/06/2010;20:00;38
04/06/2010;21:00;
04/06/2010;22:00;26
04/06/2010;23:00;34
04/06/2010;24:00:00;31
05/06/2010;01:00;37
05/06/2010;02:00;57
05/06/2010;03:00;22
05/06/2010;04:00;12
05/06/2010;05:00;14
05/06/2010;06:00;12
05/06/2010;07:00;22
05/06/2010;08:00;24
05/06/2010;09:00;27
05/06/2010;10:00;21
05/06/2010;11:00;11
05/06/2010;12:00;16
05/06/2010;13:00;11
05/06/2010;14:00;17
05/06/2010;15:00;15
05/06/2010;16:00;13
05/06/2010;17:00;10
05/06/2010;18:00;16
05/06/2010;19:00;11
05/06/2010;20:00;12
05/06/2010;21:00;14
05/06/2010;22:00;9
05/06/2010;23:00;13
05/06/2010;24:00:00;15
06/06/2010;01:00;26
06/06/2010;02:00;46
06/06/2010;03:00;19
06/06/2010;04:00;11
06/06/2010;05:00;16
06/06/2010;06:00;21
06/06/2010;07:00;25
06/06/2010;08:00;22
06/06/2010;09:00;21
06/06/2010;10:00;23
06/06/2010;11:00;23
06/06/2010;12:00;14
06/06/2010;13:00;14
06/06/2010;14:00;14
06/06/2010;15:00;11
06/06/2010;16:00;17
06/06/2010;17:00;13
06/06/2010;18:00;13
06/06/2010;19:00;15
06/06/2010;20:00;22
06/06/2010;21:00;22
06/06/2010;22:00;28
06/06/2010;23:00;40
06/06/2010;24:00:00;39
07/06/2010;01:00;29
07/06/2010;02:00;41
07/06/2010;03:00;26
07/06/2010;04:00;14
07/06/2010;05:00;9
07/06/2010;06:00;17
07/06/2010;07:00;24
07/06/2010;08:00;38
07/06/2010;09:00;20
07/06/2010;10:00;18
07/06/2010;11:00;26
07/06/2010;12:00;23
07/06/2010;13:00;24
07/06/2010;14:00;17
07/06/2010;15:00;21
07/06/2010;16:00;28
07/06/2010;17:00;5
07/06/2010;18:00;33
07/06/2010;19:00;49
07/06/2010;20:00;58
07/06/2010;21:00;44
07/06/2010;22:00;45
07/06/2010;23:00;34
07/06/2010;24:00:00;32
08/06/2010;01:00;34
08/06/2010;02:00;44
08/06/2010;03:00;25
08/06/2010;04:00;11
08/06/2010;05:00;20
08/06/2010;06:00;22
08/06/2010;07:00;28
08/06/2010;08:00;21
08/06/2010;09:00;32
08/06/2010;10:00;25
08/06/2010;11:00;27
08/06/2010;12:00;24
08/06/2010;13:00;29
08/06/2010;14:00;36
08/06/2010;15:00;38
08/06/2010;16:00;30
08/06/2010;17:00;29
08/06/2010;18:00;34
08/06/2010;19:00;64
08/06/2010;20:00;63
08/06/2010;21:00;53
08/06/2010;22:00;60
08/06/2010;23:00;46
08/06/2010;24:00:00;35
09/06/2010;01:00;20
09/06/2010;02:00;45
09/06/2010;03:00;20
09/06/2010;04:00;21
09/06/2010;05:00;15
09/06/2010;06:00;15
09/06/2010;07:00;34
09/06/2010;08:00;39
09/06/2010;09:00;38
09/06/2010;10:00;39
09/06/2010;11:00;31
09/06/2010;12:00;37
09/06/2010;13:00;29
09/06/2010;14:00;27
09/06/2010;15:00;34
09/06/2010;16:00;24
09/06/2010;17:00;32
09/06/2010;18:00;42
09/06/2010;19:00;48
09/06/2010;20:00;52
09/06/2010;21:00;55
09/06/2010;22:00;48
09/06/2010;23:00;40
09/06/2010;24:00:00;22
10/06/2010;01:00;28
10/06/2010;02:00;39
10/06/2010;03:00;20
10/06/2010;04:00;19
10/06/2010;05:00;19
10/06/2010;06:00;19
10/06/2010;07:00;42
10/06/2010;08:00;33
10/06/2010;09:00;36
10/06/2010;10:00;40
10/06/2010;11:00;52
10/06/2010;12:00;68
10/06/2010;13:00;51
10/06/2010;14:00;38
10/06/2010;15:00;40
10/06/2010;16:00;45
10/06/2010;17:00;42
10/06/2010;18:00;47
10/06/2010;19:00;64
10/06/2010;20:00;73
10/06/2010;21:00;62
10/06/2010;22:00;38
10/06/2010;23:00;37
10/06/2010;24:00:00;34
11/06/2010;01:00;29
11/06/2010;02:00;48
11/06/2010;03:00;29
11/06/2010;04:00;23
11/06/2010;05:00;18
11/06/2010;06:00;21
11/06/2010;07:00;27
11/06/2010;08:00;27
11/06/2010;09:00;31
11/06/2010;10:00;33
11/06/2010;11:00;22
11/06/2010;12:00;30
11/06/2010;13:00;34
11/06/2010;14:00;25
11/06/2010;15:00;23
11/06/2010;16:00;26
11/06/2010;17:00;27
11/06/2010;18:00;28
11/06/2010;19:00;34
11/06/2010;20:00;43
11/06/2010;21:00;32
11/06/2010;22:00;34
11/06/2010;23:00;23
11/06/2010;24:00:00;14
12/06/2010;01:00;33
12/06/2010;02:00;32
12/06/2010;03:00;10
12/06/2010;04:00;7
12/06/2010;05:00;11
12/06/2010;06:00;12
12/06/2010;07:00;13
12/06/2010;08:00;13
12/06/2010;09:00;22
12/06/2010;10:00;17
12/06/2010;11:00;28
12/06/2010;12:00;28
12/06/2010;13:00;23
12/06/2010;14:00;20
12/06/2010;15:00;24
12/06/2010;16:00;19
12/06/2010;17:00;23
12/06/2010;18:00;16
12/06/2010;19:00;25
12/06/2010;20:00;22
12/06/2010;21:00;27
12/06/2010;22:00;22
12/06/2010;23:00;25
12/06/2010;24:00:00;7
13/06/2010;01:00;18
13/06/2010;02:00;26
13/06/2010;03:00;17
13/06/2010;04:00;6
13/06/2010;05:00;14
13/06/2010;06:00;10
13/06/2010;07:00;15
13/06/2010;08:00;10
13/06/2010;09:00;16
13/06/2010;10:00;7
13/06/2010;11:00;15
13/06/2010;12:00;9
13/06/2010;13:00;11
13/06/2010;14:00;21
13/06/2010;15:00;10
13/06/2010;16:00;13
13/06/2010;17:00;21
13/06/2010;18:00;20
13/06/2010;19:00;36
13/06/2010;20:00;31
13/06/2010;21:00;35
13/06/2010;22:00;26
13/06/2010;23:00;34
13/06/2010;24:00:00;23
14/06/2010;01:00;24
14/06/2010;02:00;39
14/06/2010;03:00;12
14/06/2010;04:00;14
14/06/2010;05:00;9
14/06/2010;06:00;12
14/06/2010;07:00;15
14/06/2010;08:00;65
14/06/2010;09:00;43
14/06/2010;10:00;29
14/06/2010;11:00;29
14/06/2010;12:00;35
14/06/2010;13:00;21
14/06/2010;14:00;23
14/06/2010;15:00;17
14/06/2010;16:00;28
14/06/2010;17:00;29
14/06/2010;18:00;33
14/06/2010;19:00;53
14/06/2010;20:00;68
14/06/2010;21:00;71
14/06/2010;22:00;81
14/06/2010;23:00;54
14/06/2010;24:00:00;44
15/06/2010;01:00;32
15/06/2010;02:00;49
15/06/2010;03:00;20
15/06/2010;04:00;22
15/06/2010;05:00;22
15/06/2010;06:00;22
15/06/2010;07:00;23
15/06/2010;08:00;29
15/06/2010;09:00;40
15/06/2010;10:00;45
15/06/2010;11:00;42
15/06/2010;12:00;41
15/06/2010;13:00;36
15/06/2010;14:00;37
15/06/2010;15:00;45
15/06/2010;16:00;52
15/06/2010;17:00;54
15/06/2010;18:00;42
15/06/2010;19:00;74
15/06/2010;20:00;78
15/06/2010;21:00;80
15/06/2010;22:00;95
15/06/2010;23:00;76
15/06/2010;24:00:00;71
16/06/2010;01:00;46
16/06/2010;02:00;61
16/06/2010;03:00;40
16/06/2010;04:00;45
16/06/2010;05:00;34
16/06/2010;06:00;43
16/06/2010;07:00;36
16/06/2010;08:00;39
16/06/2010;09:00;51
16/06/2010;10:00;43
16/06/2010;11:00;51
16/06/2010;12:00;55
16/06/2010;13:00;28
16/06/2010;14:00;36
16/06/2010;15:00;33
16/06/2010;16:00;37
16/06/2010;17:00;28
16/06/2010;18:00;40
16/06/2010;19:00;68
16/06/2010;20:00;69
16/06/2010;21:00;79
16/06/2010;22:00;74
16/06/2010;23:00;52
16/06/2010;24:00:00;61
17/06/2010;01:00;59
17/06/2010;02:00;78
17/06/2010;03:00;42
17/06/2010;04:00;34
17/06/2010;05:00;33
17/06/2010;06:00;27
17/06/2010;07:00;33
17/06/2010;08:00;44
17/06/2010;09:00;62
17/06/2010;10:00;53
17/06/2010;11:00;65
17/06/2010;12:00;48
17/06/2010;13:00;43
17/06/2010;14:00;44
17/06/2010;15:00;39
17/06/2010;16:00;40
17/06/2010;17:00;48
17/06/2010;18:00;64
17/06/2010;19:00;95
17/06/2010;20:00;84
17/06/2010;21:00;93
17/06/2010;22:00;90
17/06/2010;23:00;83
17/06/2010;24:00:00;72
18/06/2010;01:00;65
18/06/2010;02:00;51
18/06/2010;03:00;52
18/06/2010;04:00;48
18/06/2010;05:00;45
18/06/2010;06:00;44
18/06/2010;07:00;52
18/06/2010;08:00;40
18/06/2010;09:00;48
18/06/2010;10:00;57
18/06/2010;11:00;48
18/06/2010;12:00;43
18/06/2010;13:00;32
18/06/2010;14:00;37
18/06/2010;15:00;30
18/06/2010;16:00;45
18/06/2010;17:00;34
18/06/2010;18:00;45
18/06/2010;19:00;73
18/06/2010;20:00;76
18/06/2010;21:00;85
18/06/2010;22:00;77
18/06/2010;23:00;70
18/06/2010;24:00:00;44
19/06/2010;01:00;49
19/06/2010;02:00;54
19/06/2010;03:00;41
19/06/2010;04:00;43
19/06/2010;05:00;35
19/06/2010;06:00;27
19/06/2010;07:00;41
19/06/2010;08:00;38
19/06/2010;09:00;57
19/06/2010;10:00;42
19/06/2010;11:00;46
19/06/2010;12:00;53
19/06/2010;13:00;36
19/06/2010;14:00;42
19/06/2010;15:00;42
19/06/2010;16:00;46
19/06/2010;17:00;49
19/06/2010;18:00;40
19/06/2010;19:00;41
19/06/2010;20:00;65
19/06/2010;21:00;63
19/06/2010;22:00;75
19/06/2010;23:00;64
19/06/2010;24:00:00;54
20/06/2010;01:00;54
20/06/2010;02:00;96
20/06/2010;03:00;40
20/06/2010;04:00;31
20/06/2010;05:00;34
20/06/2010;06:00;32
20/06/2010;07:00;41
20/06/2010;08:00;35
20/06/2010;09:00;49
20/06/2010;10:00;32
20/06/2010;11:00;43
20/06/2010;12:00;29
20/06/2010;13:00;37
20/06/2010;14:00;33
20/06/2010;15:00;40
20/06/2010;16:00;48
20/06/2010;17:00;59
20/06/2010;18:00;55
20/06/2010;19:00;65
20/06/2010;20:00;57
20/06/2010;21:00;71
20/06/2010;22:00;65
20/06/2010;23:00;57
20/06/2010;24:00:00;48
21/06/2010;01:00;58
21/06/2010;02:00;75
21/06/2010;03:00;56
21/06/2010;04:00;42
21/06/2010;05:00;41
21/06/2010;06:00;40
21/06/2010;07:00;44
21/06/2010;08:00;74
21/06/2010;09:00;63
21/06/2010;10:00;78
21/06/2010;11:00;60
21/06/2010;12:00;39
21/06/2010;13:00;54
21/06/2010;14:00;63
21/06/2010;15:00;55
21/06/2010;16:00;58
21/06/2010;17:00;54
21/06/2010;18:00;57
21/06/2010;19:00;114
21/06/2010;20:00;94
21/06/2010;21:00;96
21/06/2010;22:00;115
21/06/2010;23:00;90
21/06/2010;24:00:00;85
22/06/2010;01:00;170
22/06/2010;02:00;187
22/06/2010;03:00;147
22/06/2010;04:00;83
22/06/2010;05:00;60
22/06/2010;06:00;53
22/06/2010;07:00;58
22/06/2010;08:00;63
22/06/2010;09:00;77
22/06/2010;10:00;69
22/06/2010;11:00;65
22/06/2010;12:00;45
22/06/2010;13:00;47
22/06/2010;14:00;47
22/06/2010;15:00;49
22/06/2010;16:00;46
22/06/2010;17:00;29
22/06/2010;18:00;41
22/06/2010;19:00;53
22/06/2010;20:00;30
22/06/2010;21:00;38
22/06/2010;22:00;25
22/06/2010;23:00;14
22/06/2010;24:00:00;12
23/06/2010;01:00;15
23/06/2010;02:00;45
23/06/2010;03:00;11
23/06/2010;04:00;11
23/06/2010;05:00;4
23/06/2010;06:00;7
23/06/2010;07:00;20
23/06/2010;08:00;25
23/06/2010;09:00;28
23/06/2010;10:00;26
23/06/2010;11:00;25
23/06/2010;12:00;22
23/06/2010;13:00;23
23/06/2010;14:00;20
23/06/2010;15:00;29
23/06/2010;16:00;25
23/06/2010;17:00;26
23/06/2010;18:00;33
23/06/2010;19:00;44
23/06/2010;20:00;38
23/06/2010;21:00;31
23/06/2010;22:00;27
23/06/2010;23:00;16
23/06/2010;24:00:00;24
24/06/2010;01:00;21
24/06/2010;02:00;53
24/06/2010;03:00;21
24/06/2010;04:00;18
24/06/2010;05:00;16
24/06/2010;06:00;16
24/06/2010;07:00;21
24/06/2010;08:00;33
24/06/2010;09:00;34
24/06/2010;10:00;44
24/06/2010;11:00;48
24/06/2010;12:00;43
24/06/2010;13:00;31
24/06/2010;14:00;32
24/06/2010;15:00;31
24/06/2010;16:00;38
24/06/2010;17:00;40
24/06/2010;18:00;47
24/06/2010;19:00;57
24/06/2010;20:00;49
24/06/2010;21:00;43
24/06/2010;22:00;35
24/06/2010;23:00;32
24/06/2010;24:00:00;27
25/06/2010;01:00;49
25/06/2010;02:00;62
25/06/2010;03:00;32
25/06/2010;04:00;28
25/06/2010;05:00;22
25/06/2010;06:00;28
25/06/2010;07:00;26
25/06/2010;08:00;32
25/06/2010;09:00;38
25/06/2010;10:00;65
25/06/2010;11:00;34
25/06/2010;12:00;28
25/06/2010;13:00;22
25/06/2010;14:00;27
25/06/2010;15:00;39
25/06/2010;16:00;34
25/06/2010;17:00;33
25/06/2010;18:00;38
25/06/2010;19:00;53
25/06/2010;20:00;58
25/06/2010;21:00;69
25/06/2010;22:00;58
25/06/2010;23:00;42
25/06/2010;24:00:00;37
26/06/2010;01:00;45
26/06/2010;02:00;54
26/06/2010;03:00;28
26/06/2010;04:00;29
26/06/2010;05:00;20
26/06/2010;06:00;20
26/06/2010;07:00;19
26/06/2010;08:00;29
26/06/2010;09:00;24
26/06/2010;10:00;20
26/06/2010;11:00;26
26/06/2010;12:00;20
26/06/2010;13:00;27
26/06/2010;14:00;17
26/06/2010;15:00;17
26/06/2010;16:00;29
26/06/2010;17:00;26
26/06/2010;18:00;35
26/06/2010;19:00;40
26/06/2010;20:00;57
26/06/2010;21:00;74
26/06/2010;22:00;50
26/06/2010;23:00;42
26/06/2010;24:00:00;41
27/06/2010;01:00;43
27/06/2010;02:00;57
27/06/2010;03:00;38
27/06/2010;04:00;32
27/06/2010;05:00;22
27/06/2010;06:00;24
27/06/2010;07:00;15
27/06/2010;08:00;25
27/06/2010;09:00;20
27/06/2010;10:00;18
27/06/2010;11:00;20
27/06/2010;12:00;25
27/06/2010;13:00;22
27/06/2010;14:00;24
27/06/2010;15:00;19
27/06/2010;16:00;27
27/06/2010;17:00;18
27/06/2010;18:00;39
27/06/2010;19:00;23
27/06/2010;20:00;34
27/06/2010;21:00;44
27/06/2010;22:00;63
27/06/2010;23:00;66
27/06/2010;24:00:00;41
28/06/2010;01:00;23
28/06/2010;02:00;50
28/06/2010;03:00;30
28/06/2010;04:00;26
28/06/2010;05:00;18
28/06/2010;06:00;23
28/06/2010;07:00;61
28/06/2010;08:00;86
28/06/2010;09:00;39
28/06/2010;10:00;50
28/06/2010;11:00;62
28/06/2010;12:00;37
28/06/2010;13:00;44
28/06/2010;14:00;37
28/06/2010;15:00;48
28/06/2010;16:00;46
28/06/2010;17:00;50
28/06/2010;18:00;38
28/06/2010;19:00;42
28/06/2010;20:00;48
28/06/2010;21:00;70
28/06/2010;22:00;79
28/06/2010;23:00;81
28/06/2010;24:00:00;69
29/06/2010;01:00;54
29/06/2010;02:00;71
29/06/2010;03:00;42
29/06/2010;04:00;34
29/06/2010;05:00;34
29/06/2010;06:00;46
29/06/2010;07:00;57
29/06/2010;08:00;44
29/06/2010;09:00;59
29/06/2010;10:00;43
29/06/2010;11:00;41
29/06/2010;12:00;35
29/06/2010;13:00;37
29/06/2010;14:00;34
29/06/2010;15:00;28
29/06/2010;16:00;34
29/06/2010;17:00;38
29/06/2010;18:00;46
29/06/2010;19:00;51
29/06/2010;20:00;56
29/06/2010;21:00;63
29/06/2010;22:00;83
29/06/2010;23:00;45
29/06/2010;24:00:00;45
30/06/2010;01:00;25
30/06/2010;02:00;61
30/06/2010;03:00;34
30/06/2010;04:00;59
30/06/2010;05:00;68
30/06/2010;06:00;114
30/06/2010;07:00;93
30/06/2010;08:00;44
30/06/2010;09:00;45
30/06/2010;10:00;24
30/06/2010;11:00;29
30/06/2010;12:00;35
30/06/2010;13:00;38
30/06/2010;14:00;38
30/06/2010;15:00;36
30/06/2010;16:00;50
30/06/2010;17:00;56
30/06/2010;18:00;60
30/06/2010;19:00;77
30/06/2010;20:00;85
30/06/2010;21:00;68
30/06/2010;22:00;64
30/06/2010;23:00;94
30/06/2010;24:00:00;98
01/07/2010;01:00;51
01/07/2010;02:00;76
01/07/2010;03:00;54
01/07/2010;04:00;30
01/07/2010;05:00;28
01/07/2010;06:00;34
01/07/2010;07:00;37
01/07/2010;08:00;31
01/07/2010;09:00;39
01/07/2010;10:00;38
01/07/2010;11:00;43
01/07/2010;12:00;42
01/07/2010;13:00;37
01/07/2010;14:00;32
01/07/2010;15:00;34
01/07/2010;16:00;34
01/07/2010;17:00;44
01/07/2010;18:00;55
01/07/2010;19:00;63
01/07/2010;20:00;67
01/07/2010;21:00;47
01/07/2010;22:00;41
01/07/2010;23:00;49
01/07/2010;24:00:00;42
02/07/2010;01:00;74
02/07/2010;02:00;68
02/07/2010;03:00;42
02/07/2010;04:00;32
02/07/2010;05:00;34
02/07/2010;06:00;38
02/07/2010;07:00;35
02/07/2010;08:00;45
02/07/2010;09:00;43
02/07/2010;10:00;37
02/07/2010;11:00;31
02/07/2010;12:00;39
02/07/2010;13:00;35
02/07/2010;14:00;28
02/07/2010;15:00;38
02/07/2010;16:00;40
02/07/2010;17:00;36
02/07/2010;18:00;46
02/07/2010;19:00;57
02/07/2010;20:00;66
02/07/2010;21:00;65
02/07/2010;22:00;78
02/07/2010;23:00;53
02/07/2010;24:00:00;58
03/07/2010;01:00;53
03/07/2010;02:00;76
03/07/2010;03:00;53
03/07/2010;04:00;48
03/07/2010;05:00;36
03/07/2010;06:00;37
03/07/2010;07:00;46
03/07/2010;08:00;51
03/07/2010;09:00;43
03/07/2010;10:00;29
03/07/2010;11:00;38
03/07/2010;12:00;33
03/07/2010;13:00;31
03/07/2010;14:00;38
03/07/2010;15:00;45
03/07/2010;16:00;52
03/07/2010;17:00;52
03/07/2010;18:00;55
03/07/2010;19:00;50
03/07/2010;20:00;60
03/07/2010;21:00;71
03/07/2010;22:00;57
03/07/2010;23:00;70
03/07/2010;24:00:00;69
04/07/2010;01:00;63
04/07/2010;02:00;73
04/07/2010;03:00;35
04/07/2010;04:00;36
04/07/2010;05:00;28
04/07/2010;06:00;28
04/07/2010;07:00;34
04/07/2010;08:00;29
04/07/2010;09:00;34
04/07/2010;10:00;26
04/07/2010;11:00;30
04/07/2010;12:00;21
04/07/2010;13:00;28
04/07/2010;14:00;26
04/07/2010;15:00;19
04/07/2010;16:00;23
04/07/2010;17:00;27
04/07/2010;18:00;39
04/07/2010;19:00;37
04/07/2010;20:00;47
04/07/2010;21:00;66
04/07/2010;22:00;58
04/07/2010;23:00;57
04/07/2010;24:00:00;42
05/07/2010;01:00;55
05/07/2010;02:00;54
05/07/2010;03:00;47
05/07/2010;04:00;21
05/07/2010;05:00;30
05/07/2010;06:00;20
05/07/2010;07:00;23
05/07/2010;08:00;65
05/07/2010;09:00;97
05/07/2010;10:00;47
05/07/2010;11:00;50
05/07/2010;12:00;35
05/07/2010;13:00;31
05/07/2010;14:00;25
05/07/2010;15:00;23
05/07/2010;16:00;25
05/07/2010;17:00;33
05/07/2010;18:00;39
05/07/2010;19:00;52
05/07/2010;20:00;69
05/07/2010;21:00;70
05/07/2010;22:00;63
05/07/2010;23:00;36
05/07/2010;24:00:00;28
06/07/2010;01:00;44
06/07/2010;02:00;64
06/07/2010;03:00;32
06/07/2010;04:00;26
06/07/2010;05:00;23
06/07/2010;06:00;23
06/07/2010;07:00;22
06/07/2010;08:00;35
06/07/2010;09:00;48
06/07/2010;10:00;44
06/07/2010;11:00;34
06/07/2010;12:00;36
06/07/2010;13:00;25
06/07/2010;14:00;18
06/07/2010;15:00;30
06/07/2010;16:00;22
06/07/2010;17:00;31
06/07/2010;18:00;39
06/07/2010;19:00;44
06/07/2010;20:00;52
06/07/2010;21:00;68
06/07/2010;22:00;77
06/07/2010;23:00;43
06/07/2010;24:00:00;38
07/07/2010;01:00;38
07/07/2010;02:00;56
07/07/2010;03:00;27
07/07/2010;04:00;24
07/07/2010;05:00;17
07/07/2010;06:00;18
07/07/2010;07:00;21
07/07/2010;08:00;32
07/07/2010;09:00;45
07/07/2010;10:00;42
07/07/2010;11:00;45
07/07/2010;12:00;34
07/07/2010;13:00;31
07/07/2010;14:00;27
07/07/2010;15:00;34
07/07/2010;16:00;36
07/07/2010;17:00;35
07/07/2010;18:00;36
07/07/2010;19:00;47
07/07/2010;20:00;56
07/07/2010;21:00;73
07/07/2010;22:00;77
07/07/2010;23:00;51
07/07/2010;24:00:00;52
08/07/2010;01:00;57
08/07/2010;02:00;80
08/07/2010;03:00;42
08/07/2010;04:00;42
08/07/2010;05:00;40
08/07/2010;06:00;39
08/07/2010;07:00;58
08/07/2010;08:00;59
08/07/2010;09:00;58
08/07/2010;10:00;61
08/07/2010;11:00;54
08/07/2010;12:00;43
08/07/2010;13:00;31
08/07/2010;14:00;31
08/07/2010;15:00;43
08/07/2010;16:00;39
08/07/2010;17:00;45
08/07/2010;18:00;52
08/07/2010;19:00;53
08/07/2010;20:00;83
08/07/2010;21:00;106
08/07/2010;22:00;68
08/07/2010;23:00;80
08/07/2010;24:00:00;79
09/07/2010;01:00;84
09/07/2010;02:00;88
09/07/2010;03:00;48
09/07/2010;04:00;50
09/07/2010;05:00;46
09/07/2010;06:00;51
09/07/2010;07:00;69
09/07/2010;08:00;65
09/07/2010;09:00;68
09/07/2010;10:00;43
09/07/2010;11:00;39
09/07/2010;12:00;36
09/07/2010;13:00;37
09/07/2010;14:00;26
09/07/2010;15:00;26
09/07/2010;16:00;27
09/07/2010;17:00;30
09/07/2010;18:00;46
09/07/2010;19:00;48
09/07/2010;20:00;60
09/07/2010;21:00;75
09/07/2010;22:00;90
09/07/2010;23:00;85
09/07/2010;24:00:00;90
10/07/2010;01:00;81
10/07/2010;02:00;100
10/07/2010;03:00;56
10/07/2010;04:00;47
10/07/2010;05:00;43
10/07/2010;06:00;48
10/07/2010;07:00;52
10/07/2010;08:00;41
10/07/2010;09:00;36
10/07/2010;10:00;33
10/07/2010;11:00;36
10/07/2010;12:00;32
10/07/2010;13:00;50
10/07/2010;14:00;34
10/07/2010;15:00;37
10/07/2010;16:00;44
10/07/2010;17:00;53
10/07/2010;18:00;70
10/07/2010;19:00;63
10/07/2010;20:00;57
10/07/2010;21:00;53
10/07/2010;22:00;41
10/07/2010;23:00;39
10/07/2010;24:00:00;29
11/07/2010;01:00;35
11/07/2010;02:00;46
11/07/2010;03:00;32
11/07/2010;04:00;33
11/07/2010;05:00;32
11/07/2010;06:00;24
11/07/2010;07:00;27
11/07/2010;08:00;43
11/07/2010;09:00;27
11/07/2010;10:00;24
11/07/2010;11:00;29
11/07/2010;12:00;20
11/07/2010;13:00;29
11/07/2010;14:00;28
11/07/2010;15:00;29
11/07/2010;16:00;25
11/07/2010;17:00;31
11/07/2010;18:00;31
11/07/2010;19:00;37
11/07/2010;20:00;46
11/07/2010;21:00;33
11/07/2010;22:00;38
11/07/2010;23:00;35
11/07/2010;24:00:00;40
12/07/2010;01:00;30
12/07/2010;02:00;46
12/07/2010;03:00;30
12/07/2010;04:00;36
12/07/2010;05:00;32
12/07/2010;06:00;22
12/07/2010;07:00;33
12/07/2010;08:00;28
12/07/2010;09:00;37
12/07/2010;10:00;54
12/07/2010;11:00;43
12/07/2010;12:00;35
12/07/2010;13:00;32
12/07/2010;14:00;31
12/07/2010;15:00;40
12/07/2010;16:00;39
12/07/2010;17:00;41
12/07/2010;18:00;58
12/07/2010;19:00;98
12/07/2010;20:00;70
12/07/2010;21:00;57
12/07/2010;22:00;33
12/07/2010;23:00;28
12/07/2010;24:00:00;20
13/07/2010;01:00;22
13/07/2010;02:00;40
13/07/2010;03:00;26
13/07/2010;04:00;26
13/07/2010;05:00;15
13/07/2010;06:00;24
13/07/2010;07:00;40
13/07/2010;08:00;48
13/07/2010;09:00;48
13/07/2010;10:00;55
13/07/2010;11:00;57
13/07/2010;12:00;51
13/07/2010;13:00;40
13/07/2010;14:00;32
13/07/2010;15:00;43
13/07/2010;16:00;38
13/07/2010;17:00;36
13/07/2010;18:00;29
13/07/2010;19:00;21
13/07/2010;20:00;18
13/07/2010;21:00;13
13/07/2010;22:00;11
13/07/2010;23:00;14
13/07/2010;24:00:00;9
14/07/2010;01:00;16
14/07/2010;02:00;37
14/07/2010;03:00;6
14/07/2010;04:00;10
14/07/2010;05:00;5
14/07/2010;06:00;7
14/07/2010;07:00;22
14/07/2010;08:00;14
14/07/2010;09:00;20
14/07/2010;10:00;20
14/07/2010;11:00;18
14/07/2010;12:00;19
14/07/2010;13:00;16
14/07/2010;14:00;16
14/07/2010;15:00;24
14/07/2010;16:00;27
14/07/2010;17:00;19
14/07/2010;18:00;17
14/07/2010;19:00;20
14/07/2010;20:00;16
