Tipo de Monitoramento:;CETESB;
31/05/2002;10:00;24
31/05/2002;11:00;30
31/05/2002;12:00;25
31/05/2002;13:00;31
31/05/2002;14:00;41
31/05/2002;15:00;55
31/05/2002;16:00;75
31/05/2002;17:00;69
31/05/2002;18:00;57
31/05/2002;19:00;52
31/05/2002;20:00;67
31/05/2002;21:00;82
31/05/2002;22:00;96
31/05/2002;23:00;105
31/05/2002;24:00:00;71
01/06/2002;01:00;42
01/06/2002;02:00;70
01/06/2002;03:00;62
01/06/2002;04:00;52
01/06/2002;05:00;49
01/06/2002;06:00;57
01/06/2002;07:00;58
01/06/2002;08:00;68
01/06/2002;09:00;80
01/06/2002;10:00;44
01/06/2002;11:00;32
01/06/2002;12:00;29
01/06/2002;13:00;32
01/06/2002;14:00;32
01/06/2002;15:00;34
01/06/2002;16:00;36
01/06/2002;17:00;58
01/06/2002;18:00;80
01/06/2002;19:00;78
01/06/2002;20:00;69
01/06/2002;21:00;72
01/06/2002;22:00;59
01/06/2002;23:00;71
01/06/2002;24:00:00;79
02/06/2002;01:00;72
02/06/2002;02:00;70
02/06/2002;03:00;44
02/06/2002;04:00;40
02/06/2002;05:00;41
02/06/2002;06:00;37
02/06/2002;07:00;47
02/06/2002;08:00;50
02/06/2002;09:00;28
02/06/2002;10:00;
02/06/2002;11:00;
02/06/2002;12:00;2
02/06/2002;13:00;16
02/06/2002;14:00;22
02/06/2002;15:00;20
02/06/2002;16:00;23
02/06/2002;17:00;27
02/06/2002;18:00;34
02/06/2002;19:00;42
02/06/2002;20:00;44
02/06/2002;21:00;42
02/06/2002;22:00;35
02/06/2002;23:00;32
02/06/2002;24:00:00;31
03/06/2002;01:00;53
03/06/2002;02:00;31
03/06/2002;03:00;26
03/06/2002;04:00;22
03/06/2002;05:00;22
03/06/2002;06:00;23
03/06/2002;07:00;27
03/06/2002;08:00;36
03/06/2002;09:00;32
03/06/2002;10:00;6
03/06/2002;11:00;12
03/06/2002;12:00;26
03/06/2002;13:00;28
03/06/2002;14:00;31
03/06/2002;15:00;40
03/06/2002;16:00;47
03/06/2002;17:00;55
03/06/2002;18:00;65
03/06/2002;19:00;78
03/06/2002;20:00;76
03/06/2002;21:00;89
03/06/2002;22:00;105
03/06/2002;23:00;92
03/06/2002;24:00:00;83
04/06/2002;01:00;69
04/06/2002;02:00;77
04/06/2002;03:00;56
04/06/2002;04:00;48
04/06/2002;05:00;42
04/06/2002;06:00;47
04/06/2002;07:00;47
04/06/2002;08:00;66
04/06/2002;09:00;63
04/06/2002;10:00;9
04/06/2002;11:00;13
04/06/2002;12:00;22
04/06/2002;13:00;37
04/06/2002;14:00;22
04/06/2002;15:00;35
04/06/2002;16:00;32
04/06/2002;17:00;59
04/06/2002;18:00;119
04/06/2002;19:00;118
04/06/2002;20:00;78
04/06/2002;21:00;103
04/06/2002;22:00;62
04/06/2002;23:00;50
04/06/2002;24:00:00;51
05/06/2002;01:00;52
05/06/2002;02:00;56
05/06/2002;03:00;41
05/06/2002;04:00;25
05/06/2002;05:00;25
05/06/2002;06:00;22
05/06/2002;07:00;33
05/06/2002;08:00;35
05/06/2002;09:00;34
05/06/2002;10:00;16
05/06/2002;11:00;24
05/06/2002;12:00;32
05/06/2002;13:00;28
05/06/2002;14:00;36
05/06/2002;15:00;34
05/06/2002;16:00;34
05/06/2002;17:00;58
05/06/2002;18:00;57
05/06/2002;19:00;131
05/06/2002;20:00;84
05/06/2002;21:00;87
05/06/2002;22:00;67
05/06/2002;23:00;55
05/06/2002;24:00:00;36
06/06/2002;01:00;45
06/06/2002;02:00;62
06/06/2002;03:00;39
06/06/2002;04:00;53
06/06/2002;05:00;39
06/06/2002;06:00;30
06/06/2002;07:00;34
06/06/2002;08:00;43
06/06/2002;09:00;46
06/06/2002;10:00;36
06/06/2002;11:00;33
06/06/2002;12:00;29
06/06/2002;13:00;44
06/06/2002;14:00;38
06/06/2002;15:00;34
06/06/2002;16:00;34
06/06/2002;17:00;41
06/06/2002;18:00;73
06/06/2002;19:00;93
06/06/2002;20:00;77
06/06/2002;21:00;55
06/06/2002;22:00;42
06/06/2002;23:00;46
06/06/2002;24:00:00;34
07/06/2002;01:00;45
07/06/2002;02:00;62
07/06/2002;03:00;35
07/06/2002;04:00;32
07/06/2002;05:00;36
07/06/2002;06:00;29
07/06/2002;07:00;34
07/06/2002;08:00;46
07/06/2002;09:00;44
07/06/2002;10:00;36
07/06/2002;11:00;33
07/06/2002;12:00;33
07/06/2002;13:00;52
07/06/2002;14:00;36
07/06/2002;15:00;39
07/06/2002;16:00;35
07/06/2002;17:00;44
07/06/2002;18:00;50
07/06/2002;19:00;75
07/06/2002;20:00;82
07/06/2002;21:00;83
07/06/2002;22:00;85
07/06/2002;23:00;91
07/06/2002;24:00:00;57
08/06/2002;01:00;69
08/06/2002;02:00;79
08/06/2002;03:00;66
08/06/2002;04:00;55
08/06/2002;05:00;47
08/06/2002;06:00;45
08/06/2002;07:00;49
08/06/2002;08:00;41
08/06/2002;09:00;51
08/06/2002;10:00;19
08/06/2002;11:00;15
08/06/2002;12:00;12
08/06/2002;13:00;37
08/06/2002;14:00;25
08/06/2002;15:00;29
08/06/2002;16:00;33
08/06/2002;17:00;42
08/06/2002;18:00;53
08/06/2002;19:00;61
08/06/2002;20:00;56
08/06/2002;21:00;66
08/06/2002;22:00;80
08/06/2002;23:00;77
08/06/2002;24:00:00;40
09/06/2002;01:00;70
09/06/2002;02:00;56
09/06/2002;03:00;38
09/06/2002;04:00;40
09/06/2002;05:00;47
09/06/2002;06:00;33
09/06/2002;07:00;41
09/06/2002;08:00;34
09/06/2002;09:00;32
09/06/2002;10:00;0
09/06/2002;11:00;6
09/06/2002;12:00;15
09/06/2002;13:00;22
09/06/2002;14:00;26
09/06/2002;15:00;23
09/06/2002;16:00;29
09/06/2002;17:00;26
09/06/2002;18:00;31
09/06/2002;19:00;37
09/06/2002;20:00;50
09/06/2002;21:00;43
09/06/2002;22:00;53
09/06/2002;23:00;63
09/06/2002;24:00:00;38
10/06/2002;01:00;43
10/06/2002;02:00;58
10/06/2002;03:00;28
10/06/2002;04:00;26
10/06/2002;05:00;16
10/06/2002;06:00;17
10/06/2002;07:00;29
10/06/2002;08:00;34
10/06/2002;09:00;40
10/06/2002;10:00;31
10/06/2002;11:00;13
10/06/2002;12:00;39
10/06/2002;13:00;50
10/06/2002;14:00;36
10/06/2002;15:00;45
10/06/2002;16:00;60
10/06/2002;17:00;57
10/06/2002;18:00;57
10/06/2002;19:00;108
10/06/2002;20:00;87
10/06/2002;21:00;152
10/06/2002;22:00;119
10/06/2002;23:00;96
10/06/2002;24:00:00;57
11/06/2002;01:00;82
11/06/2002;02:00;90
11/06/2002;03:00;51
11/06/2002;04:00;34
11/06/2002;05:00;42
11/06/2002;06:00;42
11/06/2002;07:00;48
11/06/2002;08:00;50
11/06/2002;09:00;50
11/06/2002;10:00;3
11/06/2002;11:00;15
11/06/2002;12:00;40
11/06/2002;13:00;31
11/06/2002;14:00;46
11/06/2002;15:00;42
11/06/2002;16:00;31
11/06/2002;17:00;80
11/06/2002;18:00;64
11/06/2002;19:00;146
11/06/2002;20:00;109
11/06/2002;21:00;109
11/06/2002;22:00;92
11/06/2002;23:00;61
11/06/2002;24:00:00;43
12/06/2002;01:00;40
12/06/2002;02:00;52
12/06/2002;03:00;47
12/06/2002;04:00;40
12/06/2002;05:00;36
12/06/2002;06:00;37
12/06/2002;07:00;47
12/06/2002;08:00;45
12/06/2002;09:00;47
12/06/2002;10:00;25
12/06/2002;11:00;22
12/06/2002;12:00;36
12/06/2002;13:00;34
12/06/2002;14:00;45
12/06/2002;15:00;47
12/06/2002;16:00;51
12/06/2002;17:00;52
12/06/2002;18:00;69
12/06/2002;19:00;157
12/06/2002;20:00;104
12/06/2002;21:00;118
12/06/2002;22:00;95
12/06/2002;23:00;90
12/06/2002;24:00:00;93
13/06/2002;01:00;94
13/06/2002;02:00;70
13/06/2002;03:00;46
13/06/2002;04:00;56
13/06/2002;05:00;63
13/06/2002;06:00;58
13/06/2002;07:00;48
13/06/2002;08:00;48
13/06/2002;09:00;52
13/06/2002;10:00;24
13/06/2002;11:00;43
13/06/2002;12:00;28
13/06/2002;13:00;38
13/06/2002;14:00;55
13/06/2002;15:00;38
13/06/2002;16:00;42
13/06/2002;17:00;51
13/06/2002;18:00;64
13/06/2002;19:00;98
13/06/2002;20:00;90
13/06/2002;21:00;111
13/06/2002;22:00;77
13/06/2002;23:00;55
13/06/2002;24:00:00;52
14/06/2002;01:00;50
14/06/2002;02:00;63
14/06/2002;03:00;58
14/06/2002;04:00;72
14/06/2002;05:00;70
14/06/2002;06:00;69
14/06/2002;07:00;73
14/06/2002;08:00;65
14/06/2002;09:00;66
14/06/2002;10:00;46
14/06/2002;11:00;40
14/06/2002;12:00;52
14/06/2002;13:00;58
14/06/2002;14:00;46
14/06/2002;15:00;42
14/06/2002;16:00;48
14/06/2002;17:00;58
14/06/2002;18:00;82
14/06/2002;19:00;202
14/06/2002;20:00;197
14/06/2002;21:00;133
14/06/2002;22:00;106
14/06/2002;23:00;83
14/06/2002;24:00:00;51
15/06/2002;01:00;62
15/06/2002;02:00;67
15/06/2002;03:00;44
15/06/2002;04:00;43
15/06/2002;05:00;22
15/06/2002;06:00;17
15/06/2002;07:00;19
15/06/2002;08:00;18
15/06/2002;09:00;20
15/06/2002;10:00;12
15/06/2002;11:00;3
15/06/2002;12:00;12
15/06/2002;13:00;26
15/06/2002;14:00;36
15/06/2002;15:00;34
15/06/2002;16:00;46
15/06/2002;17:00;52
15/06/2002;18:00;70
15/06/2002;19:00;51
15/06/2002;20:00;47
15/06/2002;21:00;46
15/06/2002;22:00;38
15/06/2002;23:00;31
15/06/2002;24:00:00;22
16/06/2002;01:00;35
16/06/2002;02:00;44
16/06/2002;03:00;18
16/06/2002;04:00;16
16/06/2002;05:00;13
16/06/2002;06:00;13
16/06/2002;07:00;26
16/06/2002;08:00;22
16/06/2002;09:00;18
16/06/2002;10:00;
16/06/2002;11:00;3
16/06/2002;12:00;6
16/06/2002;13:00;22
16/06/2002;14:00;23
16/06/2002;15:00;37
16/06/2002;16:00;26
16/06/2002;17:00;39
16/06/2002;18:00;43
16/06/2002;19:00;56
16/06/2002;20:00;68
16/06/2002;21:00;77
16/06/2002;22:00;64
16/06/2002;23:00;41
16/06/2002;24:00:00;44
17/06/2002;01:00;67
17/06/2002;02:00;84
17/06/2002;03:00;64
17/06/2002;04:00;136
17/06/2002;05:00;181
17/06/2002;06:00;44
17/06/2002;07:00;40
17/06/2002;08:00;47
17/06/2002;09:00;52
17/06/2002;10:00;2
17/06/2002;11:00;5
17/06/2002;12:00;8
17/06/2002;13:00;33
17/06/2002;14:00;34
17/06/2002;15:00;31
17/06/2002;16:00;28
17/06/2002;17:00;35
17/06/2002;18:00;50
17/06/2002;19:00;92
17/06/2002;20:00;70
17/06/2002;21:00;44
17/06/2002;22:00;42
17/06/2002;23:00;26
17/06/2002;24:00:00;30
18/06/2002;01:00;54
18/06/2002;02:00;50
18/06/2002;03:00;30
18/06/2002;04:00;24
18/06/2002;05:00;20
18/06/2002;06:00;22
18/06/2002;07:00;25
18/06/2002;08:00;35
18/06/2002;09:00;36
18/06/2002;10:00;24
18/06/2002;11:00;33
18/06/2002;12:00;39
18/06/2002;13:00;34
18/06/2002;14:00;42
18/06/2002;15:00;45
18/06/2002;16:00;45
18/06/2002;17:00;41
18/06/2002;18:00;48
18/06/2002;19:00;148
18/06/2002;20:00;86
18/06/2002;21:00;88
18/06/2002;22:00;88
18/06/2002;23:00;92
18/06/2002;24:00:00;71
19/06/2002;01:00;67
19/06/2002;02:00;57
19/06/2002;03:00;41
19/06/2002;04:00;46
19/06/2002;05:00;47
19/06/2002;06:00;34
19/06/2002;07:00;41
19/06/2002;08:00;60
19/06/2002;09:00;54
19/06/2002;10:00;35
19/06/2002;11:00;30
19/06/2002;12:00;42
19/06/2002;13:00;58
19/06/2002;14:00;33
19/06/2002;15:00;40
19/06/2002;16:00;49
19/06/2002;17:00;70
19/06/2002;18:00;103
19/06/2002;19:00;148
19/06/2002;20:00;98
19/06/2002;21:00;68
19/06/2002;22:00;57
19/06/2002;23:00;45
19/06/2002;24:00:00;44
20/06/2002;01:00;41
20/06/2002;02:00;62
20/06/2002;03:00;34
20/06/2002;04:00;20
20/06/2002;05:00;18
20/06/2002;06:00;24
20/06/2002;07:00;53
20/06/2002;08:00;41
20/06/2002;09:00;52
20/06/2002;10:00;22
20/06/2002;11:00;27
20/06/2002;12:00;19
20/06/2002;13:00;28
20/06/2002;14:00;40
20/06/2002;15:00;38
20/06/2002;16:00;43
20/06/2002;17:00;51
20/06/2002;18:00;97
20/06/2002;19:00;131
20/06/2002;20:00;122
20/06/2002;21:00;108
20/06/2002;22:00;97
20/06/2002;23:00;72
20/06/2002;24:00:00;54
21/06/2002;01:00;82
21/06/2002;02:00;67
21/06/2002;03:00;54
21/06/2002;04:00;51
21/06/2002;05:00;58
21/06/2002;06:00;65
21/06/2002;07:00;48
21/06/2002;08:00;52
21/06/2002;09:00;46
21/06/2002;10:00;39
21/06/2002;11:00;32
21/06/2002;12:00;26
21/06/2002;13:00;35
21/06/2002;14:00;59
21/06/2002;15:00;40
21/06/2002;16:00;50
21/06/2002;17:00;64
21/06/2002;18:00;86
21/06/2002;19:00;115
21/06/2002;20:00;86
21/06/2002;21:00;87
21/06/2002;22:00;115
21/06/2002;23:00;117
21/06/2002;24:00:00;100
22/06/2002;01:00;111
22/06/2002;02:00;124
22/06/2002;03:00;98
22/06/2002;04:00;78
22/06/2002;05:00;69
22/06/2002;06:00;39
22/06/2002;07:00;43
22/06/2002;08:00;34
22/06/2002;09:00;18
22/06/2002;10:00;4
22/06/2002;11:00;1
22/06/2002;12:00;3
22/06/2002;13:00;16
22/06/2002;14:00;31
22/06/2002;15:00;34
22/06/2002;16:00;51
22/06/2002;17:00;53
22/06/2002;18:00;50
22/06/2002;19:00;45
22/06/2002;20:00;34
22/06/2002;21:00;32
22/06/2002;22:00;26
22/06/2002;23:00;20
22/06/2002;24:00:00;23
23/06/2002;01:00;34
23/06/2002;02:00;34
23/06/2002;03:00;20
23/06/2002;04:00;4
23/06/2002;05:00;8
23/06/2002;06:00;10
23/06/2002;07:00;14
23/06/2002;08:00;16
23/06/2002;09:00;16
23/06/2002;10:00;1
23/06/2002;11:00;8
23/06/2002;12:00;15
23/06/2002;13:00;21
23/06/2002;14:00;24
23/06/2002;15:00;12
23/06/2002;16:00;20
23/06/2002;17:00;27
23/06/2002;18:00;37
23/06/2002;19:00;39
23/06/2002;20:00;42
23/06/2002;21:00;35
23/06/2002;22:00;38
23/06/2002;23:00;23
23/06/2002;24:00:00;25
24/06/2002;01:00;36
24/06/2002;02:00;32
24/06/2002;03:00;16
24/06/2002;04:00;20
24/06/2002;05:00;18
24/06/2002;06:00;17
24/06/2002;07:00;26
24/06/2002;08:00;32
24/06/2002;09:00;26
24/06/2002;10:00;21
24/06/2002;11:00;14
24/06/2002;12:00;34
24/06/2002;13:00;45
24/06/2002;14:00;48
24/06/2002;15:00;40
24/06/2002;16:00;44
24/06/2002;17:00;46
24/06/2002;18:00;49
24/06/2002;19:00;82
24/06/2002;20:00;78
24/06/2002;21:00;80
24/06/2002;22:00;79
24/06/2002;23:00;57
24/06/2002;24:00:00;48
25/06/2002;01:00;58
25/06/2002;02:00;54
25/06/2002;03:00;25
25/06/2002;04:00;18
25/06/2002;05:00;20
25/06/2002;06:00;17
25/06/2002;07:00;33
25/06/2002;08:00;50
25/06/2002;09:00;53
25/06/2002;10:00;12
25/06/2002;11:00;18
25/06/2002;12:00;25
25/06/2002;13:00;39
25/06/2002;14:00;29
25/06/2002;15:00;27
25/06/2002;16:00;49
25/06/2002;17:00;57
25/06/2002;18:00;72
25/06/2002;19:00;89
25/06/2002;20:00;85
25/06/2002;21:00;69
25/06/2002;22:00;65
25/06/2002;23:00;55
25/06/2002;24:00:00;47
26/06/2002;01:00;51
26/06/2002;02:00;42
26/06/2002;03:00;19
26/06/2002;04:00;21
26/06/2002;05:00;13
26/06/2002;06:00;19
26/06/2002;07:00;29
26/06/2002;08:00;39
26/06/2002;09:00;57
26/06/2002;10:00;17
26/06/2002;11:00;12
26/06/2002;12:00;31
26/06/2002;13:00;31
26/06/2002;14:00;34
26/06/2002;15:00;30
26/06/2002;16:00;43
26/06/2002;17:00;51
26/06/2002;18:00;55
26/06/2002;19:00;94
26/06/2002;20:00;88
26/06/2002;21:00;79
26/06/2002;22:00;48
26/06/2002;23:00;45
26/06/2002;24:00:00;44
27/06/2002;01:00;48
27/06/2002;02:00;44
27/06/2002;03:00;33
27/06/2002;04:00;24
27/06/2002;05:00;29
27/06/2002;06:00;20
27/06/2002;07:00;33
27/06/2002;08:00;34
27/06/2002;09:00;39
27/06/2002;10:00;16
27/06/2002;11:00;7
27/06/2002;12:00;23
27/06/2002;13:00;37
27/06/2002;14:00;35
27/06/2002;15:00;42
27/06/2002;16:00;41
27/06/2002;17:00;70
27/06/2002;18:00;131
27/06/2002;19:00;131
27/06/2002;20:00;108
27/06/2002;21:00;120
27/06/2002;22:00;124
27/06/2002;23:00;88
27/06/2002;24:00:00;73
28/06/2002;01:00;87
28/06/2002;02:00;87
28/06/2002;03:00;55
28/06/2002;04:00;37
28/06/2002;05:00;31
28/06/2002;06:00;35
28/06/2002;07:00;30
28/06/2002;08:00;28
28/06/2002;09:00;40
28/06/2002;10:00;17
28/06/2002;11:00;19
28/06/2002;12:00;27
28/06/2002;13:00;49
28/06/2002;14:00;36
28/06/2002;15:00;38
28/06/2002;16:00;39
28/06/2002;17:00;74
28/06/2002;18:00;122
28/06/2002;19:00;183
28/06/2002;20:00;100
28/06/2002;21:00;107
28/06/2002;22:00;87
28/06/2002;23:00;62
28/06/2002;24:00:00;51
29/06/2002;01:00;71
29/06/2002;02:00;61
29/06/2002;03:00;47
29/06/2002;04:00;26
29/06/2002;05:00;27
29/06/2002;06:00;34
29/06/2002;07:00;33
29/06/2002;08:00;44
29/06/2002;09:00;49
29/06/2002;10:00;20
29/06/2002;11:00;21
29/06/2002;12:00;30
29/06/2002;13:00;41
29/06/2002;14:00;29
29/06/2002;15:00;40
29/06/2002;16:00;44
29/06/2002;17:00;49
29/06/2002;18:00;83
29/06/2002;19:00;85
29/06/2002;20:00;107
29/06/2002;21:00;101
29/06/2002;22:00;128
29/06/2002;23:00;148
29/06/2002;24:00:00;121
30/06/2002;01:00;119
30/06/2002;02:00;104
30/06/2002;03:00;68
30/06/2002;04:00;52
30/06/2002;05:00;45
30/06/2002;06:00;49
30/06/2002;07:00;51
30/06/2002;08:00;49
30/06/2002;09:00;56
30/06/2002;10:00;25
30/06/2002;11:00;30
30/06/2002;12:00;24
30/06/2002;13:00;24
30/06/2002;14:00;26
30/06/2002;15:00;25
30/06/2002;16:00;32
30/06/2002;17:00;39
30/06/2002;18:00;50
30/06/2002;19:00;50
30/06/2002;20:00;63
30/06/2002;21:00;92
30/06/2002;22:00;91
30/06/2002;23:00;79
30/06/2002;24:00:00;150
01/07/2002;01:00;163
01/07/2002;02:00;95
01/07/2002;03:00;78
01/07/2002;04:00;74
01/07/2002;05:00;66
01/07/2002;06:00;60
01/07/2002;07:00;66
01/07/2002;08:00;71
01/07/2002;09:00;76
01/07/2002;10:00;48
01/07/2002;11:00;44
01/07/2002;12:00;32
01/07/2002;13:00;31
01/07/2002;14:00;56
01/07/2002;15:00;56
01/07/2002;16:00;57
01/07/2002;17:00;78
01/07/2002;18:00;113
01/07/2002;19:00;100
01/07/2002;20:00;96
01/07/2002;21:00;97
01/07/2002;22:00;76
01/07/2002;23:00;60
01/07/2002;24:00:00;49
02/07/2002;01:00;65
02/07/2002;02:00;78
02/07/2002;03:00;67
02/07/2002;04:00;75
02/07/2002;05:00;76
02/07/2002;06:00;47
02/07/2002;07:00;58
02/07/2002;08:00;62
02/07/2002;09:00;65
02/07/2002;10:00;27
02/07/2002;11:00;26
02/07/2002;12:00;25
02/07/2002;13:00;41
02/07/2002;14:00;43
02/07/2002;15:00;44
02/07/2002;16:00;49
02/07/2002;17:00;70
02/07/2002;18:00;83
02/07/2002;19:00;83
02/07/2002;20:00;76
02/07/2002;21:00;64
02/07/2002;22:00;54
02/07/2002;23:00;62
02/07/2002;24:00:00;65
03/07/2002;01:00;61
03/07/2002;02:00;56
03/07/2002;03:00;45
03/07/2002;04:00;46
03/07/2002;05:00;32
03/07/2002;06:00;43
03/07/2002;07:00;41
03/07/2002;08:00;46
03/07/2002;09:00;45
03/07/2002;10:00;18
03/07/2002;11:00;7
03/07/2002;12:00;20
03/07/2002;13:00;36
03/07/2002;14:00;21
03/07/2002;15:00;51
03/07/2002;16:00;49
03/07/2002;17:00;44
03/07/2002;18:00;71
03/07/2002;19:00;81
03/07/2002;20:00;88
03/07/2002;21:00;73
03/07/2002;22:00;57
03/07/2002;23:00;52
03/07/2002;24:00:00;52
04/07/2002;01:00;45
04/07/2002;02:00;55
04/07/2002;03:00;38
04/07/2002;04:00;42
04/07/2002;05:00;28
04/07/2002;06:00;33
04/07/2002;07:00;27
04/07/2002;08:00;35
04/07/2002;09:00;41
04/07/2002;10:00;6
04/07/2002;11:00;19
04/07/2002;12:00;38
04/07/2002;13:00;27
04/07/2002;14:00;23
04/07/2002;15:00;38
04/07/2002;16:00;38
04/07/2002;17:00;43
04/07/2002;18:00;102
04/07/2002;19:00;110
04/07/2002;20:00;71
04/07/2002;21:00;59
04/07/2002;22:00;54
04/07/2002;23:00;56
04/07/2002;24:00:00;46
05/07/2002;01:00;74
05/07/2002;02:00;80
05/07/2002;03:00;50
05/07/2002;04:00;42
05/07/2002;05:00;47
05/07/2002;06:00;83
05/07/2002;07:00;101
05/07/2002;08:00;72
05/07/2002;09:00;72
05/07/2002;10:00;60
05/07/2002;11:00;23
05/07/2002;12:00;20
05/07/2002;13:00;15
05/07/2002;14:00;30
05/07/2002;15:00;54
05/07/2002;16:00;34
05/07/2002;17:00;52
05/07/2002;18:00;71
05/07/2002;19:00;90
05/07/2002;20:00;90
05/07/2002;21:00;103
05/07/2002;22:00;76
05/07/2002;23:00;54
05/07/2002;24:00:00;39
06/07/2002;01:00;49
06/07/2002;02:00;48
06/07/2002;03:00;37
06/07/2002;04:00;37
06/07/2002;05:00;34
06/07/2002;06:00;40
06/07/2002;07:00;35
06/07/2002;08:00;38
06/07/2002;09:00;41
06/07/2002;10:00;24
06/07/2002;11:00;22
06/07/2002;12:00;34
06/07/2002;13:00;36
06/07/2002;14:00;43
06/07/2002;15:00;36
06/07/2002;16:00;42
06/07/2002;17:00;64
06/07/2002;18:00;73
06/07/2002;19:00;68
06/07/2002;20:00;71
06/07/2002;21:00;77
06/07/2002;22:00;86
06/07/2002;23:00;72
06/07/2002;24:00:00;57
07/07/2002;01:00;71
07/07/2002;02:00;70
07/07/2002;03:00;55
07/07/2002;04:00;35
07/07/2002;05:00;38
07/07/2002;06:00;35
07/07/2002;07:00;39
07/07/2002;08:00;41
07/07/2002;09:00;46
07/07/2002;10:00;47
07/07/2002;11:00;57
07/07/2002;12:00;57
07/07/2002;13:00;56
07/07/2002;14:00;68
07/07/2002;15:00;64
07/07/2002;16:00;59
07/07/2002;17:00;50
07/07/2002;18:00;44
07/07/2002;19:00;28
07/07/2002;20:00;39
07/07/2002;21:00;25
07/07/2002;22:00;22
07/07/2002;23:00;15
07/07/2002;24:00:00;14
08/07/2002;01:00;41
08/07/2002;02:00;29
08/07/2002;03:00;12
08/07/2002;04:00;13
08/07/2002;05:00;20
08/07/2002;06:00;16
08/07/2002;07:00;31
08/07/2002;08:00;47
08/07/2002;09:00;78
08/07/2002;10:00;36
08/07/2002;11:00;26
08/07/2002;12:00;20
08/07/2002;13:00;30
08/07/2002;14:00;54
08/07/2002;15:00;42
08/07/2002;16:00;34
08/07/2002;17:00;46
08/07/2002;18:00;55
08/07/2002;19:00;58
08/07/2002;20:00;63
08/07/2002;21:00;53
08/07/2002;22:00;44
08/07/2002;23:00;40
08/07/2002;24:00:00;59
09/07/2002;01:00;70
09/07/2002;02:00;69
09/07/2002;03:00;65
09/07/2002;04:00;55
09/07/2002;05:00;51
09/07/2002;06:00;45
09/07/2002;07:00;47
09/07/2002;08:00;57
09/07/2002;09:00;45
09/07/2002;10:00;4
09/07/2002;11:00;22
09/07/2002;12:00;23
09/07/2002;13:00;21
09/07/2002;14:00;24
09/07/2002;15:00;35
09/07/2002;16:00;38
09/07/2002;17:00;46
09/07/2002;18:00;66
09/07/2002;19:00;71
09/07/2002;20:00;92
09/07/2002;21:00;75
09/07/2002;22:00;62
09/07/2002;23:00;44
09/07/2002;24:00:00;29
10/07/2002;01:00;62
10/07/2002;02:00;36
10/07/2002;03:00;28
10/07/2002;04:00;33
10/07/2002;05:00;28
10/07/2002;06:00;36
10/07/2002;07:00;36
10/07/2002;08:00;56
10/07/2002;09:00;82
10/07/2002;10:00;30
10/07/2002;11:00;26
10/07/2002;12:00;42
10/07/2002;13:00;23
10/07/2002;14:00;37
10/07/2002;15:00;67
10/07/2002;16:00;96
10/07/2002;17:00;105
10/07/2002;18:00;170
10/07/2002;19:00;117
10/07/2002;20:00;102
10/07/2002;21:00;112
10/07/2002;22:00;128
10/07/2002;23:00;101
10/07/2002;24:00:00;89
11/07/2002;01:00;98
11/07/2002;02:00;126
11/07/2002;03:00;97
11/07/2002;04:00;101
11/07/2002;05:00;91
11/07/2002;06:00;86
11/07/2002;07:00;81
11/07/2002;08:00;64
11/07/2002;09:00;62
11/07/2002;10:00;70
11/07/2002;11:00;74
11/07/2002;12:00;162
11/07/2002;13:00;44
11/07/2002;14:00;70
11/07/2002;15:00;111
11/07/2002;16:00;166
11/07/2002;17:00;89
11/07/2002;18:00;108
11/07/2002;19:00;159
11/07/2002;20:00;117
11/07/2002;21:00;118
11/07/2002;22:00;83
11/07/2002;23:00;62
11/07/2002;24:00:00;41
12/07/2002;01:00;60
12/07/2002;02:00;68
12/07/2002;03:00;52
12/07/2002;04:00;42
12/07/2002;05:00;31
12/07/2002;06:00;43
12/07/2002;07:00;73
12/07/2002;08:00;76
12/07/2002;09:00;59
12/07/2002;10:00;33
12/07/2002;11:00;38
12/07/2002;12:00;80
12/07/2002;13:00;39
12/07/2002;14:00;56
12/07/2002;15:00;45
12/07/2002;16:00;66
12/07/2002;17:00;82
12/07/2002;18:00;92
12/07/2002;19:00;99
12/07/2002;20:00;89
12/07/2002;21:00;87
12/07/2002;22:00;93
12/07/2002;23:00;106
12/07/2002;24:00:00;110
13/07/2002;01:00;117
13/07/2002;02:00;135
13/07/2002;03:00;113
13/07/2002;04:00;73
13/07/2002;05:00;67
13/07/2002;06:00;66
13/07/2002;07:00;70
13/07/2002;08:00;50
13/07/2002;09:00;10
13/07/2002;10:00;24
13/07/2002;11:00;13
13/07/2002;12:00;38
13/07/2002;13:00;11
13/07/2002;14:00;18
13/07/2002;15:00;12
13/07/2002;16:00;15
13/07/2002;17:00;25
13/07/2002;18:00;53
13/07/2002;19:00;41
13/07/2002;20:00;34
13/07/2002;21:00;54
13/07/2002;22:00;53
13/07/2002;23:00;46
13/07/2002;24:00:00;39
14/07/2002;01:00;40
14/07/2002;02:00;44
14/07/2002;03:00;35
14/07/2002;04:00;41
14/07/2002;05:00;30
14/07/2002;06:00;36
14/07/2002;07:00;37
14/07/2002;08:00;34
14/07/2002;09:00;25
14/07/2002;10:00;
14/07/2002;11:00;8
14/07/2002;12:00;3
14/07/2002;13:00;13
14/07/2002;14:00;10
14/07/2002;15:00;17
14/07/2002;16:00;18
14/07/2002;17:00;28
14/07/2002;18:00;43
14/07/2002;19:00;38
14/07/2002;20:00;54
14/07/2002;21:00;48
14/07/2002;22:00;51
