Tipo de Monitoramento:;CETESB;
31/05/2009;05:00;14
31/05/2009;06:00;29
31/05/2009;07:00;38
31/05/2009;08:00;33
31/05/2009;09:00;27
31/05/2009;10:00;24
31/05/2009;11:00;29
31/05/2009;12:00;18
31/05/2009;13:00;15
31/05/2009;14:00;21
31/05/2009;15:00;16
31/05/2009;16:00;27
31/05/2009;17:00;19
31/05/2009;18:00;28
31/05/2009;19:00;29
31/05/2009;20:00;39
31/05/2009;21:00;31
31/05/2009;22:00;35
31/05/2009;23:00;24
31/05/2009;24:00:00;21
01/06/2009;01:00;28
01/06/2009;02:00;36
01/06/2009;03:00;12
01/06/2009;04:00;9
01/06/2009;05:00;6
01/06/2009;06:00;11
01/06/2009;07:00;11
01/06/2009;08:00;19
01/06/2009;09:00;35
01/06/2009;10:00;25
01/06/2009;11:00;25
01/06/2009;12:00;19
01/06/2009;13:00;22
01/06/2009;14:00;28
01/06/2009;15:00;12
01/06/2009;16:00;26
01/06/2009;17:00;28
01/06/2009;18:00;25
01/06/2009;19:00;22
01/06/2009;20:00;28
01/06/2009;21:00;29
01/06/2009;22:00;8
01/06/2009;23:00;17
01/06/2009;24:00:00;15
02/06/2009;01:00;22
02/06/2009;02:00;41
02/06/2009;03:00;15
02/06/2009;04:00;9
02/06/2009;05:00;11
02/06/2009;06:00;14
02/06/2009;07:00;19
02/06/2009;08:00;17
02/06/2009;09:00;28
02/06/2009;10:00;24
02/06/2009;11:00;28
02/06/2009;12:00;32
02/06/2009;13:00;36
02/06/2009;14:00;39
02/06/2009;15:00;33
02/06/2009;16:00;37
02/06/2009;17:00;38
02/06/2009;18:00;35
02/06/2009;19:00;29
02/06/2009;20:00;35
02/06/2009;21:00;31
02/06/2009;22:00;42
02/06/2009;23:00;30
02/06/2009;24:00:00;36
03/06/2009;01:00;43
03/06/2009;02:00;74
03/06/2009;03:00;26
03/06/2009;04:00;27
03/06/2009;05:00;22
03/06/2009;06:00;21
03/06/2009;07:00;32
03/06/2009;08:00;35
03/06/2009;09:00;38
03/06/2009;10:00;44
03/06/2009;11:00;41
03/06/2009;12:00;36
03/06/2009;13:00;28
03/06/2009;14:00;28
03/06/2009;15:00;28
03/06/2009;16:00;31
03/06/2009;17:00;37
03/06/2009;18:00;42
03/06/2009;19:00;50
03/06/2009;20:00;56
03/06/2009;21:00;41
03/06/2009;22:00;37
03/06/2009;23:00;53
03/06/2009;24:00:00;46
04/06/2009;01:00;25
04/06/2009;02:00;46
04/06/2009;03:00;22
04/06/2009;04:00;11
04/06/2009;05:00;13
04/06/2009;06:00;16
04/06/2009;07:00;24
04/06/2009;08:00;21
04/06/2009;09:00;35
04/06/2009;10:00;32
04/06/2009;11:00;34
04/06/2009;12:00;28
04/06/2009;13:00;29
04/06/2009;14:00;26
04/06/2009;15:00;29
04/06/2009;16:00;32
04/06/2009;17:00;35
04/06/2009;18:00;37
04/06/2009;19:00;62
04/06/2009;20:00;74
04/06/2009;21:00;89
04/06/2009;22:00;75
04/06/2009;23:00;41
04/06/2009;24:00:00;32
05/06/2009;01:00;35
05/06/2009;02:00;37
05/06/2009;03:00;25
05/06/2009;04:00;29
05/06/2009;05:00;25
05/06/2009;06:00;31
05/06/2009;07:00;31
05/06/2009;08:00;49
05/06/2009;09:00;49
05/06/2009;10:00;45
05/06/2009;11:00;53
05/06/2009;12:00;41
05/06/2009;13:00;37
05/06/2009;14:00;40
05/06/2009;15:00;38
05/06/2009;16:00;30
05/06/2009;17:00;27
05/06/2009;18:00;37
05/06/2009;19:00;55
05/06/2009;20:00;46
05/06/2009;21:00;56
05/06/2009;22:00;41
05/06/2009;23:00;44
05/06/2009;24:00:00;57
06/06/2009;01:00;82
06/06/2009;02:00;98
06/06/2009;03:00;63
06/06/2009;04:00;61
06/06/2009;05:00;56
06/06/2009;06:00;42
06/06/2009;07:00;46
06/06/2009;08:00;41
06/06/2009;09:00;44
06/06/2009;10:00;45
06/06/2009;11:00;46
06/06/2009;12:00;29
06/06/2009;13:00;30
06/06/2009;14:00;21
06/06/2009;15:00;27
06/06/2009;16:00;29
06/06/2009;17:00;32
06/06/2009;18:00;33
06/06/2009;19:00;32
06/06/2009;20:00;61
06/06/2009;21:00;58
06/06/2009;22:00;59
06/06/2009;23:00;46
06/06/2009;24:00:00;36
07/06/2009;01:00;28
07/06/2009;02:00;55
07/06/2009;03:00;32
07/06/2009;04:00;30
07/06/2009;05:00;23
07/06/2009;06:00;21
07/06/2009;07:00;27
07/06/2009;08:00;29
07/06/2009;09:00;23
07/06/2009;10:00;24
07/06/2009;11:00;33
07/06/2009;12:00;26
07/06/2009;13:00;29
07/06/2009;14:00;27
07/06/2009;15:00;26
07/06/2009;16:00;22
07/06/2009;17:00;33
07/06/2009;18:00;26
07/06/2009;19:00;33
07/06/2009;20:00;39
07/06/2009;21:00;31
07/06/2009;22:00;22
07/06/2009;23:00;22
07/06/2009;24:00:00;17
08/06/2009;01:00;17
08/06/2009;02:00;35
08/06/2009;03:00;15
08/06/2009;04:00;15
08/06/2009;05:00;15
08/06/2009;06:00;14
08/06/2009;07:00;19
08/06/2009;08:00;32
08/06/2009;09:00;38
08/06/2009;10:00;33
08/06/2009;11:00;32
08/06/2009;12:00;35
08/06/2009;13:00;35
08/06/2009;14:00;26
08/06/2009;15:00;32
08/06/2009;16:00;35
08/06/2009;17:00;33
08/06/2009;18:00;41
08/06/2009;19:00;43
08/06/2009;20:00;50
08/06/2009;21:00;67
08/06/2009;22:00;51
08/06/2009;23:00;32
08/06/2009;24:00:00;34
09/06/2009;01:00;30
09/06/2009;02:00;42
09/06/2009;03:00;32
09/06/2009;04:00;23
09/06/2009;05:00;18
09/06/2009;06:00;22
09/06/2009;07:00;26
09/06/2009;08:00;28
09/06/2009;09:00;31
09/06/2009;10:00;69
09/06/2009;11:00;55
09/06/2009;12:00;33
09/06/2009;13:00;39
09/06/2009;14:00;28
09/06/2009;15:00;34
09/06/2009;16:00;21
09/06/2009;17:00;37
09/06/2009;18:00;30
09/06/2009;19:00;48
09/06/2009;20:00;43
09/06/2009;21:00;40
09/06/2009;22:00;49
09/06/2009;23:00;43
09/06/2009;24:00:00;27
10/06/2009;01:00;33
10/06/2009;02:00;46
10/06/2009;03:00;31
10/06/2009;04:00;22
10/06/2009;05:00;25
10/06/2009;06:00;18
10/06/2009;07:00;28
10/06/2009;08:00;28
10/06/2009;09:00;37
10/06/2009;10:00;45
10/06/2009;11:00;50
10/06/2009;12:00;48
10/06/2009;13:00;47
10/06/2009;14:00;46
10/06/2009;15:00;35
10/06/2009;16:00;28
10/06/2009;17:00;31
10/06/2009;18:00;33
10/06/2009;19:00;29
10/06/2009;20:00;13
10/06/2009;21:00;27
10/06/2009;22:00;8
10/06/2009;23:00;15
10/06/2009;24:00:00;8
11/06/2009;01:00;27
11/06/2009;02:00;38
11/06/2009;03:00;11
11/06/2009;04:00;6
11/06/2009;05:00;9
11/06/2009;06:00;4
11/06/2009;07:00;8
11/06/2009;08:00;20
11/06/2009;09:00;18
11/06/2009;10:00;16
11/06/2009;11:00;19
11/06/2009;12:00;21
11/06/2009;13:00;15
11/06/2009;14:00;25
11/06/2009;15:00;26
11/06/2009;16:00;26
11/06/2009;17:00;35
11/06/2009;18:00;23
11/06/2009;19:00;27
11/06/2009;20:00;22
11/06/2009;21:00;21
11/06/2009;22:00;30
11/06/2009;23:00;28
11/06/2009;24:00:00;16
12/06/2009;01:00;20
12/06/2009;02:00;35
12/06/2009;03:00;15
12/06/2009;04:00;9
12/06/2009;05:00;14
12/06/2009;06:00;19
12/06/2009;07:00;23
12/06/2009;08:00;26
12/06/2009;09:00;27
12/06/2009;10:00;34
12/06/2009;11:00;31
12/06/2009;12:00;46
12/06/2009;13:00;37
12/06/2009;14:00;29
12/06/2009;15:00;26
12/06/2009;16:00;24
12/06/2009;17:00;34
12/06/2009;18:00;30
12/06/2009;19:00;44
12/06/2009;20:00;40
12/06/2009;21:00;31
12/06/2009;22:00;26
12/06/2009;23:00;26
12/06/2009;24:00:00;23
13/06/2009;01:00;23
13/06/2009;02:00;44
13/06/2009;03:00;21
13/06/2009;04:00;5
13/06/2009;05:00;8
13/06/2009;06:00;5
13/06/2009;07:00;21
13/06/2009;08:00;11
13/06/2009;09:00;16
13/06/2009;10:00;28
13/06/2009;11:00;23
13/06/2009;12:00;19
13/06/2009;13:00;20
13/06/2009;14:00;16
13/06/2009;15:00;13
13/06/2009;16:00;13
13/06/2009;17:00;27
13/06/2009;18:00;23
13/06/2009;19:00;27
13/06/2009;20:00;28
13/06/2009;21:00;21
13/06/2009;22:00;26
13/06/2009;23:00;21
13/06/2009;24:00:00;20
14/06/2009;01:00;27
14/06/2009;02:00;41
14/06/2009;03:00;18
14/06/2009;04:00;12
14/06/2009;05:00;11
14/06/2009;06:00;9
14/06/2009;07:00;16
14/06/2009;08:00;23
14/06/2009;09:00;13
14/06/2009;10:00;21
14/06/2009;11:00;14
14/06/2009;12:00;17
14/06/2009;13:00;17
14/06/2009;14:00;21
14/06/2009;15:00;15
14/06/2009;16:00;13
14/06/2009;17:00;9
14/06/2009;18:00;13
14/06/2009;19:00;24
14/06/2009;20:00;21
14/06/2009;21:00;29
14/06/2009;22:00;20
14/06/2009;23:00;21
14/06/2009;24:00:00;13
15/06/2009;01:00;22
15/06/2009;02:00;26
15/06/2009;03:00;16
15/06/2009;04:00;9
15/06/2009;05:00;10
15/06/2009;06:00;10
15/06/2009;07:00;24
15/06/2009;08:00;29
15/06/2009;09:00;29
15/06/2009;10:00;43
15/06/2009;11:00;29
15/06/2009;12:00;22
15/06/2009;13:00;16
15/06/2009;14:00;26
15/06/2009;15:00;23
15/06/2009;16:00;15
15/06/2009;17:00;23
15/06/2009;18:00;40
15/06/2009;19:00;45
15/06/2009;20:00;71
15/06/2009;21:00;77
15/06/2009;22:00;55
15/06/2009;23:00;36
15/06/2009;24:00:00;39
16/06/2009;01:00;15
16/06/2009;02:00;41
16/06/2009;03:00;19
16/06/2009;04:00;24
16/06/2009;05:00;20
16/06/2009;06:00;21
16/06/2009;07:00;29
16/06/2009;08:00;24
16/06/2009;09:00;30
16/06/2009;10:00;45
16/06/2009;11:00;53
16/06/2009;12:00;40
16/06/2009;13:00;50
16/06/2009;14:00;46
16/06/2009;15:00;35
16/06/2009;16:00;45
16/06/2009;17:00;33
16/06/2009;18:00;49
16/06/2009;19:00;50
16/06/2009;20:00;50
16/06/2009;21:00;51
16/06/2009;22:00;43
16/06/2009;23:00;34
16/06/2009;24:00:00;24
17/06/2009;01:00;33
17/06/2009;02:00;50
17/06/2009;03:00;32
17/06/2009;04:00;22
17/06/2009;05:00;27
17/06/2009;06:00;35
17/06/2009;07:00;52
17/06/2009;08:00;53
17/06/2009;09:00;58
17/06/2009;10:00;39
17/06/2009;11:00;44
17/06/2009;12:00;26
17/06/2009;13:00;33
17/06/2009;14:00;28
17/06/2009;15:00;25
17/06/2009;16:00;29
17/06/2009;17:00;26
17/06/2009;18:00;38
17/06/2009;19:00;35
17/06/2009;20:00;30
17/06/2009;21:00;26
17/06/2009;22:00;23
17/06/2009;23:00;35
17/06/2009;24:00:00;46
18/06/2009;01:00;35
18/06/2009;02:00;69
18/06/2009;03:00;37
18/06/2009;04:00;28
18/06/2009;05:00;23
18/06/2009;06:00;16
18/06/2009;07:00;32
18/06/2009;08:00;29
18/06/2009;09:00;37
18/06/2009;10:00;40
18/06/2009;11:00;48
18/06/2009;12:00;78
18/06/2009;13:00;28
18/06/2009;14:00;21
18/06/2009;15:00;23
18/06/2009;16:00;34
18/06/2009;17:00;37
18/06/2009;18:00;43
18/06/2009;19:00;58
18/06/2009;20:00;62
18/06/2009;21:00;59
18/06/2009;22:00;64
18/06/2009;23:00;48
18/06/2009;24:00:00;49
19/06/2009;01:00;40
19/06/2009;02:00;53
19/06/2009;03:00;43
19/06/2009;04:00;25
19/06/2009;05:00;24
19/06/2009;06:00;20
19/06/2009;07:00;33
19/06/2009;08:00;32
19/06/2009;09:00;41
19/06/2009;10:00;31
19/06/2009;11:00;29
19/06/2009;12:00;28
19/06/2009;13:00;26
19/06/2009;14:00;28
19/06/2009;15:00;33
19/06/2009;16:00;42
19/06/2009;17:00;49
19/06/2009;18:00;58
19/06/2009;19:00;66
19/06/2009;20:00;64
19/06/2009;21:00;60
19/06/2009;22:00;50
19/06/2009;23:00;41
19/06/2009;24:00:00;35
20/06/2009;01:00;30
20/06/2009;02:00;53
20/06/2009;03:00;39
20/06/2009;04:00;31
20/06/2009;05:00;25
20/06/2009;06:00;28
20/06/2009;07:00;35
20/06/2009;08:00;29
20/06/2009;09:00;38
20/06/2009;10:00;27
20/06/2009;11:00;30
20/06/2009;12:00;23
20/06/2009;13:00;27
20/06/2009;14:00;33
20/06/2009;15:00;23
20/06/2009;16:00;35
20/06/2009;17:00;28
20/06/2009;18:00;44
20/06/2009;19:00;46
20/06/2009;20:00;60
20/06/2009;21:00;69
20/06/2009;22:00;65
20/06/2009;23:00;61
20/06/2009;24:00:00;66
21/06/2009;01:00;55
21/06/2009;02:00;67
21/06/2009;03:00;43
21/06/2009;04:00;34
21/06/2009;05:00;29
21/06/2009;06:00;22
21/06/2009;07:00;31
21/06/2009;08:00;25
21/06/2009;09:00;20
21/06/2009;10:00;22
21/06/2009;11:00;18
21/06/2009;12:00;27
21/06/2009;13:00;26
21/06/2009;14:00;18
21/06/2009;15:00;23
21/06/2009;16:00;15
21/06/2009;17:00;22
21/06/2009;18:00;32
21/06/2009;19:00;39
21/06/2009;20:00;41
21/06/2009;21:00;67
21/06/2009;22:00;49
21/06/2009;23:00;41
21/06/2009;24:00:00;25
22/06/2009;01:00;27
22/06/2009;02:00;48
22/06/2009;03:00;22
22/06/2009;04:00;14
22/06/2009;05:00;23
22/06/2009;06:00;19
22/06/2009;07:00;23
22/06/2009;08:00;32
22/06/2009;09:00;53
22/06/2009;10:00;61
22/06/2009;11:00;54
22/06/2009;12:00;41
22/06/2009;13:00;31
22/06/2009;14:00;23
22/06/2009;15:00;25
22/06/2009;16:00;34
22/06/2009;17:00;58
22/06/2009;18:00;95
22/06/2009;19:00;99
22/06/2009;20:00;69
22/06/2009;21:00;74
22/06/2009;22:00;55
22/06/2009;23:00;60
22/06/2009;24:00:00;49
23/06/2009;01:00;25
23/06/2009;02:00;49
23/06/2009;03:00;35
23/06/2009;04:00;18
23/06/2009;05:00;20
23/06/2009;06:00;27
23/06/2009;07:00;29
23/06/2009;08:00;33
23/06/2009;09:00;41
23/06/2009;10:00;71
23/06/2009;11:00;53
23/06/2009;12:00;42
23/06/2009;13:00;35
23/06/2009;14:00;32
23/06/2009;15:00;38
23/06/2009;16:00;33
23/06/2009;17:00;38
23/06/2009;18:00;26
23/06/2009;19:00;34
23/06/2009;20:00;47
23/06/2009;21:00;63
23/06/2009;22:00;46
23/06/2009;23:00;40
23/06/2009;24:00:00;33
24/06/2009;01:00;36
24/06/2009;02:00;62
24/06/2009;03:00;33
24/06/2009;04:00;21
24/06/2009;05:00;24
24/06/2009;06:00;26
24/06/2009;07:00;31
24/06/2009;08:00;32
24/06/2009;09:00;48
24/06/2009;10:00;90
24/06/2009;11:00;100
24/06/2009;12:00;63
24/06/2009;13:00;43
24/06/2009;14:00;52
24/06/2009;15:00;41
24/06/2009;16:00;56
24/06/2009;17:00;60
24/06/2009;18:00;48
24/06/2009;19:00;63
24/06/2009;20:00;75
24/06/2009;21:00;87
24/06/2009;22:00;76
24/06/2009;23:00;75
24/06/2009;24:00:00;64
25/06/2009;01:00;47
25/06/2009;02:00;59
25/06/2009;03:00;48
25/06/2009;04:00;42
25/06/2009;05:00;39
25/06/2009;06:00;36
25/06/2009;07:00;51
25/06/2009;08:00;77
25/06/2009;09:00;46
25/06/2009;10:00;45
25/06/2009;11:00;43
25/06/2009;12:00;43
25/06/2009;13:00;58
25/06/2009;14:00;40
25/06/2009;15:00;40
25/06/2009;16:00;38
25/06/2009;17:00;36
25/06/2009;18:00;42
25/06/2009;19:00;33
25/06/2009;20:00;48
25/06/2009;21:00;38
25/06/2009;22:00;39
25/06/2009;23:00;48
25/06/2009;24:00:00;51
26/06/2009;01:00;52
26/06/2009;02:00;80
26/06/2009;03:00;47
26/06/2009;04:00;34
26/06/2009;05:00;13
26/06/2009;06:00;14
26/06/2009;07:00;34
26/06/2009;08:00;40
26/06/2009;09:00;34
26/06/2009;10:00;28
26/06/2009;11:00;24
26/06/2009;12:00;21
26/06/2009;13:00;22
26/06/2009;14:00;28
26/06/2009;15:00;16
26/06/2009;16:00;26
26/06/2009;17:00;25
26/06/2009;18:00;27
26/06/2009;19:00;25
26/06/2009;20:00;34
26/06/2009;21:00;25
26/06/2009;22:00;16
26/06/2009;23:00;18
26/06/2009;24:00:00;18
27/06/2009;01:00;25
27/06/2009;02:00;44
27/06/2009;03:00;20
27/06/2009;04:00;5
27/06/2009;05:00;8
27/06/2009;06:00;9
27/06/2009;07:00;16
27/06/2009;08:00;23
27/06/2009;09:00;15
27/06/2009;10:00;22
27/06/2009;11:00;36
27/06/2009;12:00;27
27/06/2009;13:00;15
27/06/2009;14:00;19
27/06/2009;15:00;13
27/06/2009;16:00;26
27/06/2009;17:00;35
27/06/2009;18:00;25
27/06/2009;19:00;22
27/06/2009;20:00;21
27/06/2009;21:00;24
27/06/2009;22:00;26
27/06/2009;23:00;37
27/06/2009;24:00:00;37
28/06/2009;01:00;28
28/06/2009;02:00;61
28/06/2009;03:00;29
28/06/2009;04:00;11
28/06/2009;05:00;14
28/06/2009;06:00;13
28/06/2009;07:00;8
28/06/2009;08:00;25
28/06/2009;09:00;21
28/06/2009;10:00;23
28/06/2009;11:00;16
28/06/2009;12:00;23
28/06/2009;13:00;30
28/06/2009;14:00;15
28/06/2009;15:00;11
28/06/2009;16:00;21
28/06/2009;17:00;22
28/06/2009;18:00;32
28/06/2009;19:00;30
28/06/2009;20:00;21
28/06/2009;21:00;24
28/06/2009;22:00;19
28/06/2009;23:00;19
28/06/2009;24:00:00;26
29/06/2009;01:00;15
29/06/2009;02:00;41
29/06/2009;03:00;18
29/06/2009;04:00;16
29/06/2009;05:00;9
29/06/2009;06:00;9
29/06/2009;07:00;30
29/06/2009;08:00;29
29/06/2009;09:00;35
29/06/2009;10:00;29
29/06/2009;11:00;31
29/06/2009;12:00;22
29/06/2009;13:00;18
29/06/2009;14:00;23
29/06/2009;15:00;18
29/06/2009;16:00;31
29/06/2009;17:00;27
29/06/2009;18:00;29
29/06/2009;19:00;28
29/06/2009;20:00;38
29/06/2009;21:00;40
29/06/2009;22:00;27
29/06/2009;23:00;26
29/06/2009;24:00:00;16
30/06/2009;01:00;30
30/06/2009;02:00;40
30/06/2009;03:00;23
30/06/2009;04:00;28
30/06/2009;05:00;7
30/06/2009;06:00;20
30/06/2009;07:00;18
30/06/2009;08:00;36
30/06/2009;09:00;39
30/06/2009;10:00;44
30/06/2009;11:00;47
30/06/2009;12:00;29
30/06/2009;13:00;30
30/06/2009;14:00;30
30/06/2009;15:00;26
30/06/2009;16:00;26
30/06/2009;17:00;25
30/06/2009;18:00;42
30/06/2009;19:00;41
30/06/2009;20:00;49
30/06/2009;21:00;60
30/06/2009;22:00;46
30/06/2009;23:00;53
30/06/2009;24:00:00;45
01/07/2009;01:00;43
01/07/2009;02:00;54
01/07/2009;03:00;40
01/07/2009;04:00;30
01/07/2009;05:00;29
01/07/2009;06:00;28
01/07/2009;07:00;31
01/07/2009;08:00;43
01/07/2009;09:00;48
01/07/2009;10:00;42
01/07/2009;11:00;46
01/07/2009;12:00;31
01/07/2009;13:00;34
01/07/2009;14:00;31
01/07/2009;15:00;27
01/07/2009;16:00;36
01/07/2009;17:00;29
01/07/2009;18:00;28
01/07/2009;19:00;31
01/07/2009;20:00;31
01/07/2009;21:00;32
01/07/2009;22:00;40
01/07/2009;23:00;33
01/07/2009;24:00:00;35
02/07/2009;01:00;41
02/07/2009;02:00;49
02/07/2009;03:00;27
02/07/2009;04:00;22
02/07/2009;05:00;18
02/07/2009;06:00;24
02/07/2009;07:00;36
02/07/2009;08:00;36
02/07/2009;09:00;51
02/07/2009;10:00;54
02/07/2009;11:00;55
02/07/2009;12:00;66
02/07/2009;13:00;49
02/07/2009;14:00;31
02/07/2009;15:00;13
02/07/2009;16:00;4
02/07/2009;17:00;21
02/07/2009;18:00;23
02/07/2009;19:00;19
02/07/2009;20:00;17
02/07/2009;21:00;12
02/07/2009;22:00;7
02/07/2009;23:00;24
02/07/2009;24:00:00;20
03/07/2009;01:00;26
03/07/2009;02:00;50
03/07/2009;03:00;24
03/07/2009;04:00;19
03/07/2009;05:00;7
03/07/2009;06:00;13
03/07/2009;07:00;28
03/07/2009;08:00;25
03/07/2009;09:00;35
03/07/2009;10:00;27
03/07/2009;11:00;29
03/07/2009;12:00;38
03/07/2009;13:00;22
03/07/2009;14:00;37
03/07/2009;15:00;28
03/07/2009;16:00;26
03/07/2009;17:00;24
03/07/2009;18:00;29
03/07/2009;19:00;49
03/07/2009;20:00;47
03/07/2009;21:00;54
03/07/2009;22:00;36
03/07/2009;23:00;24
03/07/2009;24:00:00;33
04/07/2009;01:00;31
04/07/2009;02:00;60
04/07/2009;03:00;33
04/07/2009;04:00;26
04/07/2009;05:00;15
04/07/2009;06:00;20
04/07/2009;07:00;25
04/07/2009;08:00;27
04/07/2009;09:00;26
04/07/2009;10:00;38
04/07/2009;11:00;25
04/07/2009;12:00;19
04/07/2009;13:00;22
04/07/2009;14:00;31
04/07/2009;15:00;25
04/07/2009;16:00;13
04/07/2009;17:00;21
04/07/2009;18:00;22
04/07/2009;19:00;21
04/07/2009;20:00;42
04/07/2009;21:00;36
04/07/2009;22:00;41
04/07/2009;23:00;22
04/07/2009;24:00:00;19
05/07/2009;01:00;29
05/07/2009;02:00;50
05/07/2009;03:00;19
05/07/2009;04:00;8
05/07/2009;05:00;18
05/07/2009;06:00;15
05/07/2009;07:00;16
05/07/2009;08:00;18
05/07/2009;09:00;17
05/07/2009;10:00;23
05/07/2009;11:00;26
05/07/2009;12:00;21
05/07/2009;13:00;25
05/07/2009;14:00;12
05/07/2009;15:00;26
05/07/2009;16:00;21
05/07/2009;17:00;22
05/07/2009;18:00;26
05/07/2009;19:00;20
05/07/2009;20:00;26
05/07/2009;21:00;22
05/07/2009;22:00;23
05/07/2009;23:00;15
05/07/2009;24:00:00;17
06/07/2009;01:00;31
06/07/2009;02:00;41
06/07/2009;03:00;16
06/07/2009;04:00;13
06/07/2009;05:00;12
06/07/2009;06:00;13
06/07/2009;07:00;25
06/07/2009;08:00;35
06/07/2009;09:00;37
06/07/2009;10:00;43
06/07/2009;11:00;26
06/07/2009;12:00;26
06/07/2009;13:00;30
06/07/2009;14:00;18
06/07/2009;15:00;22
06/07/2009;16:00;22
06/07/2009;17:00;23
06/07/2009;18:00;25
06/07/2009;19:00;28
06/07/2009;20:00;49
06/07/2009;21:00;29
06/07/2009;22:00;28
06/07/2009;23:00;24
06/07/2009;24:00:00;12
07/07/2009;01:00;17
07/07/2009;02:00;30
07/07/2009;03:00;16
07/07/2009;04:00;11
07/07/2009;05:00;10
07/07/2009;06:00;14
07/07/2009;07:00;13
07/07/2009;08:00;34
07/07/2009;09:00;22
07/07/2009;10:00;38
07/07/2009;11:00;39
07/07/2009;12:00;24
07/07/2009;13:00;29
07/07/2009;14:00;27
07/07/2009;15:00;24
07/07/2009;16:00;30
07/07/2009;17:00;28
07/07/2009;18:00;30
07/07/2009;19:00;39
07/07/2009;20:00;50
07/07/2009;21:00;67
07/07/2009;22:00;42
07/07/2009;23:00;33
07/07/2009;24:00:00;25
08/07/2009;01:00;27
08/07/2009;02:00;48
08/07/2009;03:00;24
08/07/2009;04:00;15
08/07/2009;05:00;13
08/07/2009;06:00;14
08/07/2009;07:00;17
08/07/2009;08:00;38
08/07/2009;09:00;28
08/07/2009;10:00;34
08/07/2009;11:00;34
08/07/2009;12:00;28
08/07/2009;13:00;24
08/07/2009;14:00;24
08/07/2009;15:00;29
08/07/2009;16:00;19
08/07/2009;17:00;25
08/07/2009;18:00;33
08/07/2009;19:00;34
08/07/2009;20:00;50
08/07/2009;21:00;52
08/07/2009;22:00;29
08/07/2009;23:00;34
08/07/2009;24:00:00;19
09/07/2009;01:00;25
09/07/2009;02:00;38
09/07/2009;03:00;17
09/07/2009;04:00;15
09/07/2009;05:00;16
09/07/2009;06:00;14
09/07/2009;07:00;22
09/07/2009;08:00;28
09/07/2009;09:00;23
09/07/2009;10:00;30
09/07/2009;11:00;35
09/07/2009;12:00;22
09/07/2009;13:00;21
09/07/2009;14:00;24
09/07/2009;15:00;17
09/07/2009;16:00;23
09/07/2009;17:00;25
09/07/2009;18:00;23
09/07/2009;19:00;27
09/07/2009;20:00;34
09/07/2009;21:00;39
09/07/2009;22:00;38
09/07/2009;23:00;28
09/07/2009;24:00:00;34
10/07/2009;01:00;36
10/07/2009;02:00;50
10/07/2009;03:00;31
10/07/2009;04:00;24
10/07/2009;05:00;24
10/07/2009;06:00;26
10/07/2009;07:00;37
10/07/2009;08:00;48
10/07/2009;09:00;59
10/07/2009;10:00;48
10/07/2009;11:00;45
10/07/2009;12:00;42
10/07/2009;13:00;36
10/07/2009;14:00;38
10/07/2009;15:00;32
10/07/2009;16:00;32
10/07/2009;17:00;72
10/07/2009;18:00;54
10/07/2009;19:00;39
10/07/2009;20:00;65
10/07/2009;21:00;59
10/07/2009;22:00;59
10/07/2009;23:00;55
10/07/2009;24:00:00;47
11/07/2009;01:00;47
11/07/2009;02:00;57
11/07/2009;03:00;34
11/07/2009;04:00;24
11/07/2009;05:00;26
11/07/2009;06:00;23
11/07/2009;07:00;44
11/07/2009;08:00;33
11/07/2009;09:00;37
11/07/2009;10:00;31
11/07/2009;11:00;31
11/07/2009;12:00;35
11/07/2009;13:00;34
11/07/2009;14:00;53
11/07/2009;15:00;53
11/07/2009;16:00;41
11/07/2009;17:00;16
11/07/2009;18:00;19
11/07/2009;19:00;12
11/07/2009;20:00;11
11/07/2009;21:00;9
11/07/2009;22:00;17
11/07/2009;23:00;16
11/07/2009;24:00:00;14
12/07/2009;01:00;16
12/07/2009;02:00;42
12/07/2009;03:00;16
12/07/2009;04:00;7
12/07/2009;05:00;7
12/07/2009;06:00;15
12/07/2009;07:00;18
12/07/2009;08:00;7
12/07/2009;09:00;20
12/07/2009;10:00;15
12/07/2009;11:00;8
12/07/2009;12:00;15
12/07/2009;13:00;10
12/07/2009;14:00;10
12/07/2009;15:00;15
12/07/2009;16:00;11
12/07/2009;17:00;11
12/07/2009;18:00;11
12/07/2009;19:00;13
12/07/2009;20:00;14
12/07/2009;21:00;21
12/07/2009;22:00;24
12/07/2009;23:00;29
12/07/2009;24:00:00;16
13/07/2009;01:00;40
13/07/2009;02:00;49
13/07/2009;03:00;11
13/07/2009;04:00;20
13/07/2009;05:00;8
13/07/2009;06:00;20
13/07/2009;07:00;24
13/07/2009;08:00;25
13/07/2009;09:00;25
13/07/2009;10:00;30
13/07/2009;11:00;29
13/07/2009;12:00;17
13/07/2009;13:00;20
13/07/2009;14:00;15
13/07/2009;15:00;11
13/07/2009;16:00;23
13/07/2009;17:00;25
13/07/2009;18:00;36
13/07/2009;19:00;38
13/07/2009;20:00;56
13/07/2009;21:00;83
13/07/2009;22:00;70
13/07/2009;23:00;47
13/07/2009;24:00:00;29
14/07/2009;01:00;29
14/07/2009;02:00;47
14/07/2009;03:00;32
14/07/2009;04:00;22
14/07/2009;05:00;21
14/07/2009;06:00;21
14/07/2009;07:00;19
14/07/2009;08:00;20
14/07/2009;09:00;37
14/07/2009;10:00;47
14/07/2009;11:00;46
14/07/2009;12:00;28
14/07/2009;13:00;30
14/07/2009;14:00;34
14/07/2009;15:00;36
14/07/2009;16:00;32
