Tipo de Monitoramento:;CETESB;
31/05/2001;09:00;40
31/05/2001;10:00;
31/05/2001;11:00;
31/05/2001;12:00;2
31/05/2001;13:00;13
31/05/2001;14:00;26
31/05/2001;15:00;32
31/05/2001;16:00;13
31/05/2001;17:00;42
31/05/2001;18:00;72
31/05/2001;19:00;73
31/05/2001;20:00;88
31/05/2001;21:00;79
31/05/2001;22:00;77
31/05/2001;23:00;71
31/05/2001;24:00:00;73
01/06/2001;01:00;53
01/06/2001;02:00;35
01/06/2001;03:00;35
01/06/2001;04:00;38
01/06/2001;05:00;29
01/06/2001;06:00;27
01/06/2001;07:00;23
01/06/2001;08:00;38
01/06/2001;09:00;30
01/06/2001;10:00;2
01/06/2001;11:00;9
01/06/2001;12:00;18
01/06/2001;13:00;30
01/06/2001;14:00;26
01/06/2001;15:00;31
01/06/2001;16:00;22
01/06/2001;17:00;42
01/06/2001;18:00;56
01/06/2001;19:00;67
01/06/2001;20:00;84
01/06/2001;21:00;100
01/06/2001;22:00;98
01/06/2001;23:00;64
01/06/2001;24:00:00;60
02/06/2001;01:00;54
02/06/2001;02:00;43
02/06/2001;03:00;29
02/06/2001;04:00;28
02/06/2001;05:00;21
02/06/2001;06:00;20
02/06/2001;07:00;23
02/06/2001;08:00;35
02/06/2001;09:00;33
02/06/2001;10:00;
02/06/2001;11:00;15
02/06/2001;12:00;16
02/06/2001;13:00;28
02/06/2001;14:00;17
02/06/2001;15:00;31
02/06/2001;16:00;17
02/06/2001;17:00;32
02/06/2001;18:00;38
02/06/2001;19:00;48
02/06/2001;20:00;76
02/06/2001;21:00;62
02/06/2001;22:00;123
02/06/2001;23:00;102
02/06/2001;24:00:00;116
03/06/2001;01:00;53
03/06/2001;02:00;52
03/06/2001;03:00;30
03/06/2001;04:00;23
03/06/2001;05:00;18
03/06/2001;06:00;15
03/06/2001;07:00;26
03/06/2001;08:00;21
03/06/2001;09:00;15
03/06/2001;10:00;
03/06/2001;11:00;5
03/06/2001;12:00;4
03/06/2001;13:00;15
03/06/2001;14:00;17
03/06/2001;15:00;16
03/06/2001;16:00;14
03/06/2001;17:00;24
03/06/2001;18:00;46
03/06/2001;19:00;48
03/06/2001;20:00;56
03/06/2001;21:00;54
03/06/2001;22:00;47
03/06/2001;23:00;38
03/06/2001;24:00:00;53
04/06/2001;01:00;48
04/06/2001;02:00;33
04/06/2001;03:00;26
04/06/2001;04:00;29
04/06/2001;05:00;19
04/06/2001;06:00;24
04/06/2001;07:00;13
04/06/2001;08:00;33
04/06/2001;09:00;30
04/06/2001;10:00;2
04/06/2001;11:00;13
04/06/2001;12:00;25
04/06/2001;13:00;39
04/06/2001;14:00;34
04/06/2001;15:00;36
04/06/2001;16:00;53
04/06/2001;17:00;53
04/06/2001;18:00;70
04/06/2001;19:00;74
04/06/2001;20:00;65
04/06/2001;21:00;71
04/06/2001;22:00;90
04/06/2001;23:00;63
04/06/2001;24:00:00;66
05/06/2001;01:00;66
05/06/2001;02:00;50
05/06/2001;03:00;41
05/06/2001;04:00;34
05/06/2001;05:00;31
05/06/2001;06:00;30
05/06/2001;07:00;33
05/06/2001;08:00;43
05/06/2001;09:00;31
05/06/2001;10:00;5
05/06/2001;11:00;15
05/06/2001;12:00;25
05/06/2001;13:00;29
05/06/2001;14:00;39
05/06/2001;15:00;28
05/06/2001;16:00;33
05/06/2001;17:00;29
05/06/2001;18:00;47
05/06/2001;19:00;64
05/06/2001;20:00;76
05/06/2001;21:00;102
05/06/2001;22:00;75
05/06/2001;23:00;36
05/06/2001;24:00:00;50
06/06/2001;01:00;49
06/06/2001;02:00;25
06/06/2001;03:00;23
06/06/2001;04:00;23
06/06/2001;05:00;28
06/06/2001;06:00;17
06/06/2001;07:00;28
06/06/2001;08:00;41
06/06/2001;09:00;48
06/06/2001;10:00;15
06/06/2001;11:00;13
06/06/2001;12:00;31
06/06/2001;13:00;39
06/06/2001;14:00;37
06/06/2001;15:00;39
06/06/2001;16:00;36
06/06/2001;17:00;43
06/06/2001;18:00;59
06/06/2001;19:00;74
06/06/2001;20:00;75
06/06/2001;21:00;65
06/06/2001;22:00;69
06/06/2001;23:00;55
06/06/2001;24:00:00;75
07/06/2001;01:00;89
07/06/2001;02:00;49
07/06/2001;03:00;34
07/06/2001;04:00;33
07/06/2001;05:00;40
07/06/2001;06:00;50
07/06/2001;07:00;41
07/06/2001;08:00;53
07/06/2001;09:00;43
07/06/2001;10:00;33
07/06/2001;11:00;37
07/06/2001;12:00;32
07/06/2001;13:00;33
07/06/2001;14:00;34
07/06/2001;15:00;34
07/06/2001;16:00;46
07/06/2001;17:00;68
07/06/2001;18:00;109
07/06/2001;19:00;139
07/06/2001;20:00;118
07/06/2001;21:00;83
07/06/2001;22:00;49
07/06/2001;23:00;45
07/06/2001;24:00:00;58
08/06/2001;01:00;51
08/06/2001;02:00;26
08/06/2001;03:00;23
08/06/2001;04:00;26
08/06/2001;05:00;28
08/06/2001;06:00;25
08/06/2001;07:00;42
08/06/2001;08:00;37
08/06/2001;09:00;35
08/06/2001;10:00;36
08/06/2001;11:00;9
08/06/2001;12:00;37
08/06/2001;13:00;44
08/06/2001;14:00;49
08/06/2001;15:00;79
08/06/2001;16:00;68
08/06/2001;17:00;74
08/06/2001;18:00;120
08/06/2001;19:00;143
08/06/2001;20:00;113
08/06/2001;21:00;91
08/06/2001;22:00;79
08/06/2001;23:00;123
08/06/2001;24:00:00;109
09/06/2001;01:00;92
09/06/2001;02:00;52
09/06/2001;03:00;43
09/06/2001;04:00;40
09/06/2001;05:00;65
09/06/2001;06:00;54
09/06/2001;07:00;58
09/06/2001;08:00;56
09/06/2001;09:00;57
09/06/2001;10:00;5
09/06/2001;11:00;3
09/06/2001;12:00;18
09/06/2001;13:00;24
09/06/2001;14:00;30
09/06/2001;15:00;34
09/06/2001;16:00;33
09/06/2001;17:00;33
09/06/2001;18:00;54
09/06/2001;19:00;48
09/06/2001;20:00;59
09/06/2001;21:00;44
09/06/2001;22:00;81
09/06/2001;23:00;99
09/06/2001;24:00:00;78
10/06/2001;01:00;100
10/06/2001;02:00;112
10/06/2001;03:00;111
10/06/2001;04:00;108
10/06/2001;05:00;66
10/06/2001;06:00;39
10/06/2001;07:00;64
10/06/2001;08:00;39
10/06/2001;09:00;22
10/06/2001;10:00;8
10/06/2001;11:00;
10/06/2001;12:00;4
10/06/2001;13:00;19
10/06/2001;14:00;22
10/06/2001;15:00;26
10/06/2001;16:00;32
10/06/2001;17:00;62
10/06/2001;18:00;63
10/06/2001;19:00;52
10/06/2001;20:00;84
10/06/2001;21:00;41
10/06/2001;22:00;29
10/06/2001;23:00;16
10/06/2001;24:00:00;38
11/06/2001;01:00;55
11/06/2001;02:00;30
11/06/2001;03:00;23
11/06/2001;04:00;15
11/06/2001;05:00;16
11/06/2001;06:00;8
11/06/2001;07:00;47
11/06/2001;08:00;51
11/06/2001;09:00;42
11/06/2001;10:00;14
11/06/2001;11:00;11
11/06/2001;12:00;19
11/06/2001;13:00;38
11/06/2001;14:00;41
11/06/2001;15:00;38
11/06/2001;16:00;42
11/06/2001;17:00;52
11/06/2001;18:00;65
11/06/2001;19:00;66
11/06/2001;20:00;61
11/06/2001;21:00;57
11/06/2001;22:00;43
11/06/2001;23:00;40
11/06/2001;24:00:00;43
12/06/2001;01:00;61
12/06/2001;02:00;39
12/06/2001;03:00;33
12/06/2001;04:00;27
12/06/2001;05:00;26
12/06/2001;06:00;34
12/06/2001;07:00;37
12/06/2001;08:00;45
12/06/2001;09:00;38
12/06/2001;10:00;1
12/06/2001;11:00;7
12/06/2001;12:00;13
12/06/2001;13:00;23
12/06/2001;14:00;15
12/06/2001;15:00;21
12/06/2001;16:00;14
12/06/2001;17:00;33
12/06/2001;18:00;39
12/06/2001;19:00;55
12/06/2001;20:00;65
12/06/2001;21:00;62
12/06/2001;22:00;44
12/06/2001;23:00;53
12/06/2001;24:00:00;85
13/06/2001;01:00;62
13/06/2001;02:00;46
13/06/2001;03:00;37
13/06/2001;04:00;50
13/06/2001;05:00;36
13/06/2001;06:00;27
13/06/2001;07:00;28
13/06/2001;08:00;27
13/06/2001;09:00;30
13/06/2001;10:00;1
13/06/2001;11:00;11
13/06/2001;12:00;15
13/06/2001;13:00;22
13/06/2001;14:00;32
13/06/2001;15:00;36
13/06/2001;16:00;43
13/06/2001;17:00;39
13/06/2001;18:00;64
13/06/2001;19:00;78
13/06/2001;20:00;94
13/06/2001;21:00;114
13/06/2001;22:00;115
13/06/2001;23:00;87
13/06/2001;24:00:00;91
14/06/2001;01:00;66
14/06/2001;02:00;42
14/06/2001;03:00;34
14/06/2001;04:00;35
14/06/2001;05:00;33
14/06/2001;06:00;26
14/06/2001;07:00;30
14/06/2001;08:00;27
14/06/2001;09:00;25
14/06/2001;10:00;
14/06/2001;11:00;11
14/06/2001;12:00;20
14/06/2001;13:00;24
14/06/2001;14:00;33
14/06/2001;15:00;25
14/06/2001;16:00;23
14/06/2001;17:00;35
14/06/2001;18:00;43
14/06/2001;19:00;43
14/06/2001;20:00;63
14/06/2001;21:00;65
14/06/2001;22:00;68
14/06/2001;23:00;74
14/06/2001;24:00:00;77
15/06/2001;01:00;68
15/06/2001;02:00;44
15/06/2001;03:00;33
15/06/2001;04:00;32
15/06/2001;05:00;25
15/06/2001;06:00;26
15/06/2001;07:00;35
15/06/2001;08:00;45
15/06/2001;09:00;43
15/06/2001;10:00;21
15/06/2001;11:00;30
15/06/2001;12:00;41
15/06/2001;13:00;44
15/06/2001;14:00;51
15/06/2001;15:00;30
15/06/2001;16:00;36
15/06/2001;17:00;49
15/06/2001;18:00;53
15/06/2001;19:00;70
15/06/2001;20:00;94
15/06/2001;21:00;108
15/06/2001;22:00;104
15/06/2001;23:00;67
15/06/2001;24:00:00;82
16/06/2001;01:00;69
16/06/2001;02:00;54
16/06/2001;03:00;41
16/06/2001;04:00;34
16/06/2001;05:00;38
16/06/2001;06:00;25
16/06/2001;07:00;31
16/06/2001;08:00;39
16/06/2001;09:00;51
16/06/2001;10:00;36
16/06/2001;11:00;49
16/06/2001;12:00;34
16/06/2001;13:00;38
16/06/2001;14:00;48
16/06/2001;15:00;31
16/06/2001;16:00;39
16/06/2001;17:00;41
16/06/2001;18:00;48
16/06/2001;19:00;37
16/06/2001;20:00;45
16/06/2001;21:00;44
16/06/2001;22:00;41
16/06/2001;23:00;43
16/06/2001;24:00:00;43
17/06/2001;01:00;49
17/06/2001;02:00;31
17/06/2001;03:00;33
17/06/2001;04:00;30
17/06/2001;05:00;31
17/06/2001;06:00;28
17/06/2001;07:00;32
17/06/2001;08:00;24
17/06/2001;09:00;30
17/06/2001;10:00;31
17/06/2001;11:00;44
17/06/2001;12:00;27
17/06/2001;13:00;41
17/06/2001;14:00;41
17/06/2001;15:00;40
17/06/2001;16:00;44
17/06/2001;17:00;53
17/06/2001;18:00;58
17/06/2001;19:00;74
17/06/2001;20:00;90
17/06/2001;21:00;118
17/06/2001;22:00;63
17/06/2001;23:00;21
17/06/2001;24:00:00;38
18/06/2001;01:00;34
18/06/2001;02:00;30
18/06/2001;03:00;32
18/06/2001;04:00;20
18/06/2001;05:00;25
18/06/2001;06:00;26
18/06/2001;07:00;32
18/06/2001;08:00;36
18/06/2001;09:00;34
18/06/2001;10:00;30
18/06/2001;11:00;25
18/06/2001;12:00;35
18/06/2001;13:00;41
18/06/2001;14:00;39
18/06/2001;15:00;48
18/06/2001;16:00;48
18/06/2001;17:00;49
18/06/2001;18:00;47
18/06/2001;19:00;42
18/06/2001;20:00;31
18/06/2001;21:00;29
18/06/2001;22:00;24
18/06/2001;23:00;23
18/06/2001;24:00:00;29
19/06/2001;01:00;34
19/06/2001;02:00;13
19/06/2001;03:00;12
19/06/2001;04:00;8
19/06/2001;05:00;5
19/06/2001;06:00;14
19/06/2001;07:00;25
19/06/2001;08:00;31
19/06/2001;09:00;33
19/06/2001;10:00;37
19/06/2001;11:00;27
19/06/2001;12:00;43
19/06/2001;13:00;59
19/06/2001;14:00;61
19/06/2001;15:00;62
19/06/2001;16:00;64
19/06/2001;17:00;86
19/06/2001;18:00;82
19/06/2001;19:00;99
19/06/2001;20:00;98
19/06/2001;21:00;99
19/06/2001;22:00;91
19/06/2001;23:00;90
19/06/2001;24:00:00;118
20/06/2001;01:00;140
20/06/2001;02:00;102
20/06/2001;03:00;73
20/06/2001;04:00;56
20/06/2001;05:00;64
20/06/2001;06:00;71
20/06/2001;07:00;80
20/06/2001;08:00;110
20/06/2001;09:00;80
20/06/2001;10:00;56
20/06/2001;11:00;37
20/06/2001;12:00;32
20/06/2001;13:00;43
20/06/2001;14:00;16
20/06/2001;15:00;14
20/06/2001;16:00;23
20/06/2001;17:00;13
20/06/2001;18:00;22
20/06/2001;19:00;24
20/06/2001;20:00;35
20/06/2001;21:00;22
20/06/2001;22:00;16
20/06/2001;23:00;19
20/06/2001;24:00:00;45
21/06/2001;01:00;44
21/06/2001;02:00;35
21/06/2001;03:00;26
21/06/2001;04:00;27
21/06/2001;05:00;23
21/06/2001;06:00;22
21/06/2001;07:00;26
21/06/2001;08:00;35
21/06/2001;09:00;30
21/06/2001;10:00;9
21/06/2001;11:00;4
21/06/2001;12:00;18
21/06/2001;13:00;13
21/06/2001;14:00;18
21/06/2001;15:00;18
21/06/2001;16:00;26
21/06/2001;17:00;34
21/06/2001;18:00;50
21/06/2001;19:00;82
21/06/2001;20:00;84
21/06/2001;21:00;77
21/06/2001;22:00;49
21/06/2001;23:00;61
21/06/2001;24:00:00;92
22/06/2001;01:00;80
22/06/2001;02:00;50
22/06/2001;03:00;30
22/06/2001;04:00;25
22/06/2001;05:00;23
22/06/2001;06:00;17
22/06/2001;07:00;39
22/06/2001;08:00;51
22/06/2001;09:00;39
22/06/2001;10:00;21
22/06/2001;11:00;20
22/06/2001;12:00;24
22/06/2001;13:00;38
22/06/2001;14:00;27
22/06/2001;15:00;29
22/06/2001;16:00;29
22/06/2001;17:00;53
22/06/2001;18:00;67
22/06/2001;19:00;73
22/06/2001;20:00;77
22/06/2001;21:00;57
22/06/2001;22:00;65
22/06/2001;23:00;66
22/06/2001;24:00:00;76
23/06/2001;01:00;68
23/06/2001;02:00;49
23/06/2001;03:00;55
23/06/2001;04:00;47
23/06/2001;05:00;44
23/06/2001;06:00;37
23/06/2001;07:00;37
23/06/2001;08:00;37
23/06/2001;09:00;38
23/06/2001;10:00;11
23/06/2001;11:00;24
23/06/2001;12:00;38
23/06/2001;13:00;49
23/06/2001;14:00;48
23/06/2001;15:00;65
23/06/2001;16:00;58
23/06/2001;17:00;81
23/06/2001;18:00;93
23/06/2001;19:00;95
23/06/2001;20:00;99
23/06/2001;21:00;132
23/06/2001;22:00;155
23/06/2001;23:00;157
23/06/2001;24:00:00;152
24/06/2001;01:00;118
24/06/2001;02:00;71
24/06/2001;03:00;56
24/06/2001;04:00;39
24/06/2001;05:00;33
24/06/2001;06:00;30
24/06/2001;07:00;38
24/06/2001;08:00;36
24/06/2001;09:00;30
24/06/2001;10:00;17
24/06/2001;11:00;
24/06/2001;12:00;1
24/06/2001;13:00;25
24/06/2001;14:00;20
24/06/2001;15:00;17
24/06/2001;16:00;32
24/06/2001;17:00;44
24/06/2001;18:00;61
24/06/2001;19:00;78
24/06/2001;20:00;90
24/06/2001;21:00;102
24/06/2001;22:00;67
24/06/2001;23:00;51
24/06/2001;24:00:00;66
25/06/2001;01:00;81
25/06/2001;02:00;83
25/06/2001;03:00;92
25/06/2001;04:00;68
25/06/2001;05:00;63
25/06/2001;06:00;42
25/06/2001;07:00;47
25/06/2001;08:00;36
25/06/2001;09:00;22
25/06/2001;10:00;
25/06/2001;11:00;3
25/06/2001;12:00;19
25/06/2001;13:00;30
25/06/2001;14:00;40
25/06/2001;15:00;37
25/06/2001;16:00;38
25/06/2001;17:00;44
25/06/2001;18:00;65
25/06/2001;19:00;126
25/06/2001;20:00;89
25/06/2001;21:00;87
25/06/2001;22:00;72
25/06/2001;23:00;56
25/06/2001;24:00:00;57
26/06/2001;01:00;50
26/06/2001;02:00;38
26/06/2001;03:00;33
26/06/2001;04:00;32
26/06/2001;05:00;27
26/06/2001;06:00;29
26/06/2001;07:00;53
26/06/2001;08:00;63
26/06/2001;09:00;66
26/06/2001;10:00;58
26/06/2001;11:00;55
26/06/2001;12:00;68
26/06/2001;13:00;130
26/06/2001;14:00;36
26/06/2001;15:00;47
26/06/2001;16:00;30
26/06/2001;17:00;49
26/06/2001;18:00;41
26/06/2001;19:00;40
26/06/2001;20:00;15
26/06/2001;21:00;13
26/06/2001;22:00;17
26/06/2001;23:00;20
26/06/2001;24:00:00;39
27/06/2001;01:00;30
27/06/2001;02:00;20
27/06/2001;03:00;14
27/06/2001;04:00;13
27/06/2001;05:00;15
27/06/2001;06:00;15
27/06/2001;07:00;35
27/06/2001;08:00;51
27/06/2001;09:00;40
27/06/2001;10:00;21
27/06/2001;11:00;24
27/06/2001;12:00;45
27/06/2001;13:00;13
27/06/2001;14:00;22
27/06/2001;15:00;28
27/06/2001;16:00;24
27/06/2001;17:00;38
27/06/2001;18:00;38
27/06/2001;19:00;42
27/06/2001;20:00;39
27/06/2001;21:00;62
27/06/2001;22:00;64
27/06/2001;23:00;52
27/06/2001;24:00:00;32
28/06/2001;01:00;35
28/06/2001;02:00;33
28/06/2001;03:00;23
28/06/2001;04:00;17
28/06/2001;05:00;12
28/06/2001;06:00;11
28/06/2001;07:00;25
28/06/2001;08:00;23
28/06/2001;09:00;34
28/06/2001;10:00;32
28/06/2001;11:00;16
28/06/2001;12:00;34
28/06/2001;13:00;30
28/06/2001;14:00;18
28/06/2001;15:00;27
28/06/2001;16:00;41
28/06/2001;17:00;45
28/06/2001;18:00;57
28/06/2001;19:00;64
28/06/2001;20:00;50
28/06/2001;21:00;36
28/06/2001;22:00;43
28/06/2001;23:00;43
28/06/2001;24:00:00;52
29/06/2001;01:00;41
29/06/2001;02:00;21
29/06/2001;03:00;15
29/06/2001;04:00;21
29/06/2001;05:00;12
29/06/2001;06:00;18
29/06/2001;07:00;29
29/06/2001;08:00;34
29/06/2001;09:00;35
29/06/2001;10:00;10
29/06/2001;11:00;27
29/06/2001;12:00;25
29/06/2001;13:00;26
29/06/2001;14:00;24
29/06/2001;15:00;30
29/06/2001;16:00;26
29/06/2001;17:00;35
29/06/2001;18:00;53
29/06/2001;19:00;59
29/06/2001;20:00;52
29/06/2001;21:00;45
29/06/2001;22:00;51
29/06/2001;23:00;42
29/06/2001;24:00:00;51
30/06/2001;01:00;54
30/06/2001;02:00;28
30/06/2001;03:00;22
30/06/2001;04:00;22
30/06/2001;05:00;20
30/06/2001;06:00;17
30/06/2001;07:00;26
30/06/2001;08:00;21
30/06/2001;09:00;19
30/06/2001;10:00;1
30/06/2001;11:00;3
30/06/2001;12:00;9
30/06/2001;13:00;29
30/06/2001;14:00;31
30/06/2001;15:00;25
30/06/2001;16:00;32
30/06/2001;17:00;52
30/06/2001;18:00;76
30/06/2001;19:00;67
30/06/2001;20:00;87
30/06/2001;21:00;107
30/06/2001;22:00;128
30/06/2001;23:00;130
30/06/2001;24:00:00;101
01/07/2001;01:00;97
01/07/2001;02:00;63
01/07/2001;03:00;37
01/07/2001;04:00;31
01/07/2001;05:00;35
01/07/2001;06:00;26
01/07/2001;07:00;33
01/07/2001;08:00;27
01/07/2001;09:00;31
01/07/2001;10:00;2
01/07/2001;11:00;13
01/07/2001;12:00;19
01/07/2001;13:00;26
01/07/2001;14:00;25
01/07/2001;15:00;35
01/07/2001;16:00;38
01/07/2001;17:00;54
01/07/2001;18:00;61
01/07/2001;19:00;57
01/07/2001;20:00;61
01/07/2001;21:00;69
01/07/2001;22:00;81
01/07/2001;23:00;81
01/07/2001;24:00:00;81
02/07/2001;01:00;74
02/07/2001;02:00;60
02/07/2001;03:00;40
02/07/2001;04:00;38
02/07/2001;05:00;33
02/07/2001;06:00;42
02/07/2001;07:00;52
02/07/2001;08:00;56
02/07/2001;09:00;51
02/07/2001;10:00;30
02/07/2001;11:00;29
02/07/2001;12:00;35
02/07/2001;13:00;45
02/07/2001;14:00;53
02/07/2001;15:00;42
02/07/2001;16:00;45
02/07/2001;17:00;66
02/07/2001;18:00;93
02/07/2001;19:00;107
02/07/2001;20:00;91
02/07/2001;21:00;76
02/07/2001;22:00;66
02/07/2001;23:00;93
02/07/2001;24:00:00;109
03/07/2001;01:00;92
03/07/2001;02:00;84
03/07/2001;03:00;78
03/07/2001;04:00;77
03/07/2001;05:00;74
03/07/2001;06:00;70
03/07/2001;07:00;66
03/07/2001;08:00;68
03/07/2001;09:00;60
03/07/2001;10:00;78
03/07/2001;11:00;73
03/07/2001;12:00;60
03/07/2001;13:00;59
03/07/2001;14:00;51
03/07/2001;15:00;66
03/07/2001;16:00;87
03/07/2001;17:00;111
03/07/2001;18:00;104
03/07/2001;19:00;114
03/07/2001;20:00;148
03/07/2001;21:00;153
03/07/2001;22:00;151
03/07/2001;23:00;132
03/07/2001;24:00:00;130
04/07/2001;01:00;138
04/07/2001;02:00;133
04/07/2001;03:00;81
04/07/2001;04:00;68
04/07/2001;05:00;62
04/07/2001;06:00;53
04/07/2001;07:00;69
04/07/2001;08:00;86
04/07/2001;09:00;72
04/07/2001;10:00;58
04/07/2001;11:00;49
04/07/2001;12:00;55
04/07/2001;13:00;57
04/07/2001;14:00;41
04/07/2001;15:00;45
04/07/2001;16:00;38
04/07/2001;17:00;70
04/07/2001;18:00;95
04/07/2001;19:00;99
04/07/2001;20:00;93
04/07/2001;21:00;132
04/07/2001;22:00;139
04/07/2001;23:00;115
04/07/2001;24:00:00;121
05/07/2001;01:00;116
05/07/2001;02:00;76
05/07/2001;03:00;74
05/07/2001;04:00;57
05/07/2001;05:00;73
05/07/2001;06:00;67
05/07/2001;07:00;71
05/07/2001;08:00;107
05/07/2001;09:00;83
05/07/2001;10:00;47
05/07/2001;11:00;42
05/07/2001;12:00;58
05/07/2001;13:00;42
05/07/2001;14:00;53
05/07/2001;15:00;55
05/07/2001;16:00;73
05/07/2001;17:00;110
05/07/2001;18:00;153
05/07/2001;19:00;107
05/07/2001;20:00;90
05/07/2001;21:00;107
05/07/2001;22:00;137
05/07/2001;23:00;80
05/07/2001;24:00:00;66
06/07/2001;01:00;76
06/07/2001;02:00;72
06/07/2001;03:00;56
06/07/2001;04:00;38
06/07/2001;05:00;34
06/07/2001;06:00;22
06/07/2001;07:00;43
06/07/2001;08:00;55
06/07/2001;09:00;57
06/07/2001;10:00;11
06/07/2001;11:00;41
06/07/2001;12:00;37
06/07/2001;13:00;52
06/07/2001;14:00;52
06/07/2001;15:00;53
06/07/2001;16:00;53
06/07/2001;17:00;79
06/07/2001;18:00;90
06/07/2001;19:00;93
06/07/2001;20:00;94
06/07/2001;21:00;80
06/07/2001;22:00;67
06/07/2001;23:00;52
06/07/2001;24:00:00;80
07/07/2001;01:00;69
07/07/2001;02:00;53
07/07/2001;03:00;51
07/07/2001;04:00;49
07/07/2001;05:00;46
07/07/2001;06:00;48
07/07/2001;07:00;67
07/07/2001;08:00;62
07/07/2001;09:00;57
07/07/2001;10:00;4
07/07/2001;11:00;15
07/07/2001;12:00;22
07/07/2001;13:00;37
07/07/2001;14:00;31
07/07/2001;15:00;35
07/07/2001;16:00;13
07/07/2001;17:00;40
07/07/2001;18:00;55
07/07/2001;19:00;87
07/07/2001;20:00;74
07/07/2001;21:00;76
07/07/2001;22:00;63
07/07/2001;23:00;66
07/07/2001;24:00:00;55
08/07/2001;01:00;63
08/07/2001;02:00;48
08/07/2001;03:00;39
08/07/2001;04:00;42
08/07/2001;05:00;34
08/07/2001;06:00;25
08/07/2001;07:00;30
08/07/2001;08:00;21
08/07/2001;09:00;20
08/07/2001;10:00;
08/07/2001;11:00;
08/07/2001;12:00;6
08/07/2001;13:00;21
08/07/2001;14:00;19
08/07/2001;15:00;13
08/07/2001;16:00;23
08/07/2001;17:00;28
08/07/2001;18:00;42
08/07/2001;19:00;39
08/07/2001;20:00;38
08/07/2001;21:00;60
08/07/2001;22:00;73
08/07/2001;23:00;56
08/07/2001;24:00:00;60
09/07/2001;01:00;49
09/07/2001;02:00;42
09/07/2001;03:00;28
09/07/2001;04:00;22
09/07/2001;05:00;27
09/07/2001;06:00;28
09/07/2001;07:00;26
09/07/2001;08:00;27
09/07/2001;09:00;43
09/07/2001;10:00;29
09/07/2001;11:00;13
09/07/2001;12:00;23
09/07/2001;13:00;39
09/07/2001;14:00;40
09/07/2001;15:00;42
09/07/2001;16:00;29
09/07/2001;17:00;31
09/07/2001;18:00;45
09/07/2001;19:00;67
09/07/2001;20:00;64
09/07/2001;21:00;61
09/07/2001;22:00;78
09/07/2001;23:00;103
09/07/2001;24:00:00;111
10/07/2001;01:00;95
10/07/2001;02:00;96
10/07/2001;03:00;77
10/07/2001;04:00;57
10/07/2001;05:00;48
10/07/2001;06:00;46
10/07/2001;07:00;51
10/07/2001;08:00;56
10/07/2001;09:00;59
10/07/2001;10:00;11
10/07/2001;11:00;23
10/07/2001;12:00;26
10/07/2001;13:00;31
10/07/2001;14:00;30
10/07/2001;15:00;40
10/07/2001;16:00;38
10/07/2001;17:00;40
10/07/2001;18:00;58
10/07/2001;19:00;61
10/07/2001;20:00;62
10/07/2001;21:00;77
10/07/2001;22:00;121
10/07/2001;23:00;95
10/07/2001;24:00:00;76
11/07/2001;01:00;57
11/07/2001;02:00;42
11/07/2001;03:00;37
11/07/2001;04:00;28
11/07/2001;05:00;32
11/07/2001;06:00;40
11/07/2001;07:00;38
11/07/2001;08:00;49
11/07/2001;09:00;42
11/07/2001;10:00;54
11/07/2001;11:00;44
11/07/2001;12:00;36
11/07/2001;13:00;48
11/07/2001;14:00;52
11/07/2001;15:00;50
11/07/2001;16:00;43
11/07/2001;17:00;52
11/07/2001;18:00;70
11/07/2001;19:00;63
11/07/2001;20:00;84
11/07/2001;21:00;97
11/07/2001;22:00;81
11/07/2001;23:00;64
11/07/2001;24:00:00;71
12/07/2001;01:00;95
12/07/2001;02:00;68
12/07/2001;03:00;57
12/07/2001;04:00;108
12/07/2001;05:00;40
12/07/2001;06:00;29
12/07/2001;07:00;15
12/07/2001;08:00;30
12/07/2001;09:00;40
12/07/2001;10:00;44
12/07/2001;11:00;47
12/07/2001;12:00;32
12/07/2001;13:00;31
12/07/2001;14:00;22
12/07/2001;15:00;34
12/07/2001;16:00;35
12/07/2001;17:00;33
12/07/2001;18:00;52
12/07/2001;19:00;54
12/07/2001;20:00;40
12/07/2001;21:00;38
12/07/2001;22:00;22
12/07/2001;23:00;25
12/07/2001;24:00:00;43
13/07/2001;01:00;43
13/07/2001;02:00;20
13/07/2001;03:00;13
13/07/2001;04:00;20
13/07/2001;05:00;13
13/07/2001;06:00;21
13/07/2001;07:00;26
13/07/2001;08:00;35
13/07/2001;09:00;39
13/07/2001;10:00;13
13/07/2001;11:00;17
13/07/2001;12:00;21
13/07/2001;13:00;26
13/07/2001;14:00;24
13/07/2001;15:00;35
13/07/2001;16:00;27
13/07/2001;17:00;45
13/07/2001;18:00;69
13/07/2001;19:00;57
13/07/2001;20:00;49
13/07/2001;21:00;43
13/07/2001;22:00;32
13/07/2001;23:00;31
13/07/2001;24:00:00;33
14/07/2001;01:00;34
14/07/2001;02:00;18
14/07/2001;03:00;21
14/07/2001;04:00;15
14/07/2001;05:00;20
14/07/2001;06:00;18
14/07/2001;07:00;25
14/07/2001;08:00;30
14/07/2001;09:00;28
14/07/2001;10:00;1
14/07/2001;11:00;1
14/07/2001;12:00;15
14/07/2001;13:00;31
14/07/2001;14:00;19
14/07/2001;15:00;26
14/07/2001;16:00;34
14/07/2001;17:00;37
14/07/2001;18:00;75
14/07/2001;19:00;76
14/07/2001;20:00;64
14/07/2001;21:00;72
