Tipo de Monitoramento:;CETESB;
31/05/2015;07:00;18
31/05/2015;08:00;14
31/05/2015;09:00;31
31/05/2015;10:00;14
31/05/2015;11:00;21
31/05/2015;12:00;17
31/05/2015;13:00;13
31/05/2015;14:00;16
31/05/2015;15:00;14
31/05/2015;16:00;21
31/05/2015;17:00;34
31/05/2015;18:00;25
31/05/2015;19:00;15
31/05/2015;20:00;13
31/05/2015;21:00;23
31/05/2015;22:00;17
31/05/2015;23:00;18
31/05/2015;24:00:00;17
01/06/2015;01:00;22
01/06/2015;02:00;
01/06/2015;03:00;16
01/06/2015;04:00;8
01/06/2015;05:00;19
01/06/2015;06:00;12
01/06/2015;07:00;27
01/06/2015;08:00;26
01/06/2015;09:00;31
01/06/2015;10:00;27
01/06/2015;11:00;42
01/06/2015;12:00;34
01/06/2015;13:00;22
01/06/2015;14:00;36
01/06/2015;15:00;26
01/06/2015;16:00;28
01/06/2015;17:00;33
01/06/2015;18:00;38
01/06/2015;19:00;55
01/06/2015;20:00;37
01/06/2015;21:00;31
01/06/2015;22:00;32
01/06/2015;23:00;26
01/06/2015;24:00:00;20
02/06/2015;01:00;21
02/06/2015;02:00;
02/06/2015;03:00;37
02/06/2015;04:00;11
02/06/2015;05:00;53
02/06/2015;06:00;24
02/06/2015;07:00;31
02/06/2015;08:00;33
02/06/2015;09:00;39
02/06/2015;10:00;33
02/06/2015;11:00;27
02/06/2015;12:00;29
02/06/2015;13:00;29
02/06/2015;14:00;20
02/06/2015;15:00;30
02/06/2015;16:00;23
02/06/2015;17:00;16
02/06/2015;18:00;33
02/06/2015;19:00;28
02/06/2015;20:00;52
02/06/2015;21:00;35
02/06/2015;22:00;14
02/06/2015;23:00;24
02/06/2015;24:00:00;19
03/06/2015;01:00;20
03/06/2015;02:00;46
03/06/2015;03:00;21
03/06/2015;04:00;12
03/06/2015;05:00;7
03/06/2015;06:00;22
03/06/2015;07:00;25
03/06/2015;08:00;22
03/06/2015;09:00;21
03/06/2015;10:00;31
03/06/2015;11:00;20
03/06/2015;12:00;22
03/06/2015;13:00;16
03/06/2015;14:00;17
03/06/2015;15:00;24
03/06/2015;16:00;21
03/06/2015;17:00;29
03/06/2015;18:00;24
03/06/2015;19:00;31
03/06/2015;20:00;46
03/06/2015;21:00;51
03/06/2015;22:00;28
03/06/2015;23:00;27
03/06/2015;24:00:00;24
04/06/2015;01:00;19
04/06/2015;02:00;
04/06/2015;03:00;21
04/06/2015;04:00;10
04/06/2015;05:00;17
04/06/2015;06:00;11
04/06/2015;07:00;11
04/06/2015;08:00;23
04/06/2015;09:00;10
04/06/2015;10:00;23
04/06/2015;11:00;14
04/06/2015;12:00;11
04/06/2015;13:00;14
04/06/2015;14:00;17
04/06/2015;15:00;13
04/06/2015;16:00;24
04/06/2015;17:00;28
04/06/2015;18:00;27
04/06/2015;19:00;22
04/06/2015;20:00;33
04/06/2015;21:00;20
04/06/2015;22:00;19
04/06/2015;23:00;18
04/06/2015;24:00:00;46
05/06/2015;01:00;16
05/06/2015;02:00;
05/06/2015;03:00;24
05/06/2015;04:00;13
05/06/2015;05:00;11
05/06/2015;06:00;22
05/06/2015;07:00;17
05/06/2015;08:00;33
05/06/2015;09:00;28
05/06/2015;10:00;34
05/06/2015;11:00;26
05/06/2015;12:00;22
05/06/2015;13:00;13
05/06/2015;14:00;19
05/06/2015;15:00;19
05/06/2015;16:00;21
05/06/2015;17:00;30
05/06/2015;18:00;20
05/06/2015;19:00;33
05/06/2015;20:00;37
05/06/2015;21:00;36
05/06/2015;22:00;19
05/06/2015;23:00;23
05/06/2015;24:00:00;27
06/06/2015;01:00;8
06/06/2015;02:00;29
06/06/2015;03:00;19
06/06/2015;04:00;18
06/06/2015;05:00;17
06/06/2015;06:00;14
06/06/2015;07:00;17
06/06/2015;08:00;15
06/06/2015;09:00;27
06/06/2015;10:00;34
06/06/2015;11:00;14
06/06/2015;12:00;20
06/06/2015;13:00;12
06/06/2015;14:00;24
06/06/2015;15:00;20
06/06/2015;16:00;20
06/06/2015;17:00;15
06/06/2015;18:00;16
06/06/2015;19:00;27
06/06/2015;20:00;29
06/06/2015;21:00;31
06/06/2015;22:00;27
06/06/2015;23:00;31
06/06/2015;24:00:00;29
07/06/2015;01:00;23
07/06/2015;02:00;47
07/06/2015;03:00;26
07/06/2015;04:00;16
07/06/2015;05:00;23
07/06/2015;06:00;9
07/06/2015;07:00;13
07/06/2015;08:00;21
07/06/2015;09:00;18
07/06/2015;10:00;24
07/06/2015;11:00;12
07/06/2015;12:00;17
07/06/2015;13:00;11
07/06/2015;14:00;19
07/06/2015;15:00;18
07/06/2015;16:00;20
07/06/2015;17:00;27
07/06/2015;18:00;19
07/06/2015;19:00;22
07/06/2015;20:00;21
07/06/2015;21:00;36
07/06/2015;22:00;38
07/06/2015;23:00;39
07/06/2015;24:00:00;35
08/06/2015;01:00;30
08/06/2015;02:00;
08/06/2015;03:00;23
08/06/2015;04:00;19
08/06/2015;05:00;17
08/06/2015;06:00;12
08/06/2015;07:00;44
08/06/2015;08:00;33
08/06/2015;09:00;44
08/06/2015;10:00;75
08/06/2015;11:00;32
08/06/2015;12:00;44
08/06/2015;13:00;33
08/06/2015;14:00;26
08/06/2015;15:00;34
08/06/2015;16:00;31
08/06/2015;17:00;41
08/06/2015;18:00;38
08/06/2015;19:00;35
08/06/2015;20:00;37
08/06/2015;21:00;47
08/06/2015;22:00;33
08/06/2015;23:00;50
08/06/2015;24:00:00;46
09/06/2015;01:00;42
09/06/2015;02:00;
09/06/2015;03:00;28
09/06/2015;04:00;22
09/06/2015;05:00;24
09/06/2015;06:00;23
09/06/2015;07:00;30
09/06/2015;08:00;31
09/06/2015;09:00;46
09/06/2015;10:00;59
09/06/2015;11:00;49
09/06/2015;12:00;57
09/06/2015;13:00;42
09/06/2015;14:00;32
09/06/2015;15:00;36
09/06/2015;16:00;49
09/06/2015;17:00;76
09/06/2015;18:00;41
09/06/2015;19:00;42
09/06/2015;20:00;47
09/06/2015;21:00;50
09/06/2015;22:00;68
09/06/2015;23:00;73
09/06/2015;24:00:00;64
10/06/2015;01:00;44
10/06/2015;02:00;
10/06/2015;03:00;38
10/06/2015;04:00;15
10/06/2015;05:00;31
10/06/2015;06:00;34
10/06/2015;07:00;34
10/06/2015;08:00;41
10/06/2015;09:00;44
10/06/2015;10:00;59
10/06/2015;11:00;61
10/06/2015;12:00;52
10/06/2015;13:00;31
10/06/2015;14:00;55
10/06/2015;15:00;49
10/06/2015;16:00;70
10/06/2015;17:00;61
10/06/2015;18:00;52
10/06/2015;19:00;53
10/06/2015;20:00;53
10/06/2015;21:00;58
10/06/2015;22:00;45
10/06/2015;23:00;36
10/06/2015;24:00:00;39
11/06/2015;01:00;34
11/06/2015;02:00;
11/06/2015;03:00;29
11/06/2015;04:00;15
11/06/2015;05:00;25
11/06/2015;06:00;24
11/06/2015;07:00;22
11/06/2015;08:00;43
11/06/2015;09:00;62
11/06/2015;10:00;105
11/06/2015;11:00;44
11/06/2015;12:00;31
11/06/2015;13:00;46
11/06/2015;14:00;42
11/06/2015;15:00;70
11/06/2015;16:00;63
11/06/2015;17:00;45
11/06/2015;18:00;38
11/06/2015;19:00;49
11/06/2015;20:00;48
11/06/2015;21:00;41
11/06/2015;22:00;56
11/06/2015;23:00;61
11/06/2015;24:00:00;53
12/06/2015;01:00;36
12/06/2015;02:00;
12/06/2015;03:00;41
12/06/2015;04:00;38
12/06/2015;05:00;26
12/06/2015;06:00;34
12/06/2015;07:00;35
12/06/2015;08:00;60
12/06/2015;09:00;59
12/06/2015;10:00;52
12/06/2015;11:00;42
12/06/2015;12:00;37
12/06/2015;13:00;32
12/06/2015;14:00;35
12/06/2015;15:00;32
12/06/2015;16:00;46
12/06/2015;17:00;41
12/06/2015;18:00;43
12/06/2015;19:00;46
12/06/2015;20:00;29
12/06/2015;21:00;39
12/06/2015;22:00;25
12/06/2015;23:00;29
12/06/2015;24:00:00;28
13/06/2015;01:00;15
13/06/2015;02:00;
13/06/2015;03:00;25
13/06/2015;04:00;24
13/06/2015;05:00;18
13/06/2015;06:00;16
13/06/2015;07:00;25
13/06/2015;08:00;58
13/06/2015;09:00;97
13/06/2015;10:00;58
13/06/2015;11:00;38
13/06/2015;12:00;32
13/06/2015;13:00;35
13/06/2015;14:00;43
13/06/2015;15:00;37
13/06/2015;16:00;25
13/06/2015;17:00;26
13/06/2015;18:00;31
13/06/2015;19:00;33
13/06/2015;20:00;38
13/06/2015;21:00;46
13/06/2015;22:00;60
13/06/2015;23:00;65
13/06/2015;24:00:00;42
14/06/2015;01:00;43
14/06/2015;02:00;
14/06/2015;03:00;36
14/06/2015;04:00;31
14/06/2015;05:00;41
14/06/2015;06:00;19
14/06/2015;07:00;40
14/06/2015;08:00;36
14/06/2015;09:00;38
14/06/2015;10:00;44
14/06/2015;11:00;34
14/06/2015;12:00;28
14/06/2015;13:00;34
14/06/2015;14:00;39
14/06/2015;15:00;34
14/06/2015;16:00;41
14/06/2015;17:00;39
14/06/2015;18:00;48
14/06/2015;19:00;48
14/06/2015;20:00;44
14/06/2015;21:00;34
14/06/2015;22:00;42
14/06/2015;23:00;41
14/06/2015;24:00:00;42
15/06/2015;01:00;36
15/06/2015;02:00;
15/06/2015;03:00;31
15/06/2015;04:00;36
15/06/2015;05:00;24
15/06/2015;06:00;42
15/06/2015;07:00;60
15/06/2015;08:00;44
15/06/2015;09:00;55
15/06/2015;10:00;50
15/06/2015;11:00;49
15/06/2015;12:00;96
15/06/2015;13:00;60
15/06/2015;14:00;16
15/06/2015;15:00;14
15/06/2015;16:00;9
15/06/2015;17:00;14
15/06/2015;18:00;15
15/06/2015;19:00;11
15/06/2015;20:00;34
15/06/2015;21:00;26
15/06/2015;22:00;33
15/06/2015;23:00;26
15/06/2015;24:00:00;25
16/06/2015;01:00;25
16/06/2015;02:00;
16/06/2015;03:00;35
16/06/2015;04:00;18
16/06/2015;05:00;23
16/06/2015;06:00;20
16/06/2015;07:00;52
16/06/2015;08:00;38
16/06/2015;09:00;36
16/06/2015;10:00;35
16/06/2015;11:00;33
16/06/2015;12:00;21
16/06/2015;13:00;17
16/06/2015;14:00;27
16/06/2015;15:00;42
16/06/2015;16:00;35
16/06/2015;17:00;32
16/06/2015;18:00;32
16/06/2015;19:00;41
16/06/2015;20:00;21
16/06/2015;21:00;29
16/06/2015;22:00;18
16/06/2015;23:00;27
16/06/2015;24:00:00;23
17/06/2015;01:00;20
17/06/2015;02:00;4
17/06/2015;03:00;0
17/06/2015;04:00;10
17/06/2015;05:00;14
17/06/2015;06:00;22
17/06/2015;07:00;22
17/06/2015;08:00;29
17/06/2015;09:00;50
17/06/2015;10:00;52
17/06/2015;11:00;57
17/06/2015;12:00;39
17/06/2015;13:00;34
17/06/2015;14:00;50
17/06/2015;15:00;87
17/06/2015;16:00;115
17/06/2015;17:00;55
17/06/2015;18:00;56
17/06/2015;19:00;56
17/06/2015;20:00;48
17/06/2015;21:00;45
17/06/2015;22:00;39
17/06/2015;23:00;30
17/06/2015;24:00:00;26
18/06/2015;01:00;31
18/06/2015;02:00;
18/06/2015;03:00;31
18/06/2015;04:00;21
18/06/2015;05:00;22
18/06/2015;06:00;28
18/06/2015;07:00;39
18/06/2015;08:00;57
18/06/2015;09:00;50
18/06/2015;10:00;91
18/06/2015;11:00;56
18/06/2015;12:00;47
18/06/2015;13:00;41
18/06/2015;14:00;47
18/06/2015;15:00;50
18/06/2015;16:00;56
18/06/2015;17:00;58
18/06/2015;18:00;50
18/06/2015;19:00;46
18/06/2015;20:00;40
18/06/2015;21:00;50
18/06/2015;22:00;59
18/06/2015;23:00;64
18/06/2015;24:00:00;32
19/06/2015;01:00;10
19/06/2015;02:00;40
19/06/2015;03:00;15
19/06/2015;04:00;7
19/06/2015;05:00;6
19/06/2015;06:00;11
19/06/2015;07:00;14
19/06/2015;08:00;29
19/06/2015;09:00;24
19/06/2015;10:00;27
19/06/2015;11:00;29
19/06/2015;12:00;31
19/06/2015;13:00;17
19/06/2015;14:00;16
19/06/2015;15:00;26
19/06/2015;16:00;26
19/06/2015;17:00;26
19/06/2015;18:00;31
19/06/2015;19:00;32
19/06/2015;20:00;33
19/06/2015;21:00;21
19/06/2015;22:00;23
19/06/2015;23:00;12
19/06/2015;24:00:00;18
20/06/2015;01:00;16
20/06/2015;02:00;
20/06/2015;03:00;7
20/06/2015;04:00;4
20/06/2015;05:00;12
20/06/2015;06:00;16
20/06/2015;07:00;44
20/06/2015;08:00;26
20/06/2015;09:00;46
20/06/2015;10:00;
20/06/2015;11:00;
20/06/2015;12:00;
20/06/2015;13:00;
20/06/2015;14:00;
20/06/2015;15:00;
20/06/2015;16:00;
20/06/2015;17:00;
20/06/2015;18:00;32
20/06/2015;19:00;14
20/06/2015;20:00;29
20/06/2015;21:00;33
20/06/2015;22:00;21
20/06/2015;23:00;21
20/06/2015;24:00:00;15
21/06/2015;01:00;29
21/06/2015;02:00;
21/06/2015;03:00;16
21/06/2015;04:00;15
21/06/2015;05:00;10
21/06/2015;06:00;22
21/06/2015;07:00;5
21/06/2015;08:00;14
21/06/2015;09:00;
21/06/2015;10:00;
21/06/2015;11:00;49
21/06/2015;12:00;28
21/06/2015;13:00;11
21/06/2015;14:00;15
21/06/2015;15:00;15
21/06/2015;16:00;10
21/06/2015;17:00;17
21/06/2015;18:00;18
21/06/2015;19:00;15
21/06/2015;20:00;26
21/06/2015;21:00;27
21/06/2015;22:00;42
21/06/2015;23:00;26
21/06/2015;24:00:00;32
22/06/2015;01:00;46
22/06/2015;02:00;
22/06/2015;03:00;25
22/06/2015;04:00;14
22/06/2015;05:00;21
22/06/2015;06:00;22
22/06/2015;07:00;43
22/06/2015;08:00;32
22/06/2015;09:00;48
22/06/2015;10:00;82
22/06/2015;11:00;54
22/06/2015;12:00;38
22/06/2015;13:00;43
22/06/2015;14:00;38
22/06/2015;15:00;42
22/06/2015;16:00;40
22/06/2015;17:00;33
22/06/2015;18:00;47
22/06/2015;19:00;31
22/06/2015;20:00;31
22/06/2015;21:00;24
22/06/2015;22:00;33
22/06/2015;23:00;29
22/06/2015;24:00:00;47
23/06/2015;01:00;29
23/06/2015;02:00;
23/06/2015;03:00;24
23/06/2015;04:00;20
23/06/2015;05:00;12
23/06/2015;06:00;18
23/06/2015;07:00;20
23/06/2015;08:00;25
23/06/2015;09:00;40
23/06/2015;10:00;41
23/06/2015;11:00;47
23/06/2015;12:00;32
23/06/2015;13:00;34
23/06/2015;14:00;45
23/06/2015;15:00;56
23/06/2015;16:00;47
23/06/2015;17:00;56
23/06/2015;18:00;54
23/06/2015;19:00;44
23/06/2015;20:00;52
23/06/2015;21:00;63
23/06/2015;22:00;51
23/06/2015;23:00;50
23/06/2015;24:00:00;49
24/06/2015;01:00;38
24/06/2015;02:00;
24/06/2015;03:00;13
24/06/2015;04:00;16
24/06/2015;05:00;5
24/06/2015;06:00;9
24/06/2015;07:00;34
24/06/2015;08:00;24
24/06/2015;09:00;28
24/06/2015;10:00;45
24/06/2015;11:00;52
24/06/2015;12:00;57
24/06/2015;13:00;17
24/06/2015;14:00;34
24/06/2015;15:00;30
24/06/2015;16:00;50
24/06/2015;17:00;27
24/06/2015;18:00;38
24/06/2015;19:00;38
24/06/2015;20:00;39
24/06/2015;21:00;39
24/06/2015;22:00;19
24/06/2015;23:00;19
24/06/2015;24:00:00;19
25/06/2015;01:00;22
25/06/2015;02:00;49
25/06/2015;03:00;21
25/06/2015;04:00;46
25/06/2015;05:00;13
25/06/2015;06:00;8
25/06/2015;07:00;38
25/06/2015;08:00;40
25/06/2015;09:00;31
25/06/2015;10:00;50
25/06/2015;11:00;67
25/06/2015;12:00;43
25/06/2015;13:00;34
25/06/2015;14:00;32
25/06/2015;15:00;39
25/06/2015;16:00;34
25/06/2015;17:00;31
25/06/2015;18:00;51
25/06/2015;19:00;39
25/06/2015;20:00;33
25/06/2015;21:00;32
25/06/2015;22:00;24
25/06/2015;23:00;17
25/06/2015;24:00:00;18
26/06/2015;01:00;29
26/06/2015;02:00;
26/06/2015;03:00;21
26/06/2015;04:00;9
26/06/2015;05:00;14
26/06/2015;06:00;11
26/06/2015;07:00;34
26/06/2015;08:00;52
26/06/2015;09:00;47
26/06/2015;10:00;63
26/06/2015;11:00;55
26/06/2015;12:00;25
26/06/2015;13:00;20
26/06/2015;14:00;16
26/06/2015;15:00;35
26/06/2015;16:00;27
26/06/2015;17:00;38
26/06/2015;18:00;41
26/06/2015;19:00;43
26/06/2015;20:00;56
26/06/2015;21:00;45
26/06/2015;22:00;38
26/06/2015;23:00;29
26/06/2015;24:00:00;28
27/06/2015;01:00;25
27/06/2015;02:00;
27/06/2015;03:00;22
27/06/2015;04:00;23
27/06/2015;05:00;8
27/06/2015;06:00;10
27/06/2015;07:00;35
27/06/2015;08:00;32
27/06/2015;09:00;41
27/06/2015;10:00;41
27/06/2015;11:00;46
27/06/2015;12:00;32
27/06/2015;13:00;24
27/06/2015;14:00;39
27/06/2015;15:00;29
27/06/2015;16:00;31
27/06/2015;17:00;32
27/06/2015;18:00;30
27/06/2015;19:00;27
27/06/2015;20:00;19
27/06/2015;21:00;20
27/06/2015;22:00;17
27/06/2015;23:00;18
27/06/2015;24:00:00;20
28/06/2015;01:00;14
28/06/2015;02:00;
28/06/2015;03:00;21
28/06/2015;04:00;14
28/06/2015;05:00;10
28/06/2015;06:00;21
28/06/2015;07:00;31
28/06/2015;08:00;27
28/06/2015;09:00;20
28/06/2015;10:00;4
28/06/2015;11:00;16
28/06/2015;12:00;16
28/06/2015;13:00;19
28/06/2015;14:00;12
28/06/2015;15:00;21
28/06/2015;16:00;18
28/06/2015;17:00;14
28/06/2015;18:00;16
28/06/2015;19:00;21
28/06/2015;20:00;22
28/06/2015;21:00;45
28/06/2015;22:00;41
28/06/2015;23:00;27
28/06/2015;24:00:00;31
29/06/2015;01:00;29
29/06/2015;02:00;22
29/06/2015;03:00;18
29/06/2015;04:00;2
29/06/2015;05:00;13
29/06/2015;06:00;20
29/06/2015;07:00;20
29/06/2015;08:00;33
29/06/2015;09:00;47
29/06/2015;10:00;79
29/06/2015;11:00;51
29/06/2015;12:00;51
29/06/2015;13:00;40
29/06/2015;14:00;39
29/06/2015;15:00;42
29/06/2015;16:00;51
29/06/2015;17:00;46
29/06/2015;18:00;56
29/06/2015;19:00;48
29/06/2015;20:00;31
29/06/2015;21:00;42
29/06/2015;22:00;33
29/06/2015;23:00;22
29/06/2015;24:00:00;36
30/06/2015;01:00;31
30/06/2015;02:00;
30/06/2015;03:00;28
30/06/2015;04:00;16
30/06/2015;05:00;18
30/06/2015;06:00;29
30/06/2015;07:00;44
30/06/2015;08:00;36
30/06/2015;09:00;91
30/06/2015;10:00;90
30/06/2015;11:00;
30/06/2015;12:00;
30/06/2015;13:00;
30/06/2015;14:00;
30/06/2015;15:00;
30/06/2015;16:00;49
30/06/2015;17:00;52
30/06/2015;18:00;48
30/06/2015;19:00;44
30/06/2015;20:00;61
30/06/2015;21:00;53
30/06/2015;22:00;43
30/06/2015;23:00;40
30/06/2015;24:00:00;53
01/07/2015;01:00;41
01/07/2015;02:00;
01/07/2015;03:00;47
01/07/2015;04:00;30
01/07/2015;05:00;44
01/07/2015;06:00;22
01/07/2015;07:00;17
01/07/2015;08:00;19
01/07/2015;09:00;49
01/07/2015;10:00;164
01/07/2015;11:00;65
01/07/2015;12:00;87
01/07/2015;13:00;92
01/07/2015;14:00;100
01/07/2015;15:00;94
01/07/2015;16:00;43
01/07/2015;17:00;47
01/07/2015;18:00;95
01/07/2015;19:00;55
01/07/2015;20:00;35
01/07/2015;21:00;41
01/07/2015;22:00;79
01/07/2015;23:00;68
01/07/2015;24:00:00;51
02/07/2015;01:00;48
02/07/2015;02:00;
02/07/2015;03:00;34
02/07/2015;04:00;22
02/07/2015;05:00;30
02/07/2015;06:00;47
02/07/2015;07:00;94
02/07/2015;08:00;74
02/07/2015;09:00;53
02/07/2015;10:00;59
02/07/2015;11:00;54
02/07/2015;12:00;42
02/07/2015;13:00;37
02/07/2015;14:00;76
02/07/2015;15:00;53
02/07/2015;16:00;82
02/07/2015;17:00;105
02/07/2015;18:00;73
02/07/2015;19:00;50
02/07/2015;20:00;40
02/07/2015;21:00;47
02/07/2015;22:00;47
02/07/2015;23:00;54
02/07/2015;24:00:00;33
03/07/2015;01:00;33
03/07/2015;02:00;
03/07/2015;03:00;48
03/07/2015;04:00;40
03/07/2015;05:00;51
03/07/2015;06:00;30
03/07/2015;07:00;51
03/07/2015;08:00;78
03/07/2015;09:00;82
03/07/2015;10:00;64
03/07/2015;11:00;66
03/07/2015;12:00;37
03/07/2015;13:00;17
03/07/2015;14:00;16
03/07/2015;15:00;18
03/07/2015;16:00;30
03/07/2015;17:00;19
03/07/2015;18:00;39
03/07/2015;19:00;69
03/07/2015;20:00;81
03/07/2015;21:00;71
03/07/2015;22:00;80
03/07/2015;23:00;63
03/07/2015;24:00:00;61
04/07/2015;01:00;38
04/07/2015;02:00;80
04/07/2015;03:00;29
04/07/2015;04:00;21
04/07/2015;05:00;20
04/07/2015;06:00;27
04/07/2015;07:00;35
04/07/2015;08:00;34
04/07/2015;09:00;92
04/07/2015;10:00;100
04/07/2015;11:00;66
04/07/2015;12:00;65
04/07/2015;13:00;67
04/07/2015;14:00;54
04/07/2015;15:00;61
04/07/2015;16:00;43
04/07/2015;17:00;31
04/07/2015;18:00;24
04/07/2015;19:00;44
04/07/2015;20:00;43
04/07/2015;21:00;26
04/07/2015;22:00;11
04/07/2015;23:00;14
04/07/2015;24:00:00;29
05/07/2015;01:00;36
05/07/2015;02:00;44
05/07/2015;03:00;24
05/07/2015;04:00;18
05/07/2015;05:00;20
05/07/2015;06:00;13
05/07/2015;07:00;28
05/07/2015;08:00;36
05/07/2015;09:00;29
05/07/2015;10:00;37
05/07/2015;11:00;17
05/07/2015;12:00;29
05/07/2015;13:00;34
05/07/2015;14:00;30
05/07/2015;15:00;22
05/07/2015;16:00;15
05/07/2015;17:00;32
05/07/2015;18:00;35
05/07/2015;19:00;29
05/07/2015;20:00;27
05/07/2015;21:00;10
05/07/2015;22:00;21
05/07/2015;23:00;18
05/07/2015;24:00:00;22
06/07/2015;01:00;19
06/07/2015;02:00;34
06/07/2015;03:00;18
06/07/2015;04:00;14
06/07/2015;05:00;6
06/07/2015;06:00;15
06/07/2015;07:00;28
06/07/2015;08:00;26
06/07/2015;09:00;39
06/07/2015;10:00;50
06/07/2015;11:00;34
06/07/2015;12:00;40
06/07/2015;13:00;29
06/07/2015;14:00;33
06/07/2015;15:00;55
06/07/2015;16:00;60
06/07/2015;17:00;45
06/07/2015;18:00;37
06/07/2015;19:00;39
06/07/2015;20:00;40
06/07/2015;21:00;34
06/07/2015;22:00;29
06/07/2015;23:00;33
06/07/2015;24:00:00;30
07/07/2015;01:00;26
07/07/2015;02:00;57
07/07/2015;03:00;34
07/07/2015;04:00;11
07/07/2015;05:00;28
07/07/2015;06:00;21
07/07/2015;07:00;33
07/07/2015;08:00;50
07/07/2015;09:00;36
07/07/2015;10:00;41
07/07/2015;11:00;48
07/07/2015;12:00;53
07/07/2015;13:00;93
07/07/2015;14:00;80
07/07/2015;15:00;49
07/07/2015;16:00;36
07/07/2015;17:00;36
07/07/2015;18:00;47
07/07/2015;19:00;23
07/07/2015;20:00;34
07/07/2015;21:00;29
07/07/2015;22:00;21
07/07/2015;23:00;17
07/07/2015;24:00:00;19
08/07/2015;01:00;22
08/07/2015;02:00;54
08/07/2015;03:00;28
08/07/2015;04:00;27
08/07/2015;05:00;17
08/07/2015;06:00;25
08/07/2015;07:00;40
08/07/2015;08:00;38
08/07/2015;09:00;40
08/07/2015;10:00;37
08/07/2015;11:00;69
08/07/2015;12:00;54
08/07/2015;13:00;33
08/07/2015;14:00;35
08/07/2015;15:00;35
08/07/2015;16:00;24
08/07/2015;17:00;26
08/07/2015;18:00;22
08/07/2015;19:00;27
08/07/2015;20:00;18
08/07/2015;21:00;48
08/07/2015;22:00;62
08/07/2015;23:00;62
08/07/2015;24:00:00;70
09/07/2015;01:00;44
09/07/2015;02:00;70
09/07/2015;03:00;31
09/07/2015;04:00;24
09/07/2015;05:00;29
09/07/2015;06:00;30
09/07/2015;07:00;44
09/07/2015;08:00;54
09/07/2015;09:00;48
09/07/2015;10:00;42
09/07/2015;11:00;41
09/07/2015;12:00;34
09/07/2015;13:00;22
09/07/2015;14:00;34
09/07/2015;15:00;34
09/07/2015;16:00;36
09/07/2015;17:00;33
09/07/2015;18:00;35
09/07/2015;19:00;33
09/07/2015;20:00;26
09/07/2015;21:00;18
09/07/2015;22:00;24
09/07/2015;23:00;33
09/07/2015;24:00:00;33
10/07/2015;01:00;19
10/07/2015;02:00;52
10/07/2015;03:00;27
10/07/2015;04:00;23
10/07/2015;05:00;9
10/07/2015;06:00;24
10/07/2015;07:00;21
10/07/2015;08:00;28
10/07/2015;09:00;36
10/07/2015;10:00;47
10/07/2015;11:00;44
10/07/2015;12:00;53
10/07/2015;13:00;43
10/07/2015;14:00;33
10/07/2015;15:00;31
10/07/2015;16:00;37
10/07/2015;17:00;74
10/07/2015;18:00;91
10/07/2015;19:00;29
10/07/2015;20:00;46
10/07/2015;21:00;25
10/07/2015;22:00;19
10/07/2015;23:00;28
10/07/2015;24:00:00;13
11/07/2015;01:00;19
11/07/2015;02:00;54
11/07/2015;03:00;26
11/07/2015;04:00;13
11/07/2015;05:00;20
11/07/2015;06:00;21
11/07/2015;07:00;33
11/07/2015;08:00;39
11/07/2015;09:00;70
11/07/2015;10:00;63
11/07/2015;11:00;83
11/07/2015;12:00;72
11/07/2015;13:00;38
11/07/2015;14:00;7
11/07/2015;15:00;18
11/07/2015;16:00;34
11/07/2015;17:00;15
11/07/2015;18:00;17
11/07/2015;19:00;46
11/07/2015;20:00;56
11/07/2015;21:00;32
11/07/2015;22:00;41
11/07/2015;23:00;41
11/07/2015;24:00:00;33
12/07/2015;01:00;38
12/07/2015;02:00;59
12/07/2015;03:00;36
12/07/2015;04:00;28
12/07/2015;05:00;16
12/07/2015;06:00;17
12/07/2015;07:00;32
12/07/2015;08:00;26
12/07/2015;09:00;
12/07/2015;10:00;
12/07/2015;11:00;
12/07/2015;12:00;
12/07/2015;13:00;74
12/07/2015;14:00;44
12/07/2015;15:00;66
12/07/2015;16:00;43
12/07/2015;17:00;13
12/07/2015;18:00;25
12/07/2015;19:00;28
12/07/2015;20:00;34
12/07/2015;21:00;29
12/07/2015;22:00;28
12/07/2015;23:00;19
12/07/2015;24:00:00;25
13/07/2015;01:00;20
13/07/2015;02:00;45
13/07/2015;03:00;33
13/07/2015;04:00;9
13/07/2015;05:00;27
13/07/2015;06:00;23
13/07/2015;07:00;49
13/07/2015;08:00;42
13/07/2015;09:00;75
13/07/2015;10:00;90
13/07/2015;11:00;80
13/07/2015;12:00;60
13/07/2015;13:00;57
13/07/2015;14:00;45
13/07/2015;15:00;47
13/07/2015;16:00;39
13/07/2015;17:00;57
13/07/2015;18:00;39
13/07/2015;19:00;53
13/07/2015;20:00;25
13/07/2015;21:00;35
13/07/2015;22:00;24
13/07/2015;23:00;23
13/07/2015;24:00:00;29
14/07/2015;01:00;13
14/07/2015;02:00;
14/07/2015;03:00;
14/07/2015;04:00;2
14/07/2015;05:00;37
14/07/2015;06:00;20
14/07/2015;07:00;23
14/07/2015;08:00;21
14/07/2015;09:00;55
14/07/2015;10:00;87
14/07/2015;11:00;70
14/07/2015;12:00;55
14/07/2015;13:00;36
14/07/2015;14:00;58
14/07/2015;15:00;39
14/07/2015;16:00;52
14/07/2015;17:00;45
14/07/2015;18:00;51
14/07/2015;19:00;37
14/07/2015;20:00;57
14/07/2015;21:00;52
14/07/2015;22:00;59
