Tipo de Monitoramento:;CETESB;
31/05/2018;14:00;7
31/05/2018;15:00;21
31/05/2018;16:00;13
31/05/2018;17:00;32
31/05/2018;18:00;20
31/05/2018;19:00;13
31/05/2018;20:00;40
31/05/2018;21:00;30
31/05/2018;22:00;27
31/05/2018;23:00;29
31/05/2018;24:00:00;26
01/06/2018;01:00;17
01/06/2018;02:00;39
01/06/2018;03:00;27
01/06/2018;04:00;19
01/06/2018;05:00;25
01/06/2018;06:00;14
01/06/2018;07:00;28
01/06/2018;08:00;19
01/06/2018;09:00;14
01/06/2018;10:00;64
01/06/2018;11:00;39
01/06/2018;12:00;13
01/06/2018;13:00;37
01/06/2018;14:00;35
01/06/2018;15:00;27
01/06/2018;16:00;28
01/06/2018;17:00;19
01/06/2018;18:00;17
01/06/2018;19:00;23
01/06/2018;20:00;23
01/06/2018;21:00;36
01/06/2018;22:00;38
01/06/2018;23:00;31
01/06/2018;24:00:00;32
02/06/2018;01:00;24
02/06/2018;02:00;
02/06/2018;03:00;34
02/06/2018;04:00;24
02/06/2018;05:00;25
02/06/2018;06:00;16
02/06/2018;07:00;25
02/06/2018;08:00;33
02/06/2018;09:00;83
02/06/2018;10:00;67
02/06/2018;11:00;30
02/06/2018;12:00;27
02/06/2018;13:00;34
02/06/2018;14:00;35
02/06/2018;15:00;20
02/06/2018;16:00;20
02/06/2018;17:00;37
02/06/2018;18:00;30
02/06/2018;19:00;42
02/06/2018;20:00;84
02/06/2018;21:00;70
02/06/2018;22:00;56
02/06/2018;23:00;93
02/06/2018;24:00:00;75
03/06/2018;01:00;59
03/06/2018;02:00;66
03/06/2018;03:00;73
03/06/2018;04:00;34
03/06/2018;05:00;26
03/06/2018;06:00;18
03/06/2018;07:00;27
03/06/2018;08:00;53
03/06/2018;09:00;50
03/06/2018;10:00;76
03/06/2018;11:00;82
03/06/2018;12:00;73
03/06/2018;13:00;87
03/06/2018;14:00;94
03/06/2018;15:00;99
03/06/2018;16:00;75
03/06/2018;17:00;85
03/06/2018;18:00;94
03/06/2018;19:00;87
03/06/2018;20:00;98
03/06/2018;21:00;99
03/06/2018;22:00;75
03/06/2018;23:00;76
03/06/2018;24:00:00;62
04/06/2018;01:00;50
04/06/2018;02:00;56
04/06/2018;03:00;23
04/06/2018;04:00;14
04/06/2018;05:00;6
04/06/2018;06:00;30
04/06/2018;07:00;95
04/06/2018;08:00;100
04/06/2018;09:00;154
04/06/2018;10:00;141
04/06/2018;11:00;114
04/06/2018;12:00;103
04/06/2018;13:00;76
04/06/2018;14:00;40
04/06/2018;15:00;23
04/06/2018;16:00;36
04/06/2018;17:00;27
04/06/2018;18:00;41
04/06/2018;19:00;30
04/06/2018;20:00;35
04/06/2018;21:00;26
04/06/2018;22:00;24
04/06/2018;23:00;18
04/06/2018;24:00:00;24
05/06/2018;01:00;6
05/06/2018;02:00;
05/06/2018;03:00;26
05/06/2018;04:00;8
05/06/2018;05:00;19
05/06/2018;06:00;18
05/06/2018;07:00;17
05/06/2018;08:00;34
05/06/2018;09:00;24
05/06/2018;10:00;29
05/06/2018;11:00;31
05/06/2018;12:00;31
05/06/2018;13:00;36
05/06/2018;14:00;33
05/06/2018;15:00;36
05/06/2018;16:00;25
05/06/2018;17:00;31
05/06/2018;18:00;31
05/06/2018;19:00;32
05/06/2018;20:00;32
05/06/2018;21:00;32
05/06/2018;22:00;24
05/06/2018;23:00;37
05/06/2018;24:00:00;13
06/06/2018;01:00;26
06/06/2018;02:00;44
06/06/2018;03:00;22
06/06/2018;04:00;30
06/06/2018;05:00;30
06/06/2018;06:00;35
06/06/2018;07:00;20
06/06/2018;08:00;31
06/06/2018;09:00;18
06/06/2018;10:00;35
06/06/2018;11:00;50
06/06/2018;12:00;41
06/06/2018;13:00;37
06/06/2018;14:00;52
06/06/2018;15:00;48
06/06/2018;16:00;43
06/06/2018;17:00;50
06/06/2018;18:00;38
06/06/2018;19:00;32
06/06/2018;20:00;31
06/06/2018;21:00;39
06/06/2018;22:00;37
06/06/2018;23:00;32
06/06/2018;24:00:00;21
07/06/2018;01:00;33
07/06/2018;02:00;
07/06/2018;03:00;43
07/06/2018;04:00;32
07/06/2018;05:00;44
07/06/2018;06:00;29
07/06/2018;07:00;29
07/06/2018;08:00;29
07/06/2018;09:00;36
07/06/2018;10:00;55
07/06/2018;11:00;40
07/06/2018;12:00;28
07/06/2018;13:00;55
07/06/2018;14:00;42
07/06/2018;15:00;41
07/06/2018;16:00;40
07/06/2018;17:00;56
07/06/2018;18:00;51
07/06/2018;19:00;17
07/06/2018;20:00;29
07/06/2018;21:00;24
07/06/2018;22:00;30
07/06/2018;23:00;32
07/06/2018;24:00:00;39
08/06/2018;01:00;22
08/06/2018;02:00;33
08/06/2018;03:00;26
08/06/2018;04:00;18
08/06/2018;05:00;9
08/06/2018;06:00;8
08/06/2018;07:00;19
08/06/2018;08:00;24
08/06/2018;09:00;30
08/06/2018;10:00;30
08/06/2018;11:00;20
08/06/2018;12:00;17
08/06/2018;13:00;29
08/06/2018;14:00;35
08/06/2018;15:00;21
08/06/2018;16:00;19
08/06/2018;17:00;19
08/06/2018;18:00;17
08/06/2018;19:00;12
08/06/2018;20:00;12
08/06/2018;21:00;21
08/06/2018;22:00;21
08/06/2018;23:00;18
08/06/2018;24:00:00;17
09/06/2018;01:00;22
09/06/2018;02:00;45
09/06/2018;03:00;31
09/06/2018;04:00;24
09/06/2018;05:00;7
09/06/2018;06:00;16
09/06/2018;07:00;17
09/06/2018;08:00;29
09/06/2018;09:00;13
09/06/2018;10:00;18
09/06/2018;11:00;25
09/06/2018;12:00;19
09/06/2018;13:00;31
09/06/2018;14:00;13
09/06/2018;15:00;27
09/06/2018;16:00;17
09/06/2018;17:00;16
09/06/2018;18:00;20
09/06/2018;19:00;28
09/06/2018;20:00;36
09/06/2018;21:00;35
09/06/2018;22:00;17
09/06/2018;23:00;30
09/06/2018;24:00:00;4
10/06/2018;01:00;17
10/06/2018;02:00;
10/06/2018;03:00;26
10/06/2018;04:00;23
10/06/2018;05:00;9
10/06/2018;06:00;14
10/06/2018;07:00;19
10/06/2018;08:00;15
10/06/2018;09:00;19
10/06/2018;10:00;29
10/06/2018;11:00;12
10/06/2018;12:00;22
10/06/2018;13:00;40
10/06/2018;14:00;30
10/06/2018;15:00;25
10/06/2018;16:00;41
10/06/2018;17:00;32
10/06/2018;18:00;7
10/06/2018;19:00;20
10/06/2018;20:00;29
10/06/2018;21:00;19
10/06/2018;22:00;28
10/06/2018;23:00;14
10/06/2018;24:00:00;22
11/06/2018;01:00;17
11/06/2018;02:00;
11/06/2018;03:00;15
11/06/2018;04:00;18
11/06/2018;05:00;13
11/06/2018;06:00;15
11/06/2018;07:00;21
11/06/2018;08:00;15
11/06/2018;09:00;33
11/06/2018;10:00;23
11/06/2018;11:00;30
11/06/2018;12:00;40
11/06/2018;13:00;30
11/06/2018;14:00;32
11/06/2018;15:00;32
11/06/2018;16:00;24
11/06/2018;17:00;48
11/06/2018;18:00;33
11/06/2018;19:00;27
11/06/2018;20:00;30
11/06/2018;21:00;34
11/06/2018;22:00;36
11/06/2018;23:00;25
11/06/2018;24:00:00;30
12/06/2018;01:00;14
12/06/2018;02:00;
12/06/2018;03:00;32
12/06/2018;04:00;19
12/06/2018;05:00;24
12/06/2018;06:00;25
12/06/2018;07:00;35
12/06/2018;08:00;26
12/06/2018;09:00;28
12/06/2018;10:00;42
12/06/2018;11:00;52
12/06/2018;12:00;26
12/06/2018;13:00;45
12/06/2018;14:00;34
12/06/2018;15:00;38
12/06/2018;16:00;47
12/06/2018;17:00;44
12/06/2018;18:00;50
12/06/2018;19:00;54
12/06/2018;20:00;41
12/06/2018;21:00;58
12/06/2018;22:00;35
12/06/2018;23:00;46
12/06/2018;24:00:00;42
13/06/2018;01:00;30
13/06/2018;02:00;33
13/06/2018;03:00;22
13/06/2018;04:00;21
13/06/2018;05:00;16
13/06/2018;06:00;1
13/06/2018;07:00;9
13/06/2018;08:00;17
13/06/2018;09:00;28
13/06/2018;10:00;26
13/06/2018;11:00;26
13/06/2018;12:00;31
13/06/2018;13:00;45
13/06/2018;14:00;31
13/06/2018;15:00;35
13/06/2018;16:00;39
13/06/2018;17:00;38
13/06/2018;18:00;40
13/06/2018;19:00;37
13/06/2018;20:00;42
13/06/2018;21:00;47
13/06/2018;22:00;50
13/06/2018;23:00;71
13/06/2018;24:00:00;14
14/06/2018;01:00;8
14/06/2018;02:00;
14/06/2018;03:00;27
14/06/2018;04:00;37
14/06/2018;05:00;29
14/06/2018;06:00;17
14/06/2018;07:00;28
14/06/2018;08:00;20
14/06/2018;09:00;34
14/06/2018;10:00;36
14/06/2018;11:00;32
14/06/2018;12:00;28
14/06/2018;13:00;23
14/06/2018;14:00;20
14/06/2018;15:00;18
14/06/2018;16:00;14
14/06/2018;17:00;25
14/06/2018;18:00;28
14/06/2018;19:00;24
14/06/2018;20:00;18
14/06/2018;21:00;24
14/06/2018;22:00;14
14/06/2018;23:00;13
14/06/2018;24:00:00;9
15/06/2018;01:00;5
15/06/2018;02:00;
15/06/2018;03:00;13
15/06/2018;04:00;10
15/06/2018;05:00;6
15/06/2018;06:00;10
15/06/2018;07:00;46
15/06/2018;08:00;66
15/06/2018;09:00;72
15/06/2018;10:00;56
15/06/2018;11:00;59
15/06/2018;12:00;56
15/06/2018;13:00;32
15/06/2018;14:00;35
15/06/2018;15:00;33
15/06/2018;16:00;24
15/06/2018;17:00;29
15/06/2018;18:00;56
15/06/2018;19:00;60
15/06/2018;20:00;50
15/06/2018;21:00;39
15/06/2018;22:00;26
15/06/2018;23:00;24
15/06/2018;24:00:00;22
16/06/2018;01:00;17
16/06/2018;02:00;
16/06/2018;03:00;23
16/06/2018;04:00;10
16/06/2018;05:00;9
16/06/2018;06:00;15
16/06/2018;07:00;19
16/06/2018;08:00;23
16/06/2018;09:00;27
16/06/2018;10:00;25
16/06/2018;11:00;25
16/06/2018;12:00;20
16/06/2018;13:00;30
16/06/2018;14:00;17
16/06/2018;15:00;20
16/06/2018;16:00;16
16/06/2018;17:00;24
16/06/2018;18:00;17
16/06/2018;19:00;25
16/06/2018;20:00;22
16/06/2018;21:00;17
16/06/2018;22:00;10
16/06/2018;23:00;24
16/06/2018;24:00:00;13
17/06/2018;01:00;12
17/06/2018;02:00;
17/06/2018;03:00;16
17/06/2018;04:00;13
17/06/2018;05:00;7
17/06/2018;06:00;12
17/06/2018;07:00;15
17/06/2018;08:00;5
17/06/2018;09:00;6
17/06/2018;10:00;21
17/06/2018;11:00;23
17/06/2018;12:00;10
17/06/2018;13:00;19
17/06/2018;14:00;18
17/06/2018;15:00;8
17/06/2018;16:00;11
17/06/2018;17:00;23
17/06/2018;18:00;18
17/06/2018;19:00;19
17/06/2018;20:00;20
17/06/2018;21:00;24
17/06/2018;22:00;15
17/06/2018;23:00;28
17/06/2018;24:00:00;19
18/06/2018;01:00;7
18/06/2018;02:00;21
18/06/2018;03:00;8
18/06/2018;04:00;9
18/06/2018;05:00;11
18/06/2018;06:00;6
18/06/2018;07:00;25
18/06/2018;08:00;26
18/06/2018;09:00;26
18/06/2018;10:00;54
18/06/2018;11:00;37
18/06/2018;12:00;28
18/06/2018;13:00;34
18/06/2018;14:00;20
18/06/2018;15:00;23
18/06/2018;16:00;37
18/06/2018;17:00;27
18/06/2018;18:00;37
18/06/2018;19:00;19
18/06/2018;20:00;31
18/06/2018;21:00;37
18/06/2018;22:00;26
18/06/2018;23:00;27
18/06/2018;24:00:00;19
19/06/2018;01:00;1
19/06/2018;02:00;33
19/06/2018;03:00;12
19/06/2018;04:00;11
19/06/2018;05:00;14
19/06/2018;06:00;7
19/06/2018;07:00;24
19/06/2018;08:00;39
19/06/2018;09:00;37
19/06/2018;10:00;44
19/06/2018;11:00;36
19/06/2018;12:00;25
19/06/2018;13:00;44
19/06/2018;14:00;30
19/06/2018;15:00;36
19/06/2018;16:00;32
19/06/2018;17:00;37
19/06/2018;18:00;14
19/06/2018;19:00;25
19/06/2018;20:00;34
19/06/2018;21:00;33
19/06/2018;22:00;36
19/06/2018;23:00;43
19/06/2018;24:00:00;37
20/06/2018;01:00;27
20/06/2018;02:00;31
20/06/2018;03:00;18
20/06/2018;04:00;18
20/06/2018;05:00;15
20/06/2018;06:00;20
20/06/2018;07:00;27
20/06/2018;08:00;29
20/06/2018;09:00;21
20/06/2018;10:00;36
20/06/2018;11:00;39
20/06/2018;12:00;18
20/06/2018;13:00;46
20/06/2018;14:00;34
20/06/2018;15:00;15
20/06/2018;16:00;37
20/06/2018;17:00;38
20/06/2018;18:00;30
20/06/2018;19:00;29
20/06/2018;20:00;40
20/06/2018;21:00;37
20/06/2018;22:00;45
20/06/2018;23:00;45
20/06/2018;24:00:00;28
21/06/2018;01:00;35
21/06/2018;02:00;48
21/06/2018;03:00;27
21/06/2018;04:00;27
21/06/2018;05:00;20
21/06/2018;06:00;21
21/06/2018;07:00;19
21/06/2018;08:00;32
21/06/2018;09:00;27
21/06/2018;10:00;38
21/06/2018;11:00;43
21/06/2018;12:00;28
21/06/2018;13:00;46
21/06/2018;14:00;32
21/06/2018;15:00;32
21/06/2018;16:00;42
21/06/2018;17:00;40
21/06/2018;18:00;43
21/06/2018;19:00;34
21/06/2018;20:00;41
21/06/2018;21:00;38
21/06/2018;22:00;52
21/06/2018;23:00;48
21/06/2018;24:00:00;42
22/06/2018;01:00;36
22/06/2018;02:00;
22/06/2018;03:00;36
22/06/2018;04:00;33
22/06/2018;05:00;26
22/06/2018;06:00;23
22/06/2018;07:00;25
22/06/2018;08:00;33
22/06/2018;09:00;30
22/06/2018;10:00;40
22/06/2018;11:00;29
22/06/2018;12:00;45
22/06/2018;13:00;59
22/06/2018;14:00;32
22/06/2018;15:00;34
22/06/2018;16:00;52
22/06/2018;17:00;49
22/06/2018;18:00;26
22/06/2018;19:00;32
22/06/2018;20:00;38
22/06/2018;21:00;47
22/06/2018;22:00;45
22/06/2018;23:00;32
22/06/2018;24:00:00;18
23/06/2018;01:00;34
23/06/2018;02:00;
23/06/2018;03:00;32
23/06/2018;04:00;20
23/06/2018;05:00;25
23/06/2018;06:00;17
23/06/2018;07:00;26
23/06/2018;08:00;51
23/06/2018;09:00;19
23/06/2018;10:00;35
23/06/2018;11:00;28
23/06/2018;12:00;27
23/06/2018;13:00;37
23/06/2018;14:00;31
23/06/2018;15:00;28
23/06/2018;16:00;23
23/06/2018;17:00;35
23/06/2018;18:00;12
23/06/2018;19:00;27
23/06/2018;20:00;27
23/06/2018;21:00;25
23/06/2018;22:00;23
23/06/2018;23:00;27
23/06/2018;24:00:00;22
24/06/2018;01:00;14
24/06/2018;02:00;
24/06/2018;03:00;35
24/06/2018;04:00;17
24/06/2018;05:00;23
24/06/2018;06:00;21
24/06/2018;07:00;22
24/06/2018;08:00;26
24/06/2018;09:00;22
24/06/2018;10:00;15
24/06/2018;11:00;38
24/06/2018;12:00;36
24/06/2018;13:00;21
24/06/2018;14:00;28
24/06/2018;15:00;35
24/06/2018;16:00;24
24/06/2018;17:00;32
24/06/2018;18:00;5
24/06/2018;19:00;20
24/06/2018;20:00;30
24/06/2018;21:00;27
24/06/2018;22:00;39
24/06/2018;23:00;34
24/06/2018;24:00:00;39
25/06/2018;01:00;14
25/06/2018;02:00;
25/06/2018;03:00;28
25/06/2018;04:00;21
25/06/2018;05:00;18
25/06/2018;06:00;12
25/06/2018;07:00;40
25/06/2018;08:00;37
25/06/2018;09:00;27
25/06/2018;10:00;28
25/06/2018;11:00;47
25/06/2018;12:00;45
25/06/2018;13:00;45
25/06/2018;14:00;35
25/06/2018;15:00;40
25/06/2018;16:00;37
25/06/2018;17:00;37
25/06/2018;18:00;25
25/06/2018;19:00;33
25/06/2018;20:00;31
25/06/2018;21:00;42
25/06/2018;22:00;40
25/06/2018;23:00;26
25/06/2018;24:00:00;24
26/06/2018;01:00;20
26/06/2018;02:00;
26/06/2018;03:00;38
26/06/2018;04:00;26
26/06/2018;05:00;27
26/06/2018;06:00;27
26/06/2018;07:00;31
26/06/2018;08:00;32
26/06/2018;09:00;38
26/06/2018;10:00;46
26/06/2018;11:00;47
26/06/2018;12:00;28
26/06/2018;13:00;34
26/06/2018;14:00;42
26/06/2018;15:00;33
26/06/2018;16:00;26
26/06/2018;17:00;34
26/06/2018;18:00;22
26/06/2018;19:00;31
26/06/2018;20:00;30
26/06/2018;21:00;43
26/06/2018;22:00;45
26/06/2018;23:00;41
26/06/2018;24:00:00;23
27/06/2018;01:00;19
27/06/2018;02:00;41
27/06/2018;03:00;28
27/06/2018;04:00;28
27/06/2018;05:00;22
27/06/2018;06:00;29
27/06/2018;07:00;35
27/06/2018;08:00;42
27/06/2018;09:00;33
27/06/2018;10:00;41
27/06/2018;11:00;43
27/06/2018;12:00;31
27/06/2018;13:00;45
27/06/2018;14:00;37
27/06/2018;15:00;32
27/06/2018;16:00;27
27/06/2018;17:00;12
27/06/2018;18:00;
27/06/2018;19:00;
27/06/2018;20:00;51
27/06/2018;21:00;45
27/06/2018;22:00;41
27/06/2018;23:00;41
27/06/2018;24:00:00;31
28/06/2018;01:00;32
28/06/2018;02:00;
28/06/2018;03:00;39
28/06/2018;04:00;40
28/06/2018;05:00;30
28/06/2018;06:00;35
28/06/2018;07:00;43
28/06/2018;08:00;65
28/06/2018;09:00;51
28/06/2018;10:00;38
28/06/2018;11:00;31
28/06/2018;12:00;35
28/06/2018;13:00;49
28/06/2018;14:00;26
28/06/2018;15:00;39
28/06/2018;16:00;33
28/06/2018;17:00;36
28/06/2018;18:00;18
28/06/2018;19:00;22
28/06/2018;20:00;47
28/06/2018;21:00;35
28/06/2018;22:00;31
28/06/2018;23:00;29
28/06/2018;24:00:00;33
29/06/2018;01:00;20
29/06/2018;02:00;
29/06/2018;03:00;46
29/06/2018;04:00;28
29/06/2018;05:00;24
29/06/2018;06:00;28
29/06/2018;07:00;25
29/06/2018;08:00;28
29/06/2018;09:00;23
29/06/2018;10:00;48
29/06/2018;11:00;38
29/06/2018;12:00;26
29/06/2018;13:00;31
29/06/2018;14:00;15
29/06/2018;15:00;22
29/06/2018;16:00;31
29/06/2018;17:00;23
29/06/2018;18:00;29
29/06/2018;19:00;23
29/06/2018;20:00;25
29/06/2018;21:00;44
29/06/2018;22:00;33
29/06/2018;23:00;31
29/06/2018;24:00:00;19
30/06/2018;01:00;9
30/06/2018;02:00;32
30/06/2018;03:00;23
30/06/2018;04:00;11
30/06/2018;05:00;20
30/06/2018;06:00;18
30/06/2018;07:00;16
30/06/2018;08:00;34
30/06/2018;09:00;15
30/06/2018;10:00;32
30/06/2018;11:00;33
30/06/2018;12:00;31
30/06/2018;13:00;29
30/06/2018;14:00;37
30/06/2018;15:00;27
30/06/2018;16:00;31
30/06/2018;17:00;37
30/06/2018;18:00;24
30/06/2018;19:00;30
30/06/2018;20:00;28
30/06/2018;21:00;37
30/06/2018;22:00;45
30/06/2018;23:00;70
30/06/2018;24:00:00;67
01/07/2018;01:00;41
01/07/2018;02:00;
01/07/2018;03:00;45
01/07/2018;04:00;26
01/07/2018;05:00;26
01/07/2018;06:00;30
01/07/2018;07:00;33
01/07/2018;08:00;24
01/07/2018;09:00;36
01/07/2018;10:00;44
01/07/2018;11:00;43
01/07/2018;12:00;27
01/07/2018;13:00;46
01/07/2018;14:00;30
01/07/2018;15:00;41
01/07/2018;16:00;32
01/07/2018;17:00;26
01/07/2018;18:00;23
01/07/2018;19:00;10
01/07/2018;20:00;34
01/07/2018;21:00;44
01/07/2018;22:00;46
01/07/2018;23:00;37
01/07/2018;24:00:00;29
02/07/2018;01:00;25
02/07/2018;02:00;
02/07/2018;03:00;37
02/07/2018;04:00;26
02/07/2018;05:00;28
02/07/2018;06:00;21
02/07/2018;07:00;27
02/07/2018;08:00;38
02/07/2018;09:00;38
02/07/2018;10:00;44
02/07/2018;11:00;51
02/07/2018;12:00;27
02/07/2018;13:00;41
02/07/2018;14:00;55
02/07/2018;15:00;42
02/07/2018;16:00;19
02/07/2018;17:00;40
02/07/2018;18:00;35
02/07/2018;19:00;33
02/07/2018;20:00;52
02/07/2018;21:00;29
02/07/2018;22:00;58
02/07/2018;23:00;68
02/07/2018;24:00:00;41
03/07/2018;01:00;30
03/07/2018;02:00;
03/07/2018;03:00;40
03/07/2018;04:00;47
03/07/2018;05:00;53
03/07/2018;06:00;56
03/07/2018;07:00;50
03/07/2018;08:00;47
03/07/2018;09:00;40
03/07/2018;10:00;66
03/07/2018;11:00;68
03/07/2018;12:00;48
03/07/2018;13:00;44
03/07/2018;14:00;28
03/07/2018;15:00;30
03/07/2018;16:00;36
03/07/2018;17:00;10
03/07/2018;18:00;41
03/07/2018;19:00;44
03/07/2018;20:00;39
03/07/2018;21:00;23
03/07/2018;22:00;25
03/07/2018;23:00;18
03/07/2018;24:00:00;15
04/07/2018;01:00;15
04/07/2018;02:00;25
04/07/2018;03:00;10
04/07/2018;04:00;5
04/07/2018;05:00;14
04/07/2018;06:00;11
04/07/2018;07:00;13
04/07/2018;08:00;14
04/07/2018;09:00;17
04/07/2018;10:00;36
04/07/2018;11:00;34
04/07/2018;12:00;28
04/07/2018;13:00;43
04/07/2018;14:00;45
04/07/2018;15:00;51
04/07/2018;16:00;73
04/07/2018;17:00;57
04/07/2018;18:00;26
04/07/2018;19:00;35
04/07/2018;20:00;39
04/07/2018;21:00;68
04/07/2018;22:00;63
04/07/2018;23:00;55
04/07/2018;24:00:00;30
05/07/2018;01:00;37
05/07/2018;02:00;
05/07/2018;03:00;38
05/07/2018;04:00;30
05/07/2018;05:00;35
05/07/2018;06:00;31
05/07/2018;07:00;33
05/07/2018;08:00;43
05/07/2018;09:00;41
05/07/2018;10:00;49
05/07/2018;11:00;51
05/07/2018;12:00;21
05/07/2018;13:00;
05/07/2018;14:00;
05/07/2018;15:00;
05/07/2018;16:00;
05/07/2018;17:00;
05/07/2018;18:00;
05/07/2018;19:00;
05/07/2018;20:00;
05/07/2018;21:00;
05/07/2018;22:00;
05/07/2018;23:00;
05/07/2018;24:00:00;
06/07/2018;01:00;
06/07/2018;02:00;
06/07/2018;03:00;
06/07/2018;04:00;
06/07/2018;05:00;
06/07/2018;06:00;
06/07/2018;07:00;
06/07/2018;08:00;
06/07/2018;09:00;
06/07/2018;10:00;
06/07/2018;11:00;
06/07/2018;12:00;
06/07/2018;13:00;
06/07/2018;14:00;
06/07/2018;15:00;
06/07/2018;16:00;
06/07/2018;17:00;
06/07/2018;18:00;
06/07/2018;19:00;
06/07/2018;20:00;
06/07/2018;21:00;
06/07/2018;22:00;
06/07/2018;23:00;
06/07/2018;24:00:00;
07/07/2018;01:00;
07/07/2018;02:00;
07/07/2018;03:00;
07/07/2018;04:00;
07/07/2018;05:00;
07/07/2018;06:00;
07/07/2018;07:00;
07/07/2018;08:00;
07/07/2018;09:00;
07/07/2018;10:00;
07/07/2018;11:00;
07/07/2018;12:00;
07/07/2018;13:00;
07/07/2018;14:00;
07/07/2018;15:00;
07/07/2018;16:00;
07/07/2018;17:00;
07/07/2018;18:00;
07/07/2018;19:00;
07/07/2018;20:00;
07/07/2018;21:00;
07/07/2018;22:00;
07/07/2018;23:00;
07/07/2018;24:00:00;
08/07/2018;01:00;
08/07/2018;02:00;
08/07/2018;03:00;
08/07/2018;04:00;
08/07/2018;05:00;
08/07/2018;06:00;
08/07/2018;07:00;
08/07/2018;08:00;
08/07/2018;09:00;
08/07/2018;10:00;
08/07/2018;11:00;
08/07/2018;12:00;
08/07/2018;13:00;
08/07/2018;14:00;
08/07/2018;15:00;
08/07/2018;16:00;
08/07/2018;17:00;
08/07/2018;18:00;
08/07/2018;19:00;
08/07/2018;20:00;
08/07/2018;21:00;
08/07/2018;22:00;
08/07/2018;23:00;
08/07/2018;24:00:00;
09/07/2018;01:00;
09/07/2018;02:00;
09/07/2018;03:00;
09/07/2018;04:00;
09/07/2018;05:00;
09/07/2018;06:00;
09/07/2018;07:00;
09/07/2018;08:00;
09/07/2018;09:00;
09/07/2018;10:00;
09/07/2018;11:00;
09/07/2018;12:00;
09/07/2018;13:00;
09/07/2018;14:00;
09/07/2018;15:00;
09/07/2018;16:00;
09/07/2018;17:00;
09/07/2018;18:00;
09/07/2018;19:00;
09/07/2018;20:00;
09/07/2018;21:00;
09/07/2018;22:00;
09/07/2018;23:00;
09/07/2018;24:00:00;
10/07/2018;01:00;
10/07/2018;02:00;
10/07/2018;03:00;
10/07/2018;04:00;
10/07/2018;05:00;
10/07/2018;06:00;
10/07/2018;07:00;
10/07/2018;08:00;
10/07/2018;09:00;
10/07/2018;10:00;
10/07/2018;11:00;
10/07/2018;12:00;
10/07/2018;13:00;
10/07/2018;14:00;
10/07/2018;15:00;
10/07/2018;16:00;
10/07/2018;17:00;
10/07/2018;18:00;
10/07/2018;19:00;
10/07/2018;20:00;
10/07/2018;21:00;
10/07/2018;22:00;
10/07/2018;23:00;
10/07/2018;24:00:00;
11/07/2018;01:00;
11/07/2018;02:00;
11/07/2018;03:00;
11/07/2018;04:00;
11/07/2018;05:00;
11/07/2018;06:00;
11/07/2018;07:00;
11/07/2018;08:00;
11/07/2018;09:00;
11/07/2018;10:00;
11/07/2018;11:00;
11/07/2018;12:00;
11/07/2018;13:00;
11/07/2018;14:00;
11/07/2018;15:00;
11/07/2018;16:00;
11/07/2018;17:00;
11/07/2018;18:00;
11/07/2018;19:00;
11/07/2018;20:00;
11/07/2018;21:00;
11/07/2018;22:00;
11/07/2018;23:00;
11/07/2018;24:00:00;
12/07/2018;01:00;
12/07/2018;02:00;
12/07/2018;03:00;
12/07/2018;04:00;
12/07/2018;05:00;
12/07/2018;06:00;
12/07/2018;07:00;
12/07/2018;08:00;
12/07/2018;09:00;
12/07/2018;10:00;
12/07/2018;11:00;
12/07/2018;12:00;
12/07/2018;13:00;
12/07/2018;14:00;
12/07/2018;15:00;
12/07/2018;16:00;
12/07/2018;17:00;
12/07/2018;18:00;
12/07/2018;19:00;
12/07/2018;20:00;
12/07/2018;21:00;
12/07/2018;22:00;
12/07/2018;23:00;
12/07/2018;24:00:00;
13/07/2018;01:00;
13/07/2018;02:00;
13/07/2018;03:00;
13/07/2018;04:00;
13/07/2018;05:00;
13/07/2018;06:00;
13/07/2018;07:00;
13/07/2018;08:00;
13/07/2018;09:00;
13/07/2018;10:00;
13/07/2018;11:00;
13/07/2018;12:00;
13/07/2018;13:00;
13/07/2018;14:00;
13/07/2018;15:00;
13/07/2018;16:00;
13/07/2018;17:00;
13/07/2018;18:00;
13/07/2018;19:00;
13/07/2018;20:00;
13/07/2018;21:00;
13/07/2018;22:00;
13/07/2018;23:00;
13/07/2018;24:00:00;
14/07/2018;01:00;
14/07/2018;02:00;
14/07/2018;03:00;
14/07/2018;04:00;
14/07/2018;05:00;
14/07/2018;06:00;
14/07/2018;07:00;
14/07/2018;08:00;
14/07/2018;09:00;
14/07/2018;10:00;
14/07/2018;11:00;
14/07/2018;12:00;
14/07/2018;13:00;
14/07/2018;14:00;
14/07/2018;15:00;
14/07/2018;16:00;
14/07/2018;17:00;
14/07/2018;18:00;
14/07/2018;19:00;
14/07/2018;20:00;
14/07/2018;21:00;
14/07/2018;22:00;
14/07/2018;23:00;
14/07/2018;24:00:00;
15/07/2018;01:00;
15/07/2018;02:00;
15/07/2018;03:00;
15/07/2018;04:00;
15/07/2018;05:00;
15/07/2018;06:00;
15/07/2018;07:00;
15/07/2018;08:00;
15/07/2018;09:00;
15/07/2018;10:00;
15/07/2018;11:00;
15/07/2018;12:00;
15/07/2018;13:00;
15/07/2018;14:00;
15/07/2018;15:00;
15/07/2018;16:00;
15/07/2018;17:00;
15/07/2018;18:00;
15/07/2018;19:00;
15/07/2018;20:00;
15/07/2018;21:00;
15/07/2018;22:00;
