Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
16/05/2000;05:00;39
16/05/2000;06:00;41
16/05/2000;07:00;45
16/05/2000;08:00;57
16/05/2000;09:00;59
16/05/2000;10:00;52
16/05/2000;11:00;55
16/05/2000;12:00;46
16/05/2000;13:00;57
16/05/2000;14:00;54
16/05/2000;15:00;63
16/05/2000;16:00;53
16/05/2000;17:00;48
16/05/2000;18:00;64
16/05/2000;19:00;60
16/05/2000;20:00;78
16/05/2000;21:00;67
16/05/2000;22:00;60
16/05/2000;23:00;55
16/05/2000;24:00;74
17/05/2000;01:00;71
17/05/2000;02:00;50
17/05/2000;03:00;45
17/05/2000;04:00;32
17/05/2000;05:00;43
17/05/2000;06:00;48
17/05/2000;07:00;53
17/05/2000;08:00;71
17/05/2000;09:00;67
17/05/2000;10:00;59
17/05/2000;11:00;55
17/05/2000;12:00;73
17/05/2000;13:00;118
17/05/2000;14:00;40
17/05/2000;15:00;25
17/05/2000;16:00;45
17/05/2000;17:00;38
17/05/2000;18:00;41
17/05/2000;19:00;43
17/05/2000;20:00;41
17/05/2000;21:00;62
17/05/2000;22:00;48
17/05/2000;23:00;39
17/05/2000;24:00;43
18/05/2000;01:00;45
18/05/2000;02:00;34
18/05/2000;03:00;27
18/05/2000;04:00;29
18/05/2000;05:00;22
18/05/2000;06:00;32
18/05/2000;07:00;51
18/05/2000;08:00;67
18/05/2000;09:00;35
18/05/2000;10:00;22
18/05/2000;11:00;23
18/05/2000;12:00;33
18/05/2000;13:00;13
18/05/2000;14:00;32
18/05/2000;15:00;27
18/05/2000;16:00;37
18/05/2000;17:00;35
18/05/2000;18:00;41
18/05/2000;19:00;53
18/05/2000;20:00;59
18/05/2000;21:00;58
18/05/2000;22:00;58
18/05/2000;23:00;55
18/05/2000;24:00;75
19/05/2000;01:00;64
19/05/2000;02:00;45
19/05/2000;03:00;39
19/05/2000;04:00;37
19/05/2000;05:00;26
19/05/2000;06:00;24
19/05/2000;07:00;32
19/05/2000;08:00;31
19/05/2000;09:00;36
19/05/2000;10:00;24
19/05/2000;11:00;1
19/05/2000;12:00;20
19/05/2000;13:00;34
19/05/2000;14:00;36
19/05/2000;15:00;51
19/05/2000;16:00;47
19/05/2000;17:00;60
19/05/2000;18:00;61
19/05/2000;19:00;81
19/05/2000;20:00;82
19/05/2000;21:00;52
19/05/2000;22:00;37
19/05/2000;23:00;37
19/05/2000;24:00;44
20/05/2000;01:00;45
20/05/2000;02:00;28
20/05/2000;03:00;18
20/05/2000;04:00;16
20/05/2000;05:00;11
20/05/2000;06:00;9
20/05/2000;07:00;24
20/05/2000;08:00;28
20/05/2000;09:00;14
20/05/2000;10:00;9
20/05/2000;11:00;14
20/05/2000;12:00;28
20/05/2000;13:00;23
20/05/2000;14:00;25
20/05/2000;15:00;20
20/05/2000;16:00;31
20/05/2000;17:00;33
20/05/2000;18:00;41
20/05/2000;19:00;49
20/05/2000;20:00;56
20/05/2000;21:00;52
20/05/2000;22:00;46
20/05/2000;23:00;27
20/05/2000;24:00;21
21/05/2000;01:00;28
21/05/2000;02:00;23
21/05/2000;03:00;16
21/05/2000;04:00;11
21/05/2000;05:00;13
21/05/2000;06:00;10
21/05/2000;07:00;22
21/05/2000;08:00;29
21/05/2000;09:00;21
21/05/2000;10:00;3
21/05/2000;11:00;12
21/05/2000;12:00;17
21/05/2000;13:00;31
21/05/2000;14:00;19
21/05/2000;15:00;24
21/05/2000;16:00;24
21/05/2000;17:00;28
21/05/2000;18:00;39
21/05/2000;19:00;40
21/05/2000;20:00;38
21/05/2000;21:00;35
21/05/2000;22:00;31
21/05/2000;23:00;29
21/05/2000;24:00;35
22/05/2000;01:00;30
22/05/2000;02:00;24
22/05/2000;03:00;12
22/05/2000;04:00;15
22/05/2000;05:00;15
22/05/2000;06:00;13
22/05/2000;07:00;38
22/05/2000;08:00;44
22/05/2000;09:00;40
22/05/2000;10:00;15
22/05/2000;11:00;23
22/05/2000;12:00;28
22/05/2000;13:00;40
22/05/2000;14:00;27
22/05/2000;15:00;32
22/05/2000;16:00;34
22/05/2000;17:00;46
22/05/2000;18:00;54
22/05/2000;19:00;85
22/05/2000;20:00;82
22/05/2000;21:00;79
22/05/2000;22:00;76
22/05/2000;23:00;61
22/05/2000;24:00;55
23/05/2000;01:00;47
23/05/2000;02:00;27
23/05/2000;03:00;25
23/05/2000;04:00;26
23/05/2000;05:00;17
23/05/2000;06:00;26
23/05/2000;07:00;30
23/05/2000;08:00;48
23/05/2000;09:00;31
23/05/2000;10:00;31
23/05/2000;11:00;28
23/05/2000;12:00;56
23/05/2000;13:00;55
23/05/2000;14:00;44
23/05/2000;15:00;27
23/05/2000;16:00;45
23/05/2000;17:00;65
23/05/2000;18:00;98
23/05/2000;19:00;118
23/05/2000;20:00;106
23/05/2000;21:00;138
23/05/2000;22:00;119
23/05/2000;23:00;86
23/05/2000;24:00;90
24/05/2000;01:00;81
24/05/2000;02:00;51
24/05/2000;03:00;39
24/05/2000;04:00;33
24/05/2000;05:00;35
24/05/2000;06:00;28
24/05/2000;07:00;41
24/05/2000;08:00;48
24/05/2000;09:00;32
24/05/2000;10:00;15
24/05/2000;11:00;33
24/05/2000;12:00;32
24/05/2000;13:00;39
24/05/2000;14:00;33
24/05/2000;15:00;43
24/05/2000;16:00;53
24/05/2000;17:00;66
24/05/2000;18:00;92
24/05/2000;19:00;101
24/05/2000;20:00;102
24/05/2000;21:00;81
24/05/2000;22:00;66
24/05/2000;23:00;57
24/05/2000;24:00;68
25/05/2000;01:00;72
25/05/2000;02:00;52
25/05/2000;03:00;42
25/05/2000;04:00;36
25/05/2000;05:00;36
25/05/2000;06:00;32
25/05/2000;07:00;36
25/05/2000;08:00;43
25/05/2000;09:00;44
25/05/2000;10:00;35
25/05/2000;11:00;53
25/05/2000;12:00;33
25/05/2000;13:00;48
25/05/2000;14:00;51
25/05/2000;15:00;36
25/05/2000;16:00;45
25/05/2000;17:00;48
25/05/2000;18:00;72
25/05/2000;19:00;106
25/05/2000;20:00;92
25/05/2000;21:00;90
25/05/2000;22:00;86
25/05/2000;23:00;63
25/05/2000;24:00;70
26/05/2000;01:00;56
26/05/2000;02:00;42
26/05/2000;03:00;40
26/05/2000;04:00;31
26/05/2000;05:00;28
26/05/2000;06:00;21
26/05/2000;07:00;44
26/05/2000;08:00;51
26/05/2000;09:00;37
26/05/2000;10:00;29
26/05/2000;11:00;44
26/05/2000;12:00;59
26/05/2000;13:00;64
26/05/2000;14:00;64
26/05/2000;15:00;56
26/05/2000;16:00;72
26/05/2000;17:00;77
26/05/2000;18:00;109
26/05/2000;19:00;58
26/05/2000;20:00;52
26/05/2000;21:00;56
26/05/2000;22:00;58
26/05/2000;23:00;66
26/05/2000;24:00;84
27/05/2000;01:00;75
27/05/2000;02:00;53
27/05/2000;03:00;40
27/05/2000;04:00;45
27/05/2000;05:00;38
27/05/2000;06:00;42
27/05/2000;07:00;52
27/05/2000;08:00;73
27/05/2000;09:00;73
27/05/2000;10:00;76
27/05/2000;11:00;65
27/05/2000;12:00;55
27/05/2000;13:00;51
27/05/2000;14:00;51
27/05/2000;15:00;39
27/05/2000;16:00;50
27/05/2000;17:00;39
27/05/2000;18:00;39
27/05/2000;19:00;46
27/05/2000;20:00;58
27/05/2000;21:00;55
27/05/2000;22:00;54
27/05/2000;23:00;66
27/05/2000;24:00;88
28/05/2000;01:00;112
28/05/2000;02:00;87
28/05/2000;03:00;66
28/05/2000;04:00;62
28/05/2000;05:00;61
28/05/2000;06:00;108
28/05/2000;07:00;86
28/05/2000;08:00;60
28/05/2000;09:00;36
28/05/2000;10:00;2
28/05/2000;11:00;15
28/05/2000;12:00;22
28/05/2000;13:00;20
28/05/2000;14:00;10
28/05/2000;15:00;24
28/05/2000;16:00;37
28/05/2000;17:00;36
28/05/2000;18:00;43
28/05/2000;19:00;42
28/05/2000;20:00;52
28/05/2000;21:00;52
28/05/2000;22:00;51
28/05/2000;23:00;64
28/05/2000;24:00;49
29/05/2000;01:00;52
29/05/2000;02:00;39
29/05/2000;03:00;38
29/05/2000;04:00;17
29/05/2000;05:00;14
29/05/2000;06:00;11
29/05/2000;07:00;22
29/05/2000;08:00;35
29/05/2000;09:00;27
29/05/2000;10:00;8
29/05/2000;11:00;16
29/05/2000;12:00;36
29/05/2000;13:00;37
29/05/2000;14:00;33
29/05/2000;15:00;31
29/05/2000;16:00;41
29/05/2000;17:00;68
29/05/2000;18:00;105
29/05/2000;19:00;116
29/05/2000;20:00;134
29/05/2000;21:00;154
29/05/2000;22:00;111
29/05/2000;23:00;77
29/05/2000;24:00;65
30/05/2000;01:00;85
30/05/2000;02:00;60
30/05/2000;03:00;47
30/05/2000;04:00;59
30/05/2000;05:00;58
30/05/2000;06:00;43
30/05/2000;07:00;41
30/05/2000;08:00;57
30/05/2000;09:00;74
30/05/2000;10:00;113
30/05/2000;11:00;94
30/05/2000;12:00;74
30/05/2000;13:00;82
30/05/2000;14:00;71
30/05/2000;15:00;70
30/05/2000;16:00;70
30/05/2000;17:00;68
30/05/2000;18:00;81
30/05/2000;19:00;108
30/05/2000;20:00;105
30/05/2000;21:00;88
30/05/2000;22:00;107
30/05/2000;23:00;91
30/05/2000;24:00;65
31/05/2000;01:00;81
31/05/2000;02:00;92
31/05/2000;03:00;79
31/05/2000;04:00;72
31/05/2000;05:00;67
31/05/2000;06:00;57
31/05/2000;07:00;44
31/05/2000;08:00;65
31/05/2000;09:00;59
31/05/2000;10:00;43
31/05/2000;11:00;36
31/05/2000;12:00;47
31/05/2000;13:00;63
31/05/2000;14:00;39
31/05/2000;15:00;46
31/05/2000;16:00;58
31/05/2000;17:00;70
31/05/2000;18:00;69
31/05/2000;19:00;69
31/05/2000;20:00;76
31/05/2000;21:00;82
31/05/2000;22:00;66
31/05/2000;23:00;73
31/05/2000;24:00;50
01/06/2000;01:00;54
01/06/2000;02:00;41
01/06/2000;03:00;30
01/06/2000;04:00;36
01/06/2000;05:00;29
01/06/2000;06:00;41
01/06/2000;07:00;65
01/06/2000;08:00;79
01/06/2000;09:00;70
01/06/2000;10:00;53
01/06/2000;11:00;64
01/06/2000;12:00;74
01/06/2000;13:00;71
01/06/2000;14:00;68
01/06/2000;15:00;59
01/06/2000;16:00;57
01/06/2000;17:00;66
01/06/2000;18:00;54
01/06/2000;19:00;56
01/06/2000;20:00;50
01/06/2000;21:00;58
01/06/2000;22:00;57
01/06/2000;23:00;56
01/06/2000;24:00;51
02/06/2000;01:00;62
02/06/2000;02:00;46
02/06/2000;03:00;34
02/06/2000;04:00;23
02/06/2000;05:00;26
02/06/2000;06:00;20
02/06/2000;07:00;40
02/06/2000;08:00;42
02/06/2000;09:00;28
02/06/2000;10:00;1
02/06/2000;11:00;19
02/06/2000;12:00;22
02/06/2000;13:00;36
02/06/2000;14:00;14
02/06/2000;15:00;32
02/06/2000;16:00;24
02/06/2000;17:00;40
02/06/2000;18:00;59
02/06/2000;19:00;73
02/06/2000;20:00;73
02/06/2000;21:00;107
02/06/2000;22:00;85
02/06/2000;23:00;61
02/06/2000;24:00;45
03/06/2000;01:00;47
03/06/2000;02:00;32
03/06/2000;03:00;30
03/06/2000;04:00;23
03/06/2000;05:00;22
03/06/2000;06:00;21
03/06/2000;07:00;29
03/06/2000;08:00;39
03/06/2000;09:00;28
03/06/2000;10:00;21
03/06/2000;11:00;14
03/06/2000;12:00;25
03/06/2000;13:00;31
03/06/2000;14:00;26
03/06/2000;15:00;47
03/06/2000;16:00;55
03/06/2000;17:00;65
03/06/2000;18:00;56
03/06/2000;19:00;64
03/06/2000;20:00;53
03/06/2000;21:00;50
03/06/2000;22:00;41
03/06/2000;23:00;33
03/06/2000;24:00;35
04/06/2000;01:00;40
04/06/2000;02:00;30
04/06/2000;03:00;23
04/06/2000;04:00;20
04/06/2000;05:00;21
04/06/2000;06:00;25
04/06/2000;07:00;27
04/06/2000;08:00;25
04/06/2000;09:00;15
04/06/2000;10:00;0
04/06/2000;11:00;12
04/06/2000;12:00;16
04/06/2000;13:00;27
04/06/2000;14:00;19
04/06/2000;15:00;33
04/06/2000;16:00;46
04/06/2000;17:00;40
04/06/2000;18:00;60
04/06/2000;19:00;58
04/06/2000;20:00;58
04/06/2000;21:00;50
04/06/2000;22:00;58
04/06/2000;23:00;47
04/06/2000;24:00;63
05/06/2000;01:00;58
05/06/2000;02:00;29
05/06/2000;03:00;30
05/06/2000;04:00;25
05/06/2000;05:00;18
05/06/2000;06:00;29
05/06/2000;07:00;38
05/06/2000;08:00;42
05/06/2000;09:00;29
05/06/2000;10:00;14
05/06/2000;11:00;30
05/06/2000;12:00;20
05/06/2000;13:00;43
05/06/2000;14:00;35
05/06/2000;15:00;32
05/06/2000;16:00;33
05/06/2000;17:00;39
05/06/2000;18:00;62
05/06/2000;19:00;66
05/06/2000;20:00;86
05/06/2000;21:00;86
05/06/2000;22:00;57
05/06/2000;23:00;46
05/06/2000;24:00;65
06/06/2000;01:00;52
06/06/2000;02:00;27
06/06/2000;03:00;23
06/06/2000;04:00;22
06/06/2000;05:00;26
06/06/2000;06:00;13
06/06/2000;07:00;27
06/06/2000;08:00;38
06/06/2000;09:00;22
06/06/2000;10:00;16
06/06/2000;11:00;88
06/06/2000;12:00;27
06/06/2000;13:00;32
06/06/2000;14:00;41
06/06/2000;15:00;47
06/06/2000;16:00;49
06/06/2000;17:00;48
06/06/2000;18:00;70
06/06/2000;19:00;90
06/06/2000;20:00;79
06/06/2000;21:00;93
06/06/2000;22:00;81
06/06/2000;23:00;54
06/06/2000;24:00;67
07/06/2000;01:00;59
07/06/2000;02:00;34
07/06/2000;03:00;33
07/06/2000;04:00;41
07/06/2000;05:00;39
07/06/2000;06:00;33
07/06/2000;07:00;32
07/06/2000;08:00;39
07/06/2000;09:00;36
07/06/2000;10:00;29
07/06/2000;11:00;34
07/06/2000;12:00;37
07/06/2000;13:00;34
07/06/2000;14:00;36
07/06/2000;15:00;28
07/06/2000;16:00;45
07/06/2000;17:00;35
07/06/2000;18:00;61
07/06/2000;19:00;97
07/06/2000;20:00;70
07/06/2000;21:00;48
07/06/2000;22:00;43
07/06/2000;23:00;34
07/06/2000;24:00;50
08/06/2000;01:00;54
08/06/2000;02:00;23
08/06/2000;03:00;28
08/06/2000;04:00;18
08/06/2000;05:00;21
08/06/2000;06:00;20
08/06/2000;07:00;24
08/06/2000;08:00;44
08/06/2000;09:00;33
08/06/2000;10:00;27
08/06/2000;11:00;42
08/06/2000;12:00;44
08/06/2000;13:00;50
08/06/2000;14:00;42
08/06/2000;15:00;43
08/06/2000;16:00;49
08/06/2000;17:00;46
08/06/2000;18:00;69
08/06/2000;19:00;101
08/06/2000;20:00;96
08/06/2000;21:00;104
08/06/2000;22:00;80
08/06/2000;23:00;64
08/06/2000;24:00;50
09/06/2000;01:00;71
09/06/2000;02:00;55
09/06/2000;03:00;65
09/06/2000;04:00;66
09/06/2000;05:00;47
09/06/2000;06:00;61
09/06/2000;07:00;66
09/06/2000;08:00;64
09/06/2000;09:00;66
09/06/2000;10:00;45
09/06/2000;11:00;60
09/06/2000;12:00;64
09/06/2000;13:00;83
09/06/2000;14:00;59
09/06/2000;15:00;56
09/06/2000;16:00;62
09/06/2000;17:00;65
09/06/2000;18:00;93
09/06/2000;19:00;124
09/06/2000;20:00;117
09/06/2000;21:00;105
09/06/2000;22:00;83
09/06/2000;23:00;84
09/06/2000;24:00;88
10/06/2000;01:00;100
10/06/2000;02:00;82
10/06/2000;03:00;84
10/06/2000;04:00;75
10/06/2000;05:00;47
10/06/2000;06:00;45
10/06/2000;07:00;49
10/06/2000;08:00;47
10/06/2000;09:00;51
10/06/2000;10:00;17
10/06/2000;11:00;28
10/06/2000;12:00;38
10/06/2000;13:00;31
10/06/2000;14:00;40
10/06/2000;15:00;31
10/06/2000;16:00;47
10/06/2000;17:00;48
10/06/2000;18:00;75
10/06/2000;19:00;75
10/06/2000;20:00;84
10/06/2000;21:00;97
10/06/2000;22:00;92
10/06/2000;23:00;93
10/06/2000;24:00;79
11/06/2000;01:00;71
11/06/2000;02:00;55
11/06/2000;03:00;50
11/06/2000;04:00;46
11/06/2000;05:00;41
11/06/2000;06:00;50
11/06/2000;07:00;44
11/06/2000;08:00;40
11/06/2000;09:00;28
11/06/2000;10:00;4
11/06/2000;11:00;23
11/06/2000;12:00;33
11/06/2000;13:00;45
11/06/2000;14:00;33
11/06/2000;15:00;33
11/06/2000;16:00;37
11/06/2000;17:00;37
11/06/2000;18:00;63
11/06/2000;19:00;53
11/06/2000;20:00;53
11/06/2000;21:00;95
11/06/2000;22:00;90
11/06/2000;23:00;64
11/06/2000;24:00;64
12/06/2000;01:00;54
12/06/2000;02:00;49
12/06/2000;03:00;37
12/06/2000;04:00;34
12/06/2000;05:00;33
12/06/2000;06:00;32
12/06/2000;07:00;41
12/06/2000;08:00;75
12/06/2000;09:00;80
12/06/2000;10:00;54
12/06/2000;11:00;64
12/06/2000;12:00;83
12/06/2000;13:00;83
12/06/2000;14:00;57
12/06/2000;15:00;48
12/06/2000;16:00;59
12/06/2000;17:00;54
12/06/2000;18:00;74
12/06/2000;19:00;104
12/06/2000;20:00;112
12/06/2000;21:00;126
12/06/2000;22:00;109
12/06/2000;23:00;89
12/06/2000;24:00;87
13/06/2000;01:00;82
13/06/2000;02:00;66
13/06/2000;03:00;52
13/06/2000;04:00;46
13/06/2000;05:00;39
13/06/2000;06:00;36
13/06/2000;07:00;41
13/06/2000;08:00;64
13/06/2000;09:00;48
13/06/2000;10:00;33
13/06/2000;11:00;34
13/06/2000;12:00;48
13/06/2000;13:00;61
13/06/2000;14:00;49
13/06/2000;15:00;44
13/06/2000;16:00;53
13/06/2000;17:00;51
13/06/2000;18:00;80
13/06/2000;19:00;113
13/06/2000;20:00;110
13/06/2000;21:00;106
13/06/2000;22:00;81
13/06/2000;23:00;67
13/06/2000;24:00;61
14/06/2000;01:00;76
14/06/2000;02:00;57
14/06/2000;03:00;46
14/06/2000;04:00;45
14/06/2000;05:00;39
14/06/2000;06:00;36
14/06/2000;07:00;45
14/06/2000;08:00;58
14/06/2000;09:00;64
14/06/2000;10:00;28
14/06/2000;11:00;44
14/06/2000;12:00;45
14/06/2000;13:00;63
14/06/2000;14:00;42
14/06/2000;15:00;32
14/06/2000;16:00;42
14/06/2000;17:00;44
14/06/2000;18:00;82
14/06/2000;19:00;113
14/06/2000;20:00;87
14/06/2000;21:00;62
14/06/2000;22:00;63
14/06/2000;23:00;64
14/06/2000;24:00;66
15/06/2000;01:00;70
15/06/2000;02:00;60
15/06/2000;03:00;53
15/06/2000;04:00;40
15/06/2000;05:00;38
15/06/2000;06:00;37
15/06/2000;07:00;44
15/06/2000;08:00;59
15/06/2000;09:00;49
15/06/2000;10:00;30
15/06/2000;11:00;35
15/06/2000;12:00;35
15/06/2000;13:00;51
15/06/2000;14:00;51
15/06/2000;15:00;50
15/06/2000;16:00;49
15/06/2000;17:00;50
15/06/2000;18:00;80
15/06/2000;19:00;127
15/06/2000;20:00;118
15/06/2000;21:00;88
15/06/2000;22:00;58
15/06/2000;23:00;57
15/06/2000;24:00;65
16/06/2000;01:00;79
16/06/2000;02:00;62
16/06/2000;03:00;54
16/06/2000;04:00;50
16/06/2000;05:00;45
16/06/2000;06:00;51
16/06/2000;07:00;53
16/06/2000;08:00;52
16/06/2000;09:00;61
16/06/2000;10:00;30
16/06/2000;11:00;
16/06/2000;12:00;67
16/06/2000;13:00;79
16/06/2000;14:00;79
16/06/2000;15:00;65
16/06/2000;16:00;54
16/06/2000;17:00;63
16/06/2000;18:00;105
16/06/2000;19:00;100
16/06/2000;20:00;93
16/06/2000;21:00;104
16/06/2000;22:00;119
16/06/2000;23:00;85
16/06/2000;24:00;95
17/06/2000;01:00;105
17/06/2000;02:00;86
17/06/2000;03:00;81
17/06/2000;04:00;80
17/06/2000;05:00;80
17/06/2000;06:00;68
17/06/2000;07:00;71
17/06/2000;08:00;68
17/06/2000;09:00;72
17/06/2000;10:00;44
17/06/2000;11:00;29
17/06/2000;12:00;31
17/06/2000;13:00;43
17/06/2000;14:00;61
17/06/2000;15:00;64
17/06/2000;16:00;56
17/06/2000;17:00;69
17/06/2000;18:00;73
17/06/2000;19:00;136
17/06/2000;20:00;100
17/06/2000;21:00;93
17/06/2000;22:00;94
17/06/2000;23:00;84
17/06/2000;24:00;73
18/06/2000;01:00;87
18/06/2000;02:00;65
18/06/2000;03:00;61
18/06/2000;04:00;53
18/06/2000;05:00;61
18/06/2000;06:00;56
18/06/2000;07:00;56
18/06/2000;08:00;47
18/06/2000;09:00;30
18/06/2000;10:00;0
18/06/2000;11:00;11
18/06/2000;12:00;19
18/06/2000;13:00;41
18/06/2000;14:00;40
18/06/2000;15:00;41
18/06/2000;16:00;32
18/06/2000;17:00;37
18/06/2000;18:00;45
18/06/2000;19:00;49
18/06/2000;20:00;62
18/06/2000;21:00;110
18/06/2000;22:00;129
18/06/2000;23:00;119
18/06/2000;24:00;111
19/06/2000;01:00;104
19/06/2000;02:00;81
19/06/2000;03:00;58
19/06/2000;04:00;44
19/06/2000;05:00;41
19/06/2000;06:00;44
19/06/2000;07:00;51
19/06/2000;08:00;75
19/06/2000;09:00;65
19/06/2000;10:00;48
19/06/2000;11:00;52
19/06/2000;12:00;53
19/06/2000;13:00;55
19/06/2000;14:00;53
19/06/2000;15:00;52
19/06/2000;16:00;54
19/06/2000;17:00;66
19/06/2000;18:00;74
19/06/2000;19:00;101
19/06/2000;20:00;83
19/06/2000;21:00;78
19/06/2000;22:00;86
19/06/2000;23:00;95
19/06/2000;24:00;97
20/06/2000;01:00;84
20/06/2000;02:00;66
20/06/2000;03:00;59
20/06/2000;04:00;63
20/06/2000;05:00;64
20/06/2000;06:00;71
20/06/2000;07:00;76
20/06/2000;08:00;90
20/06/2000;09:00;
20/06/2000;10:00;98
20/06/2000;11:00;83
20/06/2000;12:00;287
20/06/2000;13:00;181
20/06/2000;14:00;84
20/06/2000;15:00;83
20/06/2000;16:00;75
20/06/2000;17:00;87
20/06/2000;18:00;116
20/06/2000;19:00;142
20/06/2000;20:00;125
20/06/2000;21:00;104
20/06/2000;22:00;90
20/06/2000;23:00;72
20/06/2000;24:00;60
21/06/2000;01:00;45
21/06/2000;02:00;28
21/06/2000;03:00;
21/06/2000;04:00;13
21/06/2000;05:00;8
21/06/2000;06:00;12
21/06/2000;07:00;12
21/06/2000;08:00;25
21/06/2000;09:00;33
21/06/2000;10:00;23
21/06/2000;11:00;21
21/06/2000;12:00;10
21/06/2000;13:00;14
21/06/2000;14:00;26
21/06/2000;15:00;17
21/06/2000;16:00;20
21/06/2000;17:00;29
21/06/2000;18:00;47
21/06/2000;19:00;49
21/06/2000;20:00;50
21/06/2000;21:00;45
21/06/2000;22:00;58
21/06/2000;23:00;54
21/06/2000;24:00;46
22/06/2000;01:00;57
22/06/2000;02:00;39
22/06/2000;03:00;31
22/06/2000;04:00;30
22/06/2000;05:00;24
22/06/2000;06:00;32
22/06/2000;07:00;25
22/06/2000;08:00;31
22/06/2000;09:00;13
22/06/2000;10:00;0
22/06/2000;11:00;3
22/06/2000;12:00;4
22/06/2000;13:00;9
22/06/2000;14:00;6
22/06/2000;15:00;13
22/06/2000;16:00;14
22/06/2000;17:00;16
22/06/2000;18:00;31
22/06/2000;19:00;40
22/06/2000;20:00;33
22/06/2000;21:00;33
22/06/2000;22:00;29
22/06/2000;23:00;29
22/06/2000;24:00;50
23/06/2000;01:00;28
23/06/2000;02:00;24
23/06/2000;03:00;16
23/06/2000;04:00;14
23/06/2000;05:00;15
23/06/2000;06:00;12
23/06/2000;07:00;23
23/06/2000;08:00;24
23/06/2000;09:00;23
23/06/2000;10:00;4
23/06/2000;11:00;15
23/06/2000;12:00;25
23/06/2000;13:00;25
23/06/2000;14:00;33
23/06/2000;15:00;35
23/06/2000;16:00;37
23/06/2000;17:00;76
23/06/2000;18:00;76
23/06/2000;19:00;86
23/06/2000;20:00;105
23/06/2000;21:00;89
23/06/2000;22:00;51
23/06/2000;23:00;43
23/06/2000;24:00;43
24/06/2000;01:00;52
24/06/2000;02:00;35
24/06/2000;03:00;25
24/06/2000;04:00;23
24/06/2000;05:00;28
24/06/2000;06:00;25
24/06/2000;07:00;35
24/06/2000;08:00;43
24/06/2000;09:00;43
24/06/2000;10:00;26
24/06/2000;11:00;37
24/06/2000;12:00;40
24/06/2000;13:00;37
24/06/2000;14:00;44
24/06/2000;15:00;35
24/06/2000;16:00;40
24/06/2000;17:00;48
24/06/2000;18:00;63
24/06/2000;19:00;52
24/06/2000;20:00;59
24/06/2000;21:00;59
24/06/2000;22:00;52
24/06/2000;23:00;56
24/06/2000;24:00;39
25/06/2000;01:00;74
25/06/2000;02:00;50
25/06/2000;03:00;38
25/06/2000;04:00;44
25/06/2000;05:00;39
25/06/2000;06:00;31
25/06/2000;07:00;37
25/06/2000;08:00;34
25/06/2000;09:00;40
25/06/2000;10:00;31
25/06/2000;11:00;26
25/06/2000;12:00;38
25/06/2000;13:00;30
25/06/2000;14:00;39
25/06/2000;15:00;41
25/06/2000;16:00;38
25/06/2000;17:00;45
25/06/2000;18:00;53
25/06/2000;19:00;51
25/06/2000;20:00;65
25/06/2000;21:00;75
25/06/2000;22:00;73
25/06/2000;23:00;70
25/06/2000;24:00;60
26/06/2000;01:00;70
26/06/2000;02:00;54
26/06/2000;03:00;51
26/06/2000;04:00;37
26/06/2000;05:00;29
26/06/2000;06:00;28
26/06/2000;07:00;44
26/06/2000;08:00;58
26/06/2000;09:00;57
26/06/2000;10:00;46
26/06/2000;11:00;45
26/06/2000;12:00;49
26/06/2000;13:00;76
26/06/2000;14:00;66
26/06/2000;15:00;49
26/06/2000;16:00;57
26/06/2000;17:00;64
26/06/2000;18:00;93
26/06/2000;19:00;127
26/06/2000;20:00;100
26/06/2000;21:00;88
26/06/2000;22:00;112
26/06/2000;23:00;123
26/06/2000;24:00;133
27/06/2000;01:00;134
27/06/2000;02:00;83
27/06/2000;03:00;84
27/06/2000;04:00;81
27/06/2000;05:00;51
27/06/2000;06:00;30
27/06/2000;07:00;24
27/06/2000;08:00;37
27/06/2000;09:00;26
27/06/2000;10:00;29
27/06/2000;11:00;42
27/06/2000;12:00;46
27/06/2000;13:00;61
27/06/2000;14:00;48
27/06/2000;15:00;35
27/06/2000;16:00;27
27/06/2000;17:00;47
27/06/2000;18:00;57
27/06/2000;19:00;83
27/06/2000;20:00;72
27/06/2000;21:00;76
27/06/2000;22:00;91
27/06/2000;23:00;85
27/06/2000;24:00;105
28/06/2000;01:00;86
28/06/2000;02:00;59
28/06/2000;03:00;53
28/06/2000;04:00;45
28/06/2000;05:00;35
28/06/2000;06:00;32
28/06/2000;07:00;47
28/06/2000;08:00;51
28/06/2000;09:00;42
28/06/2000;10:00;11
28/06/2000;11:00;32
28/06/2000;12:00;53
28/06/2000;13:00;53
28/06/2000;14:00;50
28/06/2000;15:00;
28/06/2000;16:00;43
28/06/2000;17:00;50
28/06/2000;18:00;90
28/06/2000;19:00;83
28/06/2000;20:00;80
28/06/2000;21:00;65
28/06/2000;22:00;49
28/06/2000;23:00;48
28/06/2000;24:00;51
29/06/2000;01:00;56
29/06/2000;02:00;46
29/06/2000;03:00;47
29/06/2000;04:00;35
29/06/2000;05:00;35
29/06/2000;06:00;41
29/06/2000;07:00;57
29/06/2000;08:00;78
29/06/2000;09:00;86
29/06/2000;10:00;66
29/06/2000;11:00;68
29/06/2000;12:00;69
29/06/2000;13:00;74
29/06/2000;14:00;68
29/06/2000;15:00;69
29/06/2000;16:00;72
29/06/2000;17:00;74
29/06/2000;18:00;86
