Tipo de Monitoramento:;CETESB;
31/05/2007;07:00;36
31/05/2007;08:00;40
31/05/2007;09:00;40
31/05/2007;10:00;36
31/05/2007;11:00;32
31/05/2007;12:00;32
31/05/2007;13:00;22
31/05/2007;14:00;38
31/05/2007;15:00;23
31/05/2007;16:00;36
31/05/2007;17:00;29
31/05/2007;18:00;43
31/05/2007;19:00;47
31/05/2007;20:00;47
31/05/2007;21:00;39
31/05/2007;22:00;24
31/05/2007;23:00;23
31/05/2007;24:00:00;25
01/06/2007;01:00;36
01/06/2007;02:00;49
01/06/2007;03:00;27
01/06/2007;04:00;16
01/06/2007;05:00;18
01/06/2007;06:00;16
01/06/2007;07:00;19
01/06/2007;08:00;35
01/06/2007;09:00;34
01/06/2007;10:00;51
01/06/2007;11:00;45
01/06/2007;12:00;43
01/06/2007;13:00;40
01/06/2007;14:00;44
01/06/2007;15:00;45
01/06/2007;16:00;42
01/06/2007;17:00;39
01/06/2007;18:00;50
01/06/2007;19:00;40
01/06/2007;20:00;49
01/06/2007;21:00;59
01/06/2007;22:00;48
01/06/2007;23:00;39
01/06/2007;24:00:00;34
02/06/2007;01:00;47
02/06/2007;02:00;63
02/06/2007;03:00;29
02/06/2007;04:00;27
02/06/2007;05:00;25
02/06/2007;06:00;25
02/06/2007;07:00;33
02/06/2007;08:00;45
02/06/2007;09:00;41
02/06/2007;10:00;48
02/06/2007;11:00;48
02/06/2007;12:00;45
02/06/2007;13:00;38
02/06/2007;14:00;26
02/06/2007;15:00;27
02/06/2007;16:00;24
02/06/2007;17:00;19
02/06/2007;18:00;24
02/06/2007;19:00;15
02/06/2007;20:00;13
02/06/2007;21:00;9
02/06/2007;22:00;15
02/06/2007;23:00;11
02/06/2007;24:00:00;19
03/06/2007;01:00;23
03/06/2007;02:00;30
03/06/2007;03:00;26
03/06/2007;04:00;19
03/06/2007;05:00;11
03/06/2007;06:00;28
03/06/2007;07:00;20
03/06/2007;08:00;11
03/06/2007;09:00;15
03/06/2007;10:00;17
03/06/2007;11:00;19
03/06/2007;12:00;10
03/06/2007;13:00;19
03/06/2007;14:00;19
03/06/2007;15:00;21
03/06/2007;16:00;19
03/06/2007;17:00;17
03/06/2007;18:00;14
03/06/2007;19:00;18
03/06/2007;20:00;7
03/06/2007;21:00;17
03/06/2007;22:00;14
03/06/2007;23:00;12
03/06/2007;24:00:00;17
04/06/2007;01:00;28
04/06/2007;02:00;51
04/06/2007;03:00;20
04/06/2007;04:00;19
04/06/2007;05:00;19
04/06/2007;06:00;11
04/06/2007;07:00;25
04/06/2007;08:00;22
04/06/2007;09:00;27
04/06/2007;10:00;23
04/06/2007;11:00;29
04/06/2007;12:00;27
04/06/2007;13:00;27
04/06/2007;14:00;26
04/06/2007;15:00;19
04/06/2007;16:00;25
04/06/2007;17:00;34
04/06/2007;18:00;28
04/06/2007;19:00;47
04/06/2007;20:00;44
04/06/2007;21:00;43
04/06/2007;22:00;43
04/06/2007;23:00;43
04/06/2007;24:00:00;39
05/06/2007;01:00;48
05/06/2007;02:00;52
05/06/2007;03:00;28
05/06/2007;04:00;23
05/06/2007;05:00;32
05/06/2007;06:00;26
05/06/2007;07:00;27
05/06/2007;08:00;31
05/06/2007;09:00;32
05/06/2007;10:00;38
05/06/2007;11:00;40
05/06/2007;12:00;34
05/06/2007;13:00;33
05/06/2007;14:00;30
05/06/2007;15:00;24
05/06/2007;16:00;33
05/06/2007;17:00;47
05/06/2007;18:00;55
05/06/2007;19:00;60
05/06/2007;20:00;67
05/06/2007;21:00;75
05/06/2007;22:00;66
05/06/2007;23:00;48
05/06/2007;24:00:00;40
06/06/2007;01:00;45
06/06/2007;02:00;60
06/06/2007;03:00;40
06/06/2007;04:00;40
06/06/2007;05:00;29
06/06/2007;06:00;17
06/06/2007;07:00;33
06/06/2007;08:00;41
06/06/2007;09:00;42
06/06/2007;10:00;44
06/06/2007;11:00;66
06/06/2007;12:00;51
06/06/2007;13:00;45
06/06/2007;14:00;42
06/06/2007;15:00;37
06/06/2007;16:00;43
06/06/2007;17:00;41
06/06/2007;18:00;46
06/06/2007;19:00;79
06/06/2007;20:00;85
06/06/2007;21:00;85
06/06/2007;22:00;57
06/06/2007;23:00;45
06/06/2007;24:00:00;47
07/06/2007;01:00;43
07/06/2007;02:00;69
07/06/2007;03:00;46
07/06/2007;04:00;32
07/06/2007;05:00;32
07/06/2007;06:00;29
07/06/2007;07:00;29
07/06/2007;08:00;36
07/06/2007;09:00;33
07/06/2007;10:00;39
07/06/2007;11:00;43
07/06/2007;12:00;38
07/06/2007;13:00;21
07/06/2007;14:00;36
07/06/2007;15:00;42
07/06/2007;16:00;30
07/06/2007;17:00;35
07/06/2007;18:00;45
07/06/2007;19:00;51
07/06/2007;20:00;58
07/06/2007;21:00;62
07/06/2007;22:00;59
07/06/2007;23:00;45
07/06/2007;24:00:00;48
08/06/2007;01:00;38
08/06/2007;02:00;49
08/06/2007;03:00;33
08/06/2007;04:00;27
08/06/2007;05:00;33
08/06/2007;06:00;29
08/06/2007;07:00;33
08/06/2007;08:00;33
08/06/2007;09:00;38
08/06/2007;10:00;50
08/06/2007;11:00;41
08/06/2007;12:00;43
08/06/2007;13:00;30
08/06/2007;14:00;22
08/06/2007;15:00;33
08/06/2007;16:00;33
08/06/2007;17:00;29
08/06/2007;18:00;47
08/06/2007;19:00;50
08/06/2007;20:00;98
08/06/2007;21:00;55
08/06/2007;22:00;87
08/06/2007;23:00;69
08/06/2007;24:00:00;40
09/06/2007;01:00;24
09/06/2007;02:00;73
09/06/2007;03:00;39
09/06/2007;04:00;32
09/06/2007;05:00;32
09/06/2007;06:00;26
09/06/2007;07:00;31
09/06/2007;08:00;35
09/06/2007;09:00;46
09/06/2007;10:00;53
09/06/2007;11:00;44
09/06/2007;12:00;44
09/06/2007;13:00;61
09/06/2007;14:00;35
09/06/2007;15:00;49
09/06/2007;16:00;41
09/06/2007;17:00;30
09/06/2007;18:00;37
09/06/2007;19:00;43
09/06/2007;20:00;56
09/06/2007;21:00;41
09/06/2007;22:00;80
09/06/2007;23:00;81
09/06/2007;24:00:00;44
10/06/2007;01:00;42
10/06/2007;02:00;55
10/06/2007;03:00;35
10/06/2007;04:00;39
10/06/2007;05:00;26
10/06/2007;06:00;32
10/06/2007;07:00;22
10/06/2007;08:00;24
10/06/2007;09:00;27
10/06/2007;10:00;32
10/06/2007;11:00;44
10/06/2007;12:00;37
10/06/2007;13:00;42
10/06/2007;14:00;32
10/06/2007;15:00;34
10/06/2007;16:00;34
10/06/2007;17:00;59
10/06/2007;18:00;47
10/06/2007;19:00;39
10/06/2007;20:00;39
10/06/2007;21:00;50
10/06/2007;22:00;72
10/06/2007;23:00;66
10/06/2007;24:00:00;43
11/06/2007;01:00;47
11/06/2007;02:00;72
11/06/2007;03:00;25
11/06/2007;04:00;30
11/06/2007;05:00;21
11/06/2007;06:00;28
11/06/2007;07:00;38
11/06/2007;08:00;47
11/06/2007;09:00;48
11/06/2007;10:00;45
11/06/2007;11:00;53
11/06/2007;12:00;41
11/06/2007;13:00;47
11/06/2007;14:00;41
11/06/2007;15:00;41
11/06/2007;16:00;39
11/06/2007;17:00;31
11/06/2007;18:00;47
11/06/2007;19:00;53
11/06/2007;20:00;59
11/06/2007;21:00;71
11/06/2007;22:00;69
11/06/2007;23:00;38
11/06/2007;24:00:00;41
12/06/2007;01:00;40
12/06/2007;02:00;62
12/06/2007;03:00;37
12/06/2007;04:00;22
12/06/2007;05:00;27
12/06/2007;06:00;28
12/06/2007;07:00;36
12/06/2007;08:00;35
12/06/2007;09:00;43
12/06/2007;10:00;60
12/06/2007;11:00;45
12/06/2007;12:00;46
12/06/2007;13:00;47
12/06/2007;14:00;34
12/06/2007;15:00;36
12/06/2007;16:00;32
12/06/2007;17:00;41
12/06/2007;18:00;45
12/06/2007;19:00;70
12/06/2007;20:00;68
12/06/2007;21:00;89
12/06/2007;22:00;96
12/06/2007;23:00;75
12/06/2007;24:00:00;57
13/06/2007;01:00;43
13/06/2007;02:00;65
13/06/2007;03:00;30
13/06/2007;04:00;27
13/06/2007;05:00;26
13/06/2007;06:00;29
13/06/2007;07:00;31
13/06/2007;08:00;35
13/06/2007;09:00;43
13/06/2007;10:00;47
13/06/2007;11:00;40
13/06/2007;12:00;45
13/06/2007;13:00;28
13/06/2007;14:00;32
13/06/2007;15:00;32
13/06/2007;16:00;38
13/06/2007;17:00;35
13/06/2007;18:00;50
13/06/2007;19:00;66
13/06/2007;20:00;70
13/06/2007;21:00;79
13/06/2007;22:00;96
13/06/2007;23:00;71
13/06/2007;24:00:00;57
14/06/2007;01:00;79
14/06/2007;02:00;65
14/06/2007;03:00;36
14/06/2007;04:00;26
14/06/2007;05:00;26
14/06/2007;06:00;22
14/06/2007;07:00;33
14/06/2007;08:00;49
14/06/2007;09:00;71
14/06/2007;10:00;56
14/06/2007;11:00;46
14/06/2007;12:00;47
14/06/2007;13:00;38
14/06/2007;14:00;48
14/06/2007;15:00;42
14/06/2007;16:00;43
14/06/2007;17:00;38
14/06/2007;18:00;53
14/06/2007;19:00;99
14/06/2007;20:00;74
14/06/2007;21:00;78
14/06/2007;22:00;91
14/06/2007;23:00;70
14/06/2007;24:00:00;56
15/06/2007;01:00;64
15/06/2007;02:00;67
15/06/2007;03:00;34
15/06/2007;04:00;37
15/06/2007;05:00;28
15/06/2007;06:00;31
15/06/2007;07:00;47
15/06/2007;08:00;47
15/06/2007;09:00;68
15/06/2007;10:00;57
15/06/2007;11:00;51
15/06/2007;12:00;47
15/06/2007;13:00;39
15/06/2007;14:00;47
15/06/2007;15:00;51
15/06/2007;16:00;42
15/06/2007;17:00;49
15/06/2007;18:00;55
15/06/2007;19:00;74
15/06/2007;20:00;67
15/06/2007;21:00;43
15/06/2007;22:00;55
15/06/2007;23:00;76
15/06/2007;24:00:00;86
16/06/2007;01:00;98
16/06/2007;02:00;92
16/06/2007;03:00;64
16/06/2007;04:00;51
16/06/2007;05:00;35
16/06/2007;06:00;38
16/06/2007;07:00;51
16/06/2007;08:00;50
16/06/2007;09:00;42
16/06/2007;10:00;36
16/06/2007;11:00;44
16/06/2007;12:00;34
16/06/2007;13:00;45
16/06/2007;14:00;45
16/06/2007;15:00;38
16/06/2007;16:00;34
16/06/2007;17:00;40
16/06/2007;18:00;37
16/06/2007;19:00;71
16/06/2007;20:00;88
16/06/2007;21:00;62
16/06/2007;22:00;42
16/06/2007;23:00;35
16/06/2007;24:00:00;32
17/06/2007;01:00;34
17/06/2007;02:00;54
17/06/2007;03:00;22
17/06/2007;04:00;21
17/06/2007;05:00;15
17/06/2007;06:00;17
17/06/2007;07:00;35
17/06/2007;08:00;18
17/06/2007;09:00;20
17/06/2007;10:00;19
17/06/2007;11:00;19
17/06/2007;12:00;30
17/06/2007;13:00;28
17/06/2007;14:00;38
17/06/2007;15:00;51
17/06/2007;16:00;43
17/06/2007;17:00;33
17/06/2007;18:00;41
17/06/2007;19:00;61
17/06/2007;20:00;32
17/06/2007;21:00;70
17/06/2007;22:00;69
17/06/2007;23:00;57
17/06/2007;24:00:00;88
18/06/2007;01:00;84
18/06/2007;02:00;50
18/06/2007;03:00;50
18/06/2007;04:00;36
18/06/2007;05:00;40
18/06/2007;06:00;34
18/06/2007;07:00;51
18/06/2007;08:00;47
18/06/2007;09:00;65
18/06/2007;10:00;46
18/06/2007;11:00;44
18/06/2007;12:00;40
18/06/2007;13:00;44
18/06/2007;14:00;50
18/06/2007;15:00;46
18/06/2007;16:00;43
18/06/2007;17:00;37
18/06/2007;18:00;65
18/06/2007;19:00;89
18/06/2007;20:00;85
18/06/2007;21:00;88
18/06/2007;22:00;62
18/06/2007;23:00;54
18/06/2007;24:00:00;54
19/06/2007;01:00;64
19/06/2007;02:00;75
19/06/2007;03:00;44
19/06/2007;04:00;35
19/06/2007;05:00;37
19/06/2007;06:00;30
19/06/2007;07:00;45
19/06/2007;08:00;49
19/06/2007;09:00;51
19/06/2007;10:00;62
19/06/2007;11:00;69
19/06/2007;12:00;42
19/06/2007;13:00;25
19/06/2007;14:00;30
19/06/2007;15:00;29
19/06/2007;16:00;20
19/06/2007;17:00;34
19/06/2007;18:00;34
19/06/2007;19:00;59
19/06/2007;20:00;54
19/06/2007;21:00;63
19/06/2007;22:00;54
19/06/2007;23:00;47
19/06/2007;24:00:00;93
20/06/2007;01:00;81
20/06/2007;02:00;63
20/06/2007;03:00;32
20/06/2007;04:00;34
20/06/2007;05:00;19
20/06/2007;06:00;19
20/06/2007;07:00;19
20/06/2007;08:00;26
20/06/2007;09:00;48
20/06/2007;10:00;39
20/06/2007;11:00;42
20/06/2007;12:00;30
20/06/2007;13:00;33
20/06/2007;14:00;31
20/06/2007;15:00;31
20/06/2007;16:00;31
20/06/2007;17:00;30
20/06/2007;18:00;35
20/06/2007;19:00;58
20/06/2007;20:00;44
20/06/2007;21:00;46
20/06/2007;22:00;42
20/06/2007;23:00;40
20/06/2007;24:00:00;25
21/06/2007;01:00;34
21/06/2007;02:00;44
21/06/2007;03:00;24
21/06/2007;04:00;18
21/06/2007;05:00;13
21/06/2007;06:00;16
21/06/2007;07:00;18
21/06/2007;08:00;30
21/06/2007;09:00;54
21/06/2007;10:00;49
21/06/2007;11:00;36
21/06/2007;12:00;29
21/06/2007;13:00;23
21/06/2007;14:00;30
21/06/2007;15:00;30
21/06/2007;16:00;34
21/06/2007;17:00;34
21/06/2007;18:00;45
21/06/2007;19:00;51
21/06/2007;20:00;50
21/06/2007;21:00;74
21/06/2007;22:00;74
21/06/2007;23:00;52
21/06/2007;24:00:00;34
22/06/2007;01:00;36
22/06/2007;02:00;50
22/06/2007;03:00;34
22/06/2007;04:00;16
22/06/2007;05:00;16
22/06/2007;06:00;20
22/06/2007;07:00;22
22/06/2007;08:00;33
22/06/2007;09:00;34
22/06/2007;10:00;65
22/06/2007;11:00;44
22/06/2007;12:00;45
22/06/2007;13:00;37
22/06/2007;14:00;40
22/06/2007;15:00;38
22/06/2007;16:00;34
22/06/2007;17:00;40
22/06/2007;18:00;37
22/06/2007;19:00;62
22/06/2007;20:00;66
22/06/2007;21:00;71
22/06/2007;22:00;85
22/06/2007;23:00;56
22/06/2007;24:00:00;37
23/06/2007;01:00;32
23/06/2007;02:00;53
23/06/2007;03:00;32
23/06/2007;04:00;28
23/06/2007;05:00;33
23/06/2007;06:00;22
23/06/2007;07:00;33
23/06/2007;08:00;41
23/06/2007;09:00;48
23/06/2007;10:00;41
23/06/2007;11:00;41
23/06/2007;12:00;36
23/06/2007;13:00;35
23/06/2007;14:00;39
23/06/2007;15:00;36
23/06/2007;16:00;39
23/06/2007;17:00;39
23/06/2007;18:00;42
23/06/2007;19:00;43
23/06/2007;20:00;41
23/06/2007;21:00;59
23/06/2007;22:00;49
23/06/2007;23:00;46
23/06/2007;24:00:00;55
24/06/2007;01:00;63
24/06/2007;02:00;103
24/06/2007;03:00;76
24/06/2007;04:00;53
24/06/2007;05:00;41
24/06/2007;06:00;63
24/06/2007;07:00;31
24/06/2007;08:00;36
24/06/2007;09:00;
24/06/2007;10:00;
24/06/2007;11:00;
24/06/2007;12:00;
24/06/2007;13:00;
24/06/2007;14:00;
24/06/2007;15:00;
24/06/2007;16:00;
24/06/2007;17:00;55
24/06/2007;18:00;149
24/06/2007;19:00;70
24/06/2007;20:00;62
24/06/2007;21:00;82
24/06/2007;22:00;49
24/06/2007;23:00;40
24/06/2007;24:00:00;46
25/06/2007;01:00;33
25/06/2007;02:00;58
25/06/2007;03:00;23
25/06/2007;04:00;26
25/06/2007;05:00;15
25/06/2007;06:00;16
25/06/2007;07:00;37
25/06/2007;08:00;55
25/06/2007;09:00;50
25/06/2007;10:00;46
25/06/2007;11:00;41
25/06/2007;12:00;40
25/06/2007;13:00;36
25/06/2007;14:00;36
25/06/2007;15:00;36
25/06/2007;16:00;37
25/06/2007;17:00;37
25/06/2007;18:00;47
25/06/2007;19:00;44
25/06/2007;20:00;44
25/06/2007;21:00;31
25/06/2007;22:00;23
25/06/2007;23:00;19
25/06/2007;24:00:00;13
26/06/2007;01:00;36
26/06/2007;02:00;43
26/06/2007;03:00;9
26/06/2007;04:00;16
26/06/2007;05:00;9
26/06/2007;06:00;12
26/06/2007;07:00;16
26/06/2007;08:00;30
26/06/2007;09:00;50
26/06/2007;10:00;39
26/06/2007;11:00;26
26/06/2007;12:00;43
26/06/2007;13:00;38
26/06/2007;14:00;41
26/06/2007;15:00;35
26/06/2007;16:00;30
26/06/2007;17:00;40
26/06/2007;18:00;36
26/06/2007;19:00;69
26/06/2007;20:00;77
26/06/2007;21:00;84
26/06/2007;22:00;61
26/06/2007;23:00;46
26/06/2007;24:00:00;39
27/06/2007;01:00;58
27/06/2007;02:00;74
27/06/2007;03:00;39
27/06/2007;04:00;20
27/06/2007;05:00;31
27/06/2007;06:00;28
27/06/2007;07:00;33
27/06/2007;08:00;44
27/06/2007;09:00;42
27/06/2007;10:00;38
27/06/2007;11:00;45
27/06/2007;12:00;50
27/06/2007;13:00;45
27/06/2007;14:00;34
27/06/2007;15:00;45
27/06/2007;16:00;37
27/06/2007;17:00;52
27/06/2007;18:00;55
27/06/2007;19:00;41
27/06/2007;20:00;54
27/06/2007;21:00;58
27/06/2007;22:00;65
27/06/2007;23:00;70
27/06/2007;24:00:00;65
28/06/2007;01:00;45
28/06/2007;02:00;63
28/06/2007;03:00;41
28/06/2007;04:00;32
28/06/2007;05:00;23
28/06/2007;06:00;24
28/06/2007;07:00;54
28/06/2007;08:00;41
28/06/2007;09:00;60
28/06/2007;10:00;55
28/06/2007;11:00;57
28/06/2007;12:00;42
28/06/2007;13:00;51
28/06/2007;14:00;54
28/06/2007;15:00;42
28/06/2007;16:00;58
28/06/2007;17:00;55
28/06/2007;18:00;67
28/06/2007;19:00;81
28/06/2007;20:00;133
28/06/2007;21:00;128
28/06/2007;22:00;96
28/06/2007;23:00;47
28/06/2007;24:00:00;39
29/06/2007;01:00;41
29/06/2007;02:00;43
29/06/2007;03:00;21
29/06/2007;04:00;34
29/06/2007;05:00;26
29/06/2007;06:00;26
29/06/2007;07:00;40
29/06/2007;08:00;47
29/06/2007;09:00;50
29/06/2007;10:00;42
29/06/2007;11:00;36
29/06/2007;12:00;36
29/06/2007;13:00;34
29/06/2007;14:00;41
29/06/2007;15:00;48
29/06/2007;16:00;50
29/06/2007;17:00;38
29/06/2007;18:00;51
29/06/2007;19:00;61
29/06/2007;20:00;76
29/06/2007;21:00;88
29/06/2007;22:00;62
29/06/2007;23:00;50
29/06/2007;24:00:00;76
30/06/2007;01:00;70
30/06/2007;02:00;100
30/06/2007;03:00;68
30/06/2007;04:00;66
30/06/2007;05:00;61
30/06/2007;06:00;49
30/06/2007;07:00;35
30/06/2007;08:00;41
30/06/2007;09:00;35
30/06/2007;10:00;26
30/06/2007;11:00;35
30/06/2007;12:00;32
30/06/2007;13:00;37
30/06/2007;14:00;35
30/06/2007;15:00;30
30/06/2007;16:00;28
30/06/2007;17:00;29
30/06/2007;18:00;22
30/06/2007;19:00;36
30/06/2007;20:00;35
30/06/2007;21:00;43
30/06/2007;22:00;70
30/06/2007;23:00;54
30/06/2007;24:00:00;62
01/07/2007;01:00;63
01/07/2007;02:00;82
01/07/2007;03:00;53
01/07/2007;04:00;46
01/07/2007;05:00;44
01/07/2007;06:00;41
01/07/2007;07:00;46
01/07/2007;08:00;47
01/07/2007;09:00;43
01/07/2007;10:00;47
01/07/2007;11:00;36
01/07/2007;12:00;30
01/07/2007;13:00;16
01/07/2007;14:00;31
01/07/2007;15:00;24
01/07/2007;16:00;28
01/07/2007;17:00;21
01/07/2007;18:00;31
01/07/2007;19:00;25
01/07/2007;20:00;38
01/07/2007;21:00;36
01/07/2007;22:00;42
01/07/2007;23:00;45
01/07/2007;24:00:00;47
02/07/2007;01:00;45
02/07/2007;02:00;84
02/07/2007;03:00;64
02/07/2007;04:00;59
02/07/2007;05:00;44
02/07/2007;06:00;31
02/07/2007;07:00;35
02/07/2007;08:00;47
02/07/2007;09:00;43
02/07/2007;10:00;35
02/07/2007;11:00;30
02/07/2007;12:00;46
02/07/2007;13:00;47
02/07/2007;14:00;65
02/07/2007;15:00;52
02/07/2007;16:00;56
02/07/2007;17:00;51
02/07/2007;18:00;69
02/07/2007;19:00;75
02/07/2007;20:00;66
02/07/2007;21:00;48
02/07/2007;22:00;46
02/07/2007;23:00;45
02/07/2007;24:00:00;68
03/07/2007;01:00;74
03/07/2007;02:00;85
03/07/2007;03:00;60
03/07/2007;04:00;45
03/07/2007;05:00;57
03/07/2007;06:00;56
03/07/2007;07:00;61
03/07/2007;08:00;65
03/07/2007;09:00;61
03/07/2007;10:00;49
03/07/2007;11:00;66
03/07/2007;12:00;57
03/07/2007;13:00;62
03/07/2007;14:00;46
03/07/2007;15:00;61
03/07/2007;16:00;64
03/07/2007;17:00;58
03/07/2007;18:00;82
03/07/2007;19:00;108
03/07/2007;20:00;85
03/07/2007;21:00;100
03/07/2007;22:00;118
03/07/2007;23:00;97
03/07/2007;24:00:00;78
04/07/2007;01:00;77
04/07/2007;02:00;90
04/07/2007;03:00;49
04/07/2007;04:00;44
04/07/2007;05:00;33
04/07/2007;06:00;38
04/07/2007;07:00;47
04/07/2007;08:00;50
04/07/2007;09:00;62
04/07/2007;10:00;58
04/07/2007;11:00;51
04/07/2007;12:00;49
04/07/2007;13:00;48
04/07/2007;14:00;43
04/07/2007;15:00;42
04/07/2007;16:00;37
04/07/2007;17:00;39
04/07/2007;18:00;45
04/07/2007;19:00;79
04/07/2007;20:00;64
04/07/2007;21:00;66
04/07/2007;22:00;137
04/07/2007;23:00;110
04/07/2007;24:00:00;46
05/07/2007;01:00;31
05/07/2007;02:00;38
05/07/2007;03:00;35
05/07/2007;04:00;21
05/07/2007;05:00;26
05/07/2007;06:00;21
05/07/2007;07:00;25
05/07/2007;08:00;42
05/07/2007;09:00;44
05/07/2007;10:00;53
05/07/2007;11:00;47
05/07/2007;12:00;31
05/07/2007;13:00;39
05/07/2007;14:00;38
05/07/2007;15:00;37
05/07/2007;16:00;39
05/07/2007;17:00;33
05/07/2007;18:00;48
05/07/2007;19:00;106
05/07/2007;20:00;67
05/07/2007;21:00;86
05/07/2007;22:00;56
05/07/2007;23:00;28
05/07/2007;24:00:00;31
06/07/2007;01:00;20
06/07/2007;02:00;44
06/07/2007;03:00;23
06/07/2007;04:00;18
06/07/2007;05:00;27
06/07/2007;06:00;23
06/07/2007;07:00;38
06/07/2007;08:00;40
06/07/2007;09:00;48
06/07/2007;10:00;50
06/07/2007;11:00;48
06/07/2007;12:00;42
06/07/2007;13:00;38
06/07/2007;14:00;46
06/07/2007;15:00;34
06/07/2007;16:00;31
06/07/2007;17:00;44
06/07/2007;18:00;56
06/07/2007;19:00;91
06/07/2007;20:00;70
06/07/2007;21:00;74
06/07/2007;22:00;92
06/07/2007;23:00;97
06/07/2007;24:00:00;50
07/07/2007;01:00;40
07/07/2007;02:00;45
07/07/2007;03:00;31
07/07/2007;04:00;30
07/07/2007;05:00;35
07/07/2007;06:00;37
07/07/2007;07:00;35
07/07/2007;08:00;42
07/07/2007;09:00;33
07/07/2007;10:00;37
07/07/2007;11:00;43
07/07/2007;12:00;50
07/07/2007;13:00;45
07/07/2007;14:00;39
07/07/2007;15:00;47
07/07/2007;16:00;27
07/07/2007;17:00;34
07/07/2007;18:00;32
07/07/2007;19:00;37
07/07/2007;20:00;37
07/07/2007;21:00;40
07/07/2007;22:00;45
07/07/2007;23:00;46
07/07/2007;24:00:00;48
08/07/2007;01:00;29
08/07/2007;02:00;45
08/07/2007;03:00;40
08/07/2007;04:00;31
08/07/2007;05:00;35
08/07/2007;06:00;34
08/07/2007;07:00;37
08/07/2007;08:00;31
08/07/2007;09:00;28
08/07/2007;10:00;30
08/07/2007;11:00;29
08/07/2007;12:00;33
08/07/2007;13:00;30
08/07/2007;14:00;30
08/07/2007;15:00;23
08/07/2007;16:00;28
08/07/2007;17:00;33
08/07/2007;18:00;32
08/07/2007;19:00;42
08/07/2007;20:00;40
08/07/2007;21:00;46
08/07/2007;22:00;39
08/07/2007;23:00;30
08/07/2007;24:00:00;31
09/07/2007;01:00;44
09/07/2007;02:00;54
09/07/2007;03:00;34
09/07/2007;04:00;15
09/07/2007;05:00;26
09/07/2007;06:00;20
09/07/2007;07:00;16
09/07/2007;08:00;17
09/07/2007;09:00;26
09/07/2007;10:00;29
09/07/2007;11:00;27
09/07/2007;12:00;34
09/07/2007;13:00;28
09/07/2007;14:00;31
09/07/2007;15:00;28
09/07/2007;16:00;25
09/07/2007;17:00;37
09/07/2007;18:00;34
09/07/2007;19:00;44
09/07/2007;20:00;39
09/07/2007;21:00;69
09/07/2007;22:00;81
09/07/2007;23:00;66
09/07/2007;24:00:00;47
10/07/2007;01:00;35
10/07/2007;02:00;61
10/07/2007;03:00;35
10/07/2007;04:00;27
10/07/2007;05:00;23
10/07/2007;06:00;23
10/07/2007;07:00;34
10/07/2007;08:00;36
10/07/2007;09:00;45
10/07/2007;10:00;54
10/07/2007;11:00;48
10/07/2007;12:00;44
10/07/2007;13:00;44
10/07/2007;14:00;53
10/07/2007;15:00;39
10/07/2007;16:00;40
10/07/2007;17:00;41
10/07/2007;18:00;40
10/07/2007;19:00;46
10/07/2007;20:00;62
10/07/2007;21:00;71
10/07/2007;22:00;56
10/07/2007;23:00;64
10/07/2007;24:00:00;59
11/07/2007;01:00;56
11/07/2007;02:00;78
11/07/2007;03:00;53
11/07/2007;04:00;51
11/07/2007;05:00;44
11/07/2007;06:00;48
11/07/2007;07:00;54
11/07/2007;08:00;54
11/07/2007;09:00;64
11/07/2007;10:00;85
11/07/2007;11:00;61
11/07/2007;12:00;66
11/07/2007;13:00;80
11/07/2007;14:00;79
11/07/2007;15:00;63
11/07/2007;16:00;63
11/07/2007;17:00;54
11/07/2007;18:00;64
11/07/2007;19:00;47
11/07/2007;20:00;52
11/07/2007;21:00;41
11/07/2007;22:00;23
11/07/2007;23:00;22
11/07/2007;24:00:00;16
12/07/2007;01:00;23
12/07/2007;02:00;38
12/07/2007;03:00;13
12/07/2007;04:00;8
12/07/2007;05:00;11
12/07/2007;06:00;20
12/07/2007;07:00;29
12/07/2007;08:00;33
12/07/2007;09:00;46
12/07/2007;10:00;38
12/07/2007;11:00;28
12/07/2007;12:00;32
12/07/2007;13:00;28
12/07/2007;14:00;41
12/07/2007;15:00;27
12/07/2007;16:00;41
12/07/2007;17:00;53
12/07/2007;18:00;62
12/07/2007;19:00;72
12/07/2007;20:00;67
12/07/2007;21:00;48
12/07/2007;22:00;48
12/07/2007;23:00;38
12/07/2007;24:00:00;35
13/07/2007;01:00;49
13/07/2007;02:00;62
13/07/2007;03:00;33
13/07/2007;04:00;31
13/07/2007;05:00;22
13/07/2007;06:00;22
13/07/2007;07:00;30
13/07/2007;08:00;38
13/07/2007;09:00;42
13/07/2007;10:00;41
13/07/2007;11:00;44
13/07/2007;12:00;47
13/07/2007;13:00;44
13/07/2007;14:00;37
13/07/2007;15:00;44
13/07/2007;16:00;33
13/07/2007;17:00;47
13/07/2007;18:00;51
13/07/2007;19:00;66
13/07/2007;20:00;72
13/07/2007;21:00;58
13/07/2007;22:00;38
13/07/2007;23:00;32
13/07/2007;24:00:00;33
14/07/2007;01:00;26
14/07/2007;02:00;42
14/07/2007;03:00;31
14/07/2007;04:00;24
14/07/2007;05:00;27
14/07/2007;06:00;30
14/07/2007;07:00;39
14/07/2007;08:00;39
14/07/2007;09:00;41
14/07/2007;10:00;51
14/07/2007;11:00;49
14/07/2007;12:00;38
14/07/2007;13:00;40
14/07/2007;14:00;41
14/07/2007;15:00;43
14/07/2007;16:00;42
14/07/2007;17:00;41
14/07/2007;18:00;51
14/07/2007;19:00;49
