Tipo de Monitoramento:;CETESB;
31/05/2004;04:00;13
31/05/2004;05:00;8
31/05/2004;06:00;13
31/05/2004;07:00;25
31/05/2004;08:00;35
31/05/2004;09:00;37
31/05/2004;10:00;27
31/05/2004;11:00;21
31/05/2004;12:00;27
31/05/2004;13:00;21
31/05/2004;14:00;50
31/05/2004;15:00;30
31/05/2004;16:00;21
31/05/2004;17:00;45
31/05/2004;18:00;53
31/05/2004;19:00;21
31/05/2004;20:00;31
31/05/2004;21:00;31
31/05/2004;22:00;11
31/05/2004;23:00;15
31/05/2004;24:00:00;10
01/06/2004;01:00;37
01/06/2004;02:00;24
01/06/2004;03:00;7
01/06/2004;04:00;11
01/06/2004;05:00;6
01/06/2004;06:00;8
01/06/2004;07:00;39
01/06/2004;08:00;41
01/06/2004;09:00;26
01/06/2004;10:00;17
01/06/2004;11:00;19
01/06/2004;12:00;21
01/06/2004;13:00;37
01/06/2004;14:00;29
01/06/2004;15:00;35
01/06/2004;16:00;26
01/06/2004;17:00;27
01/06/2004;18:00;45
01/06/2004;19:00;34
01/06/2004;20:00;47
01/06/2004;21:00;61
01/06/2004;22:00;59
01/06/2004;23:00;54
01/06/2004;24:00:00;44
02/06/2004;01:00;54
02/06/2004;02:00;48
02/06/2004;03:00;24
02/06/2004;04:00;24
02/06/2004;05:00;16
02/06/2004;06:00;18
02/06/2004;07:00;18
02/06/2004;08:00;35
02/06/2004;09:00;25
02/06/2004;10:00;30
02/06/2004;11:00;39
02/06/2004;12:00;13
02/06/2004;13:00;24
02/06/2004;14:00;35
02/06/2004;15:00;41
02/06/2004;16:00;53
02/06/2004;17:00;35
02/06/2004;18:00;30
02/06/2004;19:00;34
02/06/2004;20:00;22
02/06/2004;21:00;46
02/06/2004;22:00;37
02/06/2004;23:00;28
02/06/2004;24:00:00;23
03/06/2004;01:00;57
03/06/2004;02:00;49
03/06/2004;03:00;45
03/06/2004;04:00;44
03/06/2004;05:00;33
03/06/2004;06:00;33
03/06/2004;07:00;34
03/06/2004;08:00;48
03/06/2004;09:00;65
03/06/2004;10:00;61
03/06/2004;11:00;49
03/06/2004;12:00;55
03/06/2004;13:00;73
03/06/2004;14:00;38
03/06/2004;15:00;28
03/06/2004;16:00;16
03/06/2004;17:00;15
03/06/2004;18:00;20
03/06/2004;19:00;13
03/06/2004;20:00;14
03/06/2004;21:00;16
03/06/2004;22:00;21
03/06/2004;23:00;19
03/06/2004;24:00:00;11
04/06/2004;01:00;32
04/06/2004;02:00;27
04/06/2004;03:00;12
04/06/2004;04:00;10
04/06/2004;05:00;10
04/06/2004;06:00;3
04/06/2004;07:00;15
04/06/2004;08:00;15
04/06/2004;09:00;39
04/06/2004;10:00;44
04/06/2004;11:00;31
04/06/2004;12:00;28
04/06/2004;13:00;19
04/06/2004;14:00;9
04/06/2004;15:00;24
04/06/2004;16:00;20
04/06/2004;17:00;22
04/06/2004;18:00;29
04/06/2004;19:00;33
04/06/2004;20:00;35
04/06/2004;21:00;38
04/06/2004;22:00;21
04/06/2004;23:00;22
04/06/2004;24:00:00;13
05/06/2004;01:00;48
05/06/2004;02:00;26
05/06/2004;03:00;11
05/06/2004;04:00;19
05/06/2004;05:00;5
05/06/2004;06:00;10
05/06/2004;07:00;20
05/06/2004;08:00;28
05/06/2004;09:00;22
05/06/2004;10:00;7
05/06/2004;11:00;13
05/06/2004;12:00;27
05/06/2004;13:00;14
05/06/2004;14:00;26
05/06/2004;15:00;18
05/06/2004;16:00;33
05/06/2004;17:00;21
05/06/2004;18:00;36
05/06/2004;19:00;31
05/06/2004;20:00;32
05/06/2004;21:00;38
05/06/2004;22:00;36
05/06/2004;23:00;26
05/06/2004;24:00:00;22
06/06/2004;01:00;53
06/06/2004;02:00;38
06/06/2004;03:00;16
06/06/2004;04:00;13
06/06/2004;05:00;13
06/06/2004;06:00;12
06/06/2004;07:00;17
06/06/2004;08:00;13
06/06/2004;09:00;15
06/06/2004;10:00;1
06/06/2004;11:00;16
06/06/2004;12:00;9
06/06/2004;13:00;17
06/06/2004;14:00;24
06/06/2004;15:00;34
06/06/2004;16:00;16
06/06/2004;17:00;16
06/06/2004;18:00;32
06/06/2004;19:00;26
06/06/2004;20:00;35
06/06/2004;21:00;31
06/06/2004;22:00;51
06/06/2004;23:00;37
06/06/2004;24:00:00;37
07/06/2004;01:00;62
07/06/2004;02:00;39
07/06/2004;03:00;27
07/06/2004;04:00;20
07/06/2004;05:00;23
07/06/2004;06:00;20
07/06/2004;07:00;25
07/06/2004;08:00;38
07/06/2004;09:00;21
07/06/2004;10:00;20
07/06/2004;11:00;19
07/06/2004;12:00;15
07/06/2004;13:00;22
07/06/2004;14:00;22
07/06/2004;15:00;29
07/06/2004;16:00;26
07/06/2004;17:00;30
07/06/2004;18:00;45
07/06/2004;19:00;76
07/06/2004;20:00;70
07/06/2004;21:00;56
07/06/2004;22:00;47
07/06/2004;23:00;38
07/06/2004;24:00:00;41
08/06/2004;01:00;57
08/06/2004;02:00;41
08/06/2004;03:00;22
08/06/2004;04:00;19
08/06/2004;05:00;21
08/06/2004;06:00;21
08/06/2004;07:00;34
08/06/2004;08:00;40
08/06/2004;09:00;37
08/06/2004;10:00;26
08/06/2004;11:00;20
08/06/2004;12:00;24
08/06/2004;13:00;35
08/06/2004;14:00;36
08/06/2004;15:00;32
08/06/2004;16:00;35
08/06/2004;17:00;36
08/06/2004;18:00;48
08/06/2004;19:00;77
08/06/2004;20:00;99
08/06/2004;21:00;84
08/06/2004;22:00;61
08/06/2004;23:00;49
08/06/2004;24:00:00;33
09/06/2004;01:00;62
09/06/2004;02:00;38
09/06/2004;03:00;28
09/06/2004;04:00;26
09/06/2004;05:00;20
09/06/2004;06:00;23
09/06/2004;07:00;30
09/06/2004;08:00;41
09/06/2004;09:00;57
09/06/2004;10:00;52
09/06/2004;11:00;61
09/06/2004;12:00;51
09/06/2004;13:00;35
09/06/2004;14:00;39
09/06/2004;15:00;47
09/06/2004;16:00;63
09/06/2004;17:00;70
09/06/2004;18:00;84
09/06/2004;19:00;57
09/06/2004;20:00;44
09/06/2004;21:00;27
09/06/2004;22:00;38
09/06/2004;23:00;37
09/06/2004;24:00:00;29
10/06/2004;01:00;68
10/06/2004;02:00;50
10/06/2004;03:00;32
10/06/2004;04:00;23
10/06/2004;05:00;19
10/06/2004;06:00;21
10/06/2004;07:00;27
10/06/2004;08:00;27
10/06/2004;09:00;42
10/06/2004;10:00;34
10/06/2004;11:00;24
10/06/2004;12:00;15
10/06/2004;13:00;23
10/06/2004;14:00;23
10/06/2004;15:00;29
10/06/2004;16:00;25
10/06/2004;17:00;21
10/06/2004;18:00;34
10/06/2004;19:00;39
10/06/2004;20:00;38
10/06/2004;21:00;34
10/06/2004;22:00;33
10/06/2004;23:00;30
10/06/2004;24:00:00;21
11/06/2004;01:00;57
11/06/2004;02:00;36
11/06/2004;03:00;22
11/06/2004;04:00;17
11/06/2004;05:00;11
11/06/2004;06:00;28
11/06/2004;07:00;31
11/06/2004;08:00;31
11/06/2004;09:00;36
11/06/2004;10:00;30
11/06/2004;11:00;26
11/06/2004;12:00;22
11/06/2004;13:00;19
11/06/2004;14:00;24
11/06/2004;15:00;21
11/06/2004;16:00;30
11/06/2004;17:00;27
11/06/2004;18:00;22
11/06/2004;19:00;43
11/06/2004;20:00;45
11/06/2004;21:00;52
11/06/2004;22:00;40
11/06/2004;23:00;35
11/06/2004;24:00:00;35
12/06/2004;01:00;57
12/06/2004;02:00;41
12/06/2004;03:00;22
12/06/2004;04:00;30
12/06/2004;05:00;19
12/06/2004;06:00;27
12/06/2004;07:00;26
12/06/2004;08:00;26
12/06/2004;09:00;30
12/06/2004;10:00;38
12/06/2004;11:00;52
12/06/2004;12:00;53
12/06/2004;13:00;40
12/06/2004;14:00;48
12/06/2004;15:00;25
12/06/2004;16:00;10
12/06/2004;17:00;15
12/06/2004;18:00;21
12/06/2004;19:00;17
12/06/2004;20:00;23
12/06/2004;21:00;23
12/06/2004;22:00;22
12/06/2004;23:00;25
12/06/2004;24:00:00;21
13/06/2004;01:00;43
13/06/2004;02:00;28
13/06/2004;03:00;10
13/06/2004;04:00;13
13/06/2004;05:00;9
13/06/2004;06:00;8
13/06/2004;07:00;27
13/06/2004;08:00;19
13/06/2004;09:00;15
13/06/2004;10:00;11
13/06/2004;11:00;19
13/06/2004;12:00;22
13/06/2004;13:00;20
13/06/2004;14:00;21
13/06/2004;15:00;23
13/06/2004;16:00;22
13/06/2004;17:00;19
13/06/2004;18:00;27
13/06/2004;19:00;27
13/06/2004;20:00;26
13/06/2004;21:00;27
13/06/2004;22:00;25
13/06/2004;23:00;16
13/06/2004;24:00:00;15
14/06/2004;01:00;29
14/06/2004;02:00;30
14/06/2004;03:00;15
14/06/2004;04:00;12
14/06/2004;05:00;7
14/06/2004;06:00;15
14/06/2004;07:00;16
14/06/2004;08:00;18
14/06/2004;09:00;27
14/06/2004;10:00;16
14/06/2004;11:00;19
14/06/2004;12:00;18
14/06/2004;13:00;28
14/06/2004;14:00;32
14/06/2004;15:00;19
14/06/2004;16:00;34
14/06/2004;17:00;30
14/06/2004;18:00;41
14/06/2004;19:00;56
14/06/2004;20:00;38
14/06/2004;21:00;27
14/06/2004;22:00;35
14/06/2004;23:00;31
14/06/2004;24:00:00;18
15/06/2004;01:00;60
15/06/2004;02:00;31
15/06/2004;03:00;16
15/06/2004;04:00;17
15/06/2004;05:00;15
15/06/2004;06:00;13
15/06/2004;07:00;22
15/06/2004;08:00;39
15/06/2004;09:00;38
15/06/2004;10:00;37
15/06/2004;11:00;34
15/06/2004;12:00;22
15/06/2004;13:00;27
15/06/2004;14:00;34
15/06/2004;15:00;33
15/06/2004;16:00;35
15/06/2004;17:00;47
15/06/2004;18:00;42
15/06/2004;19:00;43
15/06/2004;20:00;46
15/06/2004;21:00;40
15/06/2004;22:00;33
15/06/2004;23:00;25
15/06/2004;24:00:00;24
16/06/2004;01:00;35
16/06/2004;02:00;30
16/06/2004;03:00;15
16/06/2004;04:00;17
16/06/2004;05:00;7
16/06/2004;06:00;14
16/06/2004;07:00;23
16/06/2004;08:00;25
16/06/2004;09:00;28
16/06/2004;10:00;15
16/06/2004;11:00;19
16/06/2004;12:00;20
16/06/2004;13:00;27
16/06/2004;14:00;21
16/06/2004;15:00;23
16/06/2004;16:00;15
16/06/2004;17:00;27
16/06/2004;18:00;52
16/06/2004;19:00;67
16/06/2004;20:00;84
16/06/2004;21:00;87
16/06/2004;22:00;56
16/06/2004;23:00;40
16/06/2004;24:00:00;25
17/06/2004;01:00;50
17/06/2004;02:00;34
17/06/2004;03:00;18
17/06/2004;04:00;10
17/06/2004;05:00;15
17/06/2004;06:00;11
17/06/2004;07:00;25
17/06/2004;08:00;27
17/06/2004;09:00;32
17/06/2004;10:00;17
17/06/2004;11:00;28
17/06/2004;12:00;30
17/06/2004;13:00;28
17/06/2004;14:00;25
17/06/2004;15:00;28
17/06/2004;16:00;30
17/06/2004;17:00;28
17/06/2004;18:00;42
17/06/2004;19:00;64
17/06/2004;20:00;92
17/06/2004;21:00;56
17/06/2004;22:00;66
17/06/2004;23:00;60
17/06/2004;24:00:00;45
18/06/2004;01:00;77
18/06/2004;02:00;66
18/06/2004;03:00;43
18/06/2004;04:00;39
18/06/2004;05:00;34
18/06/2004;06:00;22
18/06/2004;07:00;39
18/06/2004;08:00;43
18/06/2004;09:00;52
18/06/2004;10:00;38
18/06/2004;11:00;53
18/06/2004;12:00;33
18/06/2004;13:00;32
18/06/2004;14:00;26
18/06/2004;15:00;31
18/06/2004;16:00;27
18/06/2004;17:00;34
18/06/2004;18:00;44
18/06/2004;19:00;72
18/06/2004;20:00;62
18/06/2004;21:00;55
18/06/2004;22:00;46
18/06/2004;23:00;48
18/06/2004;24:00:00;41
19/06/2004;01:00;59
19/06/2004;02:00;42
19/06/2004;03:00;32
19/06/2004;04:00;16
19/06/2004;05:00;24
19/06/2004;06:00;14
19/06/2004;07:00;30
19/06/2004;08:00;36
19/06/2004;09:00;35
19/06/2004;10:00;29
19/06/2004;11:00;27
19/06/2004;12:00;30
19/06/2004;13:00;29
19/06/2004;14:00;28
19/06/2004;15:00;25
19/06/2004;16:00;25
19/06/2004;17:00;30
19/06/2004;18:00;35
19/06/2004;19:00;40
19/06/2004;20:00;36
19/06/2004;21:00;31
19/06/2004;22:00;30
19/06/2004;23:00;33
19/06/2004;24:00:00;29
20/06/2004;01:00;46
20/06/2004;02:00;42
20/06/2004;03:00;25
20/06/2004;04:00;23
20/06/2004;05:00;17
20/06/2004;06:00;12
20/06/2004;07:00;17
20/06/2004;08:00;12
20/06/2004;09:00;15
20/06/2004;10:00;12
20/06/2004;11:00;9
20/06/2004;12:00;17
20/06/2004;13:00;16
20/06/2004;14:00;25
20/06/2004;15:00;15
20/06/2004;16:00;20
20/06/2004;17:00;23
20/06/2004;18:00;26
20/06/2004;19:00;28
20/06/2004;20:00;30
20/06/2004;21:00;38
20/06/2004;22:00;36
20/06/2004;23:00;22
20/06/2004;24:00:00;20
21/06/2004;01:00;63
21/06/2004;02:00;36
21/06/2004;03:00;19
21/06/2004;04:00;11
21/06/2004;05:00;13
21/06/2004;06:00;18
21/06/2004;07:00;23
21/06/2004;08:00;23
21/06/2004;09:00;31
21/06/2004;10:00;33
21/06/2004;11:00;28
21/06/2004;12:00;36
21/06/2004;13:00;38
21/06/2004;14:00;28
21/06/2004;15:00;25
21/06/2004;16:00;26
21/06/2004;17:00;31
21/06/2004;18:00;31
21/06/2004;19:00;56
21/06/2004;20:00;46
21/06/2004;21:00;34
21/06/2004;22:00;26
21/06/2004;23:00;18
21/06/2004;24:00:00;15
22/06/2004;01:00;46
22/06/2004;02:00;30
22/06/2004;03:00;24
22/06/2004;04:00;14
22/06/2004;05:00;9
22/06/2004;06:00;14
22/06/2004;07:00;29
22/06/2004;08:00;49
22/06/2004;09:00;51
22/06/2004;10:00;32
22/06/2004;11:00;29
22/06/2004;12:00;33
22/06/2004;13:00;20
22/06/2004;14:00;34
22/06/2004;15:00;34
22/06/2004;16:00;26
22/06/2004;17:00;37
22/06/2004;18:00;43
22/06/2004;19:00;67
22/06/2004;20:00;61
22/06/2004;21:00;69
22/06/2004;22:00;72
22/06/2004;23:00;79
22/06/2004;24:00:00;64
23/06/2004;01:00;78
23/06/2004;02:00;53
23/06/2004;03:00;40
23/06/2004;04:00;35
23/06/2004;05:00;22
23/06/2004;06:00;21
23/06/2004;07:00;27
23/06/2004;08:00;35
23/06/2004;09:00;32
23/06/2004;10:00;32
23/06/2004;11:00;29
23/06/2004;12:00;26
23/06/2004;13:00;34
23/06/2004;14:00;27
23/06/2004;15:00;24
23/06/2004;16:00;22
23/06/2004;17:00;31
23/06/2004;18:00;36
23/06/2004;19:00;66
23/06/2004;20:00;60
23/06/2004;21:00;62
23/06/2004;22:00;78
23/06/2004;23:00;71
23/06/2004;24:00:00;61
24/06/2004;01:00;86
24/06/2004;02:00;58
24/06/2004;03:00;35
24/06/2004;04:00;29
24/06/2004;05:00;22
24/06/2004;06:00;23
24/06/2004;07:00;26
24/06/2004;08:00;37
24/06/2004;09:00;32
24/06/2004;10:00;30
24/06/2004;11:00;34
24/06/2004;12:00;35
24/06/2004;13:00;45
24/06/2004;14:00;37
24/06/2004;15:00;33
24/06/2004;16:00;27
24/06/2004;17:00;33
24/06/2004;18:00;33
24/06/2004;19:00;56
24/06/2004;20:00;40
24/06/2004;21:00;36
24/06/2004;22:00;21
24/06/2004;23:00;23
24/06/2004;24:00:00;12
25/06/2004;01:00;40
25/06/2004;02:00;27
25/06/2004;03:00;29
25/06/2004;04:00;13
25/06/2004;05:00;10
25/06/2004;06:00;14
25/06/2004;07:00;16
25/06/2004;08:00;15
25/06/2004;09:00;37
25/06/2004;10:00;37
25/06/2004;11:00;32
25/06/2004;12:00;33
25/06/2004;13:00;27
25/06/2004;14:00;26
25/06/2004;15:00;32
25/06/2004;16:00;31
25/06/2004;17:00;38
25/06/2004;18:00;44
25/06/2004;19:00;53
25/06/2004;20:00;80
25/06/2004;21:00;103
25/06/2004;22:00;32
25/06/2004;23:00;27
25/06/2004;24:00:00;22
26/06/2004;01:00;58
26/06/2004;02:00;29
26/06/2004;03:00;11
26/06/2004;04:00;12
26/06/2004;05:00;14
26/06/2004;06:00;12
26/06/2004;07:00;32
26/06/2004;08:00;54
26/06/2004;09:00;37
26/06/2004;10:00;25
26/06/2004;11:00;27
26/06/2004;12:00;26
26/06/2004;13:00;23
26/06/2004;14:00;26
26/06/2004;15:00;24
26/06/2004;16:00;25
26/06/2004;17:00;24
26/06/2004;18:00;30
26/06/2004;19:00;41
26/06/2004;20:00;46
26/06/2004;21:00;72
26/06/2004;22:00;83
26/06/2004;23:00;79
26/06/2004;24:00:00;34
27/06/2004;01:00;40
27/06/2004;02:00;42
27/06/2004;03:00;22
27/06/2004;04:00;23
27/06/2004;05:00;15
27/06/2004;06:00;21
27/06/2004;07:00;28
27/06/2004;08:00;32
27/06/2004;09:00;20
27/06/2004;10:00;20
27/06/2004;11:00;16
27/06/2004;12:00;22
27/06/2004;13:00;21
27/06/2004;14:00;30
27/06/2004;15:00;20
27/06/2004;16:00;33
27/06/2004;17:00;25
27/06/2004;18:00;28
27/06/2004;19:00;27
27/06/2004;20:00;39
27/06/2004;21:00;41
27/06/2004;22:00;62
27/06/2004;23:00;45
27/06/2004;24:00:00;33
28/06/2004;01:00;42
28/06/2004;02:00;45
28/06/2004;03:00;29
28/06/2004;04:00;37
28/06/2004;05:00;33
28/06/2004;06:00;26
28/06/2004;07:00;26
28/06/2004;08:00;33
28/06/2004;09:00;42
28/06/2004;10:00;36
28/06/2004;11:00;25
28/06/2004;12:00;27
28/06/2004;13:00;31
28/06/2004;14:00;28
28/06/2004;15:00;32
28/06/2004;16:00;38
28/06/2004;17:00;34
28/06/2004;18:00;52
28/06/2004;19:00;62
28/06/2004;20:00;52
28/06/2004;21:00;49
28/06/2004;22:00;49
28/06/2004;23:00;43
28/06/2004;24:00:00;47
29/06/2004;01:00;69
29/06/2004;02:00;64
29/06/2004;03:00;60
29/06/2004;04:00;70
29/06/2004;05:00;33
29/06/2004;06:00;21
29/06/2004;07:00;37
29/06/2004;08:00;34
29/06/2004;09:00;43
29/06/2004;10:00;28
29/06/2004;11:00;22
29/06/2004;12:00;35
29/06/2004;13:00;41
29/06/2004;14:00;21
29/06/2004;15:00;27
29/06/2004;16:00;31
29/06/2004;17:00;30
29/06/2004;18:00;31
29/06/2004;19:00;47
29/06/2004;20:00;46
29/06/2004;21:00;40
29/06/2004;22:00;40
29/06/2004;23:00;30
29/06/2004;24:00:00;35
30/06/2004;01:00;48
30/06/2004;02:00;50
30/06/2004;03:00;29
30/06/2004;04:00;23
30/06/2004;05:00;26
30/06/2004;06:00;24
30/06/2004;07:00;30
30/06/2004;08:00;29
30/06/2004;09:00;39
30/06/2004;10:00;26
30/06/2004;11:00;30
30/06/2004;12:00;18
30/06/2004;13:00;26
30/06/2004;14:00;29
30/06/2004;15:00;22
30/06/2004;16:00;33
30/06/2004;17:00;25
30/06/2004;18:00;37
30/06/2004;19:00;52
30/06/2004;20:00;53
30/06/2004;21:00;68
30/06/2004;22:00;63
30/06/2004;23:00;41
30/06/2004;24:00:00;30
01/07/2004;01:00;47
01/07/2004;02:00;48
01/07/2004;03:00;36
01/07/2004;04:00;25
01/07/2004;05:00;26
01/07/2004;06:00;17
01/07/2004;07:00;26
01/07/2004;08:00;22
01/07/2004;09:00;31
01/07/2004;10:00;31
01/07/2004;11:00;24
01/07/2004;12:00;27
01/07/2004;13:00;37
01/07/2004;14:00;37
01/07/2004;15:00;42
01/07/2004;16:00;31
01/07/2004;17:00;25
01/07/2004;18:00;37
01/07/2004;19:00;52
01/07/2004;20:00;52
01/07/2004;21:00;72
01/07/2004;22:00;54
01/07/2004;23:00;55
01/07/2004;24:00:00;43
02/07/2004;01:00;69
02/07/2004;02:00;65
02/07/2004;03:00;36
02/07/2004;04:00;26
02/07/2004;05:00;20
02/07/2004;06:00;28
02/07/2004;07:00;29
02/07/2004;08:00;32
02/07/2004;09:00;39
02/07/2004;10:00;39
02/07/2004;11:00;40
02/07/2004;12:00;31
02/07/2004;13:00;31
02/07/2004;14:00;33
02/07/2004;15:00;33
02/07/2004;16:00;31
02/07/2004;17:00;34
02/07/2004;18:00;39
02/07/2004;19:00;40
02/07/2004;20:00;66
02/07/2004;21:00;75
02/07/2004;22:00;63
02/07/2004;23:00;47
02/07/2004;24:00:00;35
03/07/2004;01:00;73
03/07/2004;02:00;42
03/07/2004;03:00;27
03/07/2004;04:00;25
03/07/2004;05:00;12
03/07/2004;06:00;20
03/07/2004;07:00;25
03/07/2004;08:00;21
03/07/2004;09:00;24
03/07/2004;10:00;24
03/07/2004;11:00;33
03/07/2004;12:00;35
03/07/2004;13:00;33
03/07/2004;14:00;36
03/07/2004;15:00;39
03/07/2004;16:00;32
03/07/2004;17:00;28
03/07/2004;18:00;54
03/07/2004;19:00;62
03/07/2004;20:00;51
03/07/2004;21:00;74
03/07/2004;22:00;79
03/07/2004;23:00;72
03/07/2004;24:00:00;47
04/07/2004;01:00;57
04/07/2004;02:00;51
04/07/2004;03:00;38
04/07/2004;04:00;46
04/07/2004;05:00;60
04/07/2004;06:00;43
04/07/2004;07:00;42
04/07/2004;08:00;31
04/07/2004;09:00;37
04/07/2004;10:00;42
04/07/2004;11:00;38
04/07/2004;12:00;37
04/07/2004;13:00;36
04/07/2004;14:00;46
04/07/2004;15:00;29
04/07/2004;16:00;38
04/07/2004;17:00;44
04/07/2004;18:00;55
04/07/2004;19:00;49
04/07/2004;20:00;48
04/07/2004;21:00;72
04/07/2004;22:00;98
04/07/2004;23:00;70
04/07/2004;24:00:00;73
05/07/2004;01:00;98
05/07/2004;02:00;67
05/07/2004;03:00;55
05/07/2004;04:00;43
05/07/2004;05:00;41
05/07/2004;06:00;33
05/07/2004;07:00;36
05/07/2004;08:00;44
05/07/2004;09:00;51
05/07/2004;10:00;39
05/07/2004;11:00;29
05/07/2004;12:00;39
05/07/2004;13:00;44
05/07/2004;14:00;35
05/07/2004;15:00;57
05/07/2004;16:00;86
05/07/2004;17:00;87
05/07/2004;18:00;82
05/07/2004;19:00;83
05/07/2004;20:00;95
05/07/2004;21:00;88
05/07/2004;22:00;85
05/07/2004;23:00;65
05/07/2004;24:00:00;49
06/07/2004;01:00;84
06/07/2004;02:00;54
06/07/2004;03:00;42
06/07/2004;04:00;33
06/07/2004;05:00;22
06/07/2004;06:00;17
06/07/2004;07:00;34
06/07/2004;08:00;38
06/07/2004;09:00;30
06/07/2004;10:00;29
06/07/2004;11:00;21
06/07/2004;12:00;27
06/07/2004;13:00;26
06/07/2004;14:00;38
06/07/2004;15:00;31
06/07/2004;16:00;32
06/07/2004;17:00;43
06/07/2004;18:00;61
06/07/2004;19:00;61
06/07/2004;20:00;54
06/07/2004;21:00;54
06/07/2004;22:00;66
06/07/2004;23:00;54
06/07/2004;24:00:00;41
07/07/2004;01:00;66
07/07/2004;02:00;57
07/07/2004;03:00;41
07/07/2004;04:00;37
07/07/2004;05:00;45
07/07/2004;06:00;45
07/07/2004;07:00;39
07/07/2004;08:00;41
07/07/2004;09:00;40
07/07/2004;10:00;45
07/07/2004;11:00;30
07/07/2004;12:00;42
07/07/2004;13:00;40
07/07/2004;14:00;48
07/07/2004;15:00;64
07/07/2004;16:00;47
07/07/2004;17:00;46
07/07/2004;18:00;61
07/07/2004;19:00;61
07/07/2004;20:00;59
07/07/2004;21:00;76
07/07/2004;22:00;82
07/07/2004;23:00;69
07/07/2004;24:00:00;61
08/07/2004;01:00;71
08/07/2004;02:00;66
08/07/2004;03:00;44
08/07/2004;04:00;35
08/07/2004;05:00;26
08/07/2004;06:00;29
08/07/2004;07:00;41
08/07/2004;08:00;38
08/07/2004;09:00;35
08/07/2004;10:00;48
08/07/2004;11:00;49
08/07/2004;12:00;46
08/07/2004;13:00;47
08/07/2004;14:00;49
08/07/2004;15:00;48
08/07/2004;16:00;47
08/07/2004;17:00;54
08/07/2004;18:00;49
08/07/2004;19:00;61
08/07/2004;20:00;67
08/07/2004;21:00;90
08/07/2004;22:00;48
08/07/2004;23:00;41
08/07/2004;24:00:00;16
09/07/2004;01:00;58
09/07/2004;02:00;51
09/07/2004;03:00;30
09/07/2004;04:00;25
09/07/2004;05:00;30
09/07/2004;06:00;27
09/07/2004;07:00;28
09/07/2004;08:00;24
09/07/2004;09:00;27
09/07/2004;10:00;29
09/07/2004;11:00;28
09/07/2004;12:00;18
09/07/2004;13:00;24
09/07/2004;14:00;32
09/07/2004;15:00;26
09/07/2004;16:00;26
09/07/2004;17:00;30
09/07/2004;18:00;39
09/07/2004;19:00;36
09/07/2004;20:00;36
09/07/2004;21:00;38
09/07/2004;22:00;49
09/07/2004;23:00;64
09/07/2004;24:00:00;63
10/07/2004;01:00;90
10/07/2004;02:00;56
10/07/2004;03:00;45
10/07/2004;04:00;42
10/07/2004;05:00;33
10/07/2004;06:00;35
10/07/2004;07:00;41
10/07/2004;08:00;45
10/07/2004;09:00;51
10/07/2004;10:00;28
10/07/2004;11:00;50
10/07/2004;12:00;33
10/07/2004;13:00;39
10/07/2004;14:00;24
10/07/2004;15:00;17
10/07/2004;16:00;17
10/07/2004;17:00;19
10/07/2004;18:00;13
10/07/2004;19:00;25
10/07/2004;20:00;24
10/07/2004;21:00;24
10/07/2004;22:00;16
10/07/2004;23:00;16
10/07/2004;24:00:00;23
11/07/2004;01:00;43
11/07/2004;02:00;38
11/07/2004;03:00;19
11/07/2004;04:00;17
11/07/2004;05:00;12
11/07/2004;06:00;5
11/07/2004;07:00;8
11/07/2004;08:00;11
11/07/2004;09:00;8
11/07/2004;10:00;13
11/07/2004;11:00;10
11/07/2004;12:00;9
11/07/2004;13:00;9
11/07/2004;14:00;16
11/07/2004;15:00;18
11/07/2004;16:00;26
11/07/2004;17:00;41
11/07/2004;18:00;53
11/07/2004;19:00;39
11/07/2004;20:00;39
11/07/2004;21:00;30
11/07/2004;22:00;21
11/07/2004;23:00;19
11/07/2004;24:00:00;16
12/07/2004;01:00;31
12/07/2004;02:00;19
12/07/2004;03:00;8
12/07/2004;04:00;3
12/07/2004;05:00;14
12/07/2004;06:00;5
12/07/2004;07:00;31
12/07/2004;08:00;49
12/07/2004;09:00;39
12/07/2004;10:00;40
12/07/2004;11:00;26
12/07/2004;12:00;19
12/07/2004;13:00;24
12/07/2004;14:00;28
12/07/2004;15:00;33
12/07/2004;16:00;
12/07/2004;17:00;36
12/07/2004;18:00;33
12/07/2004;19:00;31
12/07/2004;20:00;20
12/07/2004;21:00;23
12/07/2004;22:00;17
12/07/2004;23:00;14
12/07/2004;24:00:00;15
13/07/2004;01:00;30
13/07/2004;02:00;28
13/07/2004;03:00;12
13/07/2004;04:00;7
13/07/2004;05:00;13
13/07/2004;06:00;14
13/07/2004;07:00;26
13/07/2004;08:00;24
13/07/2004;09:00;36
13/07/2004;10:00;34
13/07/2004;11:00;21
13/07/2004;12:00;12
13/07/2004;13:00;26
13/07/2004;14:00;15
13/07/2004;15:00;24
13/07/2004;16:00;21
13/07/2004;17:00;27
13/07/2004;18:00;31
13/07/2004;19:00;34
13/07/2004;20:00;40
13/07/2004;21:00;33
13/07/2004;22:00;16
13/07/2004;23:00;22
13/07/2004;24:00:00;18
14/07/2004;01:00;50
14/07/2004;02:00;39
14/07/2004;03:00;10
14/07/2004;04:00;17
14/07/2004;05:00;8
14/07/2004;06:00;12
14/07/2004;07:00;21
14/07/2004;08:00;29
14/07/2004;09:00;32
14/07/2004;10:00;13
14/07/2004;11:00;21
14/07/2004;12:00;29
14/07/2004;13:00;29
14/07/2004;14:00;30
14/07/2004;15:00;24
