Tipo de Monitoramento:;CETESB;
31/05/2003;16:00;23
31/05/2003;17:00;36
31/05/2003;18:00;50
31/05/2003;19:00;56
31/05/2003;20:00;68
31/05/2003;21:00;77
31/05/2003;22:00;98
31/05/2003;23:00;101
31/05/2003;24:00:00;88
01/06/2003;01:00;68
01/06/2003;02:00;85
01/06/2003;03:00;40
01/06/2003;04:00;31
01/06/2003;05:00;36
01/06/2003;06:00;29
01/06/2003;07:00;45
01/06/2003;08:00;43
01/06/2003;09:00;24
01/06/2003;10:00;1
01/06/2003;11:00;16
01/06/2003;12:00;18
01/06/2003;13:00;22
01/06/2003;14:00;23
01/06/2003;15:00;27
01/06/2003;16:00;25
01/06/2003;17:00;37
01/06/2003;18:00;67
01/06/2003;19:00;64
01/06/2003;20:00;64
01/06/2003;21:00;81
01/06/2003;22:00;86
01/06/2003;23:00;74
01/06/2003;24:00:00;54
02/06/2003;01:00;75
02/06/2003;02:00;46
02/06/2003;03:00;38
02/06/2003;04:00;29
02/06/2003;05:00;19
02/06/2003;06:00;25
02/06/2003;07:00;33
02/06/2003;08:00;35
02/06/2003;09:00;30
02/06/2003;10:00;16
02/06/2003;11:00;20
02/06/2003;12:00;24
02/06/2003;13:00;35
02/06/2003;14:00;33
02/06/2003;15:00;37
02/06/2003;16:00;27
02/06/2003;17:00;36
02/06/2003;18:00;47
02/06/2003;19:00;77
02/06/2003;20:00;62
02/06/2003;21:00;64
02/06/2003;22:00;45
02/06/2003;23:00;49
02/06/2003;24:00:00;47
03/06/2003;01:00;37
03/06/2003;02:00;48
03/06/2003;03:00;39
03/06/2003;04:00;31
03/06/2003;05:00;29
03/06/2003;06:00;26
03/06/2003;07:00;37
03/06/2003;08:00;32
03/06/2003;09:00;34
03/06/2003;10:00;24
03/06/2003;11:00;34
03/06/2003;12:00;44
03/06/2003;13:00;42
03/06/2003;14:00;28
03/06/2003;15:00;32
03/06/2003;16:00;46
03/06/2003;17:00;35
03/06/2003;18:00;56
03/06/2003;19:00;52
03/06/2003;20:00;66
03/06/2003;21:00;73
03/06/2003;22:00;64
03/06/2003;23:00;65
03/06/2003;24:00:00;56
04/06/2003;01:00;39
04/06/2003;02:00;30
04/06/2003;03:00;13
04/06/2003;04:00;16
04/06/2003;05:00;9
04/06/2003;06:00;73
04/06/2003;07:00;35
04/06/2003;08:00;33
04/06/2003;09:00;22
04/06/2003;10:00;28
04/06/2003;11:00;36
04/06/2003;12:00;13
04/06/2003;13:00;29
04/06/2003;14:00;40
04/06/2003;15:00;52
04/06/2003;16:00;43
04/06/2003;17:00;41
04/06/2003;18:00;41
04/06/2003;19:00;42
04/06/2003;20:00;52
04/06/2003;21:00;45
04/06/2003;22:00;28
04/06/2003;23:00;33
04/06/2003;24:00:00;38
05/06/2003;01:00;55
05/06/2003;02:00;57
05/06/2003;03:00;27
05/06/2003;04:00;28
05/06/2003;05:00;24
05/06/2003;06:00;23
05/06/2003;07:00;31
05/06/2003;08:00;39
05/06/2003;09:00;74
05/06/2003;10:00;42
05/06/2003;11:00;66
05/06/2003;12:00;9
05/06/2003;13:00;33
05/06/2003;14:00;36
05/06/2003;15:00;25
05/06/2003;16:00;49
05/06/2003;17:00;64
05/06/2003;18:00;69
05/06/2003;19:00;63
05/06/2003;20:00;59
05/06/2003;21:00;41
05/06/2003;22:00;59
05/06/2003;23:00;38
05/06/2003;24:00:00;42
06/06/2003;01:00;44
06/06/2003;02:00;80
06/06/2003;03:00;57
06/06/2003;04:00;32
06/06/2003;05:00;27
06/06/2003;06:00;30
06/06/2003;07:00;38
06/06/2003;08:00;53
06/06/2003;09:00;56
06/06/2003;10:00;6
06/06/2003;11:00;20
06/06/2003;12:00;24
06/06/2003;13:00;47
06/06/2003;14:00;45
06/06/2003;15:00;37
06/06/2003;16:00;31
06/06/2003;17:00;54
06/06/2003;18:00;67
06/06/2003;19:00;74
06/06/2003;20:00;74
06/06/2003;21:00;50
06/06/2003;22:00;61
06/06/2003;23:00;63
06/06/2003;24:00:00;79
07/06/2003;01:00;84
07/06/2003;02:00;86
07/06/2003;03:00;67
07/06/2003;04:00;66
07/06/2003;05:00;55
07/06/2003;06:00;48
07/06/2003;07:00;53
07/06/2003;08:00;55
07/06/2003;09:00;51
07/06/2003;10:00;4
07/06/2003;11:00;13
07/06/2003;12:00;16
07/06/2003;13:00;44
07/06/2003;14:00;10
07/06/2003;15:00;14
07/06/2003;16:00;18
07/06/2003;17:00;29
07/06/2003;18:00;46
07/06/2003;19:00;46
07/06/2003;20:00;43
07/06/2003;21:00;66
07/06/2003;22:00;68
07/06/2003;23:00;55
07/06/2003;24:00:00;66
08/06/2003;01:00;87
08/06/2003;02:00;91
08/06/2003;03:00;81
08/06/2003;04:00;94
08/06/2003;05:00;50
08/06/2003;06:00;47
08/06/2003;07:00;44
08/06/2003;08:00;47
08/06/2003;09:00;23
08/06/2003;10:00;
08/06/2003;11:00;12
08/06/2003;12:00;
08/06/2003;13:00;
08/06/2003;14:00;48
08/06/2003;15:00;16
08/06/2003;16:00;21
08/06/2003;17:00;31
08/06/2003;18:00;68
08/06/2003;19:00;68
08/06/2003;20:00;62
08/06/2003;21:00;57
08/06/2003;22:00;46
08/06/2003;23:00;16
08/06/2003;24:00:00;15
09/06/2003;01:00;34
09/06/2003;02:00;29
09/06/2003;03:00;21
09/06/2003;04:00;16
09/06/2003;05:00;16
09/06/2003;06:00;18
09/06/2003;07:00;27
09/06/2003;08:00;38
09/06/2003;09:00;32
09/06/2003;10:00;4
09/06/2003;11:00;7
09/06/2003;12:00;4
09/06/2003;13:00;29
09/06/2003;14:00;29
09/06/2003;15:00;39
09/06/2003;16:00;38
09/06/2003;17:00;40
09/06/2003;18:00;53
09/06/2003;19:00;73
09/06/2003;20:00;64
09/06/2003;21:00;51
09/06/2003;22:00;32
09/06/2003;23:00;49
09/06/2003;24:00:00;46
10/06/2003;01:00;58
10/06/2003;02:00;38
10/06/2003;03:00;27
10/06/2003;04:00;25
10/06/2003;05:00;19
10/06/2003;06:00;22
10/06/2003;07:00;27
10/06/2003;08:00;36
10/06/2003;09:00;27
10/06/2003;10:00;
10/06/2003;11:00;
10/06/2003;12:00;20
10/06/2003;13:00;36
10/06/2003;14:00;42
10/06/2003;15:00;40
10/06/2003;16:00;48
10/06/2003;17:00;37
10/06/2003;18:00;53
10/06/2003;19:00;67
10/06/2003;20:00;48
10/06/2003;21:00;50
10/06/2003;22:00;46
10/06/2003;23:00;42
10/06/2003;24:00:00;32
11/06/2003;01:00;26
11/06/2003;02:00;45
11/06/2003;03:00;28
11/06/2003;04:00;33
11/06/2003;05:00;24
11/06/2003;06:00;27
11/06/2003;07:00;29
11/06/2003;08:00;34
11/06/2003;09:00;35
11/06/2003;10:00;16
11/06/2003;11:00;19
11/06/2003;12:00;25
11/06/2003;13:00;23
11/06/2003;14:00;29
11/06/2003;15:00;38
11/06/2003;16:00;36
11/06/2003;17:00;33
11/06/2003;18:00;52
11/06/2003;19:00;62
11/06/2003;20:00;65
11/06/2003;21:00;90
11/06/2003;22:00;90
11/06/2003;23:00;73
11/06/2003;24:00:00;53
12/06/2003;01:00;67
12/06/2003;02:00;53
12/06/2003;03:00;37
12/06/2003;04:00;36
12/06/2003;05:00;36
12/06/2003;06:00;35
12/06/2003;07:00;47
12/06/2003;08:00;43
12/06/2003;09:00;41
12/06/2003;10:00;19
12/06/2003;11:00;23
12/06/2003;12:00;
12/06/2003;13:00;27
12/06/2003;14:00;43
12/06/2003;15:00;42
12/06/2003;16:00;32
12/06/2003;17:00;38
12/06/2003;18:00;66
12/06/2003;19:00;68
12/06/2003;20:00;73
12/06/2003;21:00;84
12/06/2003;22:00;87
12/06/2003;23:00;71
12/06/2003;24:00:00;66
13/06/2003;01:00;68
13/06/2003;02:00;67
13/06/2003;03:00;58
13/06/2003;04:00;50
13/06/2003;05:00;59
13/06/2003;06:00;77
13/06/2003;07:00;62
13/06/2003;08:00;57
13/06/2003;09:00;47
13/06/2003;10:00;11
13/06/2003;11:00;21
13/06/2003;12:00;21
13/06/2003;13:00;41
13/06/2003;14:00;42
13/06/2003;15:00;46
13/06/2003;16:00;35
13/06/2003;17:00;49
13/06/2003;18:00;81
13/06/2003;19:00;105
13/06/2003;20:00;100
13/06/2003;21:00;92
13/06/2003;22:00;125
13/06/2003;23:00;106
13/06/2003;24:00:00;102
14/06/2003;01:00;120
14/06/2003;02:00;125
14/06/2003;03:00;106
14/06/2003;04:00;90
14/06/2003;05:00;82
14/06/2003;06:00;73
14/06/2003;07:00;57
14/06/2003;08:00;54
14/06/2003;09:00;52
14/06/2003;10:00;23
14/06/2003;11:00;16
14/06/2003;12:00;15
14/06/2003;13:00;30
14/06/2003;14:00;25
14/06/2003;15:00;38
14/06/2003;16:00;36
14/06/2003;17:00;48
14/06/2003;18:00;112
14/06/2003;19:00;91
14/06/2003;20:00;74
14/06/2003;21:00;63
14/06/2003;22:00;47
14/06/2003;23:00;48
14/06/2003;24:00:00;31
15/06/2003;01:00;96
15/06/2003;02:00;52
15/06/2003;03:00;35
15/06/2003;04:00;25
15/06/2003;05:00;30
15/06/2003;06:00;27
15/06/2003;07:00;33
15/06/2003;08:00;38
15/06/2003;09:00;32
15/06/2003;10:00;
15/06/2003;11:00;6
15/06/2003;12:00;26
15/06/2003;13:00;21
15/06/2003;14:00;40
15/06/2003;15:00;31
15/06/2003;16:00;34
15/06/2003;17:00;37
15/06/2003;18:00;53
15/06/2003;19:00;54
15/06/2003;20:00;60
15/06/2003;21:00;55
15/06/2003;22:00;71
15/06/2003;23:00;84
15/06/2003;24:00:00;98
16/06/2003;01:00;103
16/06/2003;02:00;95
16/06/2003;03:00;87
16/06/2003;04:00;67
16/06/2003;05:00;54
16/06/2003;06:00;43
16/06/2003;07:00;50
16/06/2003;08:00;42
16/06/2003;09:00;48
16/06/2003;10:00;20
16/06/2003;11:00;4
16/06/2003;12:00;29
16/06/2003;13:00;27
16/06/2003;14:00;33
16/06/2003;15:00;39
16/06/2003;16:00;38
16/06/2003;17:00;43
16/06/2003;18:00;83
16/06/2003;19:00;94
16/06/2003;20:00;94
16/06/2003;21:00;95
16/06/2003;22:00;57
16/06/2003;23:00;49
16/06/2003;24:00:00;44
17/06/2003;01:00;64
17/06/2003;02:00;57
17/06/2003;03:00;40
17/06/2003;04:00;32
17/06/2003;05:00;35
17/06/2003;06:00;36
17/06/2003;07:00;41
17/06/2003;08:00;44
17/06/2003;09:00;49
17/06/2003;10:00;20
17/06/2003;11:00;26
17/06/2003;12:00;39
17/06/2003;13:00;39
17/06/2003;14:00;41
17/06/2003;15:00;46
17/06/2003;16:00;48
17/06/2003;17:00;53
17/06/2003;18:00;67
17/06/2003;19:00;98
17/06/2003;20:00;102
17/06/2003;21:00;105
17/06/2003;22:00;107
17/06/2003;23:00;80
17/06/2003;24:00:00;75
18/06/2003;01:00;82
18/06/2003;02:00;72
18/06/2003;03:00;55
18/06/2003;04:00;43
18/06/2003;05:00;41
18/06/2003;06:00;45
18/06/2003;07:00;51
18/06/2003;08:00;57
18/06/2003;09:00;60
18/06/2003;10:00;51
18/06/2003;11:00;36
18/06/2003;12:00;64
18/06/2003;13:00;65
18/06/2003;14:00;44
18/06/2003;15:00;48
18/06/2003;16:00;47
18/06/2003;17:00;45
18/06/2003;18:00;67
18/06/2003;19:00;108
18/06/2003;20:00;90
18/06/2003;21:00;114
18/06/2003;22:00;170
18/06/2003;23:00;176
18/06/2003;24:00:00;113
19/06/2003;01:00;114
19/06/2003;02:00;96
19/06/2003;03:00;76
19/06/2003;04:00;64
19/06/2003;05:00;75
19/06/2003;06:00;70
19/06/2003;07:00;58
19/06/2003;08:00;65
19/06/2003;09:00;49
19/06/2003;10:00;8
19/06/2003;11:00;6
19/06/2003;12:00;16
19/06/2003;13:00;35
19/06/2003;14:00;28
19/06/2003;15:00;46
19/06/2003;16:00;32
19/06/2003;17:00;33
19/06/2003;18:00;45
19/06/2003;19:00;54
19/06/2003;20:00;55
19/06/2003;21:00;65
19/06/2003;22:00;97
19/06/2003;23:00;88
19/06/2003;24:00:00;92
20/06/2003;01:00;122
20/06/2003;02:00;140
20/06/2003;03:00;102
20/06/2003;04:00;61
20/06/2003;05:00;76
20/06/2003;06:00;67
20/06/2003;07:00;55
20/06/2003;08:00;58
20/06/2003;09:00;47
20/06/2003;10:00;8
20/06/2003;11:00;1
20/06/2003;12:00;7
20/06/2003;13:00;30
20/06/2003;14:00;15
20/06/2003;15:00;32
20/06/2003;16:00;25
20/06/2003;17:00;29
20/06/2003;18:00;37
20/06/2003;19:00;47
20/06/2003;20:00;87
20/06/2003;21:00;102
20/06/2003;22:00;81
20/06/2003;23:00;73
20/06/2003;24:00:00;46
21/06/2003;01:00;66
21/06/2003;02:00;63
21/06/2003;03:00;47
21/06/2003;04:00;38
21/06/2003;05:00;38
21/06/2003;06:00;39
21/06/2003;07:00;53
21/06/2003;08:00;46
21/06/2003;09:00;46
21/06/2003;10:00;17
21/06/2003;11:00;9
21/06/2003;12:00;24
21/06/2003;13:00;25
21/06/2003;14:00;13
21/06/2003;15:00;20
21/06/2003;16:00;17
21/06/2003;17:00;16
21/06/2003;18:00;39
21/06/2003;19:00;44
21/06/2003;20:00;56
21/06/2003;21:00;57
21/06/2003;22:00;70
21/06/2003;23:00;88
21/06/2003;24:00:00;72
22/06/2003;01:00;83
22/06/2003;02:00;63
22/06/2003;03:00;50
22/06/2003;04:00;46
22/06/2003;05:00;32
22/06/2003;06:00;30
22/06/2003;07:00;50
22/06/2003;08:00;47
22/06/2003;09:00;49
22/06/2003;10:00;25
22/06/2003;11:00;13
22/06/2003;12:00;32
22/06/2003;13:00;25
22/06/2003;14:00;34
22/06/2003;15:00;38
22/06/2003;16:00;30
22/06/2003;17:00;28
22/06/2003;18:00;37
22/06/2003;19:00;37
22/06/2003;20:00;60
22/06/2003;21:00;62
22/06/2003;22:00;58
22/06/2003;23:00;56
22/06/2003;24:00:00;65
23/06/2003;01:00;79
23/06/2003;02:00;69
23/06/2003;03:00;54
23/06/2003;04:00;48
23/06/2003;05:00;40
23/06/2003;06:00;42
23/06/2003;07:00;53
23/06/2003;08:00;46
23/06/2003;09:00;41
23/06/2003;10:00;4
23/06/2003;11:00;10
23/06/2003;12:00;23
23/06/2003;13:00;30
23/06/2003;14:00;31
23/06/2003;15:00;35
23/06/2003;16:00;32
23/06/2003;17:00;33
23/06/2003;18:00;55
23/06/2003;19:00;67
23/06/2003;20:00;69
23/06/2003;21:00;77
23/06/2003;22:00;86
23/06/2003;23:00;112
23/06/2003;24:00:00;90
24/06/2003;01:00;98
24/06/2003;02:00;80
24/06/2003;03:00;54
24/06/2003;04:00;39
24/06/2003;05:00;37
24/06/2003;06:00;47
24/06/2003;07:00;50
24/06/2003;08:00;51
24/06/2003;09:00;62
24/06/2003;10:00;52
24/06/2003;11:00;46
24/06/2003;12:00;57
24/06/2003;13:00;53
24/06/2003;14:00;46
24/06/2003;15:00;50
24/06/2003;16:00;48
24/06/2003;17:00;51
24/06/2003;18:00;67
24/06/2003;19:00;95
24/06/2003;20:00;98
24/06/2003;21:00;89
24/06/2003;22:00;89
24/06/2003;23:00;101
24/06/2003;24:00:00;65
25/06/2003;01:00;92
25/06/2003;02:00;64
25/06/2003;03:00;45
25/06/2003;04:00;34
25/06/2003;05:00;39
25/06/2003;06:00;40
25/06/2003;07:00;33
25/06/2003;08:00;
25/06/2003;09:00;
25/06/2003;10:00;
25/06/2003;11:00;
25/06/2003;12:00;
25/06/2003;13:00;
25/06/2003;14:00;
25/06/2003;15:00;45
25/06/2003;16:00;38
25/06/2003;17:00;36
25/06/2003;18:00;68
25/06/2003;19:00;105
25/06/2003;20:00;95
25/06/2003;21:00;105
25/06/2003;22:00;95
25/06/2003;23:00;96
25/06/2003;24:00:00;78
26/06/2003;01:00;95
26/06/2003;02:00;70
26/06/2003;03:00;59
26/06/2003;04:00;54
26/06/2003;05:00;46
26/06/2003;06:00;56
26/06/2003;07:00;60
26/06/2003;08:00;73
26/06/2003;09:00;82
26/06/2003;10:00;43
26/06/2003;11:00;19
26/06/2003;12:00;40
26/06/2003;13:00;40
26/06/2003;14:00;51
26/06/2003;15:00;49
26/06/2003;16:00;55
26/06/2003;17:00;62
26/06/2003;18:00;75
26/06/2003;19:00;97
26/06/2003;20:00;65
26/06/2003;21:00;65
26/06/2003;22:00;81
26/06/2003;23:00;128
26/06/2003;24:00:00;107
27/06/2003;01:00;101
27/06/2003;02:00;92
27/06/2003;03:00;75
27/06/2003;04:00;68
27/06/2003;05:00;63
27/06/2003;06:00;80
27/06/2003;07:00;75
27/06/2003;08:00;77
27/06/2003;09:00;68
27/06/2003;10:00;40
27/06/2003;11:00;25
27/06/2003;12:00;40
27/06/2003;13:00;36
27/06/2003;14:00;41
27/06/2003;15:00;50
27/06/2003;16:00;62
27/06/2003;17:00;64
27/06/2003;18:00;87
27/06/2003;19:00;119
27/06/2003;20:00;103
27/06/2003;21:00;120
27/06/2003;22:00;144
27/06/2003;23:00;153
27/06/2003;24:00:00;110
28/06/2003;01:00;126
28/06/2003;02:00;132
28/06/2003;03:00;97
28/06/2003;04:00;78
28/06/2003;05:00;68
28/06/2003;06:00;76
28/06/2003;07:00;71
28/06/2003;08:00;78
28/06/2003;09:00;77
28/06/2003;10:00;35
28/06/2003;11:00;27
28/06/2003;12:00;20
28/06/2003;13:00;20
28/06/2003;14:00;35
28/06/2003;15:00;44
28/06/2003;16:00;42
28/06/2003;17:00;32
28/06/2003;18:00;48
28/06/2003;19:00;66
28/06/2003;20:00;71
28/06/2003;21:00;62
28/06/2003;22:00;88
28/06/2003;23:00;117
28/06/2003;24:00:00;125
29/06/2003;01:00;3
29/06/2003;02:00;
29/06/2003;03:00;
29/06/2003;04:00;
29/06/2003;05:00;
29/06/2003;06:00;
29/06/2003;07:00;
29/06/2003;08:00;
29/06/2003;09:00;
29/06/2003;10:00;
29/06/2003;11:00;
29/06/2003;12:00;
29/06/2003;13:00;
29/06/2003;14:00;
29/06/2003;15:00;
29/06/2003;16:00;
29/06/2003;17:00;
29/06/2003;18:00;
29/06/2003;19:00;
29/06/2003;20:00;
29/06/2003;21:00;
29/06/2003;22:00;
29/06/2003;23:00;
29/06/2003;24:00:00;
30/06/2003;01:00;49
30/06/2003;02:00;69
30/06/2003;03:00;53
30/06/2003;04:00;50
30/06/2003;05:00;35
30/06/2003;06:00;36
30/06/2003;07:00;52
30/06/2003;08:00;53
30/06/2003;09:00;47
30/06/2003;10:00;8
30/06/2003;11:00;22
30/06/2003;12:00;34
30/06/2003;13:00;27
30/06/2003;14:00;31
30/06/2003;15:00;45
30/06/2003;16:00;26
30/06/2003;17:00;38
30/06/2003;18:00;43
30/06/2003;19:00;49
30/06/2003;20:00;54
30/06/2003;21:00;45
30/06/2003;22:00;60
30/06/2003;23:00;61
30/06/2003;24:00:00;45
01/07/2003;01:00;69
01/07/2003;02:00;48
01/07/2003;03:00;29
01/07/2003;04:00;33
01/07/2003;05:00;32
01/07/2003;06:00;26
01/07/2003;07:00;30
01/07/2003;08:00;33
01/07/2003;09:00;30
01/07/2003;10:00;2
01/07/2003;11:00;21
01/07/2003;12:00;31
01/07/2003;13:00;30
01/07/2003;14:00;32
01/07/2003;15:00;42
01/07/2003;16:00;45
01/07/2003;17:00;43
01/07/2003;18:00;63
01/07/2003;19:00;93
01/07/2003;20:00;83
01/07/2003;21:00;90
01/07/2003;22:00;102
01/07/2003;23:00;110
01/07/2003;24:00:00;123
02/07/2003;01:00;123
02/07/2003;02:00;103
02/07/2003;03:00;66
02/07/2003;04:00;57
02/07/2003;05:00;45
02/07/2003;06:00;52
02/07/2003;07:00;62
02/07/2003;08:00;80
02/07/2003;09:00;80
02/07/2003;10:00;56
02/07/2003;11:00;53
02/07/2003;12:00;64
02/07/2003;13:00;40
02/07/2003;14:00;47
02/07/2003;15:00;60
02/07/2003;16:00;47
02/07/2003;17:00;53
02/07/2003;18:00;75
02/07/2003;19:00;99
02/07/2003;20:00;73
02/07/2003;21:00;92
02/07/2003;22:00;97
02/07/2003;23:00;71
02/07/2003;24:00:00;42
03/07/2003;01:00;57
03/07/2003;02:00;54
03/07/2003;03:00;41
03/07/2003;04:00;31
03/07/2003;05:00;26
03/07/2003;06:00;32
03/07/2003;07:00;40
03/07/2003;08:00;46
03/07/2003;09:00;46
03/07/2003;10:00;23
03/07/2003;11:00;19
03/07/2003;12:00;32
03/07/2003;13:00;41
03/07/2003;14:00;52
03/07/2003;15:00;56
03/07/2003;16:00;51
03/07/2003;17:00;55
03/07/2003;18:00;77
03/07/2003;19:00;92
03/07/2003;20:00;96
03/07/2003;21:00;109
03/07/2003;22:00;123
03/07/2003;23:00;128
03/07/2003;24:00:00;96
04/07/2003;01:00;110
04/07/2003;02:00;92
04/07/2003;03:00;71
04/07/2003;04:00;64
04/07/2003;05:00;56
04/07/2003;06:00;56
04/07/2003;07:00;58
04/07/2003;08:00;56
04/07/2003;09:00;62
04/07/2003;10:00;30
04/07/2003;11:00;31
04/07/2003;12:00;41
04/07/2003;13:00;42
04/07/2003;14:00;48
04/07/2003;15:00;55
04/07/2003;16:00;48
04/07/2003;17:00;48
04/07/2003;18:00;71
04/07/2003;19:00;79
04/07/2003;20:00;85
04/07/2003;21:00;81
04/07/2003;22:00;80
04/07/2003;23:00;98
04/07/2003;24:00:00;109
05/07/2003;01:00;110
05/07/2003;02:00;107
05/07/2003;03:00;60
05/07/2003;04:00;43
05/07/2003;05:00;52
05/07/2003;06:00;44
05/07/2003;07:00;44
05/07/2003;08:00;51
05/07/2003;09:00;45
05/07/2003;10:00;32
05/07/2003;11:00;37
05/07/2003;12:00;60
05/07/2003;13:00;55
05/07/2003;14:00;58
05/07/2003;15:00;41
05/07/2003;16:00;40
05/07/2003;17:00;45
05/07/2003;18:00;55
05/07/2003;19:00;56
05/07/2003;20:00;60
05/07/2003;21:00;79
05/07/2003;22:00;95
05/07/2003;23:00;85
05/07/2003;24:00:00;76
06/07/2003;01:00;67
06/07/2003;02:00;72
06/07/2003;03:00;49
06/07/2003;04:00;42
06/07/2003;05:00;45
06/07/2003;06:00;48
06/07/2003;07:00;51
06/07/2003;08:00;45
06/07/2003;09:00;42
06/07/2003;10:00;14
06/07/2003;11:00;33
06/07/2003;12:00;30
06/07/2003;13:00;33
06/07/2003;14:00;43
06/07/2003;15:00;38
06/07/2003;16:00;39
06/07/2003;17:00;43
06/07/2003;18:00;42
06/07/2003;19:00;49
06/07/2003;20:00;58
06/07/2003;21:00;70
06/07/2003;22:00;60
06/07/2003;23:00;55
06/07/2003;24:00:00;59
07/07/2003;01:00;72
07/07/2003;02:00;77
07/07/2003;03:00;80
07/07/2003;04:00;46
07/07/2003;05:00;38
07/07/2003;06:00;37
07/07/2003;07:00;49
07/07/2003;08:00;63
07/07/2003;09:00;42
07/07/2003;10:00;43
07/07/2003;11:00;40
07/07/2003;12:00;44
07/07/2003;13:00;52
07/07/2003;14:00;45
07/07/2003;15:00;42
07/07/2003;16:00;57
07/07/2003;17:00;73
07/07/2003;18:00;100
07/07/2003;19:00;93
07/07/2003;20:00;82
07/07/2003;21:00;85
07/07/2003;22:00;77
07/07/2003;23:00;55
07/07/2003;24:00:00;57
08/07/2003;01:00;86
08/07/2003;02:00;87
08/07/2003;03:00;87
08/07/2003;04:00;79
08/07/2003;05:00;62
08/07/2003;06:00;53
08/07/2003;07:00;47
08/07/2003;08:00;62
08/07/2003;09:00;55
08/07/2003;10:00;35
08/07/2003;11:00;45
08/07/2003;12:00;49
08/07/2003;13:00;38
08/07/2003;14:00;38
08/07/2003;15:00;39
08/07/2003;16:00;33
08/07/2003;17:00;36
08/07/2003;18:00;47
08/07/2003;19:00;59
08/07/2003;20:00;58
08/07/2003;21:00;65
08/07/2003;22:00;50
08/07/2003;23:00;63
08/07/2003;24:00:00;44
09/07/2003;01:00;50
09/07/2003;02:00;59
09/07/2003;03:00;49
09/07/2003;04:00;44
09/07/2003;05:00;40
09/07/2003;06:00;36
09/07/2003;07:00;40
09/07/2003;08:00;45
09/07/2003;09:00;32
09/07/2003;10:00;9
09/07/2003;11:00;31
09/07/2003;12:00;31
09/07/2003;13:00;45
09/07/2003;14:00;29
09/07/2003;15:00;34
09/07/2003;16:00;33
09/07/2003;17:00;34
09/07/2003;18:00;54
09/07/2003;19:00;55
09/07/2003;20:00;57
09/07/2003;21:00;68
09/07/2003;22:00;79
09/07/2003;23:00;85
09/07/2003;24:00:00;102
10/07/2003;01:00;115
10/07/2003;02:00;98
10/07/2003;03:00;62
10/07/2003;04:00;43
10/07/2003;05:00;25
10/07/2003;06:00;30
10/07/2003;07:00;38
10/07/2003;08:00;47
10/07/2003;09:00;45
10/07/2003;10:00;57
10/07/2003;11:00;39
10/07/2003;12:00;50
10/07/2003;13:00;68
10/07/2003;14:00;127
10/07/2003;15:00;110
10/07/2003;16:00;150
10/07/2003;17:00;68
10/07/2003;18:00;46
10/07/2003;19:00;52
10/07/2003;20:00;41
10/07/2003;21:00;47
10/07/2003;22:00;74
10/07/2003;23:00;49
10/07/2003;24:00:00;37
11/07/2003;01:00;52
11/07/2003;02:00;25
11/07/2003;03:00;6
11/07/2003;04:00;18
11/07/2003;05:00;20
11/07/2003;06:00;20
11/07/2003;07:00;31
11/07/2003;08:00;37
11/07/2003;09:00;40
11/07/2003;10:00;24
11/07/2003;11:00;24
11/07/2003;12:00;17
11/07/2003;13:00;10
11/07/2003;14:00;13
11/07/2003;15:00;38
11/07/2003;16:00;29
11/07/2003;17:00;47
11/07/2003;18:00;50
11/07/2003;19:00;37
11/07/2003;20:00;33
11/07/2003;21:00;21
11/07/2003;22:00;21
11/07/2003;23:00;16
11/07/2003;24:00:00;23
12/07/2003;01:00;40
12/07/2003;02:00;34
12/07/2003;03:00;25
12/07/2003;04:00;15
12/07/2003;05:00;10
12/07/2003;06:00;11
12/07/2003;07:00;16
12/07/2003;08:00;36
12/07/2003;09:00;22
12/07/2003;10:00;9
12/07/2003;11:00;21
12/07/2003;12:00;11
12/07/2003;13:00;9
12/07/2003;14:00;21
12/07/2003;15:00;13
12/07/2003;16:00;27
12/07/2003;17:00;21
12/07/2003;18:00;33
12/07/2003;19:00;28
12/07/2003;20:00;23
12/07/2003;21:00;28
12/07/2003;22:00;21
12/07/2003;23:00;20
12/07/2003;24:00:00;12
13/07/2003;01:00;39
13/07/2003;02:00;17
13/07/2003;03:00;21
13/07/2003;04:00;10
13/07/2003;05:00;5
13/07/2003;06:00;7
13/07/2003;07:00;19
13/07/2003;08:00;16
13/07/2003;09:00;16
13/07/2003;10:00;11
13/07/2003;11:00;7
13/07/2003;12:00;10
13/07/2003;13:00;5
13/07/2003;14:00;14
13/07/2003;15:00;15
13/07/2003;16:00;17
13/07/2003;17:00;6
13/07/2003;18:00;29
13/07/2003;19:00;22
13/07/2003;20:00;27
13/07/2003;21:00;16
13/07/2003;22:00;25
13/07/2003;23:00;16
13/07/2003;24:00:00;16
14/07/2003;01:00;45
14/07/2003;02:00;24
14/07/2003;03:00;6
14/07/2003;04:00;3
14/07/2003;05:00;11
14/07/2003;06:00;9
14/07/2003;07:00;19
14/07/2003;08:00;27
14/07/2003;09:00;24
14/07/2003;10:00;12
14/07/2003;11:00;7
14/07/2003;12:00;21
14/07/2003;13:00;12
14/07/2003;14:00;21
14/07/2003;15:00;28
14/07/2003;16:00;22
14/07/2003;17:00;18
14/07/2003;18:00;35
14/07/2003;19:00;41
14/07/2003;20:00;32
14/07/2003;21:00;25
14/07/2003;22:00;25
14/07/2003;23:00;22
14/07/2003;24:00:00;19
15/07/2003;01:00;44
15/07/2003;02:00;26
15/07/2003;03:00;15
15/07/2003;04:00;9
15/07/2003;05:00;16
15/07/2003;06:00;12
