Tipo de Monitoramento:;CETESB;
31/05/2005;14:00;18
31/05/2005;15:00;11
31/05/2005;16:00;15
31/05/2005;17:00;17
31/05/2005;18:00;30
31/05/2005;19:00;32
31/05/2005;20:00;30
31/05/2005;21:00;33
31/05/2005;22:00;32
31/05/2005;23:00;25
31/05/2005;24:00:00;25
01/06/2005;01:00;43
01/06/2005;02:00;33
01/06/2005;03:00;17
01/06/2005;04:00;15
01/06/2005;05:00;14
01/06/2005;06:00;11
01/06/2005;07:00;21
01/06/2005;08:00;28
01/06/2005;09:00;25
01/06/2005;10:00;60
01/06/2005;11:00;44
01/06/2005;12:00;24
01/06/2005;13:00;29
01/06/2005;14:00;
01/06/2005;15:00;85
01/06/2005;16:00;115
01/06/2005;17:00;10
01/06/2005;18:00;29
01/06/2005;19:00;43
01/06/2005;20:00;45
01/06/2005;21:00;51
01/06/2005;22:00;33
01/06/2005;23:00;38
01/06/2005;24:00:00;19
02/06/2005;01:00;34
02/06/2005;02:00;29
02/06/2005;03:00;16
02/06/2005;04:00;17
02/06/2005;05:00;14
02/06/2005;06:00;15
02/06/2005;07:00;31
02/06/2005;08:00;19
02/06/2005;09:00;22
02/06/2005;10:00;13
02/06/2005;11:00;17
02/06/2005;12:00;15
02/06/2005;13:00;20
02/06/2005;14:00;14
02/06/2005;15:00;19
02/06/2005;16:00;24
02/06/2005;17:00;20
02/06/2005;18:00;29
02/06/2005;19:00;22
02/06/2005;20:00;39
02/06/2005;21:00;33
02/06/2005;22:00;28
02/06/2005;23:00;27
02/06/2005;24:00:00;28
03/06/2005;01:00;31
03/06/2005;02:00;27
03/06/2005;03:00;17
03/06/2005;04:00;13
03/06/2005;05:00;9
03/06/2005;06:00;10
03/06/2005;07:00;16
03/06/2005;08:00;18
03/06/2005;09:00;26
03/06/2005;10:00;25
03/06/2005;11:00;22
03/06/2005;12:00;15
03/06/2005;13:00;22
03/06/2005;14:00;24
03/06/2005;15:00;19
03/06/2005;16:00;12
03/06/2005;17:00;18
03/06/2005;18:00;25
03/06/2005;19:00;46
03/06/2005;20:00;38
03/06/2005;21:00;61
03/06/2005;22:00;36
03/06/2005;23:00;34
03/06/2005;24:00:00;31
04/06/2005;01:00;49
04/06/2005;02:00;40
04/06/2005;03:00;14
04/06/2005;04:00;15
04/06/2005;05:00;17
04/06/2005;06:00;12
04/06/2005;07:00;21
04/06/2005;08:00;13
04/06/2005;09:00;22
04/06/2005;10:00;17
04/06/2005;11:00;26
04/06/2005;12:00;9
04/06/2005;13:00;18
04/06/2005;14:00;16
04/06/2005;15:00;13
04/06/2005;16:00;13
04/06/2005;17:00;9
04/06/2005;18:00;21
04/06/2005;19:00;23
04/06/2005;20:00;32
04/06/2005;21:00;41
04/06/2005;22:00;29
04/06/2005;23:00;27
04/06/2005;24:00:00;30
05/06/2005;01:00;38
05/06/2005;02:00;24
05/06/2005;03:00;23
05/06/2005;04:00;23
05/06/2005;05:00;16
05/06/2005;06:00;20
05/06/2005;07:00;22
05/06/2005;08:00;19
05/06/2005;09:00;15
05/06/2005;10:00;4
05/06/2005;11:00;1
05/06/2005;12:00;3
05/06/2005;13:00;14
05/06/2005;14:00;12
05/06/2005;15:00;9
05/06/2005;16:00;11
05/06/2005;17:00;15
05/06/2005;18:00;13
05/06/2005;19:00;17
05/06/2005;20:00;26
05/06/2005;21:00;31
05/06/2005;22:00;27
05/06/2005;23:00;30
05/06/2005;24:00:00;38
06/06/2005;01:00;63
06/06/2005;02:00;68
06/06/2005;03:00;35
06/06/2005;04:00;25
06/06/2005;05:00;16
06/06/2005;06:00;15
06/06/2005;07:00;24
06/06/2005;08:00;13
06/06/2005;09:00;29
06/06/2005;10:00;26
06/06/2005;11:00;27
06/06/2005;12:00;15
06/06/2005;13:00;27
06/06/2005;14:00;22
06/06/2005;15:00;16
06/06/2005;16:00;23
06/06/2005;17:00;17
06/06/2005;18:00;29
06/06/2005;19:00;35
06/06/2005;20:00;46
06/06/2005;21:00;40
06/06/2005;22:00;38
06/06/2005;23:00;47
06/06/2005;24:00:00;35
07/06/2005;01:00;34
07/06/2005;02:00;30
07/06/2005;03:00;24
07/06/2005;04:00;18
07/06/2005;05:00;13
07/06/2005;06:00;15
07/06/2005;07:00;18
07/06/2005;08:00;19
07/06/2005;09:00;20
07/06/2005;10:00;29
07/06/2005;11:00;21
07/06/2005;12:00;28
07/06/2005;13:00;20
07/06/2005;14:00;25
07/06/2005;15:00;7
07/06/2005;16:00;17
07/06/2005;17:00;20
07/06/2005;18:00;30
07/06/2005;19:00;36
07/06/2005;20:00;41
07/06/2005;21:00;55
07/06/2005;22:00;42
07/06/2005;23:00;35
07/06/2005;24:00:00;33
08/06/2005;01:00;29
08/06/2005;02:00;36
08/06/2005;03:00;17
08/06/2005;04:00;13
08/06/2005;05:00;12
08/06/2005;06:00;10
08/06/2005;07:00;12
08/06/2005;08:00;22
08/06/2005;09:00;35
08/06/2005;10:00;21
08/06/2005;11:00;29
08/06/2005;12:00;20
08/06/2005;13:00;25
08/06/2005;14:00;21
08/06/2005;15:00;14
08/06/2005;16:00;18
08/06/2005;17:00;28
08/06/2005;18:00;36
08/06/2005;19:00;38
08/06/2005;20:00;58
08/06/2005;21:00;69
08/06/2005;22:00;52
08/06/2005;23:00;42
08/06/2005;24:00:00;22
09/06/2005;01:00;24
09/06/2005;02:00;29
09/06/2005;03:00;22
09/06/2005;04:00;15
09/06/2005;05:00;12
09/06/2005;06:00;16
09/06/2005;07:00;19
09/06/2005;08:00;20
09/06/2005;09:00;31
09/06/2005;10:00;25
09/06/2005;11:00;26
09/06/2005;12:00;22
09/06/2005;13:00;26
09/06/2005;14:00;20
09/06/2005;15:00;16
09/06/2005;16:00;17
09/06/2005;17:00;20
09/06/2005;18:00;39
09/06/2005;19:00;45
09/06/2005;20:00;38
09/06/2005;21:00;39
09/06/2005;22:00;38
09/06/2005;23:00;41
09/06/2005;24:00:00;40
10/06/2005;01:00;22
10/06/2005;02:00;39
10/06/2005;03:00;27
10/06/2005;04:00;24
10/06/2005;05:00;20
10/06/2005;06:00;19
10/06/2005;07:00;24
10/06/2005;08:00;25
10/06/2005;09:00;31
10/06/2005;10:00;20
10/06/2005;11:00;27
10/06/2005;12:00;22
10/06/2005;13:00;27
10/06/2005;14:00;19
10/06/2005;15:00;16
10/06/2005;16:00;33
10/06/2005;17:00;19
10/06/2005;18:00;30
10/06/2005;19:00;45
10/06/2005;20:00;44
10/06/2005;21:00;47
10/06/2005;22:00;18
10/06/2005;23:00;28
10/06/2005;24:00:00;17
11/06/2005;01:00;43
11/06/2005;02:00;27
11/06/2005;03:00;18
11/06/2005;04:00;14
11/06/2005;05:00;17
11/06/2005;06:00;14
11/06/2005;07:00;21
11/06/2005;08:00;13
11/06/2005;09:00;21
11/06/2005;10:00;23
11/06/2005;11:00;7
11/06/2005;12:00;17
11/06/2005;13:00;20
11/06/2005;14:00;21
11/06/2005;15:00;21
11/06/2005;16:00;23
11/06/2005;17:00;20
11/06/2005;18:00;29
11/06/2005;19:00;22
11/06/2005;20:00;25
11/06/2005;21:00;26
11/06/2005;22:00;25
11/06/2005;23:00;30
11/06/2005;24:00:00;26
12/06/2005;01:00;39
12/06/2005;02:00;47
12/06/2005;03:00;23
12/06/2005;04:00;19
12/06/2005;05:00;12
12/06/2005;06:00;15
12/06/2005;07:00;16
12/06/2005;08:00;16
12/06/2005;09:00;10
12/06/2005;10:00;7
12/06/2005;11:00;19
12/06/2005;12:00;20
12/06/2005;13:00;18
12/06/2005;14:00;11
12/06/2005;15:00;10
12/06/2005;16:00;15
12/06/2005;17:00;14
12/06/2005;18:00;18
12/06/2005;19:00;30
12/06/2005;20:00;27
12/06/2005;21:00;47
12/06/2005;22:00;51
12/06/2005;23:00;31
12/06/2005;24:00:00;17
13/06/2005;01:00;23
13/06/2005;02:00;30
13/06/2005;03:00;15
13/06/2005;04:00;11
13/06/2005;05:00;12
13/06/2005;06:00;4
13/06/2005;07:00;20
13/06/2005;08:00;24
13/06/2005;09:00;27
13/06/2005;10:00;25
13/06/2005;11:00;34
13/06/2005;12:00;25
13/06/2005;13:00;32
13/06/2005;14:00;24
13/06/2005;15:00;22
13/06/2005;16:00;23
13/06/2005;17:00;29
13/06/2005;18:00;27
13/06/2005;19:00;30
13/06/2005;20:00;34
13/06/2005;21:00;45
13/06/2005;22:00;45
13/06/2005;23:00;32
13/06/2005;24:00:00;28
14/06/2005;01:00;31
14/06/2005;02:00;28
14/06/2005;03:00;19
14/06/2005;04:00;15
14/06/2005;05:00;12
14/06/2005;06:00;11
14/06/2005;07:00;16
14/06/2005;08:00;26
14/06/2005;09:00;30
14/06/2005;10:00;28
14/06/2005;11:00;37
14/06/2005;12:00;28
14/06/2005;13:00;30
14/06/2005;14:00;36
14/06/2005;15:00;25
14/06/2005;16:00;21
14/06/2005;17:00;24
14/06/2005;18:00;36
14/06/2005;19:00;54
14/06/2005;20:00;61
14/06/2005;21:00;64
14/06/2005;22:00;54
14/06/2005;23:00;40
14/06/2005;24:00:00;42
15/06/2005;01:00;40
15/06/2005;02:00;39
15/06/2005;03:00;22
15/06/2005;04:00;20
15/06/2005;05:00;28
15/06/2005;06:00;23
15/06/2005;07:00;23
15/06/2005;08:00;30
15/06/2005;09:00;38
15/06/2005;10:00;42
15/06/2005;11:00;40
15/06/2005;12:00;29
15/06/2005;13:00;31
15/06/2005;14:00;21
15/06/2005;15:00;14
15/06/2005;16:00;21
15/06/2005;17:00;21
15/06/2005;18:00;21
15/06/2005;19:00;46
15/06/2005;20:00;58
15/06/2005;21:00;71
15/06/2005;22:00;78
15/06/2005;23:00;74
15/06/2005;24:00:00;63
16/06/2005;01:00;61
16/06/2005;02:00;49
16/06/2005;03:00;37
16/06/2005;04:00;22
16/06/2005;05:00;28
16/06/2005;06:00;28
16/06/2005;07:00;29
16/06/2005;08:00;31
16/06/2005;09:00;41
16/06/2005;10:00;30
16/06/2005;11:00;36
16/06/2005;12:00;28
16/06/2005;13:00;26
16/06/2005;14:00;31
16/06/2005;15:00;23
16/06/2005;16:00;32
16/06/2005;17:00;29
16/06/2005;18:00;36
16/06/2005;19:00;54
16/06/2005;20:00;58
16/06/2005;21:00;65
16/06/2005;22:00;79
16/06/2005;23:00;70
16/06/2005;24:00:00;62
17/06/2005;01:00;81
17/06/2005;02:00;54
17/06/2005;03:00;36
17/06/2005;04:00;36
17/06/2005;05:00;27
17/06/2005;06:00;29
17/06/2005;07:00;25
17/06/2005;08:00;34
17/06/2005;09:00;37
17/06/2005;10:00;42
17/06/2005;11:00;47
17/06/2005;12:00;30
17/06/2005;13:00;41
17/06/2005;14:00;31
17/06/2005;15:00;38
17/06/2005;16:00;34
17/06/2005;17:00;46
17/06/2005;18:00;35
17/06/2005;19:00;78
17/06/2005;20:00;59
17/06/2005;21:00;61
17/06/2005;22:00;69
17/06/2005;23:00;66
17/06/2005;24:00:00;59
18/06/2005;01:00;58
18/06/2005;02:00;71
18/06/2005;03:00;42
18/06/2005;04:00;41
18/06/2005;05:00;35
18/06/2005;06:00;31
18/06/2005;07:00;38
18/06/2005;08:00;38
18/06/2005;09:00;35
18/06/2005;10:00;31
18/06/2005;11:00;20
18/06/2005;12:00;47
18/06/2005;13:00;82
18/06/2005;14:00;56
18/06/2005;15:00;41
18/06/2005;16:00;45
18/06/2005;17:00;39
18/06/2005;18:00;26
18/06/2005;19:00;35
18/06/2005;20:00;36
18/06/2005;21:00;37
18/06/2005;22:00;30
18/06/2005;23:00;40
18/06/2005;24:00:00;33
19/06/2005;01:00;46
19/06/2005;02:00;52
19/06/2005;03:00;29
19/06/2005;04:00;39
19/06/2005;05:00;28
19/06/2005;06:00;29
19/06/2005;07:00;37
19/06/2005;08:00;42
19/06/2005;09:00;41
19/06/2005;10:00;39
19/06/2005;11:00;40
19/06/2005;12:00;26
19/06/2005;13:00;26
19/06/2005;14:00;28
19/06/2005;15:00;28
19/06/2005;16:00;23
19/06/2005;17:00;19
19/06/2005;18:00;26
19/06/2005;19:00;30
19/06/2005;20:00;27
19/06/2005;21:00;30
19/06/2005;22:00;36
19/06/2005;23:00;28
19/06/2005;24:00:00;23
20/06/2005;01:00;39
20/06/2005;02:00;37
20/06/2005;03:00;21
20/06/2005;04:00;17
20/06/2005;05:00;20
20/06/2005;06:00;13
20/06/2005;07:00;21
20/06/2005;08:00;24
20/06/2005;09:00;63
20/06/2005;10:00;24
20/06/2005;11:00;16
20/06/2005;12:00;21
20/06/2005;13:00;24
20/06/2005;14:00;30
20/06/2005;15:00;28
20/06/2005;16:00;22
20/06/2005;17:00;27
20/06/2005;18:00;34
20/06/2005;19:00;34
20/06/2005;20:00;36
20/06/2005;21:00;33
20/06/2005;22:00;17
20/06/2005;23:00;13
20/06/2005;24:00:00;8
21/06/2005;01:00;12
21/06/2005;02:00;27
21/06/2005;03:00;6
21/06/2005;04:00;3
21/06/2005;05:00;8
21/06/2005;06:00;5
21/06/2005;07:00;19
21/06/2005;08:00;30
21/06/2005;09:00;20
21/06/2005;10:00;23
21/06/2005;11:00;27
21/06/2005;12:00;22
21/06/2005;13:00;25
21/06/2005;14:00;21
21/06/2005;15:00;24
21/06/2005;16:00;23
21/06/2005;17:00;24
21/06/2005;18:00;25
21/06/2005;19:00;25
21/06/2005;20:00;22
21/06/2005;21:00;15
21/06/2005;22:00;13
21/06/2005;23:00;11
21/06/2005;24:00:00;4
22/06/2005;01:00;54
22/06/2005;02:00;23
22/06/2005;03:00;9
22/06/2005;04:00;3
22/06/2005;05:00;7
22/06/2005;06:00;2
22/06/2005;07:00;17
22/06/2005;08:00;27
22/06/2005;09:00;30
22/06/2005;10:00;20
22/06/2005;11:00;24
22/06/2005;12:00;22
22/06/2005;13:00;28
22/06/2005;14:00;21
22/06/2005;15:00;16
22/06/2005;16:00;27
22/06/2005;17:00;18
22/06/2005;18:00;33
22/06/2005;19:00;28
22/06/2005;20:00;26
22/06/2005;21:00;16
22/06/2005;22:00;16
22/06/2005;23:00;16
22/06/2005;24:00:00;11
23/06/2005;01:00;34
23/06/2005;02:00;33
23/06/2005;03:00;14
23/06/2005;04:00;6
23/06/2005;05:00;11
23/06/2005;06:00;7
23/06/2005;07:00;13
23/06/2005;08:00;15
23/06/2005;09:00;26
23/06/2005;10:00;24
23/06/2005;11:00;30
23/06/2005;12:00;22
23/06/2005;13:00;19
23/06/2005;14:00;24
23/06/2005;15:00;12
23/06/2005;16:00;25
23/06/2005;17:00;185
23/06/2005;18:00;70
23/06/2005;19:00;25
23/06/2005;20:00;38
23/06/2005;21:00;45
23/06/2005;22:00;62
23/06/2005;23:00;52
23/06/2005;24:00:00;23
24/06/2005;01:00;36
24/06/2005;02:00;44
24/06/2005;03:00;28
24/06/2005;04:00;30
24/06/2005;05:00;17
24/06/2005;06:00;14
24/06/2005;07:00;22
24/06/2005;08:00;22
24/06/2005;09:00;34
24/06/2005;10:00;39
24/06/2005;11:00;51
24/06/2005;12:00;33
24/06/2005;13:00;35
24/06/2005;14:00;28
24/06/2005;15:00;26
24/06/2005;16:00;35
24/06/2005;17:00;25
24/06/2005;18:00;42
24/06/2005;19:00;43
24/06/2005;20:00;53
24/06/2005;21:00;66
24/06/2005;22:00;58
24/06/2005;23:00;37
24/06/2005;24:00:00;43
25/06/2005;01:00;46
25/06/2005;02:00;51
25/06/2005;03:00;37
25/06/2005;04:00;26
25/06/2005;05:00;18
25/06/2005;06:00;22
25/06/2005;07:00;26
25/06/2005;08:00;26
25/06/2005;09:00;27
25/06/2005;10:00;24
25/06/2005;11:00;25
25/06/2005;12:00;33
25/06/2005;13:00;40
25/06/2005;14:00;40
25/06/2005;15:00;28
25/06/2005;16:00;29
25/06/2005;17:00;26
25/06/2005;18:00;35
25/06/2005;19:00;39
25/06/2005;20:00;54
25/06/2005;21:00;50
25/06/2005;22:00;49
25/06/2005;23:00;37
25/06/2005;24:00:00;27
26/06/2005;01:00;39
26/06/2005;02:00;40
26/06/2005;03:00;31
26/06/2005;04:00;28
26/06/2005;05:00;18
26/06/2005;06:00;20
26/06/2005;07:00;21
26/06/2005;08:00;20
26/06/2005;09:00;13
26/06/2005;10:00;8
26/06/2005;11:00;18
26/06/2005;12:00;22
26/06/2005;13:00;21
26/06/2005;14:00;26
26/06/2005;15:00;30
26/06/2005;16:00;22
26/06/2005;17:00;24
26/06/2005;18:00;22
26/06/2005;19:00;27
26/06/2005;20:00;28
26/06/2005;21:00;31
26/06/2005;22:00;35
26/06/2005;23:00;29
26/06/2005;24:00:00;22
27/06/2005;01:00;47
27/06/2005;02:00;41
27/06/2005;03:00;21
27/06/2005;04:00;18
27/06/2005;05:00;14
27/06/2005;06:00;11
27/06/2005;07:00;23
27/06/2005;08:00;28
27/06/2005;09:00;37
27/06/2005;10:00;35
27/06/2005;11:00;28
27/06/2005;12:00;32
27/06/2005;13:00;55
27/06/2005;14:00;53
27/06/2005;15:00;26
27/06/2005;16:00;28
27/06/2005;17:00;34
27/06/2005;18:00;26
27/06/2005;19:00;31
27/06/2005;20:00;43
27/06/2005;21:00;51
27/06/2005;22:00;34
27/06/2005;23:00;34
27/06/2005;24:00:00;22
28/06/2005;01:00;44
28/06/2005;02:00;32
28/06/2005;03:00;20
28/06/2005;04:00;10
28/06/2005;05:00;13
28/06/2005;06:00;10
28/06/2005;07:00;10
28/06/2005;08:00;20
28/06/2005;09:00;25
28/06/2005;10:00;31
28/06/2005;11:00;28
28/06/2005;12:00;32
28/06/2005;13:00;71
28/06/2005;14:00;34
28/06/2005;15:00;31
28/06/2005;16:00;21
28/06/2005;17:00;15
28/06/2005;18:00;23
28/06/2005;19:00;22
28/06/2005;20:00;25
28/06/2005;21:00;16
28/06/2005;22:00;18
28/06/2005;23:00;17
28/06/2005;24:00:00;15
29/06/2005;01:00;15
29/06/2005;02:00;32
29/06/2005;03:00;17
29/06/2005;04:00;17
29/06/2005;05:00;10
29/06/2005;06:00;15
29/06/2005;07:00;11
29/06/2005;08:00;18
29/06/2005;09:00;22
29/06/2005;10:00;14
29/06/2005;11:00;8
29/06/2005;12:00;9
29/06/2005;13:00;9
29/06/2005;14:00;9
29/06/2005;15:00;91
29/06/2005;16:00;78
29/06/2005;17:00;41
29/06/2005;18:00;36
29/06/2005;19:00;37
29/06/2005;20:00;47
29/06/2005;21:00;55
29/06/2005;22:00;59
29/06/2005;23:00;62
29/06/2005;24:00:00;41
30/06/2005;01:00;59
30/06/2005;02:00;42
30/06/2005;03:00;31
30/06/2005;04:00;33
30/06/2005;05:00;37
30/06/2005;06:00;36
30/06/2005;07:00;30
30/06/2005;08:00;43
30/06/2005;09:00;49
30/06/2005;10:00;31
30/06/2005;11:00;34
30/06/2005;12:00;12
30/06/2005;13:00;22
30/06/2005;14:00;12
30/06/2005;15:00;18
30/06/2005;16:00;22
30/06/2005;17:00;21
30/06/2005;18:00;27
30/06/2005;19:00;33
30/06/2005;20:00;33
30/06/2005;21:00;45
30/06/2005;22:00;42
30/06/2005;23:00;39
30/06/2005;24:00:00;36
01/07/2005;01:00;40
01/07/2005;02:00;46
01/07/2005;03:00;24
01/07/2005;04:00;14
01/07/2005;05:00;13
01/07/2005;06:00;15
01/07/2005;07:00;29
01/07/2005;08:00;41
01/07/2005;09:00;40
01/07/2005;10:00;38
01/07/2005;11:00;32
01/07/2005;12:00;32
01/07/2005;13:00;31
01/07/2005;14:00;24
01/07/2005;15:00;16
01/07/2005;16:00;21
01/07/2005;17:00;23
01/07/2005;18:00;27
01/07/2005;19:00;33
01/07/2005;20:00;29
01/07/2005;21:00;32
01/07/2005;22:00;38
01/07/2005;23:00;33
01/07/2005;24:00:00;27
02/07/2005;01:00;42
02/07/2005;02:00;42
02/07/2005;03:00;22
02/07/2005;04:00;23
02/07/2005;05:00;21
02/07/2005;06:00;24
02/07/2005;07:00;24
02/07/2005;08:00;31
02/07/2005;09:00;34
02/07/2005;10:00;32
02/07/2005;11:00;35
02/07/2005;12:00;32
02/07/2005;13:00;31
02/07/2005;14:00;41
02/07/2005;15:00;36
02/07/2005;16:00;35
02/07/2005;17:00;30
02/07/2005;18:00;32
02/07/2005;19:00;34
02/07/2005;20:00;38
02/07/2005;21:00;40
02/07/2005;22:00;43
02/07/2005;23:00;36
02/07/2005;24:00:00;38
03/07/2005;01:00;58
03/07/2005;02:00;47
03/07/2005;03:00;29
03/07/2005;04:00;26
03/07/2005;05:00;18
03/07/2005;06:00;21
03/07/2005;07:00;24
03/07/2005;08:00;18
03/07/2005;09:00;21
03/07/2005;10:00;13
03/07/2005;11:00;24
03/07/2005;12:00;21
03/07/2005;13:00;28
03/07/2005;14:00;28
03/07/2005;15:00;12
03/07/2005;16:00;14
03/07/2005;17:00;14
03/07/2005;18:00;17
03/07/2005;19:00;24
03/07/2005;20:00;23
03/07/2005;21:00;35
03/07/2005;22:00;33
03/07/2005;23:00;24
03/07/2005;24:00:00;22
04/07/2005;01:00;55
04/07/2005;02:00;42
04/07/2005;03:00;26
04/07/2005;04:00;11
04/07/2005;05:00;20
04/07/2005;06:00;16
04/07/2005;07:00;15
04/07/2005;08:00;40
04/07/2005;09:00;37
04/07/2005;10:00;39
04/07/2005;11:00;39
04/07/2005;12:00;37
04/07/2005;13:00;43
04/07/2005;14:00;36
04/07/2005;15:00;26
04/07/2005;16:00;25
04/07/2005;17:00;26
04/07/2005;18:00;25
04/07/2005;19:00;41
04/07/2005;20:00;48
04/07/2005;21:00;56
04/07/2005;22:00;54
04/07/2005;23:00;47
04/07/2005;24:00:00;34
05/07/2005;01:00;43
05/07/2005;02:00;46
05/07/2005;03:00;36
05/07/2005;04:00;26
05/07/2005;05:00;28
05/07/2005;06:00;31
05/07/2005;07:00;42
05/07/2005;08:00;39
05/07/2005;09:00;40
05/07/2005;10:00;38
05/07/2005;11:00;55
05/07/2005;12:00;51
05/07/2005;13:00;50
05/07/2005;14:00;77
05/07/2005;15:00;70
05/07/2005;16:00;71
05/07/2005;17:00;67
05/07/2005;18:00;49
05/07/2005;19:00;32
05/07/2005;20:00;27
05/07/2005;21:00;23
05/07/2005;22:00;17
05/07/2005;23:00;14
05/07/2005;24:00:00;19
06/07/2005;01:00;29
06/07/2005;02:00;28
06/07/2005;03:00;10
06/07/2005;04:00;7
06/07/2005;05:00;8
06/07/2005;06:00;7
06/07/2005;07:00;19
06/07/2005;08:00;30
06/07/2005;09:00;42
06/07/2005;10:00;32
06/07/2005;11:00;24
06/07/2005;12:00;26
06/07/2005;13:00;21
06/07/2005;14:00;30
06/07/2005;15:00;32
06/07/2005;16:00;30
06/07/2005;17:00;29
06/07/2005;18:00;31
06/07/2005;19:00;23
06/07/2005;20:00;26
06/07/2005;21:00;19
06/07/2005;22:00;8
06/07/2005;23:00;8
06/07/2005;24:00:00;14
07/07/2005;01:00;21
07/07/2005;02:00;20
07/07/2005;03:00;8
07/07/2005;04:00;6
07/07/2005;05:00;5
07/07/2005;06:00;8
07/07/2005;07:00;13
07/07/2005;08:00;20
07/07/2005;09:00;29
07/07/2005;10:00;30
07/07/2005;11:00;24
07/07/2005;12:00;27
07/07/2005;13:00;22
07/07/2005;14:00;28
07/07/2005;15:00;24
07/07/2005;16:00;32
07/07/2005;17:00;35
07/07/2005;18:00;44
07/07/2005;19:00;38
07/07/2005;20:00;34
07/07/2005;21:00;22
07/07/2005;22:00;19
07/07/2005;23:00;11
07/07/2005;24:00:00;9
08/07/2005;01:00;13
08/07/2005;02:00;23
08/07/2005;03:00;9
08/07/2005;04:00;10
08/07/2005;05:00;5
08/07/2005;06:00;5
08/07/2005;07:00;14
08/07/2005;08:00;17
08/07/2005;09:00;26
08/07/2005;10:00;27
08/07/2005;11:00;41
08/07/2005;12:00;31
08/07/2005;13:00;35
08/07/2005;14:00;29
08/07/2005;15:00;26
08/07/2005;16:00;29
08/07/2005;17:00;29
08/07/2005;18:00;35
08/07/2005;19:00;29
08/07/2005;20:00;31
08/07/2005;21:00;19
08/07/2005;22:00;16
08/07/2005;23:00;10
08/07/2005;24:00:00;14
09/07/2005;01:00;31
09/07/2005;02:00;30
09/07/2005;03:00;12
09/07/2005;04:00;4
09/07/2005;05:00;7
09/07/2005;06:00;10
09/07/2005;07:00;12
09/07/2005;08:00;12
09/07/2005;09:00;16
09/07/2005;10:00;10
09/07/2005;11:00;24
09/07/2005;12:00;20
09/07/2005;13:00;26
09/07/2005;14:00;16
09/07/2005;15:00;26
09/07/2005;16:00;22
09/07/2005;17:00;17
09/07/2005;18:00;27
09/07/2005;19:00;26
09/07/2005;20:00;25
09/07/2005;21:00;20
09/07/2005;22:00;13
09/07/2005;23:00;17
09/07/2005;24:00:00;18
10/07/2005;01:00;44
10/07/2005;02:00;33
10/07/2005;03:00;12
10/07/2005;04:00;6
10/07/2005;05:00;5
10/07/2005;06:00;9
10/07/2005;07:00;9
10/07/2005;08:00;13
10/07/2005;09:00;5
10/07/2005;10:00;8
10/07/2005;11:00;13
10/07/2005;12:00;19
10/07/2005;13:00;14
10/07/2005;14:00;8
10/07/2005;15:00;18
10/07/2005;16:00;13
10/07/2005;17:00;24
10/07/2005;18:00;21
10/07/2005;19:00;29
10/07/2005;20:00;21
10/07/2005;21:00;21
10/07/2005;22:00;13
10/07/2005;23:00;21
10/07/2005;24:00:00;10
11/07/2005;01:00;35
11/07/2005;02:00;29
11/07/2005;03:00;12
11/07/2005;04:00;7
11/07/2005;05:00;6
11/07/2005;06:00;8
11/07/2005;07:00;20
11/07/2005;08:00;25
11/07/2005;09:00;29
11/07/2005;10:00;38
11/07/2005;11:00;31
11/07/2005;12:00;22
11/07/2005;13:00;21
11/07/2005;14:00;24
11/07/2005;15:00;17
11/07/2005;16:00;17
11/07/2005;17:00;24
11/07/2005;18:00;30
11/07/2005;19:00;24
11/07/2005;20:00;27
11/07/2005;21:00;41
11/07/2005;22:00;25
11/07/2005;23:00;34
11/07/2005;24:00:00;17
12/07/2005;01:00;19
12/07/2005;02:00;32
12/07/2005;03:00;20
12/07/2005;04:00;7
12/07/2005;05:00;12
12/07/2005;06:00;13
12/07/2005;07:00;6
12/07/2005;08:00;21
12/07/2005;09:00;32
12/07/2005;10:00;33
12/07/2005;11:00;27
12/07/2005;12:00;35
12/07/2005;13:00;28
12/07/2005;14:00;19
12/07/2005;15:00;16
12/07/2005;16:00;19
12/07/2005;17:00;23
12/07/2005;18:00;26
12/07/2005;19:00;41
12/07/2005;20:00;42
12/07/2005;21:00;36
12/07/2005;22:00;38
12/07/2005;23:00;26
12/07/2005;24:00:00;22
13/07/2005;01:00;24
13/07/2005;02:00;28
13/07/2005;03:00;7
13/07/2005;04:00;14
13/07/2005;05:00;5
13/07/2005;06:00;11
13/07/2005;07:00;8
13/07/2005;08:00;20
13/07/2005;09:00;23
13/07/2005;10:00;28
13/07/2005;11:00;30
13/07/2005;12:00;27
13/07/2005;13:00;28
13/07/2005;14:00;16
13/07/2005;15:00;18
13/07/2005;16:00;29
13/07/2005;17:00;30
13/07/2005;18:00;36
13/07/2005;19:00;54
13/07/2005;20:00;56
13/07/2005;21:00;49
13/07/2005;22:00;40
13/07/2005;23:00;27
13/07/2005;24:00:00;20
14/07/2005;01:00;44
14/07/2005;02:00;40
14/07/2005;03:00;14
14/07/2005;04:00;15
14/07/2005;05:00;5
14/07/2005;06:00;17
14/07/2005;07:00;19
14/07/2005;08:00;13
14/07/2005;09:00;28
14/07/2005;10:00;29
14/07/2005;11:00;40
14/07/2005;12:00;30
14/07/2005;13:00;32
14/07/2005;14:00;27
14/07/2005;15:00;19
14/07/2005;16:00;26
14/07/2005;17:00;25
14/07/2005;18:00;31
14/07/2005;19:00;36
14/07/2005;20:00;40
14/07/2005;21:00;55
14/07/2005;22:00;32
14/07/2005;23:00;27
14/07/2005;24:00:00;18
15/07/2005;01:00;83
